1264134716	20250919	202509	2025	2025.7096	DEU	GERMANY	DEU																		1	016	016	01	1	-2.0	1	1	1	-9.21052631578951	4	Neumunster, Saarland, Germany	GM	GM09	16296	49.4	7.16667	-1832397	0								4	Praia Da Luz, Faro, Portugal	PO	PO09	24764	37.0833	-8.73333	-2168298	20250919204500	https://www.dailyrecord.co.uk/news/uk-world-news/madeleine-mccann-suspect-christian-brueckner-35934569
1264134717	20250919	202509	2025	2025.7096	DEU	GERMANY	DEU								COP	PRISON						COP			1	0841	084	08	2	7.0	1	1	1	-9.21052631578951	4	Neumunster, Saarland, Germany	GM	GM09	16296	49.4	7.16667	-1832397	4	Neumunster, Saarland, Germany	GM	GM09	16296	49.4	7.16667	-1832397	4	Neumunster, Saarland, Germany	GM	GM09	16296	49.4	7.16667	-1832397	20250919204500	https://www.dailyrecord.co.uk/news/uk-world-news/madeleine-mccann-suspect-christian-brueckner-35934569
1264134718	20250919	202509	2025	2025.7096	DEU	GERMANY	DEU								COP	PRISON						COP			1	192	192	19	4	-9.5	1	1	1	-9.21052631578951	4	Neumunster, Saarland, Germany	GM	GM09	16296	49.4	7.16667	-1832397	4	Praia Da Luz, Faro, Portugal	PO	PO09	24764	37.0833	-8.73333	-2168298	4	Praia Da Luz, Faro, Portugal	PO	PO09	24764	37.0833	-8.73333	-2168298	20250919204500	https://www.dailyrecord.co.uk/news/uk-world-news/madeleine-mccann-suspect-christian-brueckner-35934569
1264134719	20250919	202509	2025	2025.7096	DEU	GERMANY	DEU								DEUCOP	GERMANY	DEU					COP			1	084	084	08	2	7.0	1	1	1	-9.21052631578951	4	Neumunster, Saarland, Germany	GM	GM09	16296	49.4	7.16667	-1832397	4	Neumunster, Saarland, Germany	GM	GM09	16296	49.4	7.16667	-1832397	4	Neumunster, Saarland, Germany	GM	GM09	16296	49.4	7.16667	-1832397	20250919204500	https://www.dailyrecord.co.uk/news/uk-world-news/madeleine-mccann-suspect-christian-brueckner-35934569
1264134720	20250919	202509	2025	2025.7096	DEU	GERMAN	DEU								DEUMED	GERMANY	DEU					MED			1	111	111	11	3	-2.0	2	1	2	-3.30250990752972	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250919204500	https://pressgazette.co.uk/news/german-media-groups-file-complaint-against-google-ai-overviews/
1264134721	20250919	202509	2025	2025.7096	DEU	GERMAN	DEU								MNCUSAMED	GOOGLE	USA					MNC	MED		1	114	114	11	3	-2.0	2	1	2	-3.30250990752972	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250919204500	https://pressgazette.co.uk/news/german-media-groups-file-complaint-against-google-ai-overviews/
1264134722	20250919	202509	2025	2025.7096	DEUCOP	GERMANY	DEU					COP			DEU	GERMANY	DEU								1	084	084	08	2	7.0	1	1	1	-9.21052631578951	4	Neumunster, Saarland, Germany	GM	GM09	16296	49.4	7.16667	-1832397	4	Neumunster, Saarland, Germany	GM	GM09	16296	49.4	7.16667	-1832397	4	Neumunster, Saarland, Germany	GM	GM09	16296	49.4	7.16667	-1832397	20250919204500	https://www.dailyrecord.co.uk/news/uk-world-news/madeleine-mccann-suspect-christian-brueckner-35934569
1264134723	20250919	202509	2025	2025.7096	DEUMED	GERMAN	DEU					MED			DEUMED	GERMAN	DEU					MED			1	111	111	11	3	-2.0	3	1	3	-3.30250990752972	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250919204500	https://pressgazette.co.uk/news/german-media-groups-file-complaint-against-google-ai-overviews/
1264134724	20250919	202509	2025	2025.7096	DEUMED	GERMAN	DEU					MED			EUR	EUROPEAN	EUR								1	111	111	11	3	-2.0	3	1	3	-3.30250990752972	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250919204500	https://pressgazette.co.uk/news/german-media-groups-file-complaint-against-google-ai-overviews/
1264134725	20250919	202509	2025	2025.7096	DEUMED	GERMAN	DEU					MED			MNCUSAMED	GOOGLE	USA					MNC	MED		1	114	114	11	3	-2.0	6	1	6	-3.30250990752972	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250919204500	https://pressgazette.co.uk/news/german-media-groups-file-complaint-against-google-ai-overviews/
1264134726	20250919	202509	2025	2025.7096	DZA	ALGERIA	DZA								ISR	ISRAEL	ISR								0	056	056	05	1	7.0	1	1	1	-5	1	China	CH	CH		35	105	CH	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250919204500	https://kashmirreader.com/2025/09/20/us-vetoes-unsc-resolution-calling-for-immediate-gaza-ceasefire/
1264134727	20250919	202509	2025	2025.7096	DZA	ALGERIA	DZA								ISR	ISRAEL	ISR								0	056	056	05	1	7.0	1	1	1	-5	1	China	CH	CH		35	105	CH	1	France	FR	FR		46	2	FR	1	Russia	RS	RS		60	100	RS	20250919204500	https://kashmirreader.com/2025/09/20/us-vetoes-unsc-resolution-calling-for-immediate-gaza-ceasefire/
1264134728	20250919	202509	2025	2025.7096	DZA	ALGERIA	DZA								ISR	ISRAEL	ISR								0	056	056	05	1	7.0	1	1	1	-5	1	China	CH	CH		35	105	CH	1	Russia	RS	RS		60	100	RS	1	United Kingdom	UK	UK		54	-4	UK	20250919204500	https://kashmirreader.com/2025/09/20/us-vetoes-unsc-resolution-calling-for-immediate-gaza-ceasefire/
1264134729	20250919	202509	2025	2025.7096	DZA	ALGERIA	DZA								PSE	PALESTINIAN	PSE								0	056	056	05	1	7.0	1	1	1	-5	1	China	CH	CH		35	105	CH	1	Russia	RS	RS		60	100	RS	1	United Kingdom	UK	UK		54	-4	UK	20250919204500	https://kashmirreader.com/2025/09/20/us-vetoes-unsc-resolution-calling-for-immediate-gaza-ceasefire/
1264134730	20250919	202509	2025	2025.7096	EDU	STUDENT						EDU													0	011	011	01	1	-0.1	10	1	10	-1.52866242038217	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250919204500	https://www.unionleader.com/news/politics/voters/after-the-murder-of-conservative-activist-charlie-kirk-students-at-st-anselm-college-predict-the/article_5ac28d44-8634-4f68-a04e-59fc89ef478a.html
1264134731	20250919	202509	2025	2025.7096	EDU	SCHOOL						EDU													0	013	013	01	1	0.4	5	1	5	0.40705563093623	3	Alpine School, Utah, United States	US	USUT	UT049	40.4566	-111.77	1448065	0								3	Alpine School, Utah, United States	US	USUT		40.4566	-111.77	1448065	20250919204500	https://www.heraldextra.com/news/2025/sep/19/coincidental-timing-uvu-tragedy-signifies-urgent-need-for-safety-kits-at-nearby-westmore-elementary/
1264134732	20250919	202509	2025	2025.7096	EDU	SCHOOL						EDU													1	014	014	01	1	0.0	10	1	10	1.72413793103448	3	Hall High School, Arkansas, United States	US	USAR	AR119	34.7607	-92.3468	49787	0								3	Hall High School, Arkansas, United States	US	USAR		34.7607	-92.3468	49787	20250919204500	https://talkbusiness.net/2025/09/state-releases-school-letter-grades/
1264134733	20250919	202509	2025	2025.7096	EDU	SCHOOL						EDU													0	020	020	02	1	3.0	2	1	2	1.22850122850123	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250919204500	https://stnonline.com/wire-reports/vermont-school-district-boosts-pay-offers-training-to-attract-bus-drivers/
1264134734	20250919	202509	2025	2025.7096	EDU	UNIVERSITY						EDU													0	0214	021	02	1	3.4	6	1	6	-2.65700483091788	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250919204500	https://www.fox7austin.com/news/north-texas-student-investigation-ken-paxton-charlie-kirk
1264134735	20250919	202509	2025	2025.7096	EDU	STUDENT						EDU													1	030	030	03	1	4.0	10	1	10	1.72413793103448	3	Fort Smith, Arkansas, United States	US	USAR	AR131	35.3859	-94.3985	76952	0								3	Fort Smith, Arkansas, United States	US	USAR		35.3859	-94.3985	76952	20250919204500	https://talkbusiness.net/2025/09/state-releases-school-letter-grades/
1264134736	20250919	202509	2025	2025.7096	EDU	SCHOOL						EDU													1	040	040	04	1	1.0	10	1	10	0.18587360594795	3	Boston College, Massachusetts, United States	US	USMA	MA017	42.3357	-71.1712	600858	0								3	Boston College, Massachusetts, United States	US	USMA		42.3357	-71.1712	600858	20250919204500	https://www.wgbh.org/news/local/2025-09-19/a-record-number-of-students-lack-basic-reading-skills-can-this-approach-help
1264134737	20250919	202509	2025	2025.7096	EDU	SCHOOL						EDU													0	040	040	04	1	1.0	6	1	6	-1.04046242774566	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	0								3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20250919204500	https://www.bkreader.com/featured-news/charter-school-rally-in-brooklyn-displays-joy-and-unease-11234169
1264134738	20250919	202509	2025	2025.7096	EDU	SCHOOL						EDU													1	042	042	04	1	1.9	5	1	5	5.68862275449102	3	Bethel Lutheran Church, Texas, United States	US	USTX	TX113	32.8643	-96.6872	2017630	0								3	Bethel Lutheran Church, Texas, United States	US	USTX		32.8643	-96.6872	2017630	20250919204500	https://www.postbulletin.com/obituaries/obits/jerry-ramaker-lcuxnwosbztguaizq9wn
1264134739	20250919	202509	2025	2025.7096	EDU	STUDENT						EDU													0	042	042	04	1	1.9	4	1	4	-3.24623911322248	3	Dixmoor, Illinois, United States	US	USIL	IL031	41.6317	-87.6609	407249	0								3	Dixmoor, Illinois, United States	US	USIL	IL031	41.6317	-87.6609	407249	20250919204500	https://chicago.suntimes.com/education/2025/09/19/suburban-parents-sound-alarm-on-immigration-enforcement-around-schools
1264134740	20250919	202509	2025	2025.7096	EDU	SCHOOL						EDU													1	042	042	04	1	1.9	2	1	2	1.72413793103448	3	Hall High School, Arkansas, United States	US	USAR	AR119	34.7607	-92.3468	49787	0								3	Hall High School, Arkansas, United States	US	USAR		34.7607	-92.3468	49787	20250919204500	https://talkbusiness.net/2025/09/state-releases-school-letter-grades/
1264134741	20250919	202509	2025	2025.7096	EDU	SCHOOL						EDU													1	042	042	04	1	1.9	8	1	8	1.72413793103448	3	Hall High School, Arkansas, United States	US	USAR	AR119	34.7607	-92.3468	49787	0								3	Bentonville, Arkansas, United States	US	USAR	AR007	36.3729	-94.2088	76305	20250919204500	https://talkbusiness.net/2025/09/state-releases-school-letter-grades/
1264134742	20250919	202509	2025	2025.7096	EDU	STUDENT						EDU													0	042	042	04	1	1.9	10	1	10	-1.52866242038217	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250919204500	https://www.unionleader.com/news/politics/voters/after-the-murder-of-conservative-activist-charlie-kirk-students-at-st-anselm-college-predict-the/article_5ac28d44-8634-4f68-a04e-59fc89ef478a.html
1264134743	20250919	202509	2025	2025.7096	EDU	COLLEGE						EDU													0	060	060	06	2	6.0	10	1	10	-0.70175438596492	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20250919204500	https://www.rte.ie/news/2025/0919/1534428-international-students-accommodation/
1264134744	20250919	202509	2025	2025.7096	EDU	SCHOOL						EDU													0	0874	087	08	2	10.0	3	1	3	-1.04046242774566	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	0								3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20250919204500	https://www.bkreader.com/featured-news/charter-school-rally-in-brooklyn-displays-joy-and-unease-11234169
1264134745	20250919	202509	2025	2025.7096	EDU	SCHOOL						EDU													0	0874	087	08	2	10.0	2	1	2	-1.04046242774566	3	Cadman Plaza, New York, United States	US	USNY	NY047	40.6987	-73.9907	945422	0								3	Cadman Plaza, New York, United States	US	USNY		40.6987	-73.9907	945422	20250919204500	https://www.bkreader.com/featured-news/charter-school-rally-in-brooklyn-displays-joy-and-unease-11234169
1264134746	20250919	202509	2025	2025.7096	EDU	COLLEGE						EDU													0	110	110	11	3	-2.0	3	1	3	-3.66300366300367	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250919204500	https://www.dallasnews.com/news/education/2025/09/20/charlie-kirk-assassination-spurs-debate-over-free-speech-on-texas-campuses/
1264134747	20250919	202509	2025	2025.7096	EDU	COLLEGE						EDU													0	120	120	12	3	-4.0	5	1	5	-1.52866242038217	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250919204500	https://www.unionleader.com/news/politics/voters/after-the-murder-of-conservative-activist-charlie-kirk-students-at-st-anselm-college-predict-the/article_5ac28d44-8634-4f68-a04e-59fc89ef478a.html
1264134748	20250919	202509	2025	2025.7096	EDU	STUDENT						EDU													0	124	124	12	3	-4.0	10	1	10	-1.52866242038217	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250919204500	https://www.unionleader.com/news/politics/voters/after-the-murder-of-conservative-activist-charlie-kirk-students-at-st-anselm-college-predict-the/article_5ac28d44-8634-4f68-a04e-59fc89ef478a.html
1264134749	20250919	202509	2025	2025.7096	EDU	STUDENT						EDU													1	138	138	13	3	-7.0	5	1	5	-6.74157303370786	0								0								0								20250919204500	https://www.fox35orlando.com/news/palm-coast-18-year-old-arrested-after-sending-threats-kill-student-deputies-say
1264134750	20250919	202509	2025	2025.7096	EDU	PROFESSOR						EDU													1	141	141	14	3	-6.5	6	1	6	-2.23880597014925	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250919204500	https://archaeology.org/news/2025/09/19/study-reveals-worlds-oldest-evidence-of-mummification/
1264134751	20250919	202509	2025	2025.7096	EDU	SCHOOL						EDU													1	172	172	17	4	-5.0	3	1	3	0	4	Berwickshire, Scottish Borders, The, United Kingdom	UK	UKT9	40173	55.75	-2.5	-2589772	0								4	Berwickshire, Scottish Borders, The, United Kingdom	UK	UKT9	40173	55.75	-2.5	-2589772	20250919204500	https://www.bordertelegraph.com/news/25481226.driving-test-waiting-times-shown-borders-figures/
1264134752	20250919	202509	2025	2025.7096	EDU	SCHOOL						EDU													1	172	172	17	4	-5.0	2	1	2	0	4	Hawick, Scottish Borders, The, United Kingdom	UK	UKT9	40167	55.4333	-2.78333	-2598325	0								4	Hawick, Scottish Borders, The, United Kingdom	UK	UKT9	40167	55.4333	-2.78333	-2598325	20250919204500	https://www.bordertelegraph.com/news/25481226.driving-test-waiting-times-shown-borders-figures/
1264134753	20250919	202509	2025	2025.7096	EDU	SCHOOL						EDU													1	190	190	19	4	-10.0	2	1	2	-0.83892617449664	3	Great Falls, Montana, United States	US	USMT	MT013	47.5002	-111.301	802113	0								3	Great Falls, Montana, United States	US	USMT		47.5002	-111.301	802113	20250919204500	https://www.kbzk.com/news/local-news/air-force-pilot-missing-in-action-honored-in-great-falls
1264134754	20250919	202509	2025	2025.7096	EDU	SCHOOL						EDU													0	193	193	19	4	-10.0	5	1	5	0.40705563093623	3	Alpine School, Utah, United States	US	USUT	UT049	40.4566	-111.77	1448065	0								3	Alpine School, Utah, United States	US	USUT		40.4566	-111.77	1448065	20250919204500	https://www.heraldextra.com/news/2025/sep/19/coincidental-timing-uvu-tragedy-signifies-urgent-need-for-safety-kits-at-nearby-westmore-elementary/
1264134755	20250919	202509	2025	2025.7096	EDU	PROFESSOR						EDU			CHN	CHINA	CHN								1	141	141	14	3	-6.5	2	1	2	-2.23880597014925	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250919204500	https://archaeology.org/news/2025/09/19/study-reveals-worlds-oldest-evidence-of-mummification/
1264134756	20250919	202509	2025	2025.7096	EDU	PROFESSOR						EDU			COPGOV	POLICE						COP	GOV		0	020	020	02	1	3.0	3	1	3	-6.34920634920634	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	4	Soweto, Gauteng, South Africa	SF	SF06	77364	-26.2667	27.8667	-1285576	4	Soweto, Gauteng, South Africa	SF	SF06	77364	-26.2667	27.8667	-1285576	20250919204500	https://www.thesouthafrican.com/news/creecy-calls-for-calm-after-taxi-boss-was-gunned-down/
1264134757	20250919	202509	2025	2025.7096	EDU	STUDENT						EDU			CRM	CRIMINAL						CRM			1	051	051	05	1	3.4	10	1	10	3.14136125654454	0								0								0								20250919204500	https://www.hendersondispatch.com/archives/gccc-endows-vgcc-criminal-justice-scholarship/article_67bc6b3c-ffe3-51ed-a7c2-d541277dca90.html
1264134758	20250919	202509	2025	2025.7096	EDU	UNIVERSITY						EDU			CVL	TENANTS						CVL			0	043	043	04	1	2.8	10	1	10	-0.70175438596492	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250919204500	https://www.rte.ie/news/2025/0919/1534428-international-students-accommodation/
1264134759	20250919	202509	2025	2025.7096	EDU	SCHOOL						EDU			CVL	NEIGHBORHOOD						CVL			0	051	051	05	1	3.4	10	1	10	2.61194029850746	3	City Of Ogden, Utah, United States	US	USUT	UT057	41.2281	-111.968	2411305	3	City Of Ogden, Utah, United States	US	USUT		41.2281	-111.968	2411305	3	City Of Ogden, Utah, United States	US	USUT		41.2281	-111.968	2411305	20250919204500	https://kutv.com/news/utahs-growing-pains/ogden-neighbors-rally-to-preserve-green-space-as-school-district-moves-to-sell-land
1264134760	20250919	202509	2025	2025.7096	EDU	STUDENT						EDU			EDUEDU	SCHOOL						EDU	EDU		0	051	051	05	1	3.4	3	1	3	-0.73529411764705	4	Las Cruces, Jalisco, Mexico	MX	MX14	21415	21.0333	-103.117	-3821954	4	Las Cruces, Jalisco, Mexico	MX	MX14	21415	21.0333	-103.117	-3821954	4	Las Cruces, Jalisco, Mexico	MX	MX14	21415	21.0333	-103.117	-3821954	20250919204500	http://nmpoliticalreport.com/2025/09/19/bregman-policies-include-language-copied-from-other-sources-without-credit/
1264134761	20250919	202509	2025	2025.7096	EDU	SCHOOL						EDU			EDULAB	SCHOOL						EDU	LAB		0	012	012	01	1	-0.4	10	1	10	-4.49612403100775	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250919204500	https://www.themainewire.com/2025/09/national-teachers-union-tracking-charlie-kirk-supporters-preparing-defense-of-teachers-who-celebrated-murder-email/
1264134762	20250919	202509	2025	2025.7096	EDU	SCHOOL						EDU			EDULAB	SCHOOL						EDU	LAB		0	051	051	05	1	3.4	10	1	10	-4.49612403100775	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250919204500	https://www.themainewire.com/2025/09/national-teachers-union-tracking-charlie-kirk-supporters-preparing-defense-of-teachers-who-celebrated-murder-email/
1264134763	20250919	202509	2025	2025.7096	EDU	ACADEMICS						EDU			GOV	DIPLOMAT						GOV			1	040	040	04	1	1.0	10	1	10	-2.56821829855537	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250919204500	https://www.irishtimes.com/world/asia-pacific/2025/09/19/china-seizes-on-trumps-chaos-to-position-itself-as-champion-of-stability/
1264134764	20250919	202509	2025	2025.7096	EDU	STUDENT						EDU			GOV	KING						GOV			0	051	051	05	1	3.4	4	1	4	-2.64084507042254	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250919204500	https://www.deccanchronicle.com/opinion/columnists/shobhaa-de-catastrophe-in-kathmandu-gen-z-ko-gussa-kyon-aaya-1904829
1264134765	20250919	202509	2025	2025.7096	EDU	STUDENT						EDU			GOV	KING						GOV			0	051	051	05	1	3.4	6	1	6	-2.64084507042254	4	Singha, Uttar Pradesh, India	IN	IN36	17937	27.6319	79.6017	10452976	4	Singha, Uttar Pradesh, India	IN	IN36	17937	27.6319	79.6017	10452976	4	Singha, Uttar Pradesh, India	IN	IN36	17937	27.6319	79.6017	10452976	20250919204500	https://www.deccanchronicle.com/opinion/columnists/shobhaa-de-catastrophe-in-kathmandu-gen-z-ko-gussa-kyon-aaya-1904829
1264134766	20250919	202509	2025	2025.7096	EDU	ACADEMICS						EDU			GOV	DIPLOMAT						GOV			1	190	190	19	4	-10.0	10	1	10	-2.56821829855537	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Xiangshan, Guangdong, China	CH	CH30	13046	23.6326	116.733	10074537	20250919204500	https://www.irishtimes.com/world/asia-pacific/2025/09/19/china-seizes-on-trumps-chaos-to-position-itself-as-champion-of-stability/
1264134767	20250919	202509	2025	2025.7096	EDU	STUDENT						EDU			IRL	IRELAND	IRL								1	013	013	01	1	0.4	5	1	5	-0.70175438596492	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250919204500	https://www.rte.ie/news/2025/0919/1534428-international-students-accommodation/
1264134768	20250919	202509	2025	2025.7096	EDU	SCHOOL						EDU			IRL	IRELAND	IRL								0	042	042	04	1	1.9	1	1	1	0.78627591136526	4	Dingle Peninsula, Kerry, Ireland	EI	EI11	18290	52.1833	-10.1667	-1502349	4	Dingle Peninsula, Kerry, Ireland	EI	EI11	18290	52.1833	-10.1667	-1502349	4	Dingle Peninsula, Kerry, Ireland	EI	EI11	18290	52.1833	-10.1667	-1502349	20250919204500	https://www.nuvo.net/arts/journeys-of-revelation/article_41801c1a-10f7-452c-bb3c-91b64b78cee8.html
1264134769	20250919	202509	2025	2025.7096	EDU	SCHOOL						EDU			IRL	IRELAND	IRL								0	042	042	04	1	1.9	1	1	1	0.78627591136526	4	Dingle Peninsula, Kerry, Ireland	EI	EI11	18290	52.1833	-10.1667	-1502349	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	4	Dingle Peninsula, Kerry, Ireland	EI	EI11	18290	52.1833	-10.1667	-1502349	20250919204500	https://www.nuvo.net/arts/journeys-of-revelation/article_41801c1a-10f7-452c-bb3c-91b64b78cee8.html
1264134770	20250919	202509	2025	2025.7096	EDU	SCHOOL						EDU			IRL	IRELAND	IRL								0	042	042	04	1	1.9	3	1	3	0.78627591136526	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250919204500	https://www.nuvo.net/arts/journeys-of-revelation/article_41801c1a-10f7-452c-bb3c-91b64b78cee8.html
1264134771	20250919	202509	2025	2025.7096	EDU	STUDENT						EDU			LEG	LAWMAKER						LEG			1	042	042	04	1	1.9	1	1	1	-1.04046242774566	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20250919204500	https://www.bkreader.com/featured-news/charter-school-rally-in-brooklyn-displays-joy-and-unease-11234169
1264134772	20250919	202509	2025	2025.7096	EDU	COLLEGE						EDU			MED	MEDIA						MED			1	040	040	04	1	1.0	5	1	5	-0.67567567567568	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250919204500	https://www.kalw.org/show/your-call/2025-09-19/why-more-college-graduates-are-facing-long-term-unemployment
1264134773	20250919	202509	2025	2025.7096	EDU	STUDENT						EDU			MOS	ISLAM				MOS					0	142	142	14	3	-6.5	10	1	10	-3.58744394618834	0								0								0								20250919204500	https://www.dhakatribune.com/bangladesh/nation/391907/ru-students-stage-fresh-protest-against
1264134774	20250919	202509	2025	2025.7096	EDU	STUDENT						EDU			USA	UNITED STATES	USA								0	013	013	01	1	0.4	10	1	10	-1.52866242038217	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250919204500	https://www.unionleader.com/news/politics/voters/after-the-murder-of-conservative-activist-charlie-kirk-students-at-st-anselm-college-predict-the/article_5ac28d44-8634-4f68-a04e-59fc89ef478a.html
1264134775	20250919	202509	2025	2025.7096	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	013	013	01	1	0.4	2	1	2	3.78378378378378	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250919204500	https://www.newsargus.com/news/local/umo-launches-new-school-of-education/article_c9d62888-c8ca-510c-ad1e-7229c8cef94d.html
1264134776	20250919	202509	2025	2025.7096	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								0	040	040	04	1	1.0	4	1	4	-1.04046242774566	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20250919204500	https://www.bkreader.com/featured-news/charter-school-rally-in-brooklyn-displays-joy-and-unease-11234169
1264134777	20250919	202509	2025	2025.7096	EDU	UNIVERSITY						EDU			USA	THE US	USA								1	042	042	04	1	1.9	6	1	6	-1.74002047082907	4	Port Stephens, New South Wales, Australia	AS	AS02	5096	-32.7	152.083	-1602141	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250919204500	https://www.portstephensexaminer.com.au/story/9070318/jack-waterford-anthony-albaneses-donald-trump-dilemma/
1264134778	20250919	202509	2025	2025.7096	EDU	STUDENT						EDU			USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-3.24623911322248	3	Dixmoor, Illinois, United States	US	USIL	IL031	41.6317	-87.6609	407249	3	Dixmoor, Illinois, United States	US	USIL	IL031	41.6317	-87.6609	407249	3	Dixmoor, Illinois, United States	US	USIL	IL031	41.6317	-87.6609	407249	20250919204500	https://chicago.suntimes.com/education/2025/09/19/suburban-parents-sound-alarm-on-immigration-enforcement-around-schools
1264134779	20250919	202509	2025	2025.7096	EDU	STUDENT						EDU			USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-1.04046242774566	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20250919204500	https://www.bkreader.com/featured-news/charter-school-rally-in-brooklyn-displays-joy-and-unease-11234169
