1271994790	20251102	202511	2025	2025.8274	CHE	SWITZERLAND	CHE								USAELI	BILL CLINTON	USA					ELI			0	046	046	04	1	7.0	4	1	4	-1.33779264214047	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251102053000	https://www.moneycontrol.com/world/trump-to-host-syrian-president-ahmad-al-sharaa-at-white-house-on-nov-10-report-article-13647017.html
1271994791	20251102	202511	2025	2025.8274	CHN	CHINA	CHN																		1	061	061	06	2	6.4	10	1	10	0.680272108843533	1	Pakistan	PK	PK		30	70	PK	0								1	Pakistan	PK	PK		30	70	PK	20251102053000	https://tribune.com.pk/story/2575398/base-metal-tool-exports-to-china-edge-up-2
1271994792	20251102	202511	2025	2025.8274	CHR	DIOCESE				CHR					EDU	SCHOOL						EDU			0	013	013	01	1	0.4	4	2	4	-2.53699788583509	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251102053000	https://keyt.com/news/national-world/cnn-national/2025/11/01/pennsylvania-diocese-condemns-holocaust-imagery-displayed-on-catholic-schools-halloween-parade-float/
1271994793	20251102	202511	2025	2025.8274	CHR	DIOCESE				CHR					EDU	SCHOOL						EDU			0	013	013	01	1	0.4	4	2	4	-2.53699788583509	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251102053000	https://keyt.com/news/national-world/cnn-national/2025/11/01/pennsylvania-diocese-condemns-holocaust-imagery-displayed-on-catholic-schools-halloween-parade-float/
1271994794	20251102	202511	2025	2025.8274	COD	CONGOLESE	COD								GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	5	1	5	-2.95616717635067	1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	20251102053000	https://leadership.ng/at-92-cameroons-paul-biya-leads-10-of-africas-oldest-leaders/
1271994795	20251102	202511	2025	2025.8274	COP	POLICE						COP													0	010	010	01	1	0.0	5	1	5	-4.64684014869888	4	Isiolo, Eastern, Kenya	KE	KE03	18585	0.354615	37.5822	-2246531	0								4	Isiolo, Eastern, Kenya	KE	KE03	18585	0.354615	37.5822	-2246531	20251102053000	https://www.the-star.co.ke/news/2025-11-02-elderly-woman-killed-in-domestic-fight-in-githurai
1271994796	20251102	202511	2025	2025.8274	COP	POLICE						COP													0	010	010	01	1	0.0	10	1	10	-5.92334494773519	3	Harvard University, Massachusetts, United States	US	USMA	MA017	42.3784	-71.1164	618399	0								3	Harvard University, Massachusetts, United States	US	USMA		42.3784	-71.1164	618399	20251102053000	https://www.moneycontrol.com/world/harvard-medical-school-blast-fbi-boston-police-launch-probe-into-intentional-explosion-article-13647016.html
1271994797	20251102	202511	2025	2025.8274	COP	POLICE						COP													1	012	012	01	1	-0.4	1	1	1	-4.56431535269709	4	Bridport, Dorset, United Kingdom	UK	UKD6	40105	50.7333	-2.71667	-2590868	0								4	Bridport, Dorset, United Kingdom	UK	UKD6	40105	50.7333	-2.71667	-2590868	20251102053000	https://www.bridportnews.co.uk/news/25574743.wartime-fears---rare-account-tells-invasion-worries/
1271994798	20251102	202511	2025	2025.8274	COP	POLICE						COP													1	012	012	01	1	-0.4	1	1	1	-4.56431535269709	4	Lyme Regis, Dorset, United Kingdom	UK	UKD6	40105	50.7333	-2.93333	-2602321	0								4	Lyme Regis, Dorset, United Kingdom	UK	UKD6	40105	50.7333	-2.93333	-2602321	20251102053000	https://www.bridportnews.co.uk/news/25574743.wartime-fears---rare-account-tells-invasion-worries/
1271994799	20251102	202511	2025	2025.8274	COP	PRISON						COP													0	013	013	01	1	0.4	6	1	6	-10.6382978723404	4	Finglas, Dublin City, Ireland	EI	EI33	18299	53.3892	-6.29694	-1502826	0								4	Finglas, Dublin City, Ireland	EI	EI33	18299	53.3892	-6.29694	-1502826	20251102053000	https://www.irishmirror.ie/news/irish-news/jennifer-pooles-evil-killer-remain-36175619
1271994800	20251102	202511	2025	2025.8274	COP	PRISON						COP													0	013	013	01	1	0.4	4	1	4	-10.6382978723404	4	Portlaoise, Laois, Ireland	EI	EI15	18302	53.0322	-7.3	-1505109	0								4	Portlaoise, Laois, Ireland	EI	EI15	18302	53.0322	-7.3	-1505109	20251102053000	https://www.irishmirror.ie/news/irish-news/jennifer-pooles-evil-killer-remain-36175619
1271994801	20251102	202511	2025	2025.8274	COP	POLICE						COP													0	020	020	02	1	3.0	10	1	10	-5.92334494773519	3	Harvard University, Massachusetts, United States	US	USMA	MA017	42.3784	-71.1164	618399	0								3	Harvard University, Massachusetts, United States	US	USMA		42.3784	-71.1164	618399	20251102053000	https://www.moneycontrol.com/world/harvard-medical-school-blast-fbi-boston-police-launch-probe-into-intentional-explosion-article-13647016.html
1271994802	20251102	202511	2025	2025.8274	COP	POLICE						COP													1	090	090	09	2	-2.0	5	1	5	-4.64684014869888	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251102053000	https://www.the-star.co.ke/news/2025-11-02-elderly-woman-killed-in-domestic-fight-in-githurai
1271994803	20251102	202511	2025	2025.8274	COP	POLICE						COP													1	153	153	15	4	-7.2	1	1	1	-8.7719298245614	4	Huntingdon, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	-0.183333	-2599232	0								4	Huntingdon, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	-0.183333	-2599232	20251102053000	https://news.sky.com/story/huntingdon-train-stabbing-how-the-mass-attack-unfolded-13462334
1271994804	20251102	202511	2025	2025.8274	COP	PRISON						COP													0	173	173	17	4	-5.0	6	1	6	-6.2317429406037	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20251102053000	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/inside-forest-bank-prison-crisis-32765539
1271994805	20251102	202511	2025	2025.8274	COP	POLICE						COP			GBR	UNITED KINGDOM	GBR								1	153	153	15	4	-7.2	4	1	4	-8.7719298245614	4	Huntingdon, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	-0.183333	-2599232	4	Huntingdon, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	-0.183333	-2599232	4	Huntingdon, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	-0.183333	-2599232	20251102053000	https://news.sky.com/story/huntingdon-train-stabbing-how-the-mass-attack-unfolded-13462334
1271994806	20251102	202511	2025	2025.8274	COP	POLICE						COP			GOV	THE PM						GOV			1	020	020	02	1	3.0	2	1	2	-8.7719298245614	5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	20251102053000	https://news.sky.com/story/huntingdon-train-stabbing-how-the-mass-attack-unfolded-13462334
1271994807	20251102	202511	2025	2025.8274	COP	POLICE						COP			GOV	THE PM						GOV			1	020	020	02	1	3.0	1	1	1	-8.7719298245614	4	Doncaster, Doncaster, United Kingdom	UK	UKD5	40130	53.5333	-1.11667	-2594486	4	Doncaster, Doncaster, United Kingdom	UK	UKD5	40130	53.5333	-1.11667	-2594486	4	Doncaster, Doncaster, United Kingdom	UK	UKD5	40130	53.5333	-1.11667	-2594486	20251102053000	https://news.sky.com/story/huntingdon-train-stabbing-how-the-mass-attack-unfolded-13462334
1271994808	20251102	202511	2025	2025.8274	COP	POLICE						COP			GOV	THE PM						GOV			1	020	020	02	1	3.0	7	1	7	-8.7719298245614	4	Doncaster, Doncaster, United Kingdom	UK	UKD5	40130	53.5333	-1.11667	-2594486	4	Huntingdon, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	-0.183333	-2599232	4	Doncaster, Doncaster, United Kingdom	UK	UKD5	40130	53.5333	-1.11667	-2594486	20251102053000	https://news.sky.com/story/huntingdon-train-stabbing-how-the-mass-attack-unfolded-13462334
1271994809	20251102	202511	2025	2025.8274	COP	POLICE						COP			IND	ANDHRA PRADESH	IND								1	173	173	17	4	-5.0	2	1	2	-7.64331210191082	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251102053000	https://www.moneycontrol.com/city/bengaluru-techie-kills-manager-with-dumbbell-in-office-after-tiff-over-lights-article-13647098.html
1271994810	20251102	202511	2025	2025.8274	COP	POLICE						COP			IND	ANDHRA PRADESH	IND								1	173	173	17	4	-5.0	3	1	3	-7.64331210191082	4	Chitradurga, Karnataka, India	IN	IN19	70162	14.2333	76.4	-2093462	4	Chitradurga, Karnataka, India	IN	IN19	70162	14.2333	76.4	-2093462	4	Chitradurga, Karnataka, India	IN	IN19	70162	14.2333	76.4	-2093462	20251102053000	https://www.moneycontrol.com/city/bengaluru-techie-kills-manager-with-dumbbell-in-office-after-tiff-over-lights-article-13647098.html
1271994811	20251102	202511	2025	2025.8274	COP	DEPUTY						COP			INDGOVBUS	ANAND SHARMA	IND					GOV	BUS		0	040	040	04	1	1.0	10	1	10	0.82644628099174	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251102053000	https://www.rashtranews.com/rahul-gandhi-talks-to-bhupinder-singh-hooda-as-congress-reaches-out-to-g-23-ghulam-nabi-azad-likely-to-meet-sonia-gandhi-on-friday-politicalnews/
1271994812	20251102	202511	2025	2025.8274	COP	PRISON						COP			IRL	IRELAND	IRL								0	0841	084	08	2	7.0	4	1	4	-10.6382978723404	4	Finglas, Dublin City, Ireland	EI	EI33	18299	53.3892	-6.29694	-1502826	4	Finglas, Dublin City, Ireland	EI	EI33	18299	53.3892	-6.29694	-1502826	4	Finglas, Dublin City, Ireland	EI	EI33	18299	53.3892	-6.29694	-1502826	20251102053000	https://www.irishmirror.ie/news/irish-news/jennifer-pooles-evil-killer-remain-36175619
1271994813	20251102	202511	2025	2025.8274	COP	PRISON						COP			IRL	IRELAND	IRL								0	100	100	10	3	-5.0	4	1	4	-10.6382978723404	4	Finglas, Dublin City, Ireland	EI	EI33	18299	53.3892	-6.29694	-1502826	4	Finglas, Dublin City, Ireland	EI	EI33	18299	53.3892	-6.29694	-1502826	4	Finglas, Dublin City, Ireland	EI	EI33	18299	53.3892	-6.29694	-1502826	20251102053000	https://www.irishmirror.ie/news/irish-news/jennifer-pooles-evil-killer-remain-36175619
1271994814	20251102	202511	2025	2025.8274	COP	DETECTIVE						COP			KEN	NAIROBI	KEN								1	090	090	09	2	-2.0	10	1	10	-4.64684014869888	4	Kerio Valley, Rift Valley, Kenya	KE	KE08	18585	0.659016	35.5834	-2249775	4	Kerio Valley, Rift Valley, Kenya	KE	KE08	18585	0.659016	35.5834	-2249775	4	Kerio Valley, Rift Valley, Kenya	KE	KE08	18585	0.659016	35.5834	-2249775	20251102053000	https://www.the-star.co.ke/news/2025-11-02-elderly-woman-killed-in-domestic-fight-in-githurai
1271994815	20251102	202511	2025	2025.8274	COP	POLICE						COP			USA	PHOENIX	USA								1	090	090	09	2	-2.0	10	1	10	-6.89655172413793	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251102053000	https://www.fox10phoenix.com/news/3-az-college-students-killed-hit-and-run-snap-funds-run-out-nightly-roundup
1271994816	20251102	202511	2025	2025.8274	COP	POLICE OFFICER						COP			USA	INDIANA	USA								1	173	173	17	4	-5.0	10	1	10	-4.03458213256485	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251102053000	https://justthenews.com/nation/states/center-square/indiana-state-police-working-ice-illinois-border-secure-interstates
1271994817	20251102	202511	2025	2025.8274	CRM	ARSONIST						CRM													1	180	180	18	4	-9.0	1	1	1	-4.94623655913979	4	Louth, Louth, Ireland	EI	EI19	18297	53.9486	-6.54139	-1504338	0								4	Louth, Louth, Ireland	EI	EI19	18297	53.9486	-6.54139	-1504338	20251102053000	https://www.irishmirror.ie/news/irish-news/watch-shocking-moment-suspected-arsonist-36175578
1271994818	20251102	202511	2025	2025.8274	CRM	ARSONIST						CRM			IRL	IRELAND	IRL								1	180	180	18	4	-9.0	4	1	4	-4.94623655913979	4	Louth, Louth, Ireland	EI	EI19	18297	53.9486	-6.54139	-1504338	4	Louth, Louth, Ireland	EI	EI19	18297	53.9486	-6.54139	-1504338	4	Louth, Louth, Ireland	EI	EI19	18297	53.9486	-6.54139	-1504338	20251102053000	https://www.irishmirror.ie/news/irish-news/watch-shocking-moment-suspected-arsonist-36175578
1271994819	20251102	202511	2025	2025.8274	CRM	ARSONIST						CRM			REF	ASYLUM SEEKER						REF			1	043	043	04	1	2.8	10	1	10	-4.94623655913979	4	Louth, Louth, Ireland	EI	EI19	18297	53.9486	-6.54139	-1504338	4	Louth, Louth, Ireland	EI	EI19	18297	53.9486	-6.54139	-1504338	4	Louth, Louth, Ireland	EI	EI19	18297	53.9486	-6.54139	-1504338	20251102053000	https://www.irishmirror.ie/news/irish-news/watch-shocking-moment-suspected-arsonist-36175578
1271994820	20251102	202511	2025	2025.8274	CRM	ARSONIST						CRM			REF	ASYLUM SEEKER						REF			1	180	180	18	4	-9.0	10	1	10	-4.94623655913979	4	Louth, Louth, Ireland	EI	EI19	18297	53.9486	-6.54139	-1504338	4	Louth, Louth, Ireland	EI	EI19	18297	53.9486	-6.54139	-1504338	4	Louth, Louth, Ireland	EI	EI19	18297	53.9486	-6.54139	-1504338	20251102053000	https://www.irishmirror.ie/news/irish-news/watch-shocking-moment-suspected-arsonist-36175578
1271994821	20251102	202511	2025	2025.8274	CVL	COMMUNITY						CVL													1	013	013	01	1	0.4	5	1	5	-7.31707317073171	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251102053000	https://www.komu.com/news/midmissourinews/one-person-dead-after-a-shooting-in-jefferson-city/article_7aaf81a8-32d1-4a18-b0b1-1bfc1f7e3486.html
1271994822	20251102	202511	2025	2025.8274	CVL	RESIDENTS						CVL			GOV	GOVERNOR						GOV			0	020	020	02	1	3.0	8	1	8	-3.804347826087	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251102053000	https://redstateobserver.com/article.asp?id=238466
1271994823	20251102	202511	2025	2025.8274	CVL	RESIDENTS						CVL			GOV	GOVERNOR						GOV			0	025	025	02	1	-0.3	2	1	2	-3.804347826087	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251102053000	https://redstateobserver.com/article.asp?id=238466
1271994824	20251102	202511	2025	2025.8274	CVL	RESIDENTS						CVL			ISR	ISRAEL	ISR								0	010	010	01	1	0.0	6	1	6	-7.69230769230769	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251102053000	https://www.opinionnigeria.com/israel-clarifies-returned-gaza-bodies-not-hostages-as-hamas-reports-fresh-strikes-in-south/
1271994825	20251102	202511	2025	2025.8274	CVL	COMMUNITY						CVL			KEN	NAIROBI	KEN								1	173	173	17	4	-5.0	1	1	1	0.42283298097252	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251102053000	https://www.the-star.co.ke/news/2025-11-02-uhuru-ireri-not-credited-enough-for-affordable-housing
1271994826	20251102	202511	2025	2025.8274	CVL	RESIDENTS						CVL			LEG	SENATE						LEG			0	129	129	12	3	-5.0	8	1	8	-3.804347826087	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251102053000	https://redstateobserver.com/article.asp?id=238466
1271994827	20251102	202511	2025	2025.8274	CVL	RESIDENTS						CVL			PSE	GAZA	PSE								0	010	010	01	1	0.0	2	1	2	-7.69230769230769	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251102053000	https://www.opinionnigeria.com/israel-clarifies-returned-gaza-bodies-not-hostages-as-hamas-reports-fresh-strikes-in-south/
1271994828	20251102	202511	2025	2025.8274	CVL	VOTER						CVL			USA	NORTH CAROLINA	USA								1	020	020	02	1	3.0	2	1	2	-2.21327967806841	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251102053000	https://www.yahoo.com/news/articles/democrats-republicans-trade-blame-insults-034805508.html
1271994829	20251102	202511	2025	2025.8274	CVL	VOTER						CVL			USA	NORTH CAROLINA	USA								1	090	090	09	2	-2.0	2	1	2	-2.21327967806841	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251102053000	https://www.yahoo.com/news/articles/democrats-republicans-trade-blame-insults-034805508.html
1271994830	20251102	202511	2025	2025.8274	CVL	NEIGHBORHOOD						CVL			USACOP	CHICAGO	USA					COP			1	182	182	18	4	-9.5	2	1	2	-8.62944162436548	3	Chatham, Illinois, United States	US	USIL	IL167	39.6762	-89.7045	405992	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251102053000	https://www.yahoo.com/news/articles/chicago-officer-injured-being-hit-005218164.html
1271994831	20251102	202511	2025	2025.8274	CVL	NEIGHBORHOOD						CVL			USACOP	CHICAGO	USA					COP			1	193	193	19	4	-10.0	2	1	2	-8.62944162436548	3	Cottage Grove, Illinois, United States	US	USIL	IL165	37.7481	-88.4106	422582	3	Cottage Grove, Illinois, United States	US	USIL		37.7481	-88.4106	422582	3	Cottage Grove, Illinois, United States	US	USIL		37.7481	-88.4106	422582	20251102053000	https://www.yahoo.com/news/articles/chicago-officer-injured-being-hit-005218164.html
1271994832	20251102	202511	2025	2025.8274	DEU	GERMANY	DEU																		0	010	010	01	1	0.0	2	1	2	-4.56431535269709	4	Bridport, Dorset, United Kingdom	UK	UKD6	40105	50.7333	-2.71667	-2590868	0								4	Bridport, Dorset, United Kingdom	UK	UKD6	40105	50.7333	-2.71667	-2590868	20251102053000	https://www.bridportnews.co.uk/news/25574743.wartime-fears---rare-account-tells-invasion-worries/
1271994833	20251102	202511	2025	2025.8274	DEU	GERMANY	DEU								MED	WEBSITE						MED			1	043	043	04	1	2.8	4	2	4	-2.53699788583509	4	Birkenau, Hessen, Germany	GM	GM05	16541	49.5625	8.70694	-1747957	4	Hanover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	4	Birkenau, Hessen, Germany	GM	GM05	16541	49.5625	8.70694	-1747957	20251102053000	https://keyt.com/news/national-world/cnn-national/2025/11/01/pennsylvania-diocese-condemns-holocaust-imagery-displayed-on-catholic-schools-halloween-parade-float/
1271994834	20251102	202511	2025	2025.8274	ECU	ECUADORIAN	ECU																		1	051	051	05	1	3.4	3	1	3	3.51859256297481	4	Sierra Negra, Chihuahua, Mexico	MX	MX06	19807	28.2333	-103.817	-3852807	0								4	Sierra Negra, Chihuahua, Mexico	MX	MX06	19807	28.2333	-103.817	-3852807	20251102053000	https://www.thetimes.com/travel/destinations/south-america-travel/ecuador/best-galapagos-tours-f8mxp85w6
1271994835	20251102	202511	2025	2025.8274	ECU	ECUADORIAN	ECU																		1	051	051	05	1	3.4	2	1	2	3.51859256297481	4	Puerto Villamil, Galágos, Ecuador	EC	EC01	18585	-0.961363	-91.0007	-932338	0								4	Puerto Villamil, Galágos, Ecuador	EC	EC01	18585	-0.961363	-91.0007	-932338	20251102053000	https://www.thetimes.com/travel/destinations/south-america-travel/ecuador/best-galapagos-tours-f8mxp85w6
1271994836	20251102	202511	2025	2025.8274	ECU	GALAPAGOS	ECU																		0	110	110	11	3	-2.0	10	1	10	3.51859256297481	4	Quito, Pichincha, Ecuador	EC	EC18	18585	-0.216667	-78.5	-932573	0								4	Quito, Pichincha, Ecuador	EC	EC18	18585	-0.216667	-78.5	-932573	20251102053000	https://www.thetimes.com/travel/destinations/south-america-travel/ecuador/best-galapagos-tours-f8mxp85w6
1271994837	20251102	202511	2025	2025.8274	ECU	ECUADOR	ECU								PER	PERUVIAN	PER								0	043	043	04	1	2.8	2	1	2	3.51859256297481	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	4	Machu Picchu, Cusco, Peru	PE	PE08	24084	-13.1583	-72.5314	-353770	4	Machu Picchu, Cusco, Peru	PE	PE08	24084	-13.1583	-72.5314	-353770	20251102053000	https://www.thetimes.com/travel/destinations/south-america-travel/ecuador/best-galapagos-tours-f8mxp85w6
1271994838	20251102	202511	2025	2025.8274	ECU	ECUADOR	ECU								PER	LIMA	PER								0	043	043	04	1	2.8	7	1	7	3.51859256297481	4	Otavalo, Imbabura, Ecuador	EC	EC11	18585	0.233333	-78.2667	-931336	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	20251102053000	https://www.thetimes.com/travel/destinations/south-america-travel/ecuador/best-galapagos-tours-f8mxp85w6
1271994839	20251102	202511	2025	2025.8274	ECU	ECUADOR	ECU								PER	PERUVIAN	PER								0	043	043	04	1	2.8	1	1	1	3.51859256297481	4	Otavalo, Imbabura, Ecuador	EC	EC11	18585	0.233333	-78.2667	-931336	4	Machu Picchu, Cusco, Peru	PE	PE08	24084	-13.1583	-72.5314	-353770	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	20251102053000	https://www.thetimes.com/travel/destinations/south-america-travel/ecuador/best-galapagos-tours-f8mxp85w6
1271994840	20251102	202511	2025	2025.8274	EDU	STUDENT						EDU													1	020	020	02	1	3.0	5	1	5	0.31645569620254	3	Corinna, Maine, United States	US	USME	ME019	44.9212	-69.2617	564363	0								3	Corinna, Maine, United States	US	USME	ME019	44.9212	-69.2617	564363	20251102053000	https://www.bangordailynews.com/2025/11/02/outdoors/outdoors-contributors/51-year-old-maine-doctor-bags-first-grouse-mentors-guidance-joam40zk0w/
1271994841	20251102	202511	2025	2025.8274	EDU	STUDENT						EDU													0	070	070	07	2	7.0	10	1	10	1.82926829268293	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20251102053000	https://leadership.ng/fodder-banks-will-help-reduce-open-grazing-animal-institute-president/
1271994842	20251102	202511	2025	2025.8274	EDU	UNIVERSITY						EDU													1	071	071	07	2	7.4	8	1	4	-5.92334494773519	3	Harvard University, Massachusetts, United States	US	USMA	MA017	42.3784	-71.1164	618399	0								3	Harvard University, Massachusetts, United States	US	USMA		42.3784	-71.1164	618399	20251102053000	https://www.moneycontrol.com/world/harvard-medical-school-blast-fbi-boston-police-launch-probe-into-intentional-explosion-article-13647016.html
1271994843	20251102	202511	2025	2025.8274	EDU	COLLEGE						EDU													1	190	190	19	4	-10.0	5	1	5	-6.66666666666666	0								0								0								20251102053000	https://www.tvguide.co.uk/schedule/d152f197-0af7-5433-b272-70dd8b7fab02/lewis
1271994844	20251102	202511	2025	2025.8274	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								1	071	071	07	2	7.4	4	1	2	-5.92334494773519	3	Harvard University, Massachusetts, United States	US	USMA	MA017	42.3784	-71.1164	618399	3	Harvard University, Massachusetts, United States	US	USMA		42.3784	-71.1164	618399	3	Harvard University, Massachusetts, United States	US	USMA		42.3784	-71.1164	618399	20251102053000	https://www.moneycontrol.com/world/harvard-medical-school-blast-fbi-boston-police-launch-probe-into-intentional-explosion-article-13647016.html
1271994845	20251102	202511	2025	2025.8274	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								1	186	186	18	4	-10.0	2	1	2	-3.65853658536585	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251102053000	https://www.express.co.uk/news/us/2128739/Charlie-Kirk-eerily-predicted-his-own-assassination-in-chilling-texts-to-Candace-Owens
1271994846	20251102	202511	2025	2025.8274	EGY	EGYPT	EGY																		0	111	111	11	3	-2.0	4	1	4	-0.69790628115654	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	0								4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251102053000	https://www.bbc.com/news/articles/c3rjjdvx5r5o
1271994847	20251102	202511	2025	2025.8274	EGY	EGYPT	EGY								USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	-0.69790628115654	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251102053000	https://www.bbc.com/news/articles/c3rjjdvx5r5o
1271994848	20251102	202511	2025	2025.8274	EGY	EGYPT	EGY								USA	UNITED STATES	USA								0	112	112	11	3	-2.0	2	1	2	-0.69790628115654	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251102053000	https://www.bbc.com/news/articles/c3rjjdvx5r5o
1271994849	20251102	202511	2025	2025.8274	EGY	EGYPT	EGY								USA	UNITED STATES	USA								0	112	112	11	3	-2.0	2	1	2	-0.69790628115654	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251102053000	https://www.bbc.com/news/articles/c3rjjdvx5r5o
