1265963731	20250930	202509	2025	2025.7397	AUS	AUSTRALIA	AUS								CHNBUS	CHINESE	CHN					BUS			0	120	120	12	3	-4.0	4	1	4	2.08	4	Queanbeyan, New South Wales, Australia	AS	AS02	4940	-35.3549	149.232	-1596516	1	China	CH	CH		35	105	CH	4	Queanbeyan, New South Wales, Australia	AS	AS02	4940	-35.3549	149.232	-1596516	20250930070000	https://www.queanbeyanage.com.au/story/9077968/zeekr-boss-says-lynk-co-doesnt-make-a-lot-of-sense-for-australia/
1265963732	20250930	202509	2025	2025.7397	AUS	SYDNEY	AUS								COP	POLICE						COP			1	043	043	04	1	2.8	10	1	10	-9.23694779116466	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250930070000	https://www.miragenews.com/patient-charged-after-stabbing-doctor-in-sydney-1543373/
1265963733	20250930	202509	2025	2025.7397	AUS	AUSTRALIA	AUS								CRM	DRUG SYNDICATE						CRM			1	090	090	09	2	-2.0	6	1	6	-6.18811881188119	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250930070000	https://www.mid-day.com/mumbai/mumbai-news/article/ed-probes-drug-suspect-s-island-in-australia-global-weed-network-23596433
1265963734	20250930	202509	2025	2025.7397	AUS	AUSTRALIA	AUS								CRM	DRUG SYNDICATE						CRM			1	090	090	09	2	-2.0	2	1	2	-6.18811881188119	1	Australia	AS	AS		-25	135	AS	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250930070000	https://www.mid-day.com/mumbai/mumbai-news/article/ed-probes-drug-suspect-s-island-in-australia-global-weed-network-23596433
1265963735	20250930	202509	2025	2025.7397	AUS	AUSTRALIA	AUS								CRM	DRUG SYNDICATE						CRM			1	090	090	09	2	-2.0	2	1	2	-6.18811881188119	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250930070000	https://www.mid-day.com/mumbai/mumbai-news/article/ed-probes-drug-suspect-s-island-in-australia-global-weed-network-23596433
1265963736	20250930	202509	2025	2025.7397	AUS	AUSTRALIA	AUS								MED	MAGAZINE						MED			1	090	090	09	2	-2.0	4	1	4	2.17117684078037	4	Muswellbrook, New South Wales, Australia	AS	AS02	5096	-32.2612	150.89	-1590404	4	Muswellbrook, New South Wales, Australia	AS	AS02	5096	-32.2612	150.89	-1590404	4	Muswellbrook, New South Wales, Australia	AS	AS02	5096	-32.2612	150.89	-1590404	20250930070000	https://www.muswellbrookchronicle.com.au/story/9077708/samantha-harris-from-shy-indigenous-teen-to-modelling-star/
1265963737	20250930	202509	2025	2025.7397	BEL	BELGIUM	BEL								AUT	AUSTRIA	AUT								1	036	036	03	1	4.0	10	1	10	-4.14507772020726	4	Schengen, Grevenmacher, Luxembourg	LU	LU02	19179	49.4717	6.36583	-1736405	4	Schengen, Grevenmacher, Luxembourg	LU	LU02	19179	49.4717	6.36583	-1736405	4	Schengen, Grevenmacher, Luxembourg	LU	LU02	19179	49.4717	6.36583	-1736405	20250930070000	https://www.express.co.uk/travel/articles/2115023/spain-rule-change-brits-pay
1265963738	20250930	202509	2025	2025.7397	BGD	DHAKA	BGD								MMRREB	MYANMAR	MMR					REB			1	016	016	01	1	-2.0	10	1	10	-8.0547112462006	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250930070000	http://www.bignewsnetwork.com/news/278609158/bangladesh-border-guard-rejects-arakan-army-allegations
1265963739	20250930	202509	2025	2025.7397	BGD	DHAKA	BGD								PRTELI	ANTONIO GUTERRES	PRT					ELI			1	051	051	05	1	3.4	10	1	10	1.39664804469274	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250930070000	http://www.bignewsnetwork.com/news/278609162/un-chief-pledges-full-support-for-bangladesh-democratic-transition
1265963740	20250930	202509	2025	2025.7397	BGDMIL	BANGLADESH	BGD					MIL			MIL	ARMY						MIL			1	016	016	01	1	-2.0	20	2	20	-8.07315714981785	4	Naf River, Bangladesh (general), Bangladesh	BG	BG00	41812	20.7185	92.3708	-431820	4	Naf River, Bangladesh (general), Bangladesh	BG	BG00	41812	20.7185	92.3708	-431820	4	Naf River, Bangladesh (general), Bangladesh	BG	BG00	41812	20.7185	92.3708	-431820	20250930070000	http://www.bignewsnetwork.com/news/278609158/bangladesh-border-guard-rejects-arakan-army-allegations
1265963741	20250930	202509	2025	2025.7397	BGDMIL	BANGLADESH	BGD					MIL			MMRREB	MYANMAR	MMR					REB			1	016	016	01	1	-2.0	10	1	10	-8.0916030534351	4	Naf River, Bangladesh (general), Bangladesh	BG	BG00	41812	20.7185	92.3708	-431820	4	Naf River, Bangladesh (general), Bangladesh	BG	BG00	41812	20.7185	92.3708	-431820	4	Naf River, Bangladesh (general), Bangladesh	BG	BG00	41812	20.7185	92.3708	-431820	20250930070000	https://news.webindia123.com/news/Articles/Asia/20250930/4367197.html
1265963742	20250930	202509	2025	2025.7397	BGR	BULGARIA	BGR																		1	010	010	01	1	0.0	2	1	2	1.96850393700788	1	Bulgaria	BU	BU		43	25	BU	0								1	Bulgaria	BU	BU		43	25	BU	20250930070000	https://www.novinite.com/articles/234633/Card+Payments+Key+to+Smoother+Euro+Transition+in+Bulgaria
1265963743	20250930	202509	2025	2025.7397	BGR	BULGARIA	BGR																		1	1043	104	10	3	-5.0	2	1	2	1.96850393700788	1	Bulgaria	BU	BU		43	25	BU	0								1	Bulgaria	BU	BU		43	25	BU	20250930070000	https://www.novinite.com/articles/234633/Card+Payments+Key+to+Smoother+Euro+Transition+in+Bulgaria
1265963744	20250930	202509	2025	2025.7397	BRBGOV	MIA MOTTLEY	BRB					GOV			IGOUNOLEG	THE UN		UNO				IGO	LEG		0	010	010	01	1	0.0	8	1	8	-3.83275261324042	1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Barbados	BB	BB		13.166667	-59.533333	BB	20250930070000	https://newsday.co.tt/2025/09/29/trinidad-and-tobago-image-tarnished-by-pm-on-the-global-stage/
1265963745	20250930	202509	2025	2025.7397	BRBGOV	MIA MOTTLEY	BRB					GOV			IGOUNOLEG	THE UN		UNO				IGO	LEG		0	010	010	01	1	0.0	2	1	2	-3.83275261324042	1	United States	US	US		39.828175	-98.5795	US	1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Barbados	BB	BB		13.166667	-59.533333	BB	20250930070000	https://newsday.co.tt/2025/09/29/trinidad-and-tobago-image-tarnished-by-pm-on-the-global-stage/
1265963746	20250930	202509	2025	2025.7397	BUS	COMPANY						BUS													0	010	010	01	1	0.0	10	1	10	-2.43243243243243	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20250930070000	https://www.myjoyonline.com/japanese-brewing-giant-asahi-hit-by-cyber-attack-2/
1265963747	20250930	202509	2025	2025.7397	BUS	AIRLINE						BUS													1	013	013	01	1	0.4	10	1	10	-2.73109243697479	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250930070000	https://www.myjoyonline.com/lufthansa-to-cut-4000-jobs-raises-profitability-targets/
1265963748	20250930	202509	2025	2025.7397	BUS	TRADER						BUS													1	020	020	02	1	3.0	10	1	10	-3.18725099601594	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	0								4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20250930070000	https://tribune.com.pk/story/2569685/businesses-seek-oct-31-extension-for-returns
1265963749	20250930	202509	2025	2025.7397	BUS	CORPORATION						BUS													0	020	020	02	1	3.0	3	1	3	-1.31147540983606	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250930070000	https://www.wsbtv.com/news/local/atlanta/pet-owners-plan-new-step-emergency-response-process-when-calling-poison-control/3QHOONPH2VDO3LR4X5EW3MK3DI/
1265963750	20250930	202509	2025	2025.7397	BUS	COMPANIES						BUS													0	043	043	04	1	2.8	2	1	2	2.42248062015504	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250930070000	https://www.globalatlanta.com/germanys-largest-state-makes-its-case-to-atlanta-investors-incubators/
1265963751	20250930	202509	2025	2025.7397	BUS	MERCHANT						BUS													0	051	051	05	1	3.4	10	1	10	1.8970189701897	1	Belgium	BE	BE		50.833333	4	BE	0								1	Belgium	BE	BE		50.833333	4	BE	20250930070000	https://www.wdtimes.com/news/local/row-on-the-rock-wisco-chase-regatta-is-sunday-in-jefferson/article_f164f4af-5b23-563b-b4eb-8eb3a5b4ac9e.html
1265963752	20250930	202509	2025	2025.7397	BUS	COMPANY						BUS													1	051	051	05	1	3.4	5	1	5	0.81466395112016	1	Guyana	GY	GY		5	-59	GY	0								1	Guyana	GY	GY		5	-59	GY	20250930070000	https://kaieteurnewsonline.com/2025/09/30/the-nis-question/
1265963753	20250930	202509	2025	2025.7397	BUS	INDUSTRY						BUS													0	070	070	07	2	7.0	10	1	10	-0.3666361136572	4	Canara, Karnataka, India	IN	IN19	17696	14.8833	74.5833	-2113992	0								4	Canara, Karnataka, India	IN	IN19	17696	14.8833	74.5833	-2113992	20250930070000	https://economictimes.indiatimes.com/nri/work/trump-visa-curbs-push-us-firms-to-consider-shifting-more-work-to-india/articleshow/124227080.cms
1265963754	20250930	202509	2025	2025.7397	BUS	COMPANY						BUS													1	090	090	09	2	-2.0	10	1	10	-4.3343653250774	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250930070000	https://ianslive.in/man-industries-shares-plunge-over-15-pc-as-sebi-bars-top-executives-from-market--20250930120136
1265963755	20250930	202509	2025	2025.7397	BUS	BANK						BUS													1	120	120	12	3	-4.0	20	2	20	-2.63929618768329	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250930070000	http://www.bignewsnetwork.com/news/278609161/bank-credit-costs-likely-to-decline-in-h2fy26-near-term-slippages-to-remain-elevated-ubs
1265963756	20250930	202509	2025	2025.7397	BUS	INDUSTRY						BUS													1	120	120	12	3	-4.0	10	1	10	-4.07407407407407	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20250930070000	https://www.ecofinagency.com/news-agriculture/3009-49112-cote-d-ivoire-to-set-record-farm-gate-cocoa-price-in-2025/26
1265963757	20250930	202509	2025	2025.7397	BUS	COMPANY						BUS			FJI	FIJI	FJI								1	057	057	05	1	8.0	5	1	5	6.85920577617329	1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	20250930070000	https://www.fijivillage.com/news/Homecoming-Festival-Fiji-signs-media-partnership-with-CFL-for-UB40-Big-Love-Tour-48f5rx/
1265963758	20250930	202509	2025	2025.7397	BUS	TANKER						BUS			GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	10	1	10	-0.83102493074792	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250930070000	https://metro.co.uk/2025/09/30/mystery-fleet-us-tanker-jets-fly-uk-ahead-top-secret-military-meeting-24298568/
1265963759	20250930	202509	2025	2025.7397	BUS	BUSINESS						BUS			GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	10	1	10	-0.46511627906977	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250930070000	https://www.irishtimes.com/business/2025/09/30/deloitte-uks-revenues-fall-for-first-time-in-15-years-yet-partners-pay-rises/
1265963760	20250930	202509	2025	2025.7397	BUS	TANKER						BUS			GBR	UNITED KINGDOM	GBR								1	080	080	08	2	5.0	10	1	10	-0.83102493074792	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250930070000	https://metro.co.uk/2025/09/30/mystery-fleet-us-tanker-jets-fly-uk-ahead-top-secret-military-meeting-24298568/
1265963761	20250930	202509	2025	2025.7397	BUS	AIRLINE						BUS			GUY	GUYANA	GUY								1	031	031	03	1	5.2	10	1	10	3.64963503649635	1	Guyana	GY	GY		5	-59	GY	1	Guyana	GY	GY		5	-59	GY	1	Guyana	GY	GY		5	-59	GY	20250930070000	https://www.traveldailymedia.com/iata-calls-on-governments-to-fulfill-obligations-under-corsia/
1265963762	20250930	202509	2025	2025.7397	BUS	COMPANY						BUS			USA	UNITED STATES	USA								0	013	013	01	1	0.4	2	1	2	-1.50602409638554	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250930070000	https://www.kold.com/2025/09/30/arizona-congressional-district-7-representative-elect-adelita-grijalva-not-sworn-into-congress/
1265963763	20250930	202509	2025	2025.7397	BUS	CORPORATION						BUS			USA	BOSTON	USA								1	020	020	02	1	3.0	2	1	2	-3.09278350515464	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250930070000	https://www.openpr.com/news/4203239/united-states-wearable-fitness-devices-market-2025-growth
1265963764	20250930	202509	2025	2025.7397	BUS	BUSINESS						BUS			USA	TEXAS	USA								0	043	043	04	1	2.8	2	1	2	1.20068610634648	2	California, United States	US	USCA		36.17	-119.746	CA	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250930070000	https://www.timesrepublican.com/wire/?category=5181&ID=371282
1265963765	20250930	202509	2025	2025.7397	BUS	BUSINESS						BUS			USA	TEXAS	USA								0	043	043	04	1	2.8	8	1	8	1.20068610634648	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250930070000	https://www.timesrepublican.com/wire/?category=5181&ID=371282
1265963766	20250930	202509	2025	2025.7397	BUS	BANK						BUS			USA	THE US	USA								0	130	130	13	3	-4.4	10	1	10	-2.58175559380378	4	Chabahar, Sistan va Baluchestan, Iran	IR	IR04	40918	25.2919	60.643	-3055106	4	Chabahar, Sistan va Baluchestan, Iran	IR	IR04	40918	25.2919	60.643	-3055106	4	Chabahar, Sistan va Baluchestan, Iran	IR	IR04	40918	25.2919	60.643	-3055106	20250930070000	https://economictimes.indiatimes.com/news/economy/foreign-trade/us-sanctions-hit-indias-strategic-chabahar-port-in-iran-raising-stakes-for-new-delhi-whats-next/articleshow/124227235.cms
1265963767	20250930	202509	2025	2025.7397	BUS	COMPANY						BUS			VNMBUS	VIETNAM	VNM					BUS			1	017	017	01	1	0.0	4	1	4	5.95854922279792	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20250930070000	https://www.traveldailymedia.com/intrepid-travel-vietnam-marks-its-20th-anniversary/
1265963768	20250930	202509	2025	2025.7397	BUS	COMPANY						BUS			VNMBUS	VIETNAM	VNM					BUS			1	017	017	01	1	0.0	6	1	6	5.95854922279792	4	Tuyen Quang, TuyêQuang, Vietnam, Republic Of	VM	VM68	74232	21.8233	105.218	-3732875	4	Tuyen Quang, TuyêQuang, Vietnam, Republic Of	VM	VM68	74232	21.8233	105.218	-3732875	4	Tuyen Quang, TuyêQuang, Vietnam, Republic Of	VM	VM68	74232	21.8233	105.218	-3732875	20250930070000	https://www.traveldailymedia.com/intrepid-travel-vietnam-marks-its-20th-anniversary/
1265963769	20250930	202509	2025	2025.7397	BUSCVL	BUSINESS						BUS	CVL		GOV	GOVERNMENT						GOV			0	051	051	05	1	3.4	10	1	10	-6.22775800711745	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250930070000	https://www.koreaherald.com/article/10586910
1265963770	20250930	202509	2025	2025.7397	CAN	CANADA	CAN								AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	2	1	2	1.46788990825688	4	Sudbury, Ontario, Canada	CA	CA08	12683	46.5	-80.9667	-574311	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250930070000	https://www.thesudburystar.com:443/news/saults-tuomela-heads-to-paralympics-in-2000
1265963771	20250930	202509	2025	2025.7397	CAN	CANADA	CAN								AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	2	1	2	1.46788990825688	4	Sudbury, Ontario, Canada	CA	CA08	12683	46.5	-80.9667	-574311	4	Sudbury, Ontario, Canada	CA	CA08	12683	46.5	-80.9667	-574311	4	Sudbury, Ontario, Canada	CA	CA08	12683	46.5	-80.9667	-574311	20250930070000	https://www.thesudburystar.com:443/news/saults-tuomela-heads-to-paralympics-in-2000
1265963772	20250930	202509	2025	2025.7397	CHE	SWITZERLAND	CHE								CHN	BEIJING	CHN								1	190	190	19	4	-10.0	3	1	3	-3.06748466257669	1	Switzerland	SZ	SZ		47	8	SZ	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250930070000	http://www.bignewsnetwork.com/news/278609147/defending-champion-gauff-rallies-past-bencic-into-china-open-quarterfinals
1265963773	20250930	202509	2025	2025.7397	CHE	SAVOY	CHE								GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	4	1	4	9.61538461538462	1	Maldives	MV	MV		3.2	73	MV	1	Maldives	MV	MV		3.2	73	MV	1	Maldives	MV	MV		3.2	73	MV	20250930070000	https://www.traveldailymedia.com/niall-cowan-takes-helm-as-carlton-hotel-singapores-new-gm/
1265963774	20250930	202509	2025	2025.7397	CHN	SHENZHEN	CHN																		0	057	057	05	1	8.0	10	1	10	-4.33815350389321	1	Hong Kong	HK	HK		22.25	114.166667	HK	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	20250930070000	https://www.miragenews.com/new-tech-unveils-hidden-water-leaks-underground-1543375/
1265963775	20250930	202509	2025	2025.7397	CHN	BEIJING	CHN								CHE	SWITZERLAND	CHE								1	190	190	19	4	-10.0	3	1	3	-3.06748466257669	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250930070000	http://www.bignewsnetwork.com/news/278609147/defending-champion-gauff-rallies-past-bencic-into-china-open-quarterfinals
1265963776	20250930	202509	2025	2025.7397	CHN	CHINA	CHN								USA	GRAND CANYON	USA								1	080	080	08	2	5.0	8	1	8	1.35746606334842	4	Huajiang, Guangxi, China	CH	CH16	13059	25.3017	110.418	9188906	4	Huajiang, Guangxi, China	CH	CH16	13059	25.3017	110.418	9188906	4	Huajiang, Guangxi, China	CH	CH16	13059	25.3017	110.418	9188906	20250930070000	https://www.tribuneindia.com/news/trending/no-tall-claim-worlds-highest-bridge-in-china-cuts-travel-time-from-2-hours-to-2-minutes/
1265963777	20250930	202509	2025	2025.7397	CHRLDS	MORMON				CHR	LDS														1	020	020	02	1	3.0	4	1	4	-1.50375939849624	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250930070000	https://www.yahoo.com/news/articles/sf-bay-area-mormons-call-020729590.html
1265963778	20250930	202509	2025	2025.7397	CHRLDS	MORMON				CHR	LDS				USA	UNITED STATES	USA								1	020	020	02	1	3.0	6	1	6	-1.50375939849624	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250930070000	https://www.yahoo.com/news/articles/sf-bay-area-mormons-call-020729590.html
1265963779	20250930	202509	2025	2025.7397	COP	DEPUTY						COP													0	010	010	01	1	0.0	12	3	12	-7.18740444172634	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20250930070000	http://www.indiagazette.com/news/278609164/bengaluru-truck-kills-22-year-old-student-as-it-tries-to-avoid-a-pothole-state-govt-faces-criticism
1265963780	20250930	202509	2025	2025.7397	COP	POLICE						COP													0	010	010	01	1	0.0	2	1	2	-1.41129032258065	4	Gurgaon, Haryana, India	IN	IN10	17657	28.4667	77.0333	-2096897	0								4	Gurgaon, Haryana, India	IN	IN10	17657	28.4667	77.0333	-2096897	20250930070000	https://economictimes.indiatimes.com/news/new-updates/gurgaon-horror-young-techie-couple-found-dead-in-apartment-police-probe-suspected-murder-suicide/articleshow/124227663.cms
1265963781	20250930	202509	2025	2025.7397	COP	POLICE						COP													0	010	010	01	1	0.0	4	1	4	-0.24154589371981	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20250930070000	https://www.bbc.com/news/articles/cjed4np5q38o
1265963782	20250930	202509	2025	2025.7397	COP	POLICE						COP													0	014	014	01	1	0.0	10	1	10	-4.51127819548872	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250930070000	https://www.express.co.uk/news/world/2112955/horror-dad-locks-social-worker-out-blows-himself-two-children-up
1265963783	20250930	202509	2025	2025.7397	COP	PRISONS DEPARTMENT						COP													1	020	020	02	1	3.0	2	1	2	1.82648401826484	4	Labuan, Labuan, Malaysia	MY	MY15	37367	5.27667	115.242	-2404406	0								4	Labuan, Labuan, Malaysia	MY	MY15	37367	5.27667	115.242	-2404406	20250930070000	https://www.dailyexpress.com.my/news/267535/introduce-batik-weaving-courses-for-inmates-call/
1265963784	20250930	202509	2025	2025.7397	COP	SECURITY FORCE						COP													0	074	074	07	2	8.5	10	1	10	-4.70085470085471	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930070000	https://en.dailypakistan.com.pk/30-Sep-2025/trump-netanyahu-peace-framework-for-gaza-explained
1265963785	20250930	202509	2025	2025.7397	COP	PRISON						COP													1	128	128	12	3	-5.0	10	1	10	-13.3333333333333	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20250930070000	https://www.enca.com/news/pollsmoor-prison-security-breaches-prompt-close-scrutiny
1265963786	20250930	202509	2025	2025.7397	COP	POLICE						COP													1	160	160	16	4	-4.0	12	3	12	-12.0121993484439	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250930070000	http://www.indiagazette.com/news/278609157/chaitanyananda-saraswati-shows-no-remorse-for-alleged-acts-gives-evasive-answers-says-delhi-police
1265963787	20250930	202509	2025	2025.7397	COP	POLICE OFFICER						COP													1	160	160	16	4	-4.0	2	1	2	-8.05785123966939	4	Eastleigh, Nairobi Area, Kenya	KE	KE05	18585	-1.26667	36.85	-2243980	0								4	Eastleigh, Nairobi Area, Kenya	KE	KE05	18585	-1.26667	36.85	-2243980	20250930070000	https://www.kenya-today.com/eastleigh-demolition-set-for-today-amid-contentious-land-disputenairobi-tuesday-30th-september-2025/
1265963788	20250930	202509	2025	2025.7397	COP	POLICE OFFICER						COP													1	160	160	16	4	-4.0	6	1	6	-8.05785123966939	4	Eastleigh, Nairobi Area, Kenya	KE	KE05	18585	-1.26667	36.85	-2243980	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250930070000	https://www.kenya-today.com/eastleigh-demolition-set-for-today-amid-contentious-land-disputenairobi-tuesday-30th-september-2025/
1265963789	20250930	202509	2025	2025.7397	COP	POLICE OFFICER						COP													1	160	160	16	4	-4.0	2	1	2	-8.05785123966939	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250930070000	https://www.kenya-today.com/eastleigh-demolition-set-for-today-amid-contentious-land-disputenairobi-tuesday-30th-september-2025/
1265963790	20250930	202509	2025	2025.7397	COP	POLICE						COP													1	190	190	19	4	-10.0	8	1	8	-1.41129032258065	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250930070000	https://economictimes.indiatimes.com/news/new-updates/gurgaon-horror-young-techie-couple-found-dead-in-apartment-police-probe-suspected-murder-suicide/articleshow/124227663.cms
1265963791	20250930	202509	2025	2025.7397	COP	POLICE						COP													0	190	190	19	4	-10.0	10	1	10	-4.51127819548872	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250930070000	https://www.express.co.uk/news/world/2112955/horror-dad-locks-social-worker-out-blows-himself-two-children-up
1265963792	20250930	202509	2025	2025.7397	COP	POLICE						COP			AUS	SYDNEY	AUS								1	042	042	04	1	1.9	10	1	10	-9.23694779116466	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250930070000	https://www.miragenews.com/patient-charged-after-stabbing-doctor-in-sydney-1543373/
