1272062830	20251102	202511	2025	2025.8274	COP	DETECTIVE						COP			IRL	IRELAND	IRL								1	017	017	01	1	0.0	2	1	2	-7.69230769230769	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251102184500	https://www.rte.ie/news/ulster/2025/1102/1541749-derry-hit-and-run/
1272062831	20251102	202511	2025	2025.8274	COP	DETECTIVE						COP			IRL	IRELAND	IRL								1	042	042	04	1	1.9	2	1	2	-7.69230769230769	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251102184500	https://www.rte.ie/news/ulster/2025/1102/1541749-derry-hit-and-run/
1272062832	20251102	202511	2025	2025.8274	COP	POLICE						COP			LAB	STAFF MEMBER						LAB			0	112	112	11	3	-2.0	10	1	10	-2.78688524590164	4	Peterborough, Peterborough, United Kingdom	UK	UKK3	40098	52.5833	-0.25	-2605287	4	Peterborough, Peterborough, United Kingdom	UK	UKK3	40098	52.5833	-0.25	-2605287	4	Peterborough, Peterborough, United Kingdom	UK	UKK3	40098	52.5833	-0.25	-2605287	20251102184500	https://www.mirror.co.uk/news/uk-news/breaking-hero-train-rail-staff-36177729
1272062833	20251102	202511	2025	2025.8274	COP	POLICE						COP			USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-0.604370060437	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20251102184500	https://www.smh.com.au/world/north-america/hot-girls-4-zohran-cool-girls-for-capitalism-inside-the-mayoral-election-of-the-century-20251030-p5n6de.html
1272062834	20251102	202511	2025	2025.8274	COP	POLICE						COP			USA	UNITED STATES	USA								1	112	112	11	3	-2.0	4	1	4	-7.64119601328904	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251102184500	https://local12.com/news/nation-world/missing-13-year-old-girl-sexually-assaulted-found-inside-sheet-covered-box-nationwide-manhunt-trafficking-kidnapping-abduction-pittsburgh-police-department-pennsylvania-louisiana-georgia
1272062835	20251102	202511	2025	2025.8274	COP	PRISON						COP			USA	UNITED STATES	USA								0	182	182	18	4	-9.5	4	1	4	-2.60115606936416	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251102184500	https://www.hellomagazine.com/royalty/865145/andrew-to-be-stripped-of-coveted-military-title/
1272062836	20251102	202511	2025	2025.8274	CRM	DEALER						CRM			AUS	VICTORIA	AUS								1	042	042	04	1	1.9	10	1	10	2.4482109227872	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251102184500	https://nanaimobulletin.com/2025/11/02/collecting-has-changed-but-it-still-puts-its-stamp-on-vancouver-islanders/
1272062837	20251102	202511	2025	2025.8274	CRM	CRIMINAL						CRM			COP	DETECTIVE						COP			1	043	043	04	1	2.8	5	1	5	-7.69230769230769	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251102184500	https://www.rte.ie/news/ulster/2025/1102/1541749-derry-hit-and-run/
1272062838	20251102	202511	2025	2025.8274	CRM	PERPETRATOR						CRM			COP	POLICE						COP			1	193	193	19	4	-10.0	10	1	10	-10.4347826086956	4	Vorizia, Perifereia Kritis, Greece	GR	GR60	16707	35.15	24.8333	-830620	4	Vorizia, Perifereia Kritis, Greece	GR	GR60	16707	35.15	24.8333	-830620	4	Vorizia, Perifereia Kritis, Greece	GR	GR60	16707	35.15	24.8333	-830620	20251102184500	https://athens-times.com/vorizia-fears-of-retaliation-at-funeral-of-39-year-old-third-family-linked-to-farmer-protests/
1272062839	20251102	202511	2025	2025.8274	CRM	CRIMINAL						CRM			JUD	DISTRICT COURT						JUD			1	090	090	09	2	-2.0	10	1	10	-1.85185185185185	0								0								0								20251102184500	https://www.orissabarta.com/court-9354/6.html
1272062840	20251102	202511	2025	2025.8274	CRM	CARTEL						CRM			USA	AMERICAN	USA								1	020	020	02	1	3.0	1	1	1	-4.89130434782608	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251102184500	https://www.newser.com/story/377790/europes-most-wanted-drug-boss-hides-in-plain-sight.html
1272062841	20251102	202511	2025	2025.8274	CUB	CUBAN	CUB								BOL	BOLIVIA	BOL								1	051	051	05	1	3.4	1	1	1	-0.893582453290009	4	Chatham, Medway, United Kingdom	UK	UKI3	40117	51.3833	0.516667	-2592300	4	Chatham, Medway, United Kingdom	UK	UKI3	40117	51.3833	0.516667	-2592300	4	Chatham, Medway, United Kingdom	UK	UKI3	40117	51.3833	0.516667	-2592300	20251102184500	https://www.theguardian.com/media/2025/nov/02/richard-gott-obituary
1272062842	20251102	202511	2025	2025.8274	CUB	CUBAN	CUB								BOL	BOLIVIA	BOL								1	051	051	05	1	3.4	6	1	6	-0.893582453290009	1	Cuba	CU	CU		22	-79.5	CU	4	Vallegrande, Santa Cruz, Bolivia	BL	BL08	40197	-18.4897	-64.1069	-703955	4	Vallegrande, Santa Cruz, Bolivia	BL	BL08	40197	-18.4897	-64.1069	-703955	20251102184500	https://www.theguardian.com/media/2025/nov/02/richard-gott-obituary
1272062843	20251102	202511	2025	2025.8274	CUB	CUBAN	CUB								BOL	BOLIVIA	BOL								1	051	051	05	1	3.4	1	1	1	-0.893582453290009	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251102184500	https://www.theguardian.com/media/2025/nov/02/richard-gott-obituary
1272062844	20251102	202511	2025	2025.8274	CUB	CUBA	CUB								EDU	COLLEGE						EDU			0	042	042	04	1	1.9	2	1	2	-0.893582453290009	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20251102184500	https://www.theguardian.com/media/2025/nov/02/richard-gott-obituary
1272062845	20251102	202511	2025	2025.8274	CVL	RESIDENTS						CVL													1	010	010	01	1	0.0	3	1	3	-3.72881355932204	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251102184500	https://www.smh.com.au/politics/nsw/nimbyism-in-the-eastern-suburbs-is-low-rent-20251102-p5n72t.html
1272062846	20251102	202511	2025	2025.8274	CVL	COMMUNITY						CVL													1	051	051	05	1	3.4	10	1	10	3.82978723404256	3	Henry County Hospital, Ohio, United States	US	USOH	OH069	41.4112	-84.0871	2548861	0								3	Henry County Hospital, Ohio, United States	US	USOH		41.4112	-84.0871	2548861	20251102184500	https://mix981fm.iheart.com/featured/christmas-for-kids/content/2025-11-01-tianas-wish-2025/
1272062847	20251102	202511	2025	2025.8274	CVL	TRAVELER						CVL													0	172	172	17	4	-5.0	5	1	5	5.6384139687159	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251102184500	https://familydestinationsguide.com/nevada-peaceful-small-town/
1272062848	20251102	202511	2025	2025.8274	CVL	VILLAGER						CVL													1	180	180	18	4	-9.0	4	1	4	-4.46927374301676	4	Junnar, Maharashtra, India	IN	IN16	70178	19.2	73.8833	-2098790	0								4	Junnar, Maharashtra, India	IN	IN16	70178	19.2	73.8833	-2098790	20251102184500	https://www.siasat.com/pune-villagers-set-forest-dept-vehicle-on-fire-after-leopard-attack-on-minor-3291038/
1272062849	20251102	202511	2025	2025.8274	CVL	VILLAGE						CVL			COP	POLICE						COP			1	190	190	19	4	-10.0	5	1	5	-9.22330097087383	4	Moinabad, Karnataka, India	IN	IN19	17687	17.7	77.2167	-2104710	4	Moinabad, Karnataka, India	IN	IN19	17687	17.7	77.2167	-2104710	4	Moinabad, Karnataka, India	IN	IN19	17687	17.7	77.2167	-2104710	20251102184500	https://www.siasat.com/police-raid-39-farmhouses-in-hyderabad-find-gross-violations-3291028/
1272062850	20251102	202511	2025	2025.8274	CVL	IMMIGRANT						CVL			ISR	ISRAEL	ISR								0	110	110	11	3	-2.0	4	1	4	-1.69820475497332	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251102184500	https://truthout.org/articles/repression-of-palestine-solidarity-on-campus-enabled-anti-migrant-escalation/
1272062851	20251102	202511	2025	2025.8274	CVL	IMMIGRANT						CVL			PSE	PALESTINE	PSE								0	110	110	11	3	-2.0	6	1	6	-1.69820475497332	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251102184500	https://truthout.org/articles/repression-of-palestine-solidarity-on-campus-enabled-anti-migrant-escalation/
1272062852	20251102	202511	2025	2025.8274	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								0	010	010	01	1	0.0	4	1	4	-2.30978260869565	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251102184500	https://nevadanewsandviews.com/the-ethics-alarm-no-ones-talking-about-in-the-carson-city-assembly-race/
1272062853	20251102	202511	2025	2025.8274	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	036	036	03	1	4.0	8	1	8	6.97674418604651	3	Grand Forks, North Dakota, United States	US	USND	ND035	47.9253	-97.0329	1029197	3	Grand Forks, North Dakota, United States	US	USND		47.9253	-97.0329	1029197	3	Grand Forks, North Dakota, United States	US	USND		47.9253	-97.0329	1029197	20251102184500	https://knoxradio.com/2025/11/02/blue-zones-project-grand-forks-celebrates-designation-as-a-certified-blue-zones-community/
1272062854	20251102	202511	2025	2025.8274	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								0	051	051	05	1	3.4	4	1	4	-2.30978260869565	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251102184500	https://nevadanewsandviews.com/the-ethics-alarm-no-ones-talking-about-in-the-carson-city-assembly-race/
1272062855	20251102	202511	2025	2025.8274	CVL	VOTER						CVL			USA	UNITED STATES	USA								0	100	100	10	3	-5.0	2	1	2	-0.604370060437	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20251102184500	https://www.smh.com.au/world/north-america/hot-girls-4-zohran-cool-girls-for-capitalism-inside-the-mayoral-election-of-the-century-20251030-p5n6de.html
1272062856	20251102	202511	2025	2025.8274	CVL	COMMUNITY						CVL			USA	OHIO	USA								1	190	190	19	4	-10.0	10	1	10	3.82978723404256	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251102184500	https://mix981fm.iheart.com/featured/christmas-for-kids/content/2025-11-01-tianas-wish-2025/
1272062857	20251102	202511	2025	2025.8274	DEU	GERMANY	DEU																		1	030	030	03	1	4.0	2	1	2	-0.99337748344371	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251102184500	https://timesofindia.indiatimes.com/world/europe/young-men-from-ukraine-increasingly-coming-to-germany/articleshow/125038220.cms
1272062858	20251102	202511	2025	2025.8274	DEU	MUNICH	DEU								EUR	EUROPE	EUR								0	020	020	02	1	3.0	1	1	1	-0.34482758620689	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251102184500	https://economictimes.indiatimes.com/news/india/israeli-foreign-minister-gideon-saar-to-visit-india-this-week/articleshow/125038908.cms
1272062859	20251102	202511	2025	2025.8274	DEU	GERMANY	DEU								FRAMED	AGENCE FRANCE PRESS	FRA					MED			1	010	010	01	1	0.0	2	1	2	-12.8048780487805	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251102184500	https://www.scmp.com/news/world/europe/article/3331254/germany-arrests-syrian-suspected-plotting-jihadist-attack
1272062860	20251102	202511	2025	2025.8274	DEU	BERLIN	DEU								FRAMED	AGENCE FRANCE PRESS	FRA					MED			1	013	013	01	1	0.4	8	1	8	-12.8048780487805	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251102184500	https://www.scmp.com/news/world/europe/article/3331254/germany-arrests-syrian-suspected-plotting-jihadist-attack
1272062861	20251102	202511	2025	2025.8274	DEU	GERMANY	DEU								FRAMED	AGENCE FRANCE PRESS	FRA					MED			1	1384	138	13	3	-7.0	2	1	2	-12.8048780487805	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251102184500	https://www.scmp.com/news/world/europe/article/3331254/germany-arrests-syrian-suspected-plotting-jihadist-attack
1272062862	20251102	202511	2025	2025.8274	DEU	MUNICH	DEU								GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	1	1	1	-0.34482758620689	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251102184500	https://economictimes.indiatimes.com/news/india/israeli-foreign-minister-gideon-saar-to-visit-india-this-week/articleshow/125038908.cms
1272062863	20251102	202511	2025	2025.8274	DEU	HANOVER	DEU								JEW	JEWISH				JEW					1	042	042	04	1	1.9	12	1	10	-1.02564102564103	4	Hanover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	4	Hanover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	4	Hanover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	20251102184500	https://local21news.com/news/local/local-jewish-organizations-hosting-educational-events-in-response-to-hanover-parade-float
1272062864	20251102	202511	2025	2025.8274	DEU	MUNICH	DEU								USA	THE US	USA								0	020	020	02	1	3.0	1	1	1	-0.34482758620689	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251102184500	https://economictimes.indiatimes.com/news/india/israeli-foreign-minister-gideon-saar-to-visit-india-this-week/articleshow/125038908.cms
1272062865	20251102	202511	2025	2025.8274	DNK	DENMARK	DNK																		0	110	110	11	3	-2.0	4	1	4	2.54777070063694	4	Herlev, Hovedstaden, Denmark	DA	DA17	15191	55.8886	12.2734	-2747745	0								4	Herlev, Hovedstaden, Denmark	DA	DA17	15191	55.8886	12.2734	-2747745	20251102184500	https://eurovoix.com/2025/11/02/denmark-dr-reveals-details-of-melodi-grand-prix-2026/
1272062866	20251102	202511	2025	2025.8274	EDU	STUDENT						EDU													1	030	030	03	1	4.0	8	2	8	-1.01444124607071	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251102184500	https://www.yahoo.com/news/articles/forest-owner-offers-help-fans-180817834.html
1272062867	20251102	202511	2025	2025.8274	EDU	STUDENT						EDU													0	030	030	03	1	4.0	3	1	3	-1.3262599469496	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251102184500	https://www.dhakatribune.com/world/middle-east/395438/gaza-children-gradually-return-to-school-after-two
1272062868	20251102	202511	2025	2025.8274	EDU	COLLEGE						EDU													1	030	030	03	1	4.0	1	1	1	-0.893582453290009	1	Cuba	CU	CU		22	-79.5	CU	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251102184500	https://www.theguardian.com/media/2025/nov/02/richard-gott-obituary
1272062869	20251102	202511	2025	2025.8274	EDU	COLLEGE						EDU													1	030	030	03	1	4.0	1	1	1	-0.893582453290009	1	Cuba	CU	CU		22	-79.5	CU	0								1	Cuba	CU	CU		22	-79.5	CU	20251102184500	https://www.theguardian.com/media/2025/nov/02/richard-gott-obituary
1272062870	20251102	202511	2025	2025.8274	EDU	STUDENT						EDU													1	042	042	04	1	1.9	10	1	10	2.74261603375528	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251102184500	https://www.rnz.co.nz/news/national/577600/wellington-girls-college-ignoring-ministry-advice-by-telling-some-students-to-stay-home-after-measles-cases
1272062871	20251102	202511	2025	2025.8274	EDU	STUDENT						EDU													0	051	051	05	1	3.4	3	1	3	-1.3262599469496	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251102184500	https://www.dhakatribune.com/world/middle-east/395438/gaza-children-gradually-return-to-school-after-two
1272062872	20251102	202511	2025	2025.8274	EDU	PROFESSOR						EDU			AUS	AUSTRALIAN	AUS								0	020	020	02	1	3.0	1	1	1	0.06561679790026	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251102184500	https://www.smh.com.au/business/workplace/how-many-hours-do-you-work-australia-s-most-gruelling-jobs-revealed-20251016-p5n301.html
1272062873	20251102	202511	2025	2025.8274	EDU	PROFESSOR						EDU			AUSLAB	AUSTRALIAN	AUS					LAB			0	020	020	02	1	3.0	6	1	6	0.06561679790026	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251102184500	https://www.smh.com.au/business/workplace/how-many-hours-do-you-work-australia-s-most-gruelling-jobs-revealed-20251016-p5n301.html
1272062874	20251102	202511	2025	2025.8274	EDU	COLLEGE						EDU			CUB	CUBA	CUB								0	043	043	04	1	2.8	2	1	2	-0.893582453290009	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20251102184500	https://www.theguardian.com/media/2025/nov/02/richard-gott-obituary
1272062875	20251102	202511	2025	2025.8274	EDU	STUDENT						EDU			ISR	ISRAEL	ISR								0	110	110	11	3	-2.0	4	1	4	-1.69820475497332	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251102184500	https://truthout.org/articles/repression-of-palestine-solidarity-on-campus-enabled-anti-migrant-escalation/
1272062876	20251102	202511	2025	2025.8274	EDU	INTELLECTUAL						EDU			MED	PUBLICATION						MED			1	020	020	02	1	3.0	10	1	10	0.815660685154979	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251102184500	https://www.oireachtas.ie/en/debates/debate/seanad/2021-11-23/3/
1272062877	20251102	202511	2025	2025.8274	EDU	STUDENT						EDU			PSE	PALESTINE	PSE								0	110	110	11	3	-2.0	6	1	6	-1.69820475497332	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251102184500	https://truthout.org/articles/repression-of-palestine-solidarity-on-campus-enabled-anti-migrant-escalation/
1272062878	20251102	202511	2025	2025.8274	EGY	EGYPT	EGY																		1	040	040	04	1	1.0	10	1	10	3.08370044052864	4	Giza, Al Jizah, Egypt	EG	EG08	65350	30.0086	31.2122	-290326	0								4	Giza, Al Jizah, Egypt	EG	EG08	65350	30.0086	31.2122	-290326	20251102184500	https://www.africa-newsroom.com/press/eritrea-president-isaias-attends-inauguration-of-egypts-grand-museum
1272062879	20251102	202511	2025	2025.8274	ELI	ACTOR						ELI													1	010	010	01	1	0.0	8	1	8	-7.39299610894941	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251102184500	https://www.thenews.com.pk/latest/1355293-anthony-hopkins-gets-honest-about-anger-issues-amid-neurodiversity
1272062880	20251102	202511	2025	2025.8274	ELI	ACTOR						ELI													1	190	190	19	4	-10.0	10	1	10	-7.39299610894941	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251102184500	https://www.thenews.com.pk/latest/1355293-anthony-hopkins-gets-honest-about-anger-issues-amid-neurodiversity
1272062881	20251102	202511	2025	2025.8274	ELI	ACTOR						ELI			USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	-7.39299610894941	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251102184500	https://www.thenews.com.pk/latest/1355293-anthony-hopkins-gets-honest-about-anger-issues-amid-neurodiversity
1272062882	20251102	202511	2025	2025.8274	ELI	ACTOR						ELI			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	4	1	4	0.15128593040847	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251102184500	https://collider.com/stranger-things-run-tv-shows-started-ended/
1272062883	20251102	202511	2025	2025.8274	EUR	EUROPE	EUR								GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	3	1	3	-0.34482758620689	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20251102184500	https://economictimes.indiatimes.com/news/india/israeli-foreign-minister-gideon-saar-to-visit-india-this-week/articleshow/125038908.cms
1272062884	20251102	202511	2025	2025.8274	EUR	EUROPE	EUR								ISRGOV	ISRAEL	ISR					GOV			0	040	040	04	1	1.0	1	1	1	-0.34482758620689	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251102184500	https://economictimes.indiatimes.com/news/india/israeli-foreign-minister-gideon-saar-to-visit-india-this-week/articleshow/125038908.cms
1272062885	20251102	202511	2025	2025.8274	FRA	PARIS	FRA																		1	042	042	04	1	1.9	10	1	10	5.41586073500967	3	Los Angeles County Museum Of Art, California, United States	US	USCA	CA037	34.0633	-118.359	1732792	0								3	Los Angeles County Museum Of Art, California, United States	US	USCA		34.0633	-118.359	1732792	20251102184500	https://www.hellomagazine.com/fashion/celebrity-style/865147/paris-hilton-naked-dress-fully-sheer-lace-gown-lacma/
1272062886	20251102	202511	2025	2025.8274	FRA	FRANCE	FRA								GBR	UNITED KINGDOM	GBR								0	046	046	04	1	7.0	2	1	2	2.41837968561065	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251102184500	https://www.bworldonline.com/the-nation/2025/11/02/709511/phl-canada-seal-visiting-forces-agreement-amid-sea-tensions/
1272062887	20251102	202511	2025	2025.8274	FRA	FRANCE	FRA								GBR	UNITED KINGDOM	GBR								0	046	046	04	1	7.0	2	1	2	2.41837968561065	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	4	South China Sea, Brunei (general), Brunei	BX	BX00		15	115	-1337919	20251102184500	https://www.bworldonline.com/the-nation/2025/11/02/709511/phl-canada-seal-visiting-forces-agreement-amid-sea-tensions/
1272062888	20251102	202511	2025	2025.8274	FRA	FRANCE	FRA								GBR	UNITED KINGDOM	GBR								0	046	046	04	1	7.0	6	1	6	2.41837968561065	1	France	FR	FR		46	2	FR	1	United Kingdom	UK	UK		54	-4	UK	4	South China Sea, Brunei (general), Brunei	BX	BX00		15	115	-1337919	20251102184500	https://www.bworldonline.com/the-nation/2025/11/02/709511/phl-canada-seal-visiting-forces-agreement-amid-sea-tensions/
1272062889	20251102	202511	2025	2025.8274	FRA	PARIS	FRA								MED	MEDIA						MED			1	042	042	04	1	1.9	2	1	2	5.41586073500967	3	Los Angeles County Museum Of Art, California, United States	US	USCA	CA037	34.0633	-118.359	1732792	3	Los Angeles County Museum Of Art, California, United States	US	USCA		34.0633	-118.359	1732792	3	Los Angeles County Museum Of Art, California, United States	US	USCA		34.0633	-118.359	1732792	20251102184500	https://www.hellomagazine.com/fashion/celebrity-style/865147/paris-hilton-naked-dress-fully-sheer-lace-gown-lacma/
1272062890	20251102	202511	2025	2025.8274	FRA	PARIS	FRA								MED	MEDIA						MED			1	042	042	04	1	1.9	6	1	6	5.41586073500967	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	3	Los Angeles County Museum Of Art, California, United States	US	USCA		34.0633	-118.359	1732792	20251102184500	https://www.hellomagazine.com/fashion/celebrity-style/865147/paris-hilton-naked-dress-fully-sheer-lace-gown-lacma/
1272062891	20251102	202511	2025	2025.8274	FRA	PARIS	FRA								USA	LOS ANGELES	USA								1	042	042	04	1	1.9	8	1	8	5.41586073500967	3	Los Angeles County Museum Of Art, California, United States	US	USCA	CA037	34.0633	-118.359	1732792	3	Los Angeles County Museum Of Art, California, United States	US	USCA		34.0633	-118.359	1732792	3	Los Angeles County Museum Of Art, California, United States	US	USCA		34.0633	-118.359	1732792	20251102184500	https://www.hellomagazine.com/fashion/celebrity-style/865147/paris-hilton-naked-dress-fully-sheer-lace-gown-lacma/
