1272839656	20251106	202511	2025	2025.8384	COP	PRISON						COP			JUD	LAWYER						JUD			1	043	043	04	1	2.8	5	1	5	-5.37313432835822	1	Libya	LY	LY		25	17	LY	1	Libya	LY	LY		25	17	LY	1	Libya	LY	LY		25	17	LY	20251106201500	https://www.palatinate.org.uk/corruption-taints-the-legacy-of-former-french-president-nicolas-sarkozy/
1272839657	20251106	202511	2025	2025.8384	COP	DEPUTY						COP			JUD	JUDGE						JUD			1	051	051	05	1	3.4	3	1	3	-3.85852090032154	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251106201500	https://abc17news.com/news/top-stories/2025/11/06/judge-allows-mu-palestine-student-group-lawsuit-to-move-forward/
1272839658	20251106	202511	2025	2025.8384	COP	BORDER PATROL						COP			LAB	WORKER						LAB			0	040	040	04	1	1.0	6	1	6	-5.19809825673534	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Albany Park, Illinois, United States	US	USIL		41.9684	-87.7234	1772738	3	Albany Park, Illinois, United States	US	USIL		41.9684	-87.7234	1772738	20251106201500	https://www.chicagotribune.com/2025/11/06/chicago-immigration-enforcement-raids/
1272839659	20251106	202511	2025	2025.8384	COP	BORDER PATROL						COP			LAB	WORKER						LAB			0	040	040	04	1	1.0	2	1	2	-5.19809825673534	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Rogers Park, Illinois, United States	US	USIL		42.0086	-87.6667	1802407	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251106201500	https://www.chicagotribune.com/2025/11/06/chicago-immigration-enforcement-raids/
1272839660	20251106	202511	2025	2025.8384	COP	BORDER PATROL						COP			LAB	WORKER						LAB			0	040	040	04	1	1.0	2	1	2	-5.19809825673534	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251106201500	https://www.chicagotribune.com/2025/11/06/chicago-immigration-enforcement-raids/
1272839661	20251106	202511	2025	2025.8384	COP	POLICE						COP			LKA	SRI LANKA	LKA								1	173	173	17	4	-5.0	1	1	1	-3.420523138833	4	Andagala, North Western, Sri Lanka	CE	CE32	25844	7.3933	80.5059	-2212543	4	Eppawala, North Central, Sri Lanka	CE	CE30	25837	8.1426	80.403	-2216911	4	Eppawala, North Central, Sri Lanka	CE	CE30	25837	8.1426	80.403	-2216911	20251106201500	http://www.lankaenews.com/news/4822/en
1272839662	20251106	202511	2025	2025.8384	COP	POLICE						COP			LKA	SRI LANKA	LKA								1	173	173	17	4	-5.0	1	1	1	-3.420523138833	4	Eppawala, North Central, Sri Lanka	CE	CE30	25837	8.1426	80.403	-2216911	4	Eppawala, North Central, Sri Lanka	CE	CE30	25837	8.1426	80.403	-2216911	4	Eppawala, North Central, Sri Lanka	CE	CE30	25837	8.1426	80.403	-2216911	20251106201500	http://www.lankaenews.com/news/4822/en
1272839663	20251106	202511	2025	2025.8384	COP	POLICE						COP			MED	MEDIA						MED			0	030	030	03	1	4.0	4	1	4	1.46056475170399	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251106201500	https://www.computerweekly.com/news/366633902/Collaboration-founders-and-entrepreneurs-career-path-of-2025s-Most-Influential-Woman-in-UK-Tech
1272839664	20251106	202511	2025	2025.8384	COP	POLICE						COP			MED	MEDIA						MED			0	042	042	04	1	1.9	4	1	4	1.46056475170399	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251106201500	https://www.computerweekly.com/news/366633902/Collaboration-founders-and-entrepreneurs-career-path-of-2025s-Most-Influential-Woman-in-UK-Tech
1272839665	20251106	202511	2025	2025.8384	COP	POLICE						COP			MED	MEDIA						MED			0	110	110	11	3	-2.0	4	1	4	1.46056475170399	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251106201500	https://www.computerweekly.com/news/366633902/Collaboration-founders-and-entrepreneurs-career-path-of-2025s-Most-Influential-Woman-in-UK-Tech
1272839666	20251106	202511	2025	2025.8384	COP	SECURITY FORCE						COP			MOSALE	ALAWI				MOS	ALE				0	042	042	04	1	1.9	2	1	2	0.25601638504864	4	Al-Hasakah, Al ?asakah, Syria	SY	SY01	26354	36.5024	40.7477	-2538087	4	Al-Hasakah, Al ?asakah, Syria	SY	SY01	26354	36.5024	40.7477	-2538087	4	Al-Hasakah, Al ?asakah, Syria	SY	SY01	26354	36.5024	40.7477	-2538087	20251106201500	https://www.cfr.org/event/conversation-foreign-minister-asaad-hassan-al-shaibani-syria
1272839667	20251106	202511	2025	2025.8384	COP	LAW ENFORCEMENT OFFICER						COP			OPP	PROTESTER						OPP			0	140	140	14	3	-6.5	2	1	2	-5.19809825673534	3	Evanston, Illinois, United States	US	USIL	IL031	42.0411	-87.6901	408101	3	Evanston, Illinois, United States	US	USIL	IL031	42.0411	-87.6901	408101	3	Evanston, Illinois, United States	US	USIL	IL031	42.0411	-87.6901	408101	20251106201500	https://www.chicagotribune.com/2025/11/06/chicago-immigration-enforcement-raids/
1272839668	20251106	202511	2025	2025.8384	COP	LAW ENFORCEMENT OFFICER						COP			OPP	PROTESTER						OPP			0	140	140	14	3	-6.5	8	1	8	-5.19809825673534	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251106201500	https://www.chicagotribune.com/2025/11/06/chicago-immigration-enforcement-raids/
1272839669	20251106	202511	2025	2025.8384	COP	POLICE						COP			OPP	PROTESTER						OPP			0	141	141	14	3	-6.5	12	1	10	-5.19809825673534	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251106201500	https://www.chicagotribune.com/2025/11/06/chicago-immigration-enforcement-raids/
1272839670	20251106	202511	2025	2025.8384	COP	POLICE						COP			OPP	PROTESTER						OPP			0	141	141	14	3	-6.5	8	1	8	-5.19809825673534	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251106201500	https://www.chicagotribune.com/2025/11/06/chicago-immigration-enforcement-raids/
1272839671	20251106	202511	2025	2025.8384	COP	DEPUTY						COP			QAT	DOHA	QAT								1	040	040	04	1	1.0	2	1	2	4.09683426443203	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251106201500	http://thepeninsulaqatar.com/article/06/11/2025/nhrc-chairperson-meets-deputy-high-commissioner-for-human-rights
1272839672	20251106	202511	2025	2025.8384	COP	POLICE						COP			SLV	SANTA ANA	SLV								0	173	173	17	4	-5.0	5	1	5	-5.95382746051033	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251106201500	https://www.latimes.com/california/story/2025-11-06/fbi-alerts-police-agencies-about-masked-criminals-posing-as-ice-recommends-they-show-id
1272839673	20251106	202511	2025	2025.8384	COP	POLICE						COP			UAF	GUNMEN						UAF			0	090	090	09	2	-2.0	10	1	10	-7	3	Newark, New Jersey, United States	US	USNJ	NJ013	40.7357	-74.1724	878762	3	Newark, New Jersey, United States	US	USNJ	NJ013	40.7357	-74.1724	878762	3	Newark, New Jersey, United States	US	USNJ	NJ013	40.7357	-74.1724	878762	20251106201500	https://nj1015.com/7-eleven-bordentown-incident/
1272839674	20251106	202511	2025	2025.8384	COP	LAW ENFORCEMENT OFFICER						COP			USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-8.87372013651877	3	Avenel Middle School, New Jersey, United States	US	USNJ	NJ023	40.5887	-74.2846	2041576	3	Avenel Middle School, New Jersey, United States	US	USNJ		40.5887	-74.2846	2041576	3	Avenel Middle School, New Jersey, United States	US	USNJ		40.5887	-74.2846	2041576	20251106201500	https://nj1015.com/woodbridge-walmart-evacuation/
1272839675	20251106	202511	2025	2025.8384	COP	BORDER PATROL AGENT						COP			USA	CHICAGO	USA								0	051	051	05	1	3.4	2	1	2	-5.19809825673534	3	Albany Park, Illinois, United States	US	USIL	IL031	41.9684	-87.7234	1772738	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251106201500	https://www.chicagotribune.com/2025/11/06/chicago-immigration-enforcement-raids/
1272839676	20251106	202511	2025	2025.8384	COP	BORDER PATROL AGENT						COP			USA	CHICAGO	USA								0	051	051	05	1	3.4	8	1	8	-5.19809825673534	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251106201500	https://www.chicagotribune.com/2025/11/06/chicago-immigration-enforcement-raids/
1272839677	20251106	202511	2025	2025.8384	COP	POLICE						COP			USA	UNITED STATES	USA								0	057	057	05	1	8.0	2	1	2	-5.19809825673534	3	Cook County, Illinois, United States	US	USIL	IL031	41.8334	-87.8501	1784766	3	Cook County, Illinois, United States	US	USIL		41.8334	-87.8501	1784766	3	Cook County, Illinois, United States	US	USIL		41.8334	-87.8501	1784766	20251106201500	https://www.chicagotribune.com/2025/11/06/chicago-immigration-enforcement-raids/
1272839678	20251106	202511	2025	2025.8384	COP	POLICE						COP			USA	UNITED STATES	USA								0	057	057	05	1	8.0	2	1	2	-5.19809825673534	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Cook County, Illinois, United States	US	USIL		41.8334	-87.8501	1784766	3	Cook County, Illinois, United States	US	USIL		41.8334	-87.8501	1784766	20251106201500	https://www.chicagotribune.com/2025/11/06/chicago-immigration-enforcement-raids/
1272839679	20251106	202511	2025	2025.8384	COP	POLICE						COP			USA	UNITED STATES	USA								1	130	130	13	3	-4.4	2	1	2	-8.87372013651877	3	Burlington County, New Jersey, United States	US	USNJ	NJ005	39.8834	-74.6413	882272	3	Burlington County, New Jersey, United States	US	USNJ		39.8834	-74.6413	882272	3	Burlington County, New Jersey, United States	US	USNJ		39.8834	-74.6413	882272	20251106201500	https://nj1015.com/woodbridge-walmart-evacuation/
1272839680	20251106	202511	2025	2025.8384	COP	BORDER PATROL						COP			USA	CHICAGO	USA								1	173	173	17	4	-5.0	4	2	4	-4.8297791650865	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251106201500	https://www.cnn.com/2025/11/06/us/gregory-bovino-deposition-chicago-immigration
1272839681	20251106	202511	2025	2025.8384	COPCOP	POLICE						COP	COP		OPP	PROTESTER						OPP			0	175	175	17	4	-9.0	2	1	2	-5.19809825673534	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251106201500	https://www.chicagotribune.com/2025/11/06/chicago-immigration-enforcement-raids/
1272839682	20251106	202511	2025	2025.8384	COPCOP	POLICE						COP	COP		OPP	PROTESTER						OPP			0	175	175	17	4	-9.0	4	1	4	-5.19809825673534	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251106201500	https://www.chicagotribune.com/2025/11/06/chicago-immigration-enforcement-raids/
1272839683	20251106	202511	2025	2025.8384	COPCOP	POLICE						COP	COP		OPP	PROTESTER						OPP			0	175	175	17	4	-9.0	4	1	4	-5.19809825673534	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251106201500	https://www.chicagotribune.com/2025/11/06/chicago-immigration-enforcement-raids/
1272839684	20251106	202511	2025	2025.8384	COPGOV	DEPUTY						COP	GOV		GMB	GAMBIA	GMB								1	010	010	01	1	0.0	1	1	1	1.25874125874126	4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	20251106201500	https://www.westernadvocate.com.au/story/9105991/talks-continue-to-improve-safety-near-holy-family-primary-school/
1272839685	20251106	202511	2025	2025.8384	COPGOV	DEPUTY						COP	GOV		GMBGOV	GAMBIA	GMB					GOV			1	010	010	01	1	0.0	1	1	1	1.25874125874126	4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	20251106201500	https://www.westernadvocate.com.au/story/9105991/talks-continue-to-improve-safety-near-holy-family-primary-school/
1272839686	20251106	202511	2025	2025.8384	COPGOV	DEPUTY						COP	GOV		GMBGOV	GAMBIA	GMB					GOV			1	020	020	02	1	3.0	2	1	2	1.25874125874126	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251106201500	https://www.westernadvocate.com.au/story/9105991/talks-continue-to-improve-safety-near-holy-family-primary-school/
1272839687	20251106	202511	2025	2025.8384	COPGOV	DEPUTY						COP	GOV		GOV	MINIST						GOV			1	010	010	01	1	0.0	3	1	3	1.25874125874126	4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	20251106201500	https://www.westernadvocate.com.au/story/9105991/talks-continue-to-improve-safety-near-holy-family-primary-school/
1272839688	20251106	202511	2025	2025.8384	COPGOV	DEPUTY						COP	GOV		GOV	MINIST						GOV			1	020	020	02	1	3.0	6	1	6	1.25874125874126	4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	20251106201500	https://www.westernadvocate.com.au/story/9105991/talks-continue-to-improve-safety-near-holy-family-primary-school/
1272839689	20251106	202511	2025	2025.8384	COPGOV	DEPUTY						COP	GOV		GOV	MINIST						GOV			1	020	020	02	1	3.0	2	1	2	1.25874125874126	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251106201500	https://www.westernadvocate.com.au/story/9105991/talks-continue-to-improve-safety-near-holy-family-primary-school/
1272839690	20251106	202511	2025	2025.8384	CRM	FELON						CRM													0	090	090	09	2	-2.0	8	1	8	-0.83102493074792	3	Summit County, Ohio, United States	US	USOH	OH153	41.1167	-81.5332	1074088	0								3	Summit County, Ohio, United States	US	USOH		41.1167	-81.5332	1074088	20251106201500	https://www.cleveland19.com/2025/11/06/bill-alerting-ohioans-when-prisoners-escape-sent-ohio-governor-sign-into-law/
1272839691	20251106	202511	2025	2025.8384	CRM	CRIMINAL						CRM													1	128	128	12	3	-5.0	5	1	5	-5.3448275862069	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251106201500	https://indianexpress.com/article/cities/pune/pune-land-sale-fir-filed-against-parth-pawars-partner-power-of-attorney-holder-and-suspended-sub-registrar-10350377/
1272839692	20251106	202511	2025	2025.8384	CRM	CRIMINAL						CRM			IND	PUNE	IND								1	128	128	12	3	-5.0	1	1	1	-5.3448275862069	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251106201500	https://indianexpress.com/article/cities/pune/pune-land-sale-fir-filed-against-parth-pawars-partner-power-of-attorney-holder-and-suspended-sub-registrar-10350377/
1272839693	20251106	202511	2025	2025.8384	CRM	CRIMINAL						CRM			JUD	ATTORNEY						JUD			1	128	128	12	3	-5.0	2	1	2	-5.3448275862069	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251106201500	https://indianexpress.com/article/cities/pune/pune-land-sale-fir-filed-against-parth-pawars-partner-power-of-attorney-holder-and-suspended-sub-registrar-10350377/
1272839694	20251106	202511	2025	2025.8384	CRM	FELON						CRM			USA	UNITED STATES	USA								0	090	090	09	2	-2.0	2	1	2	-0.83102493074792	3	Summit County, Ohio, United States	US	USOH	OH153	41.1167	-81.5332	1074088	3	Summit County, Ohio, United States	US	USOH		41.1167	-81.5332	1074088	3	Summit County, Ohio, United States	US	USOH		41.1167	-81.5332	1074088	20251106201500	https://www.cleveland19.com/2025/11/06/bill-alerting-ohioans-when-prisoners-escape-sent-ohio-governor-sign-into-law/
1272839695	20251106	202511	2025	2025.8384	CRM	CRIMINAL						CRM			USA	ORLANDO	USA								0	173	173	17	4	-5.0	3	1	3	-8.11138014527845	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251106201500	https://insightcrime.org/news/honduras-president-eyes-hardline-security-criminal-links-mount/
1272839696	20251106	202511	2025	2025.8384	CUB	CUBAN	CUB																		1	020	020	02	1	3.0	4	1	4	0.42194092827004	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	0								4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251106201500	https://www.plenglish.com/news/2025/11/06/ecuadorian-group-teatro-ensayo-gestus-to-perform-in-cuba/
1272839697	20251106	202511	2025	2025.8384	CUB	CUBAN	CUB																		1	051	051	05	1	3.4	5	1	5	0	0								0								0								20251106201500	https://biztoc.com/x/b1a86a577455aebb
1272839698	20251106	202511	2025	2025.8384	CUB	CUBA	CUB								ISR	ISRAEL	ISR								1	051	051	05	1	3.4	4	1	4	0	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251106201500	https://www.plenglish.com/news/2025/11/06/cuba-reaffirms-support-for-palestinian-peoples-rights/
1272839699	20251106	202511	2025	2025.8384	CUB	CUBA	CUB								PSE	PALESTINIAN	PSE								1	051	051	05	1	3.4	6	1	6	0	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251106201500	https://www.plenglish.com/news/2025/11/06/cuba-reaffirms-support-for-palestinian-peoples-rights/
1272839700	20251106	202511	2025	2025.8384	CVL	VOTER						CVL													1	010	010	01	1	0.0	8	1	8	-1.49253731343284	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	0								4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	20251106201500	https://www.channelstv.com/2025/11/06/voter-apathy-greatest-enemy-of-anambras-democracy-amupitan/
1272839701	20251106	202511	2025	2025.8384	CVL	COMMUNITY						CVL													0	010	010	01	1	0.0	3	1	3	-5.19809825673534	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Logan Square, Illinois, United States	US	USIL		41.9234	-87.6992	1772729	20251106201500	https://www.chicagotribune.com/2025/11/06/chicago-immigration-enforcement-raids/
1272839702	20251106	202511	2025	2025.8384	CVL	SCIENTIST						CVL													0	010	010	01	1	0.0	10	1	10	-8.7719298245614	1	Jamaica	JM	JM		18.25	-77.5	JM	0								1	Jamaica	JM	JM		18.25	-77.5	JM	20251106201500	https://curacaochronicle.com/post/local/hurricane-melissa-kills-61-causes-billions-in-damage-across-the-caribbean-climate-change-made-it-six-times-more-likely/
1272839703	20251106	202511	2025	2025.8384	CVL	ENGINEER						CVL													1	026	026	02	1	4.0	2	1	2	1.60427807486631	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								3	Jasper County, Iowa, United States	US	USIA		41.6833	-93.0502	465238	20251106201500	https://www.newtondailynews.com/news/local/2025/11/06/baxter-continues-progress-to-bring-dollar-general-to-town/
1272839704	20251106	202511	2025	2025.8384	CVL	ENGINEER						CVL													1	026	026	02	1	4.0	5	1	5	1.60427807486631	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251106201500	https://www.newtondailynews.com/news/local/2025/11/06/baxter-continues-progress-to-bring-dollar-general-to-town/
1272839705	20251106	202511	2025	2025.8384	CVL	COMMUNITY						CVL													1	040	040	04	1	1.0	6	1	6	7.01492537313433	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251106201500	https://www.yahoo.com/entertainment/celebrity/articles/candace-cameron-bure-stuns-sheer-162028133.html
1272839706	20251106	202511	2025	2025.8384	CVL	COMMUNITY						CVL													0	042	042	04	1	1.9	5	1	5	0.20618556701031	4	Negril, Westmoreland, Jamaica	JM	JM16	18433	18.2782	-78.3518	-3752961	0								4	Negril, Westmoreland, Jamaica	JM	JM16	18433	18.2782	-78.3518	-3752961	20251106201500	https://www.catholicnewsagency.com/news/267651/catholics-mobilize-in-caribbean-following-category-5-hurricane
1272839707	20251106	202511	2025	2025.8384	CVL	COMMUNITY						CVL													0	042	042	04	1	1.9	1	1	1	0.20618556701031	1	Cuba	CU	CU		22	-79.5	CU	0								1	Cuba	CU	CU		22	-79.5	CU	20251106201500	https://www.catholicnewsagency.com/news/267651/catholics-mobilize-in-caribbean-following-category-5-hurricane
1272839708	20251106	202511	2025	2025.8384	CVL	COMMUNITY						CVL													1	042	042	04	1	1.9	10	1	10	5.74324324324324	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251106201500	https://newsindiatimes.com/hundreds-attend-gujarat-cultural-association-of-chicagos-diwali-celebrations/
1272839709	20251106	202511	2025	2025.8384	CVL	COMMUNITY						CVL													1	043	043	04	1	2.8	5	1	5	0.88607594936709	1	South Korea	KS	KS		37	127.5	KS	0								1	South Korea	KS	KS		37	127.5	KS	20251106201500	https://archinect.com/news/bustler/10720/adaptive-reuse-projects-honored-in-re-form-new-life-for-old-spaces-competition
1272839710	20251106	202511	2025	2025.8384	CVL	POPULATION						CVL													0	062	062	06	2	7.4	5	1	5	-4.46927374301676	5	Iwate, Iwate, Japan	JA	JA16	34639	39.596	141.36	-231099	0								5	Iwate, Iwate, Japan	JA	JA16	34639	39.596	141.36	-231099	20251106201500	https://www.yahoo.com/news/articles/military-joins-hunt-bear-attacks-190044700.html
1272839711	20251106	202511	2025	2025.8384	CVL	POPULATION						CVL													1	090	090	09	2	-2.0	2	1	2	-0.76335877862596	3	State Of Michigan, Michigan, United States	US	USMI	MI089	44.2503	-85.5003	1779789	0								3	State Of Michigan, Michigan, United States	US	USMI		44.2503	-85.5003	1779789	20251106201500	https://www.wilx.com/2025/11/06/invasive-spotted-lanternfly-detected-jackson-county/
1272839712	20251106	202511	2025	2025.8384	CVL	RESIDENTS						CVL													0	090	090	09	2	-2.0	4	1	4	-2.30978260869566	3	Oak Park, Illinois, United States	US	USIL	IL031	41.885	-87.7845	414842	0								3	Oak Park, Illinois, United States	US	USIL		41.885	-87.7845	414842	20251106201500	https://www.chicagotribune.com/2025/11/06/oak-park-protect-neighbors-ice/
1272839713	20251106	202511	2025	2025.8384	CVL	SETTLEMENT						CVL													0	110	110	11	3	-2.0	5	1	5	-12.7388535031847	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251106201500	https://minnlawyer.com/2025/11/06/8th-u-s-circuit-court-of-appeals-digest-oct-29-2025-2/
1272839714	20251106	202511	2025	2025.8384	CVL	SETTLEMENT						CVL													0	120	120	12	3	-4.0	5	1	5	-12.7388535031847	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251106201500	https://minnlawyer.com/2025/11/06/8th-u-s-circuit-court-of-appeals-digest-oct-29-2025-2/
1272839715	20251106	202511	2025	2025.8384	CVL	CITIZEN						CVL													0	173	173	17	4	-5.0	1	1	1	-5.19809825673534	3	Albany Park, Illinois, United States	US	USIL	IL031	41.9684	-87.7234	1772738	0								3	Albany Park, Illinois, United States	US	USIL		41.9684	-87.7234	1772738	20251106201500	https://www.chicagotribune.com/2025/11/06/chicago-immigration-enforcement-raids/
1272839716	20251106	202511	2025	2025.8384	CVL	CITIZEN						CVL													0	173	173	17	4	-5.0	6	1	3	-5.19809825673534	1	Poland	PL	PL		52	20	PL	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251106201500	https://www.chicagotribune.com/2025/11/06/chicago-immigration-enforcement-raids/
1272839717	20251106	202511	2025	2025.8384	CVL	CITIZEN						CVL													0	173	173	17	4	-5.0	6	1	4	-5.19809825673534	1	Poland	PL	PL		52	20	PL	0								1	Poland	PL	PL		52	20	PL	20251106201500	https://www.chicagotribune.com/2025/11/06/chicago-immigration-enforcement-raids/
1272839718	20251106	202511	2025	2025.8384	CVL	COMMUNITY						CVL													0	193	193	19	4	-10.0	10	1	10	0.24154589371981	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251106201500	https://southsideweekly.com/public-meetings-report-november-6-2025/
