1261732743	20250907	202509	2025	2025.6767	COP	POLICE						COP			BUSGOV	CORPORATION						BUS	GOV		1	010	010	01	1	0.0	6	1	6	-6.13496932515337	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	20250907043000	https://www.freepressjournal.in/bhopal/truck-carrying-paint-chemicals-catches-fire-major-mishap-averted-in-bhopal
1261732744	20250907	202509	2025	2025.6767	COP	POLICE						COP			CAN	CANADA	CAN								0	010	010	01	1	0.0	3	1	3	-6.1633281972265	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20250907043000	https://www.castanetkamloops.net/news/Canada/570887/RCMP-paid-nearly-1-million-in-settlements-related-to-injuries-caused-by-police-dogs
1261732745	20250907	202509	2025	2025.6767	COP	POLICE						COP			CRM	CRIMINAL						CRM			0	010	010	01	1	0.0	3	1	3	-6.1633281972265	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20250907043000	https://www.castanetkamloops.net/news/Canada/570887/RCMP-paid-nearly-1-million-in-settlements-related-to-injuries-caused-by-police-dogs
1261732746	20250907	202509	2025	2025.6767	COP	POLICE PERSONNEL						COP			EDU	UNIVERSITY						EDU			1	141	141	14	3	-6.5	10	1	10	-6.38297872340426	4	Sandila, Uttar Pradesh, India	IN	IN36	17916	27.0833	80.5167	-2110144	4	Sandila, Uttar Pradesh, India	IN	IN36	17916	27.0833	80.5167	-2110144	4	Sandila, Uttar Pradesh, India	IN	IN36	17916	27.0833	80.5167	-2110144	20250907043000	https://www.freepressjournal.in/education/uttar-pradesh-one-nation-one-election-conference-in-lucknow-deferred-amid-abvp-dispute
1261732747	20250907	202509	2025	2025.6767	COP	POLICE						COP			IND	MADHYA PRADESH	IND								1	190	190	19	4	-10.0	10	1	10	-4.76190476190476	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	20250907043000	https://www.freepressjournal.in/indore/indore-only-son-of-family-class-10-boy-dies-in-accident
1261732748	20250907	202509	2025	2025.6767	COP	BORDER PATROL						COP			USA	SACRAMENTO	USA								1	128	128	12	3	-5.0	10	1	10	-6.70731707317073	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20250907043000	https://www.abc10.com/article/news/local/south-sacramento/border-patrol-court-order-aclu-ufw/103-67b9b9d6-27f7-4a53-ab78-afb51aee65d1
1261732749	20250907	202509	2025	2025.6767	CRM	THIEVES						CRM													1	020	020	02	1	3.0	10	1	10	1.35891286970424	1	Brazil	BR	BR		-10	-55	BR	0								1	Brazil	BR	BR		-10	-55	BR	20250907043000	https://www.travelandleisure.com/anti-theft-overhead-bin-hack-travel-gear-amazon-11804711
1261732750	20250907	202509	2025	2025.6767	CVL	VILLAGE						CVL													1	020	020	02	1	3.0	20	2	20	-1.59660529206668	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	0								4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20250907043000	https://www.winnipegfreepress.com/business/2025/09/06/mozambique-embraces-a-6-billion-electricity-project-southern-africas-biggest-in-50-years
1261732751	20250907	202509	2025	2025.6767	CVL	COMMUNITY						CVL													1	036	036	03	1	4.0	10	1	10	1.55440414507772	1	Bosnia-Herzegovina	BK	BK		44.25	17.833333	BK	0								1	Bosnia-Herzegovina	BK	BK		44.25	17.833333	BK	20250907043000	https://www.yahoo.com/news/articles/annual-festival-celebrates-bosnian-culture-032007585.html
1261732752	20250907	202509	2025	2025.6767	CVL	VILLAGER						CVL													1	042	042	04	1	1.9	5	1	5	-9.32568149210909	4	Gurdaspur, Punjab, Pakistan	PK	PK04	23679	30.9333	72.4056	6100579	0								4	Gurdaspur, Punjab, Pakistan	PK	PK04	23679	30.9333	72.4056	6100579	20250907043000	https://www.tribuneindia.com/news/amritsar/gurdaspur-braces-up-to-deal-with-aftermath-of-floods/
1261732753	20250907	202509	2025	2025.6767	CVL	COMMUNITY						CVL													1	071	071	07	2	7.4	5	1	5	2.03252032520325	3	South Valley, Utah, United States	US	USUT	UT039	39.0938	-111.994	1445929	0								3	South Valley, Utah, United States	US	USUT		39.0938	-111.994	1445929	20250907043000	https://kutv.com/news/local/over-1000-motorcyclists-join-annual-fire-ride-in-honor-of-fallen-firefighters
1261732754	20250907	202509	2025	2025.6767	CVL	RESIDENTS						CVL													0	130	130	13	3	-4.4	5	1	5	-3.1700288184438	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250907043000	https://www.freepressjournal.in/mumbai/mumbai-weather-update-imd-issues-yellow-alert-for-heavy-rainfall-in-city-thane-and-konkan-under-warnings
1261732755	20250907	202509	2025	2025.6767	CVL	COMMUNITY						CVL			GOV	GOVERNMENT						GOV			1	071	071	07	2	7.4	5	1	5	2.03252032520325	3	South Valley, Utah, United States	US	USUT	UT039	39.0938	-111.994	1445929	3	South Valley, Utah, United States	US	USUT		39.0938	-111.994	1445929	3	South Valley, Utah, United States	US	USUT		39.0938	-111.994	1445929	20250907043000	https://kutv.com/news/local/over-1000-motorcyclists-join-annual-fire-ride-in-honor-of-fallen-firefighters
1261732756	20250907	202509	2025	2025.6767	CVL	NEIGHBORHOOD						CVL			MOZ	MOZAMBIQUE	MOZ								0	043	043	04	1	2.8	1	1	1	-1.70511534603811	4	Maputo, Maputo, Mozambique	MZ	MZ04	41374	-25.9653	32.5892	-319029	4	Maputo, Maputo, Mozambique	MZ	MZ04	41374	-25.9653	32.5892	-319029	4	Maputo, Maputo, Mozambique	MZ	MZ04	41374	-25.9653	32.5892	-319029	20250907043000	https://www.yahoo.com/news/articles/mozambique-embraces-6-billion-electricity-040338828.html
1261732757	20250907	202509	2025	2025.6767	CVL	NEIGHBORHOOD						CVL			MOZ	MOZAMBIQUE	MOZ								0	043	043	04	1	2.8	1	1	1	-1.48809523809524	4	Maputo, Maputo, Mozambique	MZ	MZ04	41374	-25.9653	32.5892	-319029	4	Songo, Tete, Mozambique	MZ	MZ08	21941	-15.5958	32.7647	-332959	4	Songo, Tete, Mozambique	MZ	MZ08	21941	-15.5958	32.7647	-332959	20250907043000	https://www.winnipegfreepress.com/business/2025/09/06/mozambique-embraces-a-6-billion-electricity-project-southern-africas-biggest-in-50-years
1261732758	20250907	202509	2025	2025.6767	CVL	VILLAGE						CVL			PAK	PAKISTAN	PAK								1	080	080	08	2	5.0	4	2	4	-7.4295681356531	4	Rajanpur, Punjab, Pakistan	PK	PK04	23673	29.1035	70.325	-2772197	4	Rajanpur, Punjab, Pakistan	PK	PK04	23673	29.1035	70.325	-2772197	4	Rajanpur, Punjab, Pakistan	PK	PK04	23673	29.1035	70.325	-2772197	20250907043000	http://www.pakistantelegraph.com/news/278558086/pakistan-5-die-as-boat-carrying-flood-evacuees-capsizes
1261732759	20250907	202509	2025	2025.6767	CVL	RESIDENTS						CVL			SGP	SINGAPORE	SGP								1	190	190	19	4	-10.0	2	1	2	-2.30179028132993	4	Joo Chiat, Singapore (general), Singapore	SN	SN00	18585	1.30667	103.911	23130	4	Joo Chiat, Singapore (general), Singapore	SN	SN00	18585	1.30667	103.911	23130	4	Joo Chiat, Singapore (general), Singapore	SN	SN00	18585	1.30667	103.911	23130	20250907043000	https://www.asiaone.com/singapore/fire-chai-chee-avenue-over-50-residents-evacuated-4-sent-hospital-1-arrested
1261732760	20250907	202509	2025	2025.6767	CVL	VOTER						CVL			USA	SAN DIEGO	USA								1	014	014	01	1	0.0	10	1	10	0.3257328990228	3	San Diego County, California, United States	US	USCA	CA073	33.0334	-116.801	277301	3	San Diego County, California, United States	US	USCA		33.0334	-116.801	277301	3	San Diego County, California, United States	US	USCA		33.0334	-116.801	277301	20250907043000	https://timesofsandiego.com/politics/2025/09/06/registrar-sends-information-cards-nov-special-election-redistricting/
1261732761	20250907	202509	2025	2025.6767	CVL	COMMUNITY						CVL			USA	DELAWARE	USA								1	042	042	04	1	1.9	10	1	10	6.3953488372093	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20250907043000	https://www.wnep.com/article/news/local/monroe-county/two-day-celebration-of-the-arts-festival-underway-monroe-county-delaware-water-gap/523-9a9f4af9-bea8-47f4-9847-f7a46602f3ca
1261732762	20250907	202509	2025	2025.6767	CVLEDU	COMMUNITY						CVL	EDU		EDU	SCHOOL						EDU			1	043	043	04	1	2.8	5	1	5	4.31034482758621	0								0								0								20250907043000	https://www.postcourier.com.pg/west-sepik-acting-provincial-administrator-encourages-documentation-of-cultures-and-traditions/
1261732763	20250907	202509	2025	2025.6767	CZE	CZECH	CZE																		1	042	042	04	1	1.9	2	1	2	0.98765432098766	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	0								4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20250907043000	https://artdaily.com/news/185234/Jakub-Jansa--Selmeci-Kocka-Jusko--and-Peter-Sit-to-represent-Czech-and-Slovak-Pavilion-at-the-2026-Venice-Biennale
1261732764	20250907	202509	2025	2025.6767	CZE	PRAGUE	CZE								SVK	SLOVAK REPUBLIC	SVK								1	017	017	01	1	0.0	2	1	2	0.98765432098766	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250907043000	https://artdaily.com/news/185234/Jakub-Jansa--Selmeci-Kocka-Jusko--and-Peter-Sit-to-represent-Czech-and-Slovak-Pavilion-at-the-2026-Venice-Biennale
1261732765	20250907	202509	2025	2025.6767	CZE	PRAGUE	CZE								SVK	SLOVAK REPUBLIC	SVK								1	017	017	01	1	0.0	2	1	2	0.98765432098766	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20250907043000	https://artdaily.com/news/185234/Jakub-Jansa--Selmeci-Kocka-Jusko--and-Peter-Sit-to-represent-Czech-and-Slovak-Pavilion-at-the-2026-Venice-Biennale
1261732766	20250907	202509	2025	2025.6767	CZE	PRAGUE	CZE								SVK	SLOVAK	SVK								1	017	017	01	1	0.0	6	1	6	0.98765432098766	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20250907043000	https://artdaily.com/news/185234/Jakub-Jansa--Selmeci-Kocka-Jusko--and-Peter-Sit-to-represent-Czech-and-Slovak-Pavilion-at-the-2026-Venice-Biennale
1261732767	20250907	202509	2025	2025.6767	CZE	CZECH REPUBLIC	CZE								SVK	SLOVAK REPUBLIC	SVK								1	042	042	04	1	1.9	2	1	2	0.98765432098766	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Bratislava, Bratislavsky Kraj, Slovak Republic	LO	LO02	25445	48.15	17.1167	-840999	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20250907043000	https://artdaily.com/news/185234/Jakub-Jansa--Selmeci-Kocka-Jusko--and-Peter-Sit-to-represent-Czech-and-Slovak-Pavilion-at-the-2026-Venice-Biennale
1261732768	20250907	202509	2025	2025.6767	CZE	CZECH REPUBLIC	CZE								SVK	SLOVAK REPUBLIC	SVK								1	110	110	11	3	-2.0	2	1	2	0.98765432098766	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Bratislava, Bratislavsky Kraj, Slovak Republic	LO	LO02	25445	48.15	17.1167	-840999	4	Bratislava, Bratislavsky Kraj, Slovak Republic	LO	LO02	25445	48.15	17.1167	-840999	20250907043000	https://artdaily.com/news/185234/Jakub-Jansa--Selmeci-Kocka-Jusko--and-Peter-Sit-to-represent-Czech-and-Slovak-Pavilion-at-the-2026-Venice-Biennale
1261732769	20250907	202509	2025	2025.6767	DEU	FRANKFURT	DEU								CAN	TORONTO	CAN								0	042	042	04	1	1.9	2	1	2	0.11467889908257	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250907043000	https://www.blogto.com/city/2025/09/plane-spotting-toronto/
1261732770	20250907	202509	2025	2025.6767	EDU	SCHOOL						EDU													0	042	042	04	1	1.9	10	1	10	0.10309278350515	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250907043000	https://fishingworld.com.au/news/opinion-nsw-falls-behind-on-kingfish-management/
1261732771	20250907	202509	2025	2025.6767	EDU	STUDENT						EDU													1	180	180	18	4	-9.0	4	1	4	-9.85915492957742	4	Bidar, Karnataka, India	IN	IN19	17681	17.9	77.55	-2091775	0								4	Bidar, Karnataka, India	IN	IN19	17681	17.9	77.55	-2091775	20250907043000	https://www.freepressjournal.in/education/karnataka-shocker-teacher-threatens-school-girl-with-obscene-photo-rapes-her
1261732772	20250907	202509	2025	2025.6767	EDU	STUDENT						EDU													1	180	180	18	4	-9.0	6	1	6	-9.85915492957742	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	0								4	Bidar, Karnataka, India	IN	IN19	17681	17.9	77.55	-2091775	20250907043000	https://www.freepressjournal.in/education/karnataka-shocker-teacher-threatens-school-girl-with-obscene-photo-rapes-her
1261732773	20250907	202509	2025	2025.6767	EDU	SCHOOL						EDU			CVLEDU	COMMUNITY						CVL	EDU		1	042	042	04	1	1.9	5	1	5	4.31034482758621	0								0								0								20250907043000	https://www.postcourier.com.pg/west-sepik-acting-provincial-administrator-encourages-documentation-of-cultures-and-traditions/
1261732774	20250907	202509	2025	2025.6767	EDU	LECTURER						EDU			GHA	GHANA	GHA								1	010	010	01	1	0.0	2	1	2	1.65094339622642	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250907043000	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Chief-Justice-s-removal-doesn-t-send-a-very-good-signal-KNUST-lecturer-1999528
1261732775	20250907	202509	2025	2025.6767	EDU	SCHOOL						EDU			HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-3.67107195301028	4	Swindon, Swindon, United Kingdom	UK	UKN9	40139	51.5167	-1.78333	-2609263	4	Swindon, Swindon, United Kingdom	UK	UKN9	40139	51.5167	-1.78333	-2609263	4	Swindon, Swindon, United Kingdom	UK	UKN9	40139	51.5167	-1.78333	-2609263	20250907043000	https://www.thisiswiltshire.co.uk/news/25445035.mums-plea-swindon-boys-overdose-tyson-fury-gum/
1261732776	20250907	202509	2025	2025.6767	EDU	UNIVERSITY						EDU			IND	DELHI	IND								1	042	042	04	1	1.9	9	1	3	5.83038869257951	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250907043000	https://www.freepressjournal.in/education/chandigarh-university-launches-campus-tank-to-boost-indias-startup-ecosystem
1261732777	20250907	202509	2025	2025.6767	EDU	UNIVERSITY						EDU			INDEDU	CHANDIGARH	IND					EDU			1	042	042	04	1	1.9	6	1	2	5.83038869257951	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250907043000	https://www.freepressjournal.in/education/chandigarh-university-launches-campus-tank-to-boost-indias-startup-ecosystem
1261732778	20250907	202509	2025	2025.6767	EDU	LECTURER						EDU			JUD	CHIEF JUSTICE						JUD			1	010	010	01	1	0.0	8	1	8	1.65094339622642	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250907043000	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Chief-Justice-s-removal-doesn-t-send-a-very-good-signal-KNUST-lecturer-1999528
1261732779	20250907	202509	2025	2025.6767	EDU	STUDENT						EDU			USA	MINNESOTA	USA								1	193	193	19	4	-10.0	1	1	1	-2.51798561151079	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250907043000	https://www.kare11.com/article/news/local/annunciation-church-shooting-victim-released-childrens-hospital/89-12d7138c-d7f8-4443-b6ad-924a982e3554
1261732780	20250907	202509	2025	2025.6767	EDUEDU	UNIVERSITY						EDU	EDU		EDU	UNIVERSITY						EDU			1	010	010	01	1	0.0	5	1	5	-1.93871169480925	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250907043000	https://www.chiangraitimes.com/lifestyles/anime-h-thailand/
1261732781	20250907	202509	2025	2025.6767	ELI	RETIRED						ELI													0	060	060	06	2	6.0	1	1	1	5.51839464882943	3	National Gallery Of Art, District of Columbia, United States	US	USDC	DC001	38.8912	-77.02	531836	0								3	National Gallery Of Art, District of Columbia, United States	US	USDC		38.8912	-77.02	531836	20250907043000	https://artdaily.com/news/185232/Elizabeth-Catlett---A-Black-Revolutionary-Artist-and-All-That-It-Implies--opens-at-The-Art-Institute-of-Chicago
1261732782	20250907	202509	2025	2025.6767	FRA	FRENCH	FRA								BUS	PRODUCER						BUS			1	051	051	05	1	3.4	3	1	3	1.93370165745856	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250907043000	https://economictimes.indiatimes.com/magazines/panache/anuparna-roy-wins-best-director-for-songs-of-forgotten-trees-at-venice-film-festival-check-cast-and-plot/articleshow/123742410.cms
1261732783	20250907	202509	2025	2025.6767	FRA	FRENCH	FRA								BUS	PRODUCER						BUS			1	051	051	05	1	3.4	1	1	1	1.93370165745856	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250907043000	https://economictimes.indiatimes.com/magazines/panache/anuparna-roy-wins-best-director-for-songs-of-forgotten-trees-at-venice-film-festival-check-cast-and-plot/articleshow/123742410.cms
1261732784	20250907	202509	2025	2025.6767	FRA	FRENCH	FRA								BUS	PRODUCER						BUS			1	051	051	05	1	3.4	1	1	1	1.93370165745856	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250907043000	https://economictimes.indiatimes.com/magazines/panache/anuparna-roy-wins-best-director-for-songs-of-forgotten-trees-at-venice-film-festival-check-cast-and-plot/articleshow/123742410.cms
1261732785	20250907	202509	2025	2025.6767	GBR	UNITED KINGDOM	GBR																		0	011	011	01	1	-0.1	5	1	5	-0.25906735751295	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20250907043000	https://www.ibtimes.com.au/will-harry-meet-king-charles-trip-uk-1860407
1261732786	20250907	202509	2025	2025.6767	GBR	UNITED KINGDOM	GBR																		0	011	011	01	1	-0.1	1	1	1	-0.25906735751295	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20250907043000	https://www.ibtimes.com.au/will-harry-meet-king-charles-trip-uk-1860407
1261732787	20250907	202509	2025	2025.6767	GBR	UNITED KINGDOM	GBR																		0	015	015	01	1	0.0	2	1	2	-0.25906735751295	4	Balmoral Castle, Aberdeenshire, United Kingdom	UK	UKT6	40172	57.0333	-3.23333	-2589141	0								4	Balmoral Castle, Aberdeenshire, United Kingdom	UK	UKT6	40172	57.0333	-3.23333	-2589141	20250907043000	https://www.ibtimes.com.au/will-harry-meet-king-charles-trip-uk-1860407
1261732788	20250907	202509	2025	2025.6767	GBR	UNITED KINGDOM	GBR																		0	017	017	01	1	0.0	10	1	10	-0.25906735751295	4	Balmoral Castle, Aberdeenshire, United Kingdom	UK	UKT6	40172	57.0333	-3.23333	-2589141	0								4	Balmoral Castle, Aberdeenshire, United Kingdom	UK	UKT6	40172	57.0333	-3.23333	-2589141	20250907043000	https://www.ibtimes.com.au/will-harry-meet-king-charles-trip-uk-1860407
1261732789	20250907	202509	2025	2025.6767	GBR	UNITED KINGDOM	GBR																		0	026	026	02	1	4.0	4	1	4	-0.25906735751295	4	Balmoral Castle, Aberdeenshire, United Kingdom	UK	UKT6	40172	57.0333	-3.23333	-2589141	0								4	Balmoral Castle, Aberdeenshire, United Kingdom	UK	UKT6	40172	57.0333	-3.23333	-2589141	20250907043000	https://www.ibtimes.com.au/will-harry-meet-king-charles-trip-uk-1860407
1261732790	20250907	202509	2025	2025.6767	GBR	UNITED KINGDOM	GBR																		0	036	036	03	1	4.0	2	1	2	-0.25906735751295	4	Balmoral Castle, Aberdeenshire, United Kingdom	UK	UKT6	40172	57.0333	-3.23333	-2589141	0								4	Balmoral Castle, Aberdeenshire, United Kingdom	UK	UKT6	40172	57.0333	-3.23333	-2589141	20250907043000	https://www.ibtimes.com.au/will-harry-meet-king-charles-trip-uk-1860407
1261732791	20250907	202509	2025	2025.6767	GBR	UNITED KINGDOM	GBR																		0	036	036	03	1	4.0	10	1	10	-3.63247863247863	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250907043000	https://www.heise.de/en/news/British-visits-to-porn-websites-without-age-verification-have-skyrocketed-10627249.html
1261732792	20250907	202509	2025	2025.6767	GBR	BRITAIN	GBR																		0	043	043	04	1	2.8	10	1	10	-0.25906735751295	4	Balmoral Castle, Aberdeenshire, United Kingdom	UK	UKT6	40172	57.0333	-3.23333	-2589141	0								4	Balmoral Castle, Aberdeenshire, United Kingdom	UK	UKT6	40172	57.0333	-3.23333	-2589141	20250907043000	https://www.ibtimes.com.au/will-harry-meet-king-charles-trip-uk-1860407
1261732793	20250907	202509	2025	2025.6767	GBR	UNITED KINGDOM	GBR																		0	056	056	05	1	7.0	2	1	2	-0.25906735751295	4	Balmoral Castle, Aberdeenshire, United Kingdom	UK	UKT6	40172	57.0333	-3.23333	-2589141	0								4	Balmoral Castle, Aberdeenshire, United Kingdom	UK	UKT6	40172	57.0333	-3.23333	-2589141	20250907043000	https://www.ibtimes.com.au/will-harry-meet-king-charles-trip-uk-1860407
1261732794	20250907	202509	2025	2025.6767	GBR	LONDON	GBR																		1	071	071	07	2	7.4	10	1	10	1.95121951219512	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250907043000	https://www.richmondandtwickenhamtimes.co.uk/news/25438050.cardiac-arrest-survivor-urges-londoners-join-charity-walk/
1261732795	20250907	202509	2025	2025.6767	GBR	SCOTLAND	GBR								GOV	KING						GOV			0	036	036	03	1	4.0	8	1	8	-0.25906735751295	4	Balmoral Castle, Aberdeenshire, United Kingdom	UK	UKT6	40172	57.0333	-3.23333	-2589141	4	Balmoral Castle, Aberdeenshire, United Kingdom	UK	UKT6	40172	57.0333	-3.23333	-2589141	4	Balmoral Castle, Aberdeenshire, United Kingdom	UK	UKT6	40172	57.0333	-3.23333	-2589141	20250907043000	https://www.ibtimes.com.au/will-harry-meet-king-charles-trip-uk-1860407
1261732796	20250907	202509	2025	2025.6767	GBR	UNITED KINGDOM	GBR								GOV	KING						GOV			0	040	040	04	1	1.0	1	1	1	-0.25906735751295	4	Balmoral Castle, Aberdeenshire, United Kingdom	UK	UKT6	40172	57.0333	-3.23333	-2589141	4	Balmoral Castle, Aberdeenshire, United Kingdom	UK	UKT6	40172	57.0333	-3.23333	-2589141	4	Balmoral Castle, Aberdeenshire, United Kingdom	UK	UKT6	40172	57.0333	-3.23333	-2589141	20250907043000	https://www.ibtimes.com.au/will-harry-meet-king-charles-trip-uk-1860407
1261732797	20250907	202509	2025	2025.6767	GBR	LONDON	GBR								GOV	PRINCE						GOV			0	040	040	04	1	1.0	2	1	2	-0.25906735751295	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	2	California, United States	US	USCA		36.17	-119.746	CA	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250907043000	https://www.ibtimes.com.au/will-harry-meet-king-charles-trip-uk-1860407
1261732798	20250907	202509	2025	2025.6767	GBR	LONDON	GBR								GOV	KING						GOV			1	043	043	04	1	2.8	6	1	6	-0.25906735751295	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250907043000	https://www.ibtimes.com.au/will-harry-meet-king-charles-trip-uk-1860407
1261732799	20250907	202509	2025	2025.6767	GBR	UNITED KINGDOM	GBR								GOV	PRINCE						GOV			0	110	110	11	3	-2.0	2	1	2	-0.25906735751295	4	Balmoral Castle, Aberdeenshire, United Kingdom	UK	UKT6	40172	57.0333	-3.23333	-2589141	4	Balmoral Castle, Aberdeenshire, United Kingdom	UK	UKT6	40172	57.0333	-3.23333	-2589141	4	Balmoral Castle, Aberdeenshire, United Kingdom	UK	UKT6	40172	57.0333	-3.23333	-2589141	20250907043000	https://www.ibtimes.com.au/will-harry-meet-king-charles-trip-uk-1860407
