1267815485	20251010	202510	2025	2025.7671	AFR	AFRICA	AFR								FRA	FRANCE	FRA								1	110	110	11	3	-2.0	2	1	2	-2.9023746701847	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251010060000	https://www.timeslive.co.za/politics/2025-10-10-bheki-cele-casts-doubt-on-suicide-theory-as-mourners-celebrate-nathi-mthethwas-life/
1267815486	20251010	202510	2025	2025.7671	AFR	AFRICA	AFR								FRA	FRANCE	FRA								1	110	110	11	3	-2.0	2	1	2	-2.9023746701847	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251010060000	https://www.timeslive.co.za/politics/2025-10-10-bheki-cele-casts-doubt-on-suicide-theory-as-mourners-celebrate-nathi-mthethwas-life/
1267815487	20251010	202510	2025	2025.7671	AFR	AFRICA	AFR								GOV	HOME AFFAIRS MINIST						GOV			1	026	026	02	1	4.0	10	1	10	-1.39211136890951	1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	20251010060000	https://allafrica.com/stories/202510100024.html
1267815488	20251010	202510	2025	2025.7671	AFR	AFRICA	AFR								INT	FOREIGN NATIONAL						INT			1	010	010	01	1	0.0	4	2	4	-1.8587436290219	1	South Africa	SF	SF		-30	26	SF	4	Mbizo, Zimbabwe (general), Zimbabwe	ZI	ZI00	6322	-21.5167	28.8667	-2316313	1	South Africa	SF	SF		-30	26	SF	20251010060000	https://www.newzimbabwe.com/stick-to-the-law-and-get-proper-documentation-to-stay-in-a-foreign-land-says-mudenda/
1267815489	20251010	202510	2025	2025.7671	AFR	AFRICA	AFR								INT	FOREIGN NATIONAL						INT			1	010	010	01	1	0.0	4	2	4	-1.8587436290219	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251010060000	https://www.newzimbabwe.com/stick-to-the-law-and-get-proper-documentation-to-stay-in-a-foreign-land-says-mudenda/
1267815490	20251010	202510	2025	2025.7671	AFR	AFRICA	AFR								JUD	JUSTICE SYSTEM						JUD			0	071	071	07	2	7.4	4	1	4	-1.17302052785924	4	Masango, Eastern Cape, South Africa	SF	SF05	77322	-30.7109	26.5918	-1257728	4	Masango, Eastern Cape, South Africa	SF	SF05	77322	-30.7109	26.5918	-1257728	4	Masango, Eastern Cape, South Africa	SF	SF05	77322	-30.7109	26.5918	-1257728	20251010060000	https://www.ewn.co.za/2025/10/10/dsd-defends-spending-r3m-to-send-delegation-to-un-commission-in-new-york-in-march
1267815491	20251010	202510	2025	2025.7671	AFR	AFRICA	AFR								JUD	JUSTICE SYSTEM						JUD			0	160	160	16	4	-4.0	4	1	4	-1.17302052785924	4	Masango, Eastern Cape, South Africa	SF	SF05	77322	-30.7109	26.5918	-1257728	4	Masango, Eastern Cape, South Africa	SF	SF05	77322	-30.7109	26.5918	-1257728	4	Masango, Eastern Cape, South Africa	SF	SF05	77322	-30.7109	26.5918	-1257728	20251010060000	https://www.ewn.co.za/2025/10/10/dsd-defends-spending-r3m-to-send-delegation-to-un-commission-in-new-york-in-march
1267815492	20251010	202510	2025	2025.7671	AFR	AFRICA	AFR								LAB	UNIONS						LAB			0	040	040	04	1	1.0	4	1	4	-2.96610169491526	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251010060000	https://www.timeslive.co.za/news/south-africa/2025-10-10-eastern-cape-health-staff-owe-department-more-than-r3m/
1267815493	20251010	202510	2025	2025.7671	AFR	AFRICA	AFR								LSO	LESOTHO	LSO								1	046	046	04	1	7.0	8	1	8	-1.39211136890951	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	1	Lesotho	LT	LT		-29.5	28.25	LT	1	Zimbabwe	ZI	ZI		-19	29	ZI	20251010060000	https://allafrica.com/stories/202510100024.html
1267815494	20251010	202510	2025	2025.7671	AFR	AFRICA	AFR								LSO	LESOTHO	LSO								1	046	046	04	1	7.0	2	1	2	-1.39211136890951	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Lesotho	LT	LT		-29.5	28.25	LT	20251010060000	https://allafrica.com/stories/202510100024.html
1267815495	20251010	202510	2025	2025.7671	AFR	AFRICA	AFR								NGA	NIGERIA	NGA								0	020	020	02	1	3.0	2	1	2	1.81653042688465	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	20251010060000	https://blueprint.ng/amupitan-nigerians-set-agenda-for-new-substantive-inec-chairman/
1267815496	20251010	202510	2025	2025.7671	AFR	AFRICA	AFR								NGA	NIGERIAN	NGA								1	112	112	11	3	-2.0	2	1	2	-4.50450450450451	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251010060000	https://dailypost.ng/2025/10/10/nnamdi-kanu-nigerians-can-get-away-with-anything-igbos-cant-sowore/
1267815497	20251010	202510	2025	2025.7671	AFR	AFRICA	AFR								NGAGOV	NIGERIAN	NGA					GOV			1	112	112	11	3	-2.0	6	1	6	-4.50450450450451	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251010060000	https://dailypost.ng/2025/10/10/nnamdi-kanu-nigerians-can-get-away-with-anything-igbos-cant-sowore/
1267815498	20251010	202510	2025	2025.7671	AFR	AFRICA	AFR								PTY	PARTY MEMBER									0	010	010	01	1	0.0	4	1	4	-5.7356608478803	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20251010060000	https://www.timeslive.co.za/politics/2025-10-10-veterans-league-demands-answers-from-mbalula-over-limpopo-regional-conferences/
1267815499	20251010	202510	2025	2025.7671	AFR	AFRICA	AFR								ZAF	LIMPOPO	ZAF								1	101	101	10	3	-5.0	4	1	4	-5.7356608478803	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20251010060000	https://www.timeslive.co.za/politics/2025-10-10-veterans-league-demands-answers-from-mbalula-over-limpopo-regional-conferences/
1267815500	20251010	202510	2025	2025.7671	AFR	AFRICA	AFR								ZAF	JOHANNESBURG	ZAF								1	141	141	14	3	-6.5	4	1	4	-2.14285714285714	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251010060000	https://www.ewn.co.za/2025/10/10/westbury-coronationville-residents-threaten-to-protest-again-over-persistent-water-woes
1267815501	20251010	202510	2025	2025.7671	AFR	AFRICA	AFR								ZWE	ZIMBABWE	ZWE								1	046	046	04	1	7.0	2	1	2	-1.39211136890951	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	1	Lesotho	LT	LT		-29.5	28.25	LT	20251010060000	https://allafrica.com/stories/202510100024.html
1267815502	20251010	202510	2025	2025.7671	AFR	AFRICA	AFR								ZWE	ZIMBABWE	ZWE								1	046	046	04	1	7.0	8	1	8	-1.39211136890951	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	20251010060000	https://allafrica.com/stories/202510100024.html
1267815503	20251010	202510	2025	2025.7671	AFRCOP	AFRICA	AFR					COP			AFR	AFRICA	AFR								1	112	112	11	3	-2.0	1	1	1	-5.88235294117647	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20251010060000	https://www.ewn.co.za/2025/10/10/suspended-deputy-police-commissioner-sibiya-vows-to-defend-his-reputation-following-raid-on-home
1267815504	20251010	202510	2025	2025.7671	AFRCOP	AFRICA	AFR					COP			AFR	AFRICA	AFR								1	112	112	11	3	-2.0	1	1	1	-5.88235294117647	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20251010060000	https://www.ewn.co.za/2025/10/10/suspended-deputy-police-commissioner-sibiya-vows-to-defend-his-reputation-following-raid-on-home
1267815505	20251010	202510	2025	2025.7671	AFRCOP	AFRICA	AFR					COP			FRA	PARIS	FRA								1	042	042	04	1	1.9	1	1	1	-2.9023746701847	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251010060000	https://www.timeslive.co.za/politics/2025-10-10-bheki-cele-casts-doubt-on-suicide-theory-as-mourners-celebrate-nathi-mthethwas-life/
1267815506	20251010	202510	2025	2025.7671	AFRCOP	AFRICA	AFR					COP			FRA	PARIS	FRA								1	042	042	04	1	1.9	1	1	1	-2.9023746701847	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251010060000	https://www.timeslive.co.za/politics/2025-10-10-bheki-cele-casts-doubt-on-suicide-theory-as-mourners-celebrate-nathi-mthethwas-life/
1267815507	20251010	202510	2025	2025.7671	AFRCVL	AFRICA	AFR					CVL													1	133	133	13	3	-5.8	4	1	4	-2.14285714285714	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251010060000	https://www.ewn.co.za/2025/10/10/westbury-coronationville-residents-threaten-to-protest-again-over-persistent-water-woes
1267815508	20251010	202510	2025	2025.7671	AFRCVL	AFRICA	AFR					CVL													1	141	141	14	3	-6.5	4	1	4	-2.14285714285714	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251010060000	https://www.ewn.co.za/2025/10/10/westbury-coronationville-residents-threaten-to-protest-again-over-persistent-water-woes
1267815509	20251010	202510	2025	2025.7671	AFREDU	AFRICA	AFR					EDU													0	040	040	04	1	1.0	2	1	2	-4.82041587901701	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251010060000	https://allafrica.com/stories/202510100003.html
1267815510	20251010	202510	2025	2025.7671	AFREDU	AFRICA	AFR					EDU													0	040	040	04	1	1.0	6	1	6	-4.82041587901701	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	0								5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20251010060000	https://allafrica.com/stories/202510100003.html
1267815511	20251010	202510	2025	2025.7671	AFRGOV	AFRICA	AFR					GOV													0	010	010	01	1	0.0	2	1	2	-2.9023746701847	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	0								4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	20251010060000	https://www.timeslive.co.za/politics/2025-10-10-bheki-cele-casts-doubt-on-suicide-theory-as-mourners-celebrate-nathi-mthethwas-life/
1267815512	20251010	202510	2025	2025.7671	AFRGOV	AFRICA	AFR					GOV													0	010	010	01	1	0.0	2	1	2	-2.9023746701847	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	0								4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20251010060000	https://www.timeslive.co.za/politics/2025-10-10-bheki-cele-casts-doubt-on-suicide-theory-as-mourners-celebrate-nathi-mthethwas-life/
1267815513	20251010	202510	2025	2025.7671	AFRGOV	AFRICA	AFR					GOV			FRA	PARIS	FRA								1	042	042	04	1	1.9	5	1	5	-3.01724137931035	4	Kwambonambi, KwaZulu-Natal, South Africa	SF	SF02	77336	-28.5983	32.0894	-1250025	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251010060000	https://allafrica.com/stories/202510100062.html
1267815514	20251010	202510	2025	2025.7671	AFRGOV	AFRICA	AFR					GOV			FRA	PARIS	FRA								1	042	042	04	1	1.9	2	1	2	-3.01724137931035	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20251010060000	https://allafrica.com/stories/202510100062.html
1267815515	20251010	202510	2025	2025.7671	AFRHLH	AFRICA	AFR					HLH			LAB	UNIONS						LAB			0	040	040	04	1	1.0	2	1	2	-2.96610169491526	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251010060000	https://www.timeslive.co.za/news/south-africa/2025-10-10-eastern-cape-health-staff-owe-department-more-than-r3m/
1267815516	20251010	202510	2025	2025.7671	AREGOV	UNITED ARAB EMIRATES	ARE					GOV													1	060	060	06	2	6.0	2	1	2	3.43698854337152	1	United Arab Emirates	AE	AE		24	54	AE	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251010060000	https://www.thenews.com.pk/latest/1349889-why-trump-is-unlikely-to-win-nobel-peace-prize-report
1267815517	20251010	202510	2025	2025.7671	AREGOV	UNITED ARAB EMIRATES	ARE					GOV													1	060	060	06	2	6.0	2	1	2	3.43698854337152	1	United Arab Emirates	AE	AE		24	54	AE	0								1	United Arab Emirates	AE	AE		24	54	AE	20251010060000	https://www.thenews.com.pk/latest/1349889-why-trump-is-unlikely-to-win-nobel-peace-prize-report
1267815518	20251010	202510	2025	2025.7671	AREGOV	UNITED ARAB EMIRATES	ARE					GOV			BUS	BUSINESS						BUS			1	042	042	04	1	1.9	2	1	2	3.43698854337152	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20251010060000	https://www.thenews.com.pk/latest/1349889-why-trump-is-unlikely-to-win-nobel-peace-prize-report
1267815519	20251010	202510	2025	2025.7671	ARMGOV	ARMENIA	ARM					GOV			AZEGOV	ILHAM ALIYEV	AZE					GOV			1	057	057	05	1	8.0	2	1	2	2.67094017094017	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Thailand	TH	TH		15	100	TH	1	Rwanda	RW	RW		-2	30	RW	20251010060000	https://www.moneycontrol.com/world/list-of-trump-s-nobel-peace-prize-backers-the-unmissable-irony-article-13608521.html
1267815520	20251010	202510	2025	2025.7671	ARMGOV	ARMENIA	ARM					GOV			AZEGOV	ILHAM ALIYEV	AZE					GOV			1	057	057	05	1	8.0	2	1	2	2.67094017094017	1	Armenia	AM	AM		40	45	AM	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Malta	MT	MT		35.916667	14.433333	MT	20251010060000	https://www.moneycontrol.com/world/list-of-trump-s-nobel-peace-prize-backers-the-unmissable-irony-article-13608521.html
1267815521	20251010	202510	2025	2025.7671	AUS	AUSTRALIAN	AUS																		0	040	040	04	1	1.0	2	1	2	3.34190231362468	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251010060000	https://www.prokerala.com/news/articles/a1684164.html
1267815522	20251010	202510	2025	2025.7671	AUS	AUSTRALIA	AUS																		1	061	061	06	2	6.4	2	1	2	0.52219321148825	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251010060000	https://news.tuoitre.vn/breakfast-tuoi-tre-news-october-10-103251010083117194.htm
1267815523	20251010	202510	2025	2025.7671	AUS	MELBOURNE	AUS																		0	070	070	07	2	7.0	2	2	2	-4.01363176379547	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	0								4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251010060000	https://isp.netscape.com/news/world/story/0001/20251010/b4136101b62a313ff327737433748e27
1267815524	20251010	202510	2025	2025.7671	AUS	AUSTRALIA	AUS																		1	090	090	09	2	-2.0	6	1	6	0.21953896816685	4	Avondale, New South Wales, Australia	AS	AS02	5096	-33.0681	151.465	11430445	0								4	Avondale, New South Wales, Australia	AS	AS02	5096	-33.0681	151.465	11430445	20251010060000	https://www.ulladullatimes.com.au/story/8619871/when-a-gorilla-was-spotted-in-dapto/
1267815525	20251010	202510	2025	2025.7671	AUS	VICTORIA	AUS																		1	125	125	12	3	-5.0	6	1	6	1.87265917602996	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251010060000	https://www.marieclaire.com/celebrity/victoria-beckham-gave-brooklyn-beckham-a-special-nod-in-her-speech-for-her-new-netflix-docuseries/
1267815526	20251010	202510	2025	2025.7671	AUS	AUSTRALIA	AUS																		1	130	130	13	3	-4.4	2	1	2	0.52219321148825	4	Ho Chi Minh City, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	0								4	Ho Chi Minh City, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	20251010060000	https://news.tuoitre.vn/breakfast-tuoi-tre-news-october-10-103251010083117194.htm
1267815527	20251010	202510	2025	2025.7671	AUS	AUSTRALIA	AUS																		1	180	180	18	4	-9.0	2	1	2	-8.87445887445888	4	Strathfield, New South Wales, Australia	AS	AS02	143252	-33.8667	151.1	-1602571	0								4	Strathfield, New South Wales, Australia	AS	AS02	143252	-33.8667	151.1	-1602571	20251010060000	https://www.9news.com.au/national/police-investigate-after-woman-found-with-significant-injuries-at-park-in-strathfield-sydney-inner-west/a31276a9-2fdd-40b7-854f-d09cfe46f840
1267815528	20251010	202510	2025	2025.7671	AUS	SOUTH AUSTRALIA	AUS																		1	190	190	19	4	-10.0	1	1	1	3.19634703196347	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	0								4	Birchip, Victoria, Australia	AS	AS07	5363	-35.9838	142.917	-1559242	20251010060000	https://tvtonight.com.au/2025/10/returning-budget-battlers.html
1267815529	20251010	202510	2025	2025.7671	AUS	AUSTRALIAN	AUS								AUSGOV	PENNY WONG	AUS					GOV			0	040	040	04	1	1.0	4	1	2	3.34190231362468	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251010060000	https://www.prokerala.com/news/articles/a1684164.html
1267815530	20251010	202510	2025	2025.7671	AUS	AUSTRALIAN	AUS								AUSGOV	AUSTRALIA	AUS					GOV			1	060	060	06	2	6.0	2	1	2	0.52219321148825	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251010060000	https://news.tuoitre.vn/breakfast-tuoi-tre-news-october-10-103251010083117194.htm
1267815531	20251010	202510	2025	2025.7671	AUS	AUSTRALIA	AUS								COP	POLICE						COP			1	173	173	17	4	-5.0	2	1	2	-8.87445887445888	4	Strathfield, New South Wales, Australia	AS	AS02	143252	-33.8667	151.1	-1602571	4	Strathfield, New South Wales, Australia	AS	AS02	143252	-33.8667	151.1	-1602571	4	Strathfield, New South Wales, Australia	AS	AS02	143252	-33.8667	151.1	-1602571	20251010060000	https://www.9news.com.au/national/police-investigate-after-woman-found-with-significant-injuries-at-park-in-strathfield-sydney-inner-west/a31276a9-2fdd-40b7-854f-d09cfe46f840
1267815532	20251010	202510	2025	2025.7671	AUS	BRISBANE	AUS								CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	8	1	8	3.19634703196347	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Birchip, Victoria, Australia	AS	AS07	5363	-35.9838	142.917	-1559242	4	Birchip, Victoria, Australia	AS	AS07	5363	-35.9838	142.917	-1559242	20251010060000	https://tvtonight.com.au/2025/10/returning-budget-battlers.html
1267815533	20251010	202510	2025	2025.7671	AUS	BRISBANE	AUS								CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	2	1	2	3.19634703196347	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251010060000	https://tvtonight.com.au/2025/10/returning-budget-battlers.html
1267815534	20251010	202510	2025	2025.7671	AUS	SOUTH AUSTRALIA	AUS								EDU	SCHOOL						EDU			1	190	190	19	4	-10.0	4	1	4	3.19634703196347	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Birchip, Victoria, Australia	AS	AS07	5363	-35.9838	142.917	-1559242	20251010060000	https://tvtonight.com.au/2025/10/returning-budget-battlers.html
1267815535	20251010	202510	2025	2025.7671	AUS	AUSTRALIA	AUS								EDU	SCHOOL						EDU			1	190	190	19	4	-10.0	1	1	1	3.19634703196347	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251010060000	https://tvtonight.com.au/2025/10/returning-budget-battlers.html
1267815536	20251010	202510	2025	2025.7671	AUS	VICTORIA	AUS								GBR	LONDON	GBR								1	042	042	04	1	1.9	8	1	8	1.87265917602996	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251010060000	https://www.marieclaire.com/celebrity/victoria-beckham-gave-brooklyn-beckham-a-special-nod-in-her-speech-for-her-new-netflix-docuseries/
1267815537	20251010	202510	2025	2025.7671	AUS	VICTORIA	AUS								GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	2	1	2	1.87265917602996	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251010060000	https://www.marieclaire.com/celebrity/victoria-beckham-gave-brooklyn-beckham-a-special-nod-in-her-speech-for-her-new-netflix-docuseries/
1267815538	20251010	202510	2025	2025.7671	AUS	VICTORIA	AUS								GBR	UNITED KINGDOM	GBR								1	125	125	12	3	-5.0	1	1	1	1.87265917602996	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251010060000	https://www.marieclaire.com/celebrity/victoria-beckham-gave-brooklyn-beckham-a-special-nod-in-her-speech-for-her-new-netflix-docuseries/
1267815539	20251010	202510	2025	2025.7671	AUS	AUSTRALIA	AUS								GOV	GOVERNMENT						GOV			0	080	080	08	2	5.0	4	1	4	-2.46085011185682	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251010060000	https://www.itnews.com.au/news/qld-lifts-12-year-ban-on-ibm-after-125bn-payroll-failure-620939
1267815540	20251010	202510	2025	2025.7671	AUS	AUSTRALIA	AUS								GOVMIL	DEFENCE MINIST						GOV	MIL		1	010	010	01	1	0.0	5	1	5	3.34190231362468	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251010060000	https://www.prokerala.com/news/articles/a1684164.html
1267815541	20251010	202510	2025	2025.7671	AUS	AUSTRALIA	AUS								GOVMIL	DEFENCE MINIST						GOV	MIL		1	040	040	04	1	1.0	12	1	10	3.34190231362468	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251010060000	https://www.prokerala.com/news/articles/a1684164.html
1267815542	20251010	202510	2025	2025.7671	AUS	AUSTRALIAN	AUS								GOVMIL	DEFENCE MINIST						GOV	MIL		1	046	046	04	1	7.0	2	1	2	3.34190231362468	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251010060000	https://www.prokerala.com/news/articles/a1684164.html
1267815543	20251010	202510	2025	2025.7671	AUS	MELBOURNE	AUS								JPN	JAPAN	JPN								1	043	043	04	1	2.8	10	1	10	3.43915343915344	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	1	Japan	JA	JA		36	138	JA	1	Singapore	SN	SN		1.366667	103.8	SN	20251010060000	https://www.3aw.com.au/the-japanese-restaurant-which-is-perfect-for-your-coeliac-and-gluten-sensitive-friends/
