1273818539	20251112	202511	2025	2025.8548	AFG	AFGHANISTAN	AFG																		1	030	030	03	1	4.0	10	1	10	10.5263157894737	1	Afghanistan	AF	AF		33	66	AF	0								1	Afghanistan	AF	AF		33	66	AF	20251112160000	https://www.afghanislamicpress.com/en/index.php/news/105107
1273818540	20251112	202511	2025	2025.8548	AFG	AFGHAN	AFG								RUS	MOSCOW	RUS								1	040	040	04	1	1.0	5	1	5	0	1	Afghanistan	AF	AF		33	66	AF	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251112160000	https://www.afghanislamicpress.com/en/index.php/news/105109
1273818541	20251112	202511	2025	2025.8548	AFR	AFRICA	AFR																		0	020	020	02	1	3.0	5	1	5	-3.48432055749129	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251112160000	https://www.gavi.org/vaccineswork/are-we-getting-closer-worlds-first-nipah-vaccine
1273818542	20251112	202511	2025	2025.8548	AFR	AFRICA	AFR								ISR	ISRAEL	ISR								1	043	043	04	1	2.8	1	1	1	6.41711229946524	4	Kinshasa, Kinshasa, Democratic Republic Of The Congo	CG	CG06	18585	-4.32972	15.315	-2049111	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Kinshasa, Kinshasa, Democratic Republic Of The Congo	CG	CG06	18585	-4.32972	15.315	-2049111	20251112160000	https://medafricatimes.com/42912-congo-israel-deepen-cooperation-as-presidents-tshisekedi-and-herzog-pledge-stronger-economic-and-diplomatic-ties.html
1273818543	20251112	202511	2025	2025.8548	AFR	AFRICA	AFR								ISR	ISRAEL	ISR								1	043	043	04	1	2.8	1	1	1	6.41711229946524	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Kinshasa, Kinshasa, Democratic Republic Of The Congo	CG	CG06	18585	-4.32972	15.315	-2049111	20251112160000	https://medafricatimes.com/42912-congo-israel-deepen-cooperation-as-presidents-tshisekedi-and-herzog-pledge-stronger-economic-and-diplomatic-ties.html
1273818544	20251112	202511	2025	2025.8548	AFR	AFRICA	AFR								ISR	ISRAEL	ISR								1	043	043	04	1	2.8	3	1	3	6.41711229946524	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251112160000	https://medafricatimes.com/42912-congo-israel-deepen-cooperation-as-presidents-tshisekedi-and-herzog-pledge-stronger-economic-and-diplomatic-ties.html
1273818545	20251112	202511	2025	2025.8548	AFR	AFRICA	AFR								LEG	CONGRESS						LEG			1	020	020	02	1	3.0	6	1	6	0.696864111498262	4	Awka, Anambra, Nigeria	NI	NI25	22655	6.21009	7.07411	-2001023	4	Awka, Anambra, Nigeria	NI	NI25	22655	6.21009	7.07411	-2001023	4	Awka, Anambra, Nigeria	NI	NI25	22655	6.21009	7.07411	-2001023	20251112160000	https://peoplesdailyng.com/anambra-south-by-election-inec-to-open-defence-nov-20/
1273818546	20251112	202511	2025	2025.8548	AFR	AFRICA	AFR								ZAF	JOHANNESBURG	ZAF								1	012	012	01	1	-0.4	4	1	4	-2.56410256410256	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251112160000	https://www.ewn.co.za/2025/11/12/city-of-joburg-to-target-illegal-taxi-ranks-in-cbd-clean-up
1273818547	20251112	202511	2025	2025.8548	AFR	AFRICA	AFR								ZAF	LIMPOPO	ZAF								1	130	130	13	3	-4.4	4	1	4	-9.46745562130182	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20251112160000	https://medafricatimes.com/42908-south-africa-saws-issues-severe-thunderstorm-warnings-across-four-provinces.html
1273818548	20251112	202511	2025	2025.8548	AFR	AFRICA	AFR								ZAF	GAUTENG	ZAF								1	130	130	13	3	-4.4	4	1	4	-9.46745562130182	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20251112160000	https://medafricatimes.com/42908-south-africa-saws-issues-severe-thunderstorm-warnings-across-four-provinces.html
1273818549	20251112	202511	2025	2025.8548	AFRGOV	AFRICA	AFR					GOV													1	012	012	01	1	-0.4	2	1	2	-2.56410256410256	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251112160000	https://www.ewn.co.za/2025/11/12/city-of-joburg-to-target-illegal-taxi-ranks-in-cbd-clean-up
1273818550	20251112	202511	2025	2025.8548	AFRGOV	AFRICA	AFR					GOV			AFR	AFRICA	AFR								1	012	012	01	1	-0.4	2	1	2	-2.56410256410256	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251112160000	https://www.ewn.co.za/2025/11/12/city-of-joburg-to-target-illegal-taxi-ranks-in-cbd-clean-up
1273818551	20251112	202511	2025	2025.8548	ARG	ARGENTINA	ARG								GOV	CONSULATE						GOV			1	042	042	04	1	1.9	5	1	5	-3.79746835443038	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251112160000	https://www.tvguide.co.uk/schedule/4038323d-3e7f-5874-90fb-907f99075b01/ambulance-australia
1273818552	20251112	202511	2025	2025.8548	ARM	ARMENIAN	ARM								DNK	DANISH	DNK								1	040	040	04	1	1.0	2	1	2	4.62633451957295	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20251112160000	https://en.armradio.am/2025/11/12/armenian-foreign-minister-meets-with-danish-civil-society-representatives/
1273818553	20251112	202511	2025	2025.8548	ARM	ARMENIA	ARM								DNKCVL	DENMARK	DNK					CVL			1	046	046	04	1	7.0	2	1	2	4.62633451957295	1	Armenia	AM	AM		40	45	AM	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20251112160000	https://en.armradio.am/2025/11/12/armenian-foreign-minister-meets-with-danish-civil-society-representatives/
1273818554	20251112	202511	2025	2025.8548	ARM	ARMENIA	ARM								DNKCVL	DENMARK	DNK					CVL			1	046	046	04	1	7.0	1	1	1	4.62633451957295	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20251112160000	https://en.armradio.am/2025/11/12/armenian-foreign-minister-meets-with-danish-civil-society-representatives/
1273818555	20251112	202511	2025	2025.8548	ARM	ARMENIA	ARM								IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			0	010	010	01	1	0.0	5	1	5	4.62633451957295	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20251112160000	https://en.armradio.am/2025/11/12/armenian-foreign-minister-meets-with-danish-civil-society-representatives/
1273818556	20251112	202511	2025	2025.8548	ARMGOV	ARMENIAN	ARM					GOV			DNKCVL	DANISH	DNK					CVL			1	040	040	04	1	1.0	6	1	6	4.62633451957295	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20251112160000	https://en.armradio.am/2025/11/12/armenian-foreign-minister-meets-with-danish-civil-society-representatives/
1273818557	20251112	202511	2025	2025.8548	ARMGOV	ARMENIA	ARM					GOV			DNKCVL	DENMARK	DNK					CVL			1	046	046	04	1	7.0	2	1	2	4.62633451957295	1	Armenia	AM	AM		40	45	AM	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20251112160000	https://en.armradio.am/2025/11/12/armenian-foreign-minister-meets-with-danish-civil-society-representatives/
1273818558	20251112	202511	2025	2025.8548	AUS	VICTORIA	AUS																		0	010	010	01	1	0.0	1	1	1	0.5443234836703	3	Ocoee, Florida, United States	US	USFL	FL095	28.5692	-81.544	288049	0								3	Ocoee, Florida, United States	US	USFL	FL095	28.5692	-81.544	288049	20251112160000	https://www.forbes.com/sites/michaelbernick/2025/11/12/the-queen-of-versailles-through-the-entrepreneurs-lens/
1273818559	20251112	202511	2025	2025.8548	AUS	VICTORIA	AUS																		0	010	010	01	1	0.0	4	1	4	0.5443234836703	3	Versailles, New York, United States	US	USNY	NY009	42.519	-78.9959	968512	0								3	Versailles, New York, United States	US	USNY	NY009	42.519	-78.9959	968512	20251112160000	https://www.forbes.com/sites/michaelbernick/2025/11/12/the-queen-of-versailles-through-the-entrepreneurs-lens/
1273818560	20251112	202511	2025	2025.8548	AUS	AUSTRALIA	AUS																		1	043	043	04	1	2.8	4	2	4	0.56338028169014	4	Federation Square, New South Wales, Australia	AS	AS02	5096	-32.9985	150.001	11351120	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251112160000	https://mega993online.com/ixp/295/p/ac-dc-bagpipers-world-record-australia/
1273818561	20251112	202511	2025	2025.8548	AUS	AUSTRALIA	AUS																		1	180	180	18	4	-9.0	1	1	1	2.42290748898678	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251112160000	https://www.carscoops.com/2025/11/toyota-thinks-the-hiluxs-new-design-is-just-fine/
1273818562	20251112	202511	2025	2025.8548	AUS	AUSTRALIA	AUS								AUSMED	AUSTRALIA	AUS					MED			1	010	010	01	1	0.0	4	2	4	0.56338028169014	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251112160000	https://mega993online.com/ixp/295/p/ac-dc-bagpipers-world-record-australia/
1273818563	20251112	202511	2025	2025.8548	AUS	AUSTRALIA	AUS								EDUGOV	UNIVERSITY						EDU	GOV		0	012	012	01	1	-0.4	2	1	2	0	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251112160000	https://www.timeshighereducation.com/news/reformist-chancellor-sought-pay-rise-amid-governance-crisis
1273818564	20251112	202511	2025	2025.8548	AUS	AUSTRALIA	AUS								EDUGOV	UNIVERSITY						EDU	GOV		0	042	042	04	1	1.9	2	1	2	0	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251112160000	https://www.timeshighereducation.com/news/reformist-chancellor-sought-pay-rise-amid-governance-crisis
1273818565	20251112	202511	2025	2025.8548	AUT	AUSTRIAN	AUT								AUTMIL	AUSTRIA	AUT					MIL			1	154	154	15	4	-7.2	2	1	2	-0.51020408163265	1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	20251112160000	https://www.computerworld.com/article/4088666/gartner-european-it-leaders-to-boost-spending-on-local-clouds-amid-geopolitical-worries.html
1273818566	20251112	202511	2025	2025.8548	AUTMIL	AUSTRIAN	AUT					MIL													1	154	154	15	4	-7.2	5	1	5	-0.51020408163265	1	Austria	AU	AU		47.333333	13.333333	AU	0								1	Austria	AU	AU		47.333333	13.333333	AU	20251112160000	https://www.computerworld.com/article/4088666/gartner-european-it-leaders-to-boost-spending-on-local-clouds-amid-geopolitical-worries.html
1273818567	20251112	202511	2025	2025.8548	AZE	AZERBAIJANI	AZE								AZEMED	AZERBAIJAN	AZE					MED			1	175	175	17	4	-9.0	2	1	2	-9.85221674876843	0		GG	GG			42	GG	0		GG	GG			42	GG	0		GG	GG			42	GG	20251112160000	https://www.eng.kavkaz-uzel.eu/articles/69543
1273818568	20251112	202511	2025	2025.8548	AZE	AZERBAIJAN	AZE								TUR	TURKEY	TUR								1	042	042	04	1	1.9	10	1	10	-4.34782608695652	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251112160000	https://peoplesdailyng.com/turkish-military-aircraft-crash-killed-all-20-on-board/
1273818569	20251112	202511	2025	2025.8548	AZE	AZERBAIJAN	AZE								TURMIL	TURKEY	TUR					MIL			1	190	190	19	4	-10.0	6	1	6	-4.34782608695652	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	20251112160000	https://peoplesdailyng.com/turkish-military-aircraft-crash-killed-all-20-on-board/
1273818570	20251112	202511	2025	2025.8548	AZE	AZERBAIJAN	AZE								TURMIL	TURKEY	TUR					MIL			1	190	190	19	4	-10.0	2	1	2	-4.34782608695652	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	20251112160000	https://peoplesdailyng.com/turkish-military-aircraft-crash-killed-all-20-on-board/
1273818571	20251112	202511	2025	2025.8548	AZEMED	AZERBAIJAN	AZE					MED													1	144	144	14	3	-7.5	1	1	1	-9.85221674876843	0		GG	GG			42	GG	0								0		GG	GG			42	GG	20251112160000	https://www.eng.kavkaz-uzel.eu/articles/69543
1273818572	20251112	202511	2025	2025.8548	AZEMED	AZERBAIJANI	AZE					MED													1	175	175	17	4	-9.0	6	1	6	-9.85221674876843	0		GG	GG			42	GG	0								0		GG	GG			42	GG	20251112160000	https://www.eng.kavkaz-uzel.eu/articles/69543
1273818573	20251112	202511	2025	2025.8548	AZEMED	AZERBAIJAN	AZE					MED			AZE	AZERBAIJANI	AZE								1	144	144	14	3	-7.5	1	1	1	-9.85221674876843	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251112160000	https://www.eng.kavkaz-uzel.eu/articles/69543
1273818574	20251112	202511	2025	2025.8548	AZEMED	AZERBAIJAN	AZE					MED			AZE	AZERBAIJAN	AZE								1	144	144	14	3	-7.5	1	1	1	-9.85221674876843	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251112160000	https://www.eng.kavkaz-uzel.eu/articles/69543
1273818575	20251112	202511	2025	2025.8548	AZEMED	AZERBAIJAN	AZE					MED			AZE	AZERBAIJAN	AZE								1	144	144	14	3	-7.5	1	1	1	-9.85221674876843	0		GG	GG			42	GG	0		GG	GG			42	GG	0		GG	GG			42	GG	20251112160000	https://www.eng.kavkaz-uzel.eu/articles/69543
1273818576	20251112	202511	2025	2025.8548	AZEMED	AZERBAIJAN	AZE					MED			AZE	AZERBAIJANI	AZE								1	173	173	17	4	-5.0	1	1	1	-9.85221674876843	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	20251112160000	https://www.eng.kavkaz-uzel.eu/articles/69543
1273818577	20251112	202511	2025	2025.8548	AZEMED	AZERBAIJAN	AZE					MED			AZE	AZERBAIJANI	AZE								1	173	173	17	4	-5.0	1	1	1	-9.85221674876843	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251112160000	https://www.eng.kavkaz-uzel.eu/articles/69543
1273818578	20251112	202511	2025	2025.8548	BEL	BRUSSELS	BEL																		1	071	071	07	2	7.4	1	1	1	-7.40740740740741	4	Louisburgh, Mayo, Ireland	EI	EI20	18298	53.7667	-9.81667	-1504337	0								4	Louisburgh, Mayo, Ireland	EI	EI20	18298	53.7667	-9.81667	-1504337	20251112160000	https://www.midwestradio.ie/news/emergency-funding-possible-for-roonagh-pier/
1273818579	20251112	202511	2025	2025.8548	BEL	BELGIUM	BEL								USAGOVDEV	USAID	USA					GOV	DEV		1	027	027	02	1	4.0	3	1	3	-2.69541778975742	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	20251112160000	https://www.euractiv.com/news/majority-of-contraceptives-stored-improperly-must-be-destroyed-says-minister/
1273818580	20251112	202511	2025	2025.8548	BGD	BANGLADESH	BGD																		0	139	139	13	3	-7.0	3	1	3	-5.00834724540901	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251112160000	https://www.news18.com/world/bangladesh-on-high-alert-as-awami-league-calls-nationwide-lockdown-ahead-of-sheikh-hasina-verdict-9703014.html
1273818581	20251112	202511	2025	2025.8548	BGD	DHAKA	BGD								BGDGOV	BANGLADESH	BGD					GOV			1	012	012	01	1	-0.4	2	1	2	-4.54545454545455	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251112160000	https://www.news18.com/agency-feeds/bangladesh-summons-indian-envoy-over-hasinas-interactions-with-media-9703035.html
1273818582	20251112	202511	2025	2025.8548	BGD	DHAKA	BGD								COP	DEPUTY						COP			1	040	040	04	1	1.0	8	1	8	-4.54545454545455	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251112160000	https://www.news18.com/agency-feeds/bangladesh-summons-indian-envoy-over-hasinas-interactions-with-media-9703035.html
1273818583	20251112	202511	2025	2025.8548	BGD	BANGLADESH	BGD								GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	1	1	1	0.95238095238095	1	Bangladesh	BG	BG		24	90	BG	1	United Kingdom	UK	UK		54	-4	UK	1	Bangladesh	BG	BG		24	90	BG	20251112160000	https://www.miragenews.com/uk-ministers-debut-visit-to-rohingya-camps-in-1569117/
1273818584	20251112	202511	2025	2025.8548	BGD	BANGLADESH	BGD								GBR	BRITISH	GBR								0	043	043	04	1	2.8	3	1	3	0.95238095238095	1	Bangladesh	BG	BG		24	90	BG	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251112160000	https://www.miragenews.com/uk-ministers-debut-visit-to-rohingya-camps-in-1569117/
1273818585	20251112	202511	2025	2025.8548	BGD	BANGLADESH	BGD								GBR	BRITISH	GBR								0	043	043	04	1	2.8	1	1	1	0.95238095238095	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	Bangladesh	BG	BG		24	90	BG	20251112160000	https://www.miragenews.com/uk-ministers-debut-visit-to-rohingya-camps-in-1569117/
1273818586	20251112	202511	2025	2025.8548	BGD	BANGLADESH	BGD								GOV	INTERIM GOVERNMENT						GOV			1	040	040	04	1	1.0	10	1	10	0.95238095238095	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251112160000	https://www.miragenews.com/uk-ministers-debut-visit-to-rohingya-camps-in-1569117/
1273818587	20251112	202511	2025	2025.8548	BGD	BANGLADESH	BGD								GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	2	1	2	-6.53061224489799	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251112160000	https://www.rediff.com/news/report/sheikh-hasina-says-her-return-to-bangladesh-hinges-on/20251112.htm
1273818588	20251112	202511	2025	2025.8548	BGD	BANGLADESH	BGD								GOV	ADMINISTRATION						GOV			1	130	130	13	3	-4.4	4	1	4	-6.53061224489799	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251112160000	https://www.rediff.com/news/report/sheikh-hasina-says-her-return-to-bangladesh-hinges-on/20251112.htm
1273818589	20251112	202511	2025	2025.8548	BGD	BANGLADESH	BGD								LAB	WORKER						LAB			0	010	010	01	1	0.0	3	1	3	-5.00834724540901	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251112160000	https://www.news18.com/world/bangladesh-on-high-alert-as-awami-league-calls-nationwide-lockdown-ahead-of-sheikh-hasina-verdict-9703014.html
1273818590	20251112	202511	2025	2025.8548	BGD	BANGLADESH	BGD								LAB	WORKER						LAB			0	010	010	01	1	0.0	1	1	1	-0.99818511796733	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251112160000	https://www.jagonews24.com/en/politics/news/87095
1273818591	20251112	202511	2025	2025.8548	BLR	BELARUS	BLR								RUS	RUSSIA	RUS								1	010	010	01	1	0.0	5	1	5	1.61870503597122	4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251112160000	https://tass.com/politics/2042573
1273818592	20251112	202511	2025	2025.8548	BLR	BELARUS	BLR								RUSGOV	RUSSIAN	RUS					GOV			1	010	010	01	1	0.0	5	1	5	1.61870503597122	4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251112160000	https://tass.com/politics/2042573
1273818593	20251112	202511	2025	2025.8548	BLR	BELARUS	BLR								UKR	UKRAINE	UKR								1	020	020	02	1	3.0	1	1	1	1.61870503597122	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Burevestnik, Krym, Avtonomna Respublika, Ukraine	UP	UP11	28553	45.4476	34.6471	10486129	4	Burevestnik, Krym, Avtonomna Respublika, Ukraine	UP	UP11	28553	45.4476	34.6471	10486129	20251112160000	https://tass.com/politics/2042573
1273818594	20251112	202511	2025	2025.8548	BLR	BELARUS	BLR								UKR	UKRAINE	UKR								1	020	020	02	1	3.0	5	1	5	1.61870503597122	4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	4	Burevestnik, Krym, Avtonomna Respublika, Ukraine	UP	UP11	28553	45.4476	34.6471	10486129	4	Burevestnik, Krym, Avtonomna Respublika, Ukraine	UP	UP11	28553	45.4476	34.6471	10486129	20251112160000	https://tass.com/politics/2042573
1273818595	20251112	202511	2025	2025.8548	BLZ	BELIZE	BLZ																		1	040	040	04	1	1.0	10	1	10	-0.93085106382979	1	Guatemala	GT	GT		15.5	-90.25	GT	0								1	Guatemala	GT	GT		15.5	-90.25	GT	20251112160000	https://www.jamaicaobserver.com/2025/11/12/belize-debates-controversial-safe-third-country-agreement-us/
1273818596	20251112	202511	2025	2025.8548	BRA	BRAZIL	BRA								BRALEG	BRAZIL	BRA					LEG			0	010	010	01	1	0.0	2	1	2	-0.48721071863581	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251112160000	https://pjmedia.com/rick-moran/2025/11/12/trump-isnt-the-only-major-leader-ditching-the-cop30-climate-conference-n4945894
1273818597	20251112	202511	2025	2025.8548	BRA	BRAZIL	BRA								BRALEG	BRAZIL	BRA					LEG			0	010	010	01	1	0.0	2	1	2	-0.48721071863581	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20251112160000	https://pjmedia.com/rick-moran/2025/11/12/trump-isnt-the-only-major-leader-ditching-the-cop30-climate-conference-n4945894
1273818598	20251112	202511	2025	2025.8548	BRA	BRAZIL	BRA								LEG	DELEGATE						LEG			0	128	128	12	3	-5.0	2	1	2	-1.58132530120482	4	Amazon River, Brazil (general), Brazil	BR	BR00	18585	-0.166667	-49	-624599	4	Amazon River, Brazil (general), Brazil	BR	BR00	18585	-0.166667	-49	-624599	4	Amazon River, Brazil (general), Brazil	BR	BR00	18585	-0.166667	-49	-624599	20251112160000	https://www.ipsnews.net/2025/11/demonstrators-face-off-with-security-as-cop30-activism-intensifies/
1273818599	20251112	202511	2025	2025.8548	BRA	BRAZIL	BRA								LEG	DELEGATE						LEG			0	128	128	12	3	-5.0	2	1	2	-1.58132530120482	1	India	IN	IN		20	77	IN	4	Amazon River, Brazil (general), Brazil	BR	BR00	18585	-0.166667	-49	-624599	4	Amazon River, Brazil (general), Brazil	BR	BR00	18585	-0.166667	-49	-624599	20251112160000	https://www.ipsnews.net/2025/11/demonstrators-face-off-with-security-as-cop30-activism-intensifies/
1273818600	20251112	202511	2025	2025.8548	BRB	BARBADOS	BRB																		1	071	071	07	2	7.4	10	1	10	6.86274509803921	1	Barbados	BB	BB		13.166667	-59.533333	BB	0								1	Barbados	BB	BB		13.166667	-59.533333	BB	20251112160000	https://www.cbc.bb/main-stories/fortress-funds-reach-new-highs-in-third-quarter-of-2025/
