1273124338	20251108	202511	2025	2025.8438	AUS	AUSTRALIA	AUS								SGP	SINGAPORE	SGP								0	042	042	04	1	1.9	8	1	8	4.57746478873239	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	1	Singapore	SN	SN		1.366667	103.8	SN	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251108100000	https://www.thenews.com.pk/latest/1356556-princess-anne-begins-crucial-visit-in-australia-to-strengthen-king-charles-reign
1273124339	20251108	202511	2025	2025.8438	AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS												1	010	010	01	1	0.0	6	1	6	2.21518987341772	4	Kogarah, New South Wales, Australia	AS	AS02	5086	-33.9833	151.117	-1582025	0								4	Kogarah, New South Wales, Australia	AS	AS02	5086	-33.9833	151.117	-1582025	20251108100000	https://www.nzherald.co.nz/world/graham-richardson-dies-aged-76-tributes-flow-for-labor-powerbroker/OFOGSYNXKNGI5B5JFP7VUIJR4M/
1273124340	20251108	202511	2025	2025.8438	AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		FRA	FRANCE	FRA								1	010	010	01	1	0.0	4	1	4	2.21518987341772	4	Kogarah, New South Wales, Australia	AS	AS02	5086	-33.9833	151.117	-1582025	4	Kogarah, New South Wales, Australia	AS	AS02	5086	-33.9833	151.117	-1582025	4	Kogarah, New South Wales, Australia	AS	AS02	5086	-33.9833	151.117	-1582025	20251108100000	https://www.nzherald.co.nz/world/graham-richardson-dies-aged-76-tributes-flow-for-labor-powerbroker/OFOGSYNXKNGI5B5JFP7VUIJR4M/
1273124341	20251108	202511	2025	2025.8438	AZE	AZERBAIJANI	AZE								ARM	ARMENIAN	ARM								1	020	020	02	1	3.0	1	1	1	0.46511627906977	4	Tavush, Azerbaijan (general), Azerbaijan	AJ	AJ00	554	41.0789	45.7681	-3017020	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20251108100000	https://www.panarmenian.net/eng/news/327916/
1273124342	20251108	202511	2025	2025.8438	AZE	AZERBAIJANI	AZE								ARM	ARMENIAN	ARM								1	020	020	02	1	3.0	1	1	1	0.46511627906977	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	4	Tavush, Azerbaijan (general), Azerbaijan	AJ	AJ00	554	41.0789	45.7681	-3017020	20251108100000	https://www.panarmenian.net/eng/news/327916/
1273124343	20251108	202511	2025	2025.8438	AZE	AZERBAIJAN	AZE								ARM	ARMENIA	ARM								1	042	042	04	1	1.9	2	1	2	0.46511627906977	4	Tavush, Azerbaijan (general), Azerbaijan	AJ	AJ00	554	41.0789	45.7681	-3017020	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20251108100000	https://www.panarmenian.net/eng/news/327916/
1273124344	20251108	202511	2025	2025.8438	AZE	AZERBAIJAN	AZE								ARM	ARMENIA	ARM								1	042	042	04	1	1.9	2	1	2	0.46511627906977	1	Russia	RS	RS		60	100	RS	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20251108100000	https://www.panarmenian.net/eng/news/327916/
1273124345	20251108	202511	2025	2025.8438	AZE	AZERBAIJAN	AZE								ARM	ARMENIA	ARM								1	057	057	05	1	8.0	4	1	4	0.46511627906977	4	Tavush, Azerbaijan (general), Azerbaijan	AJ	AJ00	554	41.0789	45.7681	-3017020	1	Armenia	AM	AM		40	45	AM	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251108100000	https://www.panarmenian.net/eng/news/327916/
1273124346	20251108	202511	2025	2025.8438	AZE	AZERBAIJAN	AZE								ARM	ARMENIA	ARM								1	057	057	05	1	8.0	1	1	1	0.46511627906977	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	4	Tavush, Azerbaijan (general), Azerbaijan	AJ	AJ00	554	41.0789	45.7681	-3017020	20251108100000	https://www.panarmenian.net/eng/news/327916/
1273124347	20251108	202511	2025	2025.8438	AZE	AZERBAIJAN	AZE								ARM	ARMENIA	ARM								1	057	057	05	1	8.0	2	1	2	0.46511627906977	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251108100000	https://www.panarmenian.net/eng/news/327916/
1273124348	20251108	202511	2025	2025.8438	AZE	AZERBAIJANI	AZE								ARM	ARMENIAN	ARM								1	081	081	08	2	5.0	1	1	1	0.46511627906977	4	Tavush, Azerbaijan (general), Azerbaijan	AJ	AJ00	554	41.0789	45.7681	-3017020	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20251108100000	https://www.panarmenian.net/eng/news/327916/
1273124349	20251108	202511	2025	2025.8438	AZE	AZERBAIJANI	AZE								ARM	ARMENIAN	ARM								1	081	081	08	2	5.0	1	1	1	0.46511627906977	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	4	Tavush, Azerbaijan (general), Azerbaijan	AJ	AJ00	554	41.0789	45.7681	-3017020	20251108100000	https://www.panarmenian.net/eng/news/327916/
1273124350	20251108	202511	2025	2025.8438	AZE	AZERBAIJAN	AZE								RUS	MOSCOW	RUS								1	020	020	02	1	3.0	2	1	2	-0.49504950495049	1	Armenia	AM	AM		40	45	AM	4	Artsakh, Azerbaijan (general), Azerbaijan	AJ	AJ00	147321	40	46.5833	335527	1	Armenia	AM	AM		40	45	AM	20251108100000	https://www.panarmenian.net/eng/news/327918/
1273124351	20251108	202511	2025	2025.8438	AZE	AZERBAIJAN	AZE								RUS	MOSCOW	RUS								1	020	020	02	1	3.0	2	1	2	-0.49504950495049	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20251108100000	https://www.panarmenian.net/eng/news/327918/
1273124352	20251108	202511	2025	2025.8438	AZEGOV	AZERBAIJANI	AZE					GOV			ARM	ARMENIAN	ARM								1	020	020	02	1	3.0	6	1	6	0.46511627906977	4	Tavush, Azerbaijan (general), Azerbaijan	AJ	AJ00	554	41.0789	45.7681	-3017020	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20251108100000	https://www.panarmenian.net/eng/news/327916/
1273124353	20251108	202511	2025	2025.8438	AZEGOV	AZERBAIJAN	AZE					GOV			ARM	ARMENIA	ARM								1	060	060	06	2	6.0	4	1	4	-0.49504950495049	4	Artsakh, Azerbaijan (general), Azerbaijan	AJ	AJ00	147321	40	46.5833	335527	4	Artsakh, Azerbaijan (general), Azerbaijan	AJ	AJ00	147321	40	46.5833	335527	4	Artsakh, Azerbaijan (general), Azerbaijan	AJ	AJ00	147321	40	46.5833	335527	20251108100000	https://www.panarmenian.net/eng/news/327918/
1273124354	20251108	202511	2025	2025.8438	AZEGOV	AZERBAIJAN	AZE					GOV			ARM	ARMENIA	ARM								1	060	060	06	2	6.0	6	1	6	-0.49504950495049	4	Artsakh, Azerbaijan (general), Azerbaijan	AJ	AJ00	147321	40	46.5833	335527	1	Armenia	AM	AM		40	45	AM	4	Artsakh, Azerbaijan (general), Azerbaijan	AJ	AJ00	147321	40	46.5833	335527	20251108100000	https://www.panarmenian.net/eng/news/327918/
1273124355	20251108	202511	2025	2025.8438	AZEGOV	AZERBAIJANI	AZE					GOV			ARM	ARMENIAN	ARM								1	081	081	08	2	5.0	6	1	6	0.46511627906977	4	Tavush, Azerbaijan (general), Azerbaijan	AJ	AJ00	554	41.0789	45.7681	-3017020	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20251108100000	https://www.panarmenian.net/eng/news/327916/
1273124356	20251108	202511	2025	2025.8438	AZEGOV	AZERBAIJAN	AZE					GOV			AZE	AZERBAIJAN	AZE								1	060	060	06	2	6.0	10	1	10	-0.49504950495049	4	Artsakh, Azerbaijan (general), Azerbaijan	AJ	AJ00	147321	40	46.5833	335527	4	Artsakh, Azerbaijan (general), Azerbaijan	AJ	AJ00	147321	40	46.5833	335527	4	Artsakh, Azerbaijan (general), Azerbaijan	AJ	AJ00	147321	40	46.5833	335527	20251108100000	https://www.panarmenian.net/eng/news/327918/
1273124357	20251108	202511	2025	2025.8438	AZEGOV	AZERBAIJAN	AZE					GOV			RUS	RUSSIA	RUS								1	020	020	02	1	3.0	7	1	7	-0.49504950495049	4	Artsakh, Azerbaijan (general), Azerbaijan	AJ	AJ00	147321	40	46.5833	335527	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251108100000	https://www.panarmenian.net/eng/news/327918/
1273124358	20251108	202511	2025	2025.8438	AZEGOV	AZERBAIJAN	AZE					GOV			RUS	RUSSIA	RUS								1	020	020	02	1	3.0	1	1	1	-0.49504950495049	4	Artsakh, Azerbaijan (general), Azerbaijan	AJ	AJ00	147321	40	46.5833	335527	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20251108100000	https://www.panarmenian.net/eng/news/327918/
1273124359	20251108	202511	2025	2025.8438	AZEGOV	AZERBAIJAN	AZE					GOV			RUS	RUSSIA	RUS								1	060	060	06	2	6.0	8	1	8	-0.49504950495049	4	Artsakh, Azerbaijan (general), Azerbaijan	AJ	AJ00	147321	40	46.5833	335527	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Artsakh, Azerbaijan (general), Azerbaijan	AJ	AJ00	147321	40	46.5833	335527	20251108100000	https://www.panarmenian.net/eng/news/327918/
1273124360	20251108	202511	2025	2025.8438	AZEGOV	AZERBAIJAN	AZE					GOV			RUS	RUSSIA	RUS								1	060	060	06	2	6.0	2	1	2	-0.49504950495049	4	Artsakh, Azerbaijan (general), Azerbaijan	AJ	AJ00	147321	40	46.5833	335527	4	Artsakh, Azerbaijan (general), Azerbaijan	AJ	AJ00	147321	40	46.5833	335527	4	Artsakh, Azerbaijan (general), Azerbaijan	AJ	AJ00	147321	40	46.5833	335527	20251108100000	https://www.panarmenian.net/eng/news/327918/
1273124361	20251108	202511	2025	2025.8438	BRA	BELEM	BRA																		1	111	111	11	3	-2.0	5	1	5	-7.11111111111111	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	0								4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	20251108100000	https://www.euronews.com/green/2025/11/08/despite-widespread-belief-in-climate-policy-disinformation-still-seeds-doubt-ahead-of-cop3
1273124362	20251108	202511	2025	2025.8438	BRB	BARBADOS	BRB																		0	064	064	06	2	7.0	4	1	4	-2.37226277372263	1	Barbados	BB	BB		13.166667	-59.533333	BB	0								1	Barbados	BB	BB		13.166667	-59.533333	BB	20251108100000	https://barbadostoday.bb/2025/11/08/bwa-unfair-dismissal-hearing-delayed-over-late-witness-statement/
1273124363	20251108	202511	2025	2025.8438	BRB	BARBADOS	BRB								JUD	TRIBUNAL						JUD			1	020	020	02	1	3.0	2	1	2	-2.37226277372263	1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Barbados	BB	BB		13.166667	-59.533333	BB	20251108100000	https://barbadostoday.bb/2025/11/08/bwa-unfair-dismissal-hearing-delayed-over-late-witness-statement/
1273124364	20251108	202511	2025	2025.8438	BUS	AUTOMAKER						BUS													1	013	013	01	1	0.4	4	1	4	-1.65745856353591	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251108100000	https://www.businesstoday.in/auto/story/bajaj-auto-has-no-plans-to-pull-the-plug-on-cng-motorcycles-despite-sluggish-sales-501348-2025-11-08
1273124365	20251108	202511	2025	2025.8438	BUS	EMPLOYER						BUS													0	014	014	01	1	0.0	5	1	5	-2.1613832853026	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251108100000	https://www.express.co.uk/finance/personalfinance/2131360/rachel-reeves-faces-backlash-pension-plan
1273124366	20251108	202511	2025	2025.8438	BUS	INVESTOR						BUS													1	043	043	04	1	2.8	10	1	10	2.21729490022173	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251108100000	https://itbusinessnet.com/2025/11/ceo-cas-inside-the-boardroom-envirogold-unlocks-3-4-trillion-in-mine-waste-with-patented-recovery-process/
1273124367	20251108	202511	2025	2025.8438	BUS	COMPANIES						BUS													1	061	061	06	2	6.4	10	1	10	2.73972602739726	4	Bahr El Ghazal, Wilayat Gharb Bahr al Ghazal, South Sudan	OD	OD09	37133	7.77555	27.6617	-3355	0								4	Bahr El Ghazal, Wilayat Gharb Bahr al Ghazal, South Sudan	OD	OD09	37133	7.77555	27.6617	-3355	20251108100000	https://www.eyeradio.org/mining-ministry-tightens-gold-trade-rules-limits-export-to-licensed-firms-only/
1273124368	20251108	202511	2025	2025.8438	BUS	COMPANY						BUS													1	072	072	07	2	8.3	5	1	5	4.51671183378501	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251108100000	https://finance.yahoo.com/news/zacks-industry-outlook-adt-resideo-070000671.html
1273124369	20251108	202511	2025	2025.8438	BUS	CORPORATION						BUS													1	080	080	08	2	5.0	10	1	10	3.04789550072569	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251108100000	https://finance.yahoo.com/news/zacks-analyst-blog-cdw-california-071500132.html
1273124370	20251108	202511	2025	2025.8438	BUS	BANK						BUS													1	084	084	08	2	7.0	10	1	10	-2.30414746543779	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251108100000	https://www.businesstoday.in/personal-finance/tax/story/heirs-checklist-how-to-claim-property-epf-fds-mutual-funds-and-lockers-after-a-death-of-near-ones-501356-2025-11-08
1273124371	20251108	202511	2025	2025.8438	BUS	BUSINESS						BUS													0	1014	101	10	3	-5.0	3	1	3	-3.7037037037037	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251108100000	https://www.yahoo.com/news/articles/mexico-lawmakers-propose-jeffrey-epstein-003715469.html
1273124372	20251108	202511	2025	2025.8438	BUS	COMPANY						BUS													1	190	190	19	4	-10.0	10	1	10	-10.4477611940298	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251108100000	https://n4g.com/news/2681165/despite-another-big-delay-devolver-is-still-hell-bent-on-releasing-a-game-on-the-same-day-as-gta6
1273124373	20251108	202511	2025	2025.8438	BUS	COMPANIES						BUS			CHN	CHINA	CHN								1	040	040	04	1	1.0	1	1	1	1.21951219512195	1	Hong Kong	HK	HK		22.25	114.166667	HK	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Hong Kong	HK	HK		22.25	114.166667	HK	20251108100000	https://www.scmp.com/news/hong-kong/hong-kong-economy/article/3332040/first-batch-partner-ports-be-revealed-coming-hong-kong-maritime-week
1273124374	20251108	202511	2025	2025.8438	BUS	COMPANIES						BUS			CHN	CHINA	CHN								1	040	040	04	1	1.0	1	1	1	1.21951219512195	1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20251108100000	https://www.scmp.com/news/hong-kong/hong-kong-economy/article/3332040/first-batch-partner-ports-be-revealed-coming-hong-kong-maritime-week
1273124375	20251108	202511	2025	2025.8438	BUS	COMPANY						BUS			CHN	CHINA	CHN								1	061	061	06	2	6.4	8	1	8	4.76190476190477	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251108100000	https://itbusinessnet.com/2025/11/giang-huy-logistics-expands-digital-cross-border-order-services-between-china-and-vietnam/
1273124376	20251108	202511	2025	2025.8438	BUS	PRODUCER						BUS			ELI	ACTOR						ELI			1	062	062	06	2	7.4	7	1	7	3.7174721189591	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251108100000	https://www.thenews.com.pk/latest/1356541-ryan-reynolds-revives-clint-eastwood-classic-for-amazon-mgm
1273124377	20251108	202511	2025	2025.8438	BUS	COMPANIES						BUS			GOV	AUTHORITIES						GOV			1	040	040	04	1	1.0	3	1	3	1.21951219512195	1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20251108100000	https://www.scmp.com/news/hong-kong/hong-kong-economy/article/3332040/first-batch-partner-ports-be-revealed-coming-hong-kong-maritime-week
1273124378	20251108	202511	2025	2025.8438	BUS	COMPANY						BUS			LAB	EMPLOYEE						LAB			0	020	020	02	1	3.0	10	1	10	-3.37711069418386	0								0								0								20251108100000	https://www.livemint.com/news/trends/indian-developer-says-company-made-staff-pay-for-ai-tools-refused-reimbursement-expose-them-netizens-say-11762591796177.html
1273124379	20251108	202511	2025	2025.8438	BUS	BUSINESS						BUS			LAB	EMPLOYEE						LAB			1	0331	033	03	1	5.2	6	1	6	1.14449213161659	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251108100000	https://www.unionleader.com/opinion/columnists/patrick-hynes-ayotte-leads-on-child-care/article_6326c56b-2f0d-4a84-8d22-b9c780ae3714.html
1273124380	20251108	202511	2025	2025.8438	BUS	BUSINESS						BUS			LAB	EMPLOYEE						LAB			1	0331	033	03	1	5.2	4	1	4	1.14449213161659	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251108100000	https://www.unionleader.com/opinion/columnists/patrick-hynes-ayotte-leads-on-child-care/article_6326c56b-2f0d-4a84-8d22-b9c780ae3714.html
1273124381	20251108	202511	2025	2025.8438	BUS	PRODUCER						BUS			USA	UNITED STATES	USA								1	062	062	06	2	7.4	3	1	3	3.7174721189591	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251108100000	https://www.thenews.com.pk/latest/1356541-ryan-reynolds-revives-clint-eastwood-classic-for-amazon-mgm
1273124382	20251108	202511	2025	2025.8438	BUS	COMPANIES						BUS			USALAB	AMERICAN	USA					LAB			1	012	012	01	1	-0.4	9	1	9	-5.83657587548638	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251108100000	https://www.gulte.com/overseas/380939/us-layoffs-hit-record-high-hiring-at-14-year-low
1273124383	20251108	202511	2025	2025.8438	BUSCRM	BANK						BUS	CRM		BUS	BANK						BUS			1	160	160	16	4	-4.0	3	1	3	3.7174721189591	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251108100000	https://www.thenews.com.pk/latest/1356541-ryan-reynolds-revives-clint-eastwood-classic-for-amazon-mgm
1273124384	20251108	202511	2025	2025.8438	CAN	CANADA	CAN																		1	173	173	17	4	-5.0	10	1	10	-1.12044817927171	2	Montana, United States	US	USMT		46.9048	-110.326	MT	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251108100000	https://www.thecooldown.com/outdoors/grizzly-bear-encounters-montana-hunters-advice/
1273124385	20251108	202511	2025	2025.8438	CAN	CANADA	CAN								CVL	POPULATION						CVL			1	051	051	05	1	3.4	6	1	6	-0.26666666666666	4	Turtle Mountain, Manitoba, Canada	CA	CA03	12571	49	-100.333	-575094	4	Turtle Mountain, Manitoba, Canada	CA	CA03	12571	49	-100.333	-575094	4	Turtle Mountain, Manitoba, Canada	CA	CA03	12571	49	-100.333	-575094	20251108100000	https://news.prairiepublic.org/podcast/natural-north-dakota/2025-11-08/the-unique-forest-of-turtle-mountain
1273124386	20251108	202511	2025	2025.8438	CAN	CANADA	CAN								IRL	IRELAND	IRL								1	173	173	17	4	-5.0	1	1	1	2.02839756592292	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251108100000	https://www.irishmirror.ie/tv/alias-grace-netflix-show-irish-36199707
1273124387	20251108	202511	2025	2025.8438	CAN	CANADA	CAN								IRL	IRELAND	IRL								1	173	173	17	4	-5.0	1	1	1	2.02839756592292	1	Canada	CA	CA		60	-96	CA	1	Ireland	EI	EI		53	-8	EI	1	Canada	CA	CA		60	-96	CA	20251108100000	https://www.irishmirror.ie/tv/alias-grace-netflix-show-irish-36199707
1273124388	20251108	202511	2025	2025.8438	CAN	CANADA	CAN								IRL	IRELAND	IRL								1	173	173	17	4	-5.0	1	1	1	2.02839756592292	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Canada	CA	CA		60	-96	CA	20251108100000	https://www.irishmirror.ie/tv/alias-grace-netflix-show-irish-36199707
1273124389	20251108	202511	2025	2025.8438	CAN	CANADA	CAN								IRL	IRELAND	IRL								1	190	190	19	4	-10.0	2	1	2	2.02839756592292	1	Canada	CA	CA		60	-96	CA	1	Ireland	EI	EI		53	-8	EI	1	Canada	CA	CA		60	-96	CA	20251108100000	https://www.irishmirror.ie/tv/alias-grace-netflix-show-irish-36199707
1273124390	20251108	202511	2025	2025.8438	CAN	CANADA	CAN								IRL	IRELAND	IRL								1	190	190	19	4	-10.0	1	1	1	2.02839756592292	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Canada	CA	CA		60	-96	CA	20251108100000	https://www.irishmirror.ie/tv/alias-grace-netflix-show-irish-36199707
1273124391	20251108	202511	2025	2025.8438	CAN	CANADA	CAN								MNCUSA	NETFLIX	USA					MNC			1	173	173	17	4	-5.0	1	1	1	2.02839756592292	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251108100000	https://www.irishmirror.ie/tv/alias-grace-netflix-show-irish-36199707
1273124392	20251108	202511	2025	2025.8438	CAN	CANADA	CAN								MNCUSA	NETFLIX	USA					MNC			1	173	173	17	4	-5.0	6	1	6	2.02839756592292	1	Canada	CA	CA		60	-96	CA	1	Ireland	EI	EI		53	-8	EI	1	Canada	CA	CA		60	-96	CA	20251108100000	https://www.irishmirror.ie/tv/alias-grace-netflix-show-irish-36199707
1273124393	20251108	202511	2025	2025.8438	CAN	CANADA	CAN								MNCUSA	NETFLIX	USA					MNC			1	190	190	19	4	-10.0	6	1	6	2.02839756592292	1	Canada	CA	CA		60	-96	CA	1	Ireland	EI	EI		53	-8	EI	1	Canada	CA	CA		60	-96	CA	20251108100000	https://www.irishmirror.ie/tv/alias-grace-netflix-show-irish-36199707
1273124394	20251108	202511	2025	2025.8438	CAN	CANADA	CAN								MNCUSA	NETFLIX	USA					MNC			1	190	190	19	4	-10.0	1	1	1	2.02839756592292	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Canada	CA	CA		60	-96	CA	20251108100000	https://www.irishmirror.ie/tv/alias-grace-netflix-show-irish-36199707
1273124395	20251108	202511	2025	2025.8438	CHN	HEFEI	CHN																		1	010	010	01	1	0.0	1	1	1	3.28849028400598	4	Hefei, Anhui, China	CH	CH01	12998	31.8639	117.281	-1908634	0								4	Ninoy Aquino International Airport, Pasay, Philippines	RP	RPE9	24210	14.505	121.005	10585004	20251108100000	https://www.manilatimes.net/2025/11/08/tmt-newswire/simply-no-place-like-manila-according-to-sir-alt-haider/2219381
1273124396	20251108	202511	2025	2025.8438	CHN	HEFEI	CHN																		1	010	010	01	1	0.0	1	1	1	3.28849028400598	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251108100000	https://www.manilatimes.net/2025/11/08/tmt-newswire/simply-no-place-like-manila-according-to-sir-alt-haider/2219381
1273124397	20251108	202511	2025	2025.8438	CHN	CHINA	CHN																		1	043	043	04	1	2.8	2	1	2	6.07553366174056	5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	0								5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	20251108100000	https://www.manilatimes.net/2025/11/08/tmt-newswire/plentisoft/2025-picturesque-zhejiang-global-vision-overseas-showcase-series-of-zhejiang-produced-quality-audio-visual-works-kicks-off/2219389
1273124398	20251108	202511	2025	2025.8438	CHN	CHINESE	CHN																		1	173	173	17	4	-5.0	2	1	2	-1.35685210312076	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251108100000	https://www.mirror.co.uk/news/royals/princess-eugenie-lets-slip-true-36209768
1273124399	20251108	202511	2025	2025.8438	CHN	CHINA	CHN								BUS	COMPANIES						BUS			1	036	036	03	1	4.0	1	1	1	1.21951219512195	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Hong Kong	HK	HK		22.25	114.166667	HK	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251108100000	https://www.scmp.com/news/hong-kong/hong-kong-economy/article/3332040/first-batch-partner-ports-be-revealed-coming-hong-kong-maritime-week
1273124400	20251108	202511	2025	2025.8438	CHN	CHINA	CHN								BUS	COMPANIES						BUS			1	036	036	03	1	4.0	1	1	1	1.21951219512195	1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20251108100000	https://www.scmp.com/news/hong-kong/hong-kong-economy/article/3332040/first-batch-partner-ports-be-revealed-coming-hong-kong-maritime-week
1273124401	20251108	202511	2025	2025.8438	CHN	CHINA	CHN								BUS	COMPANIES						BUS			1	040	040	04	1	1.0	1	1	1	1.21951219512195	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20251108100000	https://www.scmp.com/news/hong-kong/hong-kong-economy/article/3332040/first-batch-partner-ports-be-revealed-coming-hong-kong-maritime-week
1273124402	20251108	202511	2025	2025.8438	CHN	CHINA	CHN								BUS	COMPANIES						BUS			1	040	040	04	1	1.0	1	1	1	1.21951219512195	1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20251108100000	https://www.scmp.com/news/hong-kong/hong-kong-economy/article/3332040/first-batch-partner-ports-be-revealed-coming-hong-kong-maritime-week
