1269412932	20251019	202510	2025	2025.7918	CVL	COMMUNITY						CVL													0	051	051	05	1	3.4	10	1	10	0.33726812816189	3	Murfreesboro, Tennessee, United States	US	USTN	TN149	35.8456	-86.3903	1295105	0								3	Murfreesboro, Tennessee, United States	US	USTN	TN149	35.8456	-86.3903	1295105	20251019004500	https://www.wgnsradio.com/article/95559/record-attendance-at-no-kings-rally-saturday
1269412933	20251019	202510	2025	2025.7918	CVL	VOTER						CVL													1	051	051	05	1	3.4	10	1	10	3.2258064516129	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251019004500	https://www.fox61.com/article/news/politics/elections/14-days-of-early-voting-in-connecticut-begin-monday/520-d85af008-2112-4ea4-ac2b-68cb88e9b76d
1269412934	20251019	202510	2025	2025.7918	CVL	IMMIGRANT						CVL													1	057	057	05	1	8.0	10	1	10	-2.27152667723191	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251019004500	https://www.readingeagle.com/2025/10/18/thousands-gather-in-wyomissing-for-no-kings-protest/
1269412935	20251019	202510	2025	2025.7918	CVL	IMMIGRANT						CVL													0	073	073	07	2	7.4	10	1	10	-3.47490347490348	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251019004500	https://www.localmemphis.com/article/news/local/memphis-no-kings-protest/522-4b5e46ca-6ce3-4004-b87f-03f9639ca053
1269412936	20251019	202510	2025	2025.7918	CVL	IMMIGRANT						CVL													0	190	190	19	4	-10.0	10	1	10	-3.47490347490348	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251019004500	https://www.localmemphis.com/article/news/local/memphis-no-kings-protest/522-4b5e46ca-6ce3-4004-b87f-03f9639ca053
1269412937	20251019	202510	2025	2025.7918	CVL	RESIDENTS						CVL			COP	POLICE						COP			1	046	046	04	1	7.0	15	1	10	4.06504065040651	0								0								0								20251019004500	http://www.rnanews.com/police-join-gasabo-residents-in-umuganda-to-fight-soil-erosion/
1269412938	20251019	202510	2025	2025.7918	CVL	SCIENTIST						CVL			GOV	PRINCE						GOV			0	010	010	01	1	0.0	1	1	1	-2.11480362537764	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251019004500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/19/abhisit-back-in-politics
1269412939	20251019	202510	2025	2025.7918	CVL	VILLAGE						CVL			GOV	KING						GOV			0	043	043	04	1	2.8	3	1	3	-4.76190476190476	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251019004500	https://www.hindustantimes.com/world-news/us-news/no-kings-attendance-numbers-how-many-people-attended-anti-trump-protests-turnout-details-101760828692811.html
1269412940	20251019	202510	2025	2025.7918	CVL	RESIDENTS						CVL			THA	CHIANG RAI	THA								0	090	090	09	2	-2.0	5	1	5	-2.33196159122085	0								0								0								20251019004500	https://www.chiangraitimes.com/chiangrai-news/chiang-rai-water-contamination/
1269412941	20251019	202510	2025	2025.7918	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	014	014	01	1	0.0	2	1	2	-0.10764262648009	3	Forty Fort, Pennsylvania, United States	US	USPA	PA079	41.279	-75.8783	1175026	3	Forty Fort, Pennsylvania, United States	US	USPA		41.279	-75.8783	1175026	3	Forty Fort, Pennsylvania, United States	US	USPA		41.279	-75.8783	1175026	20251019004500	https://www.timesleader.com/features/1721505/an-agent-of-change-local-breast-cancer-survivor-models-awareness-advocacy
1269412942	20251019	202510	2025	2025.7918	CVL	COMMUNITY						CVL			USA	HARTFORD	USA								1	036	036	03	1	4.0	10	1	10	4.47761194029851	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251019004500	https://www.fox61.com/article/news/local/hartford-county/hartford/connecticuts-largest-halloween-trick-or-treat-event-set-for-next-sunday-at-dunkin-park/520-ebfc8f27-f32f-4bd9-b4db-e61b02dbbc12
1269412943	20251019	202510	2025	2025.7918	CVL	POPULATION						CVL			USA	UNITED STATES	USA								0	043	043	04	1	2.8	3	1	3	-3.86016023306628	3	Rice Lake, Wisconsin, United States	US	USWI	WI005	45.5061	-91.7382	1572268	3	Rice Lake, Wisconsin, United States	US	USWI		45.5061	-91.7382	1572268	3	Rice Lake, Wisconsin, United States	US	USWI		45.5061	-91.7382	1572268	20251019004500	https://wisconsinwatch.org/2025/10/wisconsinites-protest-trump-administration-at-no-kings-rallies-with-signs-and-unicorn-suits/
1269412944	20251019	202510	2025	2025.7918	CVL	POPULATION						CVL			USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	-3.86016023306628	3	Wausau, Wisconsin, United States	US	USWI	WI073	44.9591	-89.6301	1576325	3	Door County, Wisconsin, United States	US	USWI		44.9167	-87.3001	1581074	3	Wausau, Wisconsin, United States	US	USWI	WI073	44.9591	-89.6301	1576325	20251019004500	https://wisconsinwatch.org/2025/10/wisconsinites-protest-trump-administration-at-no-kings-rallies-with-signs-and-unicorn-suits/
1269412945	20251019	202510	2025	2025.7918	DEU	HANOVER	DEU																		1	042	042	04	1	1.9	20	1	10	0.5524861878453	0								0								0								20251019004500	https://www.wnep.com/article/news/local/luzerne-county/hanover-township-lions-club-gathers-food-donations-at-hanover-mall-luzerne-county/523-9b283eab-9fd2-4015-a7a2-eb7f264f53dd
1269412946	20251019	202510	2025	2025.7918	DEU	HANOVER	DEU																		1	070	070	07	2	7.0	20	1	10	0.5524861878453	0								0								0								20251019004500	https://www.wnep.com/article/news/local/luzerne-county/hanover-township-lions-club-gathers-food-donations-at-hanover-mall-luzerne-county/523-9b283eab-9fd2-4015-a7a2-eb7f264f53dd
1269412947	20251019	202510	2025	2025.7918	DEU	DRESDEN	DEU																		1	071	071	07	2	7.4	10	1	10	3.63636363636364	0								0								0								20251019004500	https://en.worldtempus.com/article/new-watches/fly-me-moon-glashutte-original-81232.html
1269412948	20251019	202510	2025	2025.7918	DEU	GERMANY	DEU								DEUGOV	GERMANY	DEU					GOV			0	013	013	01	1	0.4	4	1	4	2.04918032786885	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251019004500	https://www.globaltimes.cn/page/202510/1345969.shtml
1269412949	20251019	202510	2025	2025.7918	DEUELI	GERMAN	DEU					ELI													0	013	013	01	1	0.4	1	1	1	2.04918032786885	4	Liu Qing, Jiangsu, China	CH	CH04	13152	33.8167	120.217	-3866637	0								4	Liu Qing, Jiangsu, China	CH	CH04	13152	33.8167	120.217	-3866637	20251019004500	https://www.globaltimes.cn/page/202510/1345969.shtml
1269412950	20251019	202510	2025	2025.7918	DEUELI	GERMANY	DEU					ELI													0	013	013	01	1	0.4	2	1	2	2.04918032786885	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251019004500	https://www.globaltimes.cn/page/202510/1345969.shtml
1269412951	20251019	202510	2025	2025.7918	ECU	ECUADOR	ECU																		0	010	010	01	1	0.0	4	1	4	-7.59878419452887	1	Ecuador	EC	EC		-2	-77.5	EC	0								1	Ecuador	EC	EC		-2	-77.5	EC	20251019004500	https://www.gdnonline.com:443/Details/1366159
1269412952	20251019	202510	2025	2025.7918	ECU	ECUADOR	ECU								COL	COLOMBIA	COL								1	138	138	13	3	-7.0	5	1	5	-4.9645390070922	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251019004500	https://www.nbcwashington.com/news/national-international/us-send-survivors-vessel-strike-ecuador-colombia/4003697/
1269412953	20251019	202510	2025	2025.7918	ECUGOV	ECUADOR	ECU					GOV													0	190	190	19	4	-10.0	2	1	2	-7.59878419452887	1	Ecuador	EC	EC		-2	-77.5	EC	0								1	Ecuador	EC	EC		-2	-77.5	EC	20251019004500	https://www.gdnonline.com:443/Details/1366159
1269412954	20251019	202510	2025	2025.7918	EDU	STUDENT						EDU													1	010	010	01	1	0.0	5	1	5	-6.10820244328098	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	0								5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251019004500	https://balochwarna.com/2025/10/18/ongoing-surge-in-enforced-disappearances-across-balochistan/
1269412955	20251019	202510	2025	2025.7918	EDU	UNIVERSITY						EDU													1	010	010	01	1	0.0	10	1	10	4.17867435158501	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251019004500	https://www.fox61.com/article/news/education/uhart-scholars-of-excellence-recognized-by-official-from-stanley-black-decker/520-374d6af6-ecac-43d9-8a70-68b9060616c9
1269412956	20251019	202510	2025	2025.7918	EDU	SCHOOL						EDU													0	084	084	08	2	7.0	10	1	10	-2.9045643153527	3	Manalapan High School, New Jersey, United States	US	USNJ	NJ025	40.289	-74.336	2045022	0								3	Manalapan High School, New Jersey, United States	US	USNJ		40.289	-74.336	2045022	20251019004500	https://www.ynetnews.com/jewish-world/article/rkmcqfwclg
1269412957	20251019	202510	2025	2025.7918	EDU	SCHOOL						EDU													0	111	111	11	3	-2.0	5	1	5	-2.9045643153527	3	Manalapan High School, New Jersey, United States	US	USNJ	NJ025	40.289	-74.336	2045022	0								3	Manalapan High School, New Jersey, United States	US	USNJ		40.289	-74.336	2045022	20251019004500	https://www.ynetnews.com/jewish-world/article/rkmcqfwclg
1269412958	20251019	202510	2025	2025.7918	EDU	PROFESSOR						EDU													1	111	111	11	3	-2.0	8	1	8	-3.1304347826087	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251019004500	https://thedailyblog.co.nz/2025/10/19/in-this-issue-with-fonterra-winston-is-100-right/
1269412959	20251019	202510	2025	2025.7918	EDU	PROFESSOR						EDU													1	111	111	11	3	-2.0	2	1	2	-3.1304347826087	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20251019004500	https://thedailyblog.co.nz/2025/10/19/in-this-issue-with-fonterra-winston-is-100-right/
1269412960	20251019	202510	2025	2025.7918	EDU	SCHOOL						EDU													0	120	120	12	3	-4.0	10	1	10	-2.9045643153527	3	Manalapan High School, New Jersey, United States	US	USNJ	NJ025	40.289	-74.336	2045022	0								3	Manalapan High School, New Jersey, United States	US	USNJ		40.289	-74.336	2045022	20251019004500	https://www.ynetnews.com/jewish-world/article/rkmcqfwclg
1269412961	20251019	202510	2025	2025.7918	EDU	COLLEGE						EDU			GOV	REGIME						GOV			0	042	042	04	1	1.9	10	1	10	-3.32288401253919	3	Houston City Hall, Texas, United States	US	USTX	TX201	29.7608	-95.3705	2031016	3	Houston City Hall, Texas, United States	US	USTX		29.7608	-95.3705	2031016	3	Houston City Hall, Texas, United States	US	USTX		29.7608	-95.3705	2031016	20251019004500	https://www.houstonpress.com/news/thousands-attend-a-peaceful-no-kings-protest-in-houston/
1269412962	20251019	202510	2025	2025.7918	EDU	SCHOLAR						EDU			LAB	EMPLOYEE						LAB			1	042	042	04	1	1.9	6	1	6	4.17867435158501	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251019004500	https://www.fox61.com/article/news/education/uhart-scholars-of-excellence-recognized-by-official-from-stanley-black-decker/520-374d6af6-ecac-43d9-8a70-68b9060616c9
1269412963	20251019	202510	2025	2025.7918	EDU	STUDENT						EDU			PAK	PAKISTAN	PAK								0	173	173	17	4	-5.0	2	1	2	-6.10820244328098	4	Quetta, Balochistan, Pakistan	PK	PK02	23627	30.199	67.0097	-2772048	4	Quetta, Balochistan, Pakistan	PK	PK02	23627	30.199	67.0097	-2772048	4	Quetta, Balochistan, Pakistan	PK	PK02	23627	30.199	67.0097	-2772048	20251019004500	https://balochwarna.com/2025/10/18/ongoing-surge-in-enforced-disappearances-across-balochistan/
1269412964	20251019	202510	2025	2025.7918	EDU	STUDENT						EDU			SAUGOV	ABDULLAH	SAU					GOV			0	173	173	17	4	-5.0	3	1	3	-6.10820244328098	4	Quetta, Balochistan, Pakistan	PK	PK02	23627	30.199	67.0097	-2772048	4	Quetta, Balochistan, Pakistan	PK	PK02	23627	30.199	67.0097	-2772048	4	Quetta, Balochistan, Pakistan	PK	PK02	23627	30.199	67.0097	-2772048	20251019004500	https://balochwarna.com/2025/10/18/ongoing-surge-in-enforced-disappearances-across-balochistan/
1269412965	20251019	202510	2025	2025.7918	EDU	SCHOLAR						EDU			USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	4.17867435158501	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251019004500	https://www.fox61.com/article/news/education/uhart-scholars-of-excellence-recognized-by-official-from-stanley-black-decker/520-374d6af6-ecac-43d9-8a70-68b9060616c9
1269412966	20251019	202510	2025	2025.7918	EDU	STUDENT						EDU			USA	UNITED STATES	USA								0	043	043	04	1	2.8	4	1	4	-4.95867768595041	3	Hinesburg, Vermont, United States	US	USVT	VT007	44.3292	-73.1107	1457839	3	Hinesburg, Vermont, United States	US	USVT	VT007	44.3292	-73.1107	1457839	3	Hinesburg, Vermont, United States	US	USVT	VT007	44.3292	-73.1107	1457839	20251019004500	https://www.wcax.com/2025/10/19/thousands-protest-trump-agenda-burlington/
1269412967	20251019	202510	2025	2025.7918	EDU	SCHOOL						EDU			USA	JERSEY	USA								1	090	090	09	2	-2.0	6	1	6	-2.9045643153527	3	Manalapan High School, New Jersey, United States	US	USNJ	NJ025	40.289	-74.336	2045022	3	Manalapan High School, New Jersey, United States	US	USNJ		40.289	-74.336	2045022	3	Manalapan High School, New Jersey, United States	US	USNJ		40.289	-74.336	2045022	20251019004500	https://www.ynetnews.com/jewish-world/article/rkmcqfwclg
1269412968	20251019	202510	2025	2025.7918	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								0	190	190	19	4	-10.0	4	1	4	-1.20481927710843	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251019004500	https://www.kpvi.com/news/regional_news/thousands-of-idahoans-turn-out-for-boise-s-anti-trump-no-kings-protest-at-state/article_e0bc4983-c46e-5603-a823-d48205dc4e3d.html
1269412969	20251019	202510	2025	2025.7918	EGY	EGYPT	EGY																		0	010	010	01	1	0.0	2	1	2	0.5730659025788	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	0								4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251019004500	https://www.pakistanlink.org/Headlines/Oct25/17/02.htm
1269412970	20251019	202510	2025	2025.7918	EGY	EGYPT	EGY																		0	010	010	01	1	0.0	2	1	2	0.5730659025788	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019004500	https://www.pakistanlink.org/Headlines/Oct25/17/02.htm
1269412971	20251019	202510	2025	2025.7918	EGY	LUXOR	EGY																		1	010	010	01	1	0.0	10	1	10	1.6260162601626	4	Wang Dong, Guangdong, China	CH	CH30	13140	24.6722	112.118	11102879	0								4	Wang Dong, Guangdong, China	CH	CH30	13140	24.6722	112.118	11102879	20251019004500	https://english.news.cn/20251019/a7fccab24a3d4160b1c64c697dcbe08c/c.html
1269412972	20251019	202510	2025	2025.7918	EGY	EGYPT	EGY																		1	043	043	04	1	2.8	20	1	20	1.6260162601626	4	Karnak, Muhafazat al Uqsur, Egypt	EG	EG28	65984	25.7152	32.6524	-290357	0								4	Karnak, Muhafazat al Uqsur, Egypt	EG	EG28	65984	25.7152	32.6524	-290357	20251019004500	https://english.news.cn/20251019/a7fccab24a3d4160b1c64c697dcbe08c/c.html
1269412973	20251019	202510	2025	2025.7918	EGY	EGYPT	EGY																		1	160	160	16	4	-4.0	2	1	2	-3.78151260504202	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019004500	https://english.news.cn/20251019/f59adbb35b6049fbbd9e4583ac1a9d9e/c.html
1269412974	20251019	202510	2025	2025.7918	EGY	EGYPT	EGY								CHN	CHINA	CHN								1	043	043	04	1	2.8	12	1	12	1.6260162601626	4	Karnak, Muhafazat al Uqsur, Egypt	EG	EG28	65984	25.7152	32.6524	-290357	4	Wang Dong, Guangdong, China	CH	CH30	13140	24.6722	112.118	11102879	4	Karnak, Muhafazat al Uqsur, Egypt	EG	EG28	65984	25.7152	32.6524	-290357	20251019004500	https://english.news.cn/20251019/a7fccab24a3d4160b1c64c697dcbe08c/c.html
1269412975	20251019	202510	2025	2025.7918	EGY	EGYPT	EGY								CHN	CHINA	CHN								1	043	043	04	1	2.8	4	1	4	1.6260162601626	4	Wang Dong, Guangdong, China	CH	CH30	13140	24.6722	112.118	11102879	4	Wang Dong, Guangdong, China	CH	CH30	13140	24.6722	112.118	11102879	4	Karnak, Muhafazat al Uqsur, Egypt	EG	EG28	65984	25.7152	32.6524	-290357	20251019004500	https://english.news.cn/20251019/a7fccab24a3d4160b1c64c697dcbe08c/c.html
1269412976	20251019	202510	2025	2025.7918	EGY	EGYPT	EGY								EGYGOV	EGYPT	EGY					GOV			1	051	051	05	1	3.4	2	1	2	0.5730659025788	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251019004500	https://www.pakistanlink.org/Headlines/Oct25/17/02.htm
1269412977	20251019	202510	2025	2025.7918	EGY	EGYPT	EGY								GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	6	1	6	0.5730659025788	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251019004500	https://www.pakistanlink.org/Headlines/Oct25/17/02.htm
1269412978	20251019	202510	2025	2025.7918	EGY	EGYPT	EGY								ISR	ISRAEL	ISR								1	040	040	04	1	1.0	2	1	2	-2.61194029850747	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019004500	https://english.news.cn/20251019/5f5eede01f65445ebde484775f9c8ff3/c.html
1269412979	20251019	202510	2025	2025.7918	EGY	EGYPT	EGY								ISR	ISRAEL	ISR								1	0871	087	08	2	9.0	4	1	4	0.5730659025788	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019004500	https://www.pakistanlink.org/Headlines/Oct25/17/02.htm
1269412980	20251019	202510	2025	2025.7918	EGY	EGYPT	EGY								ISR	ISRAELI	ISR								1	160	160	16	4	-4.0	4	1	4	-3.78151260504202	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019004500	https://english.news.cn/20251019/f59adbb35b6049fbbd9e4583ac1a9d9e/c.html
1269412981	20251019	202510	2025	2025.7918	EGY	EGYPT	EGY								ISR	ISRAEL	ISR								1	192	192	19	4	-9.5	2	1	2	-6.29095674967234	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019004500	https://www.smh.com.au/world/middle-east/two-more-hostage-bodies-released-as-us-warns-hamas-planning-attack-on-palestinians-20251019-p5n3jl.html
1269412982	20251019	202510	2025	2025.7918	EGY	EGYPTIAN	EGY								PSE	GAZA	PSE								1	040	040	04	1	1.0	3	1	3	-2.61194029850747	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019004500	https://english.news.cn/20251019/5f5eede01f65445ebde484775f9c8ff3/c.html
1269412983	20251019	202510	2025	2025.7918	EGY	CAIRO	EGY								PSE	GAZA	PSE								1	041	041	04	1	1.0	1	1	1	-2.61194029850747	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019004500	https://english.news.cn/20251019/5f5eede01f65445ebde484775f9c8ff3/c.html
1269412984	20251019	202510	2025	2025.7918	EGY	CAIRO	EGY								PSE	GAZA	PSE								1	041	041	04	1	1.0	1	1	1	-2.61194029850747	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Malaysia	MY	MY		2.5	112.5	MY	20251019004500	https://english.news.cn/20251019/5f5eede01f65445ebde484775f9c8ff3/c.html
1269412985	20251019	202510	2025	2025.7918	EGY	CAIRO	EGY								PSE	GAZA	PSE								1	041	041	04	1	1.0	2	1	2	-2.61194029850747	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019004500	https://english.news.cn/20251019/5f5eede01f65445ebde484775f9c8ff3/c.html
1269412986	20251019	202510	2025	2025.7918	EGY	CAIRO	EGY								PSE	PALESTINIAN	PSE								1	051	051	05	1	3.4	4	1	4	-2.61194029850747	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019004500	https://english.news.cn/20251019/5f5eede01f65445ebde484775f9c8ff3/c.html
1269412987	20251019	202510	2025	2025.7918	EGY	EGYPT	EGY								PSE	GAZA	PSE								1	0871	087	08	2	9.0	2	1	2	0.5730659025788	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251019004500	https://www.pakistanlink.org/Headlines/Oct25/17/02.htm
1269412988	20251019	202510	2025	2025.7918	EGY	EGYPT	EGY								PSE	GAZA	PSE								1	0871	087	08	2	9.0	2	1	2	0.5730659025788	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019004500	https://www.pakistanlink.org/Headlines/Oct25/17/02.htm
1269412989	20251019	202510	2025	2025.7918	EGY	EGYPT	EGY								PSE	GAZA	PSE								1	192	192	19	4	-9.5	2	1	2	-6.29095674967234	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019004500	https://www.smh.com.au/world/middle-east/two-more-hostage-bodies-released-as-us-warns-hamas-planning-attack-on-palestinians-20251019-p5n3jl.html
1269412990	20251019	202510	2025	2025.7918	EGY	EGYPT	EGY								QAT	QATAR	QAT								0	051	051	05	1	3.4	2	1	2	0.5730659025788	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251019004500	https://www.pakistanlink.org/Headlines/Oct25/17/02.htm
1269412991	20251019	202510	2025	2025.7918	EGY	EGYPT	EGY								QAT	QATAR	QAT								0	051	051	05	1	3.4	2	1	2	0.5730659025788	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	1	Qatar	QA	QA		25.5	51.25	QA	1	Saudi Arabia	SA	SA		25	45	SA	20251019004500	https://www.pakistanlink.org/Headlines/Oct25/17/02.htm
1269412992	20251019	202510	2025	2025.7918	EGY	EGYPT	EGY								SAU	SAUDI ARABIA	SAU								0	051	051	05	1	3.4	2	1	2	0.5730659025788	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251019004500	https://www.pakistanlink.org/Headlines/Oct25/17/02.htm
1269412993	20251019	202510	2025	2025.7918	EGY	EGYPT	EGY								SAU	SAUDI ARABIA	SAU								0	051	051	05	1	3.4	2	1	2	0.5730659025788	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251019004500	https://www.pakistanlink.org/Headlines/Oct25/17/02.htm
1269412994	20251019	202510	2025	2025.7918	EGY	EGYPT	EGY								TUR	TURKIYE	TUR								0	051	051	05	1	3.4	2	1	2	0.5730659025788	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251019004500	https://www.pakistanlink.org/Headlines/Oct25/17/02.htm
1269412995	20251019	202510	2025	2025.7918	EGY	EGYPT	EGY								TUR	TURKIYE	TUR								0	051	051	05	1	3.4	2	1	2	0.5730659025788	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	1	Saudi Arabia	SA	SA		25	45	SA	20251019004500	https://www.pakistanlink.org/Headlines/Oct25/17/02.htm
