1261504372	20250905	202509	2025	2025.6712	CHN	BEIJING	CHN																		0	043	043	04	1	2.8	2	1	2	-1.40845070422535	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Druzhba, Vologodskaya Oblast', Russia	RS	RS85	25114	59.8333	35.7667	-2903501	20250905134500	https://www.thehindu.com/news/international/zelenskyy-says-thousands-of-troops-could-be-deployed-to-ukraine-under-security-guarantees/article70016195.ece
1261504373	20250905	202509	2025	2025.6712	CHN	BEIJING	CHN																		0	043	043	04	1	2.8	8	1	8	-1.40845070422535	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Bratislava, Bratislavsky Kraj, Slovak Republic	LO	LO02	25445	48.15	17.1167	-840999	20250905134500	https://www.thehindu.com/news/international/zelenskyy-says-thousands-of-troops-could-be-deployed-to-ukraine-under-security-guarantees/article70016195.ece
1261504374	20250905	202509	2025	2025.6712	CHN	XINJIANG	CHN																		1	043	043	04	1	2.8	5	1	5	-8.55263157894737	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	0								4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	20250905134500	https://www.scmp.com/news/hong-kong/society/article/3324553/1-person-killed-3-hurt-xinjiang-traffic-accident-involving-hong-kong-tour-group
1261504375	20250905	202509	2025	2025.6712	CHN	CHINA	CHN																		0	051	051	05	1	3.4	1	1	1	0.623885918003571	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	0								1	Japan	JA	JA		36	138	JA	20250905134500	https://www.globalsecurity.org/wmd/library/news/china/2025/09/china-250904-prc-mofab01.htm
1261504376	20250905	202509	2025	2025.6712	CHN	CHINA	CHN																		0	057	057	05	1	8.0	16	1	16	2.70940543461361	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								1	Cuba	CU	CU		22	-79.5	CU	20250905134500	https://www.globalsecurity.org/wmd/library/news/cuba/cuba-250904-globaltimes01.htm
1261504377	20250905	202509	2025	2025.6712	CHN	CHINESE	CHN																		0	070	070	07	2	7.0	11	1	11	1.49540187976017	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250905134500	https://www.globalsecurity.org/wmd/library/news/china/2025/09/china-250904-prc-mofab01.htm
1261504378	20250905	202509	2025	2025.6712	CHN	CHINA	CHN																		0	070	070	07	2	7.0	4	1	4	3.81944444444444	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250905134500	https://www.globalsecurity.org/wmd/library/news/china/2025/09/china-250904-prc-mofa05.htm
1261504379	20250905	202509	2025	2025.6712	CHN	CHINESE	CHN																		0	070	070	07	2	7.0	8	1	8	0.623885918003571	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	0								4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250905134500	https://www.globalsecurity.org/wmd/library/news/china/2025/09/china-250904-prc-mofab01.htm
1261504380	20250905	202509	2025	2025.6712	CHN	CHINESE	CHN																		0	070	070	07	2	7.0	2	1	2	0.623885918003571	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	0								1	Japan	JA	JA		36	138	JA	20250905134500	https://www.globalsecurity.org/wmd/library/news/china/2025/09/china-250904-prc-mofab01.htm
1261504381	20250905	202509	2025	2025.6712	CHN	CHINA	CHN																		1	070	070	07	2	7.0	10	1	10	1.29032258064516	3	Ronald Reagan Washington National Airport, Virginia, United States	US	USVA	VA013	38.854	-77.042	1499018	0								3	Ronald Reagan Washington National Airport, Virginia, United States	US	USVA		38.854	-77.042	1499018	20250905134500	https://www.islands.com/1956226/virginia-barboursville-vineyards-breathtaking-estate-blue-ridge-mountains-foothills/
1261504382	20250905	202509	2025	2025.6712	CHN	CHINA	CHN																		0	070	070	07	2	7.0	2	1	2	0.623885918003571	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20250905134500	https://www.globalsecurity.org/wmd/library/news/china/2025/09/china-250904-prc-mofab01.htm
1261504383	20250905	202509	2025	2025.6712	CHN	CHINA	CHN								BRAGOV	CELSO AMORIM	BRA					GOV			1	040	040	04	1	1.0	10	1	10	0.47619047619048	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250905134500	https://www.globalsecurity.org/wmd/library/news/china/2025/09/china-250905-globaltimes01.htm
1261504384	20250905	202509	2025	2025.6712	CHN	CHINESE	CHN								CHNGOV	CHINA	CHN					GOV			1	011	011	01	1	-0.1	1	1	1	-3.81944444444445	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250905134500	https://www.aol.com/trump-says-india-russia-appear-103104286.html
1261504385	20250905	202509	2025	2025.6712	CHN	CHINA	CHN								CHNGOV	XI JINPING	CHN					GOV			1	040	040	04	1	1.0	1	1	1	3.33333333333334	1		RB	RB				RB	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250905134500	https://www.globalsecurity.org/wmd/library/news/china/2025/09/china-250904-prc-mofa01.htm
1261504386	20250905	202509	2025	2025.6712	CHN	CHINESE	CHN								CHNGOV	CHINA	CHN					GOV			1	040	040	04	1	1.0	1	1	1	2.23642172523961	1	Serbia	RI	RI		44	21	RI	1	Serbia	RI	RI		44	21	RI	1	Serbia	RI	RI		44	21	RI	20250905134500	https://www.globalsecurity.org/wmd/library/news/china/2025/09/china-250904-globaltimes04.htm
1261504387	20250905	202509	2025	2025.6712	CHN	CHINA	CHN								CHNGOV	BEIJING	CHN					GOV			1	042	042	04	1	1.9	1	1	1	7.17241379310345	4	Reshetnikov, Krasnodarskiy Kray, Russia	RS	RS38	25065	44.7169	39.8467	-2992083	4	Reshetnikov, Krasnodarskiy Kray, Russia	RS	RS38	25065	44.7169	39.8467	-2992083	4	Reshetnikov, Krasnodarskiy Kray, Russia	RS	RS38	25065	44.7169	39.8467	-2992083	20250905134500	https://www.globalsecurity.org/wmd/library/news/russia/2025/09/russia-250904-kremlin03.htm
1261504388	20250905	202509	2025	2025.6712	CHN	BEIJING	CHN								CHNGOV	XI JINPING	CHN					GOV			0	043	043	04	1	2.8	2	1	2	-0.24271844660194	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250905134500	https://www.firstpost.com/explainers/putin-xi-discussion-immortality-experts-scientists-13931144.html
1261504389	20250905	202509	2025	2025.6712	CHN	CHINA	CHN								CHNGOV	XI JINPING	CHN					GOV			0	046	046	04	1	7.0	2	1	2	0.623885918003571	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250905134500	https://www.globalsecurity.org/wmd/library/news/china/2025/09/china-250904-prc-mofab01.htm
1261504390	20250905	202509	2025	2025.6712	CHN	CHINA	CHN								CHNLEG	CHINA	CHN					LEG			1	040	040	04	1	1.0	4	1	4	6.03700097370984	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250905134500	https://www.globalsecurity.org/wmd/library/news/russia/2025/09/russia-250904-kremlin02.htm
1261504391	20250905	202509	2025	2025.6712	CHN	CHINA	CHN								CHNLEG	CHINA	CHN					LEG			1	040	040	04	1	1.0	4	1	4	6.03700097370984	4	Reshetnikov, Krasnodarskiy Kray, Russia	RS	RS38	25065	44.7169	39.8467	-2992083	4	Reshetnikov, Krasnodarskiy Kray, Russia	RS	RS38	25065	44.7169	39.8467	-2992083	4	Reshetnikov, Krasnodarskiy Kray, Russia	RS	RS38	25065	44.7169	39.8467	-2992083	20250905134500	https://www.globalsecurity.org/wmd/library/news/russia/2025/09/russia-250904-kremlin02.htm
1261504392	20250905	202509	2025	2025.6712	CHN	CHINA	CHN								COG	REPUBLIC OF THE CONGO	COG								1	042	042	04	1	1.9	5	1	5	3.71900826446281	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Congo	CF	CF		-1	15	CF	1	Japan	JA	JA		36	138	JA	20250905134500	https://www.globalsecurity.org/wmd/library/news/china/2025/09/china-250904-prc-mofa03.htm
1261504393	20250905	202509	2025	2025.6712	CHN	CHINA	CHN								CUB	CUBA	CUB								1	017	017	01	1	0.0	10	1	10	2.25669957686883	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250905134500	https://www.globalsecurity.org/wmd/library/news/cuba/cuba-250904-prc-mofa01.htm
1261504394	20250905	202509	2025	2025.6712	CHN	CHINA	CHN								CUB	CUBA	CUB								0	030	030	03	1	4.0	10	1	10	2.25669957686883	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20250905134500	https://www.globalsecurity.org/wmd/library/news/cuba/cuba-250904-prc-mofa01.htm
1261504395	20250905	202509	2025	2025.6712	CHN	CHINA	CHN								CUB	CUBA	CUB								0	130	130	13	3	-4.4	5	1	5	2.25669957686883	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20250905134500	https://www.globalsecurity.org/wmd/library/news/cuba/cuba-250904-prc-mofa01.htm
1261504396	20250905	202509	2025	2025.6712	CHN	CHINA	CHN								CUBCVL	CUBA	CUB					CVL			0	010	010	01	1	0.0	8	1	8	2.70940543461361	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250905134500	https://www.globalsecurity.org/wmd/library/news/cuba/cuba-250904-globaltimes01.htm
1261504397	20250905	202509	2025	2025.6712	CHN	CHINA	CHN								CUBCVL	CUBA	CUB					CVL			0	010	010	01	1	0.0	12	1	12	2.70940543461361	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Cuba	CU	CU		22	-79.5	CU	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250905134500	https://www.globalsecurity.org/wmd/library/news/cuba/cuba-250904-globaltimes01.htm
1261504398	20250905	202509	2025	2025.6712	CHN	CHINA	CHN								CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	5	1	5	3.71900826446281	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Japan	JA	JA		36	138	JA	20250905134500	https://www.globalsecurity.org/wmd/library/news/china/2025/09/china-250904-prc-mofa03.htm
1261504399	20250905	202509	2025	2025.6712	CHN	XINJIANG	CHN								CVL	TOURIST						CVL			1	043	043	04	1	2.8	5	1	5	-8.55263157894737	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	20250905134500	https://www.scmp.com/news/hong-kong/society/article/3324553/1-person-killed-3-hurt-xinjiang-traffic-accident-involving-hong-kong-tour-group
1261504400	20250905	202509	2025	2025.6712	CHN	CHINA	CHN								GOV	GOVERNANCE						GOV			0	020	020	02	1	3.0	2	1	2	-1.69581346051935	4	Smotrich, Khmel'nyts'ka Oblast', Ukraine	UP	UP09	28551	48.9494	26.5615	-1054445	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Smotrich, Khmel'nyts'ka Oblast', Ukraine	UP	UP09	28551	48.9494	26.5615	-1054445	20250905134500	https://www.globalsecurity.org/military/library/news/2025/09/mil-250904-unbrief01.htm
1261504401	20250905	202509	2025	2025.6712	CHN	CHINESE	CHN								GOV	GOVERNANCE						GOV			1	020	020	02	1	3.0	4	1	4	1.27659574468085	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250905134500	https://cphpost.dk/2025-09-05/life-in-denmark/opinion/xi-proposes-global-governance-initiative-at-largest-ever-sco-summit/
1261504402	20250905	202509	2025	2025.6712	CHN	CHINESE	CHN								GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	1	1	1	3.81944444444444	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250905134500	https://www.globalsecurity.org/wmd/library/news/china/2025/09/china-250904-prc-mofa05.htm
1261504403	20250905	202509	2025	2025.6712	CHN	CHINA	CHN								GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	2	1	2	0.623885918003571	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250905134500	https://www.globalsecurity.org/wmd/library/news/china/2025/09/china-250904-prc-mofab01.htm
1261504404	20250905	202509	2025	2025.6712	CHN	CHINA	CHN								GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	2	1	2	0.623885918003571	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	1	Japan	JA	JA		36	138	JA	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250905134500	https://www.globalsecurity.org/wmd/library/news/china/2025/09/china-250904-prc-mofab01.htm
1261504405	20250905	202509	2025	2025.6712	CHN	CHINA	CHN								GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	4	1	4	0.623885918003571	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	1	Japan	JA	JA		36	138	JA	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250905134500	https://www.globalsecurity.org/wmd/library/news/china/2025/09/china-250904-prc-mofab01.htm
1261504406	20250905	202509	2025	2025.6712	CHN	CHINA	CHN								IRN	IRAN	IRN								1	043	043	04	1	2.8	2	1	2	-4.77707006369426	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250905134500	https://www.globalsecurity.org/wmd/library/news/iran/2025/09/iran-250904-irna02.htm
1261504407	20250905	202509	2025	2025.6712	CHN	CHINA	CHN								IRN	IRAN	IRN								1	043	043	04	1	2.8	2	1	2	-4.77707006369426	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250905134500	https://www.globalsecurity.org/wmd/library/news/iran/2025/09/iran-250904-irna02.htm
1261504408	20250905	202509	2025	2025.6712	CHN	CHINA	CHN								JPN	JAPAN	JPN								1	017	017	01	1	0.0	4	1	4	2.69360269360269	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Cuba	CU	CU		22	-79.5	CU	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250905134500	https://www.globalsecurity.org/wmd/library/news/cuba/cuba-250904-globaltimes01.htm
1261504409	20250905	202509	2025	2025.6712	CHN	CHINA	CHN								JPN	JAPANESE	JPN								1	017	017	01	1	0.0	1	1	1	0.37313432835821	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Japan	JA	JA		36	138	JA	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250905134500	https://www.globalsecurity.org/wmd/library/news/china/2025/09/china-250904-globaltimes15.htm
1261504410	20250905	202509	2025	2025.6712	CHN	CHINA	CHN								JPN	JAPANESE	JPN								1	017	017	01	1	0.0	15	1	15	1.06777433586783	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	1	Japan	JA	JA		36	138	JA	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250905134500	https://www.globalsecurity.org/wmd/library/news/china/2025/09/china-250904-globaltimes13.htm
1261504411	20250905	202509	2025	2025.6712	CHN	CHINA	CHN								JPN	JAPANESE	JPN								0	017	017	01	1	0.0	1	1	1	0.623885918003571	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	1	South Korea	KS	KS		37	127.5	KS	20250905134500	https://www.globalsecurity.org/wmd/library/news/china/2025/09/china-250904-prc-mofab01.htm
1261504412	20250905	202509	2025	2025.6712	CHN	CHINA	CHN								JPN	JAPANESE	JPN								1	017	017	01	1	0.0	10	1	10	0.47619047619048	1	China	CH	CH		35	105	CH	1	Japan	JA	JA		36	138	JA	1	China	CH	CH		35	105	CH	20250905134500	https://www.globalsecurity.org/wmd/library/news/china/2025/09/china-250905-globaltimes01.htm
1261504413	20250905	202509	2025	2025.6712	CHN	CHINA	CHN								JPN	JAPANESE	JPN								1	017	017	01	1	0.0	3	1	3	0.37313432835821	1	Laos	LA	LA		18	105	LA	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250905134500	https://www.globalsecurity.org/wmd/library/news/china/2025/09/china-250904-globaltimes15.htm
1261504414	20250905	202509	2025	2025.6712	CHN	CHINA	CHN								JPN	JAPAN	JPN								1	017	017	01	1	0.0	1	1	1	0.37313432835821	1	Laos	LA	LA		18	105	LA	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	1	Laos	LA	LA		18	105	LA	20250905134500	https://www.globalsecurity.org/wmd/library/news/china/2025/09/china-250904-globaltimes15.htm
1261504415	20250905	202509	2025	2025.6712	CHN	CHINA	CHN								JPN	JAPAN	JPN								1	017	017	01	1	0.0	2	1	2	0.48076923076923	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250905134500	https://www.globalsecurity.org/wmd/library/news/china/2025/09/china-250904-globaltimes14.htm
1261504416	20250905	202509	2025	2025.6712	CHN	CHINA	CHN								JPN	JAPANESE	JPN								1	040	040	04	1	1.0	10	1	10	1.69971671388102	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Japan	JA	JA		36	138	JA	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250905134500	https://www.globalsecurity.org/wmd/library/news/china/2025/09/china-250904-globaltimes05.htm
1261504417	20250905	202509	2025	2025.6712	CHN	CHINESE	CHN								JPN	JAPANESE	JPN								0	040	040	04	1	1.0	10	1	10	4.2	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250905134500	https://www.globalsecurity.org/wmd/library/news/china/2025/09/china-250904-prc-mofa02.htm
1261504418	20250905	202509	2025	2025.6712	CHN	CHINA	CHN								JPN	JAPANESE	JPN								1	040	040	04	1	1.0	2	1	2	4.1044776119403	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250905134500	https://www.globalsecurity.org/wmd/library/news/china/2025/09/china-250904-globaltimes10.htm
1261504419	20250905	202509	2025	2025.6712	CHN	CHINESE	CHN								LAB	EMPLOYEE						LAB			1	043	043	04	1	2.8	8	1	4	-3.16742081447964	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250905134500	https://www.globalsecurity.org/intell/library/news/2025/intell-250904-doj01.htm
1261504420	20250905	202509	2025	2025.6712	CHN	CHINESE	CHN								LAB	WORKER						LAB			1	046	046	04	1	7.0	1	1	1	2.72520817562453	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250905134500	https://www.globalsecurity.org/wmd/library/news/china/2025/09/china-250904-globaltimes03.htm
1261504421	20250905	202509	2025	2025.6712	CHN	CHINA	CHN								LAO	LAOS	LAO								0	030	030	03	1	4.0	2	1	2	2.72520817562453	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Laos	LA	LA		18	105	LA	1	Laos	LA	LA		18	105	LA	20250905134500	https://www.globalsecurity.org/wmd/library/news/china/2025/09/china-250904-globaltimes03.htm
1261504422	20250905	202509	2025	2025.6712	CHN	CHINA	CHN								LAO	LAOS	LAO								1	030	030	03	1	4.0	10	1	10	0.37313432835821	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	1	Laos	LA	LA		18	105	LA	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250905134500	https://www.globalsecurity.org/wmd/library/news/china/2025/09/china-250904-globaltimes15.htm
1261504423	20250905	202509	2025	2025.6712	CHN	CHINA	CHN								LAO	LAOS	LAO								1	031	031	03	1	5.2	2	1	2	0.37313432835821	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	1	Laos	LA	LA		18	105	LA	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250905134500	https://www.globalsecurity.org/wmd/library/news/china/2025/09/china-250904-globaltimes15.htm
1261504424	20250905	202509	2025	2025.6712	CHN	CHINA	CHN								LAO	LAOS	LAO								1	031	031	03	1	5.2	8	1	8	0.37313432835821	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	1	Laos	LA	LA		18	105	LA	1	Laos	LA	LA		18	105	LA	20250905134500	https://www.globalsecurity.org/wmd/library/news/china/2025/09/china-250904-globaltimes15.htm
1261504425	20250905	202509	2025	2025.6712	CHN	BEIJING	CHN								PAKGOV	PAKISTAN	PAK					GOV			1	057	057	05	1	8.0	8	1	8	1.01010101010101	4	Gwadar, Balochistan, Pakistan	PK	PK02	23616	25.1216	62.3254	-2761961	4	Gwadar, Balochistan, Pakistan	PK	PK02	23616	25.1216	62.3254	-2761961	4	Gwadar, Balochistan, Pakistan	PK	PK02	23616	25.1216	62.3254	-2761961	20250905134500	https://news.az/news/pakistan-secures-85-billion-in-investment-deals-with-china
1261504426	20250905	202509	2025	2025.6712	CHN	CHINESE	CHN								PHL	PHILIPPINE	PHL								1	090	090	09	2	-2.0	2	1	2	-1.08695652173913	4	Masinloc, Zambales, Philippines	RP	RP64	24225	15.5363	119.95	-2438904	4	Scarborough Shoal, Philippines (general), Philippines	RP	RP00	25318	15.1333	117.767	-2452628	4	Masinloc, Zambales, Philippines	RP	RP64	24225	15.5363	119.95	-2438904	20250905134500	https://www.globalsecurity.org/military/library/news/2025/09/mil-250904-pna01.htm
1261504427	20250905	202509	2025	2025.6712	CHN	CHINESE	CHN								PHL	PHILIPPINE	PHL								1	090	090	09	2	-2.0	2	1	2	-1.08695652173913	4	Luyang, Shaanxi, China	CH	CH26	13219	34.755	109.833	10529074	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Luyang, Shaanxi, China	CH	CH26	13219	34.755	109.833	10529074	20250905134500	https://www.globalsecurity.org/military/library/news/2025/09/mil-250904-pna01.htm
1261504428	20250905	202509	2025	2025.6712	CHN	CHINA	CHN								PRK	PYONGYANG	PRK								1	013	013	01	1	0.4	2	1	2	4.06091370558376	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250905134500	https://www.globalsecurity.org/wmd/library/news/dprk/2025/dprk-250904-rfa01.htm
1261504429	20250905	202509	2025	2025.6712	CHN	CHINA	CHN								RUS	RUSSIA	RUS								0	036	036	03	1	4.0	1	1	1	7.17241379310345	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Khalkhin Gol, HööG, Mongolia	MG	MG13	25038	50.4833	101.217	-2350072	4	Khalkhin Gol, HööG, Mongolia	MG	MG13	25038	50.4833	101.217	-2350072	20250905134500	https://www.globalsecurity.org/wmd/library/news/russia/2025/09/russia-250904-kremlin03.htm
1261504430	20250905	202509	2025	2025.6712	CHN	CHINA	CHN								RUS	RUSSIA	RUS								0	036	036	03	1	4.0	3	1	3	7.17241379310345	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Reshetnikov, Krasnodarskiy Kray, Russia	RS	RS38	25065	44.7169	39.8467	-2992083	4	Khalkhin Gol, HööG, Mongolia	MG	MG13	25038	50.4833	101.217	-2350072	20250905134500	https://www.globalsecurity.org/wmd/library/news/russia/2025/09/russia-250904-kremlin03.htm
1261504431	20250905	202509	2025	2025.6712	CHN	CHINA	CHN								RUS	RUSSIA	RUS								0	036	036	03	1	4.0	1	1	1	7.17241379310345	4	Reshetnikov, Krasnodarskiy Kray, Russia	RS	RS38	25065	44.7169	39.8467	-2992083	4	Reshetnikov, Krasnodarskiy Kray, Russia	RS	RS38	25065	44.7169	39.8467	-2992083	4	Reshetnikov, Krasnodarskiy Kray, Russia	RS	RS38	25065	44.7169	39.8467	-2992083	20250905134500	https://www.globalsecurity.org/wmd/library/news/russia/2025/09/russia-250904-kremlin03.htm
1261504432	20250905	202509	2025	2025.6712	CHN	CHINA	CHN								RUS	RUSSIA	RUS								0	040	040	04	1	1.0	2	1	2	1.11111111111111	4	Uzhhorod, Zakarpats'ka Oblast', Ukraine	UP	UP25	25457	48.6167	22.3	-1057311	4	Uzhhorod, Zakarpats'ka Oblast', Ukraine	UP	UP25	25457	48.6167	22.3	-1057311	4	Uzhhorod, Zakarpats'ka Oblast', Ukraine	UP	UP25	25457	48.6167	22.3	-1057311	20250905134500	https://enrsi.stvr.sk/articles/topical-issue/413966/prime-minister-fico-to-meet-ukrainian-president-zelenskyy
1261504433	20250905	202509	2025	2025.6712	CHN	CHINA	CHN								RUS	RUSSIA	RUS								0	040	040	04	1	1.0	2	1	2	1.11111111111111	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250905134500	https://enrsi.stvr.sk/articles/topical-issue/413966/prime-minister-fico-to-meet-ukrainian-president-zelenskyy
