1270832011	20251027	202510	2025	2025.8137	BUS	HUNTSMAN						BUS			USA	UTAH	USA								0	070	070	07	2	7.0	6	1	6	1.81347150259068	3	Salt Lake, Utah, United States	US	USUT	UT027	39.1559	-112.691	1436291	3	Salt Lake, Utah, United States	US	USUT		39.1559	-112.691	1436291	3	Salt Lake, Utah, United States	US	USUT		39.1559	-112.691	1436291	20251027030000	https://www.ksl.com/article/51395270/dear-evan-hansen-is-making-its-utah-premiere--with-a-timely-message-for-the-state
1270832012	20251027	202510	2025	2025.8137	BUS	HUNTSMAN						BUS			USA	UNITED STATES	USA								0	070	070	07	2	7.0	2	1	2	1.81347150259068	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251027030000	https://www.ksl.com/article/51395270/dear-evan-hansen-is-making-its-utah-premiere--with-a-timely-message-for-the-state
1270832013	20251027	202510	2025	2025.8137	CHL	CHILE	CHL								AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	2	1	2	3.46320346320346	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Tonga	TN	TN		-20	-175	TN	20251027030000	https://pina.com.fj/2025/10/27/pacific-defence-ministers-unite-on-regional-security-climate-and-maritime-threats/
1270832014	20251027	202510	2025	2025.8137	CHL	CHILE	CHL								AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	8	1	8	3.46320346320346	1	Chile	CI	CI		-30	-71	CI	1	Australia	AS	AS		-25	135	AS	1	Tonga	TN	TN		-20	-175	TN	20251027030000	https://pina.com.fj/2025/10/27/pacific-defence-ministers-unite-on-regional-security-climate-and-maritime-threats/
1270832015	20251027	202510	2025	2025.8137	CHL	CHILE	CHL								AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	2	1	2	3.46320346320346	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Tonga	TN	TN		-20	-175	TN	20251027030000	https://pina.com.fj/2025/10/27/pacific-defence-ministers-unite-on-regional-security-climate-and-maritime-threats/
1270832016	20251027	202510	2025	2025.8137	CHL	CHILE	CHL								AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	8	1	8	3.46320346320346	1	Chile	CI	CI		-30	-71	CI	1	Australia	AS	AS		-25	135	AS	1	Tonga	TN	TN		-20	-175	TN	20251027030000	https://pina.com.fj/2025/10/27/pacific-defence-ministers-unite-on-regional-security-climate-and-maritime-threats/
1270832017	20251027	202510	2025	2025.8137	CHL	CHILE	CHL								FJI	FIJI	FJI								1	042	042	04	1	1.9	2	1	2	3.46320346320346	1	Australia	AS	AS		-25	135	AS	1	Chile	CI	CI		-30	-71	CI	1	Tonga	TN	TN		-20	-175	TN	20251027030000	https://pina.com.fj/2025/10/27/pacific-defence-ministers-unite-on-regional-security-climate-and-maritime-threats/
1270832018	20251027	202510	2025	2025.8137	CHL	CHILE	CHL								FJI	FIJI	FJI								1	042	042	04	1	1.9	8	1	8	3.46320346320346	1	Chile	CI	CI		-30	-71	CI	1	Fiji	FJ	FJ		-18	178	FJ	1	Tonga	TN	TN		-20	-175	TN	20251027030000	https://pina.com.fj/2025/10/27/pacific-defence-ministers-unite-on-regional-security-climate-and-maritime-threats/
1270832019	20251027	202510	2025	2025.8137	CHL	CHILE	CHL								FJI	FIJI	FJI								1	043	043	04	1	2.8	2	1	2	3.46320346320346	1	Australia	AS	AS		-25	135	AS	1	Chile	CI	CI		-30	-71	CI	1	Tonga	TN	TN		-20	-175	TN	20251027030000	https://pina.com.fj/2025/10/27/pacific-defence-ministers-unite-on-regional-security-climate-and-maritime-threats/
1270832020	20251027	202510	2025	2025.8137	CHL	CHILE	CHL								FJI	FIJI	FJI								1	043	043	04	1	2.8	8	1	8	3.46320346320346	1	Chile	CI	CI		-30	-71	CI	1	Fiji	FJ	FJ		-18	178	FJ	1	Tonga	TN	TN		-20	-175	TN	20251027030000	https://pina.com.fj/2025/10/27/pacific-defence-ministers-unite-on-regional-security-climate-and-maritime-threats/
1270832021	20251027	202510	2025	2025.8137	CHL	CHILE	CHL								FRA	FRANCE	FRA								1	042	042	04	1	1.9	2	1	2	3.46320346320346	1	Australia	AS	AS		-25	135	AS	1	Fiji	FJ	FJ		-18	178	FJ	1	Tonga	TN	TN		-20	-175	TN	20251027030000	https://pina.com.fj/2025/10/27/pacific-defence-ministers-unite-on-regional-security-climate-and-maritime-threats/
1270832022	20251027	202510	2025	2025.8137	CHL	CHILE	CHL								FRA	FRANCE	FRA								1	042	042	04	1	1.9	8	1	8	3.46320346320346	1	Chile	CI	CI		-30	-71	CI	1	France	FR	FR		46	2	FR	1	Tonga	TN	TN		-20	-175	TN	20251027030000	https://pina.com.fj/2025/10/27/pacific-defence-ministers-unite-on-regional-security-climate-and-maritime-threats/
1270832023	20251027	202510	2025	2025.8137	CHL	CHILE	CHL								FRA	FRANCE	FRA								1	043	043	04	1	2.8	2	1	2	3.46320346320346	1	Australia	AS	AS		-25	135	AS	1	Fiji	FJ	FJ		-18	178	FJ	1	Tonga	TN	TN		-20	-175	TN	20251027030000	https://pina.com.fj/2025/10/27/pacific-defence-ministers-unite-on-regional-security-climate-and-maritime-threats/
1270832024	20251027	202510	2025	2025.8137	CHL	CHILE	CHL								FRA	FRANCE	FRA								1	043	043	04	1	2.8	8	1	8	3.46320346320346	1	Chile	CI	CI		-30	-71	CI	1	France	FR	FR		46	2	FR	1	Tonga	TN	TN		-20	-175	TN	20251027030000	https://pina.com.fj/2025/10/27/pacific-defence-ministers-unite-on-regional-security-climate-and-maritime-threats/
1270832025	20251027	202510	2025	2025.8137	CHL	CHILE	CHL								NZL	NEW ZEALAND	NZL								1	042	042	04	1	1.9	2	1	2	3.46320346320346	1	Australia	AS	AS		-25	135	AS	1	France	FR	FR		46	2	FR	1	Tonga	TN	TN		-20	-175	TN	20251027030000	https://pina.com.fj/2025/10/27/pacific-defence-ministers-unite-on-regional-security-climate-and-maritime-threats/
1270832026	20251027	202510	2025	2025.8137	CHL	CHILE	CHL								NZL	NEW ZEALAND	NZL								1	042	042	04	1	1.9	8	1	8	3.46320346320346	1	Chile	CI	CI		-30	-71	CI	1	New Zealand	NZ	NZ		-42	174	NZ	1	Tonga	TN	TN		-20	-175	TN	20251027030000	https://pina.com.fj/2025/10/27/pacific-defence-ministers-unite-on-regional-security-climate-and-maritime-threats/
1270832027	20251027	202510	2025	2025.8137	CHL	CHILE	CHL								NZL	NEW ZEALAND	NZL								1	043	043	04	1	2.8	2	1	2	3.46320346320346	1	Australia	AS	AS		-25	135	AS	1	France	FR	FR		46	2	FR	1	Tonga	TN	TN		-20	-175	TN	20251027030000	https://pina.com.fj/2025/10/27/pacific-defence-ministers-unite-on-regional-security-climate-and-maritime-threats/
1270832028	20251027	202510	2025	2025.8137	CHL	CHILE	CHL								NZL	NEW ZEALAND	NZL								1	043	043	04	1	2.8	8	1	8	3.46320346320346	1	Chile	CI	CI		-30	-71	CI	1	New Zealand	NZ	NZ		-42	174	NZ	1	Tonga	TN	TN		-20	-175	TN	20251027030000	https://pina.com.fj/2025/10/27/pacific-defence-ministers-unite-on-regional-security-climate-and-maritime-threats/
1270832029	20251027	202510	2025	2025.8137	CHL	CHILE	CHL								PNG	PAPUA NEW GUINEA	PNG								1	042	042	04	1	1.9	2	1	2	3.46320346320346	1	Australia	AS	AS		-25	135	AS	1	New Zealand	NZ	NZ		-42	174	NZ	1	Tonga	TN	TN		-20	-175	TN	20251027030000	https://pina.com.fj/2025/10/27/pacific-defence-ministers-unite-on-regional-security-climate-and-maritime-threats/
1270832030	20251027	202510	2025	2025.8137	CHL	CHILE	CHL								PNG	PAPUA NEW GUINEA	PNG								1	042	042	04	1	1.9	8	1	8	3.46320346320346	1	Chile	CI	CI		-30	-71	CI	1	Papua New Guinea	PP	PP		-6	147	PP	1	Tonga	TN	TN		-20	-175	TN	20251027030000	https://pina.com.fj/2025/10/27/pacific-defence-ministers-unite-on-regional-security-climate-and-maritime-threats/
1270832031	20251027	202510	2025	2025.8137	CHL	CHILE	CHL								TON	TONGA	TON								1	042	042	04	1	1.9	2	1	2	3.46320346320346	1	Australia	AS	AS		-25	135	AS	1	Tonga	TN	TN		-20	-175	TN	1	Tonga	TN	TN		-20	-175	TN	20251027030000	https://pina.com.fj/2025/10/27/pacific-defence-ministers-unite-on-regional-security-climate-and-maritime-threats/
1270832032	20251027	202510	2025	2025.8137	CHL	CHILE	CHL								TON	TONGA	TON								1	042	042	04	1	1.9	8	1	8	3.46320346320346	1	Chile	CI	CI		-30	-71	CI	1	Tonga	TN	TN		-20	-175	TN	1	Tonga	TN	TN		-20	-175	TN	20251027030000	https://pina.com.fj/2025/10/27/pacific-defence-ministers-unite-on-regional-security-climate-and-maritime-threats/
1270832033	20251027	202510	2025	2025.8137	CHN	CHINA	CHN																		0	043	043	04	1	2.8	1	1	1	6.21761658031088	1	China	CH	CH		35	105	CH	0								4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20251027030000	https://www.finanznachrichten.de/nachrichten-2025-10/66793997-xinhua-silk-road-china-s-langjiu-holds-chinese-langjiu-welcoming-the-world-event-in-italy-008.htm
1270832034	20251027	202510	2025	2025.8137	CHN	CHINESE	CHN																		1	050	050	05	1	3.5	2	1	2	5.65031982942431	4	Suzhou, Jiangsu, China	CH	CH04	13148	31.3114	120.618	79514	0								1	Singapore	SN	SN		1.366667	103.8	SN	20251027030000	http://en.people.cn/n3/2025/1027/c90000-20382084.html
1270832035	20251027	202510	2025	2025.8137	CHN	CHINESE	CHN																		1	050	050	05	1	3.5	2	1	2	5.65031982942431	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20251027030000	http://en.people.cn/n3/2025/1027/c90000-20382084.html
1270832036	20251027	202510	2025	2025.8137	CHN	CHINA	CHN																		1	051	051	05	1	3.4	10	1	10	4.53781512605042	4	Wang Yuan, Fujian, China	CH	CH07	13011	26.9215	117.439	10808498	0								4	Wang Yuan, Fujian, China	CH	CH07	13011	26.9215	117.439	10808498	20251027030000	https://pina.com.fj/2025/10/27/china-backs-fijis-ocean-of-peace-vision/
1270832037	20251027	202510	2025	2025.8137	CHN	CHINESE	CHN																		0	060	060	06	2	6.0	2	1	2	4.53781512605042	4	Wang Yuan, Fujian, China	CH	CH07	13011	26.9215	117.439	10808498	0								4	Wang Yuan, Fujian, China	CH	CH07	13011	26.9215	117.439	10808498	20251027030000	https://pina.com.fj/2025/10/27/china-backs-fijis-ocean-of-peace-vision/
1270832038	20251027	202510	2025	2025.8137	CHN	CHINA	CHN																		0	061	061	06	2	6.4	2	1	2	4.28134556574924	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	0								4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	20251027030000	http://en.people.cn/n3/2025/1027/c90000-20382074.html
1270832039	20251027	202510	2025	2025.8137	CHN	CHINESE	CHN																		0	070	070	07	2	7.0	2	1	2	4.53781512605042	4	Wang Yuan, Fujian, China	CH	CH07	13011	26.9215	117.439	10808498	0								4	Wang Yuan, Fujian, China	CH	CH07	13011	26.9215	117.439	10808498	20251027030000	https://pina.com.fj/2025/10/27/china-backs-fijis-ocean-of-peace-vision/
1270832040	20251027	202510	2025	2025.8137	CHN	CHINESE	CHN																		0	120	120	12	3	-4.0	10	1	10	1.26582278481013	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	0								4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20251027030000	http://en.people.cn/n3/2025/1027/c90000-20382060.html
1270832041	20251027	202510	2025	2025.8137	CHN	CHINESE	CHN								CHNCVL	CHINA	CHN					CVL			1	112	112	11	3	-2.0	2	1	2	-12.4137931034483	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251027030000	https://fijisun.com.fj:443/news/courts-and-law/drug-accused-trio-claim-inhumane-remand-conditions-court-hears
1270832042	20251027	202510	2025	2025.8137	CHN	CHINESE	CHN								CHNGOV	CHINA	CHN					GOV			1	020	020	02	1	3.0	2	1	2	4.53781512605042	4	Wang Yuan, Fujian, China	CH	CH07	13011	26.9215	117.439	10808498	4	Wang Yuan, Fujian, China	CH	CH07	13011	26.9215	117.439	10808498	4	Wang Yuan, Fujian, China	CH	CH07	13011	26.9215	117.439	10808498	20251027030000	https://pina.com.fj/2025/10/27/china-backs-fijis-ocean-of-peace-vision/
1270832043	20251027	202510	2025	2025.8137	CHN	CHINESE	CHN								CHNGOV	CHINA	CHN					GOV			1	020	020	02	1	3.0	2	1	2	4.53781512605042	1	Fiji	FJ	FJ		-18	178	FJ	4	Wang Yuan, Fujian, China	CH	CH07	13011	26.9215	117.439	10808498	4	Wang Yuan, Fujian, China	CH	CH07	13011	26.9215	117.439	10808498	20251027030000	https://pina.com.fj/2025/10/27/china-backs-fijis-ocean-of-peace-vision/
1270832044	20251027	202510	2025	2025.8137	CHN	CHINA	CHN								CHNGOV	XI JINPING	CHN					GOV			0	036	036	03	1	4.0	1	1	1	-1.27118644067797	4	South China Sea, Brunei (general), Brunei	BX	BX00		15	115	-1337919	4	South China Sea, Brunei (general), Brunei	BX	BX00		15	115	-1337919	4	South China Sea, Brunei (general), Brunei	BX	BX00		15	115	-1337919	20251027030000	https://www.yahoo.com/news/articles/us-navy-super-hornet-sea-014901360.html
1270832045	20251027	202510	2025	2025.8137	CHN	CHINA	CHN								CHNGOV	XI JINPING	CHN					GOV			0	036	036	03	1	4.0	6	1	6	-1.27118644067797	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Malaysia	MY	MY		2.5	112.5	MY	20251027030000	https://www.yahoo.com/news/articles/us-navy-super-hornet-sea-014901087.html
1270832046	20251027	202510	2025	2025.8137	CHN	CHINA	CHN								CHNGOV	XI JINPING	CHN					GOV			0	036	036	03	1	4.0	6	1	6	-1.27118644067797	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	20251027030000	https://www.yahoo.com/news/articles/us-navy-super-hornet-sea-014901087.html
1270832047	20251027	202510	2025	2025.8137	CHN	CHINESE	CHN								CHNGOV	XI JINPING	CHN					GOV			1	161	161	16	4	-4.0	2	1	2	4.53781512605042	4	Wang Yuan, Fujian, China	CH	CH07	13011	26.9215	117.439	10808498	4	Wang Yuan, Fujian, China	CH	CH07	13011	26.9215	117.439	10808498	4	Wang Yuan, Fujian, China	CH	CH07	13011	26.9215	117.439	10808498	20251027030000	https://pina.com.fj/2025/10/27/china-backs-fijis-ocean-of-peace-vision/
1270832048	20251027	202510	2025	2025.8137	CHN	CHINESE	CHN								CHNGOV	XI JINPING	CHN					GOV			1	161	161	16	4	-4.0	2	1	2	4.53781512605042	1	Fiji	FJ	FJ		-18	178	FJ	4	Wang Yuan, Fujian, China	CH	CH07	13011	26.9215	117.439	10808498	4	Wang Yuan, Fujian, China	CH	CH07	13011	26.9215	117.439	10808498	20251027030000	https://pina.com.fj/2025/10/27/china-backs-fijis-ocean-of-peace-vision/
1270832049	20251027	202510	2025	2025.8137	CHN	CANTON	CHN								COP	POLICE						COP			1	182	182	18	4	-9.5	5	1	5	-6.58682634730539	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251027030000	https://www.dallasnews.com/news/crime/2025/10/26/one-dead-after-disturbance-in-deep-ellum-sunday-officials-say/
1270832050	20251027	202510	2025	2025.8137	CHN	BEIJING	CHN								CVL	TOURIST						CVL			1	042	042	04	1	1.9	10	1	5	9.92167101827676	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251027030000	http://en.people.cn/n3/2025/1027/c90000-20382080.html
1270832051	20251027	202510	2025	2025.8137	CHN	CHINESE	CHN								CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	2	1	2	4.53781512605042	4	Wang Yuan, Fujian, China	CH	CH07	13011	26.9215	117.439	10808498	4	Wang Yuan, Fujian, China	CH	CH07	13011	26.9215	117.439	10808498	4	Wang Yuan, Fujian, China	CH	CH07	13011	26.9215	117.439	10808498	20251027030000	https://pina.com.fj/2025/10/27/china-backs-fijis-ocean-of-peace-vision/
1270832052	20251027	202510	2025	2025.8137	CHN	BEIJING	CHN								DJI	DJIBOUTI	DJI								0	042	042	04	1	1.9	2	1	2	-0.4950495049505	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251027030000	https://timesofindia.indiatimes.com/world/us/conducting-routine-ops-us-navy-helicopter-fighter-jet-go-down-in-south-china-sea-key-details/articleshow/124837696.cms
1270832053	20251027	202510	2025	2025.8137	CHN	CHINA	CHN								DJI	DJIBOUTI	DJI								0	042	042	04	1	1.9	4	1	4	-0.4950495049505	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	20251027030000	https://timesofindia.indiatimes.com/world/us/conducting-routine-ops-us-navy-helicopter-fighter-jet-go-down-in-south-china-sea-key-details/articleshow/124837696.cms
1270832054	20251027	202510	2025	2025.8137	CHN	CHINA	CHN								DJI	DJIBOUTI	DJI								0	042	042	04	1	1.9	2	1	2	-0.4950495049505	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	20251027030000	https://timesofindia.indiatimes.com/world/us/conducting-routine-ops-us-navy-helicopter-fighter-jet-go-down-in-south-china-sea-key-details/articleshow/124837696.cms
1270832055	20251027	202510	2025	2025.8137	CHN	CHINA	CHN								EDU	UNIVERSITY						EDU			0	010	010	01	1	0.0	7	1	7	5.65031982942431	4	Nanyang, Henan, China	CH	CH09	13102	33.8302	112.486	10541456	4	Nanyang, Henan, China	CH	CH09	13102	33.8302	112.486	10541456	4	Nanyang, Henan, China	CH	CH09	13102	33.8302	112.486	10541456	20251027030000	http://en.people.cn/n3/2025/1027/c90000-20382084.html
1270832056	20251027	202510	2025	2025.8137	CHN	CHINA	CHN								EUR	EUROPE	EUR								0	010	010	01	1	0.0	2	1	2	-3.11850311850312	4	Zhang Jian, Jiangsu, China	CH	CH04	13155	33.1369	120.198	10866345	4	Zhang Jian, Jiangsu, China	CH	CH04	13155	33.1369	120.198	10866345	4	Zhang Jian, Jiangsu, China	CH	CH04	13155	33.1369	120.198	10866345	20251027030000	http://en.people.cn/n3/2025/1027/c90000-20382089.html
1270832057	20251027	202510	2025	2025.8137	CHN	CHINA	CHN								EUR	EUROPE	EUR								0	013	013	01	1	0.4	7	1	7	-3.11850311850312	4	Zhang Jian, Jiangsu, China	CH	CH04	13155	33.1369	120.198	10866345	4	Zhang Jian, Jiangsu, China	CH	CH04	13155	33.1369	120.198	10866345	4	Zhang Jian, Jiangsu, China	CH	CH04	13155	33.1369	120.198	10866345	20251027030000	http://en.people.cn/n3/2025/1027/c90000-20382089.html
1270832058	20251027	202510	2025	2025.8137	CHN	CHINESE	CHN								FJI	FIJI	FJI								0	042	042	04	1	1.9	1	1	1	4.53781512605042	4	Wang Yuan, Fujian, China	CH	CH07	13011	26.9215	117.439	10808498	1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	20251027030000	https://pina.com.fj/2025/10/27/china-backs-fijis-ocean-of-peace-vision/
1270832059	20251027	202510	2025	2025.8137	CHN	CHINESE	CHN								FJI	FIJI	FJI								0	042	042	04	1	1.9	1	1	1	4.53781512605042	1	Fiji	FJ	FJ		-18	178	FJ	4	Wang Yuan, Fujian, China	CH	CH07	13011	26.9215	117.439	10808498	4	Wang Yuan, Fujian, China	CH	CH07	13011	26.9215	117.439	10808498	20251027030000	https://pina.com.fj/2025/10/27/china-backs-fijis-ocean-of-peace-vision/
1270832060	20251027	202510	2025	2025.8137	CHN	CHINA	CHN								GOV	GOVERNMENT OFFICIAL						GOV			0	042	042	04	1	1.9	1	1	1	6.21761658031088	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251027030000	https://www.finanznachrichten.de/nachrichten-2025-10/66793997-xinhua-silk-road-china-s-langjiu-holds-chinese-langjiu-welcoming-the-world-event-in-italy-008.htm
1270832061	20251027	202510	2025	2025.8137	CHN	CHINA	CHN								GOV	GOVERNMENT OFFICIAL						GOV			0	043	043	04	1	2.8	1	1	1	6.21761658031088	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20251027030000	https://www.finanznachrichten.de/nachrichten-2025-10/66793997-xinhua-silk-road-china-s-langjiu-holds-chinese-langjiu-welcoming-the-world-event-in-italy-008.htm
1270832062	20251027	202510	2025	2025.8137	CHN	CHINA	CHN								IGOEUREEC	THE EU	EUR	EEC				IGO			1	010	010	01	1	0.0	7	1	7	-3.11850311850312	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251027030000	http://en.people.cn/n3/2025/1027/c90000-20382089.html
1270832063	20251027	202510	2025	2025.8137	CHN	CHINA	CHN								IGOEUREEC	THE EU	EUR	EEC				IGO			1	013	013	01	1	0.4	9	1	7	-3.11850311850312	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251027030000	http://en.people.cn/n3/2025/1027/c90000-20382089.html
1270832064	20251027	202510	2025	2025.8137	CHN	CHINA	CHN								IGOEUREEC	THE EU	EUR	EEC				IGO			0	046	046	04	1	7.0	5	1	5	-3.11850311850312	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251027030000	http://en.people.cn/n3/2025/1027/c90000-20382089.html
1270832065	20251027	202510	2025	2025.8137	CHN	CHINA	CHN								IGOEUREEC	THE EU	EUR	EEC				IGO			0	061	061	06	2	6.4	2	1	2	-3.11850311850312	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Zhang Jian, Jiangsu, China	CH	CH04	13155	33.1369	120.198	10866345	20251027030000	http://en.people.cn/n3/2025/1027/c90000-20382089.html
1270832066	20251027	202510	2025	2025.8137	CHN	CHINESE	CHN								ITA	MILAN	ITA								1	040	040	04	1	1.0	8	1	8	6.21761658031088	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20251027030000	https://www.finanznachrichten.de/nachrichten-2025-10/66793997-xinhua-silk-road-china-s-langjiu-holds-chinese-langjiu-welcoming-the-world-event-in-italy-008.htm
1270832067	20251027	202510	2025	2025.8137	CHN	CHINA	CHN								ITA	MILAN	ITA								1	040	040	04	1	1.0	2	1	2	6.21761658031088	1	China	CH	CH		35	105	CH	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20251027030000	https://www.finanznachrichten.de/nachrichten-2025-10/66793997-xinhua-silk-road-china-s-langjiu-holds-chinese-langjiu-welcoming-the-world-event-in-italy-008.htm
1270832068	20251027	202510	2025	2025.8137	CHN	CHINESE	CHN								ITA	ITALY	ITA								0	042	042	04	1	1.9	9	1	8	6.21761658031088	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20251027030000	https://www.finanznachrichten.de/nachrichten-2025-10/66793997-xinhua-silk-road-china-s-langjiu-holds-chinese-langjiu-welcoming-the-world-event-in-italy-008.htm
1270832069	20251027	202510	2025	2025.8137	CHN	CHINA	CHN								ITA	ITALY	ITA								0	042	042	04	1	1.9	1	1	1	6.21761658031088	1	China	CH	CH		35	105	CH	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	1	China	CH	CH		35	105	CH	20251027030000	https://www.finanznachrichten.de/nachrichten-2025-10/66793997-xinhua-silk-road-china-s-langjiu-holds-chinese-langjiu-welcoming-the-world-event-in-italy-008.htm
1270832070	20251027	202510	2025	2025.8137	CHN	CHINA	CHN								ITA	ITALY	ITA								0	042	042	04	1	1.9	2	1	2	6.21761658031088	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251027030000	https://www.finanznachrichten.de/nachrichten-2025-10/66793997-xinhua-silk-road-china-s-langjiu-holds-chinese-langjiu-welcoming-the-world-event-in-italy-008.htm
1270832071	20251027	202510	2025	2025.8137	CHN	ZHENGZHOU	CHN								ITA	ITALY	ITA								1	043	043	04	1	2.8	7	1	7	4.21686746987952	4	Zhengzhou, Henan, China	CH	CH09	13099	34.7578	113.649	-1938815	1	Italy	IT	IT		42.833333	12.833333	IT	4	Zhengzhou, Henan, China	CH	CH09	13099	34.7578	113.649	-1938815	20251027030000	http://en.people.cn/n3/2025/1027/c90000-20382036.html
1270832072	20251027	202510	2025	2025.8137	CHN	CHINA	CHN								ITA	ITALY	ITA								0	043	043	04	1	2.8	1	1	1	6.21761658031088	1	China	CH	CH		35	105	CH	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	1	China	CH	CH		35	105	CH	20251027030000	https://www.finanznachrichten.de/nachrichten-2025-10/66793997-xinhua-silk-road-china-s-langjiu-holds-chinese-langjiu-welcoming-the-world-event-in-italy-008.htm
1270832073	20251027	202510	2025	2025.8137	CHN	ZHENGZHOU	CHN								ITA	ITALY	ITA								1	043	043	04	1	2.8	1	1	1	4.21686746987952	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251027030000	http://en.people.cn/n3/2025/1027/c90000-20382036.html
