1272606286	20251105	202511	2025	2025.8356	DEU	GERMAN	DEU								MAR	MOROCCO	MAR								1	031	031	03	1	5.2	8	1	8	-0.60606060606061	1	Germany	GM	GM		51.5	10.5	GM	1	Morocco	MO	MO		32	-5	MO	1	Germany	GM	GM		51.5	10.5	GM	20251105164500	https://www.theolivepress.es/spain-news/2025/11/05/tunnel-between-spain-and-morocco-technically-feasible-with-a-start-date-pencilled-in-for-2027/
1272606287	20251105	202511	2025	2025.8356	DEU	GERMANY	DEU								MIL	MILITARY						MIL			0	051	051	05	1	3.4	2	1	2	-0.54644808743169	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251105164500	https://www.stripes.com/branches/army/2025-11-05/religious-support-contracts-catholic-19571207.html
1272606288	20251105	202511	2025	2025.8356	DEU	GERMANY	DEU								MOS	MUSLIM				MOS					1	173	173	17	4	-5.0	6	1	6	-4.52961672473867	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	20251105164500	https://www.yahoo.com/news/articles/germany-clamps-down-muslim-groups-154229564.html
1272606289	20251105	202511	2025	2025.8356	DEU	GERMANY	DEU								MOS	MUSLIM				MOS					1	173	173	17	4	-5.0	4	1	4	-4.52961672473867	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251105164500	https://www.yahoo.com/news/articles/germany-clamps-down-muslim-groups-154229564.html
1272606290	20251105	202511	2025	2025.8356	DEUGOV	GERMAN	DEU					GOV			MOS	MUSLIM				MOS					1	112	112	11	3	-2.0	6	1	6	-4.52961672473867	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251105164500	https://www.yahoo.com/news/articles/germany-clamps-down-muslim-groups-154229564.html
1272606291	20251105	202511	2025	2025.8356	DEUGOV	GERMAN	DEU					GOV			MOS	MUSLIM				MOS					1	172	172	17	4	-5.0	6	1	6	-4.52961672473867	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251105164500	https://www.yahoo.com/news/articles/germany-clamps-down-muslim-groups-154229564.html
1272606292	20251105	202511	2025	2025.8356	DNK	DENMARK	DNK								DNKGOV	DENMARK	DNK					GOV			1	040	040	04	1	1.0	2	1	2	2.03045685279187	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251105164500	https://www.euronews.com/my-europe/2025/11/05/breath-of-relief-as-eu-commits-to-co2-reduction-climate-goal-ahead-of-cop30
1272606293	20251105	202511	2025	2025.8356	DNKGOV	DENMARK	DNK					GOV													1	040	040	04	1	1.0	8	1	8	2.03045685279187	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251105164500	https://www.euronews.com/my-europe/2025/11/05/breath-of-relief-as-eu-commits-to-co2-reduction-climate-goal-ahead-of-cop30
1272606294	20251105	202511	2025	2025.8356	DNKGOV	DENMARK	DNK					GOV			DNK	DENMARK	DNK								1	040	040	04	1	1.0	2	1	2	2.03045685279187	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20251105164500	https://www.euronews.com/my-europe/2025/11/05/breath-of-relief-as-eu-commits-to-co2-reduction-climate-goal-ahead-of-cop30
1272606295	20251105	202511	2025	2025.8356	DZA	ALGERIA	DZA																		1	012	012	01	1	-0.4	2	1	2	-7.95918367346939	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251105164500	https://www.dailystar.co.uk/news/latest-news/breaking-sex-offender-released-prison-36197009
1272606296	20251105	202511	2025	2025.8356	DZA	ALGERIAN	DZA																		1	084	084	08	2	7.0	2	1	2	-9.08059023836549	4	Wandsworth, Wandsworth, United Kingdom	UK	UKP1	40133	51.45	-0.2	-2610857	0								4	Wandsworth, Wandsworth, United Kingdom	UK	UKP1	40133	51.45	-0.2	-2610857	20251105164500	https://www.yahoo.com/news/article/hmp-wandsworth-prisoner-manhunt-algerian-125631869.html
1272606297	20251105	202511	2025	2025.8356	DZA	ALGERIAN	DZA								GBR	UNITED KINGDOM	GBR								1	084	084	08	2	7.0	8	1	8	-9.08059023836549	4	Wandsworth, Wandsworth, United Kingdom	UK	UKP1	40133	51.45	-0.2	-2610857	4	Wandsworth, Wandsworth, United Kingdom	UK	UKP1	40133	51.45	-0.2	-2610857	4	Wandsworth, Wandsworth, United Kingdom	UK	UKP1	40133	51.45	-0.2	-2610857	20251105164500	https://www.yahoo.com/news/article/hmp-wandsworth-prisoner-manhunt-algerian-125631869.html
1272606298	20251105	202511	2025	2025.8356	DZA	ALGERIA	DZA								JUD	JUSTICE SYSTEM						JUD			0	111	111	11	3	-2.0	2	1	2	-8.49858356940507	1	Algeria	AG	AG		28	3	AG	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	1	Algeria	AG	AG		28	3	AG	20251105164500	https://www.thurrockgazette.co.uk/news/national/25599313.police-manhunt-second-foreign-prisoner-mistakenly-released-jail/
1272606299	20251105	202511	2025	2025.8356	DZA	ALGERIA	DZA								LEG	HOUSE OF COMMONS						LEG			0	0233	023	02	1	3.4	4	1	4	-8.49858356940507	1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	20251105164500	https://www.thurrockgazette.co.uk/news/national/25599313.police-manhunt-second-foreign-prisoner-mistakenly-released-jail/
1272606300	20251105	202511	2025	2025.8356	DZA	ALGERIA	DZA								MIL	NAVY						MIL			1	111	111	11	3	-2.0	4	1	4	-5.5045871559633	1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	20251105164500	https://www.mirror.co.uk/news/uk-news/breaking-manhunt-launched-hmp-wandsworth-36197255
1272606301	20251105	202511	2025	2025.8356	DZA	ALGERIA	DZA								OPP	PRISONER						OPP			1	012	012	01	1	-0.4	2	1	2	-7.95918367346939	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251105164500	https://www.dailystar.co.uk/news/latest-news/breaking-sex-offender-released-prison-36197009
1272606302	20251105	202511	2025	2025.8356	DZAMED	ALGERIA	DZA					MED			GOV	PRIME MINISTER						GOV			0	010	010	01	1	0.0	4	1	4	-9.08059023836549	1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	20251105164500	https://www.yahoo.com/news/article/hmp-wandsworth-prisoner-manhunt-algerian-125631869.html
1272606303	20251105	202511	2025	2025.8356	EDU	SCHOOL						EDU													0	010	010	01	1	0.0	11	1	10	5.67164179104477	3	Estero, Florida, United States	US	USFL	FL071	26.4381	-81.8068	282257	0								3	Estero, Florida, United States	US	USFL	FL071	26.4381	-81.8068	282257	20251105164500	https://www.prnewswire.com/news-releases/celebree-school-opens-new-location-in-estero-florida-302605866.html
1272606304	20251105	202511	2025	2025.8356	EDU	STUDENT						EDU													1	010	010	01	1	0.0	3	1	3	1.23456790123457	1	Panama	PM	PM		9	-80	PM	0								1	Panama	PM	PM		9	-80	PM	20251105164500	https://krystal93.com/election-2025-school-board-winners-and-a-new-use-for-an-old-lodging-tax/
1272606305	20251105	202511	2025	2025.8356	EDU	SCHOOL						EDU													0	020	020	02	1	3.0	4	1	4	-4.49293966623877	3	Watertown, Wisconsin, United States	US	USWI	WI055	43.1947	-88.729	1576295	0								3	Watertown, Wisconsin, United States	US	USWI	WI055	43.1947	-88.729	1576295	20251105164500	https://www.wispolitics.com/2025/underly-calls-backlash-on-handling-of-grooming-cases-partisan-political-sideshow/
1272606306	20251105	202511	2025	2025.8356	EDU	SCHOOL						EDU													0	026	026	02	1	4.0	6	1	6	0.31746031746031	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251105164500	https://www.christianpost.com/news/judge-rules-against-connecticut-teacher-who-displayed-crucifix.html
1272606307	20251105	202511	2025	2025.8356	EDU	SCHOOL						EDU													0	036	036	03	1	4.0	2	1	2	5.67164179104477	3	Estero, Florida, United States	US	USFL	FL071	26.4381	-81.8068	282257	0								3	Estero, Florida, United States	US	USFL	FL071	26.4381	-81.8068	282257	20251105164500	https://www.prnewswire.com/news-releases/celebree-school-opens-new-location-in-estero-florida-302605866.html
1272606308	20251105	202511	2025	2025.8356	EDU	STUDENT						EDU													1	040	040	04	1	1.0	6	1	6	1.01010101010101	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251105164500	https://www.emorywheel.com/article/2025/11/emory-students-discuss-mamdani-s-mayoral-campaign-victory
1272606309	20251105	202511	2025	2025.8356	EDU	SCHOOL						EDU													0	043	043	04	1	2.8	6	1	6	-0.48661800486618	3	Sarah Lawrence College, New York, United States	US	USNY	NY119	40.9354	-73.8435	964476	0								3	Sarah Lawrence College, New York, United States	US	USNY		40.9354	-73.8435	964476	20251105164500	https://www.thenation.com/article/culture/yoko-ono-biography/
1272606310	20251105	202511	2025	2025.8356	EDU	STUDENT						EDU													1	051	051	05	1	3.4	10	1	10	-4	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251105164500	https://www.wispolitics.com/2025/sen-wimberger-rep-wittke-audit-committee-to-question-underly-approve-audit-of-school-sexual-misconduct-scandal/
1272606311	20251105	202511	2025	2025.8356	EDU	SCHOOL						EDU													1	071	071	07	2	7.4	1	1	1	1.23456790123457	3	Swan Mountain, Colorado, United States	US	USCO	CO117	39.5694	-106.022	176212	0								3	Swan Mountain, Colorado, United States	US	USCO		39.5694	-106.022	176212	20251105164500	https://krystal93.com/election-2025-school-board-winners-and-a-new-use-for-an-old-lodging-tax/
1272606312	20251105	202511	2025	2025.8356	EDU	SCHOOL						EDU													1	071	071	07	2	7.4	2	1	2	1.23456790123457	3	Swan Mountain, Colorado, United States	US	USCO	CO117	39.5694	-106.022	176212	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251105164500	https://krystal93.com/election-2025-school-board-winners-and-a-new-use-for-an-old-lodging-tax/
1272606313	20251105	202511	2025	2025.8356	EDU	SCHOOL						EDU													1	071	071	07	2	7.4	10	1	10	0.90497737556561	3	Prior Lake, Minnesota, United States	US	USMN	MN139	44.7133	-93.4227	649740	0								3	Prior Lake, Minnesota, United States	US	USMN		44.7133	-93.4227	649740	20251105164500	https://www.yahoo.com/news/articles/minnesota-election-results-roundup-2025-115927983.html
1272606314	20251105	202511	2025	2025.8356	EDU	SCHOOL						EDU													1	080	080	08	2	5.0	10	1	10	-6.79320679320679	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251105164500	https://medicalxpress.com/news/2025-11-key-genes-linked-aggressive-prostate.html
1272606315	20251105	202511	2025	2025.8356	EDU	PROFESSOR						EDU			AUS	GREAT BARRIER REEF	AUS								1	090	090	09	2	-2.0	8	1	8	1.72166427546628	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251105164500	https://phys.org/news/2025-11-difficult-future-great-barrier-reef.html
1272606316	20251105	202511	2025	2025.8356	EDU	COLLEGE						EDU			COP	POLICE						COP			0	090	090	09	2	-2.0	3	1	3	-5.15603799185889	4	Imamganj, Bihar, India	IN	IN34	70140	24.4667	84.5833	-2097766	4	Imamganj, Bihar, India	IN	IN34	70140	24.4667	84.5833	-2097766	4	Imamganj, Bihar, India	IN	IN34	70140	24.4667	84.5833	-2097766	20251105164500	https://www.news18.com/elections/nda-candidate-jyoti-manjhi-attacked-day-before-bihar-elections-hospitalised-ws-kl-9683233.html
1272606317	20251105	202511	2025	2025.8356	EDU	COLLEGE						EDU			COP	POLICE						COP			0	090	090	09	2	-2.0	2	1	2	-5.15603799185889	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	20251105164500	https://www.news18.com/elections/nda-candidate-jyoti-manjhi-attacked-day-before-bihar-elections-hospitalised-ws-kl-9683233.html
1272606318	20251105	202511	2025	2025.8356	EDU	STUDENT						EDU			CUB	CUBAN	CUB								1	012	012	01	1	-0.4	5	1	5	1.55148095909732	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20251105164500	https://www.benzinga.com/personal-finance/management/25/11/48659241/mark-cuban-said-he-paid-his-way-through-indiana-university-selling-chain-letters-50-here-50-there-it-was-amazing-it-was-great-it-was-illegal
1272606319	20251105	202511	2025	2025.8356	EDU	STUDENTS AND PROFESSOR						EDU			DEU	LUBECK	DEU								1	040	040	04	1	1.0	5	1	5	6.30081300813008	0								0								0								20251105164500	https://news.cornell.edu/stories/2025/11/alumni-gift-endows-director-position-jewish-studies-program
1272606320	20251105	202511	2025	2025.8356	EDU	SCHOOL						EDU			ELI	RETIRED						ELI			0	051	051	05	1	3.4	5	1	5	-2.38611713665944	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251105164500	https://www.wispolitics.com/2025/wisconsin-policy-forum-license-to-teach/
1272606321	20251105	202511	2025	2025.8356	EDU	SCHOOL						EDU			EUR	EUROPEAN	EUR								1	090	090	09	2	-2.0	10	1	10	4.00943396226415	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251105164500	https://news.cornell.edu/stories/2025/11/brooks-school-establishes-faculty-partnership-university-torino
1272606322	20251105	202511	2025	2025.8356	EDU	PROFESSOR						EDU			GOV	GOVERNMENT						GOV			0	010	010	01	1	0.0	3	1	3	-3.04054054054054	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251105164500	https://www.euronews.com/my-europe/2025/11/05/can-italy-build-the-worlds-longest-suspension-bridge-despite-clash-with-audit-court
1272606323	20251105	202511	2025	2025.8356	EDU	SCHOOL						EDU			JOR	JORDAN	JOR								1	071	071	07	2	7.4	5	1	5	0.52219321148825	0								0								0								20251105164500	https://www.abc12.com/news/education/voters-reject-saginaw-township-school-bond-proposal-again/article_285a4ebd-17cf-4930-a1bc-967d6b142cd5.html
1272606324	20251105	202511	2025	2025.8356	EDU	SCHOOL						EDU			JPN	JAPAN	JPN								0	042	042	04	1	1.9	4	1	4	-1.92893401015229	4	Kanonji, Kagawa, Japan	JA	JA17	34675	34.1167	133.65	-232524	4	Kanonji, Kagawa, Japan	JA	JA17	34675	34.1167	133.65	-232524	4	Kanonji, Kagawa, Japan	JA	JA17	34675	34.1167	133.65	-232524	20251105164500	https://trinidadexpress.com/features/world/beneath-the-sand-a-sea-of-plastic/article_50dcba16-0dea-421b-8b8b-e09aaca87bd3.html
1272606325	20251105	202511	2025	2025.8356	EDU	SCHOOL						EDU			JPN	JAPAN	JPN								0	042	042	04	1	1.9	6	1	6	-1.92893401015229	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20251105164500	https://trinidadexpress.com/features/world/beneath-the-sand-a-sea-of-plastic/article_50dcba16-0dea-421b-8b8b-e09aaca87bd3.html
1272606326	20251105	202511	2025	2025.8356	EDU	STUDENT						EDU			PAN	PANAMA	PAN								1	010	010	01	1	0.0	3	1	3	1.23456790123457	1	Panama	PM	PM		9	-80	PM	1	Panama	PM	PM		9	-80	PM	1	Panama	PM	PM		9	-80	PM	20251105164500	https://krystal93.com/election-2025-school-board-winners-and-a-new-use-for-an-old-lodging-tax/
1272606327	20251105	202511	2025	2025.8356	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	0.31746031746031	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251105164500	https://www.christianpost.com/news/judge-rules-against-connecticut-teacher-who-displayed-crucifix.html
1272606328	20251105	202511	2025	2025.8356	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								0	026	026	02	1	4.0	4	1	4	0.31746031746031	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251105164500	https://www.christianpost.com/news/judge-rules-against-connecticut-teacher-who-displayed-crucifix.html
1272606329	20251105	202511	2025	2025.8356	EDU	PROFESSOR						EDU			USA	FLORIDA	USA								0	040	040	04	1	1.0	10	1	10	2.33918128654971	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251105164500	https://www.miragenews.com/global-education-leaders-gather-at-vanderbilt-1564537/
1272606330	20251105	202511	2025	2025.8356	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								0	042	042	04	1	1.9	4	1	4	-0.48661800486618	3	Sarah Lawrence College, New York, United States	US	USNY	NY119	40.9354	-73.8435	964476	3	Sarah Lawrence College, New York, United States	US	USNY		40.9354	-73.8435	964476	3	Sarah Lawrence College, New York, United States	US	USNY		40.9354	-73.8435	964476	20251105164500	https://www.thenation.com/article/culture/yoko-ono-biography/
1272606331	20251105	202511	2025	2025.8356	EDU	SCHOOL						EDU			USA	NEW YORK	USA								1	043	043	04	1	2.8	1	1	1	-1.58102766798419	3	Bowdoin College, Maine, United States	US	USME	ME005	43.9092	-69.9637	562792	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251105164500	https://timesofindia.indiatimes.com/world/us/was-zohran-mamdani-born-in-new-york-or-in-america/articleshow/125112114.cms
1272606332	20251105	202511	2025	2025.8356	EDU	STUDENT						EDU			USA	UNITED STATES	USA								1	051	051	05	1	3.4	4	1	4	3.01624129930395	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251105164500	https://995qyk.com/2025/11/05/american-idol-judges-spotted-shooting-in-nashville/
1272606333	20251105	202511	2025	2025.8356	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								0	051	051	05	1	3.4	4	1	4	0.31746031746031	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251105164500	https://www.christianpost.com/news/judge-rules-against-connecticut-teacher-who-displayed-crucifix.html
1272606334	20251105	202511	2025	2025.8356	EDU	COLLEGE						EDU			USA	COLORADO	USA								0	051	051	05	1	3.4	8	1	8	1.23456790123457	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251105164500	https://krystal93.com/election-2025-school-board-winners-and-a-new-use-for-an-old-lodging-tax/
1272606335	20251105	202511	2025	2025.8356	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	071	071	07	2	7.4	2	1	2	1.23456790123457	3	Swan Mountain, Colorado, United States	US	USCO	CO117	39.5694	-106.022	176212	3	Swan Mountain, Colorado, United States	US	USCO		39.5694	-106.022	176212	3	Swan Mountain, Colorado, United States	US	USCO		39.5694	-106.022	176212	20251105164500	https://krystal93.com/election-2025-school-board-winners-and-a-new-use-for-an-old-lodging-tax/
1272606336	20251105	202511	2025	2025.8356	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	071	071	07	2	7.4	1	1	1	1.23456790123457	3	Swan Mountain, Colorado, United States	US	USCO	CO117	39.5694	-106.022	176212	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	3	Swan Mountain, Colorado, United States	US	USCO		39.5694	-106.022	176212	20251105164500	https://krystal93.com/election-2025-school-board-winners-and-a-new-use-for-an-old-lodging-tax/
1272606337	20251105	202511	2025	2025.8356	EDU	SCHOOL						EDU			USA	COLORADO	USA								1	071	071	07	2	7.4	4	1	4	1.23456790123457	3	Swan Mountain, Colorado, United States	US	USCO	CO117	39.5694	-106.022	176212	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251105164500	https://krystal93.com/election-2025-school-board-winners-and-a-new-use-for-an-old-lodging-tax/
1272606338	20251105	202511	2025	2025.8356	EDU	COLLEGE						EDU			USA	MIAMI	USA								1	080	080	08	2	5.0	10	1	10	-1.45985401459854	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251105164500	https://timesofindia.indiatimes.com/education/news/south-florida-college-appeals-ruling-blocking-land-deal-for-trumps-presidential-library-heres-what-to-know/articleshow/125106591.cms
1272606339	20251105	202511	2025	2025.8356	EDU	STUDENT						EDU			USA	UNITED STATES	USA								0	114	114	11	3	-2.0	4	1	4	0.31746031746031	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251105164500	https://www.christianpost.com/news/judge-rules-against-connecticut-teacher-who-displayed-crucifix.html
1272606340	20251105	202511	2025	2025.8356	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	4	1	4	0.31746031746031	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251105164500	https://www.christianpost.com/news/judge-rules-against-connecticut-teacher-who-displayed-crucifix.html
1272606341	20251105	202511	2025	2025.8356	EDUEDU	UNIVERSITY						EDU	EDU		DEU	GERMANY	DEU								0	043	043	04	1	2.8	1	1	1	2.33918128654971	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251105164500	https://www.miragenews.com/global-education-leaders-gather-at-vanderbilt-1564537/
1272606342	20251105	202511	2025	2025.8356	EDUEDU	UNIVERSITY						EDU	EDU		DEU	GERMANY	DEU								0	043	043	04	1	2.8	4	1	4	2.33918128654971	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251105164500	https://www.miragenews.com/global-education-leaders-gather-at-vanderbilt-1564537/
1272606343	20251105	202511	2025	2025.8356	EDUGOV	UNIVERSITY						EDU	GOV		OPPEDU	PROTESTING STUDENT						OPP	EDU		0	010	010	01	1	0.0	5	1	5	-4.59363957597173	0								0								0								20251105164500	https://theeagleonline.com.ng/unical-medical-science-students-protest-alleged-admission-cancellation/
1272606344	20251105	202511	2025	2025.8356	EDUHLH	UNIVERSITY						EDU	HLH		EGY	EGYPTIAN	EGY								0	070	070	07	2	7.0	10	1	10	-2.8169014084507	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251105164500	https://www.emorywheel.com/article/2025/11/restore-museums-fractured-humanity-repatriate-mummies
1272606345	20251105	202511	2025	2025.8356	EGYHLH	NASSER	EGY					HLH			ISRUAF	ISRAEL	ISR					UAF			0	043	043	04	1	2.8	4	1	4	-7.34375	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251105164500	https://www.mirror.co.uk/news/world-news/more-palestinian-bodies-returned-israel-36196966
1272606346	20251105	202511	2025	2025.8356	EGYHLH	NASSER	EGY					HLH			PSEUAF	PALESTINIAN	PSE					UAF			0	043	043	04	1	2.8	2	1	2	-7.34375	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251105164500	https://www.mirror.co.uk/news/world-news/more-palestinian-bodies-returned-israel-36196966
1272606347	20251105	202511	2025	2025.8356	EGYJUD	EGYPT	EGY					JUD													0	010	010	01	1	0.0	20	5	20	-5.02958579881657	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	0								4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251105164500	https://www.sgvtribune.com/2025/11/05/comey-justice-department-case/
1272606348	20251105	202511	2025	2025.8356	EGYJUD	EGYPT	EGY					JUD													0	010	010	01	1	0.0	4	1	4	-4.10958904109589	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251105164500	https://www.winnipegfreepress.com/world/2025/11/05/judge-in-comey-case-scolds-prosecutors-as-he-orders-them-to-produce-records-from-probe
1272606349	20251105	202511	2025	2025.8356	EGYJUD	EGYPT	EGY					JUD			JUD	JUDGE						JUD			0	010	010	01	1	0.0	24	6	24	-4.87625300586312	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251105164500	https://www.sgvtribune.com/2025/11/05/comey-justice-department-case/
