1268128821	20251012	202510	2025	2025.7726	COP	POLICE						COP													0	144	144	14	3	-7.5	5	1	5	1.21304018195603	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251012060000	https://www.plaintalk.net/local_news/opinion/article_d09d10c4-f730-4dd8-afd1-b8614f9aa7f2.html
1268128822	20251012	202510	2025	2025.7726	COP	POLICE OFFICER						COP													1	193	193	19	4	-10.0	4	1	4	-4.23529411764706	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251012060000	https://kahawatungu.com/police-officer-arrested-after-firing-eight-shots-in-meru-market/
1268128823	20251012	202510	2025	2025.7726	COP	POLICE						COP			AUS	SYDNEY	AUS								1	020	020	02	1	3.0	10	1	10	-0.45248868778281	4	Kings Cross, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1581797	4	Kings Cross, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1581797	4	Kings Cross, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1581797	20251012060000	https://www.miragenews.com/police-appeal-to-locate-teenage-boy-missing-1549805/
1268128824	20251012	202510	2025	2025.7726	COP	CONSTABLE						COP			CVL	COMMUNITY						CVL			1	172	172	17	4	-5.0	5	1	5	-10.5263157894737	0								0								0								20251012060000	https://www.malverngazette.co.uk/news/25527380.man-fined-assaulting-police-officer-worcester/
1268128825	20251012	202510	2025	2025.7726	COP	POLICE OFFICER						COP			KEN	KENYA	KEN								1	173	173	17	4	-5.0	6	1	6	-4.23529411764706	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251012060000	https://kahawatungu.com/police-officer-arrested-after-firing-eight-shots-in-meru-market/
1268128826	20251012	202510	2025	2025.7726	COP	POLICE OFFICER						COP			KEN	KENYA	KEN								1	193	193	19	4	-10.0	6	1	6	-4.23529411764706	4	Meru, Eastern, Kenya	KE	KE03	18585	0.046256	37.6559	-2255987	4	Meru, Eastern, Kenya	KE	KE03	18585	0.046256	37.6559	-2255987	4	Meru, Eastern, Kenya	KE	KE03	18585	0.046256	37.6559	-2255987	20251012060000	https://kahawatungu.com/police-officer-arrested-after-firing-eight-shots-in-meru-market/
1268128827	20251012	202510	2025	2025.7726	COPGOV	DEPUTY						COP	GOV												1	022	022	02	1	3.2	2	1	2	5.49338758901322	4	Moyog, Sabah, Malaysia	MY	MY16	37407	5.2923	116.909	-2404364	0								4	Moyog, Sabah, Malaysia	MY	MY16	37407	5.2923	116.909	-2404364	20251012060000	https://www.dailyexpress.com.my/news/268298/donggongon-cultural-walk/
1268128828	20251012	202510	2025	2025.7726	COPGOV	DEPUTY						COP	GOV		OPP	PROTESTER						OPP			0	080	080	08	2	5.0	10	1	10	-3.5650623885918	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251012060000	https://www.arabnews.com/node/2618601/pakistan
1268128829	20251012	202510	2025	2025.7726	COPGOV	DEPUTY						COP	GOV		OPP	PROTESTER						OPP			0	130	130	13	3	-4.4	10	1	10	-3.5650623885918	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251012060000	https://www.arabnews.com/node/2618601/pakistan
1268128830	20251012	202510	2025	2025.7726	COPGOV	DEPUTY						COP	GOV		OPP	PROTESTER						OPP			0	191	191	19	4	-9.5	10	1	10	-3.5650623885918	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251012060000	https://www.arabnews.com/node/2618601/pakistan
1268128831	20251012	202510	2025	2025.7726	CRM	CRIMINAL						CRM			COP	POLICE						COP			1	010	010	01	1	0.0	10	1	10	-9.86394557823129	0								0								0								20251012060000	https://www.wpxi.com/news/local/woman-18-accused-stealing-car-hitting-vehicles-hotel-after-fleeing-officers-pittsburgh/53Y6P3QENBEXJNOOI74BEM76VM/
1268128832	20251012	202510	2025	2025.7726	CRM	CRIMINAL						CRM			COP	POLICE						COP			1	114	114	11	3	-2.0	10	1	10	-9.86394557823129	0								0								0								20251012060000	https://www.wpxi.com/news/local/woman-18-accused-stealing-car-hitting-vehicles-hotel-after-fleeing-officers-pittsburgh/53Y6P3QENBEXJNOOI74BEM76VM/
1268128833	20251012	202510	2025	2025.7726	CRM	CRIMINAL						CRM			GBR	MANCHESTER	GBR								1	040	040	04	1	1.0	10	1	10	1.58730158730159	0								0								0								20251012060000	https://www.geo.tv/latest/628176-derek-cianfrance-gets-candid-about-roofman-channing-tatum
1268128834	20251012	202510	2025	2025.7726	CUB	CUBAN	CUB								USA	A US	USA								1	010	010	01	1	0.0	2	1	2	-9.2537313432836	1	Cuba	CU	CU		22	-79.5	CU	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251012060000	https://www.kyivpost.com/post/61916
1268128835	20251012	202510	2025	2025.7726	CUB	CUBA	CUB								USAGOV	UNITED STATES	USA					GOV			1	016	016	01	1	-2.0	3	1	3	-9.2537313432836	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20251012060000	https://www.kyivpost.com/post/61916
1268128836	20251012	202510	2025	2025.7726	CUB	CUBA	CUB								USAGOV	UNITED STATES	USA					GOV			1	016	016	01	1	-2.0	2	1	2	-9.2537313432836	1	Cuba	CU	CU		22	-79.5	CU	1	Russia	RS	RS		60	100	RS	1	Cuba	CU	CU		22	-79.5	CU	20251012060000	https://www.kyivpost.com/post/61916
1268128837	20251012	202510	2025	2025.7726	CUB	CUBA	CUB								USAGOV	UNITED STATES	USA					GOV			1	112	112	11	3	-2.0	1	1	1	-9.2537313432836	1	Cuba	CU	CU		22	-79.5	CU	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	1	Cuba	CU	CU		22	-79.5	CU	20251012060000	https://www.kyivpost.com/post/61916
1268128838	20251012	202510	2025	2025.7726	CUB	CUBA	CUB								USAGOV	UNITED STATES	USA					GOV			1	112	112	11	3	-2.0	4	1	4	-9.2537313432836	1	Cuba	CU	CU		22	-79.5	CU	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251012060000	https://www.kyivpost.com/post/61916
1268128839	20251012	202510	2025	2025.7726	CUBCVL	CUBAN	CUB					CVL			RUS	RUSSIAN	RUS								1	062	062	06	2	7.4	2	1	2	-9.2537313432836	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251012060000	https://www.kyivpost.com/post/61916
1268128840	20251012	202510	2025	2025.7726	CVL	VOTER						CVL													0	012	012	01	1	-0.4	10	1	10	-0.45801526717557	4	Valletta, Malta (general), Malta	MT	MT00	19479	35.8997	14.5147	-19310	0								4	Valletta, Malta (general), Malta	MT	MT00	19479	35.8997	14.5147	-19310	20251012060000	https://timesofmalta.com/article/editorial-the-honeymoon-revived-party.1117707
1268128841	20251012	202510	2025	2025.7726	CVL	RESIDENTS						CVL													1	012	012	01	1	-0.4	8	1	8	-2.8688524590164	3	Roseland, Ohio, United States	US	USOH	OH139	40.7887	-82.5427	1056588	0								3	Roseland, Ohio, United States	US	USOH	OH139	40.7887	-82.5427	1056588	20251012060000	https://www.wafb.com/2025/10/12/roseland-residents-seek-answers-two-months-after-smittys-explosion/
1268128842	20251012	202510	2025	2025.7726	CVL	TRAVELER						CVL													1	017	017	01	1	0.0	10	1	10	1.91846522781774	1	Switzerland	SZ	SZ		47	8	SZ	0								1	Switzerland	SZ	SZ		47	8	SZ	20251012060000	https://www.irishdentist.ie/this-is-what-happens-with-the-new-biometric-controls/11769/
1268128843	20251012	202510	2025	2025.7726	CVL	COMMUNITY						CVL													0	020	020	02	1	3.0	15	1	10	5.49338758901322	4	Penampang, Sabah, Malaysia	MY	MY16	37408	6.45	116.5	-2404751	0								4	Penampang, Sabah, Malaysia	MY	MY16	37408	6.45	116.5	-2404751	20251012060000	https://www.dailyexpress.com.my/news/268298/donggongon-cultural-walk/
1268128844	20251012	202510	2025	2025.7726	CVL	VILLAGE						CVL													0	020	020	02	1	3.0	5	1	5	-2.42587601078167	1	Malaysia	MY	MY		2.5	112.5	MY	0								1	Malaysia	MY	MY		2.5	112.5	MY	20251012060000	https://www.dailyexpress.com.my/read/6326/imposing-jkdm-by-umno-minister-violates-rights/
1268128845	20251012	202510	2025	2025.7726	CVL	TRAVELER						CVL													1	036	036	03	1	4.0	10	1	10	1.91846522781774	1	Switzerland	SZ	SZ		47	8	SZ	0								1	Switzerland	SZ	SZ		47	8	SZ	20251012060000	https://www.irishdentist.ie/this-is-what-happens-with-the-new-biometric-controls/11769/
1268128846	20251012	202510	2025	2025.7726	CVL	COMMUNITY						CVL													1	042	042	04	1	1.9	10	1	10	-0.60679611650485	3	Cascade Head, Oregon, United States	US	USOR	OR057	45.0568	-124.005	1139421	0								3	Cascade Head, Oregon, United States	US	USOR		45.0568	-124.005	1139421	20251012060000	https://www.beachconnection.net/news/understanding-coast-under-feet-lincoln-city-talk101125.php
1268128847	20251012	202510	2025	2025.7726	CVL	COMMUNITY						CVL													1	051	051	05	1	3.4	2	1	2	-0.60679611650485	3	Depoe Bay, Oregon, United States	US	USOR	OR041	44.8084	-124.063	1119868	0								3	Depoe Bay, Oregon, United States	US	USOR		44.8084	-124.063	1119868	20251012060000	https://www.beachconnection.net/news/understanding-coast-under-feet-lincoln-city-talk101125.php
1268128848	20251012	202510	2025	2025.7726	CVL	COMMUNITY						CVL													1	051	051	05	1	3.4	2	1	2	2.7027027027027	3	Vermillion, South Dakota, United States	US	USSD	SD027	42.7794	-96.9292	1258745	0								3	Vermillion, South Dakota, United States	US	USSD	SD027	42.7794	-96.9292	1258745	20251012060000	https://www.plaintalk.net/local_news/article_e4c2187a-d62c-4498-874f-bd677f42e89f.html
1268128849	20251012	202510	2025	2025.7726	CVL	COMMUNITY						CVL													1	051	051	05	1	3.4	5	1	5	11.4093959731544	1	Mexico	MX	MX		23	-102	MX	0								1	Mexico	MX	MX		23	-102	MX	20251012060000	https://www.kpbs.org/events/2025/10/12/oaxaca-de-mis-amores-cultural-celebration
1268128850	20251012	202510	2025	2025.7726	CVL	COMMUNITY						CVL													1	051	051	05	1	3.4	8	1	8	-0.60679611650485	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251012060000	https://www.beachconnection.net/news/understanding-coast-under-feet-lincoln-city-talk101125.php
1268128851	20251012	202510	2025	2025.7726	CVL	VOTER						CVL													1	060	060	06	2	6.0	28	1	10	1.09452736318408	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251012060000	https://www.times-standard.com/2025/10/11/how-humboldt-county-residents-with-disabilities-can-vote/
1268128852	20251012	202510	2025	2025.7726	CVL	POPULATION						CVL													0	070	070	07	2	7.0	5	1	5	-1.96448809973555	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251012060000	https://www.universityworldnews.com/post.php?story=20251010103036513
1268128853	20251012	202510	2025	2025.7726	CVL	SCIENTIST						CVL													0	0874	087	08	2	10.0	3	1	3	0.3391746749576	4	Tunggu, Selangor, Malaysia	MY	MY12	18585	2.8733	101.748	-2399368	0								4	Tunggu, Selangor, Malaysia	MY	MY12	18585	2.8733	101.748	-2399368	20251012060000	https://www.dailyexpress.com.my/read/6325/hajiji-proves-he-s-no-pushover-and-also-not-ungrateful/
1268128854	20251012	202510	2025	2025.7726	CVL	SCIENTIST						CVL													0	0874	087	08	2	10.0	2	1	2	0.3391746749576	4	Huguan, Jiangsu, China	CH	CH04	13155	32.7009	119.951	10866063	0								4	Huguan, Jiangsu, China	CH	CH04	13155	32.7009	119.951	10866063	20251012060000	https://www.dailyexpress.com.my/read/6325/hajiji-proves-he-s-no-pushover-and-also-not-ungrateful/
1268128855	20251012	202510	2025	2025.7726	CVL	VOTER						CVL													1	120	120	12	3	-4.0	10	1	10	1.91326530612245	1	Malta	MT	MT		35.916667	14.433333	MT	0								1	Malta	MT	MT		35.916667	14.433333	MT	20251012060000	https://timesofmalta.com/article/labour-leads-pn-5-gap-narrows-times-malta-poll.1117697
1268128856	20251012	202510	2025	2025.7726	CVL	SCIENTIST						CVL													0	1712	171	17	4	-9.2	3	1	3	-3.67534456355284	1	Malta	MT	MT		35.916667	14.433333	MT	0								1	Malta	MT	MT		35.916667	14.433333	MT	20251012060000	https://timesofmalta.com/article/protect-archaeological-heritage.1117578
1268128857	20251012	202510	2025	2025.7726	CVL	RESIDENTS						CVL													1	190	190	19	4	-10.0	8	1	8	-1.59651669085631	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251012060000	https://www.beachconnection.net/news/reported-missing-found-dead-seaside-beach101025.php
1268128858	20251012	202510	2025	2025.7726	CVL	RESIDENTS						CVL			AFG	AFGHAN	AFG								0	010	010	01	1	0.0	10	1	10	-5.54272517321016	5	Paktika, Paktika, Afghanistan	AF	AF29	3688	32.4167	68.75	-3386222	5	Paktika, Paktika, Afghanistan	AF	AF29	3688	32.4167	68.75	-3386222	5	Paktika, Paktika, Afghanistan	AF	AF29	3688	32.4167	68.75	-3386222	20251012060000	https://www.timesnownews.com/world/afghanistan-pakistan-border-turns-deadly-18-pakistani-army-soldiers-killed-several-injured-article-152986075
1268128859	20251012	202510	2025	2025.7726	CVL	VILLAGE						CVL			AGR	FARM WORKER						AGR			1	141	141	14	3	-6.5	10	1	10	-2.36051502145923	0								0								0								20251012060000	https://www.bridportnews.co.uk/news/25510557.dorset-walk-winfrith-combines-villages-cosy-pubs/
1268128860	20251012	202510	2025	2025.7726	CVL	TENANTS						CVL			BUS	COMPANY						BUS			1	043	043	04	1	2.8	10	1	10	-0.97799511002445	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20251012060000	https://finance.yahoo.com/news/nvidia-backed-ai-stock-monster-220700588.html
1268128861	20251012	202510	2025	2025.7726	CVL	VOTER						CVL			LEG	CONGRESSMAN						LEG			0	051	051	05	1	3.4	6	1	6	-0.76219512195122	3	Modoc, Ohio, United States	US	USOH	OH009	39.4684	-82.1299	1076411	3	Modoc, Ohio, United States	US	USOH	OH009	39.4684	-82.1299	1076411	3	Modoc, Ohio, United States	US	USOH	OH009	39.4684	-82.1299	1076411	20251012060000	https://www.times-standard.com/2025/10/11/not-time-for-california-to-unilaterally-disarm-huffman-voices-support-for-prop-50/
1268128862	20251012	202510	2025	2025.7726	CVL	VOTER						CVL			LEG	CONGRESSMAN						LEG			0	051	051	05	1	3.4	4	1	4	-0.76219512195122	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251012060000	https://www.times-standard.com/2025/10/11/not-time-for-california-to-unilaterally-disarm-huffman-voices-support-for-prop-50/
1268128863	20251012	202510	2025	2025.7726	CVL	COMMUNITY						CVL			MLTEDU	MALTA	MLT					EDU			1	020	020	02	1	3.0	5	1	5	-1.63636363636364	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20251012060000	https://timesofmalta.com/article/play-stupid-games-win-stupid-prizes.1117609
1268128864	20251012	202510	2025	2025.7726	CVL	VOTER						CVL			USA	WASHINGTON	USA								0	014	014	01	1	0.0	4	1	4	4.81283422459893	4	Indian Ocean, ,	OC	OCOC	18585	-10	70	-1506375	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Indian Ocean, ,	OC	OCOC	18585	-10	70	-1506375	20251012060000	http://www.indiagazette.com/news/278631670/pm-modi-congratulates-patrick-herminie-on-winning-seychelles-presidential-election
1268128865	20251012	202510	2025	2025.7726	CVL	VOTER						CVL			USA	WASHINGTON	USA								0	014	014	01	1	0.0	4	1	4	4.81283422459893	1	Seychelles	SE	SE		-4.583333	55.666667	SE	4	Nilgiri, Orissa, India	IN	IN21	70207	21.4581	86.7669	-2106181	1	Seychelles	SE	SE		-4.583333	55.666667	SE	20251012060000	http://www.indiagazette.com/news/278631670/pm-modi-congratulates-patrick-herminie-on-winning-seychelles-presidential-election
1268128866	20251012	202510	2025	2025.7726	CVLCOP	TOURIST						CVL	COP												1	153	153	15	4	-7.2	10	1	10	2.57731958762887	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	0								4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20251012060000	https://www.thehindu.com/news/national/telangana/from-charminar-to-ramappa-telangana-deploys-tourist-police-units-to-enhance-safety-across-heritage-spots-in-7-districts/article70154312.ece
1268128867	20251012	202510	2025	2025.7726	DEU	GERMANY	DEU																		1	040	040	04	1	1.0	8	1	8	-0.76086956521739	4	Herrn Hut, Sachsen, Germany	GM	GM13	16560	51.0167	14.75	-1791100	0								4	Zinzendorf, Bayern, Germany	GM	GM02	16534	48.9833	12.4667	-1893017	20251012060000	https://jamaica-gleaner.com/article/news/20251012/enslaving-and-saving-souls
1268128868	20251012	202510	2025	2025.7726	DEU	GERMANY	DEU																		1	043	043	04	1	2.8	6	1	6	-0.76086956521739	4	Herrn Hut, Sachsen, Germany	GM	GM13	16560	51.0167	14.75	-1791100	0								4	Herrn Hut, Sachsen, Germany	GM	GM13	16560	51.0167	14.75	-1791100	20251012060000	https://jamaica-gleaner.com/article/news/20251012/enslaving-and-saving-souls
1268128869	20251012	202510	2025	2025.7726	DEU	GERMANY	DEU																		1	043	043	04	1	2.8	2	1	2	-0.76086956521739	4	Herrn Hut, Sachsen, Germany	GM	GM13	16560	51.0167	14.75	-1791100	0								4	Zinzendorf, Bayern, Germany	GM	GM02	16534	48.9833	12.4667	-1893017	20251012060000	https://jamaica-gleaner.com/article/news/20251012/enslaving-and-saving-souls
1268128870	20251012	202510	2025	2025.7726	DEU	GERMAN	DEU																		0	071	071	07	2	7.4	8	1	8	-0.0716845878136203	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251012060000	https://www.kyivpost.com/post/61836
1268128871	20251012	202510	2025	2025.7726	DEU	GERMAN	DEU								UKR	UKRAINE	UKR								1	042	042	04	1	1.9	5	1	5	-0.0716845878136203	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	20251012060000	https://www.kyivpost.com/post/61836
1268128872	20251012	202510	2025	2025.7726	DEUCVL	GERMANY	DEU					CVL			RUS	RUSSIA	RUS								0	080	080	08	2	5.0	1	1	1	-0.0716845878136203	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251012060000	https://www.kyivpost.com/post/61836
1268128873	20251012	202510	2025	2025.7726	DEUCVL	GERMANY	DEU					CVL			RUS	RUSSIA	RUS								0	080	080	08	2	5.0	4	1	4	-0.0716845878136203	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	1	Russia	RS	RS		60	100	RS	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251012060000	https://www.kyivpost.com/post/61836
1268128874	20251012	202510	2025	2025.7726	DNK	DANE	DNK																		1	0841	084	08	2	7.0	2	1	2	-6.32183908045977	3	Dane County, Wisconsin, United States	US	USWI	WI025	43.0667	-89.4335	1581072	0								3	Dane County, Wisconsin, United States	US	USWI		43.0667	-89.4335	1581072	20251012060000	https://www.wmtv15news.com/2025/10/12/one-dead-one-injured-after-head-on-crash-town-dane/
1268128875	20251012	202510	2025	2025.7726	DNK	COPENHAGEN	DNK								AFR	AFRICA	AFR								1	046	046	04	1	7.0	2	1	2	-0.76086956521739	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251012060000	https://jamaica-gleaner.com/article/news/20251012/enslaving-and-saving-souls
1268128876	20251012	202510	2025	2025.7726	DNK	DANE	DNK								USA	UNITED STATES	USA								1	0841	084	08	2	7.0	4	1	4	-6.32183908045977	3	Dane County, Wisconsin, United States	US	USWI	WI025	43.0667	-89.4335	1581072	3	Dane County, Wisconsin, United States	US	USWI		43.0667	-89.4335	1581072	3	Dane County, Wisconsin, United States	US	USWI		43.0667	-89.4335	1581072	20251012060000	https://www.wmtv15news.com/2025/10/12/one-dead-one-injured-after-head-on-crash-town-dane/
1268128877	20251012	202510	2025	2025.7726	DNKGOV	DENMARK	DNK					GOV			AFR	AFRICA	AFR								1	046	046	04	1	7.0	5	1	5	-0.76086956521739	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251012060000	https://jamaica-gleaner.com/article/news/20251012/enslaving-and-saving-souls
1268128878	20251012	202510	2025	2025.7726	DNKGOV	DENMARK	DNK					GOV			CRB	WEST INDIES	CRB								1	013	013	01	1	0.4	3	1	3	-0.76086956521739	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	1	Greenland	GL	GL		72	-40	GL	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251012060000	https://jamaica-gleaner.com/article/news/20251012/enslaving-and-saving-souls
1268128879	20251012	202510	2025	2025.7726	EDU	SCHOOL						EDU													1	020	020	02	1	3.0	5	1	5	3.73993095512083	1	Lebanon	LE	LE		33.833333	35.833333	LE	0								1	Lebanon	LE	LE		33.833333	35.833333	LE	20251012060000	https://www.dailyexpress.com.my/read/6329/bouncing-back-when-the-chips-are-down/
1268128880	20251012	202510	2025	2025.7726	EDU	STUDENT						EDU													0	020	020	02	1	3.0	10	1	10	-1.96448809973555	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251012060000	https://www.universityworldnews.com/post.php?story=20251010103036513
1268128881	20251012	202510	2025	2025.7726	EDU	STUDENT						EDU													0	020	020	02	1	3.0	10	1	10	-1.96448809973555	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251012060000	https://www.universityworldnews.com/post.php?story=20251010103036513
1268128882	20251012	202510	2025	2025.7726	EDU	SCHOOL						EDU													1	0211	021	02	1	3.4	5	1	5	-1.74793008279669	0								0								0								20251012060000	https://www.readingeagle.com/2025/10/10/election-2025-4-competing-to-represent-exeter-township/
1268128883	20251012	202510	2025	2025.7726	EDU	STUDENT						EDU													1	042	042	04	1	1.9	10	1	10	-3.96396396396397	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251012060000	https://keyj.com/ixp/192/p/texas-student-discipline-options/
1268128884	20251012	202510	2025	2025.7726	EDU	STUDENT						EDU													1	043	043	04	1	2.8	2	1	2	-1.56555772994129	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	0								4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	20251012060000	https://www.universityworldnews.com/post.php?story=2025100517125531
1268128885	20251012	202510	2025	2025.7726	EDU	STUDENT						EDU													0	110	110	11	3	-2.0	10	1	10	3.45572354211663	1	Malta	MT	MT		35.916667	14.433333	MT	0								1	Malta	MT	MT		35.916667	14.433333	MT	20251012060000	https://timesofmalta.com/article/not-letting-child-fall-behind.1117732
1268128886	20251012	202510	2025	2025.7726	EDU	STUDENT						EDU													0	112	112	11	3	-2.0	10	1	10	-6.21890547263681	0								0								0								20251012060000	https://pragativadi.com/odisha-medical-student-gang-rape-case-three-arrested-in-durgapur-two-still-absconding/
1268128887	20251012	202510	2025	2025.7726	EDU	STUDENT						EDU													1	172	172	17	4	-5.0	10	1	10	-3.96396396396397	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251012060000	https://keyj.com/ixp/192/p/texas-student-discipline-options/
1268128888	20251012	202510	2025	2025.7726	EDU	STUDENT						EDU													1	190	190	19	4	-10.0	3	1	3	-1.56555772994129	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	0								4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	20251012060000	https://www.universityworldnews.com/post.php?story=2025100517125531
1268128889	20251012	202510	2025	2025.7726	EDU	STUDENT						EDU			CRM	GANG						CRM			1	173	173	17	4	-5.0	10	1	10	-6.21890547263681	0								0								0								20251012060000	https://pragativadi.com/odisha-medical-student-gang-rape-case-three-arrested-in-durgapur-two-still-absconding/
1268128890	20251012	202510	2025	2025.7726	EDU	SCHOOL						EDU			GHA	ACCRA	GHA								0	042	042	04	1	1.9	7	1	7	4.38066465256797	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251012060000	https://www.universityworldnews.com/post.php?story=20251007153904491
1268128891	20251012	202510	2025	2025.7726	EDU	SCHOOL						EDU			GHA	ACCRA	GHA								0	061	061	06	2	6.4	7	1	7	4.38066465256797	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251012060000	https://www.universityworldnews.com/post.php?story=20251007153904491
1268128892	20251012	202510	2025	2025.7726	EDU	SCHOOL						EDU			GHA	ACCRA	GHA								0	061	061	06	2	6.4	3	1	3	4.38066465256797	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251012060000	https://www.universityworldnews.com/post.php?story=20251007153904491
