1263652108	20250917	202509	2025	2025.7041	BHR	BAHRAIN	BHR								GOV	KING						GOV			0	122	122	12	3	-4.0	2	1	2	-2.38568588469185	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250917134500	https://www.yahoo.com/news/articles/uae-shifted-focus-gaza-aid-115203872.html
1263652109	20250917	202509	2025	2025.7041	BHR	BAHRAIN	BHR								GOV	KING						GOV			0	122	122	12	3	-4.0	5	1	5	-2.38568588469185	1	Bahrain	BA	BA		26	50.5	BA	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250917134500	https://www.yahoo.com/news/articles/uae-shifted-focus-gaza-aid-115203872.html
1263652110	20250917	202509	2025	2025.7041	BHR	BAHRAIN	BHR								GOV	KING						GOV			0	122	122	12	3	-4.0	2	1	2	-2.38568588469185	1	Bahrain	BA	BA		26	50.5	BA	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Bahrain	BA	BA		26	50.5	BA	20250917134500	https://www.yahoo.com/news/articles/uae-shifted-focus-gaza-aid-115203872.html
1263652111	20250917	202509	2025	2025.7041	BHR	BAHRAIN	BHR								GOV	KING						GOV			0	122	122	12	3	-4.0	1	1	1	-2.38568588469185	1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	20250917134500	https://www.yahoo.com/news/articles/uae-shifted-focus-gaza-aid-115203872.html
1263652112	20250917	202509	2025	2025.7041	BLR	BELARUS	BLR																		0	061	061	06	2	6.4	5	1	5	-4.06917599186165	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	0								4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20250917134500	https://neweasterneurope.eu/2025/09/17/europes-narrowing-menu-on-policy-towards-belarus/
1263652113	20250917	202509	2025	2025.7041	BLR	BELARUS	BLR								IGOEUREEC	THE EU	EUR	EEC				IGO			0	042	042	04	1	1.9	2	1	2	-4.06917599186165	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20250917134500	https://neweasterneurope.eu/2025/09/17/europes-narrowing-menu-on-policy-towards-belarus/
1263652114	20250917	202509	2025	2025.7041	BLR	MINSK	BLR								RUS	MOSCOW	RUS								0	160	160	16	4	-4.0	4	1	4	-4.06917599186165	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20250917134500	https://neweasterneurope.eu/2025/09/17/europes-narrowing-menu-on-policy-towards-belarus/
1263652115	20250917	202509	2025	2025.7041	BRA	BRAZIL	BRA								BUS	AEROSPACE						BUS			1	036	036	03	1	4.0	10	1	10	4.17754569190601	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250917134500	https://verticalmag.com/press-releases/iawas-37th-annual-conference-gears-up-for-sao-paulo/
1263652116	20250917	202509	2025	2025.7041	BRA	BRAZILIAN	BRA								IGOEURBUSEFT	EUROPEAN FREE TRADE ASSOCIATION	EUR	EFT				IGO	BUS		1	061	061	06	2	6.4	7	1	7	3.64741641337386	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Liechtenstein	LS	LS		47.166667	9.533333	LS	20250917134500	https://www.riotimesonline.com/mercosur-efta-deal-marks-new-chapter-for-brazils-trade-strategy/
1263652117	20250917	202509	2025	2025.7041	BUS	COMPANIES						BUS													1	010	010	01	1	0.0	3	1	3	-1.58730158730159	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250917134500	https://www.spacedaily.com/afp/250917113955.xdaz1ur9.html
1263652118	20250917	202509	2025	2025.7041	BUS	INDUSTRY						BUS													1	010	010	01	1	0.0	1	1	1	-1.58730158730159	1	United States	US	US		39.828175	-98.5795	US	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250917134500	https://www.spacedaily.com/afp/250917113955.xdaz1ur9.html
1263652119	20250917	202509	2025	2025.7041	BUS	COMPANY						BUS													1	013	013	01	1	0.4	6	1	6	-2.89296046287367	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250917134500	https://www.forbes.com/sites/petercohan/2025/09/17/stubhub-ipo-at-86-billion-valuation-learn-whether-to-buy-stub/
1263652120	20250917	202509	2025	2025.7041	BUS	BOSS						BUS													1	020	020	02	1	3.0	10	1	10	-8.45481049562683	4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	0								4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	20250917134500	https://www.thecable.ng/olukoyede-internet-fraud-subjecting-nigerians-to-stricter-visa-restrictions/
1263652121	20250917	202509	2025	2025.7041	BUS	COMPANIES						BUS													0	020	020	02	1	3.0	3	1	3	0.89858793324776	3	Auburn Hills, Michigan, United States	US	USMI	MI125	42.6875	-83.2341	1675443	0								3	Auburn Hills, Michigan, United States	US	USMI		42.6875	-83.2341	1675443	20250917134500	https://www.seattletimes.com/explore/careers/how-autoworkers-are-retraining-for-the-robot-revolution/
1263652122	20250917	202509	2025	2025.7041	BUS	BUSINESS						BUS													0	030	030	03	1	4.0	1	1	1	-1.80602006688963	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250917134500	https://www.mondaq.com:443/unitedstates/healthcare/1678898/californias-private-equity-bills-head-to-gov-newsom-for-round-2-are-they-still-redundant
1263652123	20250917	202509	2025	2025.7041	BUS	HOLDING COMPANY						BUS													1	040	040	04	1	1.0	5	1	5	-2.59981429897864	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20250917134500	https://www.thedrum.com/news/2025/09/17/havas-subcontracted-stagwell-group-conduct-research-israeli-government
1263652124	20250917	202509	2025	2025.7041	BUS	COMPANIES						BUS													0	042	042	04	1	1.9	3	1	3	0.89858793324776	3	Auburn Hills, Michigan, United States	US	USMI	MI125	42.6875	-83.2341	1675443	0								3	Auburn Hills, Michigan, United States	US	USMI		42.6875	-83.2341	1675443	20250917134500	https://www.seattletimes.com/explore/careers/how-autoworkers-are-retraining-for-the-robot-revolution/
1263652125	20250917	202509	2025	2025.7041	BUS	BUSINESS						BUS													1	042	042	04	1	1.9	1	1	1	2.8125	3	Leonardtown, Maryland, United States	US	USMD	MD037	38.2912	-76.6358	594790	0								3	Leonardtown, Maryland, United States	US	USMD	MD037	38.2912	-76.6358	594790	20250917134500	https://977thebay.com/local-news/320c506ea74d751e49295b9b02e27b3d
1263652126	20250917	202509	2025	2025.7041	BUS	CORPORATION						BUS													1	046	046	04	1	7.0	2	1	2	3.29341317365269	3	Dunkirk, New York, United States	US	USNY	NY013	42.4795	-79.3339	948802	0								3	Dunkirk, New York, United States	US	USNY	NY013	42.4795	-79.3339	948802	20250917134500	https://www.wrfalp.com/jim-bickhart-named-2025-recipient-of-joseph-h-mason-award/
1263652127	20250917	202509	2025	2025.7041	BUS	INDUSTRY						BUS													1	051	051	05	1	3.4	10	1	10	1.92678227360308	4	Delfzijl, Groningen, Netherlands	NL	NL04	40698	53.3326	6.92423	-2142937	0								4	Delfzijl, Groningen, Netherlands	NL	NL04	40698	53.3326	6.92423	-2142937	20250917134500	https://www.renewableenergymagazine.com/hydrogen/lhyfe-makes-its-first-deliveries-of-renewable-20250917
1263652128	20250917	202509	2025	2025.7041	BUS	COMPANY						BUS													1	071	071	07	2	7.4	2	1	2	0.17391304347826	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20250917134500	https://indianexpress.com/article/trending/top-10-listing/top-7-richest-people-in-maharashtra-in-2025-10255673/
1263652129	20250917	202509	2025	2025.7041	BUS	COMPANY						BUS													1	071	071	07	2	7.4	10	1	10	0.98831985624438	1	Mauritius	MP	MP		16	146	MP	0								1	Mauritius	MP	MP		16	146	MP	20250917134500	https://screenrant.com/colossal-biosciences-dodo-de-extinction-breakthrough-update/
1263652130	20250917	202509	2025	2025.7041	BUS	BUSINESS						BUS													1	080	080	08	2	5.0	10	1	10	1.09289617486339	4	Maubeuge, Nord-Pas-de-Calais, France	FR	FRB4	16306	50.2785	3.97443	-1450266	0								4	Maubeuge, Nord-Pas-de-Calais, France	FR	FRB4	16306	50.2785	3.97443	-1450266	20250917134500	https://www.carscoops.com/2025/09/renault-4-e-tech-transforms-into-a-van-but-falls-short-of-promises/
1263652131	20250917	202509	2025	2025.7041	BUS	BANK						BUS													0	080	080	08	2	5.0	5	1	5	4.28571428571428	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250917134500	https://www.prnewswire.com/news-releases/maestro-launches-institutional-platform-to-unlock-bitcoin-native-capital-markets-302559233.html
1263652132	20250917	202509	2025	2025.7041	BUS	COMPANY						BUS													0	0831	083	08	2	5.0	6	1	6	-0.37974683544304	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20250917134500	https://www.thepinknews.com/2025/09/17/jerry-greenfield-ben-jerrys-social-activism-unilever/
1263652133	20250917	202509	2025	2025.7041	BUS	COMPANIES						BUS													1	100	100	10	3	-5.0	5	1	5	0	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250917134500	https://www.thetimes.com/business-money/companies/article/china-to-stop-buying-nvidia-chips-to-reduce-reliance-on-us-tech-xlf685w08
1263652134	20250917	202509	2025	2025.7041	BUS	INDUSTRY						BUS													0	110	110	11	3	-2.0	5	1	5	-3.60934182590234	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250917134500	https://gizmodo.com/michigan-bill-would-digitally-cockblock-entire-state-2000659675
1263652135	20250917	202509	2025	2025.7041	BUS	CORPORATION						BUS													1	111	111	11	3	-2.0	10	1	10	3.21969696969697	1	Chile	CI	CI		-30	-71	CI	0								1	Chile	CI	CI		-30	-71	CI	20250917134500	https://lavozcolorado.com/2025/09/17/pueblos-chile-fijoles-festival-this-weekend/
1263652136	20250917	202509	2025	2025.7041	BUS	PRODUCER						BUS													0	125	125	12	3	-5.0	10	1	10	-1.41896938013443	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250917134500	https://www.forbes.com/sites/mariannelehnis/2025/09/17/could-cheese-waste-be-the-solution-to-the-plastic-packaging-crisis/
1263652137	20250917	202509	2025	2025.7041	BUS	COMPANIES						BUS													0	138	138	13	3	-7.0	6	1	6	-3.97727272727272	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250917134500	https://www.washingtonexaminer.com/opinion/columnists/3810536/dark-days-the-young-left-increasingly-embrace-assassination-culture/
1263652138	20250917	202509	2025	2025.7041	BUS	COMPANIES						BUS													1	143	143	14	3	-6.5	5	1	5	0	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250917134500	https://www.thetimes.com/business-money/companies/article/china-to-stop-buying-nvidia-chips-to-reduce-reliance-on-us-tech-xlf685w08
1263652139	20250917	202509	2025	2025.7041	BUS	COMPANIES						BUS			BEL	BELGIUM	BEL								1	010	010	01	1	0.0	2	1	2	-1.58730158730159	1	United States	US	US		39.828175	-98.5795	US	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250917134500	https://www.spacedaily.com/afp/250917113955.xdaz1ur9.html
1263652140	20250917	202509	2025	2025.7041	BUS	AEROSPACE						BUS			CHNGOV	CHINA	CHN					GOV			1	040	040	04	1	1.0	1	1	1	5.33707865168539	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250917134500	https://www.thecable.ng/keyamo-chinese-aircraft-manufacturer-meet-over-leasing-deal-with-nigerian-airlines/
1263652141	20250917	202509	2025	2025.7041	BUS	AEROSPACE						BUS			CHNGOV	CHINESE	CHN					GOV			1	040	040	04	1	1.0	2	1	2	5.33707865168539	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250917134500	https://www.thecable.ng/keyamo-chinese-aircraft-manufacturer-meet-over-leasing-deal-with-nigerian-airlines/
1263652142	20250917	202509	2025	2025.7041	BUS	COMPANY						BUS			EDU	STUDENT						EDU			1	060	060	06	2	6.0	6	1	6	5.46697038724373	3	Lake Superior State University, Michigan, United States	US	USMI	MI033	46.4931	-84.3661	1625132	3	Lake Superior State University, Michigan, United States	US	USMI		46.4931	-84.3661	1625132	3	Lake Superior State University, Michigan, United States	US	USMI		46.4931	-84.3661	1625132	20250917134500	https://verticalmag.com/press-releases/enstrom-interns-explore-bright-futures-in-aerospace/
1263652143	20250917	202509	2025	2025.7041	BUS	COMPANY						BUS			EDU	STUDENT						EDU			1	060	060	06	2	6.0	4	1	4	5.46697038724373	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250917134500	https://verticalmag.com/press-releases/enstrom-interns-explore-bright-futures-in-aerospace/
1263652144	20250917	202509	2025	2025.7041	BUS	INVESTOR						BUS			EUR	EUROPE	EUR								1	060	060	06	2	6.0	10	1	10	-1.42857142857143	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250917134500	https://www.proactiveinvestors.co.uk/companies/news/1078620/sthree-price-target-trimmed-after-update-but-still-a-buy-1078620.html
1263652145	20250917	202509	2025	2025.7041	BUS	BUSINESS						BUS			FRA	FRANCE	FRA								1	060	060	06	2	6.0	8	1	8	3.47448425624322	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20250917134500	https://www.theglobeandmail.com/life/food-and-wine/article-france-septembre-burgundy-laurent-delaunay/
1263652146	20250917	202509	2025	2025.7041	BUS	BUSINESS						BUS			FRA	FRANCE	FRA								1	060	060	06	2	6.0	2	1	2	3.47448425624322	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250917134500	https://www.theglobeandmail.com/life/food-and-wine/article-france-septembre-burgundy-laurent-delaunay/
1263652147	20250917	202509	2025	2025.7041	BUS	COMPANY						BUS			GOV	REGULATOR						GOV			1	020	020	02	1	3.0	3	1	3	-2.52100840336134	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250917134500	https://wvpublic.org/story/energy-environment/pricey-power-from-out-of-state-coal-plants-how-we-found-out/
1263652148	20250917	202509	2025	2025.7041	BUS	CORPORATION						BUS			GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	2	1	2	3.29341317365269	3	Dunkirk, New York, United States	US	USNY	NY013	42.4795	-79.3339	948802	3	Chautauqua County, New York, United States	US	USNY		42.2506	-79.3998	974105	3	Dunkirk, New York, United States	US	USNY	NY013	42.4795	-79.3339	948802	20250917134500	https://www.wrfalp.com/jim-bickhart-named-2025-recipient-of-joseph-h-mason-award/
1263652149	20250917	202509	2025	2025.7041	BUS	COMPANY						BUS			ISR	ISRAELI	ISR								0	061	061	06	2	6.4	5	1	5	-5.5	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250917134500	https://www.israelnationalnews.com/news/415092
1263652150	20250917	202509	2025	2025.7041	BUS	COMPANY						BUS			ITA	ITALY	ITA								1	046	046	04	1	7.0	2	1	2	0.82644628099174	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250917134500	https://www.proactiveinvestors.co.uk/companies/news/1078617/rome-resources-ceo-on-mont-agoma-tin-discovery-1078617.html
1263652151	20250917	202509	2025	2025.7041	BUS	COMPANY						BUS			ITA	ROME	ITA								1	046	046	04	1	7.0	6	1	6	0.82644628099174	1	Congo	CF	CF		-1	15	CF	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250917134500	https://www.proactiveinvestors.co.uk/companies/news/1078617/rome-resources-ceo-on-mont-agoma-tin-discovery-1078617.html
1263652152	20250917	202509	2025	2025.7041	BUS	MANUFACTURER						BUS			ITABUS	ITALIAN	ITA					BUS			1	036	036	03	1	4.0	1	1	1	0.54525627044711	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20250917134500	https://www.globalatlanta.com/italian-steel-machinery-maker-to-invest-20m-in-first-phase-of-forsyth-county-facility/
1263652153	20250917	202509	2025	2025.7041	BUS	INVESTOR						BUS			MED	MEDIA						MED			0	084	084	08	2	7.0	5	1	5	-1.8850987432675	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250917134500	https://www.spacedaily.com/afp/250917120109.v5ay0t8n.html
1263652154	20250917	202509	2025	2025.7041	BUS	AEROSPACE						BUS			MLT	MALTA	MLT								0	030	030	03	1	4.0	2	1	2	2.36928104575163	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250917134500	https://verticalmag.com/features/how-essential-turbines-is-powering-growth-in-the-helicopter-engine-mro-market/
1263652155	20250917	202509	2025	2025.7041	BUS	AEROSPACE						BUS			MLT	MALTA	MLT								0	030	030	03	1	4.0	8	1	8	2.36928104575163	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20250917134500	https://verticalmag.com/features/how-essential-turbines-is-powering-growth-in-the-helicopter-engine-mro-market/
1263652156	20250917	202509	2025	2025.7041	BUS	BANK						BUS			NGA	LAGOS	NGA								1	012	012	01	1	-0.4	3	1	3	-7.46268656716417	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250917134500	https://www.thecable.ng/just-in-elumelu-cuts-short-us-trip-mourns-afriland-towers-fire-victims/
1263652157	20250917	202509	2025	2025.7041	BUS	BOSS						BUS			NGA	NIGERIA	NGA								0	014	014	01	1	0.0	3	1	3	3.21100917431192	4	Owowo, Nigeria (general), Nigeria	NI	NI00	191259	7.03333	3.25	-2024545	4	Owowo, Nigeria (general), Nigeria	NI	NI00	191259	7.03333	3.25	-2024545	4	Owowo, Nigeria (general), Nigeria	NI	NI00	191259	7.03333	3.25	-2024545	20250917134500	https://www.thecable.ng/nuprc-nigeria-has-attracted-18bn-investment-commitments-from-oil-gas-field-plans/
1263652158	20250917	202509	2025	2025.7041	BUS	COMPANY						BUS			PSE	PALESTINIAN	PSE								0	010	010	01	1	0.0	1	1	1	-0.37974683544304	3	Burlington, Vermont, United States	US	USVT	VT007	44.4759	-73.2121	1456663	3	Burlington, Vermont, United States	US	USVT	VT007	44.4759	-73.2121	1456663	3	Burlington, Vermont, United States	US	USVT	VT007	44.4759	-73.2121	1456663	20250917134500	https://www.thepinknews.com/2025/09/17/jerry-greenfield-ben-jerrys-social-activism-unilever/
1263652159	20250917	202509	2025	2025.7041	BUS	COMPANY						BUS			PSE	PALESTINIAN	PSE								0	010	010	01	1	0.0	1	1	1	-0.37974683544304	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250917134500	https://www.thepinknews.com/2025/09/17/jerry-greenfield-ben-jerrys-social-activism-unilever/
1263652160	20250917	202509	2025	2025.7041	BUS	AIRLINE						BUS			SAU	JEDDAH	SAU								0	173	173	17	4	-5.0	1	1	1	-3.70370370370371	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20250917134500	https://www.naijanews.com/2025/09/17/just-in-saudi-authorities-release-three-nigerian-pilgrims-arrested-for-drug-trafficking/
1263652161	20250917	202509	2025	2025.7041	BUS	COMPANY						BUS			USA	ATLANTA	USA								0	012	012	01	1	-0.4	5	1	5	0.54525627044711	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20250917134500	https://www.globalatlanta.com/italian-steel-machinery-maker-to-invest-20m-in-first-phase-of-forsyth-county-facility/
1263652162	20250917	202509	2025	2025.7041	BUS	COMPANY						BUS			USA	THE US	USA								1	013	013	01	1	0.4	5	1	5	5.40540540540541	0								0								0								20250917134500	https://www.proactiveinvestors.co.uk/companies/news/1078611/fusion-antibodies-jumps-28-on-nci-validation-of-optimal-platform-1078611.html
1263652163	20250917	202509	2025	2025.7041	BUS	INVESTOR						BUS			USA	INDIANAPOLIS	USA								1	040	040	04	1	1.0	5	1	5	2.88713910761155	0								0								0								20250917134500	https://www.prnewswire.com/news-releases/studio-science-bolsters-leadership-in-agentic-commerce-with-investment-funding-302559204.html
1263652164	20250917	202509	2025	2025.7041	BUS	BUSINESS						BUS			USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	2.8125	3	Leonardtown, Maryland, United States	US	USMD	MD037	38.2912	-76.6358	594790	3	Leonardtown, Maryland, United States	US	USMD	MD037	38.2912	-76.6358	594790	3	Leonardtown, Maryland, United States	US	USMD	MD037	38.2912	-76.6358	594790	20250917134500	https://977thebay.com/local-news/320c506ea74d751e49295b9b02e27b3d
1263652165	20250917	202509	2025	2025.7041	BUS	CORPORATION						BUS			USA	UNITED STATES	USA								1	046	046	04	1	7.0	6	1	6	3.29341317365269	3	Dunkirk, New York, United States	US	USNY	NY013	42.4795	-79.3339	948802	3	Dunkirk, New York, United States	US	USNY	NY013	42.4795	-79.3339	948802	3	Dunkirk, New York, United States	US	USNY	NY013	42.4795	-79.3339	948802	20250917134500	https://www.wrfalp.com/jim-bickhart-named-2025-recipient-of-joseph-h-mason-award/
1263652166	20250917	202509	2025	2025.7041	BUS	INDUSTRY						BUS			USA	NEW JERSEY	USA								1	050	050	05	1	3.5	4	1	4	0.89858793324776	3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	20250917134500	https://www.seattletimes.com/explore/careers/how-autoworkers-are-retraining-for-the-robot-revolution/
1263652167	20250917	202509	2025	2025.7041	BUS	INDUSTRY						BUS			USA	NEW JERSEY	USA								1	050	050	05	1	3.5	6	1	6	0.89858793324776	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250917134500	https://www.seattletimes.com/explore/careers/how-autoworkers-are-retraining-for-the-robot-revolution/
1263652168	20250917	202509	2025	2025.7041	BUS	COMPANY						BUS			USA	OHIO	USA								1	050	050	05	1	3.5	3	1	3	-2.52100840336134	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250917134500	https://wvpublic.org/story/energy-environment/pricey-power-from-out-of-state-coal-plants-how-we-found-out/
1263652169	20250917	202509	2025	2025.7041	BUS	COMPANY						BUS			USA	UNITED STATES	USA								1	070	070	07	2	7.0	2	1	2	-2.02764976958526	3	Orange County, California, United States	US	USCA	CA059	33.7	-117.768	277294	3	Orange County, California, United States	US	USCA		33.7	-117.768	277294	3	Orange County, California, United States	US	USCA		33.7	-117.768	277294	20250917134500	https://www.mercurynews.com/2025/09/17/orange-county-philanthropist-accused-in-lawsuits-of-stealing-millions-fleeing-u-s/
1263652170	20250917	202509	2025	2025.7041	BUS	BUSINESS						BUS			USA	AMERICAN	USA								0	080	080	08	2	5.0	10	1	10	2.54901960784313	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250917134500	https://www.themarysue.com/target-customer-brings-dog-to-store/
1263652171	20250917	202509	2025	2025.7041	BUS	COMPANIES						BUS			USA	UNITED STATES	USA								0	138	138	13	3	-7.0	4	1	4	-3.97727272727272	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250917134500	https://www.washingtonexaminer.com/opinion/columnists/3810536/dark-days-the-young-left-increasingly-embrace-assassination-culture/
1263652172	20250917	202509	2025	2025.7041	CAN	CANADA	CAN																		1	010	010	01	1	0.0	10	1	10	-3.38409475465314	4	Okotoks, Alberta, Canada	CA	CA01	12525	50.7167	-113.967	-570583	0								4	Okotoks, Alberta, Canada	CA	CA01	12525	50.7167	-113.967	-570583	20250917134500	https://www.okotoksonline.com/articles/canadian-obstetricians-say-tylenol-is-still-safe-to-take-in-pregnancy-after-position-review
