1267224578	20251007	202510	2025	2025.7589	COP	POLICE						COP			JUD	JUDGE						JUD			1	182	182	18	4	-9.5	5	1	5	-8.49514563106797	4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	20251007101500	https://www.dailymail.co.uk/news/article-15169515/Judge-shot-dead-property-dispute-court-hearing-two-plaintiffs-wounded.html
1267224579	20251007	202510	2025	2025.7589	COP	PRISON						COP			MNG	MONGOLIA	MNG								1	172	172	17	4	-5.0	10	1	10	-8.92857142857139	4	Ulaanbaatar, Ulaanbaatar, Mongolia	MG	MG20	123600	47.9167	106.917	-2353539	4	Ulaanbaatar, Ulaanbaatar, Mongolia	MG	MG20	123600	47.9167	106.917	-2353539	4	Ulaanbaatar, Ulaanbaatar, Mongolia	MG	MG20	123600	47.9167	106.917	-2353539	20251007101500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/07/five-people-sentenced-to-prison-and-80-fined-for-coal-crimes-in-mongolia
1267224580	20251007	202510	2025	2025.7589	COP	PRISON						COP			OPP	POLITICAL PRISONER						OPP			1	173	173	17	4	-5.0	3	1	3	-8.80281690140845	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251007101500	https://charter97.org/en/news/2025/10/7/658383/
1267224581	20251007	202510	2025	2025.7589	COP	SECURITY OFFICIAL						COP			RUSSPY	RUSSIAN	RUS					SPY			1	130	130	13	3	-4.4	3	1	3	-3.74251497005988	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251007101500	https://www.themoscowtimes.com/2025/10/07/eu-moves-to-restrict-travel-of-russian-diplomats-amid-espionage-fears-ft-a90734
1267224582	20251007	202510	2025	2025.7589	COP	POLICE CHIEF						COP			USA	MONTANA	USA								1	051	051	05	1	3.4	10	1	10	-6.84931506849316	0								0								0								20251007101500	https://www.kulr8.com/news/deadly-crash-claims-teens-life-in-laurel/article_6aceddaf-f2da-4d26-9587-0f494f54d2d6.html
1267224583	20251007	202510	2025	2025.7589	COP	POLICE						COP			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	8	1	8	-6.26003210272873	3	West Warwick, Rhode Island, United States	US	USRI	RI003	41.7062	-71.5231	1218334	3	West Warwick, Rhode Island, United States	US	USRI		41.7062	-71.5231	1218334	3	West Warwick, Rhode Island, United States	US	USRI		41.7062	-71.5231	1218334	20251007101500	https://www.bostonherald.com/2025/10/07/battenfeld-democrats-blame-outsiders-for-violent-road-riot-in-boston/
1267224584	20251007	202510	2025	2025.7589	COP	POLICE						COP			USA	UNITED STATES	USA								0	193	193	19	4	-10.0	4	1	4	-10.8812949640288	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251007101500	https://www.virginislandsdailynews.com/news/judge-declares-mistrial-in-federal-murder-case/article_97727a3c-a846-48f5-bbe6-97658917ba1c.html
1267224585	20251007	202510	2025	2025.7589	COPGOV	DEPUTY						COP	GOV		MED	JOURNALIST						MED			1	190	190	19	4	-10.0	10	1	10	-4.79041916167665	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251007101500	https://www.newsweek.com/stephen-miller-clashes-cnn-asked-if-white-house-trump-profiling-brown-people-10837850
1267224586	20251007	202510	2025	2025.7589	CRM	GANG						CRM													0	130	130	13	3	-4.4	5	1	5	-6.0471037555697	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	0								4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20251007101500	https://irr.org.za/media/south-africa2019s-cyber-defences-are-running-on-outdated-code-ricardo-teixeira-biznews
1267224587	20251007	202510	2025	2025.7589	CRM	GANG						CRM													0	130	130	13	3	-4.4	10	1	10	-6.33802816901408	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251007101500	https://www.newsweek.com/chicago-gang-border-patrol-chief-bounty-10838363
1267224588	20251007	202510	2025	2025.7589	CRM	CRIMINAL						CRM													1	173	173	17	4	-5.0	10	1	10	-2.81425891181989	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251007101500	https://www.bostonherald.com/2025/10/07/murphy-observations-on-politics-and-culture/
1267224589	20251007	202510	2025	2025.7589	CRM	CRIMINAL						CRM													1	190	190	19	4	-10.0	10	1	10	-2.81425891181989	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251007101500	https://www.bostonherald.com/2025/10/07/murphy-observations-on-politics-and-culture/
1267224590	20251007	202510	2025	2025.7589	CRM	ROBBER						CRM													0	193	193	19	4	-10.0	6	1	6	-10.8812949640288	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251007101500	https://www.virginislandsdailynews.com/news/judge-declares-mistrial-in-federal-murder-case/article_97727a3c-a846-48f5-bbe6-97658917ba1c.html
1267224591	20251007	202510	2025	2025.7589	CRM	CRIMINAL						CRM			JUD	HIGH COURT						JUD			1	110	110	11	3	-2.0	10	1	10	-4.28736964078795	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251007101500	https://allafrica.com/stories/202510070187.html
1267224592	20251007	202510	2025	2025.7589	CRM	DEALER						CRM			USA	NEW YORK	USA								0	020	020	02	1	3.0	10	1	10	-7.73809523809523	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251007101500	https://www.insurancebusinessmag.com/us/news/life-insurance/geico-accuses-brooklyn-suppliers-of-orchestrating-835k-insurance-fraud-scheme-552155.aspx
1267224593	20251007	202510	2025	2025.7589	CRM	ROBBER						CRM			USA	UNITED STATES	USA								0	193	193	19	4	-10.0	4	1	4	-10.8812949640288	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251007101500	https://www.virginislandsdailynews.com/news/judge-declares-mistrial-in-federal-murder-case/article_97727a3c-a846-48f5-bbe6-97658917ba1c.html
1267224594	20251007	202510	2025	2025.7589	CUB	CUBA	CUB								CHR	DIOCESE				CHR					1	012	012	01	1	-0.4	1	1	1	-1.21457489878543	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20251007101500	https://relevantradio.com/2025/10/the-feast-of-our-lady-of-the-rosary/
1267224595	20251007	202510	2025	2025.7589	CUB	CUBA	CUB								USAGOV	US OFFICIAL	USA					GOV			1	010	010	01	1	0.0	1	1	1	-5.41176470588236	1	Cuba	CU	CU		22	-79.5	CU	1	Yemen	YM	YM		15.5	47.5	YM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251007101500	https://ghanaiantimes.com.gh/eswatini-accepts-10-us-deportees-despite-legal-challenge/
1267224596	20251007	202510	2025	2025.7589	CVL	VOTER						CVL													1	014	014	01	1	0.0	1	1	1	-0.480769230769231	3	Columbiana County, Ohio, United States	US	USOH	OH029	40.7503	-80.7501	1074027	0								3	Columbiana County, Ohio, United States	US	USOH		40.7503	-80.7501	1074027	20251007101500	https://www.wfmj.com/story/53141955/ohio-early-voting-starts-tuesday-what-you-need-to-know
1267224597	20251007	202510	2025	2025.7589	CVL	VOTER						CVL													1	014	014	01	1	0.0	10	1	10	-0.480769230769231	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251007101500	https://www.wfmj.com/story/53141955/ohio-early-voting-starts-tuesday-what-you-need-to-know
1267224598	20251007	202510	2025	2025.7589	CVL	COMMUNITY						CVL													1	020	020	02	1	3.0	5	1	5	12.6086956521739	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251007101500	http://thepeninsulaqatar.com/article/07/10/2025/waldorf-astoria-doha-lusail-presents-michelin-starred-culinary-journey-with-guest-chef-sergio-vineis
1267224599	20251007	202510	2025	2025.7589	CVL	COMMUNITY						CVL													1	030	030	03	1	4.0	10	1	10	8.61111111111111	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251007101500	https://www2.fundsforngos.org/old-age-care/arts-access-grant-for-older-people-in-ireland/
1267224600	20251007	202510	2025	2025.7589	CVL	ENGINEER						CVL													0	040	040	04	1	1.0	4	1	4	2.06349206349206	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	0								4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	20251007101500	https://www.sramanamitra.com/2025/10/07/1mby1m-virtual-accelerator-ai-investor-forum-jp-persico-shuckervc-part-1/
1267224601	20251007	202510	2025	2025.7589	CVL	COMMUNITY						CVL													1	043	043	04	1	2.8	2	1	2	0.88300220750551	4	Savelugu, Northern, Ghana	GH	GH06	16632	9.62441	-0.825297	-2078554	0								4	Savelugu, Northern, Ghana	GH	GH06	16632	9.62441	-0.825297	-2078554	20251007101500	https://ghanaiantimes.com.gh/telecel-foundation-brings-ultrasound-screenings-to-pregnant-women-in-langa/
1267224602	20251007	202510	2025	2025.7589	CVL	RESIDENTS						CVL													1	043	043	04	1	2.8	10	1	10	0.9557945041816	3	Texarkana, Texas, United States	US	USTX	TX037	33.4251	-94.0477	1369752	0								3	Texarkana, Texas, United States	US	USTX	TX037	33.4251	-94.0477	1369752	20251007101500	https://www.westcentralsbest.com/news/state/2025-national-night-out-around-the-arklatex/article_d31ad955-fb9f-50e9-979c-7437d9cc7437.html
1267224603	20251007	202510	2025	2025.7589	CVL	RESIDENTS						CVL													0	051	051	05	1	3.4	5	1	5	5.22088353413655	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251007101500	https://www.hindustantimes.com/cities/bengaluru-news/bengalurus-iblur-junction-on-orr-gets-a-makeover-after-citizen-government-collaboration-watch-101759826258484.html
1267224604	20251007	202510	2025	2025.7589	CVL	LANDOWNER						CVL													1	051	051	05	1	3.4	10	1	10	3.50877192982456	1	Tunisia	TS	TS		34	9	TS	0								1	Tunisia	TS	TS		34	9	TS	20251007101500	https://www2.fundsforngos.org/environment/the-ecological-landscape-and-seascape-programme-planning-grants/
1267224605	20251007	202510	2025	2025.7589	CVL	SCIENTIST						CVL													1	111	111	11	3	-2.0	10	1	10	-3.66666666666666	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20251007101500	https://www.dailymail.co.uk/sciencetech/article-15169093/AI-new-VIRUSES-sparking-fears-bioweapon.html
1267224606	20251007	202510	2025	2025.7589	CVL	MIGRANT						CVL			CHE	SWISS	CHE								1	017	017	01	1	0.0	2	1	2	2.14168039538715	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251007101500	https://cruxnow.com/vatican/2025/10/for-pope-leo-once-a-missionary-always-a-missionary
1267224607	20251007	202510	2025	2025.7589	CVL	MIGRANT						CVL			CHE	SWISS	CHE								1	017	017	01	1	0.0	1	1	1	2.14168039538715	4	Chiclayo, Lambayeque, Peru	PE	PE14	18585	-6.77361	-79.8417	-342011	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251007101500	https://cruxnow.com/vatican/2025/10/for-pope-leo-once-a-missionary-always-a-missionary
1267224608	20251007	202510	2025	2025.7589	CVL	MIGRANT						CVL			CHE	SWISS	CHE								1	017	017	01	1	0.0	1	1	1	2.14168039538715	4	Chiclayo, Lambayeque, Peru	PE	PE14	18585	-6.77361	-79.8417	-342011	1	Switzerland	SZ	SZ		47	8	SZ	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251007101500	https://cruxnow.com/vatican/2025/10/for-pope-leo-once-a-missionary-always-a-missionary
1267224609	20251007	202510	2025	2025.7589	CVL	MIGRANT						CVL			CHE	SWISS	CHE								1	017	017	01	1	0.0	6	1	6	2.14168039538715	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251007101500	https://cruxnow.com/vatican/2025/10/for-pope-leo-once-a-missionary-always-a-missionary
1267224610	20251007	202510	2025	2025.7589	CVL	MIGRANT						CVL			CHE	SWISS	CHE								1	042	042	04	1	1.9	2	1	2	2.14168039538715	4	Chiclayo, Lambayeque, Peru	PE	PE14	18585	-6.77361	-79.8417	-342011	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251007101500	https://cruxnow.com/vatican/2025/10/for-pope-leo-once-a-missionary-always-a-missionary
1267224611	20251007	202510	2025	2025.7589	CVL	MIGRANT						CVL			CHE	SWISS	CHE								1	042	042	04	1	1.9	2	1	2	2.14168039538715	4	Chiclayo, Lambayeque, Peru	PE	PE14	18585	-6.77361	-79.8417	-342011	1	Switzerland	SZ	SZ		47	8	SZ	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251007101500	https://cruxnow.com/vatican/2025/10/for-pope-leo-once-a-missionary-always-a-missionary
1267224612	20251007	202510	2025	2025.7589	CVL	MIGRANT						CVL			CHE	SWISS	CHE								1	042	042	04	1	1.9	6	1	6	2.14168039538715	4	Chiclayo, Lambayeque, Peru	PE	PE14	18585	-6.77361	-79.8417	-342011	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251007101500	https://cruxnow.com/vatican/2025/10/for-pope-leo-once-a-missionary-always-a-missionary
1267224613	20251007	202510	2025	2025.7589	CVL	CITIZEN						CVL			EDU	ECONOMIST						EDU			0	040	040	04	1	1.0	5	1	5	-0.74257425742574	4	Nyota, Rift Valley, Kenya	KE	KE08	18585	-0.35	35.7	-2260161	4	Nyota, Rift Valley, Kenya	KE	KE08	18585	-0.35	35.7	-2260161	4	Nyota, Rift Valley, Kenya	KE	KE08	18585	-0.35	35.7	-2260161	20251007101500	https://www.capitalfm.co.ke/news/2025/10/rutos-nyota-program-a-sh50k-gamble-to-win-back-gen-z/
1267224614	20251007	202510	2025	2025.7589	CVL	COMMUNITY						CVL			GHA	GHANA	GHA								1	042	042	04	1	1.9	8	1	8	0.88300220750551	4	Savelugu, Northern, Ghana	GH	GH06	16632	9.62441	-0.825297	-2078554	4	Savelugu, Northern, Ghana	GH	GH06	16632	9.62441	-0.825297	-2078554	4	Savelugu, Northern, Ghana	GH	GH06	16632	9.62441	-0.825297	-2078554	20251007101500	https://ghanaiantimes.com.gh/telecel-foundation-brings-ultrasound-screenings-to-pregnant-women-in-langa/
1267224615	20251007	202510	2025	2025.7589	CVL	RESIDENTS						CVL			GOV	MAYOR						GOV			1	111	111	11	3	-2.0	10	1	10	-2.8436018957346	0								0								0								20251007101500	https://www.limerickleader.ie/news/environment/1912646/proposed-greenway-from-university-of-limerick-described-as-a-vanity-project.html
1267224616	20251007	202510	2025	2025.7589	CVL	RESIDENTS						CVL			HLH	NURSE						HLH			1	051	051	05	1	3.4	5	1	5	3.26086956521739	0								0								0								20251007101500	https://vocm.com/2025/10/07/flu-and-covid-19-vaccines-roll-out-october-20/
1267224617	20251007	202510	2025	2025.7589	CVL	VILLAGE						CVL			IDN	INDONESIA	IDN								1	042	042	04	1	1.9	1	1	1	-6.1898211829436	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251007101500	https://promptnewsonline.com/certificate-forgery-obi-challenges-inec-others-ahead-of-2027/
1267224618	20251007	202510	2025	2025.7589	CVL	POPULATION						CVL			KEN	KENYA	KEN								1	112	112	11	3	-2.0	6	1	6	-0.74257425742574	4	Nyota, Rift Valley, Kenya	KE	KE08	18585	-0.35	35.7	-2260161	4	Nyota, Rift Valley, Kenya	KE	KE08	18585	-0.35	35.7	-2260161	4	Nyota, Rift Valley, Kenya	KE	KE08	18585	-0.35	35.7	-2260161	20251007101500	https://www.capitalfm.co.ke/news/2025/10/rutos-nyota-program-a-sh50k-gamble-to-win-back-gen-z/
1267224619	20251007	202510	2025	2025.7589	CVL	COMMUNITY						CVL			LEG	REPRESENTATIVES						LEG			1	045	045	04	1	5.0	10	1	10	1.75438596491228	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251007101500	https://ghanaiantimes.com.gh/mrs-bawumia-urges-african-youth-to-lead-climate-action-agenda/
1267224620	20251007	202510	2025	2025.7589	CVL	COMMUNITY						CVL			NMR	NORTH AMERICA	NMR								0	010	010	01	1	0.0	3	1	3	-1.7774343122102	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251007101500	https://www.newsweek.com/malls-solve-america-housing-crisis-10832281
1267224621	20251007	202510	2025	2025.7589	CVL	COMMUNITY						CVL			NZL	NEW ZEALAND	NZL								1	020	020	02	1	3.0	5	1	5	7.14285714285714	5	Taranaki, Taranaki, New Zealand	NZ	NZF9	22388	-39.3333	174.25	11483308	5	Taranaki, Taranaki, New Zealand	NZ	NZF9	22388	-39.3333	174.25	11483308	5	Taranaki, Taranaki, New Zealand	NZ	NZF9	22388	-39.3333	174.25	11483308	20251007101500	https://www2.fundsforngos.org/community-development/call-for-applications-strengthening-community-fund-in-new-zealand/
1267224622	20251007	202510	2025	2025.7589	CVL	VOTER						CVL			PRT	LISBON	PRT								1	014	014	01	1	0.0	1	1	1	-0.480769230769231	3	Columbiana County, Ohio, United States	US	USOH	OH029	40.7503	-80.7501	1074027	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	3	Columbiana County, Ohio, United States	US	USOH		40.7503	-80.7501	1074027	20251007101500	https://www.wfmj.com/story/53141955/ohio-early-voting-starts-tuesday-what-you-need-to-know
1267224623	20251007	202510	2025	2025.7589	CVL	CITIZEN						CVL			TTO	TRINIDAD AND TOBAGO	TTO								0	051	051	05	1	3.4	5	1	5	3.0791788856305	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20251007101500	https://trinidadexpress.com/news/local/pm-a-win-for-t-t/article_5e33ad85-6045-44da-b3bd-c0fa942630aa.html
1267224624	20251007	202510	2025	2025.7589	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								0	010	010	01	1	0.0	4	1	4	-1.7774343122102	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251007101500	https://www.newsweek.com/malls-solve-america-housing-crisis-10832281
1267224625	20251007	202510	2025	2025.7589	CVL	INDIGENOUS PEOPLE						CVL			USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	4.73186119873817	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251007101500	https://www.yahoo.com/news/articles/columbus-day-2025-banks-post-090808872.html
1267224626	20251007	202510	2025	2025.7589	CVL	INDIGENOUS PEOPLE						CVL			nai	NATIVE AMERICAN			nai						1	051	051	05	1	3.4	3	1	3	4.73186119873817	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251007101500	https://www.yahoo.com/news/articles/columbus-day-2025-banks-post-090808872.html
1267224627	20251007	202510	2025	2025.7589	CVLOPP	CIVIL SOCIETY						CVL	OPP		BFA	BURKINA FASO	BFA								1	012	012	01	1	-0.4	3	1	3	4.87804878048781	1	Burkina Faso	UV	UV		13	-2	UV	1	Burkina Faso	UV	UV		13	-2	UV	1	Burkina Faso	UV	UV		13	-2	UV	20251007101500	http://www.channelafrica.co.za/sabc/home/channelafrica/news/details?id=8f275a18-a51d-4e06-b57e-2957bc055cb5&title=Sahel%20Alliance%20announces%20creation%20of%20Regional%20Criminal,%20Human%20Rights%20Court
1267224628	20251007	202510	2025	2025.7589	CVLOPP	CITIZEN						CVL	OPP		JOR	JORDAN	JOR								1	042	042	04	1	1.9	1	1	1	4.22535211267606	1	Bahrain	BA	BA		26	50.5	BA	1	Jordan	JO	JO		31	36	JO	1	Bahrain	BA	BA		26	50.5	BA	20251007101500	https://www.kuna.net.kw/ArticleDetails.aspx?id=3251931&Language=en
1267224629	20251007	202510	2025	2025.7589	CVLOPP	CITIZEN						CVL	OPP		JOR	JORDAN	JOR								1	042	042	04	1	1.9	4	1	4	4.22535211267606	1	Bahrain	BA	BA		26	50.5	BA	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251007101500	https://www.kuna.net.kw/ArticleDetails.aspx?id=3251931&Language=en
1267224630	20251007	202510	2025	2025.7589	CYP	CYPRUS	CYP								QATGOV	QATAR	QAT					GOV			1	043	043	04	1	2.8	8	1	8	4.78468899521531	4	Limassol, Limassol, Cyprus	CY	CY05	14809	34.675	33.0333	-2738495	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Limassol, Limassol, Cyprus	CY	CY05	14809	34.675	33.0333	-2738495	20251007101500	http://thepeninsulaqatar.com/article/07/10/2025/hamad-port-has-become-one-of-regions-most-advanced-ports-minister
1267224631	20251007	202510	2025	2025.7589	CYP	CYPRUS	CYP								QATGOV	QATAR	QAT					GOV			1	043	043	04	1	2.8	2	1	2	4.78468899521531	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251007101500	http://thepeninsulaqatar.com/article/07/10/2025/hamad-port-has-become-one-of-regions-most-advanced-ports-minister
1267224632	20251007	202510	2025	2025.7589	CZE	CZECH REPUBLIC	CZE								AUT	AUSTRIA	AUT								0	080	080	08	2	5.0	10	1	10	-3.74251497005988	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251007101500	https://www.themoscowtimes.com/2025/10/07/eu-moves-to-restrict-travel-of-russian-diplomats-amid-espionage-fears-ft-a90734
1267224633	20251007	202510	2025	2025.7589	CZE	CZECH	CZE								IGOEUREEC	THE EU	EUR	EEC				IGO			0	100	100	10	3	-5.0	2	1	2	-0.705882352941181	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251007101500	https://charter97.org/en/news/2025/10/7/658374/
1267224634	20251007	202510	2025	2025.7589	CZE	CZECH	CZE								IGOEUREEC	THE EU	EUR	EEC				IGO			0	100	100	10	3	-5.0	2	1	2	-0.705882352941181	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251007101500	https://charter97.org/en/news/2025/10/7/658374/
1267224635	20251007	202510	2025	2025.7589	CZE	CZECH REPUBLIC	CZE								RUS	RUSSIAN	RUS								0	013	013	01	1	0.4	1	1	1	-3.74251497005988	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251007101500	https://www.themoscowtimes.com/2025/10/07/eu-moves-to-restrict-travel-of-russian-diplomats-amid-espionage-fears-ft-a90734
1267224636	20251007	202510	2025	2025.7589	CZE	CZECH REPUBLIC	CZE								RUS	RUSSIAN	RUS								0	020	020	02	1	3.0	4	1	4	-0.705882352941181	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	1	Russia	RS	RS		60	100	RS	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20251007101500	https://charter97.org/en/news/2025/10/7/658374/
1267224637	20251007	202510	2025	2025.7589	CZE	CZECH REPUBLIC	CZE								RUS	RUSSIAN	RUS								0	172	172	17	4	-5.0	2	1	2	-0.705882352941181	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	1	Russia	RS	RS		60	100	RS	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20251007101500	https://charter97.org/en/news/2025/10/7/658374/
1267224638	20251007	202510	2025	2025.7589	CZE	CZECH REPUBLIC	CZE								RUS	RUSSIAN	RUS								0	172	172	17	4	-5.0	2	1	2	-0.705882352941181	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251007101500	https://charter97.org/en/news/2025/10/7/658374/
1267224639	20251007	202510	2025	2025.7589	CZE	CZECH REPUBLIC	CZE								RUSGOV	RUSSIAN	RUS					GOV			0	020	020	02	1	3.0	6	1	6	-0.705882352941181	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	1	Russia	RS	RS		60	100	RS	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20251007101500	https://charter97.org/en/news/2025/10/7/658374/
