1261046568	20250903	202509	2025	2025.6658	CVL	VILLAGE						CVL			GOV	MAYOR						GOV			1	051	051	05	1	3.4	3	1	3	0.65502183406113	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250903101500	https://www.guampdn.com/news/the-very-soul-of-his-village-state-funeral-honors-former-agana-heights-mayor-paul-mcdonald/article_ae593720-b353-46cd-b37f-03c122acc17c.html
1261046569	20250903	202509	2025	2025.6658	CVL	VILLAGE						CVL			GOV	MAYOR						GOV			1	051	051	05	1	3.4	2	1	2	0.65502183406113	1	Guam	GQ	GQ		13.2613	145.096	GQ	1	Guam	GQ	GQ		13.2613	145.096	GQ	1	Guam	GQ	GQ		13.2613	145.096	GQ	20250903101500	https://www.guampdn.com/news/the-very-soul-of-his-village-state-funeral-honors-former-agana-heights-mayor-paul-mcdonald/article_ae593720-b353-46cd-b37f-03c122acc17c.html
1261046570	20250903	202509	2025	2025.6658	CVL	CIVILIAN						CVL			GOV	JUNTA						GOV			1	182	182	18	4	-9.5	2	1	2	-5.58882235528942	4	Kyaukme, Shan State, Myanmar	BM	BM11	41828	22.5333	97.0333	-422349	4	Nawngping, Shan State, Myanmar	BM	BM11	41833	20.55	97.25	-434364	4	Kyaukme, Shan State, Myanmar	BM	BM11	41828	22.5333	97.0333	-422349	20250903101500	https://www.bnionline.net/en/news/tensions-between-junta-and-tnla-mount-kyaukme
1261046571	20250903	202509	2025	2025.6658	CVL	SETTLEMENT						CVL			GOVMED	GOVERNMENT						GOV	MED		1	010	010	01	1	0.0	5	1	5	-0.41753653444677	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250903101500	https://www.seattletimes.com/seattle-news/health/trump-admin-must-restore-health-data-websites-per-wa-lawsuit-settlement/
1261046572	20250903	202509	2025	2025.6658	CVL	CIVILIAN						CVL			MMR	MYANMAR	MMR								1	182	182	18	4	-9.5	8	1	8	-5.58882235528942	4	Kyaukme, Shan State, Myanmar	BM	BM11	41828	22.5333	97.0333	-422349	4	Nawngping, Shan State, Myanmar	BM	BM11	41833	20.55	97.25	-434364	4	Kyaukme, Shan State, Myanmar	BM	BM11	41828	22.5333	97.0333	-422349	20250903101500	https://www.bnionline.net/en/news/tensions-between-junta-and-tnla-mount-kyaukme
1261046573	20250903	202509	2025	2025.6658	CVL	CITIZEN						CVL			USA	AMERICAN	USA								0	042	042	04	1	1.9	2	1	2	0.85106382978723	3	Amistad Research Center, Louisiana, United States	US	USLA	LA071	29.9357	-90.1235	2603019	3	Dillard University, Louisiana, United States	US	USLA		29.9947	-90.0661	534528	3	Amistad Research Center, Louisiana, United States	US	USLA		29.9357	-90.1235	2603019	20250903101500	https://www.theadvocate.com/baton_rouge/opinion/amistad-research-center-saved/article_890a3f44-4073-5b7f-9560-665d58603338.html
1261046574	20250903	202509	2025	2025.6658	CVL	CITIZEN						CVL			USA	AMERICAN	USA								0	042	042	04	1	1.9	8	1	8	0.85106382978723	3	Dillard University, Louisiana, United States	US	USLA	LA071	29.9947	-90.0661	534528	3	Dillard University, Louisiana, United States	US	USLA		29.9947	-90.0661	534528	3	Dillard University, Louisiana, United States	US	USLA		29.9947	-90.0661	534528	20250903101500	https://www.theadvocate.com/baton_rouge/opinion/amistad-research-center-saved/article_890a3f44-4073-5b7f-9560-665d58603338.html
1261046575	20250903	202509	2025	2025.6658	CVL	TRAVELLER						CVL			USA	THE US	USA								0	043	043	04	1	2.8	8	1	8	-5.13976555455365	1	United States	US	US		39.828175	-98.5795	US	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	United States	US	US		39.828175	-98.5795	US	20250903101500	https://www.mirror.co.uk/news/i-spiked-killer-devils-breath-35838031
1261046576	20250903	202509	2025	2025.6658	CVL	THE POOR						CVL			USA	UNITED STATES	USA								0	120	120	12	3	-4.0	2	1	2	-0.5459508644222	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250903101500	https://www.foxnews.com/opinion/trump-beats-democrats-every-issue-now-he-should-school-them-education
1261046577	20250903	202509	2025	2025.6658	CVL	THE POOR						CVL			USA	ILLINOIS	USA								0	120	120	12	3	-4.0	2	1	2	-0.5459508644222	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250903101500	https://www.foxnews.com/opinion/trump-beats-democrats-every-issue-now-he-should-school-them-education
1261046578	20250903	202509	2025	2025.6658	CVL	THE POOR						CVL			USA	UNITED STATES	USA								0	120	120	12	3	-4.0	3	1	3	-0.5459508644222	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250903101500	https://www.foxnews.com/opinion/trump-beats-democrats-every-issue-now-he-should-school-them-education
1261046579	20250903	202509	2025	2025.6658	CVL	SCIENTIST						CVL			USAEDU	MICHIGAN	USA					EDU			1	080	080	08	2	5.0	1	1	1	-4.29515418502203	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250903101500	https://www.orlandosentinel.com/2025/09/03/the-poisoning-of-higher-education-job-searches-editorial/
1261046580	20250903	202509	2025	2025.6658	CVL	SCIENTIST						CVL			USAEDU	UNITED STATES	USA					EDU			1	080	080	08	2	5.0	1	1	1	-4.29515418502203	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250903101500	https://www.orlandosentinel.com/2025/09/03/the-poisoning-of-higher-education-job-searches-editorial/
1261046581	20250903	202509	2025	2025.6658	CVL	SCIENTIST						CVL			USAEDU	MICHIGAN	USA					EDU			1	080	080	08	2	5.0	3	1	3	-4.29515418502203	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250903101500	https://www.orlandosentinel.com/2025/09/03/the-poisoning-of-higher-education-job-searches-editorial/
1261046582	20250903	202509	2025	2025.6658	CVL	VILLAGE						CVL			USAGUMGOV	GUAM	USA					GOV			1	051	051	05	1	3.4	1	1	1	0.65502183406113	1	Guam	GQ	GQ		13.2613	145.096	GQ	1	Guam	GQ	GQ		13.2613	145.096	GQ	1	Guam	GQ	GQ		13.2613	145.096	GQ	20250903101500	https://www.guampdn.com/news/the-very-soul-of-his-village-state-funeral-honors-former-agana-heights-mayor-paul-mcdonald/article_ae593720-b353-46cd-b37f-03c122acc17c.html
1261046583	20250903	202509	2025	2025.6658	CVL	COMMUNITY						CVL			USAPRI	PUERTO RICO	USA								0	010	010	01	1	0.0	2	1	2	-1.93181818181818	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250903101500	https://www.masslive.com/politics/2025/09/in-these-tense-times-gov-healeys-out-of-office-policy-deserves-a-rethink-heres-why.html
1261046584	20250903	202509	2025	2025.6658	CVL	COMMUNITY						CVL			USAPRI	PUERTO RICO	USA								0	010	010	01	1	0.0	2	1	2	-1.93181818181818	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250903101500	https://www.masslive.com/politics/2025/09/in-these-tense-times-gov-healeys-out-of-office-policy-deserves-a-rethink-heres-why.html
1261046585	20250903	202509	2025	2025.6658	CVL	CIVILIAN						CVL			druUAF	DRUZE			dru			UAF			0	190	190	19	4	-10.0	3	1	3	-4.09090909090909	4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	20250903101500	https://english.aawsat.com/arab-world/5182229-damascus-signals-goodwill-toward-sweida-security-administrative-moves
1261046586	20250903	202509	2025	2025.6658	CVL	CIVILIAN						CVL			druUAF	DRUZE			dru			UAF			0	190	190	19	4	-10.0	1	1	1	-4.09090909090909	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250903101500	https://english.aawsat.com/arab-world/5182229-damascus-signals-goodwill-toward-sweida-security-administrative-moves
1261046587	20250903	202509	2025	2025.6658	CVL	CIVILIAN						CVL			druUAF	DRUZE			dru			UAF			0	190	190	19	4	-10.0	1	1	1	-4.09090909090909	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250903101500	https://english.aawsat.com/arab-world/5182229-damascus-signals-goodwill-toward-sweida-security-administrative-moves
1261046588	20250903	202509	2025	2025.6658	CVL	VILLAGE						CVL			pan	PUNJABI			pan						0	010	010	01	1	0.0	5	1	5	-6.58536585365854	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	20250903101500	https://www.bbc.co.uk/news/articles/cvg4g95y7pjo
1261046589	20250903	202509	2025	2025.6658	DEU	GERMAN	DEU																		1	120	120	12	3	-4.0	2	1	2	1.13207547169812	1	Netherlands	NL	NL		52.5	5.75	NL	0								1	Netherlands	NL	NL		52.5	5.75	NL	20250903101500	https://www.marketscreener.com/news/lufthansa-shares-drop-after-convertible-bond-issue-ce7d59dad18bf524
1261046590	20250903	202509	2025	2025.6658	DEU	GERMANY	DEU								CVL	CIVILIAN						CVL			0	018	018	01	1	3.4	1	1	1	1.40845070422535	1	Germany	GM	GM		51.5	10.5	GM	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	20250903101500	https://www.moneycontrol.com/news/india/indian-delegation-received-with-warmth-jaishankar-praises-germany-s-strong-support-during-operation-sindoor-13516358.html
1261046591	20250903	202509	2025	2025.6658	DEU	GERMANY	DEU								CVL	CIVILIAN						CVL			0	018	018	01	1	3.4	1	1	1	1.40845070422535	1	Germany	GM	GM		51.5	10.5	GM	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	1	Germany	GM	GM		51.5	10.5	GM	20250903101500	https://www.moneycontrol.com/news/india/indian-delegation-received-with-warmth-jaishankar-praises-germany-s-strong-support-during-operation-sindoor-13516358.html
1261046592	20250903	202509	2025	2025.6658	DEU	GERMAN	DEU								DEUBUS	GERMANY	DEU					BUS			1	120	120	12	3	-4.0	2	1	2	1.13207547169812	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20250903101500	https://www.marketscreener.com/news/lufthansa-shares-drop-after-convertible-bond-issue-ce7d59dad18bf524
1261046593	20250903	202509	2025	2025.6658	DEU	GERMAN	DEU								DEUGOV	GERMANY	DEU					GOV			0	051	051	05	1	3.4	1	1	1	1.40845070422535	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250903101500	https://www.moneycontrol.com/news/india/indian-delegation-received-with-warmth-jaishankar-praises-germany-s-strong-support-during-operation-sindoor-13516358.html
1261046594	20250903	202509	2025	2025.6658	DEU	GERMAN	DEU								DEUGOV	GERMANY	DEU					GOV			0	051	051	05	1	3.4	1	1	1	1.40845070422535	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250903101500	https://www.moneycontrol.com/news/india/indian-delegation-received-with-warmth-jaishankar-praises-germany-s-strong-support-during-operation-sindoor-13516358.html
1261046595	20250903	202509	2025	2025.6658	DEU	MUNICH	DEU								FRA	PARIS	FRA								1	057	057	05	1	8.0	4	1	4	3.55329949238579	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250903101500	https://www.independent.ie/entertainment/music/music-news/ed-sheeran-announces-3arena-concert-date-ahead-of-new-album-release/a770590805.html
1261046596	20250903	202509	2025	2025.6658	DEU	MUNICH	DEU								FRA	PARIS	FRA								1	057	057	05	1	8.0	6	1	6	3.55329949238579	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250903101500	https://www.independent.ie/entertainment/music/music-news/ed-sheeran-announces-3arena-concert-date-ahead-of-new-album-release/a770590805.html
1261046597	20250903	202509	2025	2025.6658	DEU	GERMANY	DEU								GRC	OLYMPUS	GRC								0	173	173	17	4	-5.0	2	1	2	-2.83687943262411	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250903101500	https://www.ibtimes.com/japans-ex-suntory-chief-says-cbd-was-jet-lag-3782327
1261046598	20250903	202509	2025	2025.6658	DEU	MUNICH	DEU								IRL	DUBLIN	IRL								1	057	057	05	1	8.0	2	1	2	3.55329949238579	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250903101500	https://www.independent.ie/entertainment/music/music-news/ed-sheeran-announces-3arena-concert-date-ahead-of-new-album-release/a770590805.html
1261046599	20250903	202509	2025	2025.6658	DEU	GERMANY	DEU								IRL	IRELAND	IRL								1	057	057	05	1	8.0	2	1	2	3.55329949238579	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250903101500	https://www.independent.ie/entertainment/music/music-news/ed-sheeran-announces-3arena-concert-date-ahead-of-new-album-release/a770590805.html
1261046600	20250903	202509	2025	2025.6658	DEU	MUNICH	DEU								IRL	DUBLIN	IRL								1	057	057	05	1	8.0	6	1	6	3.55329949238579	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250903101500	https://www.independent.ie/entertainment/music/music-news/ed-sheeran-announces-3arena-concert-date-ahead-of-new-album-release/a770590805.html
1261046601	20250903	202509	2025	2025.6658	DEU	GERMAN	DEU								MED	MEDIA						MED			1	043	043	04	1	2.8	4	1	4	-0.29069767441861	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250903101500	https://www.moneycontrol.com/news/india/eam-jaishankar-calls-for-stronger-india-eu-cooperation-amid-trump-s-tariff-pressure-the-changes-we-see-today-13516451.html
1261046602	20250903	202509	2025	2025.6658	DEU	GERMANY	DEU								UAF	TERRORIST						UAF			0	018	018	01	1	3.4	2	1	2	1.40845070422535	1	Germany	GM	GM		51.5	10.5	GM	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	20250903101500	https://www.moneycontrol.com/news/india/indian-delegation-received-with-warmth-jaishankar-praises-germany-s-strong-support-during-operation-sindoor-13516358.html
1261046603	20250903	202509	2025	2025.6658	DEU	GERMANY	DEU								UAF	TERRORIST						UAF			0	018	018	01	1	3.4	1	1	1	1.40845070422535	1	Germany	GM	GM		51.5	10.5	GM	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	1	Germany	GM	GM		51.5	10.5	GM	20250903101500	https://www.moneycontrol.com/news/india/indian-delegation-received-with-warmth-jaishankar-praises-germany-s-strong-support-during-operation-sindoor-13516358.html
1261046604	20250903	202509	2025	2025.6658	DEU	GERMANY	DEU								UAF	TERRORIST						UAF			0	190	190	19	4	-10.0	3	1	3	1.40845070422535	1	Germany	GM	GM		51.5	10.5	GM	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	20250903101500	https://www.moneycontrol.com/news/india/indian-delegation-received-with-warmth-jaishankar-praises-germany-s-strong-support-during-operation-sindoor-13516358.html
1261046605	20250903	202509	2025	2025.6658	DEUBUS	GERMAN	DEU					BUS			DEU	GERMAN	DEU								1	120	120	12	3	-4.0	6	1	6	1.13207547169812	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20250903101500	https://www.marketscreener.com/news/lufthansa-shares-drop-after-convertible-bond-issue-ce7d59dad18bf524
1261046606	20250903	202509	2025	2025.6658	DEUGOV	GERMANY	DEU					GOV													0	051	051	05	1	3.4	1	1	1	1.40845070422535	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250903101500	https://www.moneycontrol.com/news/india/indian-delegation-received-with-warmth-jaishankar-praises-germany-s-strong-support-during-operation-sindoor-13516358.html
1261046607	20250903	202509	2025	2025.6658	DEUGOV	GERMANY	DEU					GOV													0	051	051	05	1	3.4	1	1	1	1.40845070422535	1	Germany	GM	GM		51.5	10.5	GM	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250903101500	https://www.moneycontrol.com/news/india/indian-delegation-received-with-warmth-jaishankar-praises-germany-s-strong-support-during-operation-sindoor-13516358.html
1261046608	20250903	202509	2025	2025.6658	DEUGOV	GERMAN	DEU					GOV													0	051	051	05	1	3.4	4	1	4	1.40845070422535	1	Germany	GM	GM		51.5	10.5	GM	0								4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	20250903101500	https://www.moneycontrol.com/news/india/indian-delegation-received-with-warmth-jaishankar-praises-germany-s-strong-support-during-operation-sindoor-13516358.html
1261046609	20250903	202509	2025	2025.6658	DEUGOV	GERMAN	DEU					GOV			MED	MEDIA						MED			1	043	043	04	1	2.8	6	1	6	-0.29069767441861	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250903101500	https://www.moneycontrol.com/news/india/eam-jaishankar-calls-for-stronger-india-eu-cooperation-amid-trump-s-tariff-pressure-the-changes-we-see-today-13516451.html
1261046610	20250903	202509	2025	2025.6658	EDU	UNIVERSITY						EDU													0	010	010	01	1	0.0	5	1	5	-2.56410256410257	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250903101500	https://allafrica.com/stories/202509030108.html
1261046611	20250903	202509	2025	2025.6658	EDU	STUDENT						EDU													1	042	042	04	1	1.9	10	1	10	2.42424242424242	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250903101500	https://www.wfsb.com/2025/09/03/durham-students-head-back-school-after-extended-summer-break/
1261046612	20250903	202509	2025	2025.6658	EDU	SCHOOL						EDU													1	043	043	04	1	2.8	7	1	7	-3.96196513470682	4	Kwale, Coast, Kenya	KE	KE02	18585	-4.17375	39.4521	-2252680	0								4	Kwale, Coast, Kenya	KE	KE02	18585	-4.17375	39.4521	-2252680	20250903101500	https://www.the-star.co.ke/news/2025-09-03-concern-as-43k-kcse-certificates-gather-dust-in-kwale
1261046613	20250903	202509	2025	2025.6658	EDU	SCHOOL						EDU													1	043	043	04	1	2.8	5	1	5	2.42424242424242	3	Coginchaug Regional High School, Connecticut, United States	US	USCT	CT007	41.477	-72.6695	1923731	0								3	Coginchaug Regional High School, Connecticut, United States	US	USCT		41.477	-72.6695	1923731	20250903101500	https://www.wfsb.com/2025/09/03/durham-students-head-back-school-after-extended-summer-break/
1261046614	20250903	202509	2025	2025.6658	EDU	STUDENT						EDU													1	051	051	05	1	3.4	5	1	5	5.78778135048231	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	0								4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	20250903101500	https://www.moneycontrol.com/education/school-holiday-on-september-5-schools-closed-in-these-states-due-to-id-e-milad-article-13516279.html
1261046615	20250903	202509	2025	2025.6658	EDU	UNIVERSITY						EDU													0	071	071	07	2	7.4	5	1	5	-2.56410256410257	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250903101500	https://allafrica.com/stories/202509030108.html
1261046616	20250903	202509	2025	2025.6658	EDU	STUDENT						EDU													0	172	172	17	4	-5.0	5	1	5	-1.41955835962145	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250903101500	https://www.moneycontrol.com/world/four-year-limit-new-integrity-fee-social-media-checks-what-the-stricter-us-visa-rules-mean-for-indian-students-article-13516320.html
1261046617	20250903	202509	2025	2025.6658	EDU	ECONOMIST						EDU			BUS	BANK						BUS			1	036	036	03	1	4.0	8	1	8	-3.98406374501992	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250903101500	https://www.proactiveinvestors.co.uk/companies/news/1077735/chancellor-reeves-confirms-budget-date-in-late-november-1077735.html
1261046618	20250903	202509	2025	2025.6658	EDU	ACADEMICS						EDU			GOV	PRESIDENT						GOV			0	012	012	01	1	-0.4	2	1	2	-0.67758328627894	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250903101500	https://www.indexoncensorship.org/2025/09/the-rise-of-the-newsfluencer-under-donald-trump/
1261046619	20250903	202509	2025	2025.6658	EDU	ACADEMICS						EDU			GOV	PRESIDENT						GOV			0	012	012	01	1	-0.4	2	1	2	-0.67758328627894	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250903101500	https://www.indexoncensorship.org/2025/09/the-rise-of-the-newsfluencer-under-donald-trump/
1261046620	20250903	202509	2025	2025.6658	EDU	ACADEMICS						EDU			GOV	PRESIDENT						GOV			0	012	012	01	1	-0.4	1	1	1	-0.67758328627894	1	Russia	RS	RS		60	100	RS	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	1	Russia	RS	RS		60	100	RS	20250903101500	https://www.indexoncensorship.org/2025/09/the-rise-of-the-newsfluencer-under-donald-trump/
1261046621	20250903	202509	2025	2025.6658	EDU	SCHOOL						EDU			GOVEDU	MINIST OF EDUCATION						GOV	EDU		0	084	084	08	2	7.0	3	1	3	-3.96196513470682	4	Ramisi, Coast, Kenya	KE	KE02	18585	-4.52941	39.3953	-2261458	4	Ramisi, Coast, Kenya	KE	KE02	18585	-4.52941	39.3953	-2261458	4	Ramisi, Coast, Kenya	KE	KE02	18585	-4.52941	39.3953	-2261458	20250903101500	https://www.the-star.co.ke/news/2025-09-03-concern-as-43k-kcse-certificates-gather-dust-in-kwale
1261046622	20250903	202509	2025	2025.6658	EDU	STUDENT						EDU			IRLEDU	LIMERICK	IRL					EDU			1	051	051	05	1	3.4	10	1	10	4.27184466019418	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250903101500	https://www.rte.ie/news/business/2025/0903/1531548-stripe-plans-to-evolve-the-yste-for-the-next-generation/
1261046623	20250903	202509	2025	2025.6658	EDU	STUDENT						EDU			JUD	LAWYER						JUD			0	020	020	02	1	3.0	10	1	10	-1.41955835962145	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250903101500	https://www.moneycontrol.com/world/four-year-limit-new-integrity-fee-social-media-checks-what-the-stricter-us-visa-rules-mean-for-indian-students-article-13516320.html
1261046624	20250903	202509	2025	2025.6658	EDU	SCHOOL						EDU			KEN	KENYA	KEN								1	043	043	04	1	2.8	3	1	3	-3.96196513470682	4	Kwale, Coast, Kenya	KE	KE02	18585	-4.17375	39.4521	-2252680	4	Kwale, Coast, Kenya	KE	KE02	18585	-4.17375	39.4521	-2252680	4	Kwale, Coast, Kenya	KE	KE02	18585	-4.17375	39.4521	-2252680	20250903101500	https://www.the-star.co.ke/news/2025-09-03-concern-as-43k-kcse-certificates-gather-dust-in-kwale
1261046625	20250903	202509	2025	2025.6658	EDU	SCHOOL						EDU			KEN	KENYA	KEN								0	084	084	08	2	7.0	2	1	2	-3.96196513470682	4	Kwale, Coast, Kenya	KE	KE02	18585	-4.17375	39.4521	-2252680	4	Kwale, Coast, Kenya	KE	KE02	18585	-4.17375	39.4521	-2252680	4	Kwale, Coast, Kenya	KE	KE02	18585	-4.17375	39.4521	-2252680	20250903101500	https://www.the-star.co.ke/news/2025-09-03-concern-as-43k-kcse-certificates-gather-dust-in-kwale
