1270901814	20251027	202510	2025	2025.8137	BHS	BAHAMA	BHS								JAM	JAMAICA	JAM								1	043	043	04	1	2.8	2	1	2	-7.16417910447761	1	Cuba	CU	CU		22	-79.5	CU	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251027124500	https://www.aol.com/articles/hurricane-melissa-strengthens-category-5-095711611.html
1270901815	20251027	202510	2025	2025.8137	BHSJUD	BAHAMA	BHS					JUD			BHS	BAHAMA	BHS								0	051	051	05	1	3.4	1	1	1	4.02298850574713	1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	20251027124500	https://www.tribune242.com/news/2025/oct/27/united-in-tribute-to-vaughn-miller/
1270901816	20251027	202510	2025	2025.8137	BLR	BELARUS	BLR								LTU	LITHUANIA	LTU								1	090	090	09	2	-2.0	1	1	1	-3.04347826086956	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	20251027124500	https://www.themoscowtimes.com/2025/10/27/lithuania-closes-border-with-belarus-over-repeated-balloon-incursions-a90938
1270901817	20251027	202510	2025	2025.8137	BLR	BELARUS	BLR								LTU	LITHUANIA	LTU								1	090	090	09	2	-2.0	1	1	1	-3.04347826086956	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	1	Belarus	BO	BO		53	28	BO	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	20251027124500	https://www.themoscowtimes.com/2025/10/27/lithuania-closes-border-with-belarus-over-repeated-balloon-incursions-a90938
1270901818	20251027	202510	2025	2025.8137	BLR	BELARUS	BLR								LTU	LITHUANIA	LTU								1	172	172	17	4	-5.0	2	1	2	-3.04347826086956	1	Belarus	BO	BO		53	28	BO	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	1	Belarus	BO	BO		53	28	BO	20251027124500	https://www.themoscowtimes.com/2025/10/27/lithuania-closes-border-with-belarus-over-repeated-balloon-incursions-a90938
1270901819	20251027	202510	2025	2025.8137	BLZ	BELIZE	BLZ																		1	042	042	04	1	1.9	12	1	10	4.28736964078795	4	Cockscomb Basin, Stann Creek, Belize	BH	BH05	5859	16.7667	-88.6167	-1149105	0								4	Cockscomb Basin, Stann Creek, Belize	BH	BH05	5859	16.7667	-88.6167	-1149105	20251027124500	https://www.travelawaits.com/3016967/experiences-in-belize-you-dont-want-to-miss/
1270901820	20251027	202510	2025	2025.8137	BLZ	BELIZE	BLZ																		1	051	051	05	1	3.4	10	1	10	4.28736964078795	4	Cockscomb Basin, Stann Creek, Belize	BH	BH05	5859	16.7667	-88.6167	-1149105	0								4	Cockscomb Basin, Stann Creek, Belize	BH	BH05	5859	16.7667	-88.6167	-1149105	20251027124500	https://www.travelawaits.com/3016967/experiences-in-belize-you-dont-want-to-miss/
1270901821	20251027	202510	2025	2025.8137	BLZ	BELIZE	BLZ								GOV	PREMIER						GOV			1	036	036	03	1	4.0	10	1	10	4.28736964078795	4	Caracol, Santa Báara, Honduras	HO	HO16	17472	15.0833	-88.4833	-1118708	4	Caracol, Santa Báara, Honduras	HO	HO16	17472	15.0833	-88.4833	-1118708	4	Caracol, Santa Báara, Honduras	HO	HO16	17472	15.0833	-88.4833	-1118708	20251027124500	https://www.travelawaits.com/3016967/experiences-in-belize-you-dont-want-to-miss/
1270901822	20251027	202510	2025	2025.8137	BLZ	BELIZE	BLZ								GOV	PREMIER						GOV			1	042	042	04	1	1.9	10	1	10	4.28736964078795	4	Cockscomb Basin, Stann Creek, Belize	BH	BH05	5859	16.7667	-88.6167	-1149105	4	Cockscomb Basin, Stann Creek, Belize	BH	BH05	5859	16.7667	-88.6167	-1149105	4	Cockscomb Basin, Stann Creek, Belize	BH	BH05	5859	16.7667	-88.6167	-1149105	20251027124500	https://www.travelawaits.com/3016967/experiences-in-belize-you-dont-want-to-miss/
1270901823	20251027	202510	2025	2025.8137	BLZ	BELIZE	BLZ								gar	GARIFUNA			gar						0	042	042	04	1	1.9	5	1	5	4.28736964078795	4	Cockscomb Basin, Stann Creek, Belize	BH	BH05	5859	16.7667	-88.6167	-1149105	4	Cockscomb Basin, Stann Creek, Belize	BH	BH05	5859	16.7667	-88.6167	-1149105	4	Cockscomb Basin, Stann Creek, Belize	BH	BH05	5859	16.7667	-88.6167	-1149105	20251027124500	https://www.travelawaits.com/3016967/experiences-in-belize-you-dont-want-to-miss/
1270901824	20251027	202510	2025	2025.8137	BRA	BRAZIL	BRA								AUT	VIENNA	AUT								1	042	042	04	1	1.9	2	1	2	-2.03045685279188	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251027124500	https://www.catholicculture.org/news/headlines/index.cfm?storyid=67339
1270901825	20251027	202510	2025	2025.8137	BRA	BRAZIL	BRA								BUS	EMPLOYER						BUS			1	112	112	11	3	-2.0	6	1	6	-2.54604550379199	4	Juruaia, Minas Gerais, Brazil	BR	BR15	8379	-21.25	-46.5833	-650281	4	Juruaia, Minas Gerais, Brazil	BR	BR15	8379	-21.25	-46.5833	-650281	4	Juruaia, Minas Gerais, Brazil	BR	BR15	8379	-21.25	-46.5833	-650281	20251027124500	https://reporterbrasil.org.br/2025/10/farmer-says-he-kept-starbucks-seal-even-after-slave-labor-case/
1270901826	20251027	202510	2025	2025.8137	BRA	BRAZIL	BRA								CHRPRO	PROTESTANT				CHR	PRO				1	111	111	11	3	-2.0	2	1	2	-2.03045685279188	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251027124500	https://www.catholicculture.org/news/headlines/index.cfm?storyid=67339
1270901827	20251027	202510	2025	2025.8137	BRA	BRAZIL	BRA								CHRPRO	PROTESTANT				CHR	PRO				1	111	111	11	3	-2.0	2	1	2	-2.03045685279188	4	Manaus, Amazonas, Brazil	BR	BR04	18585	-3.11333	-60.0253	-653186	4	Manaus, Amazonas, Brazil	BR	BR04	18585	-3.11333	-60.0253	-653186	4	Manaus, Amazonas, Brazil	BR	BR04	18585	-3.11333	-60.0253	-653186	20251027124500	https://www.catholicculture.org/news/headlines/index.cfm?storyid=67339
1270901828	20251027	202510	2025	2025.8137	BRA	BRAZIL	BRA								CVL	INDIGENOUS PEOPLE						CVL			1	111	111	11	3	-2.0	3	1	3	-2.03045685279188	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251027124500	https://www.catholicculture.org/news/headlines/index.cfm?storyid=67339
1270901829	20251027	202510	2025	2025.8137	BRA	BRAZIL	BRA								CVL	INDIGENOUS PEOPLE						CVL			1	111	111	11	3	-2.0	2	1	2	-2.03045685279188	4	Manaus, Amazonas, Brazil	BR	BR04	18585	-3.11333	-60.0253	-653186	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251027124500	https://www.catholicculture.org/news/headlines/index.cfm?storyid=67339
1270901830	20251027	202510	2025	2025.8137	BRA	BRAZIL	BRA								MYS	MALAYSIA	MYS								1	040	040	04	1	1.0	5	1	5	0	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251027124500	https://www.firstpost.com/world/definitive-solution-to-us-brazil-trade-tussle-within-days-lula-after-meeting-trump-in-malaysia-13945448.html
1270901831	20251027	202510	2025	2025.8137	BRA	BRAZIL	BRA								MYS	MALAYSIA	MYS								0	046	046	04	1	7.0	2	1	2	0	1	Brazil	BR	BR		-10	-55	BR	1	Malaysia	MY	MY		2.5	112.5	MY	1	Brazil	BR	BR		-10	-55	BR	20251027124500	https://www.firstpost.com/world/definitive-solution-to-us-brazil-trade-tussle-within-days-lula-after-meeting-trump-in-malaysia-13945448.html
1270901832	20251027	202510	2025	2025.8137	BUS	BUSINESS						BUS													1	012	012	01	1	-0.4	2	1	2	0.92081031307551	3	College Park, Maryland, United States	US	USMD	MD033	38.9807	-76.9369	597263	0								3	College Park, Maryland, United States	US	USMD		38.9807	-76.9369	597263	20251027124500	https://nextcity.org/urbanist-news/the-conference-where-small-business-advocates-find-their-people
1270901833	20251027	202510	2025	2025.8137	BUS	COMPANIES						BUS													1	012	012	01	1	-0.4	5	1	5	-0.99667774086379	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251027124500	https://www.mondaq.com:443/unitedstates/privacy-protection/1696302/california-continues-to-expand-data-broker-requirements
1270901834	20251027	202510	2025	2025.8137	BUS	BUSINESS						BUS													1	012	012	01	1	-0.4	1	1	1	0.92081031307551	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251027124500	https://nextcity.org/urbanist-news/the-conference-where-small-business-advocates-find-their-people
1270901835	20251027	202510	2025	2025.8137	BUS	BUSINESS						BUS													1	012	012	01	1	-0.4	7	1	7	0.92081031307551	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251027124500	https://nextcity.org/urbanist-news/the-conference-where-small-business-advocates-find-their-people
1270901836	20251027	202510	2025	2025.8137	BUS	COMPANIES						BUS													0	014	014	01	1	0.0	5	1	5	-0.100502512562811	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	0								4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	20251027124500	https://www.lexology.com/library/detail.aspx?g=a3c4c9f6-302f-43a9-9850-b98754bfe6da
1270901837	20251027	202510	2025	2025.8137	BUS	COMPANIES						BUS													0	020	020	02	1	3.0	10	1	10	0.62266500622665	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20251027124500	https://htxt.co.za/2025/10/the-team-leveraging-ai-and-whatsapp-to-help-local-job-seekers/
1270901838	20251027	202510	2025	2025.8137	BUS	INVESTOR						BUS													1	0311	031	03	1	5.2	3	1	3	6.85224839400426	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251027124500	https://www.manilatimes.net/2025/10/27/tmt-newswire/globenewswire/cv-system-latest-50-upgrade-smart-financial-infrastructure-reaches-new-heights/2209116
1270901839	20251027	202510	2025	2025.8137	BUS	INVESTOR						BUS													1	0311	031	03	1	5.2	2	1	2	6.85224839400426	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251027124500	https://www.manilatimes.net/2025/10/27/tmt-newswire/globenewswire/cv-system-latest-50-upgrade-smart-financial-infrastructure-reaches-new-heights/2209116
1270901840	20251027	202510	2025	2025.8137	BUS	COMPANIES						BUS													0	040	040	04	1	1.0	10	1	10	-0.100502512562811	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	0								4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	20251027124500	https://www.lexology.com/library/detail.aspx?g=a3c4c9f6-302f-43a9-9850-b98754bfe6da
1270901841	20251027	202510	2025	2025.8137	BUS	BOSS						BUS													1	043	043	04	1	2.8	10	1	10	1.9455252918288	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251027124500	https://www.siasat.com/how-much-money-did-baseer-ali-make-from-bigg-boss-19-in-total-3288105/
1270901842	20251027	202510	2025	2025.8137	BUS	BUSINESS						BUS													1	043	043	04	1	2.8	10	1	10	-0.0954198473282499	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	0								2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20251027124500	https://www.agweek.com/livestock/other-livestock/from-survival-to-stampede-north-dakota-ranch-finds-success-offering-guided-bison-hunts
1270901843	20251027	202510	2025	2025.8137	BUS	COMPANIES						BUS													0	046	046	04	1	7.0	10	1	10	-0.100502512562811	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	0								4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	20251027124500	https://www.lexology.com/library/detail.aspx?g=a3c4c9f6-302f-43a9-9850-b98754bfe6da
1270901844	20251027	202510	2025	2025.8137	BUS	BUSINESS						BUS													0	046	046	04	1	7.0	6	1	6	0.92081031307551	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251027124500	https://nextcity.org/urbanist-news/the-conference-where-small-business-advocates-find-their-people
1270901845	20251027	202510	2025	2025.8137	BUS	ENTREPRENEUR						BUS													0	051	051	05	1	3.4	10	1	10	2.2680412371134	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251027124500	https://htxt.co.za/2025/10/nedbanks-billion-rand-fintech-deal-given-important-green-light/
1270901846	20251027	202510	2025	2025.8137	BUS	COMPANY						BUS													1	051	051	05	1	3.4	10	1	10	4.23529411764706	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251027124500	https://www.freepressjournal.in/pune/otter-controls-india-inaugurates-45-million-manufacturing-facility-in-punes-chakan-to-create-1000-jobs
1270901847	20251027	202510	2025	2025.8137	BUS	COMPANY						BUS													1	051	051	05	1	3.4	10	1	10	2.99539170506913	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251027124500	https://kscj.com/2025/10/27/iowa-factory-hopes-to-spark-kids-to-consider-eventual-manufacturing-careers/
1270901848	20251027	202510	2025	2025.8137	BUS	COMPANY						BUS													0	057	057	05	1	8.0	5	1	5	4.82180293501048	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	0								4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251027124500	https://www.arabnews.com/node/2620434/business-economy
1270901849	20251027	202510	2025	2025.8137	BUS	ENTREPRENEUR						BUS													1	070	070	07	2	7.0	10	1	10	2.68292682926829	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251027124500	https://www.irishnews.com/news/business/new-documentary-series-will-spotlight-top-entrepreneurs-SKUS5VMRYVFQ5EGM74A4HY2X5I/
1270901850	20251027	202510	2025	2025.8137	BUS	BANK						BUS													0	071	071	07	2	7.4	6	1	6	-4.50450450450451	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251027124500	https://www.thetimes.com/business-money/companies/article/hsbc-1-billion-madoff-damages-98bvpcv9q
1270901851	20251027	202510	2025	2025.8137	BUS	BANK						BUS													1	071	071	07	2	7.4	3	1	3	-11.4285714285714	1	Kenya	KE	KE		1	38	KE	0								1	Kenya	KE	KE		1	38	KE	20251027124500	https://kahawatungu.com/university-student-in-court-for-sh7-8-million-fraud-at-sidian-bank/
1270901852	20251027	202510	2025	2025.8137	BUS	COMPANY						BUS													1	080	080	08	2	5.0	10	1	10	4.23529411764706	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251027124500	https://www.freepressjournal.in/pune/otter-controls-india-inaugurates-45-million-manufacturing-facility-in-punes-chakan-to-create-1000-jobs
1270901853	20251027	202510	2025	2025.8137	BUS	INVESTOR						BUS													0	110	110	11	3	-2.0	10	1	10	5.71652310101801	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251027124500	https://vir.com.vn/mandates-reshaping-us-and-european-fdi-139493.html
1270901854	20251027	202510	2025	2025.8137	BUS	PRODUCER						BUS													0	172	172	17	4	-5.0	5	1	5	-2.54604550379199	4	Minas Gerais, Acre, Brazil	BR	BR01	18585	-8.96667	-72.7833	-655150	0								4	Minas Gerais, Acre, Brazil	BR	BR01	18585	-8.96667	-72.7833	-655150	20251027124500	https://reporterbrasil.org.br/2025/10/farmer-says-he-kept-starbucks-seal-even-after-slave-labor-case/
1270901855	20251027	202510	2025	2025.8137	BUS	COMPANY						BUS			AGRJUD	FARMER						AGR	JUD		0	010	010	01	1	0.0	5	1	5	-2.54604550379199	4	Fazenda Floresta, SãPaulo, Brazil	BR	BR27	40197	-20.55	-47.95	-643293	4	Fazenda Floresta, SãPaulo, Brazil	BR	BR27	40197	-20.55	-47.95	-643293	4	Fazenda Floresta, SãPaulo, Brazil	BR	BR27	40197	-20.55	-47.95	-643293	20251027124500	https://reporterbrasil.org.br/2025/10/farmer-says-he-kept-starbucks-seal-even-after-slave-labor-case/
1270901856	20251027	202510	2025	2025.8137	BUS	TRADER						BUS			BLRBUS	BELARUS	BLR					BUS			0	172	172	17	4	-5.0	5	1	5	-2.22007722007722	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251027124500	https://www.mondaq.com:443/unitedstates/export-controls-trade-investment-sanctions/1696888/eu-adopts-19th-sanctions-package-against-russia
1270901857	20251027	202510	2025	2025.8137	BUS	TRADER						BUS			BLRBUS	BELARUS	BLR					BUS			0	172	172	17	4	-5.0	5	1	5	-2.22007722007722	1	Thailand	TH	TH		15	100	TH	1	Belarus	BO	BO		53	28	BO	1	Belarus	BO	BO		53	28	BO	20251027124500	https://www.mondaq.com:443/unitedstates/export-controls-trade-investment-sanctions/1696888/eu-adopts-19th-sanctions-package-against-russia
1270901858	20251027	202510	2025	2025.8137	BUS	PRODUCER						BUS			BRA	BRAZIL	BRA								1	010	010	01	1	0.0	6	1	6	-2.54604550379199	4	Fazenda Floresta, SãPaulo, Brazil	BR	BR27	40197	-20.55	-47.95	-643293	4	Fazenda Floresta, SãPaulo, Brazil	BR	BR27	40197	-20.55	-47.95	-643293	4	Fazenda Floresta, SãPaulo, Brazil	BR	BR27	40197	-20.55	-47.95	-643293	20251027124500	https://reporterbrasil.org.br/2025/10/farmer-says-he-kept-starbucks-seal-even-after-slave-labor-case/
1270901859	20251027	202510	2025	2025.8137	BUS	BUSINESS						BUS			CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	10	1	10	5	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251027124500	https://www.plymouthherald.co.uk/whats-on/whats-on-news/huge-turnout-expected-halloween-bikers-10601846
1270901860	20251027	202510	2025	2025.8137	BUS	INDUSTRY						BUS			ELI	ACTOR						ELI			1	022	022	02	1	3.2	5	1	5	-1.01214574898785	0								0								0								20251027124500	https://www.freepressjournal.in/entertainment/aditya-pancholi-takes-indirect-dig-at-anil-kapoor-for-replacing-him-in-tezaab-talks-about-power-games-in-bollywood
1270901861	20251027	202510	2025	2025.8137	BUS	BUSINESS						BUS			GOV	GOVERNANCE						GOV			0	020	020	02	1	3.0	10	1	10	-0.100502512562811	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	20251027124500	https://www.lexology.com/library/detail.aspx?g=a3c4c9f6-302f-43a9-9850-b98754bfe6da
1270901862	20251027	202510	2025	2025.8137	BUS	CEOS						BUS			GOV	ELECTION COMMISSION						GOV			1	040	040	04	1	1.0	2	1	2	-0.919540229885053	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251027124500	https://www.siasat.com/ec-announces-second-phase-of-sir-of-electoral-rolls-in-12-states-uts-3288161/
1270901863	20251027	202510	2025	2025.8137	BUS	CEOS						BUS			GOV	ELECTION COMMISSION						GOV			1	040	040	04	1	1.0	8	1	8	-0.919540229885053	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251027124500	https://www.siasat.com/ec-announces-second-phase-of-sir-of-electoral-rolls-in-12-states-uts-3288161/
1270901864	20251027	202510	2025	2025.8137	BUS	PRODUCER						BUS			GOV	GOVERNMENT						GOV			1	112	112	11	3	-2.0	4	1	4	-2.54604550379199	4	Juruaia, Minas Gerais, Brazil	BR	BR15	8379	-21.25	-46.5833	-650281	4	Juruaia, Minas Gerais, Brazil	BR	BR15	8379	-21.25	-46.5833	-650281	4	Juruaia, Minas Gerais, Brazil	BR	BR15	8379	-21.25	-46.5833	-650281	20251027124500	https://reporterbrasil.org.br/2025/10/farmer-says-he-kept-starbucks-seal-even-after-slave-labor-case/
1270901865	20251027	202510	2025	2025.8137	BUS	COMPANY						BUS			GOV	PRESIDENT						GOV			0	160	160	16	4	-4.0	10	1	10	-8.3729781160799	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251027124500	https://www.lexology.com/library/detail.aspx?g=06898a4b-071c-43d6-a7e7-35fff3208f08
1270901866	20251027	202510	2025	2025.8137	BUS	PRODUCER						BUS			JUD	COUNSEL						JUD			1	010	010	01	1	0.0	2	1	2	-2.54604550379199	4	Fazenda Floresta, SãPaulo, Brazil	BR	BR27	40197	-20.55	-47.95	-643293	4	Fazenda Floresta, SãPaulo, Brazil	BR	BR27	40197	-20.55	-47.95	-643293	4	Fazenda Floresta, SãPaulo, Brazil	BR	BR27	40197	-20.55	-47.95	-643293	20251027124500	https://reporterbrasil.org.br/2025/10/farmer-says-he-kept-starbucks-seal-even-after-slave-labor-case/
1270901867	20251027	202510	2025	2025.8137	BUS	COMPANIES						BUS			JUD	COUNSEL						JUD			0	040	040	04	1	1.0	5	1	5	-2.21066319895969	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20251027124500	https://www.mondaq.com:443/unitedstates/antitrust-eu-competition/1696534/13-state-attorneys-general-file-motion-to-intervene-in-federal-review-of-dojs-settlement-allowing-$14-billion-merger
1270901868	20251027	202510	2025	2025.8137	BUS	BANK						BUS			KEN	KENYA	KEN								1	071	071	07	2	7.4	2	1	2	-11.4285714285714	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251027124500	https://kahawatungu.com/university-student-in-court-for-sh7-8-million-fraud-at-sidian-bank/
1270901869	20251027	202510	2025	2025.8137	BUS	COMPANY						BUS			KENGOVBUS	KENYA	KEN					GOV	BUS		1	010	010	01	1	0.0	5	1	5	4.35729847494554	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251027124500	https://nairametrics.com/2025/10/27/access-holdings-spends-n179-billion-on-acquisition-of-national-bank-of-kenya/
1270901870	20251027	202510	2025	2025.8137	BUS	EMPLOYER						BUS			LAB	EMPLOYEE						LAB			0	112	112	11	3	-2.0	5	1	5	-8.3729781160799	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251027124500	https://www.lexology.com/library/detail.aspx?g=06898a4b-071c-43d6-a7e7-35fff3208f08
1270901871	20251027	202510	2025	2025.8137	BUS	BANK						BUS			LUX	LUXEMBOURG	LUX								0	071	071	07	2	7.4	2	1	2	-4.50450450450451	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251027124500	https://www.thetimes.com/business-money/companies/article/hsbc-1-billion-madoff-damages-98bvpcv9q
1270901872	20251027	202510	2025	2025.8137	BUS	BANK						BUS			LUX	LUXEMBOURG	LUX								0	071	071	07	2	7.4	2	1	2	-4.50450450450451	1	Luxembourg	LU	LU		49.75	6.166667	LU	1	Luxembourg	LU	LU		49.75	6.166667	LU	1	Luxembourg	LU	LU		49.75	6.166667	LU	20251027124500	https://www.thetimes.com/business-money/companies/article/hsbc-1-billion-madoff-damages-98bvpcv9q
1270901873	20251027	202510	2025	2025.8137	BUS	AIRLINE						BUS			MIL	CARRIER						MIL			1	043	043	04	1	2.8	2	1	2	4.48548812664908	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251027124500	https://www.irishnews.com/news/business/a-capital-connection-as-new-easyjet-service-to-edinburgh-launches-from-belfast-city-airport-IJOVSEO3A5H4ZHDVRX2GYBHODE/
1270901874	20251027	202510	2025	2025.8137	BUS	BUSINESS						BUS			MYS	MALAYSIA	MYS								0	046	046	04	1	7.0	2	1	2	0	1	Brazil	BR	BR		-10	-55	BR	1	Malaysia	MY	MY		2.5	112.5	MY	1	Brazil	BR	BR		-10	-55	BR	20251027124500	https://www.firstpost.com/world/definitive-solution-to-us-brazil-trade-tussle-within-days-lula-after-meeting-trump-in-malaysia-13945448.html
1270901875	20251027	202510	2025	2025.8137	BUS	INDUSTRY						BUS			QAT	DOHA	QAT								0	057	057	05	1	8.0	1	1	1	0.773694390715666	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251027124500	https://www.marketscreener.com/news/turkey-eyes-eurofighter-deal-as-uk-pm-keir-starmer-visits-ce7d5ddfd98bf621
