1267263031	20251007	202510	2025	2025.7589	BRA	BRAZIL	BRA								HUN	HUNGARY	HUN								1	042	042	04	1	1.9	8	1	8	5.5441478439425	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	1	Hungary	HU	HU		47	20	HU	1	Czech Republic	EZ	EZ		49.75	15	EZ	20251007141500	https://www.airforce-technology.com/news/sweden-confirms-purchase-of-four-embraer-c-390-millennium/
1267263032	20251007	202510	2025	2025.7589	BRA	BRAZIL	BRA								HUN	HUNGARY	HUN								1	042	042	04	1	1.9	2	1	2	5.5441478439425	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	1	Portugal	PO	PO		39.5	-8	PO	1	Czech Republic	EZ	EZ		49.75	15	EZ	20251007141500	https://www.airforce-technology.com/news/sweden-confirms-purchase-of-four-embraer-c-390-millennium/
1267263033	20251007	202510	2025	2025.7589	BRA	BRAZIL	BRA								HUN	HUNGARY	HUN								1	043	043	04	1	2.8	8	1	8	5.5441478439425	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	1	Hungary	HU	HU		47	20	HU	1	Czech Republic	EZ	EZ		49.75	15	EZ	20251007141500	https://www.airforce-technology.com/news/sweden-confirms-purchase-of-four-embraer-c-390-millennium/
1267263034	20251007	202510	2025	2025.7589	BRA	BRAZIL	BRA								HUN	HUNGARY	HUN								1	043	043	04	1	2.8	2	1	2	5.5441478439425	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	1	Portugal	PO	PO		39.5	-8	PO	1	Czech Republic	EZ	EZ		49.75	15	EZ	20251007141500	https://www.airforce-technology.com/news/sweden-confirms-purchase-of-four-embraer-c-390-millennium/
1267263035	20251007	202510	2025	2025.7589	BRA	BRAZIL	BRA								PRT	PORTUGAL	PRT								1	042	042	04	1	1.9	2	1	2	5.5441478439425	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	1	Czech Republic	EZ	EZ		49.75	15	EZ	20251007141500	https://www.airforce-technology.com/news/sweden-confirms-purchase-of-four-embraer-c-390-millennium/
1267263036	20251007	202510	2025	2025.7589	BRA	BRAZIL	BRA								PRT	PORTUGAL	PRT								1	042	042	04	1	1.9	8	1	8	5.5441478439425	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	1	Portugal	PO	PO		39.5	-8	PO	1	Czech Republic	EZ	EZ		49.75	15	EZ	20251007141500	https://www.airforce-technology.com/news/sweden-confirms-purchase-of-four-embraer-c-390-millennium/
1267263037	20251007	202510	2025	2025.7589	BRA	BRAZIL	BRA								PRT	PORTUGAL	PRT								1	043	043	04	1	2.8	2	1	2	5.5441478439425	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	1	Czech Republic	EZ	EZ		49.75	15	EZ	20251007141500	https://www.airforce-technology.com/news/sweden-confirms-purchase-of-four-embraer-c-390-millennium/
1267263038	20251007	202510	2025	2025.7589	BRA	BRAZIL	BRA								PRT	PORTUGAL	PRT								1	043	043	04	1	2.8	8	1	8	5.5441478439425	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	1	Portugal	PO	PO		39.5	-8	PO	1	Czech Republic	EZ	EZ		49.75	15	EZ	20251007141500	https://www.airforce-technology.com/news/sweden-confirms-purchase-of-four-embraer-c-390-millennium/
1267263039	20251007	202510	2025	2025.7589	BRA	BRAZILIAN	BRA								USA	DALLAS	USA								1	043	043	04	1	2.8	3	1	3	-6.51260504201681	1	Brazil	BR	BR		-10	-55	BR	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251007141500	https://www.dailyrecord.co.uk/news/uk-world-news/couple-die-scalding-bath-leaving-36027363
1267263040	20251007	202510	2025	2025.7589	BTN	BHUTAN	BTN																		1	030	030	03	1	4.0	6	1	6	3.10478654592497	3	Boulder, Colorado, United States	US	USCO	CO013	40.015	-105.271	178680	0								3	Boulder, Colorado, United States	US	USCO	CO013	40.015	-105.271	178680	20251007141500	https://www.dailycamera.com/2025/10/07/things-to-do-in-boulder-tuesday-oct-7-cu-boulder-faculty-tuesdays-at-grusin-music-hall/
1267263041	20251007	202510	2025	2025.7589	BUS	INDUSTRY						BUS													0	013	013	01	1	0.4	6	1	6	5.56994818652849	4	Kishoreganj, Rangpur, Bangladesh	BG	BG87	5818	25.8994	89.0193	-2737795	0								4	Kishoreganj, Rangpur, Bangladesh	BG	BG87	5818	25.8994	89.0193	-2737795	20251007141500	https://thebangladeshtoday.com/?p=30398
1267263042	20251007	202510	2025	2025.7589	BUS	MANUFACTURER						BUS													0	020	020	02	1	3.0	8	1	8	3.54058721934369	4	Prilly, Switzerland (general), Switzerland	SZ	SZ00	26308	46.5224	6.62215	-2553683	0								4	Prilly, Switzerland (general), Switzerland	SZ	SZ00	26308	46.5224	6.62215	-2553683	20251007141500	https://www.forbes.com/sites/marksparrow/2025/10/07/absolute-sounds-to-distribute-swiss-audio-brand-nagra-in-uk-and-ireland/
1267263043	20251007	202510	2025	2025.7589	BUS	COMPANIES						BUS													0	030	030	03	1	4.0	6	1	6	-6.53846153846154	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	0								4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20251007141500	https://www.ibanet.org/Trump%e2%80%99s-America-First-stamp-on-foreign-bribery-enforcement
1267263044	20251007	202510	2025	2025.7589	BUS	COMPANY						BUS													1	0311	031	03	1	5.2	2	1	2	5.01392757660167	4	Essex County, Ontario, Canada	CA	CA08	12649	42.1667	-82.75	-564337	0								4	Essex County, Ontario, Canada	CA	CA08	12649	42.1667	-82.75	-564337	20251007141500	https://windsorstar.com:443/news/local-news/huge-huge-investments-pernod-ricard-pours-115m-into-windsors-hiram-walker-distillery
1267263045	20251007	202510	2025	2025.7589	BUS	COMPANY						BUS													1	033	033	03	1	5.2	5	1	5	2.48275862068965	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251007141500	https://www.letsrecycle.com/news/news-in-brief-07-10-2025/
1267263046	20251007	202510	2025	2025.7589	BUS	MERCHANT						BUS													1	036	036	03	1	4.0	10	1	10	0	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251007141500	https://www.wbiw.com/2025/10/07/red-cross-urges-blood-donations-to-offset-seasonal-drop/
1267263047	20251007	202510	2025	2025.7589	BUS	CORPORATION						BUS													0	050	050	05	1	3.5	5	1	5	7.54716981132076	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251007141500	https://techcabal.com/2025/10/07/global-recognition-awards/
1267263048	20251007	202510	2025	2025.7589	BUS	INVESTOR						BUS													0	051	051	05	1	3.4	5	1	5	5.56994818652849	4	Kishoreganj, Rangpur, Bangladesh	BG	BG87	5818	25.8994	89.0193	-2737795	0								4	Kishoreganj, Rangpur, Bangladesh	BG	BG87	5818	25.8994	89.0193	-2737795	20251007141500	https://thebangladeshtoday.com/?p=30398
1267263049	20251007	202510	2025	2025.7589	BUS	COMPANY						BUS													1	057	057	05	1	8.0	10	1	10	-0.35087719298246	3	Columbia Gorge, Washington, United States	US	USWA	WA011	45.65	-121.2	2572428	0								3	Columbia Gorge, Washington, United States	US	USWA		45.65	-121.2	2572428	20251007141500	https://www.columbiagorgenews.com/news/treatments-curtailed-fire/article_f6f28671-907b-4566-b3f8-c6f230e34218.html
1267263050	20251007	202510	2025	2025.7589	BUS	COMPANY						BUS													1	060	060	06	2	6.0	5	1	5	3.13588850174216	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251007141500	https://myhostnews.com/oneplus-will-launch-its-oxygenos-16-overlay-on-october-16/
1267263051	20251007	202510	2025	2025.7589	BUS	BUSINESS						BUS													1	071	071	07	2	7.4	2	1	2	3.30123796423659	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251007141500	https://techcabal.com/2025/10/07/badges-for-lead-generation/
1267263052	20251007	202510	2025	2025.7589	BUS	BUSINESS						BUS													1	071	071	07	2	7.4	3	1	3	3.30123796423659	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20251007141500	https://techcabal.com/2025/10/07/badges-for-lead-generation/
1267263053	20251007	202510	2025	2025.7589	BUS	BUSINESS						BUS													1	110	110	11	3	-2.0	10	1	10	-0.71283095723015	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251007141500	https://www.fb.org/market-intel/farm-labor-wage-changes-coming-to-h-2a
1267263054	20251007	202510	2025	2025.7589	BUS	COMPANY						BUS													0	111	111	11	3	-2.0	6	1	6	3.54058721934369	1	United Kingdom	UK	UK		54	-4	UK	0								4	Prilly, Switzerland (general), Switzerland	SZ	SZ00	26308	46.5224	6.62215	-2553683	20251007141500	https://www.forbes.com/sites/marksparrow/2025/10/07/absolute-sounds-to-distribute-swiss-audio-brand-nagra-in-uk-and-ireland/
1267263055	20251007	202510	2025	2025.7589	BUS	BUSINESS						BUS													1	160	160	16	4	-4.0	1	1	1	3.73443983402489	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251007141500	https://www.thenorthernecho.co.uk/news/25523621.stokesley-designer-kate-fearnley-closes-business-24-years/
1267263056	20251007	202510	2025	2025.7589	BUS	COMPANY						BUS													0	190	190	19	4	-10.0	5	1	5	0.70671378091873	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20251007141500	https://foreignpolicy.com/2025/10/07/china-military-civil-fusion-defense-tech-us/
1267263057	20251007	202510	2025	2025.7589	BUS	COMPANIES						BUS			AGR	FARMER						AGR			0	070	070	07	2	7.0	3	1	3	-2.34375	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251007141500	https://www.citizen.co.za/business/sapa-flags-concerns-over-competition-commissions-poultry-industry-probe/
1267263058	20251007	202510	2025	2025.7589	BUS	COMPANY						BUS			CAN	CANADA	CAN								1	0311	031	03	1	5.2	6	1	6	5.01392757660167	4	Essex County, Ontario, Canada	CA	CA08	12649	42.1667	-82.75	-564337	4	Essex County, Ontario, Canada	CA	CA08	12649	42.1667	-82.75	-564337	4	Essex County, Ontario, Canada	CA	CA08	12649	42.1667	-82.75	-564337	20251007141500	https://windsorstar.com:443/news/local-news/huge-huge-investments-pernod-ricard-pours-115m-into-windsors-hiram-walker-distillery
1267263059	20251007	202510	2025	2025.7589	BUS	COMPANY						BUS			CAN	CANADA	CAN								1	0311	031	03	1	5.2	2	1	2	5.01392757660167	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Essex County, Ontario, Canada	CA	CA08	12649	42.1667	-82.75	-564337	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251007141500	https://windsorstar.com:443/news/local-news/huge-huge-investments-pernod-ricard-pours-115m-into-windsors-hiram-walker-distillery
1267263060	20251007	202510	2025	2025.7589	BUS	COMPANIES						BUS			COPGOV	DEPUTY						COP	GOV		0	057	057	05	1	8.0	4	1	4	-6.53846153846154	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251007141500	https://www.ibanet.org/Trump%e2%80%99s-America-First-stamp-on-foreign-bribery-enforcement
1267263061	20251007	202510	2025	2025.7589	BUS	COMPANIES						BUS			COPGOV	DEPUTY						COP	GOV		0	057	057	05	1	8.0	1	1	1	-6.53846153846154	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251007141500	https://www.ibanet.org/Trump%e2%80%99s-America-First-stamp-on-foreign-bribery-enforcement
1267263062	20251007	202510	2025	2025.7589	BUS	INDUSTRY						BUS			CVL	COMMUNITY						CVL			1	020	020	02	1	3.0	10	1	10	4.39024390243902	5	Hertfordshire, Hertfordshire, United Kingdom	UK	UKF8	40114	51.8333	-0.25	-2598579	5	Hertfordshire, Hertfordshire, United Kingdom	UK	UKF8	40114	51.8333	-0.25	-2598579	5	Hertfordshire, Hertfordshire, United Kingdom	UK	UKF8	40114	51.8333	-0.25	-2598579	20251007141500	https://www.thecomet.net/news/25523035.jackmans-peri-peri-opens-letchworths-jackmans-estate/
1267263063	20251007	202510	2025	2025.7589	BUS	BUSINESS						BUS			CVL	COMMUNITY						CVL			0	030	030	03	1	4.0	5	1	5	-1.80940892641737	0								0								0								20251007141500	https://www.smdailyjournal.com/news/local/burlingame-s-broadway-business-leader-resigning/article_65bf126d-86bf-4f43-8003-fdc1fb298c79.html
1267263064	20251007	202510	2025	2025.7589	BUS	BUSINESS						BUS			CVL	COMMUNITY						CVL			0	100	100	10	3	-5.0	10	1	10	-1.80940892641737	0								0								0								20251007141500	https://www.smdailyjournal.com/news/local/burlingame-s-broadway-business-leader-resigning/article_65bf126d-86bf-4f43-8003-fdc1fb298c79.html
1267263065	20251007	202510	2025	2025.7589	BUS	COMPANY						BUS			DEU	GERMANY	DEU								0	010	010	01	1	0.0	10	1	10	-5.77777777777778	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251007141500	https://www.yahoo.com/news/articles/austria-may-revoke-citizenship-wirecard-114222135.html
1267263066	20251007	202510	2025	2025.7589	BUS	BUSINESS						BUS			EUR	EUROPE	EUR								1	130	130	13	3	-4.4	10	1	10	-1.60493827160493	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20251007141500	https://www.techradar.com/vpn/vpn-privacy-security/europes-digital-sovereignty-at-stake-europes-privacy-first-tech-unites-against-chat-control
1267263067	20251007	202510	2025	2025.7589	BUS	BUSINESS						BUS			GOV	MINIST						GOV			1	010	010	01	1	0.0	6	1	6	-6.74157303370786	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20251007141500	https://www.scmp.com/news/asia/south-asia/article/3328156/air-india-crash-probe-denies-manipulation-amid-captains-fathers-plea
1267263068	20251007	202510	2025	2025.7589	BUS	EMPLOYER						BUS			HTILAB	HAITIAN	HTI					LAB			1	160	160	16	4	-4.0	12	1	6	-5.94059405940594	1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	20251007141500	https://dominicantoday.com/dr/local/2025/10/07/rafael-alburquerque-warns-employers-exploiting-haitian-workers-to-avoid-payments/
1267263069	20251007	202510	2025	2025.7589	BUS	COMPANIES						BUS			JUD	PROSECUTOR						JUD			0	057	057	05	1	8.0	4	1	4	-6.53846153846154	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251007141500	https://www.ibanet.org/Trump%e2%80%99s-America-First-stamp-on-foreign-bribery-enforcement
1267263070	20251007	202510	2025	2025.7589	BUS	COMPANIES						BUS			JUD	PROSECUTOR						JUD			0	057	057	05	1	8.0	1	1	1	-6.53846153846154	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251007141500	https://www.ibanet.org/Trump%e2%80%99s-America-First-stamp-on-foreign-bribery-enforcement
1267263071	20251007	202510	2025	2025.7589	BUS	COMPANY						BUS			KOR	SOUTH KOREA	KOR								1	042	042	04	1	1.9	4	1	4	2.39316239316239	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251007141500	https://www.dazeddigital.com/music/article/68675/1/enter-the-k-bass-seoul-community-radio-korean-club-culture-fka-twigs
1267263072	20251007	202510	2025	2025.7589	BUS	BOSS						BUS			LAB	WORKER						LAB			1	020	020	02	1	3.0	5	1	5	-3.03605313092979	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251007141500	https://socialistworker.co.uk/trade-unions/east-london-teachers-fight-against-damaging-conditions/
1267263073	20251007	202510	2025	2025.7589	BUS	BOSS						BUS			LAB	WORKER						LAB			1	020	020	02	1	3.0	5	1	5	-3.03605313092979	5	Tower Hamlets, Tower Hamlets, United Kingdom	UK	UKO5	40110	51.5206	-0.036489	-2610063	5	Tower Hamlets, Tower Hamlets, United Kingdom	UK	UKO5	40110	51.5206	-0.036489	-2610063	5	Tower Hamlets, Tower Hamlets, United Kingdom	UK	UKO5	40110	51.5206	-0.036489	-2610063	20251007141500	https://socialistworker.co.uk/trade-unions/east-london-teachers-fight-against-damaging-conditions/
1267263074	20251007	202510	2025	2025.7589	BUS	BOSS						BUS			LAB	WORKER						LAB			1	030	030	03	1	4.0	10	1	10	-3.03605313092979	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251007141500	https://socialistworker.co.uk/trade-unions/east-london-teachers-fight-against-damaging-conditions/
1267263075	20251007	202510	2025	2025.7589	BUS	BUSINESS						BUS			LEG	CHAMBER						LEG			1	042	042	04	1	1.9	10	1	10	4.8780487804878	0								0								0								20251007141500	https://poststar.com/news/local/business/article_6fde61f7-727d-49fd-b0ea-08e5ff3c7f57.html
1267263076	20251007	202510	2025	2025.7589	BUS	COMPANIES						BUS			OPP	PROTEST GROUP						OPP			0	012	012	01	1	-0.4	2	1	2	-0.67114093959731	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251007141500	https://www.thetimes.com/us/business/article/invasion-of-the-data-centres-pits-big-tech-against-americans-053b920lr
1267263077	20251007	202510	2025	2025.7589	BUS	COMPANIES						BUS			OPP	PROTEST GROUP						OPP			0	012	012	01	1	-0.4	2	1	2	-0.67114093959731	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251007141500	https://www.thetimes.com/us/business/article/invasion-of-the-data-centres-pits-big-tech-against-americans-053b920lr
1267263078	20251007	202510	2025	2025.7589	BUS	COMPANIES						BUS			OPP	PROTEST GROUP						OPP			0	012	012	01	1	-0.4	4	1	4	-0.67114093959731	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251007141500	https://www.thetimes.com/us/business/article/invasion-of-the-data-centres-pits-big-tech-against-americans-053b920lr
1267263079	20251007	202510	2025	2025.7589	BUS	COMPANIES						BUS			OPP	PROTEST GROUP						OPP			0	012	012	01	1	-0.4	2	1	2	-0.67114093959731	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251007141500	https://www.thetimes.com/us/business/article/invasion-of-the-data-centres-pits-big-tech-against-americans-053b920lr
1267263080	20251007	202510	2025	2025.7589	BUS	COMPANY						BUS			PAK	PAKISTAN	PAK								1	010	010	01	1	0.0	5	1	5	-5.30759951749095	4	Reko Diq, Balochistan, Pakistan	PK	PK02	23614	28.9764	62.4345	6044681	4	Reko Diq, Balochistan, Pakistan	PK	PK02	23614	28.9764	62.4345	6044681	4	Reko Diq, Balochistan, Pakistan	PK	PK02	23614	28.9764	62.4345	6044681	20251007141500	https://propakistani.pk/perspective/the-new-reality-of-cyber-physical-risks-in-pakistan/
1267263081	20251007	202510	2025	2025.7589	BUS	BUSINESS						BUS			QAT	QATARI	QAT								0	040	040	04	1	1.0	10	1	10	-0.78585461689588	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251007141500	https://www.financialexpress.com/policy/economy-trade-deal-with-us-by-nov-possible-goyal-4002013/
1267263082	20251007	202510	2025	2025.7589	BUS	BUSINESS						BUS			QAT	QATARI	QAT								0	046	046	04	1	7.0	4	1	4	-0.78585461689588	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	India	IN	IN		20	77	IN	20251007141500	https://www.financialexpress.com/policy/economy-trade-deal-with-us-by-nov-possible-goyal-4002013/
1267263083	20251007	202510	2025	2025.7589	BUS	BUSINESS						BUS			QAT	QATARI	QAT								0	046	046	04	1	7.0	6	1	6	-0.78585461689588	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251007141500	https://www.financialexpress.com/policy/economy-trade-deal-with-us-by-nov-possible-goyal-4002013/
1267263084	20251007	202510	2025	2025.7589	CAN	CANADA	CAN																		0	010	010	01	1	0.0	1	1	1	-7.67295597484277	4	Kamloops, British Columbia, Canada	CA	CA02	12566	50.6667	-120.333	-566975	0								4	Kamloops, British Columbia, Canada	CA	CA02	12566	50.6667	-120.333	-566975	20251007141500	https://www.castanetkamloops.net/news/Kamloops/576503/Judge-will-have-to-decide-whether-Kamloops-lawyer-was-acting-in-self-defence-when-he-killed-client
1267263085	20251007	202510	2025	2025.7589	CAN	CANADA	CAN																		1	012	012	01	1	-0.4	4	1	4	-0.81883316274309	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251007141500	https://www.thepeterboroughexaminer.com/news/council/peterborough-city-council-will-not-pursue-heritage-designations-for-collection-of-ge-buildings/article_fcdb0857-8851-5ead-bd89-a2dcfe2b8b99.html
1267263086	20251007	202510	2025	2025.7589	CAN	CANADA	CAN																		0	042	042	04	1	1.9	4	1	4	4.15584415584416	4	Essex County, Ontario, Canada	CA	CA08	12649	42.1667	-82.75	-564337	0								4	Essex County, Ontario, Canada	CA	CA08	12649	42.1667	-82.75	-564337	20251007141500	https://windsorstar.com:443/opinion/letters/reader-letters-windsors-far-west-needs-better-bus-service-and-thanks-star
1267263087	20251007	202510	2025	2025.7589	CAN	CANADA	CAN																		0	060	060	06	2	6.0	10	1	10	-1.89125295508274	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251007141500	https://www.thepeterboroughexaminer.com/news/canada/maid-in-ontario-had-years-of-rapid-growth-heres-what-the-new-numbers-show/article_d29742af-b547-5022-90a4-aa7c26eabf59.html
1267263088	20251007	202510	2025	2025.7589	CAN	CANADA	CAN																		1	061	061	06	2	6.4	3	1	3	0.89153046062407	4	Low Point, Nova Scotia, Canada	CA	CA07	12622	46.2667	-60.1167	-568363	0								4	Low Point, Nova Scotia, Canada	CA	CA07	12622	46.2667	-60.1167	-568363	20251007141500	https://wowo.com/canadian-pm-carney-visits-trump-as-relations-between-the-longtime-allies-sit-at-a-low-point/
1267263089	20251007	202510	2025	2025.7589	CAN	CANADA	CAN																		1	1712	171	17	4	-9.2	4	1	4	-0.81883316274309	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251007141500	https://www.thepeterboroughexaminer.com/news/council/peterborough-city-council-will-not-pursue-heritage-designations-for-collection-of-ge-buildings/article_fcdb0857-8851-5ead-bd89-a2dcfe2b8b99.html
1267263090	20251007	202510	2025	2025.7589	CAN	CANADIAN	CAN								CANGOV	CANADA	CAN					GOV			1	036	036	03	1	4.0	2	1	2	0.83449235048678	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251007141500	https://www.castanetkamloops.net/news/World/576526/Canadian-PM-Carney-visits-Trump-as-relations-between-the-longtime-allies-sit-at-a-low-point
1267263091	20251007	202510	2025	2025.7589	CAN	CANADA	CAN								CANGOV	CANADA	CAN					GOV			1	161	161	16	4	-4.0	4	1	4	0.89153046062407	4	Low Point, Nova Scotia, Canada	CA	CA07	12622	46.2667	-60.1167	-568363	4	Low Point, Nova Scotia, Canada	CA	CA07	12622	46.2667	-60.1167	-568363	4	Low Point, Nova Scotia, Canada	CA	CA07	12622	46.2667	-60.1167	-568363	20251007141500	https://wowo.com/canadian-pm-carney-visits-trump-as-relations-between-the-longtime-allies-sit-at-a-low-point/
1267263092	20251007	202510	2025	2025.7589	CAN	CANADA	CAN								CANJUD	CANADA	CAN					JUD			1	1823	182	18	4	-10.0	8	1	8	-7.67295597484277	4	Kamloops, British Columbia, Canada	CA	CA02	12566	50.6667	-120.333	-566975	4	Kamloops, British Columbia, Canada	CA	CA02	12566	50.6667	-120.333	-566975	4	Kamloops, British Columbia, Canada	CA	CA02	12566	50.6667	-120.333	-566975	20251007141500	https://www.castanetkamloops.net/news/Kamloops/576503/Judge-will-have-to-decide-whether-Kamloops-lawyer-was-acting-in-self-defence-when-he-killed-client
1267263093	20251007	202510	2025	2025.7589	CAN	CANADA	CAN								COP	POLICE						COP			1	162	162	16	4	-5.6	2	1	2	-8.0188679245283	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251007141500	https://www.620ckrm.com/2025/10/06/b-c-judge-rules-that-evidence-not-needed-in-lawsuit-against-serial-killers-brother/
