1270764822	20251026	202510	2025	2025.8110	BGDEDU	BANGLADESH	BGD					EDU			JPNPTY	JAPAN	JPN								1	040	040	04	1	1.0	2	1	2	2.28384991843393	4	Jamuna, Bangladesh (general), Bangladesh	BG	BG00	5811	25.1	89	-2722569	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251026141500	https://www.bssnews.net/news-flash/325249
1270764823	20251026	202510	2025	2025.8110	BGDELI	KHALEDA ZIA	BGD					ELI													1	017	017	01	1	0.0	6	1	6	0.39525691699605	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251026141500	https://www.bssnews.net/others/325192
1270764824	20251026	202510	2025	2025.8110	BGDELI	KHALEDA ZIA	BGD					ELI			BGD	BANGLADESH	BGD								1	017	017	01	1	0.0	2	1	2	0.39525691699605	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251026141500	https://www.bssnews.net/others/325192
1270764825	20251026	202510	2025	2025.8110	BGDGOV	ABDUR RAZZAK	BGD					GOV													1	010	010	01	1	0.0	5	1	5	0.90497737556562	4	Kumrabaria, Khulna, Bangladesh	BG	BG82	5798	23.5429	89.1042	10819394	0								4	Kumrabaria, Khulna, Bangladesh	BG	BG82	5798	23.5429	89.1042	10819394	20251026141500	https://www.bssnews.net/district/325218
1270764826	20251026	202510	2025	2025.8110	BGDGOV	BANGLADESH	BGD					GOV													0	042	042	04	1	1.9	2	1	2	1.10192837465565	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251026141500	https://www.bssnews.net/others/325257
1270764827	20251026	202510	2025	2025.8110	BGDGOV	BANGLADESH	BGD					GOV			BGD	BANGLADESH	BGD								1	057	057	05	1	8.0	1	1	1	2.28384991843393	4	Jamuna, Bangladesh (general), Bangladesh	BG	BG00	5811	25.1	89	-2722569	4	Jamuna, Bangladesh (general), Bangladesh	BG	BG00	5811	25.1	89	-2722569	1	Japan	JA	JA		36	138	JA	20251026141500	https://www.bssnews.net/news-flash/325249
1270764828	20251026	202510	2025	2025.8110	BGDGOV	ABDUR RAZZAK	BGD					GOV			CVL	VILLAGE						CVL			1	010	010	01	1	0.0	5	1	5	0.90497737556562	4	Kumrabaria, Khulna, Bangladesh	BG	BG82	5798	23.5429	89.1042	10819394	4	Kumrabaria, Khulna, Bangladesh	BG	BG82	5798	23.5429	89.1042	10819394	4	Kumrabaria, Khulna, Bangladesh	BG	BG82	5798	23.5429	89.1042	10819394	20251026141500	https://www.bssnews.net/district/325218
1270764829	20251026	202510	2025	2025.8110	BGDGOV	BANGLADESH	BGD					GOV			EDU	PROFESSOR						EDU			1	040	040	04	1	1.0	2	1	2	2.28384991843393	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251026141500	https://www.bssnews.net/news-flash/325249
1270764830	20251026	202510	2025	2025.8110	BGDGOV	BANGLADESHI	BGD					GOV			EDU	PROFESSOR						EDU			1	040	040	04	1	1.0	4	1	4	2.28384991843393	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	1	Japan	JA	JA		36	138	JA	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251026141500	https://www.bssnews.net/news-flash/325249
1270764831	20251026	202510	2025	2025.8110	BGDGOV	BANGLADESH	BGD					GOV			EDU	PROFESSOR						EDU			1	057	057	05	1	8.0	2	1	2	2.28384991843393	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	1	Japan	JA	JA		36	138	JA	20251026141500	https://www.bssnews.net/news-flash/325249
1270764832	20251026	202510	2025	2025.8110	BGDGOV	BANGLADESHI	BGD					GOV			EDU	PROFESSOR						EDU			1	057	057	05	1	8.0	4	1	4	2.28384991843393	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251026141500	https://www.bssnews.net/news-flash/325249
1270764833	20251026	202510	2025	2025.8110	BGDGOV	BANGLADESHI	BGD					GOV			JPNBUS	JAPANESE	JPN					BUS			1	057	057	05	1	8.0	6	1	6	2.85714285714286	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251026141500	https://www.thedailystar.net/nrb/migration/skilled-migration-more/news/japanese-entrepreneur-set-driving-school-bangladesh-recruit-manpower-4019476
1270764834	20251026	202510	2025	2025.8110	BGDMIL	BANGLADESH	BGD					MIL			CRM	HUMAN TRAFFICKER						CRM			1	173	173	17	4	-5.0	7	1	7	-6.70103092783505	4	Narail, Bangladesh (general), Bangladesh	BG	BG00	5803	23.1667	89.5	-2737573	4	Narail, Bangladesh (general), Bangladesh	BG	BG00	5803	23.1667	89.5	-2737573	4	Narail, Bangladesh (general), Bangladesh	BG	BG00	5803	23.1667	89.5	-2737573	20251026141500	https://www.bssnews.net/district/325157
1270764835	20251026	202510	2025	2025.8110	BGDOPP	BANGLADESH	BGD					OPP			BGD	DHAKA	BGD								0	173	173	17	4	-5.0	4	1	4	-4.82573726541555	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251026141500	https://www.thedailystar.net/news/bangladesh/news/why-ex-cj-khairul-haque-shouldnt-be-granted-bail-5-cases-hc-wants-explanation-4019461
1270764836	20251026	202510	2025	2025.8110	BGDOPP	BANGLADESH	BGD					OPP			BGD	DHAKA	BGD								0	190	190	19	4	-10.0	4	1	4	-4.82573726541555	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251026141500	https://www.thedailystar.net/news/bangladesh/news/why-ex-cj-khairul-haque-shouldnt-be-granted-bail-5-cases-hc-wants-explanation-4019461
1270764837	20251026	202510	2025	2025.8110	BLR	BELARUS	BLR								VNM	VIETNAM	VNM								0	051	051	05	1	3.4	2	1	2	5.26315789473684	1	Belarus	BO	BO		53	28	BO	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251026141500	https://news.tuoitre.vn/un-chief-praises-vietnam-as-strong-voice-for-global-cooperation-at-cybercrime-treaty-signing-103251026153949884.htm
1270764838	20251026	202510	2025	2025.8110	BRA	BRAZILIAN	BRA																		1	020	020	02	1	3.0	10	1	10	3.55029585798817	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251026141500	https://www.aol.co.uk/news/chef-prince-william-eco-awards-135108172.html
1270764839	20251026	202510	2025	2025.8110	BRA	BRAZILIAN	BRA																		1	120	120	12	3	-4.0	10	1	10	3.55029585798817	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	0								4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	20251026141500	https://www.aol.co.uk/news/chef-prince-william-eco-awards-135108172.html
1270764840	20251026	202510	2025	2025.8110	BRA	BRAZIL	BRA								BRAGOV	BRAZIL	BRA					GOV			0	033	033	03	1	5.2	5	1	5	3.55029585798817	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	20251026141500	https://www.aol.co.uk/news/chef-prince-william-eco-awards-135108172.html
1270764841	20251026	202510	2025	2025.8110	BRA	BRAZILIAN	BRA								BRAGOV	LULA DA SILVA	BRA					GOV			0	042	042	04	1	1.9	4	2	4	-0.769408380514415	1	Brazil	BR	BR		-10	-55	BR	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	Brazil	BR	BR		-10	-55	BR	20251026141500	https://www.springfieldnewssun.com/news/nation-world/us-china-trade-tensions-appear-to-cool-before-upcoming-trump-xi-meeting/DAPEUCZ52VMHJKBIRRKMNAPLSE/
1270764842	20251026	202510	2025	2025.8110	BRA	BRAZILIAN	BRA								BRAGOV	LULA DA SILVA	BRA					GOV			0	042	042	04	1	1.9	4	2	4	-0.769408380514415	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20251026141500	https://www.springfieldnewssun.com/news/nation-world/us-china-trade-tensions-appear-to-cool-before-upcoming-trump-xi-meeting/DAPEUCZ52VMHJKBIRRKMNAPLSE/
1270764843	20251026	202510	2025	2025.8110	BRA	RIO DE JANEIRO	BRA								GOV	PRINCE						GOV			1	036	036	03	1	4.0	5	1	5	3.55029585798817	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251026141500	https://www.aol.co.uk/news/chef-prince-william-eco-awards-135108172.html
1270764844	20251026	202510	2025	2025.8110	BRA	BRAZILIAN	BRA								MYS	MALAYSIA	MYS								0	040	040	04	1	1.0	4	2	4	-0.769408380514415	1	Cambodia	CB	CB		13	105	CB	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251026141500	https://www.springfieldnewssun.com/news/nation-world/us-china-trade-tensions-appear-to-cool-before-upcoming-trump-xi-meeting/DAPEUCZ52VMHJKBIRRKMNAPLSE/
1270764845	20251026	202510	2025	2025.8110	BRA	BRAZILIAN	BRA								MYS	MALAYSIA	MYS								0	046	046	04	1	7.0	2	1	2	0.22222222222222	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251026141500	https://wtop.com/white-house/2025/10/trump-aims-to-start-his-asia-trip-with-dealmaking-in-malaysia/
1270764846	20251026	202510	2025	2025.8110	BRAGOV	LULA DA SILVA	BRA					GOV			BRA	BRAZILIAN	BRA								0	043	043	04	1	2.8	4	2	4	-0.769408380514415	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251026141500	https://www.springfieldnewssun.com/news/nation-world/us-china-trade-tensions-appear-to-cool-before-upcoming-trump-xi-meeting/DAPEUCZ52VMHJKBIRRKMNAPLSE/
1270764847	20251026	202510	2025	2025.8110	BRAGOV	LULA DA SILVA	BRA					GOV			BRA	BRAZILIAN	BRA								0	043	043	04	1	2.8	4	2	4	-0.769408380514415	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20251026141500	https://www.springfieldnewssun.com/news/nation-world/us-china-trade-tensions-appear-to-cool-before-upcoming-trump-xi-meeting/DAPEUCZ52VMHJKBIRRKMNAPLSE/
1270764848	20251026	202510	2025	2025.8110	BRAGOV	BRAZIL	BRA					GOV			MYS	MALAYSIA	MYS								1	046	046	04	1	7.0	2	1	2	0.22222222222222	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251026141500	https://wtop.com/white-house/2025/10/trump-aims-to-start-his-asia-trip-with-dealmaking-in-malaysia/
1270764849	20251026	202510	2025	2025.8110	BRB	BARBADOS	BRB																		0	120	120	12	3	-4.0	4	1	4	0.13550135501355	1	Barbados	BB	BB		13.166667	-59.533333	BB	0								1	Barbados	BB	BB		13.166667	-59.533333	BB	20251026141500	https://nationnews.com/2025/10/26/intervenor-goes-after-blps-financials/
1270764850	20251026	202510	2025	2025.8110	BRB	BARBADOS	BRB								PTY	PARTY MEMBER									1	010	010	01	1	0.0	2	1	2	1.74672489082969	1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Barbados	BB	BB		13.166667	-59.533333	BB	20251026141500	https://nationnews.com/2025/10/26/bees-ready-for-new-blood/
1270764851	20251026	202510	2025	2025.8110	BUS	BUSINESS						BUS													0	010	010	01	1	0.0	4	1	4	-1.61290322580645	4	Mullingar, Westmeath, Ireland	EI	EI29	18307	53.5333	-7.35	-1504774	0								4	Mullingar, Westmeath, Ireland	EI	EI29	18307	53.5333	-7.35	-1504774	20251026141500	https://www.westmeathexaminer.ie/2025/10/26/nothing-to-change-at-mcdonalds-junction/
1270764852	20251026	202510	2025	2025.8110	BUS	BUSINESS						BUS													0	010	010	01	1	0.0	1	1	1	-1.61290322580645	4	Mullingar, Westmeath, Ireland	EI	EI29	18307	53.5333	-7.35	-1504774	0								5	Westmeath, Westmeath, Ireland	EI	EI29	18307	53.5	-7.5	-1506168	20251026141500	https://www.westmeathexaminer.ie/2025/10/26/nothing-to-change-at-mcdonalds-junction/
1270764853	20251026	202510	2025	2025.8110	BUS	COMPANIES						BUS													0	010	010	01	1	0.0	2	1	2	0.34028073160357	3	Great Lakes, Illinois, United States	US	USIL	IL097	42.3092	-87.8501	2027044	0								3	Great Lakes, Illinois, United States	US	USIL		42.3092	-87.8501	2027044	20251026141500	https://www.nny360.com/top_stories/surging-number-of-data-centers-near-great-lakes-could-lead-to-water-shortages-report-says/article_fd82e5ed-ae7e-58ea-b9a4-da51eedaaf8c.html
1270764854	20251026	202510	2025	2025.8110	BUS	COMPANIES						BUS													0	020	020	02	1	3.0	2	1	2	0.34028073160357	3	Great Lakes, Illinois, United States	US	USIL	IL097	42.3092	-87.8501	2027044	0								3	Great Lakes, Illinois, United States	US	USIL		42.3092	-87.8501	2027044	20251026141500	https://www.nny360.com/top_stories/surging-number-of-data-centers-near-great-lakes-could-lead-to-water-shortages-report-says/article_fd82e5ed-ae7e-58ea-b9a4-da51eedaaf8c.html
1270764855	20251026	202510	2025	2025.8110	BUS	COMPANIES						BUS													0	020	020	02	1	3.0	3	1	3	0.34028073160357	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251026141500	https://www.nny360.com/top_stories/surging-number-of-data-centers-near-great-lakes-could-lead-to-water-shortages-report-says/article_fd82e5ed-ae7e-58ea-b9a4-da51eedaaf8c.html
1270764856	20251026	202510	2025	2025.8110	BUS	COMPANIES						BUS													0	0311	031	03	1	5.2	5	1	5	-3.92609699769053	4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	0								4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	20251026141500	https://www.cotswoldjournal.co.uk/news/25572449.cirencesters-water-company-receives-worst-rating-england/
1270764857	20251026	202510	2025	2025.8110	BUS	BUSINESS						BUS													0	040	040	04	1	1.0	15	1	10	-1.61290322580645	4	Mullingar, Westmeath, Ireland	EI	EI29	18307	53.5333	-7.35	-1504774	0								4	Mullingar, Westmeath, Ireland	EI	EI29	18307	53.5333	-7.35	-1504774	20251026141500	https://www.westmeathexaminer.ie/2025/10/26/nothing-to-change-at-mcdonalds-junction/
1270764858	20251026	202510	2025	2025.8110	BUS	MANUFACTURER						BUS													1	080	080	08	2	5.0	10	1	10	-4.3859649122807	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251026141500	https://www.thedailystar.net/business/news/pacific-denims-shuts-production-again-gas-supply-cut-4019421
1270764859	20251026	202510	2025	2025.8110	BUS	BUSINESS						BUS			CAN	CANADA	CAN								1	042	042	04	1	1.9	2	1	2	-3.68098159509203	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251026141500	https://www.stcatharinesstandard.ca/things-to-do/haunted-niagara-8-spooky-places-for-a-halloween-fright/article_56809a86-6588-52e1-a457-735f3d50fb0f.html
1270764860	20251026	202510	2025	2025.8110	BUS	BUSINESS						BUS			CAN	CANADA	CAN								1	043	043	04	1	2.8	3	1	3	-3.68098159509203	4	Port Colborne, Ontario, Canada	CA	CA08	12668	42.8833	-79.2333	-571567	4	Dunnville, Ontario, Canada	CA	CA08	12668	42.9	-79.6167	-563878	4	Dunnville, Ontario, Canada	CA	CA08	12668	42.9	-79.6167	-563878	20251026141500	https://www.stcatharinesstandard.ca/things-to-do/haunted-niagara-8-spooky-places-for-a-halloween-fright/article_56809a86-6588-52e1-a457-735f3d50fb0f.html
1270764861	20251026	202510	2025	2025.8110	BUS	AUTOMAKER						BUS			CHN	CHINESE	CHN								0	060	060	06	2	6.0	2	1	2	1.00250626566416	1	China	CH	CH		35	105	CH	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	1	China	CH	CH		35	105	CH	20251026141500	https://www.newkerala.com/news/o/indias-auto-industry-boost-investment-south-africa-amid-global-652
1270764862	20251026	202510	2025	2025.8110	BUS	COMPANIES						BUS			CVL	SMALL TOWN						CVL			0	192	192	19	4	-9.5	8	1	8	0.34028073160357	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251026141500	https://www.nny360.com/top_stories/surging-number-of-data-centers-near-great-lakes-could-lead-to-water-shortages-report-says/article_fd82e5ed-ae7e-58ea-b9a4-da51eedaaf8c.html
1270764863	20251026	202510	2025	2025.8110	BUS	COMPANIES						BUS			CVL	SMALL TOWN						CVL			0	192	192	19	4	-9.5	2	1	2	0.34028073160357	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251026141500	https://www.nny360.com/top_stories/surging-number-of-data-centers-near-great-lakes-could-lead-to-water-shortages-report-says/article_fd82e5ed-ae7e-58ea-b9a4-da51eedaaf8c.html
1270764864	20251026	202510	2025	2025.8110	BUS	COMPANY						BUS			GOV	GOVERNMENT						GOV			1	040	040	04	1	1.0	10	1	10	0	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251026141500	https://www.indiablooms.com/finance/tp-link-india-to-build-largest-global-factory-in-india-likely-to-invest-rs-100-crore/details
1270764865	20251026	202510	2025	2025.8110	BUS	COMPANY						BUS			MED	JOURNALIST						MED			1	013	013	01	1	0.4	10	1	10	-0.925925925925926	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251026141500	https://www.bssnews.net/news-flash/325182
1270764866	20251026	202510	2025	2025.8110	BUS	BANK						BUS			MNCDEU	DZ BANK	DEU					MNC			1	057	057	05	1	8.0	8	1	8	-1.81818181818182	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251026141500	https://www.indiablooms.com/finance/not-lic-but-us-life-insurers-lead-major-investment-in-adani-group-firms-report/details
1270764867	20251026	202510	2025	2025.8110	BUS	INDUSTRY						BUS			MNCUSA	FORD MOTOR	USA					MNC			1	130	130	13	3	-4.4	5	1	5	-4.34782608695652	0								0								0								20251026141500	https://biztoc.com/x/315b26a9307ae178
1270764868	20251026	202510	2025	2025.8110	BUS	COMPANY						BUS			USA	UNITED STATES	USA								1	020	020	02	1	3.0	4	1	4	-1.6551724137931	3	Fishtown, Pennsylvania, United States	US	USPA	PA101	39.9651	-75.1355	1202851	3	Fishtown, Pennsylvania, United States	US	USPA	PA101	39.9651	-75.1355	1202851	3	Fishtown, Pennsylvania, United States	US	USPA	PA101	39.9651	-75.1355	1202851	20251026141500	https://www.inquirer.com/news/philadelphia/kensington-fishtown-festival-kinetic-sculpture-derby-20251026.html
1270764869	20251026	202510	2025	2025.8110	BUS	AUTOMAKER						BUS			USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-2.18181818181819	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	1	Germany	GM	GM		51.5	10.5	GM	20251026141500	https://www.slashgear.com/2003704/why-volkswagen-audi-cars-abandoned-mojave-desert/
1270764870	20251026	202510	2025	2025.8110	BUS	AUTOMAKER						BUS			USA	CALIFORNIA	USA								1	042	042	04	1	1.9	8	1	8	-2.18181818181819	1	Germany	GM	GM		51.5	10.5	GM	2	California, United States	US	USCA		36.17	-119.746	CA	1	Germany	GM	GM		51.5	10.5	GM	20251026141500	https://www.slashgear.com/2003704/why-volkswagen-audi-cars-abandoned-mojave-desert/
1270764871	20251026	202510	2025	2025.8110	CAN	CANADA	CAN																		0	042	042	04	1	1.9	4	1	4	-3.68098159509203	4	Port Colborne, Ontario, Canada	CA	CA08	12668	42.8833	-79.2333	-571567	0								4	Port Colborne, Ontario, Canada	CA	CA08	12668	42.8833	-79.2333	-571567	20251026141500	https://www.stcatharinesstandard.ca/things-to-do/haunted-niagara-8-spooky-places-for-a-halloween-fright/article_56809a86-6588-52e1-a457-735f3d50fb0f.html
1270764872	20251026	202510	2025	2025.8110	CAN	CANADA	CAN																		1	043	043	04	1	2.8	4	1	4	-3.68098159509203	4	Dunnville, Ontario, Canada	CA	CA08	12668	42.9	-79.6167	-563878	0								4	Dunnville, Ontario, Canada	CA	CA08	12668	42.9	-79.6167	-563878	20251026141500	https://www.stcatharinesstandard.ca/things-to-do/haunted-niagara-8-spooky-places-for-a-halloween-fright/article_56809a86-6588-52e1-a457-735f3d50fb0f.html
1270764873	20251026	202510	2025	2025.8110	CAN	CANADA	CAN																		1	043	043	04	1	2.8	1	1	1	-3.68098159509203	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251026141500	https://www.stcatharinesstandard.ca/things-to-do/haunted-niagara-8-spooky-places-for-a-halloween-fright/article_56809a86-6588-52e1-a457-735f3d50fb0f.html
1270764874	20251026	202510	2025	2025.8110	CAN	CANADA	CAN																		0	110	110	11	3	-2.0	4	1	4	-3.39162692103869	4	Queenston, Ontario, Canada	CA	CA08	30536	43.1667	-79.05	-571871	0								4	Queenston, Ontario, Canada	CA	CA08	30536	43.1667	-79.05	-571871	20251026141500	https://www.stcatharinesstandard.ca/news/niagara-region/the-far-right-connection-to-niagaras-pedophile-protests/article_23a8ca04-4e7b-56d4-a0f2-c347bdca0e1f.html
1270764875	20251026	202510	2025	2025.8110	CAN	CANADA	CAN																		0	114	114	11	3	-2.0	4	1	4	-2.10466439135381	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251026141500	https://www.stcatharinesstandard.ca/thestar/news/canada/this-surgeon-reattached-his-patients-fingers-but-ontario-didnt-pay-him-for-nearly-three-years/article_6ab81ae9-d124-505c-9a93-ee7cda7fc9a4.html
1270764876	20251026	202510	2025	2025.8110	CAN	CANADA	CAN																		0	141	141	14	3	-6.5	8	1	8	-3.39162692103869	4	Queenston, Ontario, Canada	CA	CA08	30536	43.1667	-79.05	-571871	0								4	Queenston, Ontario, Canada	CA	CA08	30536	43.1667	-79.05	-571871	20251026141500	https://www.stcatharinesstandard.ca/news/niagara-region/the-far-right-connection-to-niagaras-pedophile-protests/article_23a8ca04-4e7b-56d4-a0f2-c347bdca0e1f.html
1270764877	20251026	202510	2025	2025.8110	CAN	CANADA	CAN																		1	173	173	17	4	-5.0	4	1	4	-3.39162692103869	4	Queenston, Ontario, Canada	CA	CA08	30536	43.1667	-79.05	-571871	0								4	Queenston, Ontario, Canada	CA	CA08	30536	43.1667	-79.05	-571871	20251026141500	https://www.stcatharinesstandard.ca/news/niagara-region/the-far-right-connection-to-niagaras-pedophile-protests/article_23a8ca04-4e7b-56d4-a0f2-c347bdca0e1f.html
1270764878	20251026	202510	2025	2025.8110	CAN	CANADA	CAN																		1	180	180	18	4	-9.0	4	1	4	-3.39162692103869	4	Queenston, Ontario, Canada	CA	CA08	30536	43.1667	-79.05	-571871	0								4	Queenston, Ontario, Canada	CA	CA08	30536	43.1667	-79.05	-571871	20251026141500	https://www.stcatharinesstandard.ca/news/niagara-region/the-far-right-connection-to-niagaras-pedophile-protests/article_23a8ca04-4e7b-56d4-a0f2-c347bdca0e1f.html
1270764879	20251026	202510	2025	2025.8110	CAN	CANADA	CAN								BUS	BUSINESS						BUS			1	042	042	04	1	1.9	3	1	3	-3.68098159509203	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251026141500	https://www.stcatharinesstandard.ca/things-to-do/haunted-niagara-8-spooky-places-for-a-halloween-fright/article_56809a86-6588-52e1-a457-735f3d50fb0f.html
1270764880	20251026	202510	2025	2025.8110	CAN	CANADA	CAN								BUS	BUSINESS						BUS			1	043	043	04	1	2.8	1	1	1	-3.68098159509203	4	Dunnville, Ontario, Canada	CA	CA08	12668	42.9	-79.6167	-563878	4	Port Colborne, Ontario, Canada	CA	CA08	12668	42.8833	-79.2333	-571567	4	Dunnville, Ontario, Canada	CA	CA08	12668	42.9	-79.6167	-563878	20251026141500	https://www.stcatharinesstandard.ca/things-to-do/haunted-niagara-8-spooky-places-for-a-halloween-fright/article_56809a86-6588-52e1-a457-735f3d50fb0f.html
1270764881	20251026	202510	2025	2025.8110	CAN	CANADA	CAN								BUS	BUSINESS						BUS			1	043	043	04	1	2.8	1	1	1	-3.68098159509203	4	Dunnville, Ontario, Canada	CA	CA08	12668	42.9	-79.6167	-563878	4	Port Colborne, Ontario, Canada	CA	CA08	12668	42.8833	-79.2333	-571567	2	California, United States	US	USCA		36.17	-119.746	CA	20251026141500	https://www.stcatharinesstandard.ca/things-to-do/haunted-niagara-8-spooky-places-for-a-halloween-fright/article_56809a86-6588-52e1-a457-735f3d50fb0f.html
