1266948839	20251005	202510	2025	2025.7534	EDU	PROFESSOR						EDU			GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	4.0625	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251005213000	https://www.straitstimes.com/singapore/parenting-education/ntu-expands-intake-for-flagship-ai-scholar-programme-named-after-wwii-codebreaker-alan-turing
1266948840	20251005	202510	2025	2025.7534	EDU	STUDENT						EDU			MDV	MALE	MDV								0	051	051	05	1	3.4	10	1	10	6.86813186813187	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251005213000	http://thepeninsulaqatar.com/article/05/10/2025/prime-minister-honours-60-long-serving-teachers
1266948841	20251005	202510	2025	2025.7534	EDU	SCHOOL						EDU			NGA	NIGERIA	NGA								1	0841	084	08	2	7.0	10	1	10	2.27272727272728	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	20251005213000	https://www.nigerianeye.com/2025/10/reverse-decision-to-hand-over-public.html
1266948842	20251005	202510	2025	2025.7534	EDU	SCHOOL						EDU			SPY	INTELLIGENCE						SPY			0	036	036	03	1	4.0	5	1	5	1.35135135135135	0								0								0								20251005213000	https://www.concordmonitor.com/2025/10/05/week-brings-public-meetings-on-new-middle-school-police-station/
1266948843	20251005	202510	2025	2025.7534	EDU	STUDENT						EDU			USA	UNITED STATES	USA								0	060	060	06	2	6.0	2	1	2	5.91194968553459	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251005213000	https://sbstatesman.com/138841/news/stony-brook-psychology-professor-marci-lobel-earns-mentor-award-for-outstanding-guidance-and-research/
1266948844	20251005	202510	2025	2025.7534	ELI	ACTOR						ELI			MED	TELEVISION						MED			1	010	010	01	1	0.0	10	1	10	5.19480519480519	0								0								0								20251005213000	https://timesofindia.indiatimes.com/entertainment/hindi/bollywood/news/when-lakshay-lalwani-left-his-rs-25000-per-day-tv-job-to-be-a-movie-actor-my-father-told-me-/articleshow/124325907.cms
1266948845	20251005	202510	2025	2025.7534	ESP	SPAIN	ESP																		1	110	110	11	3	-2.0	2	1	2	-3.91566265060241	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	0								4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20251005213000	http://thepeninsulaqatar.com/article/05/10/2025/sevilla-rout-champions-barca-in-shock-liga-thrashing
1266948846	20251005	202510	2025	2025.7534	ESP	TOLEDO	ESP																		1	190	190	19	4	-10.0	10	1	10	-3.90243902439024	3	Lincoln County, Oregon, United States	US	USOR	OR041	44.6665	-123.835	1135856	0								3	Lincoln County, Oregon, United States	US	USOR		44.6665	-123.835	1135856	20251005213000	https://www.thenewsguard.com/news/homicide-investigation-leads-to-arrest/article_e58fb740-c582-4709-a7bf-94568307ec5d.html
1266948847	20251005	202510	2025	2025.7534	ESPCOP	TOLEDO	ESP					COP													1	193	193	19	4	-10.0	10	1	10	-3.90243902439024	3	Lincoln County, Oregon, United States	US	USOR	OR041	44.6665	-123.835	1135856	0								3	Lincoln County, Oregon, United States	US	USOR		44.6665	-123.835	1135856	20251005213000	https://www.thenewsguard.com/news/homicide-investigation-leads-to-arrest/article_e58fb740-c582-4709-a7bf-94568307ec5d.html
1266948848	20251005	202510	2025	2025.7534	EUR	EUROPEAN	EUR																		1	141	141	14	3	-6.5	2	1	2	-9.67741935483867	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005213000	http://thepeninsulaqatar.com/article/05/10/2025/dutch-hold-protest-over-gaza-war
1266948849	20251005	202510	2025	2025.7534	EUR	EUROPEAN	EUR																		1	141	141	14	3	-6.5	3	1	3	-9.67741935483867	1	Italy	IT	IT		42.833333	12.833333	IT	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005213000	http://thepeninsulaqatar.com/article/05/10/2025/dutch-hold-protest-over-gaza-war
1266948850	20251005	202510	2025	2025.7534	EUR	EUROPEAN	EUR								ESP	SPAIN	ESP								1	141	141	14	3	-6.5	1	1	1	-9.67741935483867	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005213000	http://thepeninsulaqatar.com/article/05/10/2025/dutch-hold-protest-over-gaza-war
1266948851	20251005	202510	2025	2025.7534	EUR	EUROPEAN	EUR								ESP	SPAIN	ESP								1	141	141	14	3	-6.5	4	1	4	-9.67741935483867	1	Italy	IT	IT		42.833333	12.833333	IT	1	Spain	SP	SP		40	-4	SP	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005213000	http://thepeninsulaqatar.com/article/05/10/2025/dutch-hold-protest-over-gaza-war
1266948852	20251005	202510	2025	2025.7534	EUR	EUROPEAN	EUR								IRL	IRELAND	IRL								1	141	141	14	3	-6.5	4	1	4	-9.67741935483867	1	Italy	IT	IT		42.833333	12.833333	IT	1	Ireland	EI	EI		53	-8	EI	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005213000	http://thepeninsulaqatar.com/article/05/10/2025/dutch-hold-protest-over-gaza-war
1266948853	20251005	202510	2025	2025.7534	EUR	EUROPEAN	EUR								IRL	IRELAND	IRL								1	141	141	14	3	-6.5	1	1	1	-9.67741935483867	1	Italy	IT	IT		42.833333	12.833333	IT	1	Spain	SP	SP		40	-4	SP	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005213000	http://thepeninsulaqatar.com/article/05/10/2025/dutch-hold-protest-over-gaza-war
1266948854	20251005	202510	2025	2025.7534	EUR	EUROPEAN	EUR								ITA	ITALY	ITA								1	141	141	14	3	-6.5	5	1	5	-9.67741935483867	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005213000	http://thepeninsulaqatar.com/article/05/10/2025/dutch-hold-protest-over-gaza-war
1266948855	20251005	202510	2025	2025.7534	EUR	EUROPE	EUR								RUS	RUSSIAN	RUS								1	060	060	06	2	6.0	3	1	3	-5.77164366373902	1	Romania	RO	RO		46	25	RO	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251005213000	https://www.bursa.ro/putin-considers-our-country-an-example-of-manipulation-of-the-will-of-the-people8221-05571750
1266948856	20251005	202510	2025	2025.7534	FRA	FRENCH	FRA								FRAGOV	FRANCE	FRA					GOV			1	010	010	01	1	0.0	6	1	4	-0.20576131687243	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251005213000	https://www.maitlandmercury.com.au/story/9081753/french-pm-lecornu-reveals-new-government-line-up/
1266948857	20251005	202510	2025	2025.7534	FRA	FRENCH	FRA								FRAGOV	FRANCE	FRA					GOV			1	010	010	01	1	0.0	2	1	2	-0.20576131687243	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251005213000	https://www.maitlandmercury.com.au/story/9081753/french-pm-lecornu-reveals-new-government-line-up/
1266948858	20251005	202510	2025	2025.7534	FRA	FRANCE	FRA								ISR	ISRAEL	ISR								0	042	042	04	1	1.9	12	3	12	-2.67253259621991	1	France	FR	FR		46	2	FR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	France	FR	FR		46	2	FR	20251005213000	https://www.al-monitor.com/originals/2025/10/explainer-rubio-says-gaza-war-has-hurt-israels-global-support-how-has-played-out
1266948859	20251005	202510	2025	2025.7534	FRA	FRANCE	FRA								PSE	PALESTINIAN	PSE								0	042	042	04	1	1.9	6	3	6	-2.67253259621991	1	France	FR	FR		46	2	FR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	France	FR	FR		46	2	FR	20251005213000	https://www.al-monitor.com/originals/2025/10/explainer-rubio-says-gaza-war-has-hurt-israels-global-support-how-has-played-out
1266948860	20251005	202510	2025	2025.7534	FRAGOV	FRANCE	FRA					GOV			FRA	FRENCH	FRA								1	130	130	13	3	-4.4	3	1	3	-0.20576131687243	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251005213000	https://www.maitlandmercury.com.au/story/9081753/french-pm-lecornu-reveals-new-government-line-up/
1266948861	20251005	202510	2025	2025.7534	GBR	UNITED KINGDOM	GBR																		1	070	070	07	2	7.0	4	1	4	1.31578947368421	4	Llandudno, Conwy, United Kingdom	UK	UKX8	40182	53.3333	-3.83333	-2601512	0								4	Llandudno, Conwy, United Kingdom	UK	UKX8	40182	53.3333	-3.83333	-2601512	20251005213000	https://www.bbc.com/news/articles/cy852jq7v25o
1266948862	20251005	202510	2025	2025.7534	GBR	UNITED KINGDOM	GBR																		0	090	090	09	2	-2.0	2	1	2	-4.61538461538462	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20251005213000	https://www.mirror.co.uk/news/uk-news/breaking-peacehaven-mosque-arson-update-36018164
1266948863	20251005	202510	2025	2025.7534	GBR	LONDON	GBR								BRB	BARBADOS	BRB								1	043	043	04	1	2.8	6	1	6	3.28638497652582	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Barbados	BB	BB		13.166667	-59.533333	BB	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251005213000	https://www.deccanchronicle.com/southern-states/andhra-pradesh/speaker-ayyanna-patrudu-to-attend-commonwealth-meet-1908184
1266948864	20251005	202510	2025	2025.7534	GBR	LONDON	GBR								BRB	BARBADOS	BRB								1	043	043	04	1	2.8	2	1	2	3.28638497652582	1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Barbados	BB	BB		13.166667	-59.533333	BB	20251005213000	https://www.deccanchronicle.com/southern-states/andhra-pradesh/speaker-ayyanna-patrudu-to-attend-commonwealth-meet-1908184
1266948865	20251005	202510	2025	2025.7534	GBR	UNITED KINGDOM	GBR								CHN	CHINA	CHN								1	042	042	04	1	1.9	2	1	2	4.0625	1	United Kingdom	UK	UK		54	-4	UK	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	United Kingdom	UK	UK		54	-4	UK	20251005213000	https://www.straitstimes.com/singapore/parenting-education/ntu-expands-intake-for-flagship-ai-scholar-programme-named-after-wwii-codebreaker-alan-turing
1266948866	20251005	202510	2025	2025.7534	GBR	UNITED KINGDOM	GBR								CHNEDU	CHINA	CHN					EDU			1	042	042	04	1	1.9	1	1	1	4.0625	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251005213000	https://www.straitstimes.com/singapore/parenting-education/ntu-expands-intake-for-flagship-ai-scholar-programme-named-after-wwii-codebreaker-alan-turing
1266948867	20251005	202510	2025	2025.7534	GBR	UNITED KINGDOM	GBR								CHNEDU	CHINA	CHN					EDU			1	042	042	04	1	1.9	1	1	1	4.0625	1	United Kingdom	UK	UK		54	-4	UK	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	United Kingdom	UK	UK		54	-4	UK	20251005213000	https://www.straitstimes.com/singapore/parenting-education/ntu-expands-intake-for-flagship-ai-scholar-programme-named-after-wwii-codebreaker-alan-turing
1266948868	20251005	202510	2025	2025.7534	GBR	GLASGOW	GBR								CVL	CIVILIAN						CVL			0	100	100	10	3	-5.0	5	1	5	-2.21354166666667	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251005213000	https://www.dailyrecord.co.uk/news/scottish-news/everything-know-far-four-scots-36017908
1266948869	20251005	202510	2025	2025.7534	GBR	UNITED KINGDOM	GBR								CVL	CIVILIAN						CVL			0	100	100	10	3	-5.0	2	1	2	-2.21354166666667	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005213000	https://www.dailyrecord.co.uk/news/scottish-news/everything-know-far-four-scots-36017908
1266948870	20251005	202510	2025	2025.7534	GBR	UNITED KINGDOM	GBR								EDU	PROFESSOR						EDU			1	042	042	04	1	1.9	1	1	1	4.0625	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251005213000	https://www.straitstimes.com/singapore/parenting-education/ntu-expands-intake-for-flagship-ai-scholar-programme-named-after-wwii-codebreaker-alan-turing
1266948871	20251005	202510	2025	2025.7534	GBR	UNITED KINGDOM	GBR								EDU	PROFESSOR						EDU			1	042	042	04	1	1.9	1	1	1	4.0625	1	United Kingdom	UK	UK		54	-4	UK	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	United Kingdom	UK	UK		54	-4	UK	20251005213000	https://www.straitstimes.com/singapore/parenting-education/ntu-expands-intake-for-flagship-ai-scholar-programme-named-after-wwii-codebreaker-alan-turing
1266948872	20251005	202510	2025	2025.7534	GBR	BRITISH	GBR								GBRGOV	UNITED KINGDOM	GBR					GOV			0	040	040	04	1	1.0	4	1	4	-2.21354166666667	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251005213000	https://www.dailyrecord.co.uk/news/scottish-news/everything-know-far-four-scots-36017908
1266948873	20251005	202510	2025	2025.7534	GBR	UNITED KINGDOM	GBR								ISR	ISRAEL	ISR								0	042	042	04	1	1.9	6	3	6	-2.67253259621991	1	France	FR	FR		46	2	FR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	France	FR	FR		46	2	FR	20251005213000	https://www.al-monitor.com/originals/2025/10/explainer-rubio-says-gaza-war-has-hurt-israels-global-support-how-has-played-out
1266948874	20251005	202510	2025	2025.7534	GBR	UNITED KINGDOM	GBR								ISR	ISRAEL	ISR								0	042	042	04	1	1.9	6	3	6	-2.67253259621991	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	France	FR	FR		46	2	FR	20251005213000	https://www.al-monitor.com/originals/2025/10/explainer-rubio-says-gaza-war-has-hurt-israels-global-support-how-has-played-out
1266948875	20251005	202510	2025	2025.7534	GBR	GLASGOW	GBR								ISR	ISRAEL	ISR								1	043	043	04	1	2.8	1	1	1	-2.21354166666667	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251005213000	https://www.dailyrecord.co.uk/news/scottish-news/everything-know-far-four-scots-36017908
1266948876	20251005	202510	2025	2025.7534	GBR	SCOT	GBR								ISR	ISRAEL	ISR								1	073	073	07	2	7.4	8	1	4	-2.21354166666667	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005213000	https://www.dailyrecord.co.uk/news/scottish-news/everything-know-far-four-scots-36017908
1266948877	20251005	202510	2025	2025.7534	GBR	BRITAIN	GBR								PSE	PALESTINIAN	PSE								0	042	042	04	1	1.9	6	3	6	-2.67253259621991	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	France	FR	FR		46	2	FR	20251005213000	https://www.al-monitor.com/originals/2025/10/explainer-rubio-says-gaza-war-has-hurt-israels-global-support-how-has-played-out
1266948878	20251005	202510	2025	2025.7534	GBR	SCOT	GBR								PSE	GAZA	PSE								1	073	073	07	2	7.4	2	1	2	-2.21354166666667	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251005213000	https://www.dailyrecord.co.uk/news/scottish-news/everything-know-far-four-scots-36017908
1266948879	20251005	202510	2025	2025.7534	GBR	SCOT	GBR								PSE	GAZA	PSE								1	073	073	07	2	7.4	10	1	6	-2.21354166666667	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005213000	https://www.dailyrecord.co.uk/news/scottish-news/everything-know-far-four-scots-36017908
1266948880	20251005	202510	2025	2025.7534	GBR	UNITED KINGDOM	GBR								UKR	UKRAINE	UKR								0	110	110	11	3	-2.0	4	2	4	-1.9047619047619	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	1	Ukraine	UP	UP		49	32	UP	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251005213000	https://www.rutland-times.co.uk/national/boris-johnson-says-he-went-far-too-fast-on-net-zero-report-156151/
1266948881	20251005	202510	2025	2025.7534	GBRCVL	BRITISH	GBR					CVL			GBRGOV	UNITED KINGDOM	GBR					GOV			0	040	040	04	1	1.0	6	1	6	-2.21354166666667	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251005213000	https://www.dailyrecord.co.uk/news/scottish-news/everything-know-far-four-scots-36017908
1266948882	20251005	202510	2025	2025.7534	GBRGOV	UNITED KINGDOM	GBR					GOV													0	142	142	14	3	-6.5	8	1	8	-2.21354166666667	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251005213000	https://www.dailyrecord.co.uk/news/scottish-news/everything-know-far-four-scots-36017908
1266948883	20251005	202510	2025	2025.7534	GBRGOV	UNITED KINGDOM	GBR					GOV													0	142	142	14	3	-6.5	2	1	2	-2.21354166666667	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251005213000	https://www.dailyrecord.co.uk/news/scottish-news/everything-know-far-four-scots-36017908
1266948884	20251005	202510	2025	2025.7534	GBRGOV	UNITED KINGDOM	GBR					GOV			GBR	BRITISH	GBR								0	012	012	01	1	-0.4	4	1	4	-2.21354166666667	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251005213000	https://www.dailyrecord.co.uk/news/scottish-news/everything-know-far-four-scots-36017908
1266948885	20251005	202510	2025	2025.7534	GBRGOV	UNITED KINGDOM	GBR					GOV			GBR	BRITISH	GBR								0	040	040	04	1	1.0	4	1	4	-2.21354166666667	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251005213000	https://www.dailyrecord.co.uk/news/scottish-news/everything-know-far-four-scots-36017908
1266948886	20251005	202510	2025	2025.7534	GBRGOV	UNITED KINGDOM	GBR					GOV			GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	2	1	2	5.25252525252526	4	Widnes, Halton, United Kingdom	UK	UKE9	40179	53.35	-2.73333	-2611716	4	Widnes, Halton, United Kingdom	UK	UKE9	40179	53.35	-2.73333	-2611716	4	Widnes, Halton, United Kingdom	UK	UKE9	40179	53.35	-2.73333	-2611716	20251005213000	https://www.runcornandwidnesworld.co.uk/news/national/25518940.william-hails-uks-world-renowned-tv-talent-pipeline/
1266948887	20251005	202510	2025	2025.7534	GBRGOV	UNITED KINGDOM	GBR					GOV			GBRCVL	BRITISH	GBR					CVL			0	012	012	01	1	-0.4	6	1	6	-2.21354166666667	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251005213000	https://www.dailyrecord.co.uk/news/scottish-news/everything-know-far-four-scots-36017908
1266948888	20251005	202510	2025	2025.7534	GBRGOV	UNITED KINGDOM	GBR					GOV			GBRCVL	BRITISH	GBR					CVL			0	040	040	04	1	1.0	6	1	6	-2.21354166666667	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251005213000	https://www.dailyrecord.co.uk/news/scottish-news/everything-know-far-four-scots-36017908
1266948889	20251005	202510	2025	2025.7534	GHA	GHANA	GHA																		0	015	015	01	1	0.0	4	1	4	2.22804718217563	5	Volta Region, Volta, Ghana	GH	GH08	190727	7	0.5	-2079841	0								5	Volta Region, Volta, Ghana	GH	GH08	190727	7	0.5	-2079841	20251005213000	https://www.graphic.com.gh/news/politics/we-will-not-hesitate-to-apply-sanctions-against-teachers-who-abuse-young-people-vice-president.html
1266948890	20251005	202510	2025	2025.7534	GHA	GHANA	GHA								NRMRAC020	CREATIVITY				NRM					0	017	017	01	1	0.0	4	1	4	2.22804718217563	5	Volta Region, Volta, Ghana	GH	GH08	190727	7	0.5	-2079841	5	Volta Region, Volta, Ghana	GH	GH08	190727	7	0.5	-2079841	5	Volta Region, Volta, Ghana	GH	GH08	190727	7	0.5	-2079841	20251005213000	https://www.graphic.com.gh/news/politics/we-will-not-hesitate-to-apply-sanctions-against-teachers-who-abuse-young-people-vice-president.html
1266948891	20251005	202510	2025	2025.7534	GOV	CHIEF MINISTER						GOV													0	010	010	01	1	0.0	2	1	2	1.50375939849624	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	0								4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20251005213000	https://news.webindia123.com/news/Articles/India/20251005/4369148.html
1266948892	20251005	202510	2025	2025.7534	GOV	CHIEF MINISTER						GOV													0	010	010	01	1	0.0	2	1	2	1.50375939849624	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	0								4	Ghar, Madhya Pradesh, India	IN	IN35	17890	24.8333	81.6333	-2095967	20251005213000	https://news.webindia123.com/news/Articles/India/20251005/4369148.html
1266948893	20251005	202510	2025	2025.7534	GOV	MINIST						GOV													1	010	010	01	1	0.0	8	1	8	-6.98757763975155	4	Cooch Behar, West Bengal, India	IN	IN28	17952	26.3167	89.4333	-2101127	0								4	Cooch Behar, West Bengal, India	IN	IN28	17952	26.3167	89.4333	-2101127	20251005213000	https://www.navhindtimes.in/2025/10/06/nationalnews/20-killed-as-landslides-rip-through-darjeeling-hills/
1266948894	20251005	202510	2025	2025.7534	GOV	ADMINISTRATION						GOV													1	016	016	01	1	-2.0	3	1	3	-3.80434782608695	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251005213000	https://www.bursa.ro/pope-leo-criticized-by-catholic-conservatives-for-immigration-statements-81871759
1266948895	20251005	202510	2025	2025.7534	GOV	ATTORNEY GENERAL						GOV													0	020	020	02	1	3.0	1	1	1	-5.2093023255814	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251005213000	https://www.newsbusters.org/blogs/nb/jorge-bonilla/2025/10/05/omission-legacy-sunday-shows-silent-about-virginia-ag-candidates
1266948896	20251005	202510	2025	2025.7534	GOV	SPECIAL ENVOY						GOV													0	042	042	04	1	1.9	3	1	3	-2.57009345794392	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251005213000	https://www.lemonde.fr/en/international/article/2025/10/05/hamas-chief-negotiator-khalil-al-hayya-arrives-in-egypt-ahead-of-talks_6746123_4.html
1266948897	20251005	202510	2025	2025.7534	GOV	PRESIDENT						GOV													0	072	072	07	2	8.3	1	1	1	-7.05128205128205	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251005213000	https://dailycaller.com/2025/10/05/newsom-suing-trump-sending-national-guard-portland/
1266948898	20251005	202510	2025	2025.7534	GOV	PRESIDENT						GOV													0	072	072	07	2	8.3	4	1	4	-7.05128205128205	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251005213000	https://dailycaller.com/2025/10/05/newsom-suing-trump-sending-national-guard-portland/
1266948899	20251005	202510	2025	2025.7534	GOV	PRESIDENT						GOV													0	120	120	12	3	-4.0	1	1	1	-4.48504983388704	2	California, United States	US	USCA		36.17	-119.746	CA	0								3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20251005213000	https://www.cp24.com/news/world/2025/10/05/california-governor-says-trump-is-sending-300-california-national-guard-members-to-oregon/
1266948900	20251005	202510	2025	2025.7534	GOV	PRESIDENT						GOV													1	120	120	12	3	-4.0	5	1	5	-5.32971996386631	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251005213000	https://www.watoday.com.au/world/north-america/trump-sends-300-troops-to-break-chicago-s-protests-against-state-s-will-20251005-p5n076.html
