1272884493	20251107	202511	2025	2025.8411	BUS	COMPANY						BUS													0	111	111	11	3	-2.0	5	1	5	4.18181818181818	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251107014500	https://www.restaurantmagazine.com/capitalspring-fund-vii-raises-505-million-investment-target/
1272884494	20251107	202511	2025	2025.8411	BUS	COMPANY						BUS													0	120	120	12	3	-4.0	5	1	5	2.1523178807947	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251107014500	https://www.livemint.com/companies/news/elon-musk-secures-record-1-trillion-tesla-pay-package-largest-ever-for-a-ceo-11762471824513.html
1272884495	20251107	202511	2025	2025.8411	BUS	EMPLOYER						BUS													0	128	128	12	3	-5.0	10	1	10	-2.42792109256449	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251107014500	https://www.miragenews.com/employer-funded-parental-leave-expanded-under-1565886/
1272884496	20251107	202511	2025	2025.8411	BUS	COMPANY						BUS													0	130	130	13	3	-4.4	3	1	3	2.1523178807947	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251107014500	https://www.livemint.com/companies/news/elon-musk-secures-record-1-trillion-tesla-pay-package-largest-ever-for-a-ceo-11762471824513.html
1272884497	20251107	202511	2025	2025.8411	BUS	BANK						BUS													1	173	173	17	4	-5.0	10	1	10	2.18978102189781	0								0								0								20251107014500	https://androidguys.com/featured/three-ways-to-level-up-ankers-smartest-power-accessories-yet/
1272884498	20251107	202511	2025	2025.8411	BUS	BUSINESS						BUS			AUS	AUSTRALIA	AUS								1	036	036	03	1	4.0	5	1	5	1.16959064327485	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251107014500	https://www.theage.com.au/business/companies/absolute-game-changer-qantas-launches-new-premium-class-for-economy-20251107-p5n8hb.html
1272884499	20251107	202511	2025	2025.8411	BUS	AIRLINE						BUS			AUS	BRISBANE	AUS								0	084	084	08	2	7.0	60	6	60	0.632001021864572	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251107014500	https://www.juneesoutherncross.com.au/story/9106736/glimpse-of-qantas-long-haul-jet-to-new-york-and-london/
1272884500	20251107	202511	2025	2025.8411	BUS	INDUSTRY						BUS			CHN	CHINA	CHN								1	051	051	05	1	3.4	2	1	2	1.19904076738609	4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	20251107014500	https://www.webpronews.com/realme-gt8-pro-benchmark-heatwave-and-the-snapdragon-elite-edge/
1272884501	20251107	202511	2025	2025.8411	BUS	COMPANY						BUS			EDU	SCHOOL						EDU			0	010	010	01	1	0.0	3	1	3	-3.29411764705882	3	Huntingburg, Indiana, United States	US	USIN	IN037	38.2989	-86.955	436632	3	Huntingburg, Indiana, United States	US	USIN	IN037	38.2989	-86.955	436632	3	Huntingburg, Indiana, United States	US	USIN	IN037	38.2989	-86.955	436632	20251107014500	https://www.yahoo.com/news/articles/dubois-county-official-dumbfounded-lack-000331581.html
1272884502	20251107	202511	2025	2025.8411	BUS	PRODUCER						BUS			EDU	SCHOOL						EDU			1	070	070	07	2	7.0	3	1	3	1.73410404624278	3	Fort Benton, Montana, United States	US	USMT	MT015	47.8183	-110.667	1750122	3	Highwood, Montana, United States	US	USMT	MT015	47.5836	-110.79	772406	3	Big Sandy, Montana, United States	US	USMT		48.1786	-110.112	768824	20251107014500	https://www.ktvh.com/news/positively-montana/1-600-pounds-of-pork-donated-to-chouteau-county-food-bank
1272884503	20251107	202511	2025	2025.8411	BUS	PRODUCER						BUS			EDU	SCHOOL						EDU			1	070	070	07	2	7.0	7	1	7	1.73410404624278	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251107014500	https://www.ktvh.com/news/positively-montana/1-600-pounds-of-pork-donated-to-chouteau-county-food-bank
1272884504	20251107	202511	2025	2025.8411	BUS	CORPORATE EXECUTIVE						BUS			FRA	FRENCH	FRA								0	042	042	04	1	1.9	3	1	3	2.13655364607525	4	Ischia, Campania, Italy	IT	IT04	18332	40.7333	13.95	-119328	4	Ischia, Campania, Italy	IT	IT04	18332	40.7333	13.95	-119328	4	Ischia, Campania, Italy	IT	IT04	18332	40.7333	13.95	-119328	20251107014500	https://knpr.org/desert-companion/2025-11-06/bready-or-not-here-they-are
1272884505	20251107	202511	2025	2025.8411	BUS	BANK						BUS			GOV	FINANCE MINIST						GOV			1	010	010	01	1	0.0	3	1	3	0.26315789473684	4	Cayman, , Cayman Islands	CJ	CJ00		19.5	-80.6667	-1187406	4	Cayman, , Cayman Islands	CJ	CJ00		19.5	-80.6667	-1187406	4	Cayman, , Cayman Islands	CJ	CJ00		19.5	-80.6667	-1187406	20251107014500	https://caymannewsservice.com/2025/11/premier-grassroots-wealth-neglected-over-last-15-years-of-growth/
1272884506	20251107	202511	2025	2025.8411	BUS	COMPANY						BUS			JPNBUS	JAPAN	JPN					BUS			1	010	010	01	1	0.0	1	1	1	1.61030595813204	1	Japan	JA	JA		36	138	JA	4	Goulburn, New South Wales, Australia	AS	AS02	154641	-34.7515	149.721	-1576139	4	Goulburn, New South Wales, Australia	AS	AS02	154641	-34.7515	149.721	-1576139	20251107014500	https://www.goulburnpost.com.au/story/9106725/how-cherys-many-brands-fit-together-and-why-more-could-come/
1272884507	20251107	202511	2025	2025.8411	BUS	COMPANY						BUS			JPNBUS	JAPAN	JPN					BUS			1	010	010	01	1	0.0	1	1	1	1.60513643659711	1	Japan	JA	JA		36	138	JA	4	Moruya, New South Wales, Australia	AS	AS02	4997	-35.9125	150.081	-1589024	4	Moruya, New South Wales, Australia	AS	AS02	4997	-35.9125	150.081	-1589024	20251107014500	https://www.batemansbaypost.com.au/story/9106725/how-cherys-many-brands-fit-together-and-why-more-could-come/
1272884508	20251107	202511	2025	2025.8411	BUS	COMPANY						BUS			JPNBUS	JAPAN	JPN					BUS			1	010	010	01	1	0.0	1	1	1	1.65289256198347	1	Japan	JA	JA		36	138	JA	4	Southern Cross, Victoria, Australia	AS	AS07	5407	-38.3	142.4	-1601296	4	Southern Cross, Victoria, Australia	AS	AS07	5407	-38.3	142.4	-1601296	20251107014500	https://www.juneesoutherncross.com.au/story/9106725/how-cherys-many-brands-fit-together-and-why-more-could-come/
1272884509	20251107	202511	2025	2025.8411	BUS	COMPANY						BUS			JPNBUS	JAPAN	JPN					BUS			1	010	010	01	1	0.0	1	1	1	1.81818181818182	1	Japan	JA	JA		36	138	JA	4	Tenterfield, New South Wales, Australia	AS	AS02	5096	-29.0495	152.02	-1604092	4	Tenterfield, New South Wales, Australia	AS	AS02	5096	-29.0495	152.02	-1604092	20251107014500	https://www.tenterfieldstar.com.au/story/9106725/how-cherys-many-brands-fit-together-and-why-more-could-come/
1272884510	20251107	202511	2025	2025.8411	BUS	CONGLOMERATE						BUS			LEG	ASSEMBLIES						LEG			0	012	012	01	1	-0.4	10	1	10	0.65543071161049	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251107014500	https://www.livemint.com/companies/news/tata-sons-electronics-bet-crosses-1-3-billion-apple-iphone-11762334452195.html
1272884511	20251107	202511	2025	2025.8411	BUS	INDUSTRY						BUS			MED	PUBLICATION						MED			0	010	010	01	1	0.0	10	1	10	-9.51923076923078	0								0								0								20251107014500	https://www.webpronews.com/chatgpts-hidden-perils-the-seven-flaws-exposing-users-to-silent-data-heists/
1272884512	20251107	202511	2025	2025.8411	BUS	BUSINESS						BUS			MED	JOURNALIST						MED			0	120	120	12	3	-4.0	10	1	10	-6.03864734299517	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251107014500	https://www.newsbusters.org/blogs/free-speech/corinne-weaver/2019/06/06/youtube-bows-liberal-media-and-punishes-crowder-others
1272884513	20251107	202511	2025	2025.8411	BUS	COMPANIES						BUS			MNCUSA	MICROSOFT	USA					MNC			0	040	040	04	1	1.0	5	1	5	-3.29268292682927	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251107014500	https://www.webpronews.com/microsofts-pricing-puzzle-apology-amid-365-tier-turmoil/
1272884514	20251107	202511	2025	2025.8411	BUS	INDUSTRY						BUS			MNCUSAMED	GOOGLE	USA					MNC	MED		0	192	192	19	4	-9.5	10	1	10	-3.29268292682927	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251107014500	https://www.webpronews.com/microsofts-pricing-puzzle-apology-amid-365-tier-turmoil/
1272884515	20251107	202511	2025	2025.8411	BUS	COMPANY						BUS			NLD	NETHERLANDS	NLD								0	010	010	01	1	0.0	1	1	1	-3.29411764705882	1	Netherlands	NL	NL		52.5	5.75	NL	3	Huntingburg, Indiana, United States	US	USIN	IN037	38.2989	-86.955	436632	1	Netherlands	NL	NL		52.5	5.75	NL	20251107014500	https://www.yahoo.com/news/articles/dubois-county-official-dumbfounded-lack-000331581.html
1272884516	20251107	202511	2025	2025.8411	BUS	COMPANY						BUS			NLD	NETHERLANDS	NLD								0	010	010	01	1	0.0	1	1	1	-3.29411764705882	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251107014500	https://www.yahoo.com/news/articles/dubois-county-official-dumbfounded-lack-000331581.html
1272884517	20251107	202511	2025	2025.8411	BUS	PRODUCER						BUS			USA	UNITED STATES	USA								1	030	030	03	1	4.0	2	1	2	4.53514739229025	3	Chickasha, Oklahoma, United States	US	USOK	OK051	35.0526	-97.9364	1091277	3	Chickasha, Oklahoma, United States	US	USOK	OK051	35.0526	-97.9364	1091277	3	Chickasha, Oklahoma, United States	US	USOK	OK051	35.0526	-97.9364	1091277	20251107014500	https://z94.com/ixp/127/p/chickasha-leg-lamp-documentary-oklahoma/
1272884518	20251107	202511	2025	2025.8411	BUS	PRODUCER						BUS			USA	HOUSTON	USA								0	040	040	04	1	1.0	8	1	8	-2.11480362537764	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251107014500	https://www.houstonpublicmedia.org/articles/shows/houston-matters/2025/11/06/535372/when-fighting-for-democracy-joyce-vance-believes-giving-up-is-unforgivable/
1272884519	20251107	202511	2025	2025.8411	BUS	BANK						BUS			USA	UNITED STATES	USA								1	042	042	04	1	1.9	6	1	6	0.33003300330033	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Texarkana, Texas, United States	US	USTX	TX037	33.4251	-94.0477	1369752	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251107014500	https://www.texarkanagazette.com/news/2025/nov/06/fish-and-loaves-concept-harvest-regional/
1272884520	20251107	202511	2025	2025.8411	BUS	BANK						BUS			USA	TEXAS	USA								1	042	042	04	1	1.9	4	1	4	0.33003300330033	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251107014500	https://www.texarkanagazette.com/news/2025/nov/06/fish-and-loaves-concept-harvest-regional/
1272884521	20251107	202511	2025	2025.8411	BUS	COMPANY						BUS			USA	MILWAUKEE	USA								1	062	062	06	2	7.4	5	1	5	4.28571428571428	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251107014500	https://www.hellenicshippingnews.com/scorpio-tankers-inc-announces-agreements-to-sell-four-mr-product-tankers-and-to-purchase-four-mr-newbuilding-vessels/
1272884522	20251107	202511	2025	2025.8411	BUS	PRODUCER						BUS			USA	UNITED STATES	USA								1	084	084	08	2	7.0	2	1	2	4.53514739229025	3	Chickasha, Oklahoma, United States	US	USOK	OK051	35.0526	-97.9364	1091277	3	Chickasha, Oklahoma, United States	US	USOK	OK051	35.0526	-97.9364	1091277	3	Chickasha, Oklahoma, United States	US	USOK	OK051	35.0526	-97.9364	1091277	20251107014500	https://z94.com/ixp/127/p/chickasha-leg-lamp-documentary-oklahoma/
1272884523	20251107	202511	2025	2025.8411	BUS	COMPANY						BUS			USA	VERMONT	USA								1	111	111	11	3	-2.0	10	1	10	1.65289256198347	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251107014500	https://fun107.com/market-basket-beer-launch/
1272884524	20251107	202511	2025	2025.8411	BUSMED	BUSINESS						BUS	MED		CHN	CHINA	CHN								1	020	020	02	1	3.0	5	1	5	-3.23679727427598	4	Sichuan, Gansu, China	CH	CH15	13024	35.1221	105.48	10650455	4	Sichuan, Gansu, China	CH	CH15	13024	35.1221	105.48	10650455	4	Sichuan, Gansu, China	CH	CH15	13024	35.1221	105.48	10650455	20251107014500	http://en.people.cn/n3/2025/1107/c90000-20387641.html
1272884525	20251107	202511	2025	2025.8411	CAN	CANADA	CAN																		1	010	010	01	1	0.0	4	1	4	6.25	4	Long Island, Nova Scotia, Canada	CA	CA07	12625	44.3333	-66.2667	-568216	0								4	Long Island, Nova Scotia, Canada	CA	CA07	12625	44.3333	-66.2667	-568216	20251107014500	https://ckua.com/event/music-in-the-forest-5/
1272884526	20251107	202511	2025	2025.8411	CAN	ONTARIO	CAN																		1	031	031	03	1	5.2	10	1	10	2.16450216450216	0								0								0								20251107014500	https://www.mykemptvillenow.com/60001/news/municipal-news/mpp-clark-applauding-provinces-fall-economic-statement/
1272884527	20251107	202511	2025	2025.8411	CAN	CANADA	CAN																		1	040	040	04	1	1.0	1	1	1	4.81283422459893	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251107014500	https://panow.com/2025/11/06/prince-harry-jokes-he-was-under-duress-while-wearing-dodgers-cap-at-world-series/
1272884528	20251107	202511	2025	2025.8411	CAN	CANADA	CAN																		1	046	046	04	1	7.0	1	1	1	4.81283422459893	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251107014500	https://panow.com/2025/11/06/prince-harry-jokes-he-was-under-duress-while-wearing-dodgers-cap-at-world-series/
1272884529	20251107	202511	2025	2025.8411	CAN	CANADA	CAN																		0	051	051	05	1	3.4	4	1	4	0.90702947845805	4	Riverbend, Quebec, Canada	CA	CA10	12739	48.55	-71.65	-572288	0								4	Riverbend, Quebec, Canada	CA	CA10	12739	48.55	-71.65	-572288	20251107014500	https://panow.com/2025/11/06/conservative-mp-resigns-days-after-another-crosses-the-floor/
1272884530	20251107	202511	2025	2025.8411	CAN	CANADA	CAN																		0	173	173	17	4	-5.0	2	1	2	0.28129395218002	3	Harris Brake Lake, Arkansas, United States	US	USAR	AR105	34.9765	-92.7712	81092	0								3	Harris Brake Lake, Arkansas, United States	US	USAR		34.9765	-92.7712	81092	20251107014500	https://www.stuttgartdailyleader.com/harris-brake-greentree-reservoir-ready-to-hold-water-this-duck-season/
1272884531	20251107	202511	2025	2025.8411	CAN	ALBERTA	CAN								CANCOP	EDMONTON	CAN					COP			1	112	112	11	3	-2.0	10	1	10	-8.7719298245614	0								0								0								20251107014500	https://www.cbc.ca/news/canada/edmonton/edmonton-police-sexual-assault-9.6969985
1272884532	20251107	202511	2025	2025.8411	CAN	OTTAWA	CAN								CANCOP	OTTAWA	CAN					COP			1	173	173	17	4	-5.0	10	1	10	-1.40105078809107	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251107014500	https://ottawacitizen.com:443/news/child-sex-abuse-ottawa-police
1272884533	20251107	202511	2025	2025.8411	CAN	ALBERTA	CAN								CANCOP	EDMONTON	CAN					COP			1	180	180	18	4	-9.0	10	1	10	-8.7719298245614	0								0								0								20251107014500	https://www.cbc.ca/news/canada/edmonton/edmonton-police-sexual-assault-9.6969985
1272884534	20251107	202511	2025	2025.8411	CAN	CANADA	CAN								CANHLH	CANADA	CAN					HLH			1	040	040	04	1	1.0	1	1	1	4.81283422459893	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Sunnybrook, Alberta, Canada	CA	CA01	154724	53.2	-114.183	-574363	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251107014500	https://panow.com/2025/11/06/prince-harry-jokes-he-was-under-duress-while-wearing-dodgers-cap-at-world-series/
1272884535	20251107	202511	2025	2025.8411	CAN	CANADA	CAN								CANHLH	TORONTO	CAN					HLH			0	042	042	04	1	1.9	2	1	2	0.25041736227045	4	Cessnock, New South Wales, Australia	AS	AS02	5096	-32.8321	151.356	-1565008	4	Cessnock, New South Wales, Australia	AS	AS02	5096	-32.8321	151.356	-1565008	4	Cessnock, New South Wales, Australia	AS	AS02	5096	-32.8321	151.356	-1565008	20251107014500	https://www.cessnockadvertiser.com.au/story/9103877/how-an-assistance-dog-helped-a-veteran-beat-isolation-depression/
1272884536	20251107	202511	2025	2025.8411	CAN	CANADA	CAN								CANHLH	CANADA	CAN					HLH			1	046	046	04	1	7.0	1	1	1	4.81283422459893	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Sunnybrook, Alberta, Canada	CA	CA01	154724	53.2	-114.183	-574363	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251107014500	https://panow.com/2025/11/06/prince-harry-jokes-he-was-under-duress-while-wearing-dodgers-cap-at-world-series/
1272884537	20251107	202511	2025	2025.8411	CAN	CANADA	CAN								GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	-1.16550116550117	1	Canada	CA	CA		60	-96	CA	4	Twickenham, Richmond upon Thames, United Kingdom	UK	UKL1	40133	51.4333	-0.316667	-2610350	1	Canada	CA	CA		60	-96	CA	20251107014500	https://www.richmondandtwickenhamtimes.co.uk/news/national/uk-today/25603143.bbc-celebrity-traitors-viewers-react-losing-plot/
1272884538	20251107	202511	2025	2025.8411	CAN	CANADA	CAN								GOV	PRINCE						GOV			1	040	040	04	1	1.0	8	1	8	4.81283422459893	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251107014500	https://panow.com/2025/11/06/prince-harry-jokes-he-was-under-duress-while-wearing-dodgers-cap-at-world-series/
1272884539	20251107	202511	2025	2025.8411	CANCOP	EDMONTON	CAN					COP													1	180	180	18	4	-9.0	10	1	10	-8.7719298245614	0								0								0								20251107014500	https://www.cbc.ca/news/canada/edmonton/edmonton-police-sexual-assault-9.6969985
1272884540	20251107	202511	2025	2025.8411	CANHLH	CANADA	CAN					HLH			CAN	CANADA	CAN								1	040	040	04	1	1.0	1	1	1	4.81283422459893	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Sunnybrook, Alberta, Canada	CA	CA01	154724	53.2	-114.183	-574363	4	Sunnybrook, Alberta, Canada	CA	CA01	154724	53.2	-114.183	-574363	20251107014500	https://panow.com/2025/11/06/prince-harry-jokes-he-was-under-duress-while-wearing-dodgers-cap-at-world-series/
1272884541	20251107	202511	2025	2025.8411	CANHLH	CANADA	CAN					HLH			CAN	CANADA	CAN								1	046	046	04	1	7.0	1	1	1	4.81283422459893	4	Sunnybrook, Alberta, Canada	CA	CA01	154724	53.2	-114.183	-574363	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251107014500	https://panow.com/2025/11/06/prince-harry-jokes-he-was-under-duress-while-wearing-dodgers-cap-at-world-series/
1272884542	20251107	202511	2025	2025.8411	CHE	BASEL	CHE								RUS	RUSSIA	RUS								1	110	110	11	3	-2.0	2	1	2	6.42434488588335	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251107014500	https://observer.com/2025/11/art-basel-launch-zero-10-digital-art-section-miami-beach/
1272884543	20251107	202511	2025	2025.8411	CHE	BASEL	CHE								USA	MIAMI	USA								1	110	110	11	3	-2.0	6	1	6	6.42434488588335	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251107014500	https://observer.com/2025/11/art-basel-launch-zero-10-digital-art-section-miami-beach/
1272884544	20251107	202511	2025	2025.8411	CHL	CHILE	CHL																		1	042	042	04	1	1.9	4	1	4	-4.20353982300885	1	Chile	CI	CI		-30	-71	CI	0								1	Chile	CI	CI		-30	-71	CI	20251107014500	https://www.elciudadano.com/en/deputy-celedon-questions-prosecutors-authorization-for-maintenance-of-cobra-ship-without-formal-charges-why-the-preferential-treatment-for-the-company/11/06/
1272884545	20251107	202511	2025	2025.8411	CHL	CHILE	CHL																		1	193	193	19	4	-10.0	1	1	1	-7.85597381342066	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251107014500	https://www.yahoo.com/news/articles/chile-presidential-hopeful-vows-expel-233542505.html
1272884546	20251107	202511	2025	2025.8411	CHL	CHILE	CHL								JUD	PROSECUTOR						JUD			0	036	036	03	1	4.0	1	1	1	-4.20353982300885	1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	20251107014500	https://www.elciudadano.com/en/deputy-celedon-questions-prosecutors-authorization-for-maintenance-of-cobra-ship-without-formal-charges-why-the-preferential-treatment-for-the-company/11/06/
1272884547	20251107	202511	2025	2025.8411	CHN	CHINA	CHN																		1	010	010	01	1	0.0	6	1	6	2.7124773960217	4	Liuqing, Jiangsu, China	CH	CH04	13152	33.8167	120.217	-3866637	0								4	Liuqing, Jiangsu, China	CH	CH04	13152	33.8167	120.217	-3866637	20251107014500	http://en.people.cn/n3/2025/1107/c90000-20387622.html
1272884548	20251107	202511	2025	2025.8411	CHN	CHINA	CHN																		1	010	010	01	1	0.0	3	1	3	-0.55248618784531	4	Zhongshan, Anhui, China	CH	CH01	12997	30.8938	118.769	10997260	0								4	Zhongshan, Anhui, China	CH	CH01	12997	30.8938	118.769	10997260	20251107014500	https://www.fijivillage.com/news/Over-100-patients-blessed-with-free-cataract-surgeries-rfx845/
1272884549	20251107	202511	2025	2025.8411	CHN	CHINA	CHN																		1	010	010	01	1	0.0	2	1	2	-0.55248618784531	1	Fiji	FJ	FJ		-18	178	FJ	0								1	Fiji	FJ	FJ		-18	178	FJ	20251107014500	https://www.fijivillage.com/news/Over-100-patients-blessed-with-free-cataract-surgeries-rfx845/
1272884550	20251107	202511	2025	2025.8411	CHN	CHINA	CHN																		1	020	020	02	1	3.0	4	1	4	1.19904076738609	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251107014500	https://www.webpronews.com/realme-gt8-pro-benchmark-heatwave-and-the-snapdragon-elite-edge/
1272884551	20251107	202511	2025	2025.8411	CHN	CHINA	CHN																		1	046	046	04	1	7.0	2	1	2	3.50795135640786	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251107014500	http://en.people.cn/n3/2025/1107/c90000-20387570.html
1272884552	20251107	202511	2025	2025.8411	CHN	CHINA	CHN																		1	046	046	04	1	7.0	3	1	3	-2.95698924731183	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251107014500	https://www.mediaite.com/media/news/fox-host-warns-the-damage-is-done-after-openai-suggested-government-backing/
1272884553	20251107	202511	2025	2025.8411	CHN	CHINA	CHN																		0	050	050	05	1	3.5	6	1	6	-2.00668896321071	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251107014500	https://www.webpronews.com/trumps-ai-czar-slams-door-on-bailouts-as-openai-eyes-federal-lifeline/
1272884554	20251107	202511	2025	2025.8411	CHN	CHINA	CHN																		0	050	050	05	1	3.5	4	1	4	-2.00668896321071	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251107014500	https://www.webpronews.com/trumps-ai-czar-slams-door-on-bailouts-as-openai-eyes-federal-lifeline/
1272884555	20251107	202511	2025	2025.8411	CHN	CHINA	CHN																		0	051	051	05	1	3.4	4	1	4	0.70422535211268	5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	0								5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	20251107014500	https://chinaaid.org/news/pastor-huang-yizi-from-zhejiang-wenzhou-spends-his-51st-birthday-in-detention-family-and-lawyer-send-blessings/
1272884556	20251107	202511	2025	2025.8411	CHN	CHINA	CHN																		1	061	061	06	2	6.4	10	1	10	-0.76169749727965	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251107014500	https://www.livemint.com/global/chinas-clean-energy-revolution-will-reshape-markets-and-politics-11762477368600.html
1272884557	20251107	202511	2025	2025.8411	CHN	CHINA	CHN																		0	080	080	08	2	5.0	10	1	10	-0.76169749727965	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251107014500	https://www.livemint.com/global/chinas-clean-energy-revolution-will-reshape-markets-and-politics-11762477368600.html
1272884558	20251107	202511	2025	2025.8411	CHN	CHINA	CHN																		1	081	081	08	2	5.0	10	1	10	0.92165898617511	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251107014500	https://timesofsandiego.com/business/2025/11/06/china-to-lift-8-month-ban-on-imports-of-illuminas-gene-sequencers/
1272884559	20251107	202511	2025	2025.8411	CHN	CHINESE	CHN																		1	111	111	11	3	-2.0	6	1	6	1.61030595813204	4	Goulburn, New South Wales, Australia	AS	AS02	154641	-34.7515	149.721	-1576139	0								4	Goulburn, New South Wales, Australia	AS	AS02	154641	-34.7515	149.721	-1576139	20251107014500	https://www.goulburnpost.com.au/story/9106725/how-cherys-many-brands-fit-together-and-why-more-could-come/
