1266649923	20251003	202510	2025	2025.7479	BOL	BOLIVIA	BOL																		1	014	014	01	1	0.0	2	1	2	-7.50551876379691	4	Islington, Islington, United Kingdom	UK	UKG3	40110	51.5333	-0.1	-2599623	0								4	Islington, Islington, United Kingdom	UK	UKG3	40110	51.5333	-0.1	-2599623	20251003151500	https://www.aol.co.uk/news/teenage-girls-filmed-themselves-fatally-145132169.html
1266649924	20251003	202510	2025	2025.7479	BOL	BOLIVIA	BOL																		1	014	014	01	1	0.0	2	1	2	-7.50551876379691	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251003151500	https://www.aol.co.uk/news/teenage-girls-filmed-themselves-fatally-145132169.html
1266649925	20251003	202510	2025	2025.7479	BRB	BARBADIAN	BRB																		1	080	080	08	2	5.0	7	1	7	-3.26086956521739	1	Barbados	BB	BB		13.166667	-59.533333	BB	0								1	Barbados	BB	BB		13.166667	-59.533333	BB	20251003151500	https://barbadostoday.bb/2025/10/03/open-borders-not-a-pressing-priority-for-barbadian-consumers-right-now/
1266649926	20251003	202510	2025	2025.7479	BRB	BARBADOS	BRB								CVL	IMMIGRANT						CVL			1	012	012	01	1	-0.4	2	1	2	-3.29218106995884	1	Dominica	DO	DO		15.5	-61.333333	DO	1	Belize	BH	BH		17.25	-88.75	BH	1	Dominica	DO	DO		15.5	-61.333333	DO	20251003151500	https://www.searchlight.vc/r-rose-eye-of-the-needle/2025/10/03/widening-opportunities-caribbean/
1266649927	20251003	202510	2025	2025.7479	BUS	COMPANY						BUS													1	013	013	01	1	0.4	2	1	2	-0.75872534142641	4	Velden, Limburg, Netherlands	NL	NL05	16551	51.4141	6.16632	-2154578	0								4	Velden, Limburg, Netherlands	NL	NL05	16551	51.4141	6.16632	-2154578	20251003151500	https://www.thetimes.com/uk/technology-uk/article/ai-actress-tilly-norwood-news-cfw5wnft9
1266649928	20251003	202510	2025	2025.7479	BUS	COMPANY						BUS													1	013	013	01	1	0.4	5	1	5	5.13447432762837	3	Blackrock, New York, United States	US	USNY	NY011	42.7037	-76.6597	972237	0								3	Blackrock, New York, United States	US	USNY	NY011	42.7037	-76.6597	972237	20251003151500	https://markets.financialcontent.com/stocks/article/marketminute-2025-10-3-bmo-capital-markets-initiates-outperform-coverage-on-blackrock-and-charles-schwab-signaling-strong-confidence
1266649929	20251003	202510	2025	2025.7479	BUS	COMPANIES						BUS													0	013	013	01	1	0.4	3	1	3	-1.53153153153153	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251003151500	https://winonadailynews.com/news/state-regional/minnesota/article_2afb6332-c280-5528-9558-64481aee20b3.html
1266649930	20251003	202510	2025	2025.7479	BUS	BUSINESS LEADER						BUS													1	020	020	02	1	3.0	3	1	3	5.68561872909699	3	Fremont County, Colorado, United States	US	USCO	CO043	38.4833	-105.401	198137	0								3	Fremont County, Colorado, United States	US	USCO		38.4833	-105.401	198137	20251003151500	https://www.canoncitydailyrecord.com/2025/10/03/goodneighbor-llc-named-best-mental-health-practice-in-southern-colorado/
1266649931	20251003	202510	2025	2025.7479	BUS	AIRLINE						BUS													1	030	030	03	1	4.0	4	1	4	1.22448979591837	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	0								4	Schiphol, Noord-Holland, Netherlands	NL	NL07	22377	52.3	4.75	-2152752	20251003151500	https://www.aerotime.aero/articles/klm-a350-airnus-cae-simulator
1266649932	20251003	202510	2025	2025.7479	BUS	AIRLINE						BUS													1	030	030	03	1	4.0	1	1	1	1.22448979591837	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251003151500	https://www.aerotime.aero/articles/klm-a350-airnus-cae-simulator
1266649933	20251003	202510	2025	2025.7479	BUS	COMPANIES						BUS													0	033	033	03	1	5.2	3	1	3	-1.53153153153153	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251003151500	https://winonadailynews.com/news/state-regional/minnesota/article_2afb6332-c280-5528-9558-64481aee20b3.html
1266649934	20251003	202510	2025	2025.7479	BUS	COMPANY						BUS													0	042	042	04	1	1.9	5	1	5	-1.55440414507772	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251003151500	https://vnews.com/2025/10/03/dairy-farmers-strike-vermont/
1266649935	20251003	202510	2025	2025.7479	BUS	BANK						BUS													0	045	045	04	1	5.0	5	1	5	-0.89285714285715	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	0								4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	20251003151500	https://www.coindesk.com/opinion/2025/10/02/tokenization-could-revitalize-chile-s-struggling-pension-system
1266649936	20251003	202510	2025	2025.7479	BUS	COMPANY						BUS													1	050	050	05	1	3.5	10	1	10	-1.55440414507772	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251003151500	https://vnews.com/2025/10/03/dairy-farmers-strike-vermont/
1266649937	20251003	202510	2025	2025.7479	BUS	BUSINESS						BUS													0	061	061	06	2	6.4	10	1	10	-1.53153153153153	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251003151500	https://winonadailynews.com/news/state-regional/minnesota/article_2afb6332-c280-5528-9558-64481aee20b3.html
1266649938	20251003	202510	2025	2025.7479	BUS	BUSINESS						BUS													1	0874	087	08	2	10.0	10	1	10	-2.46497605958503	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251003151500	https://www.globenewswire.com/news-release/2025/10/03/3161045/0/en/Instant-Withdrawal-Casinos-and-Fastest-Payout-Online-Casino-Sites-in-USA.html
1266649939	20251003	202510	2025	2025.7479	BUS	COMPANY						BUS													0	100	100	10	3	-5.0	6	1	6	-1.55440414507772	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251003151500	https://vnews.com/2025/10/03/dairy-farmers-strike-vermont/
1266649940	20251003	202510	2025	2025.7479	BUS	BUSINESS						BUS													0	110	110	11	3	-2.0	4	1	4	1.11111111111111	3	East Montpelier, Vermont, United States	US	USVT	VT023	44.2712	-72.4871	1457298	0								3	East Montpelier, Vermont, United States	US	USVT		44.2712	-72.4871	1457298	20251003151500	https://insurancenewsnet.com/oarticle/campbell-and-andersen-breaking-vermonters
1266649941	20251003	202510	2025	2025.7479	BUS	BANK						BUS													0	110	110	11	3	-2.0	5	1	5	-2.46497605958503	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251003151500	https://www.globenewswire.com/news-release/2025/10/03/3161045/0/en/Instant-Withdrawal-Casinos-and-Fastest-Payout-Online-Casino-Sites-in-USA.html
1266649942	20251003	202510	2025	2025.7479	BUS	BUSINESS						BUS													0	110	110	11	3	-2.0	1	1	1	1.11111111111111	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251003151500	https://insurancenewsnet.com/oarticle/campbell-and-andersen-breaking-vermonters
1266649943	20251003	202510	2025	2025.7479	BUS	COMPANY						BUS													1	124	124	12	3	-4.0	10	1	10	-1.55440414507772	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251003151500	https://vnews.com/2025/10/03/dairy-farmers-strike-vermont/
1266649944	20251003	202510	2025	2025.7479	BUS	BUSINESS						BUS													1	190	190	19	4	-10.0	10	1	10	-0.95087163232963	4	Padstow, Cornwall, United Kingdom	UK	UKC6	40101	50.5333	-4.93333	-2604955	0								4	Padstow, Cornwall, United Kingdom	UK	UKC6	40101	50.5333	-4.93333	-2604955	20251003151500	https://www.dailymail.co.uk/news/article-15159841/Rick-Stein-confirms-restaurant-closure-axing-coffee-shop-celebrity-chefs-business-empire-faces-mounting-losses.html
1266649945	20251003	202510	2025	2025.7479	BUS	BANK						BUS			CVL	VILLAGE						CVL			0	042	042	04	1	1.9	10	1	10	-4.22077922077922	0								0								0								20251003151500	https://timesofindia.indiatimes.com/city/patna/61-year-old-farmer-killed-in-tiger-attack-near-valmiki-tiger-reserve/articleshow/124293242.cms
1266649946	20251003	202510	2025	2025.7479	BUS	COMPANIES						BUS			DEU	GERMANY	DEU								1	010	010	01	1	0.0	4	1	4	-0.42964554242749	4	Hanover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	4	Hanover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	4	Hanover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	20251003151500	https://vnews.com/2025/10/03/white-river-junction-fire-victims/
1266649947	20251003	202510	2025	2025.7479	BUS	COMPANIES						BUS			EDU	STUDENT						EDU			1	070	070	07	2	7.0	5	1	5	9.65517241379311	0								0								0								20251003151500	https://www.searchlight.vc/press-release/2025/10/03/ecgc-foundation-awards-bursaries-svgcc-students/
1266649948	20251003	202510	2025	2025.7479	BUS	CORPORATION						BUS			JPN	TOKYO	JPN								1	031	031	03	1	5.2	7	1	7	3.39622641509434	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Yokohama, Kanagawa, Japan	JA	JA19	34853	35.45	139.65	-248593	20251003151500	https://www.finanznachrichten.de/nachrichten-2025-10/66611707-nec-corporation-nec-security-to-provide-cybersecurity-services-for-greenxexpo-2027-international-horticultural-expo-2027-yokohama-japan-011.htm
1266649949	20251003	202510	2025	2025.7479	BUS	BUSINESS						BUS			LAB	WORKER						LAB			1	172	172	17	4	-5.0	5	1	5	-8.13397129186603	4	Attleborough, Norfolk, United Kingdom	UK	UKI9	40132	52.5167	1.01667	-2588755	4	Attleborough, Norfolk, United Kingdom	UK	UKI9	40132	52.5167	1.01667	-2588755	4	Attleborough, Norfolk, United Kingdom	UK	UKI9	40132	52.5167	1.01667	-2588755	20251003151500	https://www.edp24.co.uk/news/25516143.asylum-seeker-accused-attleborough-sexual-assault/
1266649950	20251003	202510	2025	2025.7479	BUS	COMPANY						BUS			MNCGBR	UNILEVER PLC	GBR					MNC			1	061	061	06	2	6.4	10	1	10	-0.84033613445378	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251003151500	https://finance.yahoo.com/news/jefferies-remains-sell-unilever-plc-065550560.html
1266649951	20251003	202510	2025	2025.7479	BUS	BUSINESS						BUS			USA	UNITED STATES	USA								0	043	043	04	1	2.8	4	1	4	-1.53153153153153	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251003151500	https://winonadailynews.com/news/state-regional/minnesota/article_2afb6332-c280-5528-9558-64481aee20b3.html
1266649952	20251003	202510	2025	2025.7479	BUS	COMPANIES						BUS			USA	HARTFORD	USA								1	192	192	19	4	-9.5	2	1	2	-0.42964554242749	4	Hanover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	4	Hanover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	1	Virgin Islands	VQ	VQ		18.3333	-64.8333	VQ	20251003151500	https://vnews.com/2025/10/03/white-river-junction-fire-victims/
1266649953	20251003	202510	2025	2025.7479	BUS	COMPANIES						BUS			USAGOV	HARTFORD	USA					GOV			1	010	010	01	1	0.0	6	1	6	-0.42964554242749	4	Hanover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	4	Hanover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	4	Hanover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	20251003151500	https://vnews.com/2025/10/03/white-river-junction-fire-victims/
1266649954	20251003	202510	2025	2025.7479	BUS	COMPANIES						BUS			USAGOV	HARTFORD	USA					GOV			1	192	192	19	4	-9.5	2	1	2	-0.42964554242749	4	Hanover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	4	Hanover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	1	Virgin Islands	VQ	VQ		18.3333	-64.8333	VQ	20251003151500	https://vnews.com/2025/10/03/white-river-junction-fire-victims/
1266649955	20251003	202510	2025	2025.7479	BUS	COMPANIES						BUS			USAGOV	HARTFORD	USA					GOV			1	192	192	19	4	-9.5	6	1	6	-0.42964554242749	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251003151500	https://vnews.com/2025/10/03/white-river-junction-fire-victims/
1266649956	20251003	202510	2025	2025.7479	BUS	BUSINESS						BUS			USAJUD	MINNESOTA	USA					JUD			0	043	043	04	1	2.8	6	1	6	-1.53153153153153	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251003151500	https://winonadailynews.com/news/state-regional/minnesota/article_2afb6332-c280-5528-9558-64481aee20b3.html
1266649957	20251003	202510	2025	2025.7479	BUS	BUSINESS						BUS			aar	AFAR			aar						0	030	030	03	1	4.0	5	1	5	4.49299258037923	3	Jefferson County, Kentucky, United States	US	USKY	KY111	38.1834	-85.65	516902	3	Jefferson County, Kentucky, United States	US	USKY		38.1834	-85.65	516902	3	Jefferson County, Kentucky, United States	US	USKY		38.1834	-85.65	516902	20251003151500	https://www.wlky.com/article/louisville-mayor-greenberg-leadership-announcements/68806535
1266649958	20251003	202510	2025	2025.7479	BUS	BUSINESS						BUS			aar	AFAR			aar						0	051	051	05	1	3.4	10	1	10	4.49299258037923	3	Jefferson County, Kentucky, United States	US	USKY	KY111	38.1834	-85.65	516902	3	Jefferson County, Kentucky, United States	US	USKY		38.1834	-85.65	516902	3	Jefferson County, Kentucky, United States	US	USKY		38.1834	-85.65	516902	20251003151500	https://www.wlky.com/article/louisville-mayor-greenberg-leadership-announcements/68806535
1266649959	20251003	202510	2025	2025.7479	BUSLAB	COMPANY						BUS	LAB												0	010	010	01	1	0.0	6	1	6	-1.55440414507772	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251003151500	https://vnews.com/2025/10/03/dairy-farmers-strike-vermont/
1266649960	20251003	202510	2025	2025.7479	BUSLAB	COMPANY						BUS	LAB												0	016	016	01	1	-2.0	6	1	6	-1.55440414507772	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251003151500	https://vnews.com/2025/10/03/dairy-farmers-strike-vermont/
1266649961	20251003	202510	2025	2025.7479	CAN	CANADA	CAN																		0	036	036	03	1	4.0	4	1	4	1.7	4	Prince William, New Brunswick, Canada	CA	CA04	12607	45.9167	-67.0333	-572460	0								4	Prince William, New Brunswick, Canada	CA	CA04	12607	45.9167	-67.0333	-572460	20251003151500	https://www.townandcountrymag.com/society/tradition/a68115486/eugene-levy-prince-william-reluctant-traveler-season-3-episode-4-2025/
1266649962	20251003	202510	2025	2025.7479	CAN	MONTREAL	CAN																		1	042	042	04	1	1.9	2	1	2	2.65878877400296	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	0								1	Russia	RS	RS		60	100	RS	20251003151500	https://www.saltwire.com/prince-edward-island/commentary-ambassadors-of-baltic-countries-visit-prince-edward-island
1266649963	20251003	202510	2025	2025.7479	CAN	MONTREAL	CAN																		1	042	042	04	1	1.9	2	1	2	2.65878877400296	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	0								1	Ukraine	UP	UP		49	32	UP	20251003151500	https://www.saltwire.com/prince-edward-island/commentary-ambassadors-of-baltic-countries-visit-prince-edward-island
1266649964	20251003	202510	2025	2025.7479	CAN	CANADA	CAN																		1	042	042	04	1	1.9	4	1	4	1.7	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251003151500	https://www.townandcountrymag.com/society/tradition/a68115486/eugene-levy-prince-william-reluctant-traveler-season-3-episode-4-2025/
1266649965	20251003	202510	2025	2025.7479	CAN	MONTREAL	CAN																		1	042	042	04	1	1.9	6	1	6	2.65878877400296	1	Estonia	EN	EN		59	26	EN	0								1	Ukraine	UP	UP		49	32	UP	20251003151500	https://www.saltwire.com/prince-edward-island/commentary-ambassadors-of-baltic-countries-visit-prince-edward-island
1266649966	20251003	202510	2025	2025.7479	CAN	MONTREAL	CAN																		1	043	043	04	1	2.8	2	1	2	1.48305084745762	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251003151500	https://www.independent.ie/irish-news/two-time-irish-oscar-winner-michele-burke-dies-after-career-working-with-stars-from-tom-cruise-to-sharon-stone/a1504012000.html
1266649967	20251003	202510	2025	2025.7479	CAN	NOVA SCOTIA	CAN								AUS	VICTORIA	AUS								0	040	040	04	1	1.0	5	1	5	0	0								0								0								20251003151500	https://www.pentictonherald.ca/spare_news/article_6c043aa5-1deb-58a9-8334-f8e4e0405ee1.html
1266649968	20251003	202510	2025	2025.7479	CAN	CANADA	CAN								BUS	COMPANY						BUS			1	030	030	03	1	4.0	4	1	4	5.91836734693878	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251003151500	https://www.cantechletter.com/newswires/melamoon-2025-launches-a-new-era-for-black-entrepreneurship-in-canada/
1266649969	20251003	202510	2025	2025.7479	CAN	CANADA	CAN								CVLGOV	NON RESIDENT						CVL	GOV		1	042	042	04	1	1.9	3	1	3	6.37049455155072	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Finland	FI	FI		64	26	FI	20251003151500	https://vietnamnews.vn/politics-laws/1726566/state-leader-welcomes-newly-appointed-foreign-ambassadors-to-viet-nam.html
1266649970	20251003	202510	2025	2025.7479	CAN	CANADA	CAN								CVLGOV	NON RESIDENT						CVL	GOV		1	042	042	04	1	1.9	2	1	2	6.37049455155072	1	Finland	FI	FI		64	26	FI	1	Canada	CA	CA		60	-96	CA	1	Finland	FI	FI		64	26	FI	20251003151500	https://vietnamnews.vn/politics-laws/1726566/state-leader-welcomes-newly-appointed-foreign-ambassadors-to-viet-nam.html
1266649971	20251003	202510	2025	2025.7479	CAN	CANADA	CAN								FINGOV	FINLAND	FIN					GOV			1	042	042	04	1	1.9	3	1	3	6.37049455155072	1	Canada	CA	CA		60	-96	CA	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	20251003151500	https://vietnamnews.vn/politics-laws/1726566/state-leader-welcomes-newly-appointed-foreign-ambassadors-to-viet-nam.html
1266649972	20251003	202510	2025	2025.7479	CAN	CANADA	CAN								FINGOV	FINLAND	FIN					GOV			1	042	042	04	1	1.9	2	1	2	6.37049455155072	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	20251003151500	https://vietnamnews.vn/politics-laws/1726566/state-leader-welcomes-newly-appointed-foreign-ambassadors-to-viet-nam.html
1266649973	20251003	202510	2025	2025.7479	CAN	ONTARIO	CAN								GBR	UNITED KINGDOM	GBR								1	060	060	06	2	6.0	2	1	2	0.9016393442623	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251003151500	https://www.cantechletter.com/newswires/silver-dollar-announces-closing-of-5-9-million-brokered-financing-with-participation-by-eric-sprott/
1266649974	20251003	202510	2025	2025.7479	CAN	ONTARIO	CAN								GBR	UNITED KINGDOM	GBR								1	060	060	06	2	6.0	4	1	4	0.9016393442623	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251003151500	https://www.cantechletter.com/newswires/silver-dollar-announces-closing-of-5-9-million-brokered-financing-with-participation-by-eric-sprott/
1266649975	20251003	202510	2025	2025.7479	CAN	CANADA	CAN								GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	3	1	3	6.37049455155072	1	Canada	CA	CA		60	-96	CA	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	20251003151500	https://vietnamnews.vn/politics-laws/1726566/state-leader-welcomes-newly-appointed-foreign-ambassadors-to-viet-nam.html
1266649976	20251003	202510	2025	2025.7479	CAN	CANADA	CAN								GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	2	1	2	6.37049455155072	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	20251003151500	https://vietnamnews.vn/politics-laws/1726566/state-leader-welcomes-newly-appointed-foreign-ambassadors-to-viet-nam.html
1266649977	20251003	202510	2025	2025.7479	CAN	CANADA	CAN								GOV	GOVERNMENT						GOV			1	046	046	04	1	7.0	4	1	4	-2.23048327137546	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251003151500	https://www.comoxvalleyrecord.com/news/ndp-mp-gord-johns-calls-to-put-an-end-to-fur-farming-8286595
1266649978	20251003	202510	2025	2025.7479	CAN	NOVA SCOTIA	CAN								GOVHLH	MINIST OF HEALTH						GOV	HLH		0	040	040	04	1	1.0	5	1	5	0	0								0								0								20251003151500	https://www.pentictonherald.ca/spare_news/article_6c043aa5-1deb-58a9-8334-f8e4e0405ee1.html
1266649979	20251003	202510	2025	2025.7479	CAN	CANADA	CAN								ISR	ISRAEL	ISR								1	054	054	05	1	6.0	2	1	2	-5.97014925373129	1	Australia	AS	AS		-25	135	AS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251003151500	https://www.theepochtimes.com/world/nikki-haley-says-australia-uk-and-canada-caving-to-hamas-5919388
1266649980	20251003	202510	2025	2025.7479	CAN	CANADA	CAN								ISR	ISRAEL	ISR								1	054	054	05	1	6.0	2	1	2	-5.97014925373129	1	Canada	CA	CA		60	-96	CA	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251003151500	https://www.theepochtimes.com/world/nikki-haley-says-australia-uk-and-canada-caving-to-hamas-5919388
1266649981	20251003	202510	2025	2025.7479	CAN	CANADA	CAN								JEW	JEWISH				JEW					1	013	013	01	1	0.4	10	1	10	-3.08880308880308	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251003151500	https://www.winnipegfreepress.com/arts-and-life/life/faith/2025/10/03/jewish-group-calls-for-more-government-protection-after-manchester-synagogue-attack
1266649982	20251003	202510	2025	2025.7479	CAN	CANADA	CAN								PSE	PALESTINIAN	PSE								1	054	054	05	1	6.0	2	1	2	-5.97014925373129	1	Australia	AS	AS		-25	135	AS	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251003151500	https://www.theepochtimes.com/world/nikki-haley-says-australia-uk-and-canada-caving-to-hamas-5919388
1266649983	20251003	202510	2025	2025.7479	CAN	CANADA	CAN								PSE	PALESTINIAN	PSE								1	054	054	05	1	6.0	4	1	4	-5.97014925373129	1	Canada	CA	CA		60	-96	CA	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251003151500	https://www.theepochtimes.com/world/nikki-haley-says-australia-uk-and-canada-caving-to-hamas-5919388
1266649984	20251003	202510	2025	2025.7479	CANGOVBUS	MARK CARNEY	CAN					GOV	BUS												1	110	110	11	3	-2.0	4	1	4	1.67364016736401	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251003151500	https://www.winnipegfreepress.com/arts-and-life/life/greenpage/2025/10/03/mark-carney-launched-net-zero-banking-alliance-votes-to-shut-down
1266649985	20251003	202510	2025	2025.7479	CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		CAN	CANADA	CAN								1	110	110	11	3	-2.0	6	1	6	1.67364016736401	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251003151500	https://www.winnipegfreepress.com/arts-and-life/life/greenpage/2025/10/03/mark-carney-launched-net-zero-banking-alliance-votes-to-shut-down
1266649986	20251003	202510	2025	2025.7479	CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	1	1	1	0.763358778625954	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251003151500	https://cheknews.ca/carney-to-return-to-washington-to-meet-trump-on-trade-talks-1281681/
1266649987	20251003	202510	2025	2025.7479	CHE	SWISS	CHE								CHEBUS	SWISS	CHE					BUS			1	061	061	06	2	6.4	8	1	8	3.97489539748954	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251003151500	https://www.moneycontrol.com/news/business/swiss-private-sector-is-bullish-on-investing-in-india-swiss-state-secretary-13596469.html
1266649988	20251003	202510	2025	2025.7479	CHEBUS	SWISS	CHE					BUS			CHE	SWISS	CHE								1	061	061	06	2	6.4	8	1	8	3.97489539748954	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251003151500	https://www.moneycontrol.com/news/business/swiss-private-sector-is-bullish-on-investing-in-india-swiss-state-secretary-13596469.html
1266649989	20251003	202510	2025	2025.7479	CHL	CHILE	CHL																		0	040	040	04	1	1.0	10	1	10	-0.89285714285715	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	0								4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	20251003151500	https://www.coindesk.com/opinion/2025/10/02/tokenization-could-revitalize-chile-s-struggling-pension-system
