1264229695	20250920	202509	2025	2025.7123	AGR	FARMER						AGR			NGA	NIGERIA	NGA								1	012	012	01	1	-0.4	10	1	10	-0.96298525428829	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	20250920123000	https://dailytrust.com/cattle-starve-as-417-grazing-reserves-lie-idle/
1264229696	20250920	202509	2025	2025.7123	AUS	AUSTRALIA	AUS																		1	010	010	01	1	0.0	8	1	8	1.36986301369863	4	Southern Cross, Victoria, Australia	AS	AS07	5407	-38.3	142.4	-1601296	0								4	Southern Cross, Victoria, Australia	AS	AS07	5407	-38.3	142.4	-1601296	20250920123000	https://www.themarketsdaily.com/2025/09/20/southern-cross-electrical-engineering-limited-sxe-to-go-ex-dividend-on-september-22nd.html
1264229697	20250920	202509	2025	2025.7123	AUS	AUSTRALIA	AUS																		0	014	014	01	1	0.0	2	1	2	3.01953818827709	4	Millers Point, New South Wales, Australia	AS	AS02	154637	-33.8561	151.2	353321	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250920123000	https://www.dailymail.co.uk/news/article-15117033/Marrinawi-Cove-swimming-closed-Sydney.html
1264229698	20250920	202509	2025	2025.7123	AUS	SYDNEY	AUS																		0	014	014	01	1	0.0	8	1	8	3.01953818827709	4	Millers Point, New South Wales, Australia	AS	AS02	154637	-33.8561	151.2	353321	0								4	Millers Point, New South Wales, Australia	AS	AS02	154637	-33.8561	151.2	353321	20250920123000	https://www.dailymail.co.uk/news/article-15117033/Marrinawi-Cove-swimming-closed-Sydney.html
1264229699	20250920	202509	2025	2025.7123	AUS	AUSTRALIA	AUS																		1	040	040	04	1	1.0	6	1	6	1.36986301369863	4	Southern Cross, Victoria, Australia	AS	AS07	5407	-38.3	142.4	-1601296	0								4	Southern Cross, Victoria, Australia	AS	AS07	5407	-38.3	142.4	-1601296	20250920123000	https://www.themarketsdaily.com/2025/09/20/southern-cross-electrical-engineering-limited-sxe-to-go-ex-dividend-on-september-22nd.html
1264229700	20250920	202509	2025	2025.7123	AUS	SYDNEY	AUS																		1	193	193	19	4	-10.0	2	1	2	2.19594594594595	3	Orange County, California, United States	US	USCA	CA059	33.7	-117.768	277294	0								3	Orange County, California, United States	US	USCA		33.7	-117.768	277294	20250920123000	https://www.dailymail.co.uk/yourmoney/article-15116065/103-year-old-American-workwear-icon-sold-dickies-battles-financial-struggles.html
1264229701	20250920	202509	2025	2025.7123	AUS	SYDNEY	AUS																		1	193	193	19	4	-10.0	8	1	8	2.19594594594595	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250920123000	https://www.dailymail.co.uk/yourmoney/article-15116065/103-year-old-American-workwear-icon-sold-dickies-battles-financial-struggles.html
1264229702	20250920	202509	2025	2025.7123	AUS	AUSTRALIA	AUS								MEDMIL	TELECOM						MED	MIL		1	030	030	03	1	4.0	5	1	5	-7.53623188405798	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250920123000	https://www.straitstimes.com/asia/australianz/australias-optus-vows-to-cooperate-with-probes-amid-outrage-over-emergency-call-services-outage
1264229703	20250920	202509	2025	2025.7123	AUS	AUSTRALIA	AUS								MEDMIL	TELECOM						MED	MIL		1	064	064	06	2	7.0	5	1	5	-7.53623188405798	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250920123000	https://www.straitstimes.com/asia/australianz/australias-optus-vows-to-cooperate-with-probes-amid-outrage-over-emergency-call-services-outage
1264229704	20250920	202509	2025	2025.7123	AUS	AUSTRALIAN	AUS								UAF	FIGHTER						UAF			1	020	020	02	1	3.0	6	1	6	-0.62111801242236	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20250920123000	https://bloodyelbow.com/2025/09/20/potential-breakout-stars-at-ufc-perth-including-the-vanilla-gorilla-and-a-13-4-australian/
1264229705	20250920	202509	2025	2025.7123	AUS	AUSTRALIA	AUS								UAF	FIGHTER						UAF			1	020	020	02	1	3.0	4	1	4	-0.62111801242236	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250920123000	https://bloodyelbow.com/2025/09/20/potential-breakout-stars-at-ufc-perth-including-the-vanilla-gorilla-and-a-13-4-australian/
1264229706	20250920	202509	2025	2025.7123	AUS	AUSTRALIA	AUS								USA	UNITED STATES	USA								0	190	190	19	4	-10.0	4	1	4	-1.5748031496063	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250920123000	https://bloodyelbow.com/2025/09/20/mark-hunt-spectacularly-flattened-fighter-who-took-junior-dos-santos-to-the-limit-with-just-one-punch/
1264229707	20250920	202509	2025	2025.7123	AUSGOV	AUSTRALIAN	AUS					GOV			AUS	AUSTRALIAN	AUS								1	031	031	03	1	5.2	6	1	6	-7.53623188405798	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250920123000	https://www.straitstimes.com/asia/australianz/australias-optus-vows-to-cooperate-with-probes-amid-outrage-over-emergency-call-services-outage
1264229708	20250920	202509	2025	2025.7123	AZE	AZERBAIJAN	AZE								ROU	BUCHAREST									1	042	042	04	1	1.9	1	1	1	2.41935483870968	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	20250920123000	https://www.azernews.az/nation/247700.html
1264229709	20250920	202509	2025	2025.7123	AZEGOV	ILHAM ALIYEV	AZE					GOV			RWAGOV	RWANDA	RWA					GOV			1	040	040	04	1	1.0	5	1	5	2.7027027027027	1	Rwanda	RW	RW		-2	30	RW	1	Rwanda	RW	RW		-2	30	RW	1	Rwanda	RW	RW		-2	30	RW	20250920123000	https://www.azernews.az/nation/247701.html
1264229710	20250920	202509	2025	2025.7123	AZEGOV	ILHAM ALIYEV	AZE					GOV			RWAGOV	RWANDA	RWA					GOV			1	046	046	04	1	7.0	5	1	5	2.7027027027027	1	Rwanda	RW	RW		-2	30	RW	1	Rwanda	RW	RW		-2	30	RW	1	Rwanda	RW	RW		-2	30	RW	20250920123000	https://www.azernews.az/nation/247701.html
1264229711	20250920	202509	2025	2025.7123	BEL	BELGIAN	BEL																		1	020	020	02	1	3.0	2	1	2	-3.64583333333334	4	Munster Osnabruck, Nordrhein-Westfalen, Germany	GM	GM07	40698	52.1333	7.68333	22306	0								4	Munster Osnabruck, Nordrhein-Westfalen, Germany	GM	GM07	40698	52.1333	7.68333	22306	20250920123000	https://www.thelocal.no/20250920/flights-cancelled-at-european-airports-following-cyber-related-disruption
1264229712	20250920	202509	2025	2025.7123	BEL	BELGIUM	BEL								BUS	AIRLINE						BUS			1	020	020	02	1	3.0	4	1	4	-7.20338983050848	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250920123000	https://gulfnews.com/business/aviation/etihad-emirates-update-uae-travellers-as-cyberattack-hits-europe-airports-1.500276852
1264229713	20250920	202509	2025	2025.7123	BEL	BELGIUM	BEL								BUS	AIRLINE						BUS			1	020	020	02	1	3.0	2	1	2	-7.20338983050848	4	Brussel, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussel, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussel, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250920123000	https://gulfnews.com/business/aviation/etihad-emirates-update-uae-travellers-as-cyberattack-hits-europe-airports-1.500276852
1264229714	20250920	202509	2025	2025.7123	BEL	BRUSSELS	BEL								EUR	EUROPEAN	EUR								1	190	190	19	4	-10.0	3	1	3	-7.20338983050848	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250920123000	https://gulfnews.com/business/aviation/etihad-emirates-update-uae-travellers-as-cyberattack-hits-europe-airports-1.500276852
1264229715	20250920	202509	2025	2025.7123	BEL	BRUSSELS	BEL								EURGOVBUS	EUROPEAN	EUR					GOV	BUS		1	042	042	04	1	1.9	8	1	8	-1.58730158730159	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250920123000	https://biztoc.com/x/9be063d294b664da
1264229716	20250920	202509	2025	2025.7123	BHS	BAHAMA	BHS								USA	UNITED STATES	USA								1	042	042	04	1	1.9	6	1	6	0.630914826498423	1	Bahamas, The	BF	BF		24	-76	BF	3	Fort Lauderdale, Florida, United States	US	USFL		26.1223	-80.1434	282693	3	Fort Lauderdale, Florida, United States	US	USFL		26.1223	-80.1434	282693	20250920123000	https://cruiseindustrynews.com/cruise-news/2025/09/ilma-completes-first-year-of-service-for-ritz-carlton/
1264229717	20250920	202509	2025	2025.7123	BHS	BAHAMA	BHS								USA	FLORIDA	USA								1	043	043	04	1	2.8	2	1	2	0.630914826498423	1	Bahamas, The	BF	BF		24	-76	BF	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Fort Lauderdale, Florida, United States	US	USFL		26.1223	-80.1434	282693	20250920123000	https://cruiseindustrynews.com/cruise-news/2025/09/ilma-completes-first-year-of-service-for-ritz-carlton/
1264229718	20250920	202509	2025	2025.7123	BLR	BELARUS	BLR																		1	026	026	02	1	4.0	4	1	4	-1.59574468085106	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	0								4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20250920123000	https://charter97.org/en/news/2025/9/20/656417/
1264229719	20250920	202509	2025	2025.7123	BLR	BELARUS	BLR								EDU	ECONOMIST						EDU			1	020	020	02	1	3.0	1	1	1	-1.59574468085106	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20250920123000	https://charter97.org/en/news/2025/9/20/656417/
1264229720	20250920	202509	2025	2025.7123	BLR	BELARUS	BLR								EDU	ECONOMIST						EDU			1	020	020	02	1	3.0	1	1	1	-1.59574468085106	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250920123000	https://charter97.org/en/news/2025/9/20/656417/
1264229721	20250920	202509	2025	2025.7123	BLZ	BELIZE	BLZ								CRM	DRUG TRAFFICKER						CRM			1	186	186	18	4	-10.0	1	1	1	-3.35608646188851	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	20250920123000	https://freerepublic.com/tag/*/index?more=4341664
1264229722	20250920	202509	2025	2025.7123	BLZ	BELIZE	BLZ								CRM	DRUG TRAFFICKER						CRM			1	186	186	18	4	-10.0	2	1	2	-3.35608646188851	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250920123000	https://freerepublic.com/tag/*/index?more=4341664
1264229723	20250920	202509	2025	2025.7123	BRA	BRAZIL	BRA																		0	010	010	01	1	0.0	4	1	4	-4.33070866141732	1	Brazil	BR	BR		-10	-55	BR	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250920123000	https://bloodyelbow.com/2025/09/20/charles-oliveira-left-without-an-opponent-for-ufc-rio-as-multiple-contenders-offer-to-replace-injured-rafael-fiziev/
1264229724	20250920	202509	2025	2025.7123	BRB	BARBADOS	BRB																		1	051	051	05	1	3.4	4	1	4	2.94117647058824	1	Barbados	BB	BB		13.166667	-59.533333	BB	0								1	Barbados	BB	BB		13.166667	-59.533333	BB	20250920123000	https://barbadosunderground.net/2025/09/20/jeffrey-bostic-the-familiar-face-of-change/
1264229725	20250920	202509	2025	2025.7123	BUS	COMPANY						BUS													1	010	010	01	1	0.0	2	1	2	3.60750360750361	4	Sandton, Gauteng, South Africa	SF	SF06	77346	-26.05	27.9667	-1281128	0								4	Gold Fields, Saskatchewan, Canada	CA	CA11	12810	59.45	-108.483	-565338	20250920123000	https://www.themarketsdaily.com/2025/09/20/gold-fields-limited-nysegfi-sees-significant-increase-in-short-interest.html
1264229726	20250920	202509	2025	2025.7123	BUS	INDUSTRY						BUS													0	010	010	01	1	0.0	10	1	10	-6.88836104513064	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250920123000	https://www.news18.com/cities/bengaluru-news/bengalurus-traffic-nightmare-forces-emergency-meeting-as-protests-business-threats-escalate-ws-kl-9585696.html
1264229727	20250920	202509	2025	2025.7123	BUS	COMPANY						BUS													1	010	010	01	1	0.0	8	1	8	3.60750360750361	4	Gold Fields, Saskatchewan, Canada	CA	CA11	12810	59.45	-108.483	-565338	0								4	Gold Fields, Saskatchewan, Canada	CA	CA11	12810	59.45	-108.483	-565338	20250920123000	https://www.themarketsdaily.com/2025/09/20/gold-fields-limited-nysegfi-sees-significant-increase-in-short-interest.html
1264229728	20250920	202509	2025	2025.7123	BUS	COMPANY						BUS													1	014	014	01	1	0.0	5	1	5	-3.97727272727273	4	Yakubu, Bauchi, Nigeria	NI	NI46	22661	10.3134	9.84327	-2002330	0								4	Yakubu, Bauchi, Nigeria	NI	NI46	22661	10.3134	9.84327	-2002330	20250920123000	https://dailytrust.com/felak-group-denies-link-to-7m-efcc-traced-to-banks-vault/
1264229729	20250920	202509	2025	2025.7123	BUS	BUSINESS						BUS													1	014	014	01	1	0.0	6	1	6	-0.45506257110353	3	Charleston, South Carolina, United States	US	USSC	SC019	32.7766	-79.9309	1221516	0								3	Charleston, South Carolina, United States	US	USSC	SC019	32.7766	-79.9309	1221516	20250920123000	https://www.postandcourier.com/news/charleston-oddest-landmark-cypress-tree-trunk-lighthouse/article_dedd513e-4580-4ea7-8ffe-16ac06fad8dd.html
1264229730	20250920	202509	2025	2025.7123	BUS	INDUSTRY						BUS													1	014	014	01	1	0.0	20	2	20	-1.66320885200553	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250920123000	https://www.brecorder.com/news/40383726/new-us-h-1b-visa-fee-could-disrupt-indian-it-operations-says-industry-body
1264229731	20250920	202509	2025	2025.7123	BUS	BUSINESS						BUS													1	020	020	02	1	3.0	2	1	2	-0.45506257110353	3	Charleston, South Carolina, United States	US	USSC	SC019	32.7766	-79.9309	1221516	0								3	Roxboro, North Carolina, United States	US	USNC	NC145	36.3938	-78.9828	1024281	20250920123000	https://www.postandcourier.com/news/charleston-oddest-landmark-cypress-tree-trunk-lighthouse/article_dedd513e-4580-4ea7-8ffe-16ac06fad8dd.html
1264229732	20250920	202509	2025	2025.7123	BUS	BUSINESS						BUS													1	020	020	02	1	3.0	1	1	1	-0.45506257110353	3	Charleston, South Carolina, United States	US	USSC	SC019	32.7766	-79.9309	1221516	0								3	Charleston, South Carolina, United States	US	USSC	SC019	32.7766	-79.9309	1221516	20250920123000	https://www.postandcourier.com/news/charleston-oddest-landmark-cypress-tree-trunk-lighthouse/article_dedd513e-4580-4ea7-8ffe-16ac06fad8dd.html
1264229733	20250920	202509	2025	2025.7123	BUS	COMPANY						BUS													0	051	051	05	1	3.4	10	1	10	0.630914826498423	3	Carlton, Florida, United States	US	USFL	FL111	27.3434	-80.4226	308257	0								3	Carlton, Florida, United States	US	USFL	FL111	27.3434	-80.4226	308257	20250920123000	https://cruiseindustrynews.com/cruise-news/2025/09/ilma-completes-first-year-of-service-for-ritz-carlton/
1264229734	20250920	202509	2025	2025.7123	BUS	COMPANY						BUS													1	061	061	06	2	6.4	2	1	2	-1.84804928131417	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250920123000	https://www.prokerala.com/news/articles/a1676959.html
1264229735	20250920	202509	2025	2025.7123	BUS	INDUSTRY						BUS													1	070	070	07	2	7.0	10	1	10	-4.23728813559322	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250920123000	https://www.businesstoday.in/india/story/100-labour-0-innovation-viral-post-warns-of-indias-tech-crisis-after-h-1b-clampdown-494961-2025-09-20
1264229736	20250920	202509	2025	2025.7123	BUS	PRODUCER						BUS													0	073	073	07	2	7.4	10	1	10	-0.96298525428829	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	0								4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	20250920123000	https://dailytrust.com/cattle-starve-as-417-grazing-reserves-lie-idle/
1264229737	20250920	202509	2025	2025.7123	BUS	COMPANY						BUS													1	111	111	11	3	-2.0	10	1	10	-4.5360824742268	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250920123000	https://economictimes.indiatimes.com/magazines/panache/bengaluru-interview-call-turned-out-to-be-a-scam-interviewer-wanted-rs-500-/articleshow/124015177.cms
1264229738	20250920	202509	2025	2025.7123	BUS	PRODUCER						BUS													1	111	111	11	3	-2.0	10	1	10	-2.81690140845071	4	Guwahati, Assam, India	IN	IN03	17583	26.1833	91.7333	-2096059	0								4	Guwahati, Assam, India	IN	IN03	17583	26.1833	91.7333	-2096059	20250920123000	https://www.nagpurtoday.in/cdsco-flags-3-spurious-drugs-94-not-of-standard-quality/09201545
1264229739	20250920	202509	2025	2025.7123	BUS	COMPANY						BUS			AFR	AFRICA	AFR								1	190	190	19	4	-10.0	4	1	4	-1.14285714285715	3	Charleston, South Carolina, United States	US	USSC	SC019	32.7766	-79.9309	1221516	3	Charleston, South Carolina, United States	US	USSC	SC019	32.7766	-79.9309	1221516	3	Charleston, South Carolina, United States	US	USSC	SC019	32.7766	-79.9309	1221516	20250920123000	https://www.theblaze.com/columns/opinion/instead-of-heroes-the-smithsonian-feeds-kids-grievance-lessons
1264229740	20250920	202509	2025	2025.7123	BUS	CHAMBER OF COMMERCE						BUS			GOV	MAYOR						GOV			1	051	051	05	1	3.4	5	1	5	4.30622009569378	0								0								0								20250920123000	https://theindependent.com/news/local/article_e14e2925-509c-429e-846d-aad096843a93.html
1264229741	20250920	202509	2025	2025.7123	BUS	INDUSTRY						BUS			MED	MEDIA						MED			1	130	130	13	3	-4.4	8	1	8	-4.23728813559322	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250920123000	https://www.businesstoday.in/india/story/100-labour-0-innovation-viral-post-warns-of-indias-tech-crisis-after-h-1b-clampdown-494961-2025-09-20
1264229742	20250920	202509	2025	2025.7123	BUS	INDUSTRY						BUS			MED	MEDIA						MED			1	130	130	13	3	-4.4	2	1	2	-4.23728813559322	1	China	CH	CH		35	105	CH	1	India	IN	IN		20	77	IN	1	China	CH	CH		35	105	CH	20250920123000	https://www.businesstoday.in/india/story/100-labour-0-innovation-viral-post-warns-of-indias-tech-crisis-after-h-1b-clampdown-494961-2025-09-20
1264229743	20250920	202509	2025	2025.7123	BUS	BOSS						BUS			USA	UNITED STATES	USA								0	051	051	05	1	3.4	4	1	4	-4.60431654676259	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250920123000	https://www.wyomingnews.com/opinion/guest_column/editorial-that-was-a-lousy-bit-jimmy-kimmel-but-there-s-no-role-here-for/article_a16bdef8-d92f-453b-af33-3e9c9a9eb0f2.html
1264229744	20250920	202509	2025	2025.7123	BUSEDU	BUSINESS						BUS	EDU												1	043	043	04	1	2.8	20	1	10	-0.19305019305019	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250920123000	https://www.businesstoday.in/india/story/strengthen-indias-research-economist-shamika-ravi-encourages-talent-to-stay-back-as-h-1b-rules-tighten-494957-2025-09-20
1264229745	20250920	202509	2025	2025.7123	CAN	CANADA	CAN																		1	010	010	01	1	0.0	8	1	8	3.60750360750361	4	Gold Fields, Saskatchewan, Canada	CA	CA11	12810	59.45	-108.483	-565338	0								4	Gold Fields, Saskatchewan, Canada	CA	CA11	12810	59.45	-108.483	-565338	20250920123000	https://www.themarketsdaily.com/2025/09/20/gold-fields-limited-nysegfi-sees-significant-increase-in-short-interest.html
1264229746	20250920	202509	2025	2025.7123	CHE	SWITZERLAND	CHE																		1	084	084	08	2	7.0	5	1	5	2.52100840336134	1	Sweden	SW	SW		62	15	SW	0								1	Sweden	SW	SW		62	15	SW	20250920123000	https://esctoday.com/201703/switzerland-nemo-releases-new-single-hocus-pocus/
1264229747	20250920	202509	2025	2025.7123	CHE	SWISS	CHE																		1	084	084	08	2	7.0	5	1	5	2.52100840336134	1	Switzerland	SZ	SZ		47	8	SZ	0								1	Switzerland	SZ	SZ		47	8	SZ	20250920123000	https://esctoday.com/201703/switzerland-nemo-releases-new-single-hocus-pocus/
1264229748	20250920	202509	2025	2025.7123	CHE	DAVOS	CHE								NGOBUSWEF	WORLD ECONOMIC FORUM		WEF				NGO	BUS		1	057	057	05	1	8.0	4	1	4	1	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20250920123000	https://www.nagpurtoday.in/big-boost-for-mihan-solar-group-allotted-223-acres-project-to-create-6825-jobs/09201244
1264229749	20250920	202509	2025	2025.7123	CHN	CHINA	CHN																		1	061	061	06	2	6.4	2	1	2	-1.84804928131417	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	0								4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	20250920123000	https://www.prokerala.com/news/articles/a1676959.html
1264229750	20250920	202509	2025	2025.7123	CHN	CHINA	CHN								CHNGOV	CHINA	CHN					GOV			1	036	036	03	1	4.0	2	1	2	-1.63934426229508	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250920123000	https://biztoc.com/x/80327ec31dbcdd0a
1264229751	20250920	202509	2025	2025.7123	CHN	CHINA	CHN								GOV	REGULATOR						GOV			1	130	130	13	3	-4.4	5	1	5	-1.2891344383057	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20250920123000	https://economictimes.indiatimes.com/tech/technology/chinas-internet-regulator-warns-kuaishou-weibo-over-content-violations/articleshow/124015012.cms
1264229752	20250920	202509	2025	2025.7123	CHN	CHINA	CHN								GOV	PRESIDENT						GOV			0	172	172	17	4	-5.0	1	1	1	-4.22264875239923	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250920123000	https://www.chinafile.com/conversation/how-will-beijing-treat-myanmars-symbol-of-democracy
1264229753	20250920	202509	2025	2025.7123	CHN	CHINA	CHN								GOV	PRESIDENT						GOV			0	172	172	17	4	-5.0	1	1	1	-4.22264875239923	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Myanmar	BM	BM		22	98	BM	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250920123000	https://www.chinafile.com/conversation/how-will-beijing-treat-myanmars-symbol-of-democracy
1264229754	20250920	202509	2025	2025.7123	CHN	CHINA	CHN								KOR	SOUTH KOREA	KOR								1	040	040	04	1	1.0	4	1	4	-1.63934426229508	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250920123000	https://biztoc.com/x/80327ec31dbcdd0a
1264229755	20250920	202509	2025	2025.7123	CHNGOV	CHINA	CHN					GOV			CHN	CHINA	CHN								1	036	036	03	1	4.0	2	1	2	-1.63934426229508	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250920123000	https://biztoc.com/x/80327ec31dbcdd0a
1264229756	20250920	202509	2025	2025.7123	CHNGOV	CHINESE	CHN					GOV			GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	6	1	6	-1.63934426229508	1	China	CH	CH		35	105	CH	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	1	China	CH	CH		35	105	CH	20250920123000	https://biztoc.com/x/80327ec31dbcdd0a
1264229757	20250920	202509	2025	2025.7123	CHR	CHRISTIAN				CHR															1	051	051	05	1	3.4	3	1	3	-2.45746691871456	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250920123000	https://leftfootforward.org/2025/09/influential-theo-bros-unite-in-the-us-but-will-they-gain-ground-in-the-uk/
1264229758	20250920	202509	2025	2025.7123	CHR	CHRISTIAN				CHR					CHRCVL	CHRISTIAN				CHR		CVL			0	036	036	03	1	4.0	8	1	8	-6.1662198391421	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250920123000	https://www.christiantoday.com/news/bishop-laments-umpteenth-anti-christian-massacre-in-congo
