1274018386	20251113	202511	2025	2025.8575	BWA	BOTSWANA	BWA								GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	2	1	2	4.78260869565217	1	Botswana	BC	BC		-22	24	BC	1	Botswana	BC	BC		-22	24	BC	1	Angola	AO	AO		-12.5	18.5	AO	20251113160000	https://www.newsonair.gov.in/president-droupadi-murmu-concludes-landmark-state-visits-to-angola-and-botswana/
1274018387	20251113	202511	2025	2025.8575	BWA	BOTSWANA	BWA								GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	4	1	4	4.78260869565217	1	Botswana	BC	BC		-22	24	BC	1	Botswana	BC	BC		-22	24	BC	1	Botswana	BC	BC		-22	24	BC	20251113160000	https://www.newsonair.gov.in/president-droupadi-murmu-concludes-landmark-state-visits-to-angola-and-botswana/
1274018388	20251113	202511	2025	2025.8575	CAN	NOVA SCOTIA	CAN																		1	015	015	01	1	0.0	8	1	8	-1.61001788908765	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Dalhousie, New Brunswick, Canada	CA	CA04	12732	48.0667	-66.3667	-563286	20251113160000	https://nationalpost.com/opinion/push-to-have-canadians-hear-slavery-acknowledgement-at-public-events
1274018389	20251113	202511	2025	2025.8575	CAN	CANADIAN	CAN																		0	030	030	03	1	4.0	8	1	8	-1.38674884437596	4	Essex, Ontario, Canada	CA	CA08	12649	42.1667	-82.8167	-564336	0								4	Essex, Ontario, Canada	CA	CA08	12649	42.1667	-82.8167	-564336	20251113160000	https://nationalpost.com/opinion/john-ivison-ottawas-plan-to-massively-enlarge-our-military-reserves-is-missing-a-lot-of-pieces
1274018390	20251113	202511	2025	2025.8575	CAN	CANADA	CAN																		0	051	051	05	1	3.4	4	1	4	4.921968787515	4	Great Plains, Canada (general), Canada	CA	CA00	29620	39	-101	-565581	0								4	Great Plains, Canada (general), Canada	CA	CA00	29620	39	-101	-565581	20251113160000	https://leaderpost.com/entertainment/country-music-royalty-headlines-five-things-to-do-this-weekend-in-regina-nov-14-16
1274018391	20251113	202511	2025	2025.8575	CAN	NOVA SCOTIA	CAN																		0	070	070	07	2	7.0	10	1	10	-1.61001788908765	4	Dalhousie, New Brunswick, Canada	CA	CA04	12732	48.0667	-66.3667	-563286	0								4	Dalhousie, New Brunswick, Canada	CA	CA04	12732	48.0667	-66.3667	-563286	20251113160000	https://nationalpost.com/opinion/push-to-have-canadians-hear-slavery-acknowledgement-at-public-events
1274018392	20251113	202511	2025	2025.8575	CAN	NOVA SCOTIA	CAN																		1	0841	084	08	2	7.0	10	1	10	-1.61001788908765	4	Dalhousie, New Brunswick, Canada	CA	CA04	12732	48.0667	-66.3667	-563286	0								4	Dalhousie, New Brunswick, Canada	CA	CA04	12732	48.0667	-66.3667	-563286	20251113160000	https://nationalpost.com/opinion/push-to-have-canadians-hear-slavery-acknowledgement-at-public-events
1274018393	20251113	202511	2025	2025.8575	CAN	CANADA	CAN																		0	090	090	09	2	-2.0	4	1	4	0.2301495972382	4	Vancouver Island, British Columbia, Canada	CA	CA02	190729	49.6667	-125.833	-575271	0								4	Vancouver Island, British Columbia, Canada	CA	CA02	190729	49.6667	-125.833	-575271	20251113160000	https://sookenewsmirror.com/2025/11/13/natures-great-migration-island-salmon-spawn-ongoing-showing-positive-trends/
1274018394	20251113	202511	2025	2025.8575	CAN	CANADA	CAN																		0	120	120	12	3	-4.0	4	1	4	0.2301495972382	4	Vancouver Island, British Columbia, Canada	CA	CA02	190729	49.6667	-125.833	-575271	0								4	Vancouver Island, British Columbia, Canada	CA	CA02	190729	49.6667	-125.833	-575271	20251113160000	https://sookenewsmirror.com/2025/11/13/natures-great-migration-island-salmon-spawn-ongoing-showing-positive-trends/
1274018395	20251113	202511	2025	2025.8575	CAN	CANADIAN	CAN								BUS	INDUSTRY						BUS			0	051	051	05	1	3.4	10	1	10	8.34454912516824	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251113160000	https://www.seaforthhuronexpositor.com:443/news/local-students-explore-skilled-trades-careers-at-nii-event
1274018396	20251113	202511	2025	2025.8575	CAN	ONTARIO	CAN								COP	POLICE						COP			1	010	010	01	1	0.0	18	2	18	-6.13336011278388	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251113160000	https://www.sarniathisweek.com:443/feature/77-of-guns-seized-in-london-this-year-traced-to-u-s-heres-how/wcm/9466ab5b-7c62-439f-a474-b2744b2386bc
1274018397	20251113	202511	2025	2025.8575	CAN	ONTARIO	CAN								COP	POLICE						COP			1	173	173	17	4	-5.0	20	2	20	-6.13336011278388	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251113160000	https://www.sarniathisweek.com:443/feature/77-of-guns-seized-in-london-this-year-traced-to-u-s-heres-how/wcm/9466ab5b-7c62-439f-a474-b2744b2386bc
1274018398	20251113	202511	2025	2025.8575	CAN	VANCOUVER	CAN								CRM	GANG						CRM			1	182	182	18	4	-9.5	6	1	6	-2.44755244755245	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251113160000	https://exclaim.ca/comedy/article/seth-meyers-and-andy-samberg-feuded-over-a-roots-sweater
1274018399	20251113	202511	2025	2025.8575	CAN	CANADA	CAN								EDU	SCHOOL						EDU			0	043	043	04	1	2.8	6	1	6	-1.38674884437596	4	Chilliwack, British Columbia, Canada	CA	CA02	12550	49.1667	-121.95	-562560	4	Chilliwack, British Columbia, Canada	CA	CA02	12550	49.1667	-121.95	-562560	4	Chilliwack, British Columbia, Canada	CA	CA02	12550	49.1667	-121.95	-562560	20251113160000	https://nationalpost.com/opinion/john-ivison-ottawas-plan-to-massively-enlarge-our-military-reserves-is-missing-a-lot-of-pieces
1274018400	20251113	202511	2025	2025.8575	CAN	CANADA	CAN								ESP	SPAIN	ESP								0	051	051	05	1	3.4	10	1	10	3.2183908045977	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251113160000	https://www.the-independent.com/life-style/health-and-families/dancing-health-benefits-exercise-balance-b2864616.html
1274018401	20251113	202511	2025	2025.8575	CAN	CANADA	CAN								GBR	UNITED KINGDOM	GBR								1	016	016	01	1	-2.0	4	1	4	-2.88461538461539	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251113160000	https://www.oann.com/newsroom/rubio-denies-reporting-that-uk-cut-off-intel-sharing-over-boat-strikes/
1274018402	20251113	202511	2025	2025.8575	CAN	CANADA	CAN								GBR	BRITISH	GBR								0	020	020	02	1	3.0	1	1	1	1.437125748503	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251113160000	https://nationalpost.com/opinion/bruce-pardy-courts-and-governments-caused-b-c-s-property-crisis-theyre-not-about-to-fix-it
1274018403	20251113	202511	2025	2025.8575	CAN	CANADA	CAN								GBR	BRITISH	GBR								0	020	020	02	1	3.0	1	1	1	1.437125748503	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	1	United Kingdom	UK	UK		54	-4	UK	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251113160000	https://nationalpost.com/opinion/bruce-pardy-courts-and-governments-caused-b-c-s-property-crisis-theyre-not-about-to-fix-it
1274018404	20251113	202511	2025	2025.8575	CAN	CANADA	CAN								GOV	GOVERNMENT						GOV			0	012	012	01	1	-0.4	4	1	4	-3.06878306878307	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251113160000	https://www.cbc.ca/news/canada/british-columbia/west-vancouver-bc-province-standoff-housing-targets-9.6976820
1274018405	20251113	202511	2025	2025.8575	CAN	CANADA	CAN								GOV	GOVERNMENT						GOV			0	013	013	01	1	0.4	4	1	4	-3.06878306878307	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251113160000	https://www.cbc.ca/news/canada/british-columbia/west-vancouver-bc-province-standoff-housing-targets-9.6976820
1274018406	20251113	202511	2025	2025.8575	CAN	CANADA	CAN								GOV	SOVEREIGN						GOV			0	100	100	10	3	-5.0	2	2	2	-3.15757404588935	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251113160000	https://financialpost.com/news/economy/credit-rating-agency-downgrade-canada-debt-pandemic-federal-budget
1274018407	20251113	202511	2025	2025.8575	CAN	CANADIAN	CAN								GOV	GOVERNMENT						GOV			0	130	130	13	3	-4.4	6	2	6	-6.13336011278388	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251113160000	https://www.sarniathisweek.com:443/feature/77-of-guns-seized-in-london-this-year-traced-to-u-s-heres-how/wcm/9466ab5b-7c62-439f-a474-b2744b2386bc
1274018408	20251113	202511	2025	2025.8575	CAN	CANADA	CAN								GOV	GOVERNMENT						GOV			0	190	190	19	4	-10.0	2	1	2	-5.35433070866142	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251113160000	https://www.cbc.ca/news/canada/british-columbia/international-nature-of-b-c-extortion-cases-9.6976506
1274018409	20251113	202511	2025	2025.8575	CAN	BRITISH COLUMBIA	CAN								GOV	FIREFIGHTER						GOV			1	190	190	19	4	-10.0	1	1	1	-7.07964601769912	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251113160000	https://www.ohscanada.com/b-c-government-fined-in-connection-with-death-of-norfolk-firefighter/
1274018410	20251113	202511	2025	2025.8575	CAN	CANADA	CAN								ITA	ITALY	ITA								0	020	020	02	1	3.0	1	1	1	-0.65359477124183	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251113160000	https://www.thedailybeast.com/record-number-of-young-women-want-to-ditch-the-us-under-trump/
1274018411	20251113	202511	2025	2025.8575	CAN	CANADA	CAN								ITA	ITALY	ITA								0	020	020	02	1	3.0	3	1	3	-0.65359477124183	1	Canada	CA	CA		60	-96	CA	1	Italy	IT	IT		42.833333	12.833333	IT	1	Canada	CA	CA		60	-96	CA	20251113160000	https://www.thedailybeast.com/record-number-of-young-women-want-to-ditch-the-us-under-trump/
1274018412	20251113	202511	2025	2025.8575	CAN	CANADA	CAN								ITA	ITALY	ITA								0	020	020	02	1	3.0	1	1	1	-0.65359477124183	1	Canada	CA	CA		60	-96	CA	1	New Zealand	NZ	NZ		-42	174	NZ	1	Canada	CA	CA		60	-96	CA	20251113160000	https://www.thedailybeast.com/record-number-of-young-women-want-to-ditch-the-us-under-trump/
1274018413	20251113	202511	2025	2025.8575	CAN	CANADIAN	CAN								LAB	WORKER						LAB			0	051	051	05	1	3.4	10	1	10	8.34454912516824	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251113160000	https://www.seaforthhuronexpositor.com:443/news/local-students-explore-skilled-trades-careers-at-nii-event
1274018414	20251113	202511	2025	2025.8575	CAN	CANADA	CAN								LEG	HOUSE OF COMMONS						LEG			0	040	040	04	1	1.0	4	2	4	-6.13336011278388	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251113160000	https://www.sarniathisweek.com:443/feature/77-of-guns-seized-in-london-this-year-traced-to-u-s-heres-how/wcm/9466ab5b-7c62-439f-a474-b2744b2386bc
1274018415	20251113	202511	2025	2025.8575	CAN	CANADA	CAN								MED	WEBSITE						MED			0	051	051	05	1	3.4	20	2	20	-4.11604610365124	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251113160000	https://www.sarniathisweek.com:443/news/local-news/london-doctor-hails-canadas-first-drug-that-slows-alzheimers-disease/wcm/ef243570-2f8f-46bd-90df-6715bde2971e
1274018416	20251113	202511	2025	2025.8575	CAN	CANADA	CAN								NZL	NEW ZEALAND	NZL								0	020	020	02	1	3.0	1	1	1	-0.65359477124183	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251113160000	https://www.thedailybeast.com/record-number-of-young-women-want-to-ditch-the-us-under-trump/
1274018417	20251113	202511	2025	2025.8575	CAN	CANADA	CAN								NZL	NEW ZEALAND	NZL								0	020	020	02	1	3.0	4	1	4	-0.65359477124183	1	Canada	CA	CA		60	-96	CA	1	New Zealand	NZ	NZ		-42	174	NZ	1	Canada	CA	CA		60	-96	CA	20251113160000	https://www.thedailybeast.com/record-number-of-young-women-want-to-ditch-the-us-under-trump/
1274018418	20251113	202511	2025	2025.8575	CAN	CANADA	CAN								USA	RICHMOND	USA								1	042	042	04	1	1.9	1	1	1	1.437125748503	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	1	United Kingdom	UK	UK		54	-4	UK	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251113160000	https://nationalpost.com/opinion/bruce-pardy-courts-and-governments-caused-b-c-s-property-crisis-theyre-not-about-to-fix-it
1274018419	20251113	202511	2025	2025.8575	CAN	CANADA	CAN								USA	RICHMOND	USA								1	042	042	04	1	1.9	1	1	1	1.437125748503	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251113160000	https://nationalpost.com/opinion/bruce-pardy-courts-and-governments-caused-b-c-s-property-crisis-theyre-not-about-to-fix-it
1274018420	20251113	202511	2025	2025.8575	CAN	CANADA	CAN								USA	RICHMOND	USA								1	042	042	04	1	1.9	4	1	4	1.437125748503	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251113160000	https://nationalpost.com/opinion/bruce-pardy-courts-and-governments-caused-b-c-s-property-crisis-theyre-not-about-to-fix-it
1274018421	20251113	202511	2025	2025.8575	CAN	MONTREAL	CAN								USA	AMERICAN	USA								1	163	163	16	4	-8.0	10	1	10	-0.88626292466765	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251113160000	https://nationalpost.com/business/local-business/sour-puss-production-in-montreal-tariffs/wcm/cffac081-8cec-4466-ab91-f05b32f64aea
1274018422	20251113	202511	2025	2025.8575	CANGOV	CANADA	CAN					GOV			CAN	CANADA	CAN								0	013	013	01	1	0.4	2	1	2	-3.06878306878307	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251113160000	https://www.cbc.ca/news/canada/british-columbia/west-vancouver-bc-province-standoff-housing-targets-9.6976820
1274018423	20251113	202511	2025	2025.8575	CANMIL	CANADA	CAN					MIL			RUS	RUSSIA	RUS								1	020	020	02	1	3.0	1	1	1	-1.38674884437596	4	Essex, Ontario, Canada	CA	CA08	12649	42.1667	-82.8167	-564336	1	Russia	RS	RS		60	100	RS	4	Essex, Ontario, Canada	CA	CA08	12649	42.1667	-82.8167	-564336	20251113160000	https://nationalpost.com/opinion/john-ivison-ottawas-plan-to-massively-enlarge-our-military-reserves-is-missing-a-lot-of-pieces
1274018424	20251113	202511	2025	2025.8575	CHN	CHINA	CHN																		0	016	016	01	1	-2.0	10	1	10	-7.87746170678337	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	0								4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	20251113160000	https://www.terradaily.com/reports/Germany_deported_Uyghur_to_China_in_bureaucratic_bungle_999.html
1274018425	20251113	202511	2025	2025.8575	CHN	CHINA	CHN																		1	0311	031	03	1	5.2	10	1	10	-1.11111111111111	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251113160000	https://www.ksmu.org/show/astro-brief/2025-11-13/astro-brief-quasi-moon
1274018426	20251113	202511	2025	2025.8575	CHN	CHINA	CHN																		1	084	084	08	2	7.0	4	1	4	-3.88349514563106	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251113160000	https://www.thedailybeast.com/maga-backs-trump-on-epstein-but-is-raging-at-him-over-something-else/
1274018427	20251113	202511	2025	2025.8575	CHN	CHINA	CHN																		0	0874	087	08	2	10.0	1	1	1	-7.87746170678337	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251113160000	https://www.terradaily.com/reports/Germany_deported_Uyghur_to_China_in_bureaucratic_bungle_999.html
1274018428	20251113	202511	2025	2025.8575	CHN	CHINA	CHN																		0	0874	087	08	2	10.0	1	1	1	-7.87746170678337	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	20251113160000	https://www.terradaily.com/reports/Germany_deported_Uyghur_to_China_in_bureaucratic_bungle_999.html
1274018429	20251113	202511	2025	2025.8575	CHN	CHINA	CHN																		0	0874	087	08	2	10.0	3	1	3	-7.87746170678337	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	0								4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	20251113160000	https://www.terradaily.com/reports/Germany_deported_Uyghur_to_China_in_bureaucratic_bungle_999.html
1274018430	20251113	202511	2025	2025.8575	CHN	CHINA	CHN																		1	112	112	11	3	-2.0	6	1	6	-2.93103448275862	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251113160000	https://me.smenet.org/us-house-report-accuses-china-of-minerals-market-interference/
1274018431	20251113	202511	2025	2025.8575	CHN	CHINA	CHN																		0	120	120	12	3	-4.0	10	1	10	-7.87746170678337	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	0								4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	20251113160000	https://www.terradaily.com/reports/Germany_deported_Uyghur_to_China_in_bureaucratic_bungle_999.html
1274018432	20251113	202511	2025	2025.8575	CHN	BEIJING	CHN								ARE	DUBAI	ARE								0	043	043	04	1	2.8	1	1	1	-7.87746170678337	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251113160000	https://www.terradaily.com/reports/Germany_deported_Uyghur_to_China_in_bureaucratic_bungle_999.html
1274018433	20251113	202511	2025	2025.8575	CHN	BEIJING	CHN								ARE	DUBAI	ARE								0	043	043	04	1	2.8	1	1	1	-7.87746170678337	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251113160000	https://www.terradaily.com/reports/Germany_deported_Uyghur_to_China_in_bureaucratic_bungle_999.html
1274018434	20251113	202511	2025	2025.8575	CHN	CHINA	CHN								ARE	UNITED ARAB EMIRATES	ARE								1	043	043	04	1	2.8	1	1	1	4.37853107344633	1	China	CH	CH		35	105	CH	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	20251113160000	https://www.abudhabicityguide.com/news/news-details.asp?newsid=35114&newstype=Local%20News
1274018435	20251113	202511	2025	2025.8575	CHN	CHINA	CHN								ARE	UNITED ARAB EMIRATES	ARE								1	043	043	04	1	2.8	1	1	1	4.37853107344633	1	China	CH	CH		35	105	CH	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	1	China	CH	CH		35	105	CH	20251113160000	https://www.abudhabicityguide.com/news/news-details.asp?newsid=35114&newstype=Local%20News
1274018436	20251113	202511	2025	2025.8575	CHN	CHINA	CHN								CHNBUS	CHINA	CHN					BUS			1	043	043	04	1	2.8	1	1	1	4.37853107344633	1	China	CH	CH		35	105	CH	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251113160000	https://www.abudhabicityguide.com/news/news-details.asp?newsid=35114&newstype=Local%20News
1274018437	20251113	202511	2025	2025.8575	CHN	CHINESE	CHN								CHNBUS	CHINA	CHN					BUS			1	043	043	04	1	2.8	3	1	3	4.37853107344633	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	20251113160000	https://www.abudhabicityguide.com/news/news-details.asp?newsid=35114&newstype=Local%20News
1274018438	20251113	202511	2025	2025.8575	CHN	CHINESE	CHN								CHNBUS	CHINESE	CHN					BUS			1	043	043	04	1	2.8	6	1	6	4.37853107344633	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251113160000	https://www.abudhabicityguide.com/news/news-details.asp?newsid=35114&newstype=Local%20News
1274018439	20251113	202511	2025	2025.8575	CHN	CHINESE	CHN								CHNGOV	CHINA	CHN					GOV			1	010	010	01	1	0.0	2	1	2	-1.78799489144317	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251113160000	https://www.frieze.com/article/ho-tzu-nyen-2-stories-voids-times-2025-review
1274018440	20251113	202511	2025	2025.8575	CHN	CHINESE	CHN								CHNGOVMED	CHINA	CHN					GOV	MED		0	193	193	19	4	-10.0	2	1	2	-4.92505353319058	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251113160000	https://www.aol.co.uk/articles/china-uses-robot-wolves-staged-153344121.html
1274018441	20251113	202511	2025	2025.8575	CHN	CHINA	CHN								EDU	UNIVERSITY						EDU			0	030	030	03	1	4.0	2	1	2	1.38674884437596	4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	20251113160000	https://globalvoices.org/2025/11/13/how-local-crises-and-social-media-influences-are-driving-moroccan-students-to-china/
1274018442	20251113	202511	2025	2025.8575	CHN	CHINA	CHN								EDU	STUDENT						EDU			0	040	040	04	1	1.0	1	1	1	1.38674884437596	4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	20251113160000	https://globalvoices.org/2025/11/13/how-local-crises-and-social-media-influences-are-driving-moroccan-students-to-china/
1274018443	20251113	202511	2025	2025.8575	CHN	CHINA	CHN								EDU	STUDENT						EDU			0	040	040	04	1	1.0	1	1	1	1.38674884437596	4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20251113160000	https://globalvoices.org/2025/11/13/how-local-crises-and-social-media-influences-are-driving-moroccan-students-to-china/
1274018444	20251113	202511	2025	2025.8575	CHN	CHINESE	CHN								GOV	MINIST OF FOREIGN						GOV			1	042	042	04	1	1.9	2	1	2	4.37853107344633	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251113160000	https://www.abudhabicityguide.com/news/news-details.asp?newsid=35114&newstype=Local%20News
1274018445	20251113	202511	2025	2025.8575	CHN	CHINESE	CHN								VAT	VATICAN	VAT								1	181	181	18	4	-9.0	1	1	1	-2.27920227920228	1	Ukraine	UP	UP		49	32	UP	1	Vatican City	VT	VT		41.9	12.45	VT	1	Ukraine	UP	UP		49	32	UP	20251113160000	https://www.thetablet.co.uk/news/weak-cybersecurity-leaves-vatican-vulnerable-to-hackers/
1274018446	20251113	202511	2025	2025.8575	CHN	CHINESE	CHN								VAT	VATICAN	VAT								1	181	181	18	4	-9.0	1	1	1	-2.27920227920228	1	Ukraine	UP	UP		49	32	UP	1	Vatican City	VT	VT		41.9	12.45	VT	1	Vatican City	VT	VT		41.9	12.45	VT	20251113160000	https://www.thetablet.co.uk/news/weak-cybersecurity-leaves-vatican-vulnerable-to-hackers/
1274018447	20251113	202511	2025	2025.8575	CHNBUS	CHINESE	CHN					BUS													1	061	061	06	2	6.4	6	1	6	-0.31397174254317	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251113160000	https://www.cranestodaymagazine.com/news/european-mobile-crane-industry-launches-trade-complaint/
1274018448	20251113	202511	2025	2025.8575	CHNBUS	CHINA	CHN					BUS			CHN	CHINESE	CHN								1	042	042	04	1	1.9	3	1	3	4.37853107344633	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	20251113160000	https://www.abudhabicityguide.com/news/news-details.asp?newsid=35114&newstype=Local%20News
