1272454708	20251104	202511	2025	2025.8329	AUS	AUSTRALIA	AUS								AGR	FARMER						AGR			1	012	012	01	1	-0.4	6	1	6	3.68932038834952	4	Goulburn, New South Wales, Australia	AS	AS02	154641	-34.7515	149.721	-1576139	4	Goulburn, New South Wales, Australia	AS	AS02	154641	-34.7515	149.721	-1576139	4	Goulburn, New South Wales, Australia	AS	AS02	154641	-34.7515	149.721	-1576139	20251104223000	https://www.miragenews.com/farmers-over-facebook-regional-renewables-1563913/
1272454709	20251104	202511	2025	2025.8329	AUS	AUSTRALIA	AUS								AUSBUS	AUSTRALIA	AUS					BUS			1	173	173	17	4	-5.0	4	1	4	-1.42378559463987	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251104223000	https://www.braidwoodtimes.com.au/story/9104036/ben-aulich-diluted-firm-shares-after-falling-out-with-jack-pappas/
1272454710	20251104	202511	2025	2025.8329	AUS	AUSTRALIA	AUS								AUSEDU	CANBERRA	AUS					EDU			0	010	010	01	1	0.0	2	1	2	-2.12264150943396	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251104223000	https://www.braidwoodtimes.com.au/story/9104276/family-seeks-answers-after-canberra-motorbike-crash-kills-navjot-singh-virdi/
1272454711	20251104	202511	2025	2025.8329	AUS	CANBERRA	AUS								AUSEDU	CANBERRA	AUS					EDU			0	043	043	04	1	2.8	26	1	10	-2.12264150943396	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251104223000	https://www.braidwoodtimes.com.au/story/9104276/family-seeks-answers-after-canberra-motorbike-crash-kills-navjot-singh-virdi/
1272454712	20251104	202511	2025	2025.8329	AUS	CANBERRA	AUS								AUSEDU	CANBERRA	AUS					EDU			0	043	043	04	1	2.8	2	1	2	-2.12264150943396	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Mohali, Madhya Pradesh, India	IN	IN35	17744	24.1492	78.9817	10450720	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251104223000	https://www.braidwoodtimes.com.au/story/9104276/family-seeks-answers-after-canberra-motorbike-crash-kills-navjot-singh-virdi/
1272454713	20251104	202511	2025	2025.8329	AUS	AUSTRALIA	AUS								AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		1	071	071	07	2	7.4	10	1	10	-0.70339976553341	4	Goulburn, New South Wales, Australia	AS	AS02	154641	-34.7515	149.721	-1576139	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Goulburn, New South Wales, Australia	AS	AS02	154641	-34.7515	149.721	-1576139	20251104223000	https://www.goulburnpost.com.au/story/9104428/national-gallery-of-australia-faces-funding-hurdles-amid-leaks/
1272454714	20251104	202511	2025	2025.8329	AUS	AUSTRALIA	AUS								AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		1	071	071	07	2	7.4	4	1	4	-0.70257611241218	4	Port Macquarie, New South Wales, Australia	AS	AS02	5096	-31.4308	152.909	-1595897	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251104223000	https://www.portnews.com.au/story/9104428/national-gallery-of-australia-faces-funding-hurdles-amid-leaks/
1272454715	20251104	202511	2025	2025.8329	AUS	AUSTRALIA	AUS								AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		1	071	071	07	2	7.4	6	1	6	-0.70257611241218	4	Port Macquarie, New South Wales, Australia	AS	AS02	5096	-31.4308	152.909	-1595897	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Port Macquarie, New South Wales, Australia	AS	AS02	5096	-31.4308	152.909	-1595897	20251104223000	https://www.portnews.com.au/story/9104428/national-gallery-of-australia-faces-funding-hurdles-amid-leaks/
1272454716	20251104	202511	2025	2025.8329	AUS	AUSTRALIA	AUS								CRM	CRIMINAL						CRM			1	040	040	04	1	1.0	4	1	4	-1.42378559463987	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251104223000	https://www.braidwoodtimes.com.au/story/9104036/ben-aulich-diluted-firm-shares-after-falling-out-with-jack-pappas/
1272454717	20251104	202511	2025	2025.8329	AUS	AUSTRALIA	AUS								GOV	GOVERNMENT						GOV			0	010	010	01	1	0.0	4	1	4	-1.15089514066496	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251104223000	https://www.miragenews.com/new-tunneling-code-open-to-boost-worker-safety-1563914/
1272454718	20251104	202511	2025	2025.8329	AUS	SYDNEY	AUS								USA	CALIFORNIA	USA								1	042	042	04	1	1.9	13	1	9	-0.16077170418007	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251104223000	https://www.thehollywoodgossip.com/2025/11/sydney-sweeney-finally-speaks-out-about-trumps-take-on-american-eagle-controversy/
1272454719	20251104	202511	2025	2025.8329	AUS	AUSTRALIA	AUS								USA	UNITED STATES	USA								0	042	042	04	1	1.9	10	1	6	-0.16077170418007	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	3	Beverly Hills, California, United States	US	USCA		34.0736	-118.4	1652672	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251104223000	https://www.thehollywoodgossip.com/2025/11/sydney-sweeney-finally-speaks-out-about-trumps-take-on-american-eagle-controversy/
1272454720	20251104	202511	2025	2025.8329	AUS	SYDNEY	AUS								USA	CALIFORNIA	USA								1	042	042	04	1	1.9	18	1	8	-0.16077170418007	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	2	California, United States	US	USCA		36.17	-119.746	CA	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251104223000	https://www.thehollywoodgossip.com/2025/11/sydney-sweeney-finally-speaks-out-about-trumps-take-on-american-eagle-controversy/
1272454721	20251104	202511	2025	2025.8329	AUS	SYDNEY	AUS								USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-0.16077170418007	3	Beverly Hills, California, United States	US	USCA	CA037	34.0736	-118.4	1652672	2	California, United States	US	USCA		36.17	-119.746	CA	3	Beverly Hills, California, United States	US	USCA		34.0736	-118.4	1652672	20251104223000	https://www.thehollywoodgossip.com/2025/11/sydney-sweeney-finally-speaks-out-about-trumps-take-on-american-eagle-controversy/
1272454722	20251104	202511	2025	2025.8329	AUS	AUSTRALIA	AUS								USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-0.16077170418007	2	California, United States	US	USCA		36.17	-119.746	CA	3	Beverly Hills, California, United States	US	USCA		34.0736	-118.4	1652672	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251104223000	https://www.thehollywoodgossip.com/2025/11/sydney-sweeney-finally-speaks-out-about-trumps-take-on-american-eagle-controversy/
1272454723	20251104	202511	2025	2025.8329	AUS	AUSTRALIA	AUS								USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-0.16077170418007	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251104223000	https://www.thehollywoodgossip.com/2025/11/sydney-sweeney-finally-speaks-out-about-trumps-take-on-american-eagle-controversy/
1272454724	20251104	202511	2025	2025.8329	AUS	SYDNEY	AUS								USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	-0.16077170418007	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	3	Beverly Hills, California, United States	US	USCA		34.0736	-118.4	1652672	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251104223000	https://www.thehollywoodgossip.com/2025/11/sydney-sweeney-finally-speaks-out-about-trumps-take-on-american-eagle-controversy/
1272454725	20251104	202511	2025	2025.8329	AUS	SYDNEY	AUS								USA	CALIFORNIA	USA								1	043	043	04	1	2.8	1	1	1	-0.16077170418007	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	2	California, United States	US	USCA		36.17	-119.746	CA	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251104223000	https://www.thehollywoodgossip.com/2025/11/sydney-sweeney-finally-speaks-out-about-trumps-take-on-american-eagle-controversy/
1272454726	20251104	202511	2025	2025.8329	AUS	AUSTRALIA	AUS								ZAF	NORTH WEST	ZAF								1	071	071	07	2	7.4	10	1	10	-0.59594755661502	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251104223000	https://www.northweststar.com.au/story/9104428/national-gallery-of-australia-faces-funding-hurdles-amid-leaks/
1272454727	20251104	202511	2025	2025.8329	AUSEDU	CANBERRA	AUS					EDU			AUS	CANBERRA	AUS								0	010	010	01	1	0.0	8	1	8	-2.12264150943396	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251104223000	https://www.braidwoodtimes.com.au/story/9104276/family-seeks-answers-after-canberra-motorbike-crash-kills-navjot-singh-virdi/
1272454728	20251104	202511	2025	2025.8329	AUSEDU	CANBERRA	AUS					EDU			AUS	CANBERRA	AUS								0	042	042	04	1	1.9	26	1	10	-2.12264150943396	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251104223000	https://www.braidwoodtimes.com.au/story/9104276/family-seeks-answers-after-canberra-motorbike-crash-kills-navjot-singh-virdi/
1272454729	20251104	202511	2025	2025.8329	AUSEDU	CANBERRA	AUS					EDU			AUS	CANBERRA	AUS								0	042	042	04	1	1.9	2	1	2	-2.12264150943396	4	Mohali, Madhya Pradesh, India	IN	IN35	17744	24.1492	78.9817	10450720	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251104223000	https://www.braidwoodtimes.com.au/story/9104276/family-seeks-answers-after-canberra-motorbike-crash-kills-navjot-singh-virdi/
1272454730	20251104	202511	2025	2025.8329	AUSGOV	TANYA PLIBERSEK	AUS					GOV													1	050	050	05	1	3.5	10	1	10	-4.1031652989449	4	Goulburn, New South Wales, Australia	AS	AS02	154641	-34.7515	149.721	-1576139	0								4	Goulburn, New South Wales, Australia	AS	AS02	154641	-34.7515	149.721	-1576139	20251104223000	https://www.goulburnpost.com.au/story/9103875/zoe-wundenberg-home-affairs-move-on-centrelink-recipients-is-unfair/
1272454731	20251104	202511	2025	2025.8329	AUSGOV	TANYA PLIBERSEK	AUS					GOV													1	050	050	05	1	3.5	10	1	10	-4.09836065573771	4	Port Macquarie, New South Wales, Australia	AS	AS02	5096	-31.4308	152.909	-1595897	0								4	Port Macquarie, New South Wales, Australia	AS	AS02	5096	-31.4308	152.909	-1595897	20251104223000	https://www.portnews.com.au/story/9103875/zoe-wundenberg-home-affairs-move-on-centrelink-recipients-is-unfair/
1272454732	20251104	202511	2025	2025.8329	AUSGOV	TANYA PLIBERSEK	AUS					GOV													1	110	110	11	3	-2.0	10	1	10	-4.1031652989449	4	Goulburn, New South Wales, Australia	AS	AS02	154641	-34.7515	149.721	-1576139	0								4	Goulburn, New South Wales, Australia	AS	AS02	154641	-34.7515	149.721	-1576139	20251104223000	https://www.goulburnpost.com.au/story/9103875/zoe-wundenberg-home-affairs-move-on-centrelink-recipients-is-unfair/
1272454733	20251104	202511	2025	2025.8329	AUSGOV	TANYA PLIBERSEK	AUS					GOV													1	110	110	11	3	-2.0	10	1	10	-4.09836065573771	4	Port Macquarie, New South Wales, Australia	AS	AS02	5096	-31.4308	152.909	-1595897	0								4	Port Macquarie, New South Wales, Australia	AS	AS02	5096	-31.4308	152.909	-1595897	20251104223000	https://www.portnews.com.au/story/9103875/zoe-wundenberg-home-affairs-move-on-centrelink-recipients-is-unfair/
1272454734	20251104	202511	2025	2025.8329	AUSGOV	TANYA PLIBERSEK	AUS					GOV													1	173	173	17	4	-5.0	10	1	10	-4.1031652989449	4	Goulburn, New South Wales, Australia	AS	AS02	154641	-34.7515	149.721	-1576139	0								4	Goulburn, New South Wales, Australia	AS	AS02	154641	-34.7515	149.721	-1576139	20251104223000	https://www.goulburnpost.com.au/story/9103875/zoe-wundenberg-home-affairs-move-on-centrelink-recipients-is-unfair/
1272454735	20251104	202511	2025	2025.8329	AUSGOV	TANYA PLIBERSEK	AUS					GOV													1	173	173	17	4	-5.0	10	1	10	-4.09836065573771	4	Port Macquarie, New South Wales, Australia	AS	AS02	5096	-31.4308	152.909	-1595897	0								4	Port Macquarie, New South Wales, Australia	AS	AS02	5096	-31.4308	152.909	-1595897	20251104223000	https://www.portnews.com.au/story/9103875/zoe-wundenberg-home-affairs-move-on-centrelink-recipients-is-unfair/
1272454736	20251104	202511	2025	2025.8329	AUSGOV	TANYA PLIBERSEK	AUS					GOV			AUSGOV	TANYA PLIBERSEK	AUS					GOV			1	110	110	11	3	-2.0	10	1	10	-4.1031652989449	4	Goulburn, New South Wales, Australia	AS	AS02	154641	-34.7515	149.721	-1576139	4	Goulburn, New South Wales, Australia	AS	AS02	154641	-34.7515	149.721	-1576139	4	Goulburn, New South Wales, Australia	AS	AS02	154641	-34.7515	149.721	-1576139	20251104223000	https://www.goulburnpost.com.au/story/9103875/zoe-wundenberg-home-affairs-move-on-centrelink-recipients-is-unfair/
1272454737	20251104	202511	2025	2025.8329	AUSGOV	TANYA PLIBERSEK	AUS					GOV			AUSGOV	TANYA PLIBERSEK	AUS					GOV			1	110	110	11	3	-2.0	10	1	10	-4.09836065573771	4	Port Macquarie, New South Wales, Australia	AS	AS02	5096	-31.4308	152.909	-1595897	4	Port Macquarie, New South Wales, Australia	AS	AS02	5096	-31.4308	152.909	-1595897	4	Port Macquarie, New South Wales, Australia	AS	AS02	5096	-31.4308	152.909	-1595897	20251104223000	https://www.portnews.com.au/story/9103875/zoe-wundenberg-home-affairs-move-on-centrelink-recipients-is-unfair/
1272454738	20251104	202511	2025	2025.8329	BGD	DHAKA	BGD																		1	100	100	10	3	-5.0	2	1	2	-5.26315789473684	4	Jurain, Bangladesh (general), Bangladesh	BG	BG00	5788	23.7	90.4333	-2723160	0								4	Jurain, Bangladesh (general), Bangladesh	BG	BG00	5788	23.7	90.4333	-2723160	20251104223000	https://www.thedailystar.net/news/bangladesh/news/halt-dap-amendment-ensure-dhakas-liveability-4027226
1272454739	20251104	202511	2025	2025.8329	BGD	BANGLADESHI	BGD																		0	172	172	17	4	-5.0	2	1	2	-1.21951219512195	1	China	CH	CH		35	105	CH	0								1	Bangladesh	BG	BG		24	90	BG	20251104223000	https://www.thedailystar.net/business/economy/news/import-policy-tweak-garment-makers-expect-5b-more-exports-4027256
1272454740	20251104	202511	2025	2025.8329	BGD	BANGLADESH	BGD								GOV	GOVERNMENT						GOV			0	040	040	04	1	1.0	10	1	10	-1.21951219512195	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251104223000	https://www.thedailystar.net/business/economy/news/import-policy-tweak-garment-makers-expect-5b-more-exports-4027256
1272454741	20251104	202511	2025	2025.8329	BGD	BANGLADESH	BGD								MED	NEWSPAPER						MED			1	051	051	05	1	3.4	2	1	2	3.89610389610389	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251104223000	https://www.thedailystar.net/news/bangladesh/news/prothom-alo-celebrates-27th-anniv-4027436
1272454742	20251104	202511	2025	2025.8329	BGDGOV	BANGLADESH	BGD					GOV													0	020	020	02	1	3.0	1	1	1	-0.51635111876075	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251104223000	https://www.thedailystar.net/business/news/can-legal-reforms-free-bb-political-control-4027276
1272454743	20251104	202511	2025	2025.8329	BLR	BELARUSIAN	BLR																		1	138	138	13	3	-7.0	2	1	2	-2.27272727272727	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	0								4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20251104223000	https://united24media.com/latest-news/us-eases-sanctions-on-belarus-lifts-measures-against-belavia-airline-and-lukashenko-13106
1272454744	20251104	202511	2025	2025.8329	BLR	BELARUSIAN	BLR								UKR	UKRAINE	UKR								1	130	130	13	3	-4.4	1	1	1	-2.27272727272727	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20251104223000	https://united24media.com/latest-news/us-eases-sanctions-on-belarus-lifts-measures-against-belavia-airline-and-lukashenko-13106
1272454745	20251104	202511	2025	2025.8329	BLR	BELARUSIAN	BLR								UKR	UKRAINE	UKR								1	130	130	13	3	-4.4	4	1	4	-2.27272727272727	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	1	Ukraine	UP	UP		49	32	UP	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20251104223000	https://united24media.com/latest-news/us-eases-sanctions-on-belarus-lifts-measures-against-belavia-airline-and-lukashenko-13106
1272454746	20251104	202511	2025	2025.8329	BLR	BELARUSIAN	BLR								UKR	UKRAINE	UKR								1	138	138	13	3	-7.0	3	1	3	-2.27272727272727	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	1	Ukraine	UP	UP		49	32	UP	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20251104223000	https://united24media.com/latest-news/us-eases-sanctions-on-belarus-lifts-measures-against-belavia-airline-and-lukashenko-13106
1272454747	20251104	202511	2025	2025.8329	BRA	BRAZIL	BRA								CVL	POPULATION						CVL			0	042	042	04	1	1.9	1	1	1	0	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251104223000	https://www.miragenews.com/hms-challenger-voyage-yields-19th-century-1563885/
1272454748	20251104	202511	2025	2025.8329	BUS	BUSINESS						BUS													0	010	010	01	1	0.0	4	1	4	-3.58598207008965	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20251104223000	https://www.myjoyonline.com/the-perils-of-prolonging-power-why-ghana-must-uphold-its-four-year-presidential-tenure/
1272454749	20251104	202511	2025	2025.8329	BUS	BANK						BUS													0	010	010	01	1	0.0	5	1	5	1.99228791773779	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251104223000	http://www.theitem.com/stories/local-faith-organizations-food-banks-continue-to-feed-hungry-amid-uncertainty,435892
1272454750	20251104	202511	2025	2025.8329	BUS	AEROSPACE						BUS													0	013	013	01	1	0.4	5	1	5	2.9535864978903	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20251104223000	https://www.spacedaily.com/afp/251104191752.dtrsbo0w.html
1272454751	20251104	202511	2025	2025.8329	BUS	COMPANY						BUS													1	018	018	01	1	3.4	10	1	10	-3.2520325203252	3	Camarillo, California, United States	US	USCA	CA111	34.2164	-119.038	1652682	0								3	Camarillo, California, United States	US	USCA	CA111	34.2164	-119.038	1652682	20251104223000	https://www.dailynews.com/2014/05/02/coffee-bean-tea-leaf-founder-herbert-hyman-dies/
1272454752	20251104	202511	2025	2025.8329	BUS	COMPANY						BUS													1	030	030	03	1	4.0	10	1	10	1.875	1	Gabon	GB	GB		-1	11.75	GB	0								1	Gabon	GB	GB		-1	11.75	GB	20251104223000	https://www.finanznachrichten.de/nachrichten-2025-11/66883728-millennial-potash-corp-millennial-potash-announces-update-to-september-19-2025-news-release-296.htm
1272454753	20251104	202511	2025	2025.8329	BUS	BUSINESS						BUS													0	0331	033	03	1	5.2	10	1	10	-1.42378559463987	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251104223000	https://www.braidwoodtimes.com.au/story/9104036/ben-aulich-diluted-firm-shares-after-falling-out-with-jack-pappas/
1272454754	20251104	202511	2025	2025.8329	BUS	BANK						BUS													0	036	036	03	1	4.0	5	1	5	0.47846889952153	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	0								3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	20251104223000	http://www.chronline.com/stories/washington-state-snap-recipients-brace-for-lower-benefits-after-partial-funding,390454
1272454755	20251104	202511	2025	2025.8329	BUS	AEROSPACE						BUS													0	036	036	03	1	4.0	6	1	6	0.52219321148825	3	Aerospace Museum, California, United States	US	USCA	CA037	34.0172	-118.284	1732755	0								3	Aerospace Museum, California, United States	US	USCA		34.0172	-118.284	1732755	20251104223000	https://www.davisenterprise.com/arts_and_entertainment/snoopy-red-baron-exhibit-lands-at-aerospace-museum/article_673beb20-7c12-4d37-8733-cbdb64a0b4bb.html
1272454756	20251104	202511	2025	2025.8329	BUS	INDUSTRY						BUS													1	036	036	03	1	4.0	5	1	5	6.06060606060606	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251104223000	https://www.lawyersweekly.com.au/careers/43272-lawuno-named-as-principal-partner-for-30-under-30-awards-2026
1272454757	20251104	202511	2025	2025.8329	BUS	BUSINESS						BUS													1	036	036	03	1	4.0	10	1	10	-0.82644628099173	2	Montana, United States	US	USMT		46.9048	-110.326	MT	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251104223000	https://www.roundupweb.com/story/2025/11/05/agriculture/noxious-weed-management-advisory-council-meeting-nov-12/23224.html
1272454758	20251104	202511	2025	2025.8329	BUS	COMPANY						BUS													1	036	036	03	1	4.0	4	1	4	2.84697508896797	1	Burkina Faso	UV	UV		13	-2	UV	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251104223000	https://www.manilatimes.net/2025/11/05/tmt-newswire/globenewswire/orezone-provides-notice-of-third-quarter-2025-results/2216088
1272454759	20251104	202511	2025	2025.8329	BUS	COMPANY						BUS													1	036	036	03	1	4.0	6	1	6	2.84697508896797	1	Burkina Faso	UV	UV		13	-2	UV	0								1	Burkina Faso	UV	UV		13	-2	UV	20251104223000	https://www.manilatimes.net/2025/11/05/tmt-newswire/globenewswire/orezone-provides-notice-of-third-quarter-2025-results/2216088
1272454760	20251104	202511	2025	2025.8329	BUS	BUSINESS						BUS													1	040	040	04	1	1.0	10	1	10	-0.82644628099173	2	Montana, United States	US	USMT		46.9048	-110.326	MT	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251104223000	https://www.roundupweb.com/story/2025/11/05/agriculture/noxious-weed-management-advisory-council-meeting-nov-12/23224.html
1272454761	20251104	202511	2025	2025.8329	BUS	BANK						BUS													1	042	042	04	1	1.9	10	1	10	-3.0827067669173	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	0								3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20251104223000	https://www.npr.org/2025/11/04/nx-s1-5595920/snap-usda-rollins-fraud
1272454762	20251104	202511	2025	2025.8329	BUS	ENTREPRENEUR						BUS													1	043	043	04	1	2.8	2	1	2	6.65760869565218	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251104223000	https://www.manilatimes.net/2025/11/05/tmt-newswire/globenewswire/dr-andrea-adams-miller-to-present-neuroscience-based-leadership-strategies-at-the-million-dollar-mingle-business-symposium/2216075
1272454763	20251104	202511	2025	2025.8329	BUS	EMPLOYER						BUS													0	051	051	05	1	3.4	20	2	20	0.87804878048781	5	Northamptonshire, Northamptonshire, United Kingdom	UK	UKJ1	40124	52.316	-0.848108	-2604210	0								5	Northamptonshire, Northamptonshire, United Kingdom	UK	UKJ1	40124	52.316	-0.848108	-2604210	20251104223000	https://www.dailymail.co.uk/money/pensions/article-15258231/Headline-goes-here.html
1272454764	20251104	202511	2025	2025.8329	BUS	COMPANIES						BUS													0	070	070	07	2	7.0	10	1	10	4.3076923076923	1	Netherlands	NL	NL		52.5	5.75	NL	0								1	Netherlands	NL	NL		52.5	5.75	NL	20251104223000	https://curacaochronicle.com/post/local/new-alex-alberto-film-fund-launched-to-support-caribbean-filmmakers/
1272454765	20251104	202511	2025	2025.8329	BUS	BANK						BUS													0	071	071	07	2	7.4	10	1	10	3.30882352941176	3	Westlake Village, Texas, United States	US	USTX	TX201	29.792	-95.7104	2472433	0								3	Westlake Village, Texas, United States	US	USTX		29.792	-95.7104	2472433	20251104223000	https://www.themarketsdaily.com/2025/11/04/ltc-properties-nyseltc-issues-fy-2025-earnings-guidance.html
1272454766	20251104	202511	2025	2025.8329	BUS	BUSINESS						BUS													0	084	084	08	2	7.0	3	1	3	2.9535864978903	3	Tinicum, Pennsylvania, United States	US	USPA	PA017	40.4484	-75.1077	1189582	0								3	Tinicum, Pennsylvania, United States	US	USPA	PA017	40.4484	-75.1077	1189582	20251104223000	https://www.spacedaily.com/afp/251104191752.dtrsbo0w.html
1272454767	20251104	202511	2025	2025.8329	BUS	COMPANY						BUS													0	110	110	11	3	-2.0	10	1	10	-2.27272727272728	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251104223000	https://metro.co.uk/2025/11/04/emmerdales-paddy-gets-bad-news-calling-police-24613463/
