1270762098	20251026	202510	2025	2025.8110	DEU	GERMANY	DEU								GBR	BRITISH	GBR								0	016	016	01	1	-2.0	1	1	1	-3.65659777424483	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251026134500	https://www.dailystar.co.uk/news/latest-news/madeleine-mccann-suspect-christian-bruckner-36134922
1270762099	20251026	202510	2025	2025.8110	DOM	DOMINICAN REPUBLIC	DOM								HTI	HAITI	HTI								1	190	190	19	4	-10.0	8	1	8	-6.32790028763183	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	20251026134500	https://www.wfmj.com/story/53189598/tropical-storm-melissa-stationary-in-the-caribbean-as-4-deaths-reported-and-huge-rains-expected
1270762100	20251026	202510	2025	2025.8110	EDU	STUDENT						EDU													1	012	012	01	1	-0.4	10	1	10	-0.62565172054223	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251026134500	https://www.thenewsminute.com/kerala/protests-increase-against-kerala-govts-move-to-implement-pm-shri
1270762101	20251026	202510	2025	2025.8110	EDU	STUDENT						EDU													1	020	020	02	1	3.0	5	1	5	0.40485829959514	1	Qatar	QA	QA		25.5	51.25	QA	0								1	Qatar	QA	QA		25.5	51.25	QA	20251026134500	https://www.qatar-tribune.com/article/200991/latest-news/qatar-university-opens-re-admission-applications-for-spring-2026-semester
1270762102	20251026	202510	2025	2025.8110	EDU	STUDENT						EDU													1	036	036	03	1	4.0	10	1	10	4.84581497797357	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251026134500	https://www.thehindubusinessline.com/incoming/mma-to-host-24th-all-india-management-students-convention/article70204546.ece
1270762103	20251026	202510	2025	2025.8110	EDU	STUDENT						EDU													1	036	036	03	1	4.0	10	1	10	0.40485829959514	1	Qatar	QA	QA		25.5	51.25	QA	0								1	Qatar	QA	QA		25.5	51.25	QA	20251026134500	https://www.qatar-tribune.com/article/200991/latest-news/qatar-university-opens-re-admission-applications-for-spring-2026-semester
1270762104	20251026	202510	2025	2025.8110	EDU	SCHOOL						EDU													1	042	042	04	1	1.9	1	1	1	5.3554040895813	3	Central Kitsap High School, Washington, United States	US	USWA	WA035	47.6515	-122.699	1503893	0								3	Central Kitsap High School, Washington, United States	US	USWA		47.6515	-122.699	1503893	20251026134500	https://www.thurstontalk.com/2025/10/26/miss-washington-and-miss-washingtons-teen-give-back-to-their-communities/
1270762105	20251026	202510	2025	2025.8110	EDU	STUDENT						EDU													1	046	046	04	1	7.0	5	1	5	10.8247422680412	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251026134500	https://www.jagranjosh.com/articles/school-holiday-on-27-october-2025-monday-school-closed-in-these-states-due-to-rain-and-regional-festivals-1800004454-1
1270762106	20251026	202510	2025	2025.8110	EDU	COLLEGE						EDU													0	046	046	04	1	7.0	5	1	5	-0.7396449704142	3	Fort Lauderdale, Florida, United States	US	USFL	FL011	26.1223	-80.1434	282693	0								3	Fort Lauderdale, Florida, United States	US	USFL		26.1223	-80.1434	282693	20251026134500	https://www.sun-sentinel.com/2025/10/26/before-college-talk-about-the-red-zone-opinion/
1270762107	20251026	202510	2025	2025.8110	EDU	STUDENT						EDU													0	046	046	04	1	7.0	10	1	10	5.3554040895813	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251026134500	https://www.thurstontalk.com/2025/10/26/miss-washington-and-miss-washingtons-teen-give-back-to-their-communities/
1270762108	20251026	202510	2025	2025.8110	EDU	STUDENT						EDU													1	070	070	07	2	7.0	10	1	10	3.11614730878187	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251026134500	https://www.india.com/viral/openai-users-will-now-be-able-to-create-songs-with-new-tool-that-will-convert-text-and-audio-into-music-artificial-intelligence-juilliard-school-chatgpt-google-suno-8150438/
1270762109	20251026	202510	2025	2025.8110	EDU	SCHOOL						EDU													0	090	090	09	2	-2.0	10	1	10	-0.62565172054223	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251026134500	https://www.thenewsminute.com/kerala/protests-increase-against-kerala-govts-move-to-implement-pm-shri
1270762110	20251026	202510	2025	2025.8110	EDU	SCHOOL						EDU													1	120	120	12	3	-4.0	2	1	2	-2.67558528428093	3	Rampart High School, Colorado, United States	US	USCO	CO041	38.9494	-104.772	1990280	0								3	Rampart High School, Colorado, United States	US	USCO		38.9494	-104.772	1990280	20251026134500	https://www.yahoo.com/news/articles/colorado-school-accused-preventing-student-110034032.html
1270762111	20251026	202510	2025	2025.8110	EDU	SCHOOL						EDU			CHR	CHRISTIAN				CHR					1	051	051	05	1	3.4	4	1	4	-2.67558528428093	3	Colorado Springs, Colorado, United States	US	USCO	CO041	38.8339	-104.821	204797	3	Rampart High School, Colorado, United States	US	USCO		38.9494	-104.772	1990280	3	Rampart High School, Colorado, United States	US	USCO		38.9494	-104.772	1990280	20251026134500	https://www.yahoo.com/news/articles/colorado-school-accused-preventing-student-110034032.html
1270762112	20251026	202510	2025	2025.8110	EDU	SCHOOL						EDU			CHR	CHRISTIAN				CHR					1	051	051	05	1	3.4	6	1	6	-2.67558528428093	3	Colorado Springs, Colorado, United States	US	USCO	CO041	38.8339	-104.821	204797	3	Colorado Springs, Colorado, United States	US	USCO		38.8339	-104.821	204797	3	Colorado Springs, Colorado, United States	US	USCO		38.8339	-104.821	204797	20251026134500	https://www.yahoo.com/news/articles/colorado-school-accused-preventing-student-110034032.html
1270762113	20251026	202510	2025	2025.8110	EDU	PROFESSOR						EDU			CVL	SCIENTIST						CVL			1	130	130	13	3	-4.4	1	1	1	-4.35203094777563	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251026134500	https://www.thegardenisland.com/2025/10/26/news/heat-has-essentially-wiped-out-2-key-coral-species-on-florida-reefs/?TGI=4001021dd8828c00b09bab538abb88ba22bf8b43
1270762114	20251026	202510	2025	2025.8110	EDU	PROFESSOR						EDU			CVL	SCIENTIST						CVL			1	130	130	13	3	-4.4	7	1	7	-4.35203094777563	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251026134500	https://www.thegardenisland.com/2025/10/26/news/heat-has-essentially-wiped-out-2-key-coral-species-on-florida-reefs/?TGI=4001021dd8828c00b09bab538abb88ba22bf8b43
1270762115	20251026	202510	2025	2025.8110	EDU	SCHOOL						EDU			GOV	AUTHORITIES						GOV			0	012	012	01	1	-0.4	5	1	5	-6.32790028763183	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251026134500	https://www.wfmj.com/story/53189598/tropical-storm-melissa-stationary-in-the-caribbean-as-4-deaths-reported-and-huge-rains-expected
1270762116	20251026	202510	2025	2025.8110	EDU	SCHOOL						EDU			GOV	KING						GOV			0	036	036	03	1	4.0	1	1	1	1.39130434782608	3	Kalihi, Hawaii, United States	US	USHI	HI003	21.3364	-157.876	360132	3	Kalihi, Hawaii, United States	US	USHI	HI003	21.3364	-157.876	360132	3	Iwilei, Hawaii, United States	US	USHI	HI003	21.3164	-157.878	359514	20251026134500	https://www.thegardenisland.com/2025/10/26/hawaii-news/skyline-counts-61968-rides-in-first-4-days-after-new-segment-opened/
1270762117	20251026	202510	2025	2025.8110	EDU	SCHOOL						EDU			GOV	KING						GOV			0	036	036	03	1	4.0	4	1	4	1.39130434782608	3	Kalihi, Hawaii, United States	US	USHI	HI003	21.3364	-157.876	360132	3	Kalihi, Hawaii, United States	US	USHI	HI003	21.3364	-157.876	360132	3	Kalihi, Hawaii, United States	US	USHI	HI003	21.3364	-157.876	360132	20251026134500	https://www.thegardenisland.com/2025/10/26/hawaii-news/skyline-counts-61968-rides-in-first-4-days-after-new-segment-opened/
1270762118	20251026	202510	2025	2025.8110	EDU	SCHOOL						EDU			GOV	GOVERNMENT						GOV			0	057	057	05	1	8.0	10	1	10	-0.62565172054223	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251026134500	https://www.thenewsminute.com/kerala/protests-increase-against-kerala-govts-move-to-implement-pm-shri
1270762119	20251026	202510	2025	2025.8110	EDU	SCHOOL						EDU			GOV	GOVERNMENT						GOV			0	071	071	07	2	7.4	6	1	6	-0.62565172054223	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251026134500	https://www.thenewsminute.com/kerala/protests-increase-against-kerala-govts-move-to-implement-pm-shri
1270762120	20251026	202510	2025	2025.8110	EDU	SCHOOL						EDU			GOV	AUTHORITIES						GOV			0	090	090	09	2	-2.0	5	1	5	-0.62565172054223	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251026134500	https://www.thenewsminute.com/kerala/protests-increase-against-kerala-govts-move-to-implement-pm-shri
1270762121	20251026	202510	2025	2025.8110	EDU	SCHOOL						EDU			GOV	AUTHORITIES						GOV			0	138	138	13	3	-7.0	5	1	5	-6.32790028763183	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251026134500	https://www.wfmj.com/story/53189598/tropical-storm-melissa-stationary-in-the-caribbean-as-4-deaths-reported-and-huge-rains-expected
1270762122	20251026	202510	2025	2025.8110	EDU	SCHOOL						EDU			MED	TELEVISION						MED			1	042	042	04	1	1.9	10	1	10	-5.71428571428572	0								0								0								20251026134500	https://www.tvguide.co.uk/schedule/73543791-fbe8-511e-99e5-52d5d4a8c019/the-inbestigators
1270762123	20251026	202510	2025	2025.8110	EDU	SCHOOL						EDU			USA	DALLAS	USA								1	042	042	04	1	1.9	6	1	6	4.66321243523316	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251026134500	https://kxt.org/2025/10/inventive-power-pop-the-nerdy-diy-way-from-dentons-fishboy/
1270762124	20251026	202510	2025	2025.8110	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	5.3554040895813	3	Central Kitsap High School, Washington, United States	US	USWA	WA035	47.6515	-122.699	1503893	2	Washington, United States	US	USWA		47.3917	-121.571	WA	3	Central Kitsap High School, Washington, United States	US	USWA		47.6515	-122.699	1503893	20251026134500	https://www.thurstontalk.com/2025/10/26/miss-washington-and-miss-washingtons-teen-give-back-to-their-communities/
1270762125	20251026	202510	2025	2025.8110	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	5.3554040895813	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251026134500	https://www.thurstontalk.com/2025/10/26/miss-washington-and-miss-washingtons-teen-give-back-to-their-communities/
1270762126	20251026	202510	2025	2025.8110	EDU	STUDENT						EDU			USA	UNITED STATES	USA								1	051	051	05	1	3.4	10	1	10	-1.88679245283019	3	Fredericksburg, Virginia, United States	US	USVA	VA163	37.8929	-79.4378	1494946	3	Fredericksburg, Virginia, United States	US	USVA	VA163	37.8929	-79.4378	1494946	3	Fredericksburg, Virginia, United States	US	USVA	VA163	37.8929	-79.4378	1494946	20251026134500	https://www.potomaclocal.com/2025/10/26/umw-student-leads-fredericksburg-memorial-honoring-turning-point-usa-founder-charlie-kirk/
1270762127	20251026	202510	2025	2025.8110	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	120	120	12	3	-4.0	2	1	2	-2.67558528428093	3	Rampart High School, Colorado, United States	US	USCO	CO041	38.9494	-104.772	1990280	3	Rampart High School, Colorado, United States	US	USCO		38.9494	-104.772	1990280	3	Rampart High School, Colorado, United States	US	USCO		38.9494	-104.772	1990280	20251026134500	https://www.yahoo.com/news/articles/colorado-school-accused-preventing-student-110034032.html
1270762128	20251026	202510	2025	2025.8110	EDU	STUDENT						EDU			USAEDU	COLORADO	USA					EDU			1	112	112	11	3	-2.0	12	1	6	-2.67558528428093	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251026134500	https://www.yahoo.com/news/articles/colorado-school-accused-preventing-student-110034032.html
1270762129	20251026	202510	2025	2025.8110	EGY	EGYPT	EGY								PSE	GAZA	PSE								1	042	042	04	1	1.9	2	1	2	-6.28465804066543	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251026134500	https://www.cbsnews.com/news/hamas-search-israel-hostages-bodies-egypt/
1270762130	20251026	202510	2025	2025.8110	EGY	EGYPT	EGY								PSE	GAZA	PSE								1	042	042	04	1	1.9	3	1	3	-6.28465804066543	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251026134500	https://www.cbsnews.com/news/hamas-search-israel-hostages-bodies-egypt/
1270762131	20251026	202510	2025	2025.8110	EGY	EGYPT	EGY								PSEREB	HAMAS	PSE					REB			1	042	042	04	1	1.9	10	1	10	-6.38606676342525	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	20251026134500	https://www.dailysabah.com/world/mid-east/hamas-ramps-up-search-for-hostage-bodies-with-egypts-help
1270762132	20251026	202510	2025	2025.8110	ELI	ACTOR						ELI													1	042	042	04	1	1.9	3	1	3	-1.22950819672132	1	Chile	CI	CI		-30	-71	CI	0								1	Chile	CI	CI		-30	-71	CI	20251026134500	https://www.thenews.com.pk/latest/1353706-lucifer-famed-tom-ellis-confesses-auditioning-for-fantastic-four-first-steps
1270762133	20251026	202510	2025	2025.8110	ELI	ACTOR						ELI			CHL	CHILE	CHL								1	042	042	04	1	1.9	2	1	2	-1.22950819672132	1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	20251026134500	https://www.thenews.com.pk/latest/1353706-lucifer-famed-tom-ellis-confesses-auditioning-for-fantastic-four-first-steps
1270762134	20251026	202510	2025	2025.8110	ENV	CONSERVATIONIST						ENV													1	0874	087	08	2	10.0	10	1	10	-4.35203094777563	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251026134500	https://www.thegardenisland.com/2025/10/26/news/heat-has-essentially-wiped-out-2-key-coral-species-on-florida-reefs/?TGI=4001021dd8828c00b09bab538abb88ba22bf8b43
1270762135	20251026	202510	2025	2025.8110	ETH	ETHIOPIAN	ETH								GBR	UNITED KINGDOM	GBR								0	173	173	17	4	-5.0	2	1	2	-6.73813169984687	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	20251026134500	https://www.dailystar.co.uk/news/latest-news/prison-accidentally-freed-sex-offender-36135001
1270762136	20251026	202510	2025	2025.8110	ETH	ETHIOPIAN	ETH								GBR	UNITED KINGDOM	GBR								0	180	180	18	4	-9.0	2	1	2	-6.73813169984687	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	20251026134500	https://www.dailystar.co.uk/news/latest-news/prison-accidentally-freed-sex-offender-36135001
1270762137	20251026	202510	2025	2025.8110	EUR	EUROPEAN	EUR																		1	036	036	03	1	4.0	5	1	5	8.18505338078293	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251026134500	http://today.az/news/society/262976.html
1270762138	20251026	202510	2025	2025.8110	EUR	EUROPEAN	EUR																		1	042	042	04	1	1.9	5	1	5	-2.11764705882352	0								0								0								20251026134500	https://www.yahoo.com/news/articles/study-says-plug-hybrids-almost-130500066.html
1270762139	20251026	202510	2025	2025.8110	EUR	EUROPE	EUR								AZE	BAKU	AZE								1	042	042	04	1	1.9	8	1	8	8.18505338078293	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251026134500	http://today.az/news/society/262976.html
1270762140	20251026	202510	2025	2025.8110	FINCVL	FINN	FIN					CVL			FIN	FINN	FIN								1	013	013	01	1	0.4	5	1	5	-2.81995661605207	4	Puna, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Puna, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Puna, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251026134500	https://www.thegardenisland.com/2025/10/26/hawaii-news/recently-dredged-hawaii-island-channel-refills-with-volcanic-debris/?TGI=c3f58eb95c0a6fdb3ddfc485acf64f8dc1487d5f
1270762141	20251026	202510	2025	2025.8110	FINCVL	FINN	FIN					CVL			FIN	FINN	FIN								1	013	013	01	1	0.4	3	1	3	-2.81995661605207	3	Pohoiki, Hawaii, United States	US	USHI	HI001	19.4608	-154.847	365177	3	Pohoiki, Hawaii, United States	US	USHI	HI001	19.4608	-154.847	365177	3	Pohoiki, Hawaii, United States	US	USHI	HI001	19.4608	-154.847	365177	20251026134500	https://www.thegardenisland.com/2025/10/26/hawaii-news/recently-dredged-hawaii-island-channel-refills-with-volcanic-debris/?TGI=c3f58eb95c0a6fdb3ddfc485acf64f8dc1487d5f
1270762142	20251026	202510	2025	2025.8110	FRA	PARIS	FRA								BUS	COMPANY						BUS			1	130	130	13	3	-4.4	6	1	6	-4.3630017452007	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251026134500	https://www.yahoo.com/news/articles/timeline-jewel-heist-louvre-paris-132257460.html
1270762143	20251026	202510	2025	2025.8110	FRA	FRANCE	FRA								CVL	VILLAGE						CVL			0	036	036	03	1	4.0	1	1	1	1.4967925873129	1	France	FR	FR		46	2	FR	3	Greenwich Cemetery, Georgia, United States	US	USGA		32.0488	-81.0396	314874	1	France	FR	FR		46	2	FR	20251026134500	https://www.wlwt.com/article/savannah-family-wwii-hero-french-historian/69157361
1270762144	20251026	202510	2025	2025.8110	FRA	FRANCE	FRA								CVL	VILLAGE						CVL			0	036	036	03	1	4.0	9	1	5	1.4967925873129	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251026134500	https://www.wlwt.com/article/savannah-family-wwii-hero-french-historian/69157361
1270762145	20251026	202510	2025	2025.8110	FRA	FRANCE	FRA								CVL	VILLAGE						CVL			0	190	190	19	4	-10.0	1	1	1	1.4967925873129	1	France	FR	FR		46	2	FR	3	Greenwich Cemetery, Georgia, United States	US	USGA		32.0488	-81.0396	314874	3	Greenwich Cemetery, Georgia, United States	US	USGA		32.0488	-81.0396	314874	20251026134500	https://www.wlwt.com/article/savannah-family-wwii-hero-french-historian/69157361
1270762146	20251026	202510	2025	2025.8110	FRA	FRANCE	FRA								CVL	VILLAGE						CVL			0	190	190	19	4	-10.0	9	1	5	1.4967925873129	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251026134500	https://www.wlwt.com/article/savannah-family-wwii-hero-french-historian/69157361
1270762147	20251026	202510	2025	2025.8110	FRA	FRENCH	FRA								FRAGOV	FRANCE	FRA					GOV			1	173	173	17	4	-5.0	4	1	4	-12	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251026134500	https://www.ksmu.org/2025-10-26/french-authorities-arrest-suspects-in-jewelry-heist-at-the-louvre-museum
1270762148	20251026	202510	2025	2025.8110	FRA	PARIS	FRA								FRAJUD	PARIS	FRA					JUD			1	112	112	11	3	-2.0	3	1	3	-4.3630017452007	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251026134500	https://www.yahoo.com/news/articles/timeline-jewel-heist-louvre-paris-132257460.html
1270762149	20251026	202510	2025	2025.8110	FRA	PARIS	FRA								FRAJUD	PARIS	FRA					JUD			1	1124	112	11	3	-2.0	3	1	3	-4.3630017452007	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251026134500	https://www.yahoo.com/news/articles/timeline-jewel-heist-louvre-paris-132257460.html
1270762150	20251026	202510	2025	2025.8110	FRA	FRANCE	FRA								MIL	AIR FORCE						MIL			0	070	070	07	2	7.0	2	1	2	1.4967925873129	1	France	FR	FR		46	2	FR	3	Greenwich Cemetery, Georgia, United States	US	USGA		32.0488	-81.0396	314874	3	Greenwich Cemetery, Georgia, United States	US	USGA		32.0488	-81.0396	314874	20251026134500	https://www.wlwt.com/article/savannah-family-wwii-hero-french-historian/69157361
1270762151	20251026	202510	2025	2025.8110	FRA	FRANCE	FRA								MIL	AIR FORCE						MIL			0	070	070	07	2	7.0	2	1	2	1.4967925873129	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251026134500	https://www.wlwt.com/article/savannah-family-wwii-hero-french-historian/69157361
1270762152	20251026	202510	2025	2025.8110	FRA	FRANCE	FRA								USA	AMERICAN	USA								0	042	042	04	1	1.9	1	1	1	1.4967925873129	1	France	FR	FR		46	2	FR	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	1	France	FR	FR		46	2	FR	20251026134500	https://www.wlwt.com/article/savannah-family-wwii-hero-french-historian/69157361
1270762153	20251026	202510	2025	2025.8110	FRA	FRANCE	FRA								USA	AMERICAN	USA								0	051	051	05	1	3.4	1	1	1	1.4967925873129	1	France	FR	FR		46	2	FR	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251026134500	https://www.wlwt.com/article/savannah-family-wwii-hero-french-historian/69157361
1270762154	20251026	202510	2025	2025.8110	FRAJUD	FRANCE	FRA					JUD			BUS	COMPANY						BUS			1	130	130	13	3	-4.4	4	1	4	-4.3630017452007	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251026134500	https://www.yahoo.com/news/articles/timeline-jewel-heist-louvre-paris-132257460.html
1270762155	20251026	202510	2025	2025.8110	FRAJUD	FRANCE	FRA					JUD			FRA	FRANCE	FRA								0	090	090	09	2	-2.0	2	1	2	-7.06638115631692	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251026134500	https://www.maltatoday.com.mt/news/world/137804/french_police_arrest_two_suspects_in_88m_louvre_jewel_heist
1270762156	20251026	202510	2025	2025.8110	FRAJUD	FRANCE	FRA					JUD			FRA	PARIS	FRA								1	112	112	11	3	-2.0	4	1	4	-4.3630017452007	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251026134500	https://www.yahoo.com/news/articles/timeline-jewel-heist-louvre-paris-132257460.html
1270762157	20251026	202510	2025	2025.8110	GBR	UNITED KINGDOM	GBR																		1	010	010	01	1	0.0	4	1	4	7.97101449275362	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	0								5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	20251026134500	https://www.thenews.com.pk/latest/1353732-zara-tindall-starts-national-hunt-with-daughter-mia
1270762158	20251026	202510	2025	2025.8110	GBR	UNITED KINGDOM	GBR																		0	020	020	02	1	3.0	4	1	4	-2.92553191489362	5	Tower Hamlets, Tower Hamlets, United Kingdom	UK	UKO5	40110	51.5206	-0.036489	-2610063	0								5	Tower Hamlets, Tower Hamlets, United Kingdom	UK	UKO5	40110	51.5206	-0.036489	-2610063	20251026134500	https://metro.co.uk/2025/10/26/man-fined-500-entering-a-tube-station-roller-skates-24528663/
1270762159	20251026	202510	2025	2025.8110	GBR	UNITED KINGDOM	GBR																		1	042	042	04	1	1.9	4	1	4	7.97101449275362	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	0								5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	20251026134500	https://www.thenews.com.pk/latest/1353732-zara-tindall-starts-national-hunt-with-daughter-mia
