1263903259	20250918	202509	2025	2025.7068	CAN	CANADA	CAN																		1	051	051	05	1	3.4	12	2	12	4.6583850931677	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250918174500	https://www.abbynews.com/local-news/steven-point-of-chilliwack-in-order-of-canada-induction-ceremony-8259558
1263903260	20250918	202509	2025	2025.7068	CAN	CANADA	CAN																		1	071	071	07	2	7.4	4	1	4	-2.01729106628242	4	Orangeville, Ontario, Canada	CA	CA08	12688	43.9167	-80.0833	-570707	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250918174500	https://caledoncitizen.com/area-girl-among-top-fundraisers-province-wide-for-terry-fox-run/
1263903261	20250918	202509	2025	2025.7068	CAN	CANADA	CAN																		1	080	080	08	2	5.0	4	2	4	4.6583850931677	4	Chilliwack, British Columbia, Canada	CA	CA02	12550	49.1667	-121.95	-562560	0								4	Chilliwack, British Columbia, Canada	CA	CA02	12550	49.1667	-121.95	-562560	20250918174500	https://www.abbynews.com/local-news/steven-point-of-chilliwack-in-order-of-canada-induction-ceremony-8259558
1263903262	20250918	202509	2025	2025.7068	CAN	CANADA	CAN																		1	080	080	08	2	5.0	4	2	4	4.6583850931677	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250918174500	https://www.abbynews.com/local-news/steven-point-of-chilliwack-in-order-of-canada-induction-ceremony-8259558
1263903263	20250918	202509	2025	2025.7068	CAN	ALBERTA	CAN																		1	193	193	19	4	-10.0	10	1	10	-7.53768844221105	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20250918174500	https://www.winnipegfreepress.com/uncategorized/2025/09/18/police-officers-cleared-by-watchdog-after-man-shot-killed-at-edmonton-hotel
1263903264	20250918	202509	2025	2025.7068	CAN	ALBERTA	CAN																		1	193	193	19	4	-10.0	10	1	10	-8.08080808080808	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20250918174500	https://www.brandonsun.com/national/2025/09/18/police-officers-cleared-by-watchdog-after-man-shot-killed-at-edmonton-hotel
1263903265	20250918	202509	2025	2025.7068	CAN	CANADA	CAN								AUS	SYDNEY	AUS								1	050	050	05	1	3.5	2	1	2	-2.01729106628242	4	Orangeville, Ontario, Canada	CA	CA08	12688	43.9167	-80.0833	-570707	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250918174500	https://caledoncitizen.com/area-girl-among-top-fundraisers-province-wide-for-terry-fox-run/
1263903266	20250918	202509	2025	2025.7068	CAN	CANADA	CAN								AUS	SYDNEY	AUS								1	050	050	05	1	3.5	2	1	2	-2.01729106628242	4	Orangeville, Ontario, Canada	CA	CA08	12688	43.9167	-80.0833	-570707	4	Orangeville, Ontario, Canada	CA	CA08	12688	43.9167	-80.0833	-570707	4	Orangeville, Ontario, Canada	CA	CA08	12688	43.9167	-80.0833	-570707	20250918174500	https://caledoncitizen.com/area-girl-among-top-fundraisers-province-wide-for-terry-fox-run/
1263903267	20250918	202509	2025	2025.7068	CAN	CANADA	CAN								AUS	AUSTRALIA	AUS								1	051	051	05	1	3.4	2	1	2	-2.01729106628242	4	Orangeville, Ontario, Canada	CA	CA08	12688	43.9167	-80.0833	-570707	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250918174500	https://caledoncitizen.com/area-girl-among-top-fundraisers-province-wide-for-terry-fox-run/
1263903268	20250918	202509	2025	2025.7068	CAN	CANADA	CAN								AUS	AUSTRALIA	AUS								1	051	051	05	1	3.4	2	1	2	-2.01729106628242	4	Orangeville, Ontario, Canada	CA	CA08	12688	43.9167	-80.0833	-570707	4	Orangeville, Ontario, Canada	CA	CA08	12688	43.9167	-80.0833	-570707	4	Orangeville, Ontario, Canada	CA	CA08	12688	43.9167	-80.0833	-570707	20250918174500	https://caledoncitizen.com/area-girl-among-top-fundraisers-province-wide-for-terry-fox-run/
1263903269	20250918	202509	2025	2025.7068	CAN	EDMONTON	CAN								CANCOP	ALBERTA	CAN					COP			1	193	193	19	4	-10.0	10	1	10	-7.53768844221105	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20250918174500	https://www.winnipegfreepress.com/uncategorized/2025/09/18/police-officers-cleared-by-watchdog-after-man-shot-killed-at-edmonton-hotel
1263903270	20250918	202509	2025	2025.7068	CAN	EDMONTON	CAN								CANCOP	ALBERTA	CAN					COP			1	193	193	19	4	-10.0	10	1	10	-8.08080808080808	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250918174500	https://www.brandonsun.com/national/2025/09/18/police-officers-cleared-by-watchdog-after-man-shot-killed-at-edmonton-hotel
1263903271	20250918	202509	2025	2025.7068	CAN	VANCOUVER	CAN								CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	10	1	10	3.83233532934132	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250918174500	https://www.straight.com/arts/collectors-puts-private-collections-centre-stage
1263903272	20250918	202509	2025	2025.7068	CAN	CANADA	CAN								QAT	QATAR	QAT								1	036	036	03	1	4.0	5	1	5	6.83229813664596	1	Canada	CA	CA		60	-96	CA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20250918174500	https://en.interfax.com.ua/news/general/1105761.html
1263903273	20250918	202509	2025	2025.7068	CAN	CANADIAN	CAN								USA	UNITED STATES	USA								1	036	036	03	1	4.0	10	1	10	-0.83752093802345	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250918174500	https://en.tempo.co/read/2050112/us-vs-canada-which-country-has-better-living-opportunities
1263903274	20250918	202509	2025	2025.7068	CANBUS	ONTARIO	CAN					BUS													1	070	070	07	2	7.0	5	1	5	5.61797752808989	0								0								0								20250918174500	https://www.stcatharinesstandard.ca/news/niagara-region/desjardins-invests-500k-to-support-new-south-niagara-falls-hospital/article_f246a434-7892-5449-9674-f140f220b92a.html
1263903275	20250918	202509	2025	2025.7068	CANBUS	ONTARIO	CAN					BUS			USAHLH	NIAGARA FALLS	USA					HLH			1	070	070	07	2	7.0	5	1	5	5.61797752808989	0								0								0								20250918174500	https://www.stcatharinesstandard.ca/news/niagara-region/desjardins-invests-500k-to-support-new-south-niagara-falls-hospital/article_f246a434-7892-5449-9674-f140f220b92a.html
1263903276	20250918	202509	2025	2025.7068	CHE	SWITZERLAND	CHE								GBR	LONDON	GBR								1	043	043	04	1	2.8	2	1	2	1.19680851063829	1	Germany	GM	GM		51.5	10.5	GM	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Germany	GM	GM		51.5	10.5	GM	20250918174500	https://www.trains.com/trn/travel/tours/trains-in-the-uk-this-is-london/
1263903277	20250918	202509	2025	2025.7068	CHE	SWITZERLAND	CHE								GBR	LONDON	GBR								1	043	043	04	1	2.8	3	1	3	1.19680851063829	1	Switzerland	SZ	SZ		47	8	SZ	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Germany	GM	GM		51.5	10.5	GM	20250918174500	https://www.trains.com/trn/travel/tours/trains-in-the-uk-this-is-london/
1263903278	20250918	202509	2025	2025.7068	CHL	CHILE	CHL																		1	042	042	04	1	1.9	4	1	4	2.23792697290931	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	0								4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	20250918174500	https://www.dailymail.co.uk/tvshowbiz/article-15111501/Dani-Dyer-arrives-Strictly-rehearsals-weighing-BBC-shows-curse.html
1263903279	20250918	202509	2025	2025.7068	CHN	CHINA	CHN																		1	012	012	01	1	-0.4	10	1	10	-2.32558139534884	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250918174500	https://www.hindustantimes.com/trending/cant-even-get-rs-3-5-lpa-young-professional-shares-harsh-reality-of-job-hunt-in-india-101758214514422.html
1263903280	20250918	202509	2025	2025.7068	CHN	CHINA	CHN								AFR	AFRICA	AFR								0	051	051	05	1	3.4	6	1	6	-1.59901599015991	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250918174500	https://chinadigitaltimes.net/2025/09/chinas-gap-between-rhetoric-and-action-perpetuates-status-quo-in-gaza/
1263903281	20250918	202509	2025	2025.7068	CHN	CHINA	CHN								AFR	AFRICA	AFR								0	051	051	05	1	3.4	2	1	2	-1.59901599015991	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250918174500	https://chinadigitaltimes.net/2025/09/chinas-gap-between-rhetoric-and-action-perpetuates-status-quo-in-gaza/
1263903282	20250918	202509	2025	2025.7068	CHN	CHINA	CHN								AFR	AFRICA	AFR								0	051	051	05	1	3.4	2	1	2	-1.59901599015991	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	South Africa	SF	SF		-30	26	SF	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250918174500	https://chinadigitaltimes.net/2025/09/chinas-gap-between-rhetoric-and-action-perpetuates-status-quo-in-gaza/
1263903283	20250918	202509	2025	2025.7068	CHN	BEIJING	CHN								ARG	ARGENTINA	ARG								0	0311	031	03	1	5.2	5	1	5	-6.65280665280665	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20250918174500	https://invezz.com/news/2025/09/18/soybean-windfall-brings-pain-to-argentinas-crushing-industry-amid-us-china-trade-war/
1263903284	20250918	202509	2025	2025.7068	CHN	BEIJING	CHN								ARG	ARGENTINA	ARG								0	0311	031	03	1	5.2	1	1	1	-6.65280665280665	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250918174500	https://invezz.com/news/2025/09/18/soybean-windfall-brings-pain-to-argentinas-crushing-industry-amid-us-china-trade-war/
1263903285	20250918	202509	2025	2025.7068	CHN	CHINA	CHN								ARG	ARGENTINA	ARG								0	0311	031	03	1	5.2	2	1	2	-6.65280665280665	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20250918174500	https://invezz.com/news/2025/09/18/soybean-windfall-brings-pain-to-argentinas-crushing-industry-amid-us-china-trade-war/
1263903286	20250918	202509	2025	2025.7068	CHN	CHINA	CHN								ARG	ARGENTINA	ARG								1	061	061	06	2	6.4	10	1	10	-6.65280665280665	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Argentina	AR	AR		-34	-64	AR	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250918174500	https://invezz.com/news/2025/09/18/soybean-windfall-brings-pain-to-argentinas-crushing-industry-amid-us-china-trade-war/
1263903287	20250918	202509	2025	2025.7068	CHN	CHINA	CHN								CVL	VILLAGE						CVL			1	010	010	01	1	0.0	4	1	4	-0.389105058365763	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250918174500	https://www.nny360.com/news/stlawrencecounty/st-lawrence-county-chamber-exploring-former-barber-shop-for-massena-office/article_dfb783d6-6823-5206-8db7-425d3101523f.html
1263903288	20250918	202509	2025	2025.7068	CHN	CHINA	CHN								GOVMED	STATE NEWS AGENCY						GOV	MED		1	043	043	04	1	2.8	5	1	5	2.39651416122004	5	Heilongjiang, Heilongjiang, China	CH	CH08	13097	48	128	-1908709	5	Heilongjiang, Heilongjiang, China	CH	CH08	13097	48	128	-1908709	5	Heilongjiang, Heilongjiang, China	CH	CH08	13097	48	128	-1908709	20250918174500	https://www.bangkokpost.com/world/3106869/southeast-asian-visitors-power-growth-in-visafree-arrivals-in-china
1263903289	20250918	202509	2025	2025.7068	CHN	CHINA	CHN								ISR	ISRAEL	ISR								0	051	051	05	1	3.4	8	1	8	-1.59901599015991	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250918174500	https://chinadigitaltimes.net/2025/09/chinas-gap-between-rhetoric-and-action-perpetuates-status-quo-in-gaza/
1263903290	20250918	202509	2025	2025.7068	CHN	CHINA	CHN								ISR	ISRAEL	ISR								0	051	051	05	1	3.4	1	1	1	-1.59901599015991	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20250918174500	https://chinadigitaltimes.net/2025/09/chinas-gap-between-rhetoric-and-action-perpetuates-status-quo-in-gaza/
1263903291	20250918	202509	2025	2025.7068	CHN	CHINA	CHN								ISR	ISRAEL	ISR								0	051	051	05	1	3.4	1	1	1	-1.59901599015991	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250918174500	https://chinadigitaltimes.net/2025/09/chinas-gap-between-rhetoric-and-action-perpetuates-status-quo-in-gaza/
1263903292	20250918	202509	2025	2025.7068	CHN	CHINA	CHN								ISR	ISRAEL	ISR								1	051	051	05	1	3.4	2	1	2	-1.59901599015991	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Qatar	QA	QA		25.5	51.25	QA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250918174500	https://chinadigitaltimes.net/2025/09/chinas-gap-between-rhetoric-and-action-perpetuates-status-quo-in-gaza/
1263903293	20250918	202509	2025	2025.7068	CHN	CHINA	CHN								ISR	ISRAEL	ISR								1	051	051	05	1	3.4	2	1	2	-1.59901599015991	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20250918174500	https://chinadigitaltimes.net/2025/09/chinas-gap-between-rhetoric-and-action-perpetuates-status-quo-in-gaza/
1263903294	20250918	202509	2025	2025.7068	CHN	CHINA	CHN								PSE	GAZA	PSE								1	051	051	05	1	3.4	1	1	1	-1.59901599015991	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250918174500	https://chinadigitaltimes.net/2025/09/chinas-gap-between-rhetoric-and-action-perpetuates-status-quo-in-gaza/
1263903295	20250918	202509	2025	2025.7068	CHN	CHINA	CHN								PSE	GAZA	PSE								1	051	051	05	1	3.4	3	1	3	-1.59901599015991	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20250918174500	https://chinadigitaltimes.net/2025/09/chinas-gap-between-rhetoric-and-action-perpetuates-status-quo-in-gaza/
1263903296	20250918	202509	2025	2025.7068	CHN	CHINESE	CHN								TWN	TAIWAN	TWN								1	010	010	01	1	0.0	2	1	2	-3.60360360360361	1	Taiwan	TW	TW		24	121	TW	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	1	Taiwan	TW	TW		24	121	TW	20250918174500	https://www.breitbart.com/asia/2025/09/18/chinese-defense-minister-beijing-always-ready-attack-taiwan/
1263903297	20250918	202509	2025	2025.7068	CHNGOVMIL	CHINA	CHN					GOV	MIL												1	010	010	01	1	0.0	2	1	2	-3.60360360360361	1	Taiwan	TW	TW		24	121	TW	0								1	Taiwan	TW	TW		24	121	TW	20250918174500	https://www.breitbart.com/asia/2025/09/18/chinese-defense-minister-beijing-always-ready-attack-taiwan/
1263903298	20250918	202509	2025	2025.7068	CHNGOVMIL	CHINESE	CHN					GOV	MIL		donGOVMIL	DONG			don			GOV	MIL		1	010	010	01	1	0.0	1	1	1	-3.60360360360361	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20250918174500	https://www.breitbart.com/asia/2025/09/18/chinese-defense-minister-beijing-always-ready-attack-taiwan/
1263903299	20250918	202509	2025	2025.7068	CHR	CHRISTIAN				CHR															0	010	010	01	1	0.0	10	1	10	-6.04229607250755	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	0								4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20250918174500	https://www.bet.com/article/nzxa4e/pastors-viral-sermon-on-charlie-kirks-death-sparks-national-debate
1263903300	20250918	202509	2025	2025.7068	CHRCTHEDU	CATHOLIC				CHR	CTH	EDU			USA	MIAMI	USA								1	043	043	04	1	2.8	8	1	8	2.34042553191489	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250918174500	https://tvovermind.com/ana-navarro-7-things-you-didnt-know-about-the-view-co-host/
1263903301	20250918	202509	2025	2025.7068	CHRCTHEDU	CATHOLIC				CHR	CTH	EDU			USA	MIAMI	USA								1	043	043	04	1	2.8	2	1	2	2.34042553191489	3	Carrollton School Of The Sacred Heart, Florida, United States	US	USFL	FL086	25.6965	-80.272	303499	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250918174500	https://tvovermind.com/ana-navarro-7-things-you-didnt-know-about-the-view-co-host/
1263903302	20250918	202509	2025	2025.7068	CHRLDS	MORMON				CHR	LDS														1	190	190	19	4	-10.0	3	1	3	-4.67236467236468	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250918174500	https://pjmedia.com/scott-pinsker/2025/09/18/jimmy-kimmel-free-speech-and-the-ultimate-2028-microphone-drop-from-president-trump-n4943855
1263903303	20250918	202509	2025	2025.7068	CHRLDS	MORMON				CHR	LDS				ISR	ISRAEL	ISR								1	112	112	11	3	-2.0	1	1	1	-4.67236467236468	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250918174500	https://pjmedia.com/scott-pinsker/2025/09/18/jimmy-kimmel-free-speech-and-the-ultimate-2028-microphone-drop-from-president-trump-n4943855
1263903304	20250918	202509	2025	2025.7068	CHRLDS	MORMON				CHR	LDS				ISR	ISRAEL	ISR								1	190	190	19	4	-10.0	2	1	2	-4.67236467236468	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250918174500	https://pjmedia.com/scott-pinsker/2025/09/18/jimmy-kimmel-free-speech-and-the-ultimate-2028-microphone-drop-from-president-trump-n4943855
1263903305	20250918	202509	2025	2025.7068	COP	POLICE						COP													0	010	010	01	1	0.0	4	1	4	-5.23917995444191	4	Ghaziabad, Uttar Pradesh, India	IN	IN36	70265	28.6667	77.4333	-2096227	0								4	Ghaziabad, Uttar Pradesh, India	IN	IN36	70265	28.6667	77.4333	-2096227	20250918174500	https://www.hindustantimes.com/india-news/49yearold-man-killed-after-falling-from-flyover-in-east-delhi-101758214766025.html
1263903306	20250918	202509	2025	2025.7068	COP	POLICE						COP													0	010	010	01	1	0.0	6	1	6	-5.23917995444191	4	Ghazipur, Uttar Pradesh, India	IN	IN36	17912	25.5833	83.5667	-2096229	0								4	Ghazipur, Uttar Pradesh, India	IN	IN36	17912	25.5833	83.5667	-2096229	20250918174500	https://www.hindustantimes.com/india-news/49yearold-man-killed-after-falling-from-flyover-in-east-delhi-101758214766025.html
1263903307	20250918	202509	2025	2025.7068	COP	POLICE						COP													0	010	010	01	1	0.0	1	1	1	-1.35135135135135	3	Fort Worth, Texas, United States	US	USTX	TX439	32.7254	-97.3208	1380947	0								3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	20250918174500	https://www.keranews.org/news/2025-09-18/city-leaders-deny-concrete-batch-plant-at-fort-worths-southside-grain-silos
1263903308	20250918	202509	2025	2025.7068	COP	POLICE						COP													0	012	012	01	1	-0.4	10	1	10	-6.04490500863558	3	Pennsylvania State Police, Pennsylvania, United States	US	USPA	PA021	40.4723	-78.7484	1209105	0								3	Pennsylvania State Police, Pennsylvania, United States	US	USPA		40.4723	-78.7484	1209105	20250918174500	https://lancasteronline.com/news/regional/stalking-suspect-sought-before-deadly-police-shooting-in-york-county/article_64968450-cf6e-5fe6-a78e-a099e5108fba.html
1263903309	20250918	202509	2025	2025.7068	COP	LAW ENFORCEMENT AGENCIES						COP													1	018	018	01	1	3.4	1	1	1	-3.2511798636602	3	Lancaster County, Pennsylvania, United States	US	USPA	PA071	40.2504	-76.25	1209181	0								3	Lancaster County, Pennsylvania, United States	US	USPA		40.2504	-76.25	1209181	20250918174500	https://lancasteronline.com/news/local/lancaster-county-police-da-offer-condolences-for-officers-killed-wounded-in-york-county/article_01dfcc8e-6fea-41fb-b93f-ba43bd363756.html
1263903310	20250918	202509	2025	2025.7068	COP	POLICE						COP													0	040	040	04	1	1.0	2	1	2	-3.2511798636602	3	Quarryville, Pennsylvania, United States	US	USPA	PA071	39.897	-76.1636	1184533	0								3	Quarryville, Pennsylvania, United States	US	USPA	PA071	39.897	-76.1636	1184533	20250918174500	https://lancasteronline.com/news/local/lancaster-county-police-da-offer-condolences-for-officers-killed-wounded-in-york-county/article_01dfcc8e-6fea-41fb-b93f-ba43bd363756.html
1263903311	20250918	202509	2025	2025.7068	COP	POLICE						COP													1	043	043	04	1	2.8	10	1	10	-8.96551724137931	3	Hamilton County, Ohio, United States	US	USOH	OH061	39.1834	-84.5333	1074043	0								3	Hamilton County, Ohio, United States	US	USOH		39.1834	-84.5333	1074043	20250918174500	https://www.fox19.com/2025/09/18/passenger-killed-motorcyclist-hurt-union-township-crash-police-say/
1263903312	20250918	202509	2025	2025.7068	COP	POLICE CHIEF						COP													1	080	080	08	2	5.0	16	1	10	-5.83090379008747	3	Elyria, Ohio, United States	US	USOH	OH093	41.3684	-82.1077	1040177	0								3	Elyria, Ohio, United States	US	USOH	OH093	41.3684	-82.1077	1040177	20250918174500	https://www.wkyc.com/article/news/local/lorain-county/lorain-police-ambush-shooting-officer-phillip-wagner-peter-gale-brent-payne-update/95-b847f519-9c2d-4fef-8225-2f626f36b2b5
1263903313	20250918	202509	2025	2025.7068	COP	POLICE						COP													1	090	090	09	2	-2.0	10	1	10	-7.31707317073171	4	Cane Vale, Christ Church, Barbados	BB	BB01	5825	13.05	-59.5333	-1393304	0								4	Cane Vale, Christ Church, Barbados	BB	BB01	5825	13.05	-59.5333	-1393304	20250918174500	https://barbadostoday.bb/2025/09/18/police-investigating-cane-vale-shooting/
1263903314	20250918	202509	2025	2025.7068	COP	POLICE						COP													1	090	090	09	2	-2.0	5	1	5	-5.23917995444191	4	Ghazipur, Uttar Pradesh, India	IN	IN36	17912	25.5833	83.5667	-2096229	0								4	Ghazipur, Uttar Pradesh, India	IN	IN36	17912	25.5833	83.5667	-2096229	20250918174500	https://www.hindustantimes.com/india-news/49yearold-man-killed-after-falling-from-flyover-in-east-delhi-101758214766025.html
1263903315	20250918	202509	2025	2025.7068	COP	SECURITY FORCE						COP													1	090	090	09	2	-2.0	10	1	10	-6.9364161849711	4	Fitna, Punjab, Pakistan	PK	PK04	23680	30.2667	72.9833	-2760159	0								4	Fitna, Punjab, Pakistan	PK	PK04	23680	30.2667	72.9833	-2760159	20250918174500	https://www.thenews.com.pk/latest/1344657-five-killed-three-injured-in-chaman-blast
1263903316	20250918	202509	2025	2025.7068	COP	POLICE						COP													1	090	090	09	2	-2.0	1	1	1	-9.52380952380952	3	Tempe, Arizona, United States	US	USAZ	AZ013	33.4148	-111.909	12233	0								3	Tempe, Arizona, United States	US	USAZ	AZ013	33.4148	-111.909	12233	20250918174500	https://ktar.com/arizona-news/police-shootings-mesa-glendale/5751600/
1263903317	20250918	202509	2025	2025.7068	COP	POLICE						COP													1	090	090	09	2	-2.0	1	1	1	-9.52380952380952	3	Maricopa County, Arizona, United States	US	USAZ	AZ013	33.5	-112.501	37026	0								3	Maricopa County, Arizona, United States	US	USAZ		33.5	-112.501	37026	20250918174500	https://ktar.com/arizona-news/police-shootings-mesa-glendale/5751600/
1263903318	20250918	202509	2025	2025.7068	COP	PRISON						COP													1	112	112	11	3	-2.0	10	1	10	-10.2564102564102	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20250918174500	https://www.democracynow.org/2025/9/18/headlines/federal_judge_orders_ice_to_improve_conditions_at_manhattan_jail
1263903319	20250918	202509	2025	2025.7068	COP	POLICE CHIEF						COP													1	180	180	18	4	-9.0	16	1	10	-5.83090379008747	3	Elyria, Ohio, United States	US	USOH	OH093	41.3684	-82.1077	1040177	0								3	Elyria, Ohio, United States	US	USOH	OH093	41.3684	-82.1077	1040177	20250918174500	https://www.wkyc.com/article/news/local/lorain-county/lorain-police-ambush-shooting-officer-phillip-wagner-peter-gale-brent-payne-update/95-b847f519-9c2d-4fef-8225-2f626f36b2b5
1263903320	20250918	202509	2025	2025.7068	COP	POLICE OFFICIALS						COP													1	1822	182	18	4	-9.0	5	1	5	-7.33333333333334	1	Guatemala	GT	GT		15.5	-90.25	GT	0								1	Guatemala	GT	GT		15.5	-90.25	GT	20250918174500	https://www.greaterbelize.com/your-humble-servant-sues-government/
1263903321	20250918	202509	2025	2025.7068	COP	SECURITY FORCE						COP													1	192	192	19	4	-9.5	10	1	10	-6.9364161849711	4	Fitna, Punjab, Pakistan	PK	PK04	23680	30.2667	72.9833	-2760159	0								4	Fitna, Punjab, Pakistan	PK	PK04	23680	30.2667	72.9833	-2760159	20250918174500	https://www.thenews.com.pk/latest/1344657-five-killed-three-injured-in-chaman-blast
