1262154681	20250909	202509	2025	2025.6822	BGDGOV	BANGLADESH	BGD					GOV			BTNGOV	BHUTAN	BTN					GOV			1	043	043	04	1	2.8	8	1	8	6.25	4	Kurigram, Rangpur, Bangladesh	BG	BG87	5809	25.8137	89.6499	11232295	4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	4	Kurigram, Rangpur, Bangladesh	BG	BG87	5809	25.8137	89.6499	11232295	20250909161500	https://www.bssnews.net/news/310248
1262154682	20250909	202509	2025	2025.6822	BGDGOV	BANGLADESH	BGD					GOV			NPL	NEPAL	NPL								1	014	014	01	1	0.0	5	1	5	-4.87804878048781	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250909161500	https://www.tbsnews.net/bangladesh/bangladesh-closely-observing-nepal-situation-expresses-condolences-over-loss-lives
1262154683	20250909	202509	2025	2025.6822	BGDGOV	BANGLADESH	BGD					GOV			NPL	NEPAL	NPL								1	014	014	01	1	0.0	5	1	5	-4.87804878048781	1	Bangladesh	BG	BG		24	90	BG	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20250909161500	https://www.tbsnews.net/bangladesh/bangladesh-closely-observing-nepal-situation-expresses-condolences-over-loss-lives
1262154684	20250909	202509	2025	2025.6822	BLR	BELARUS	BLR																		1	160	160	16	4	-4.0	10	1	10	0	1	Belarus	BO	BO		53	28	BO	0								1	Belarus	BO	BO		53	28	BO	20250909161500	https://english.news.cn/europe/20250909/6e5bdcc2a3724011b7466165e50f4762/c.html
1262154685	20250909	202509	2025	2025.6822	BLR	BELARUSIAN	BLR								LTU	LITHUANIA	LTU								1	150	150	15	4	-7.2	5	1	5	4.5045045045045	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250909161500	https://charter97.org/en/news/2025/9/9/655085/
1262154686	20250909	202509	2025	2025.6822	BLR	BELARUSIAN	BLR								RUSMIL	RUSSIAN	RUS					MIL			1	150	150	15	4	-7.2	5	1	5	4.5045045045045	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250909161500	https://charter97.org/en/news/2025/9/9/655085/
1262154687	20250909	202509	2025	2025.6822	BTN	BHUTANESE	BTN								BTNGOV	BHUTAN	BTN					GOV			1	040	040	04	1	1.0	1	1	1	6.25	4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	20250909161500	https://www.bssnews.net/news/310248
1262154688	20250909	202509	2025	2025.6822	BTN	BHUTANESE	BTN								BTNGOV	BHUTAN	BTN					GOV			1	040	040	04	1	1.0	1	1	1	6.25	4	Kurigram, Rangpur, Bangladesh	BG	BG87	5809	25.8137	89.6499	11232295	4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	4	Kurigram, Rangpur, Bangladesh	BG	BG87	5809	25.8137	89.6499	11232295	20250909161500	https://www.bssnews.net/news/310248
1262154689	20250909	202509	2025	2025.6822	BTN	BHUTANESE	BTN								BTNGOV	BHUTAN	BTN					GOV			1	046	046	04	1	7.0	1	1	1	6.25	4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	20250909161500	https://www.bssnews.net/news/310248
1262154690	20250909	202509	2025	2025.6822	BTN	BHUTANESE	BTN								BTNGOV	BHUTAN	BTN					GOV			1	046	046	04	1	7.0	1	1	1	6.25	4	Kurigram, Rangpur, Bangladesh	BG	BG87	5809	25.8137	89.6499	11232295	4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	4	Kurigram, Rangpur, Bangladesh	BG	BG87	5809	25.8137	89.6499	11232295	20250909161500	https://www.bssnews.net/news/310248
1262154691	20250909	202509	2025	2025.6822	BTN	BHUTAN	BTN								GOV	MINIST						GOV			1	043	043	04	1	2.8	2	1	2	6.25	4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	20250909161500	https://www.bssnews.net/news/310248
1262154692	20250909	202509	2025	2025.6822	BTN	BHUTAN	BTN								GOV	MINIST						GOV			1	043	043	04	1	2.8	2	1	2	6.25	4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250909161500	https://www.bssnews.net/news/310248
1262154693	20250909	202509	2025	2025.6822	BTNGOV	BHUTAN	BTN					GOV			BGDGOV	BANGLADESH	BGD					GOV			1	042	042	04	1	1.9	8	1	8	6.25	4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	4	Kurigram, Rangpur, Bangladesh	BG	BG87	5809	25.8137	89.6499	11232295	4	Kurigram, Rangpur, Bangladesh	BG	BG87	5809	25.8137	89.6499	11232295	20250909161500	https://www.bssnews.net/news/310248
1262154694	20250909	202509	2025	2025.6822	BTNGOV	BHUTAN	BTN					GOV			BGDGOV	BANGLADESH	BGD					GOV			1	042	042	04	1	1.9	2	1	2	6.25	4	Kurigram, Rangpur, Bangladesh	BG	BG87	5809	25.8137	89.6499	11232295	4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	20250909161500	https://www.bssnews.net/news/310248
1262154695	20250909	202509	2025	2025.6822	BTNGOV	BHUTAN	BTN					GOV			BTN	BHUTANESE	BTN								1	040	040	04	1	1.0	1	1	1	6.25	4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	20250909161500	https://www.bssnews.net/news/310248
1262154696	20250909	202509	2025	2025.6822	BTNGOV	BHUTAN	BTN					GOV			BTN	BHUTANESE	BTN								1	040	040	04	1	1.0	1	1	1	6.25	4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	4	Kurigram, Rangpur, Bangladesh	BG	BG87	5809	25.8137	89.6499	11232295	4	Kurigram, Rangpur, Bangladesh	BG	BG87	5809	25.8137	89.6499	11232295	20250909161500	https://www.bssnews.net/news/310248
1262154697	20250909	202509	2025	2025.6822	BTNGOV	BHUTAN	BTN					GOV			BTN	BHUTANESE	BTN								1	046	046	04	1	7.0	1	1	1	6.25	4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	20250909161500	https://www.bssnews.net/news/310248
1262154698	20250909	202509	2025	2025.6822	BTNGOV	BHUTAN	BTN					GOV			BTN	BHUTANESE	BTN								1	046	046	04	1	7.0	1	1	1	6.25	4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	4	Kurigram, Rangpur, Bangladesh	BG	BG87	5809	25.8137	89.6499	11232295	4	Kurigram, Rangpur, Bangladesh	BG	BG87	5809	25.8137	89.6499	11232295	20250909161500	https://www.bssnews.net/news/310248
1262154699	20250909	202509	2025	2025.6822	BTNGOV	BHUTANESE	BTN					GOV			GOV	FOREIGN MINIST						GOV			1	040	040	04	1	1.0	3	1	3	6.25	4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	20250909161500	https://www.bssnews.net/news/310248
1262154700	20250909	202509	2025	2025.6822	BTNGOV	BHUTANESE	BTN					GOV			GOV	FOREIGN MINIST						GOV			1	046	046	04	1	7.0	3	1	3	6.25	4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	20250909161500	https://www.bssnews.net/news/310248
1262154701	20250909	202509	2025	2025.6822	BUS	COMPANY						BUS													1	010	010	01	1	0.0	10	1	10	-2.16450216450216	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250909161500	https://www.myjoyonline.com/nedco-projects-171-tariff-hike-to-cut-losses-boost-collections/
1262154702	20250909	202509	2025	2025.6822	BUS	COMPANY						BUS													1	010	010	01	1	0.0	3	1	3	-2.23880597014925	4	Mimika, Indonesia (general), Indonesia	ID	ID00	18585	-4.7	136.467	-2688027	0								4	Mimika, Indonesia (general), Indonesia	ID	ID00	18585	-4.7	136.467	-2688027	20250909161500	https://english.news.cn/20250909/411f2fbab9ef414dbe702787209be331/c.html
1262154703	20250909	202509	2025	2025.6822	BUS	BUSINESS						BUS													0	012	012	01	1	-0.4	2	1	2	-3.19905213270143	3	Omaha, Nebraska, United States	US	USNE	NE055	41.2586	-95.9378	835483	0								3	Omaha, Nebraska, United States	US	USNE	NE055	41.2586	-95.9378	835483	20250909161500	https://www.wowt.com/2025/09/09/6-things-you-need-know-tuesday-sept-9/
1262154704	20250909	202509	2025	2025.6822	BUS	COMPANY						BUS													0	020	020	02	1	3.0	3	1	3	3.19018404907975	3	Bowling Green, Kentucky, United States	US	USKY	KY227	36.9903	-86.4436	487744	0								3	Bowling Green, Kentucky, United States	US	USKY		36.9903	-86.4436	487744	20250909161500	https://bgdailynews.com/2025/09/09/high-tech-research-firm-moving-to-bowling-green/
1262154705	20250909	202509	2025	2025.6822	BUS	COMPANY						BUS													1	0233	023	02	1	3.4	8	1	8	-2.23880597014925	4	Mimika, Indonesia (general), Indonesia	ID	ID00	18585	-4.7	136.467	-2688027	0								4	Mimika, Indonesia (general), Indonesia	ID	ID00	18585	-4.7	136.467	-2688027	20250909161500	https://english.news.cn/20250909/411f2fbab9ef414dbe702787209be331/c.html
1262154706	20250909	202509	2025	2025.6822	BUS	COMPANY						BUS													1	033	033	03	1	5.2	5	1	5	3.66598778004073	1	Saudi Arabia	SA	SA		25	45	SA	0								1	Saudi Arabia	SA	SA		25	45	SA	20250909161500	https://www.rcrwireless.com/20250909/ai-infrastructure/lg-neom-ai
1262154707	20250909	202509	2025	2025.6822	BUS	INDUSTRY						BUS													1	043	043	04	1	2.8	6	1	6	5.30503978779841	4	Balblair, Highland, United Kingdom	UK	UKV3	40172	57.5667	-3.88333	-2588986	0								4	Balblair, Highland, United Kingdom	UK	UKV3	40172	57.5667	-3.88333	-2588986	20250909161500	https://www.thespiritsbusiness.com/2025/09/ex-lakes-whisky-maker-sarah-burgess-joins-interbev/
1262154708	20250909	202509	2025	2025.6822	BUS	CORPORATION						BUS													1	043	043	04	1	2.8	10	1	10	2.71186440677966	3	Bluefield, Florida, United States	US	USFL	FL085	27.2	-80.5873	307444	0								3	Bluefield, Florida, United States	US	USFL	FL085	27.2	-80.5873	307444	20250909161500	https://www.uwire.com/2025/09/09/the-fulbright-program-announces-20-fulbright-hbcu-institutional-leaders/
1262154709	20250909	202509	2025	2025.6822	BUS	INDUSTRY						BUS													0	051	051	05	1	3.4	5	1	5	3.65448504983389	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	0								3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20250909161500	http://www.editorandpublisher.com/stories/cbs-boston-wbz-tv-names-rob-cartwright-as-vp-of-news,257631
1262154710	20250909	202509	2025	2025.6822	BUS	INVESTOR						BUS													1	071	071	07	2	7.4	3	1	3	4.55531453362256	3	Chester County, Pennsylvania, United States	US	USPA	PA029	40.1254	-75.8749	1209174	0								3	Chester County, Pennsylvania, United States	US	USPA		40.1254	-75.8749	1209174	20250909161500	https://www.dailylocal.com/2025/09/09/chester-county-real-estate-investment-firm-launches-charitable-arm/
1262154711	20250909	202509	2025	2025.6822	BUS	INVESTOR						BUS													1	071	071	07	2	7.4	2	1	2	4.55531453362256	3	Kerrville, Texas, United States	US	USTX	TX265	30.0474	-99.1403	1339058	0								3	Kerrville, Texas, United States	US	USTX	TX265	30.0474	-99.1403	1339058	20250909161500	https://www.dailylocal.com/2025/09/09/chester-county-real-estate-investment-firm-launches-charitable-arm/
1262154712	20250909	202509	2025	2025.6822	BUS	BUSINESS						BUS													1	080	080	08	2	5.0	10	1	10	1.96523053665911	3	Newark, New Jersey, United States	US	USNJ	NJ013	40.7357	-74.1724	878762	0								3	Newark, New Jersey, United States	US	USNJ	NJ013	40.7357	-74.1724	878762	20250909161500	https://rollingout.com/2025/09/09/wells-fargo-quinting-lacewell-jr/
1262154713	20250909	202509	2025	2025.6822	BUS	PRODUCER						BUS													1	084	084	08	2	7.0	1	1	1	5.30503978779841	4	Craigellachie, Moray, United Kingdom	UK	UKV6	40172	57.4833	-3.18333	-2593463	0								4	Craigellachie, Moray, United Kingdom	UK	UKV6	40172	57.4833	-3.18333	-2593463	20250909161500	https://www.thespiritsbusiness.com/2025/09/ex-lakes-whisky-maker-sarah-burgess-joins-interbev/
1262154714	20250909	202509	2025	2025.6822	BUS	COMPANY						BUS													0	084	084	08	2	7.0	10	1	10	4.24143556280587	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20250909161500	http://www.businessghana.com/site/news/business/334261/Insurance-needs-accountable-AI
1262154715	20250909	202509	2025	2025.6822	BUS	PRODUCER						BUS													1	084	084	08	2	7.0	1	1	1	5.30503978779841	1	Thailand	TH	TH		15	100	TH	0								1	Thailand	TH	TH		15	100	TH	20250909161500	https://www.thespiritsbusiness.com/2025/09/ex-lakes-whisky-maker-sarah-burgess-joins-interbev/
1262154716	20250909	202509	2025	2025.6822	BUS	COMPANY						BUS													1	091	091	09	2	-2.0	5	1	5	-3.17460317460317	0								0								0								20250909161500	https://www.standard.co.uk/news/uk/unilever-ben-cohen-ben-jerrys-cornetto-israeli-b1246773.html
1262154717	20250909	202509	2025	2025.6822	BUS	COMPANIES						BUS													0	120	120	12	3	-4.0	6	1	6	-0.0888888888888899	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250909161500	https://www.npr.org/2025/09/03/nx-s1-5527042/your-covid-vaccine-questions-answered
1262154718	20250909	202509	2025	2025.6822	BUS	COMPANIES						BUS													0	120	120	12	3	-4.0	4	1	4	-0.25497195308516	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250909161500	https://www.npr.org/transcripts/nx-s1-5527042
1262154719	20250909	202509	2025	2025.6822	BUS	COMPANIES						BUS													1	120	120	12	3	-4.0	10	1	10	0	1	Jordan	JO	JO		31	36	JO	0								1	Jordan	JO	JO		31	36	JO	20250909161500	https://foxrochester.com/news/good-day-rochester/getting-your-kid-vision-screenings-for-back-to-school
1262154720	20250909	202509	2025	2025.6822	BUS	PRODUCER						BUS													0	172	172	17	4	-5.0	1	1	1	2.50447227191413	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250909161500	https://www.boston.com/food/the-dish/2025/09/09/college-students-restaurants-bars/
1262154721	20250909	202509	2025	2025.6822	BUS	PRODUCER						BUS													0	172	172	17	4	-5.0	3	1	3	2.50447227191413	3	Charles River, Massachusetts, United States	US	USMA	MA025	42.3709	-71.0495	619357	0								3	Charles River, Massachusetts, United States	US	USMA		42.3709	-71.0495	619357	20250909161500	https://www.boston.com/food/the-dish/2025/09/09/college-students-restaurants-bars/
1262154722	20250909	202509	2025	2025.6822	BUS	COMPANY						BUS													0	190	190	19	4	-10.0	10	1	10	3.18471337579618	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250909161500	https://www.moderntiredealer.com/retail/news/55315166/vip-awarded-2025-wishmaker-award-from-make-a-wish-maine
1262154723	20250909	202509	2025	2025.6822	BUS	INVESTOR						BUS													1	192	192	19	4	-9.5	6	1	6	-0.29985007496252	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250909161500	https://invezz.com/news/2025/09/09/evgo-stock-price-analysis-as-short-interest-rises-to-20/
1262154724	20250909	202509	2025	2025.6822	BUS	PRODUCER						BUS			BGD	BANGLADESH	BGD								1	010	010	01	1	0.0	8	1	8	5.1219512195122	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250909161500	https://www.jagonews24.com/en/entertainment/news/85472
1262154725	20250909	202509	2025	2025.6822	BUS	CORPORATION						BUS			CRM	THIEVES						CRM			1	060	060	06	2	6.0	5	1	5	-7.07070707070707	0								0								0								20250909161500	https://www.tvguide.co.uk/schedule/a39b684a-a3b2-5c41-b238-7d654c38d6e8/fbi-most-wanted
1262154726	20250909	202509	2025	2025.6822	BUS	PRODUCER						BUS			DEU	MUNICH	DEU								0	043	043	04	1	2.8	8	1	8	-1.07181136120043	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20250909161500	https://www.forbes.com/sites/neilwinton/2025/09/09/battle-lines-drawn-between-ev-enforcers-and-the-rest-at-munich-show/
1262154727	20250909	202509	2025	2025.6822	BUS	PRODUCER						BUS			EDUEDU	COLLEGE						EDU	EDU		0	172	172	17	4	-5.0	3	1	3	2.50447227191413	3	Charles River, Massachusetts, United States	US	USMA	MA025	42.3709	-71.0495	619357	3	Charles River, Massachusetts, United States	US	USMA		42.3709	-71.0495	619357	3	Charles River, Massachusetts, United States	US	USMA		42.3709	-71.0495	619357	20250909161500	https://www.boston.com/food/the-dish/2025/09/09/college-students-restaurants-bars/
1262154728	20250909	202509	2025	2025.6822	BUS	COMPANY						BUS			EUR	EUROPEAN	EUR								0	111	111	11	3	-2.0	10	1	10	5.84192439862543	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250909161500	https://www.benzinga.com/markets/tech/25/09/47575415/nio-firefly-emerges-as-safest-compact-car-in-europe-after-new-crash-tests
1262154729	20250909	202509	2025	2025.6822	BUS	COMPANY						BUS			FRA	FRANCE	FRA								1	110	110	11	3	-2.0	4	1	4	-0.53380782918149	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250909161500	https://www.cp24.com/news/canada/2025/09/09/school-bus-driver-lockout-set-for-sept-15/
1262154730	20250909	202509	2025	2025.6822	BUS	INDUSTRY						BUS			GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	5.30503978779841	4	Balblair, Highland, United Kingdom	UK	UKV3	40172	57.5667	-3.88333	-2588986	4	Balblair, Highland, United Kingdom	UK	UKV3	40172	57.5667	-3.88333	-2588986	4	Balblair, Highland, United Kingdom	UK	UKV3	40172	57.5667	-3.88333	-2588986	20250909161500	https://www.thespiritsbusiness.com/2025/09/ex-lakes-whisky-maker-sarah-burgess-joins-interbev/
1262154731	20250909	202509	2025	2025.6822	BUS	INDUSTRY						BUS			GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	5.30503978779841	4	Balblair, Highland, United Kingdom	UK	UKV3	40172	57.5667	-3.88333	-2588986	4	Craigellachie, Moray, United Kingdom	UK	UKV6	40172	57.4833	-3.18333	-2593463	4	Craigellachie, Moray, United Kingdom	UK	UKV6	40172	57.4833	-3.18333	-2593463	20250909161500	https://www.thespiritsbusiness.com/2025/09/ex-lakes-whisky-maker-sarah-burgess-joins-interbev/
1262154732	20250909	202509	2025	2025.6822	BUS	PRODUCER						BUS			GBR	UNITED KINGDOM	GBR								1	084	084	08	2	7.0	4	1	4	5.30503978779841	4	Craigellachie, Moray, United Kingdom	UK	UKV6	40172	57.4833	-3.18333	-2593463	4	Craigellachie, Moray, United Kingdom	UK	UKV6	40172	57.4833	-3.18333	-2593463	4	Craigellachie, Moray, United Kingdom	UK	UKV6	40172	57.4833	-3.18333	-2593463	20250909161500	https://www.thespiritsbusiness.com/2025/09/ex-lakes-whisky-maker-sarah-burgess-joins-interbev/
1262154733	20250909	202509	2025	2025.6822	BUS	BUSINESS						BUS			GOV	CHANCELLOR						GOV			0	090	090	09	2	-2.0	5	1	5	-3.9440203562341	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250909161500	https://www.theguardian.com/uk-news/2025/sep/09/rachel-reeves-labour-tax-business-rates-vat
1262154734	20250909	202509	2025	2025.6822	BUS	CREDIT UNION						BUS			GTM	GUATEMALA	GTM								1	071	071	07	2	7.4	5	1	5	6.11353711790393	1	Guatemala	GT	GT		15.5	-90.25	GT	1	Guatemala	GT	GT		15.5	-90.25	GT	1	Guatemala	GT	GT		15.5	-90.25	GT	20250909161500	https://www.woccu.org/newsroom/releases/Rally_the_Movement_Donations_Make_New_Credit_Union_Savings_and_Loan_Programs_Available_in_Guatemala_Kenya_and_Ukraine
1262154735	20250909	202509	2025	2025.6822	BUS	COMPANY						BUS			IDN	INDONESIA	IDN								1	010	010	01	1	0.0	1	1	1	-2.23880597014925	4	Mimika, Indonesia (general), Indonesia	ID	ID00	18585	-4.7	136.467	-2688027	4	Mimika, Indonesia (general), Indonesia	ID	ID00	18585	-4.7	136.467	-2688027	4	Mimika, Indonesia (general), Indonesia	ID	ID00	18585	-4.7	136.467	-2688027	20250909161500	https://english.news.cn/20250909/411f2fbab9ef414dbe702787209be331/c.html
1262154736	20250909	202509	2025	2025.6822	BUS	COMPANY						BUS			IDN	INDONESIA	IDN								1	0233	023	02	1	3.4	2	1	2	-2.23880597014925	4	Mimika, Indonesia (general), Indonesia	ID	ID00	18585	-4.7	136.467	-2688027	4	Mimika, Indonesia (general), Indonesia	ID	ID00	18585	-4.7	136.467	-2688027	4	Mimika, Indonesia (general), Indonesia	ID	ID00	18585	-4.7	136.467	-2688027	20250909161500	https://english.news.cn/20250909/411f2fbab9ef414dbe702787209be331/c.html
1262154737	20250909	202509	2025	2025.6822	BUS	COMPANY						BUS			IDN	PAPUA	IDN								1	160	160	16	4	-4.0	10	1	10	-1.6548463356974	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20250909161500	https://www.benzinga.com/trading-ideas/movers/25/09/47575260/freeport-mcmoran-fcx-stock-falls-as-7-workers-trapped-in-indonesia-mine
1262154738	20250909	202509	2025	2025.6822	BUS	COMPANY						BUS			SAU	SAUDI	SAU								1	051	051	05	1	3.4	10	1	10	3.66598778004073	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250909161500	https://www.rcrwireless.com/20250909/ai-infrastructure/lg-neom-ai
1262154739	20250909	202509	2025	2025.6822	BUS	COMPANY						BUS			USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	3.19018404907975	3	Bowling Green, Kentucky, United States	US	USKY	KY227	36.9903	-86.4436	487744	3	Bowling Green, Kentucky, United States	US	USKY		36.9903	-86.4436	487744	3	Bowling Green, Kentucky, United States	US	USKY		36.9903	-86.4436	487744	20250909161500	https://bgdailynews.com/2025/09/09/high-tech-research-firm-moving-to-bowling-green/
1262154740	20250909	202509	2025	2025.6822	BUS	COMPANY						BUS			USA	UNITED STATES	USA								0	060	060	06	2	6.0	2	1	2	3.19018404907975	3	Bowling Green, Kentucky, United States	US	USKY	KY227	36.9903	-86.4436	487744	3	Bowling Green, Kentucky, United States	US	USKY		36.9903	-86.4436	487744	3	Bowling Green, Kentucky, United States	US	USKY		36.9903	-86.4436	487744	20250909161500	https://bgdailynews.com/2025/09/09/high-tech-research-firm-moving-to-bowling-green/
1262154741	20250909	202509	2025	2025.6822	BUS	INVESTOR						BUS			USA	UNITED STATES	USA								1	192	192	19	4	-9.5	4	1	4	-0.29985007496252	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250909161500	https://invezz.com/news/2025/09/09/evgo-stock-price-analysis-as-short-interest-rises-to-20/
1262154742	20250909	202509	2025	2025.6822	BUSMIL	INDUSTRY						BUS	MIL		EDU	ACADEMICS						EDU			0	014	014	01	1	0.0	6	1	6	2.91858678955453	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250909161500	https://www.orissapost.com/uk-pm-starmer-to-visit-india-in-october-with-focus-on-tech-partnership/
1262154743	20250909	202509	2025	2025.6822	BUSMIL	INDUSTRY						BUS	MIL		EDU	ACADEMICS						EDU			0	014	014	01	1	0.0	4	1	4	2.91858678955453	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250909161500	https://www.orissapost.com/uk-pm-starmer-to-visit-india-in-october-with-focus-on-tech-partnership/
1262154744	20250909	202509	2025	2025.6822	CAN	CANADA	CAN																		0	110	110	11	3	-2.0	6	1	6	-0.84925690021232	4	Banff National Park, Alberta, Canada	CA	CA01	12549	51.15	-115.667	-560593	0								4	Banff National Park, Alberta, Canada	CA	CA01	12549	51.15	-115.667	-560593	20250909161500	https://www.newsweek.com/millions-watch-hilarious-moment-squirrel-outsmarts-man-nature-walk-2126780
1262154745	20250909	202509	2025	2025.6822	CAN	TORONTO	CAN								CANEDU	TORONTO	CAN					EDU			1	014	014	01	1	0.0	1	1	1	-1.48698884758364	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250909161500	https://www.statnews.com/2025/09/09/marijuana-use-ivf-embryo-risks-reported/
