1263135796	20250915	202509	2025	2025.6986	COP	POLICE						COP			DEU	GERMANY	DEU								1	120	120	12	3	-4.0	4	1	4	-5.22388059701492	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250915004500	https://www.express.co.uk/news/uk/2108446/madeleine-mccann-suspect-refuses-Met-police-interview
1263135797	20250915	202509	2025	2025.6986	COP	POLICE						COP			ELI	ACTOR						ELI			1	190	190	19	4	-10.0	10	1	10	-13.0081300813008	0								0								0								20250915004500	https://fox56.com/news/local/two-dead-one-remains-hospitalized-after-hazleton-shooting-gun-shot-self-inflicted-threat-community
1263135798	20250915	202509	2025	2025.6986	COP	POLICE						COP			MED	NEWSPAPER						MED			0	042	042	04	1	1.9	5	1	5	-7.29355033152501	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250915004500	https://www.thedailystar.net/slow-reads/focus/news/the-double-edge-rebellion-nepal-reshaping-the-grammar-politics-3986171
1263135799	20250915	202509	2025	2025.6986	COP	POLICE						COP			SIK	SIKH				SIK					1	173	173	17	4	-5.0	10	1	10	1.55038759689922	4	Smethwick, Sandwell, United Kingdom	UK	UKL7	40136	52.5	-2	-2608043	4	Smethwick, Sandwell, United Kingdom	UK	UKL7	40136	52.5	-2	-2608043	4	Smethwick, Sandwell, United Kingdom	UK	UKL7	40136	52.5	-2	-2608043	20250915004500	https://www.express.co.uk/news/uk/2108472/police-arrest-man-30s-after-racially-motivated-rape-sikh-woman
1263135800	20250915	202509	2025	2025.6986	COP	POLICE						COP			SIK	SIKH				SIK					1	1821	182	18	4	-9.0	10	1	10	1.55038759689922	4	Smethwick, Sandwell, United Kingdom	UK	UKL7	40136	52.5	-2	-2608043	4	Smethwick, Sandwell, United Kingdom	UK	UKL7	40136	52.5	-2	-2608043	4	Smethwick, Sandwell, United Kingdom	UK	UKL7	40136	52.5	-2	-2608043	20250915004500	https://www.express.co.uk/news/uk/2108472/police-arrest-man-30s-after-racially-motivated-rape-sikh-woman
1263135801	20250915	202509	2025	2025.6986	COP	PRISON						COP			USA	UNITED STATES	USA								0	1243	124	12	3	-4.0	4	1	4	-6.68604651162791	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250915004500	https://wlos.com/news/local/brevard-man-sentenced-over-10-years-prison-role-drug-trafficking-ring-methamphetamine-cocaine-western-district-north-carolina-transylvania-county-sheriffs-office-fentanyl-intent-to-distribute-firearm-machine-gun
1263135802	20250915	202509	2025	2025.6986	COP	POLICE						COP			USA	UTAH	USA								1	173	173	17	4	-5.0	1	1	1	-8.01282051282051	3	Salt Lake County, Utah, United States	US	USUT	UT035	40.6255	-111.876	1448031	3	Salt Lake County, Utah, United States	US	USUT		40.6255	-111.876	1448031	3	Salt Lake County, Utah, United States	US	USUT		40.6255	-111.876	1448031	20250915004500	https://abcnews.go.com/US/utah-man-arrested-after-explosive-device-found-news/story?id=125564512
1263135803	20250915	202509	2025	2025.6986	COP	PRISON						COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-5.25291828793774	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	20250915004500	https://thefrontierpost.com/bolsonaro-conviction-not-a-witch-hunt-lula-tells-trump-in-nyt-op-ed/
1263135804	20250915	202509	2025	2025.6986	COP	PRISON						COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-5.25291828793774	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250915004500	https://thefrontierpost.com/bolsonaro-conviction-not-a-witch-hunt-lula-tells-trump-in-nyt-op-ed/
1263135805	20250915	202509	2025	2025.6986	COP	PRISON						COP			USAGOV	BARACK OBAMA	USA					GOV			1	173	173	17	4	-5.0	6	1	6	-8.8263821532493	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250915004500	https://independentaustralia.net/politics/politics-display/the-vector-of-political-killings-in-the-usa-is-still-donald-trump,20159
1263135806	20250915	202509	2025	2025.6986	CRM	CROOK						CRM													0	042	042	04	1	1.9	3	1	3	-8.8263821532493	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250915004500	https://independentaustralia.net/politics/politics-display/the-vector-of-political-killings-in-the-usa-is-still-donald-trump,20159
1263135807	20250915	202509	2025	2025.6986	CRM	CROOK						CRM													0	051	051	05	1	3.4	10	1	10	5.47008547008547	4	Knutsford, Saint Ann, Jamaica	JM	JM09	18426	18.35	-77.3667	-3752459	0								4	Knutsford, Saint Ann, Jamaica	JM	JM09	18426	18.35	-77.3667	-3752459	20250915004500	https://sflcn.com/unesco-and-digicel-show-support-for-jamaicas-education/
1263135808	20250915	202509	2025	2025.6986	CRM	FELON						CRM													1	173	173	17	4	-5.0	10	1	10	-11.3553113553113	0								0								0								20250915004500	https://www.dailydemocrat.com/2025/09/13/west-sacramento-men-indicted-for-firearm-and-drug-offenses/
1263135809	20250915	202509	2025	2025.6986	CRM	GANGLAND						CRM													0	190	190	19	4	-10.0	2	1	2	-4.38016528925619	4	Moruya, New South Wales, Australia	AS	AS02	4997	-35.9125	150.081	-1589024	0								4	Moruya, New South Wales, Australia	AS	AS02	4997	-35.9125	150.081	-1589024	20250915004500	https://www.batemansbaypost.com.au/story/9064462/echidna-gun-violence-toll-charlie-kirk-and-school-shootings/
1263135810	20250915	202509	2025	2025.6986	CRM	PERPETRATOR						CRM													1	190	190	19	4	-10.0	10	1	10	-8.8263821532493	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250915004500	https://independentaustralia.net/politics/politics-display/the-vector-of-political-killings-in-the-usa-is-still-donald-trump,20159
1263135811	20250915	202509	2025	2025.6986	CRM	GANGLAND						CRM													0	193	193	19	4	-10.0	2	1	2	-4.38016528925619	4	Moruya, New South Wales, Australia	AS	AS02	4997	-35.9125	150.081	-1589024	0								4	Moruya, New South Wales, Australia	AS	AS02	4997	-35.9125	150.081	-1589024	20250915004500	https://www.batemansbaypost.com.au/story/9064462/echidna-gun-violence-toll-charlie-kirk-and-school-shootings/
1263135812	20250915	202509	2025	2025.6986	CRM	GANGLAND						CRM													0	193	193	19	4	-10.0	2	1	2	-4.38016528925619	4	Port Arthur, Tasmania, Australia	AS	AS06	5350	-43.15	147.85	-1595849	0								4	Moruya, New South Wales, Australia	AS	AS02	4997	-35.9125	150.081	-1589024	20250915004500	https://www.batemansbaypost.com.au/story/9064462/echidna-gun-violence-toll-charlie-kirk-and-school-shootings/
1263135813	20250915	202509	2025	2025.6986	CRM	ASSAILANT						CRM			COP	POLICE						COP			1	190	190	19	4	-10.0	8	1	8	-13.8755980861244	4	Pratap Nagar, Madhya Pradesh, India	IN	IN35	17922	24.6289	78.8599	10449998	4	Pratap Nagar, Madhya Pradesh, India	IN	IN35	17922	24.6289	78.8599	10449998	4	Pratap Nagar, Madhya Pradesh, India	IN	IN35	17922	24.6289	78.8599	10449998	20250915004500	https://indianexpress.com/article/cities/delhi/delhi-fifth-accused-held-8-days-after-double-murder-in-harsh-vihar-one-still-absconding-10250159/
1263135814	20250915	202509	2025	2025.6986	CRM	ASSAILANT						CRM			COP	POLICE						COP			1	193	193	19	4	-10.0	8	1	8	-13.8755980861244	4	Pratap Nagar, Madhya Pradesh, India	IN	IN35	17922	24.6289	78.8599	10449998	4	Pratap Nagar, Madhya Pradesh, India	IN	IN35	17922	24.6289	78.8599	10449998	4	Pratap Nagar, Madhya Pradesh, India	IN	IN35	17922	24.6289	78.8599	10449998	20250915004500	https://indianexpress.com/article/cities/delhi/delhi-fifth-accused-held-8-days-after-double-murder-in-harsh-vihar-one-still-absconding-10250159/
1263135815	20250915	202509	2025	2025.6986	CVL	POPULATION						CVL													0	013	013	01	1	0.4	10	1	10	-6.30048465266559	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250915004500	https://thefrontierpost.com/romania-summons-russian-ambassador-over-drone-threat/
1263135816	20250915	202509	2025	2025.6986	CVL	TRAVELLER						CVL													0	020	020	02	1	3.0	5	1	5	-1.90013256738843	0								0								0								20250915004500	https://www.dailymail.co.uk/news/article-15087997/Fury-plans-eco-friendly-Gypsy-Traveller-site-Chilterns-permanent-base-travel-from.html
1263135817	20250915	202509	2025	2025.6986	CVL	COMMUNITY						CVL													1	030	030	03	1	4.0	5	1	5	-0.1336898395722	0								0								0								20250915004500	https://dandenong.starcommunity.com.au/entertainment/2025-09-15/merger-pains-greater-dandenong-or-lesser-springvale/
1263135818	20250915	202509	2025	2025.6986	CVL	TOURIST						CVL													1	036	036	03	1	4.0	5	1	5	3.89344262295082	4	Kogarah, New South Wales, Australia	AS	AS02	5086	-33.9833	151.117	-1582025	0								4	Kogarah, New South Wales, Australia	AS	AS02	5086	-33.9833	151.117	-1582025	20250915004500	https://www.theleader.com.au/story/9065911/great-koala-national-park-set-to-protect-12000-koalas/
1263135819	20250915	202509	2025	2025.6986	CVL	COMMUNITY						CVL													1	040	040	04	1	1.0	10	1	10	-4.27807486631016	0								0								0								20250915004500	https://www.hometownstation.com/santa-clarita-news/crime/missing-santa-clarita-man-found-dead-by-hikers-564262
1263135820	20250915	202509	2025	2025.6986	CVL	RESIDENTS						CVL													1	051	051	05	1	3.4	10	1	10	2.97619047619047	0								0								0								20250915004500	https://shelterislandreporter.timesreview.com/2022/10/12/town-prepares-salute-to-town-clerk-dorothy-ogar/
1263135821	20250915	202509	2025	2025.6986	CVL	INDIGENOUS PEOPLE						CVL													0	051	051	05	1	3.4	10	1	10	-6.35798203178991	1	Chile	CI	CI		-30	-71	CI	0								1	Chile	CI	CI		-30	-71	CI	20250915004500	https://thedailyblog.co.nz/2025/09/15/climate-imperialism-how-false-solutions-attack-indigenous-peoples-rights-pan-asia-pacific/
1263135822	20250915	202509	2025	2025.6986	CVL	COMMUNITY						CVL													1	060	060	06	2	6.0	5	1	5	1.55844155844156	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250915004500	https://www.pentictonherald.ca/news/article_1d01515a-8571-4a67-989f-b4a667292d6a.html
1263135823	20250915	202509	2025	2025.6986	CVL	RESIDENTS						CVL													1	070	070	07	2	7.0	5	1	5	2.32558139534883	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250915004500	https://indianexpress.com/article/cities/delhi/on-pm-modis-birthday-delhi-govt-to-launch-facilities-for-disabled-persons-10250174/
1263135824	20250915	202509	2025	2025.6986	CVL	COMMUNITY						CVL													1	0831	083	08	2	5.0	5	1	5	-0.1336898395722	0								0								0								20250915004500	https://dandenong.starcommunity.com.au/entertainment/2025-09-15/merger-pains-greater-dandenong-or-lesser-springvale/
1263135825	20250915	202509	2025	2025.6986	CVL	SCIENTIST						CVL													1	090	090	09	2	-2.0	6	1	6	1.55844155844156	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250915004500	https://www.pentictonherald.ca/news/article_1d01515a-8571-4a67-989f-b4a667292d6a.html
1263135826	20250915	202509	2025	2025.6986	CVL	COMMUNITY						CVL			BUS	BUSINESS						BUS			1	043	043	04	1	2.8	10	1	10	1.9704433497537	0								0								0								20250915004500	https://www.castanetkamloops.net/news/West-Kelowna/572152/Greater-Westside-Board-of-Trade-hosting-event-to-help-businesses-with-social-disorder
1263135827	20250915	202509	2025	2025.6986	CVL	COMMUNITY						CVL			CHRCTH	CATHOLIC				CHR	CTH				1	017	017	01	1	0.0	10	1	10	0.332225913621261	0								0								0								20250915004500	https://www.fox9.com/news/celebration-life-held-harper-moyski-family-honors-daughter-ceremony
1263135828	20250915	202509	2025	2025.6986	CVL	SCIENTIST						CVL			GBR	UNITED KINGDOM	GBR								1	090	090	09	2	-2.0	4	1	4	1.55844155844156	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250915004500	https://www.pentictonherald.ca/news/article_1d01515a-8571-4a67-989f-b4a667292d6a.html
1263135829	20250915	202509	2025	2025.6986	CVL	RESIDENTS						CVL			ISRMIL	ISRAELI	ISR					MIL			1	090	090	09	2	-2.0	6	1	6	-7.76419841840402	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250915004500	https://dominicanrepublicpost.com/israel-flattens-more-gaza-towers-as-strikes-kill-53-and-famine-toll-rises/
1263135830	20250915	202509	2025	2025.6986	CVL	SMALL TOWN						CVL			UKR	UKRAINE	UKR								1	190	190	19	4	-10.0	3	1	3	-4.40713536201469	4	Kostyantynivka, Donets'ka Oblast', Ukraine	UP	UP05	28549	48.5277	37.7069	-1042704	4	Kostyantynivka, Donets'ka Oblast', Ukraine	UP	UP05	28549	48.5277	37.7069	-1042704	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20250915004500	https://thedailyblog.co.nz/2025/09/15/ben-morgan-russian-hybrid-war-and-trumps-demands-that-may-threaten-nato-unity/
1263135831	20250915	202509	2025	2025.6986	CVL	SMALL TOWN						CVL			UKR	UKRAINE	UKR								1	190	190	19	4	-10.0	1	1	1	-4.40713536201469	4	Kostyantynivka, Donets'ka Oblast', Ukraine	UP	UP05	28549	48.5277	37.7069	-1042704	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20250915004500	https://thedailyblog.co.nz/2025/09/15/ben-morgan-russian-hybrid-war-and-trumps-demands-that-may-threaten-nato-unity/
1263135832	20250915	202509	2025	2025.6986	CVL	COMMUNITY						CVL			USA	MINNEAPOLIS	USA								1	017	017	01	1	0.0	10	1	10	0.332225913621261	0								0								0								20250915004500	https://www.fox9.com/news/celebration-life-held-harper-moyski-family-honors-daughter-ceremony
1263135833	20250915	202509	2025	2025.6986	CVLEDU	COMMUNITY						CVL	EDU		BUSEDU	AEROSPACE						BUS	EDU		1	051	051	05	1	3.4	10	1	10	4.21940928270042	3	Renton Technical College, Washington, United States	US	USWA	WA033	47.4894	-122.176	2494362	3	Renton Technical College, Washington, United States	US	USWA		47.4894	-122.176	2494362	3	Renton Technical College, Washington, United States	US	USWA		47.4894	-122.176	2494362	20250915004500	https://www.krem.com/article/tech/science/aerospace/five-washington-colleges-80k-aerospace-students-childcare/293-71fc88ad-8aa5-4a56-8ab0-016cb7cef49f
1263135834	20250915	202509	2025	2025.6986	EDU	STUDENT						EDU													1	046	046	04	1	7.0	5	1	5	5.04201680672269	0								0								0								20250915004500	https://www.theleader.com.au/story/9064783/allawahs-hannah-berman-blazing-a-trail-in-firefighting/
1263135835	20250915	202509	2025	2025.6986	EDU	STUDENT						EDU													1	051	051	05	1	3.4	6	1	6	4.21940928270042	3	Renton Technical College, Washington, United States	US	USWA	WA033	47.4894	-122.176	2494362	0								3	Renton Technical College, Washington, United States	US	USWA		47.4894	-122.176	2494362	20250915004500	https://www.krem.com/article/tech/science/aerospace/five-washington-colleges-80k-aerospace-students-childcare/293-71fc88ad-8aa5-4a56-8ab0-016cb7cef49f
1263135836	20250915	202509	2025	2025.6986	EDU	STUDENT						EDU													1	110	110	11	3	-2.0	3	1	3	4.21940928270042	3	Renton Technical College, Washington, United States	US	USWA	WA033	47.4894	-122.176	2494362	0								3	Renton Technical College, Washington, United States	US	USWA		47.4894	-122.176	2494362	20250915004500	https://www.krem.com/article/tech/science/aerospace/five-washington-colleges-80k-aerospace-students-childcare/293-71fc88ad-8aa5-4a56-8ab0-016cb7cef49f
1263135837	20250915	202509	2025	2025.6986	EDU	COLLEGE						EDU			BUSEDU	AEROSPACE						BUS	EDU		1	036	036	03	1	4.0	4	1	4	4.21940928270042	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250915004500	https://www.krem.com/article/tech/science/aerospace/five-washington-colleges-80k-aerospace-students-childcare/293-71fc88ad-8aa5-4a56-8ab0-016cb7cef49f
1263135838	20250915	202509	2025	2025.6986	EDU	STUDENT						EDU			GOV	FIREFIGHTER						GOV			1	046	046	04	1	7.0	5	1	5	5.04201680672269	0								0								0								20250915004500	https://www.theleader.com.au/story/9064783/allawahs-hannah-berman-blazing-a-trail-in-firefighting/
1263135839	20250915	202509	2025	2025.6986	EDU	PROFESSOR						EDU			MED	MEDIA						MED			1	036	036	03	1	4.0	10	1	10	-3.16455696202531	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250915004500	https://cbs12.com/news/local/fau-professor-on-paid-leave-for-social-media-comments-about-charlie-kirk-florida-atlantic-uniersity-assassination-september-14-2025
1263135840	20250915	202509	2025	2025.6986	EDU	ECONOMIST						EDU			NZL	WELLINGTON	NZL								0	010	010	01	1	0.0	10	1	10	4.76190476190476	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20250915004500	https://www.nzherald.co.nz/bay-of-plenty-times/news/auckland-shows-signs-of-returning-to-life-bay-of-plenty-takes-top-spot-in-regional-economic-survey/DFIMGP56YVBCNNU67YFO5E64EQ/
1263135841	20250915	202509	2025	2025.6986	EDU	STUDENT						EDU			USA	SALT LAKE CITY	USA								0	042	042	04	1	1.9	3	1	3	-4.6417759838547	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250915004500	https://www.batemansbaypost.com.au/story/9066022/kirk-shooting-suspect-not-co-operating-with-authorities/
1263135842	20250915	202509	2025	2025.6986	EDU	STUDENT						EDU			USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-4.35897435897436	2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250915004500	https://www.perthnow.com.au/news/crime/kirk-shooting-suspect-not-co-operating-with-authorities-c-20021834
1263135843	20250915	202509	2025	2025.6986	EDU	COLLEGE						EDU			USA	UTAH	USA								0	043	043	04	1	2.8	2	1	2	-3.26797385620915	2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250915004500	https://indianexpress.com/article/world/charlie-kirk-killer-robinson-not-cooperating-with-authorities-utah-governor-10250274/
1263135844	20250915	202509	2025	2025.6986	EDU	STUDENT						EDU			USA	UNITED STATES	USA								1	051	051	05	1	3.4	4	1	4	4.21940928270042	3	Renton Technical College, Washington, United States	US	USWA	WA033	47.4894	-122.176	2494362	3	Renton Technical College, Washington, United States	US	USWA		47.4894	-122.176	2494362	3	Renton Technical College, Washington, United States	US	USWA		47.4894	-122.176	2494362	20250915004500	https://www.krem.com/article/tech/science/aerospace/five-washington-colleges-80k-aerospace-students-childcare/293-71fc88ad-8aa5-4a56-8ab0-016cb7cef49f
1263135845	20250915	202509	2025	2025.6986	EDU	STUDENT						EDU			USA	UNITED STATES	USA								1	110	110	11	3	-2.0	2	1	2	4.21940928270042	3	Renton Technical College, Washington, United States	US	USWA	WA033	47.4894	-122.176	2494362	3	Renton Technical College, Washington, United States	US	USWA		47.4894	-122.176	2494362	3	Renton Technical College, Washington, United States	US	USWA		47.4894	-122.176	2494362	20250915004500	https://www.krem.com/article/tech/science/aerospace/five-washington-colleges-80k-aerospace-students-childcare/293-71fc88ad-8aa5-4a56-8ab0-016cb7cef49f
1263135846	20250915	202509	2025	2025.6986	EDU	STUDENT						EDU			USA	UNITED STATES	USA								0	190	190	19	4	-10.0	3	1	3	-4.6417759838547	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250915004500	https://www.batemansbaypost.com.au/story/9066022/kirk-shooting-suspect-not-co-operating-with-authorities/
1263135847	20250915	202509	2025	2025.6986	EDU	STUDENT						EDU			idg	INDIGENOUS			idg						1	051	051	05	1	3.4	10	1	10	5.04201680672269	0								0								0								20250915004500	https://www.theleader.com.au/story/9064783/allawahs-hannah-berman-blazing-a-trail-in-firefighting/
1263135848	20250915	202509	2025	2025.6986	EGYLEG	ALEXANDRIA	EGY					LEG													0	173	173	17	4	-5.0	3	1	3	-8.8263821532493	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	0								4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20250915004500	https://independentaustralia.net/politics/politics-display/the-vector-of-political-killings-in-the-usa-is-still-donald-trump,20159
1263135849	20250915	202509	2025	2025.6986	ELI	ACTOR						ELI													0	051	051	05	1	3.4	2	1	2	6.11413043478261	3	Los Angeles Convention Center, California, United States	US	USCA	CA037	34.0433	-118.27	1732791	0								3	Los Angeles Convention Center, California, United States	US	USCA		34.0433	-118.27	1732791	20250915004500	https://pagesix.com/2025/09/14/entertainment/why-the-bear-star-jeremy-allen-white-skipped-emmys-2025/
1263135850	20250915	202509	2025	2025.6986	ELI	ACTOR						ELI													0	051	051	05	1	3.4	8	1	8	6.11413043478261	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250915004500	https://pagesix.com/2025/09/14/entertainment/why-the-bear-star-jeremy-allen-white-skipped-emmys-2025/
1263135851	20250915	202509	2025	2025.6986	ESP	SPAIN	ESP																		1	141	141	14	3	-6.5	4	1	4	-4.34782608695652	1	Israel	IS	IS		31.5	34.75	IS	0								4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250915004500	https://thefrontierpost.com/vuelta-final-stage-cancelled-amid-huge-pro-palestinian-protest/
1263135852	20250915	202509	2025	2025.6986	ESP	MADRID	ESP																		1	175	175	17	4	-9.0	5	1	5	-4.34782608695652	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	0								4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250915004500	https://thefrontierpost.com/vuelta-final-stage-cancelled-amid-huge-pro-palestinian-protest/
1263135853	20250915	202509	2025	2025.6986	ESP	MALAGA	ESP								INT	INTERNATIONAL COMMUNITY						INT			0	043	043	04	1	2.8	10	1	10	-4.34782608695652	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250915004500	https://thefrontierpost.com/vuelta-final-stage-cancelled-amid-huge-pro-palestinian-protest/
1263135854	20250915	202509	2025	2025.6986	ESP	SPANISH	ESP								OPP	PROTESTER						OPP			1	043	043	04	1	2.8	10	1	10	-4.34782608695652	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250915004500	https://thefrontierpost.com/vuelta-final-stage-cancelled-amid-huge-pro-palestinian-protest/
1263135855	20250915	202509	2025	2025.6986	ESP	MADRID	ESP								PSE	PALESTINIAN	PSE								1	141	141	14	3	-6.5	4	1	4	-4.34782608695652	1	Israel	IS	IS		31.5	34.75	IS	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250915004500	https://thefrontierpost.com/vuelta-final-stage-cancelled-amid-huge-pro-palestinian-protest/
1263135856	20250915	202509	2025	2025.6986	ESP	MADRID	ESP								PSE	PALESTINIAN	PSE								1	141	141	14	3	-6.5	2	1	2	-4.34782608695652	1	Israel	IS	IS		31.5	34.75	IS	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	1	Israel	IS	IS		31.5	34.75	IS	20250915004500	https://thefrontierpost.com/vuelta-final-stage-cancelled-amid-huge-pro-palestinian-protest/
1263135857	20250915	202509	2025	2025.6986	EUR	EUROPE	EUR								RUS	MOSCOW	RUS								1	163	163	16	4	-8.0	2	1	2	-5.32319391634981	1	Hungary	HU	HU		47	20	HU	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250915004500	https://indianexpress.com/article/world/trump-says-willing-to-impose-more-sanctions-russia-eu-needs-to-toughen-up-10250283/
1263135858	20250915	202509	2025	2025.6986	FRA	FRANCE	FRA																		0	010	010	01	1	0.0	2	1	2	0.76775431861805	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250915004500	https://www.geelongadvertiser.com.au/entertainment/fans-voice-concern-over-emily-in-paris-stars-superthin-frame/news-story/94e609a811e17d29482681c6c74663a2?nk=ba99ee52829bda85da54f4f8fe6fddc6-1757896308
1263135859	20250915	202509	2025	2025.6986	FRA	FRANCE	FRA																		0	051	051	05	1	3.4	4	1	4	0.76775431861805	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250915004500	https://www.geelongadvertiser.com.au/entertainment/fans-voice-concern-over-emily-in-paris-stars-superthin-frame/news-story/94e609a811e17d29482681c6c74663a2?nk=ba99ee52829bda85da54f4f8fe6fddc6-1757896308
1263135860	20250915	202509	2025	2025.6986	FRA	PARIS	FRA								USA	NEW YORK	USA								1	042	042	04	1	1.9	6	1	6	0.76775431861805	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250915004500	https://www.geelongadvertiser.com.au/entertainment/fans-voice-concern-over-emily-in-paris-stars-superthin-frame/news-story/94e609a811e17d29482681c6c74663a2?nk=ba99ee52829bda85da54f4f8fe6fddc6-1757896308
