1267054218	20251006	202510	2025	2025.7562	BGD	BANGLADESH	BGD								SAU	SAUDI ARABIA	SAU								1	030	030	03	1	4.0	4	1	4	5.85106382978724	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251006140000	https://www.bssnews.net/news-flash/318556
1267054219	20251006	202510	2025	2025.7562	BGD	BANGLADESH	BGD								SAU	SAUDI ARABIA	SAU								1	030	030	03	1	4.0	6	1	6	5.85106382978724	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251006140000	https://www.bssnews.net/news-flash/318556
1267054220	20251006	202510	2025	2025.7562	BGD	BANGLADESH	BGD								SAU	SAUDI ARABIA	SAU								1	057	057	05	1	8.0	4	1	4	5.85106382978724	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251006140000	https://www.bssnews.net/news-flash/318556
1267054221	20251006	202510	2025	2025.7562	BGD	BANGLADESH	BGD								SAU	SAUDI ARABIA	SAU								1	057	057	05	1	8.0	2	1	2	5.85106382978724	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251006140000	https://www.bssnews.net/news-flash/318556
1267054222	20251006	202510	2025	2025.7562	BGD	BANGLADESH	BGD								SAU	SAUDI	SAU								1	057	057	05	1	8.0	10	1	6	5.85106382978724	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251006140000	https://www.bssnews.net/news-flash/318556
1267054223	20251006	202510	2025	2025.7562	BGD	DHAKA	BGD								TUR	TURKEY	TUR								1	042	042	04	1	1.9	2	1	2	5.69744597249509	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251006140000	https://www.bssnews.net/business/318518
1267054224	20251006	202510	2025	2025.7562	BGDEDU	BANGLADESH	BGD					EDU			BGD	BANGLADESH	BGD								1	042	042	04	1	1.9	1	1	1	0.32467532467532	4	Jamuna, Bangladesh (general), Bangladesh	BG	BG00	5811	25.1	89	-2722569	4	Jamuna, Bangladesh (general), Bangladesh	BG	BG00	5811	25.1	89	-2722569	4	Jamuna, Bangladesh (general), Bangladesh	BG	BG00	5811	25.1	89	-2722569	20251006140000	https://www.bssnews.net/news-flash/318447
1267054225	20251006	202510	2025	2025.7562	BGDGOV	BANGLADESH	BGD					GOV													1	040	040	04	1	1.0	10	1	10	3.02547770700637	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251006140000	https://www.bssnews.net/news/318547
1267054226	20251006	202510	2025	2025.7562	BGDGOV	BANGLADESH	BGD					GOV			BGD	BANGLADESH	BGD								1	046	046	04	1	7.0	1	1	1	0.32467532467532	4	Jamuna, Bangladesh (general), Bangladesh	BG	BG00	5811	25.1	89	-2722569	4	Jamuna, Bangladesh (general), Bangladesh	BG	BG00	5811	25.1	89	-2722569	4	Jamuna, Bangladesh (general), Bangladesh	BG	BG00	5811	25.1	89	-2722569	20251006140000	https://www.bssnews.net/news-flash/318447
1267054227	20251006	202510	2025	2025.7562	BGDHLH	SYLHET	BGD					HLH													1	110	110	11	3	-2.0	3	1	3	-6.12244897959183	4	Sylhet, Sylhet, Bangladesh	BG	BG86	5824	24.8967	91.8717	-2737987	0								4	Sylhet, Sylhet, Bangladesh	BG	BG86	5824	24.8967	91.8717	-2737987	20251006140000	https://www.bssnews.net/news/318536
1267054228	20251006	202510	2025	2025.7562	BGDHLH	SYLHET	BGD					HLH			BGD	BANGLADESH	BGD								1	110	110	11	3	-2.0	2	1	2	-6.12244897959183	4	Sylhet, Sylhet, Bangladesh	BG	BG86	5824	24.8967	91.8717	-2737987	4	Sylhet, Sylhet, Bangladesh	BG	BG86	5824	24.8967	91.8717	-2737987	4	Sylhet, Sylhet, Bangladesh	BG	BG86	5824	24.8967	91.8717	-2737987	20251006140000	https://www.bssnews.net/news/318536
1267054229	20251006	202510	2025	2025.7562	BGDMED	BANGLADESH	BGD					MED													1	010	010	01	1	0.0	10	1	10	0	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251006140000	https://www.bssnews.net/news/318579
1267054230	20251006	202510	2025	2025.7562	BRA	BRAZILIAN	BRA								ISR	ISRAEL	ISR								0	013	013	01	1	0.4	1	1	1	-2.61627906976744	4	Sao Paulo, SãPaulo, Brazil	BR	BR27	11543	-23.5333	-46.6167	-671824	4	Sao Paulo, SãPaulo, Brazil	BR	BR27	11543	-23.5333	-46.6167	-671824	4	Sao Paulo, SãPaulo, Brazil	BR	BR27	11543	-23.5333	-46.6167	-671824	20251006140000	https://www.presstv.ir/Detail/2025/10/06/756375/-The-torture-is-a-fact-----Hundreds-rally-in-Sao-Paulo-for-Gaza-peace,-release-of-flotilla-activists
1267054231	20251006	202510	2025	2025.7562	BRA	BRAZILIAN	BRA								ISR	ISRAEL	ISR								0	013	013	01	1	0.4	1	1	1	-2.61627906976744	4	Sao Paulo, SãPaulo, Brazil	BR	BR27	11543	-23.5333	-46.6167	-671824	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006140000	https://www.presstv.ir/Detail/2025/10/06/756375/-The-torture-is-a-fact-----Hundreds-rally-in-Sao-Paulo-for-Gaza-peace,-release-of-flotilla-activists
1267054232	20251006	202510	2025	2025.7562	BRA	BRAZIL	BRA								ISR	ISRAEL	ISR								1	141	141	14	3	-6.5	2	1	2	-2.61627906976744	4	Sao Paulo, SãPaulo, Brazil	BR	BR27	11543	-23.5333	-46.6167	-671824	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sao Paulo, SãPaulo, Brazil	BR	BR27	11543	-23.5333	-46.6167	-671824	20251006140000	https://www.presstv.ir/Detail/2025/10/06/756375/-The-torture-is-a-fact-----Hundreds-rally-in-Sao-Paulo-for-Gaza-peace,-release-of-flotilla-activists
1267054233	20251006	202510	2025	2025.7562	BRA	BRAZIL	BRA								ISR	ISRAEL	ISR								1	141	141	14	3	-6.5	2	1	2	-2.61627906976744	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United States	US	US		39.828175	-98.5795	US	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006140000	https://www.presstv.ir/Detail/2025/10/06/756375/-The-torture-is-a-fact-----Hundreds-rally-in-Sao-Paulo-for-Gaza-peace,-release-of-flotilla-activists
1267054234	20251006	202510	2025	2025.7562	BRA	SAO PAULO	BRA								OPP	ACTIVIST						OPP			1	084	084	08	2	7.0	1	1	1	-2.61627906976744	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United States	US	US		39.828175	-98.5795	US	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006140000	https://www.presstv.ir/Detail/2025/10/06/756375/-The-torture-is-a-fact-----Hundreds-rally-in-Sao-Paulo-for-Gaza-peace,-release-of-flotilla-activists
1267054235	20251006	202510	2025	2025.7562	BRA	SAO PAULO	BRA								OPP	ACTIVIST						OPP			1	084	084	08	2	7.0	4	1	4	-2.61627906976744	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251006140000	https://www.presstv.ir/Detail/2025/10/06/756375/-The-torture-is-a-fact-----Hundreds-rally-in-Sao-Paulo-for-Gaza-peace,-release-of-flotilla-activists
1267054236	20251006	202510	2025	2025.7562	BRA	SAO PAULO	BRA								PSE	GAZA	PSE								1	141	141	14	3	-6.5	3	1	3	-2.61627906976744	4	Sao Paulo, SãPaulo, Brazil	BR	BR27	11543	-23.5333	-46.6167	-671824	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sao Paulo, SãPaulo, Brazil	BR	BR27	11543	-23.5333	-46.6167	-671824	20251006140000	https://www.presstv.ir/Detail/2025/10/06/756375/-The-torture-is-a-fact-----Hundreds-rally-in-Sao-Paulo-for-Gaza-peace,-release-of-flotilla-activists
1267054237	20251006	202510	2025	2025.7562	BRA	SAO PAULO	BRA								PSE	GAZA	PSE								1	141	141	14	3	-6.5	1	1	1	-2.61627906976744	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006140000	https://www.presstv.ir/Detail/2025/10/06/756375/-The-torture-is-a-fact-----Hundreds-rally-in-Sao-Paulo-for-Gaza-peace,-release-of-flotilla-activists
1267054238	20251006	202510	2025	2025.7562	BRA	SAO PAULO	BRA								PSE	GAZA	PSE								1	141	141	14	3	-6.5	2	1	2	-2.61627906976744	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United States	US	US		39.828175	-98.5795	US	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006140000	https://www.presstv.ir/Detail/2025/10/06/756375/-The-torture-is-a-fact-----Hundreds-rally-in-Sao-Paulo-for-Gaza-peace,-release-of-flotilla-activists
1267054239	20251006	202510	2025	2025.7562	BRAGOV	BRAZILIAN	BRA					GOV			ISR	ISRAEL	ISR								0	013	013	01	1	0.4	3	1	3	-2.61627906976744	4	Sao Paulo, SãPaulo, Brazil	BR	BR27	11543	-23.5333	-46.6167	-671824	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sao Paulo, SãPaulo, Brazil	BR	BR27	11543	-23.5333	-46.6167	-671824	20251006140000	https://www.presstv.ir/Detail/2025/10/06/756375/-The-torture-is-a-fact-----Hundreds-rally-in-Sao-Paulo-for-Gaza-peace,-release-of-flotilla-activists
1267054240	20251006	202510	2025	2025.7562	BRAGOV	BRAZILIAN	BRA					GOV			ISR	ISRAEL	ISR								0	111	111	11	3	-2.0	3	1	3	-2.61627906976744	4	Sao Paulo, SãPaulo, Brazil	BR	BR27	11543	-23.5333	-46.6167	-671824	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sao Paulo, SãPaulo, Brazil	BR	BR27	11543	-23.5333	-46.6167	-671824	20251006140000	https://www.presstv.ir/Detail/2025/10/06/756375/-The-torture-is-a-fact-----Hundreds-rally-in-Sao-Paulo-for-Gaza-peace,-release-of-flotilla-activists
1267054241	20251006	202510	2025	2025.7562	BUD	BUDDHIST				BUD															1	051	051	05	1	3.4	3	1	3	3.9568345323741	4	Agrabad, Chittagong, Bangladesh	BG	BG84	5770	22.3311	91.7972	9248654	0								4	Agrabad, Chittagong, Bangladesh	BG	BG84	5770	22.3311	91.7972	9248654	20251006140000	https://www.bssnews.net/others/318502
1267054242	20251006	202510	2025	2025.7562	BUS	COMPANY						BUS													1	010	010	01	1	0.0	20	2	20	-1.44836125235393	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251006140000	https://www.businessweekly.co.uk/posts/ignota-labs-bids-to-revive-kronos-failed-clinical-assets
1267054243	20251006	202510	2025	2025.7562	BUS	COMPANY						BUS													0	010	010	01	1	0.0	5	1	5	0.68027210884354	1	Netherlands	NL	NL		52.5	5.75	NL	0								1	Netherlands	NL	NL		52.5	5.75	NL	20251006140000	https://www.infosecurity-magazine.com/interviews/ing-ciso-tech-regulations/
1267054244	20251006	202510	2025	2025.7562	BUS	BANK						BUS													1	012	012	01	1	-0.4	10	1	10	1.58730158730159	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251006140000	https://www.bssnews.net/business/318557
1267054245	20251006	202510	2025	2025.7562	BUS	COMPANY						BUS													1	020	020	02	1	3.0	10	1	10	-4.52961672473867	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	0								4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251006140000	https://www.hindustantimes.com/entertainment/tamil-cinema/ravi-mohan-gets-a-win-in-madras-high-court-over-bro-code-title-legal-tussle-with-beverage-company-explained-101759753768476.html
1267054246	20251006	202510	2025	2025.7562	BUS	BANK						BUS													1	020	020	02	1	3.0	10	1	10	1.58730158730159	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251006140000	https://www.bssnews.net/business/318557
1267054247	20251006	202510	2025	2025.7562	BUS	COMPANY						BUS													1	020	020	02	1	3.0	10	1	10	0.90016366612111	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251006140000	https://betakit.com/canada-must-not-ignore-its-innovation-problems/
1267054248	20251006	202510	2025	2025.7562	BUS	COMPANY						BUS													0	023	023	02	1	3.4	10	1	10	0.68027210884354	1	Netherlands	NL	NL		52.5	5.75	NL	0								1	Netherlands	NL	NL		52.5	5.75	NL	20251006140000	https://www.infosecurity-magazine.com/interviews/ing-ciso-tech-regulations/
1267054249	20251006	202510	2025	2025.7562	BUS	BANK						BUS													1	0332	033	03	1	5.2	10	1	10	1.58730158730159	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251006140000	https://www.bssnews.net/business/318557
1267054250	20251006	202510	2025	2025.7562	BUS	COMPANY						BUS													1	036	036	03	1	4.0	10	1	10	1.55038759689922	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251006140000	https://wowo.com/banking-shakeup-fifth-third-to-acquire-comerica/
1267054251	20251006	202510	2025	2025.7562	BUS	BUSINESS						BUS													1	043	043	04	1	2.8	10	1	10	2.67062314540059	1	Albania	AL	AL		41	20	AL	0								1	Albania	AL	AL		41	20	AL	20251006140000	https://www.nbcnewyork.com/news/politics/eric-adams-albania-ambassador-nyc-mayor/6401023/
1267054252	20251006	202510	2025	2025.7562	BUS	COMPANIES						BUS													1	046	046	04	1	7.0	5	1	5	2.59499536607971	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251006140000	https://www.stlmag.com/business/developing-the-broader-st-louis-geospatial-ecosystem/
1267054253	20251006	202510	2025	2025.7562	BUS	CORPORATION						BUS													1	051	051	05	1	3.4	5	1	5	1.8957345971564	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	0								4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20251006140000	https://www.siasat.com/2000-sewing-machines-distributed-to-minority-women-in-hyderabad-3280537/
1267054254	20251006	202510	2025	2025.7562	BUS	CHAMBER OF COMMERCE						BUS													1	051	051	05	1	3.4	2	1	2	7.3170731707317	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251006140000	https://wioe.com/site/2025/10/def-leppard/
1267054255	20251006	202510	2025	2025.7562	BUS	INDUSTRY						BUS													1	051	051	05	1	3.4	20	1	20	1.98268398268399	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251006140000	https://www.openpr.com/news/4209890/julie-may-launches-the-ridiculous-women-society-a-global
1267054256	20251006	202510	2025	2025.7562	BUS	INDUSTRY						BUS													0	070	070	07	2	7.0	2	1	2	-0.66543438077634	4	De Beers, Free State, South Africa	SF	SF03	77328	-28.165	27.7492	-1219973	0								4	De Beers, Free State, South Africa	SF	SF03	77328	-28.165	27.7492	-1219973	20251006140000	https://www.biznews.com/miningweb/miningweb-rethinking-minings-social-investments
1267054257	20251006	202510	2025	2025.7562	BUS	INDUSTRY						BUS													0	070	070	07	2	7.0	3	1	3	-0.66543438077634	5	Free State, Free State, South Africa	SF	SF03	77365	-29	26	-1269735	0								5	Free State, Free State, South Africa	SF	SF03	77365	-29	26	-1269735	20251006140000	https://www.biznews.com/miningweb/miningweb-rethinking-minings-social-investments
1267054258	20251006	202510	2025	2025.7562	BUS	BANK						BUS													1	071	071	07	2	7.4	10	1	10	-6.4039408866995	4	Petaling, Malaysia (general), Malaysia	MY	MY00	18585	3.08333	101.667	-2403014	0								4	Petaling, Malaysia (general), Malaysia	MY	MY00	18585	3.08333	101.667	-2403014	20251006140000	https://www.thestar.com.my/news/nation/2025/10/06/macc-seizes-assets-worth-rm83mil-in-illegal-tyre-imports-probe
1267054259	20251006	202510	2025	2025.7562	BUS	INVESTOR						BUS													1	071	071	07	2	7.4	10	1	10	1.51658767772512	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251006140000	https://www.themarketsdaily.com/2025/10/06/investors-asset-management-of-georgia-inc-ga-adv-grows-position-in-bristol-myers-squibb-company-bmy.html
1267054260	20251006	202510	2025	2025.7562	BUS	COMPANIES						BUS													0	071	071	07	2	7.4	2	1	2	0.90016366612111	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251006140000	https://betakit.com/canada-must-not-ignore-its-innovation-problems/
1267054261	20251006	202510	2025	2025.7562	BUS	COMPANY						BUS													1	071	071	07	2	7.4	10	1	10	1.51057401812689	1	Saudi Arabia	SA	SA		25	45	SA	0								1	Saudi Arabia	SA	SA		25	45	SA	20251006140000	https://www.themarketsdaily.com/2025/10/06/marks-group-wealth-management-inc-cuts-holdings-in-arthur-j-gallagher-co-ajg.html
1267054262	20251006	202510	2025	2025.7562	BUS	INVESTOR						BUS													1	071	071	07	2	7.4	10	1	10	1.75246440306682	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20251006140000	https://www.themarketsdaily.com/2025/10/06/purefi-wealth-llc-has-848000-position-in-mcdonalds-corporation-mcd.html
1267054263	20251006	202510	2025	2025.7562	BUS	BUSINESS						BUS													0	084	084	08	2	7.0	5	1	5	3.99113082039912	4	Dakar, Dakar, Senegal	SG	SG01		14.7367	-17.6339	-2266494	0								4	Dakar, Dakar, Senegal	SG	SG01		14.7367	-17.6339	-2266494	20251006140000	https://www.spacedaily.com/afp/251006095917.69j5pzor.html
1267054264	20251006	202510	2025	2025.7562	BUS	COMPANY						BUS													1	090	090	09	2	-2.0	10	1	10	-5.65110565110565	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251006140000	https://www.infosecurity-magazine.com/news/asahi-ransomware-attack-data-stolen/
1267054265	20251006	202510	2025	2025.7562	BUS	CONGLOMERATE						BUS													0	090	090	09	2	-2.0	3	1	3	-3.16395014381591	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	0								4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	20251006140000	https://www.dailymail.co.uk/money/cars/article-15166517/Jaguar-Land-Rover-set-restart-production-five-week-crippling-cyber-attack.html
1267054266	20251006	202510	2025	2025.7562	BUS	COMPANIES						BUS													0	1014	101	10	3	-5.0	6	1	6	-4.82758620689655	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251006140000	https://www.ibtimes.co.in/mp-power-consumers-protest-against-pre-paid-meter-bills-890265
1267054267	20251006	202510	2025	2025.7562	BUS	COMPANIES						BUS													0	1014	101	10	3	-5.0	4	1	4	-4.82758620689655	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	0								5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20251006140000	https://www.ibtimes.co.in/mp-power-consumers-protest-against-pre-paid-meter-bills-890265
1267054268	20251006	202510	2025	2025.7562	BUS	BUSINESS						BUS													1	115	115	11	3	-2.0	3	1	3	-7.62331838565022	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251006140000	https://www.techradar.com/pro/security/oracle-forced-to-rush-out-patch-for-zero-day-exploited-in-attacks
1267054269	20251006	202510	2025	2025.7562	BUS	COMPANY						BUS													1	134	134	13	3	-5.8	5	1	5	-4.52961672473867	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	0								4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251006140000	https://www.hindustantimes.com/entertainment/tamil-cinema/ravi-mohan-gets-a-win-in-madras-high-court-over-bro-code-title-legal-tussle-with-beverage-company-explained-101759753768476.html
1267054270	20251006	202510	2025	2025.7562	BUS	AIRLINE						BUS													1	160	160	16	4	-4.0	5	1	5	-8.17307692307692	1	Netherlands	NL	NL		52.5	5.75	NL	0								1	Netherlands	NL	NL		52.5	5.75	NL	20251006140000	https://www.theweathernetwork.com/en/news/weather/severe/october-6-1981-a-tornado-caused-the-crash-of-a-commercial-jet-nlm-cityhopper-431
1267054271	20251006	202510	2025	2025.7562	BUS	BANK						BUS			AFR	AFRICA	AFR								1	051	051	05	1	3.4	2	1	2	2.88288288288288	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251006140000	https://theeagleonline.com.ng/uba-celebrates-customer-service-week-2025/
1267054272	20251006	202510	2025	2025.7562	BUS	BANK						BUS			AFR	AFRICA	AFR								1	051	051	05	1	3.4	6	1	6	2.88288288288288	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251006140000	https://theeagleonline.com.ng/uba-celebrates-customer-service-week-2025/
1267054273	20251006	202510	2025	2025.7562	BUS	BANK						BUS			AFR	AFRICA	AFR								1	051	051	05	1	3.4	2	1	2	2.88288288288288	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251006140000	https://theeagleonline.com.ng/uba-celebrates-customer-service-week-2025/
1267054274	20251006	202510	2025	2025.7562	BUS	LANDLORD						BUS			COP	POLICE						COP			0	010	010	01	1	0.0	10	1	10	-4.38040345821325	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251006140000	https://www.weirtondailytimes.com/news/2025/10/police-reports-2740/
1267054275	20251006	202510	2025	2025.7562	BUS	COMPANY						BUS			CVL	COMMUNITY						CVL			1	010	010	01	1	0.0	8	1	8	-0.81490104772992	4	Coahuila, Sonora, Mexico	MX	MX26	20961	28.6	-111.383	-1658163	4	Coahuila, Sonora, Mexico	MX	MX26	20961	28.6	-111.383	-1658163	4	Coahuila, Sonora, Mexico	MX	MX26	20961	28.6	-111.383	-1658163	20251006140000	https://www.latimes.com/delos/story/2025-10-06/mascogo-play-miranda-gonzalez-coahuila-mexico
1267054276	20251006	202510	2025	2025.7562	BUS	COMPANIES						BUS			CVL	CITIZEN						CVL			1	010	010	01	1	0.0	5	1	5	-1.45833333333334	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251006140000	https://economictimes.indiatimes.com/news/india/supreme-court-directs-rbi-sebi-irdai-to-track-rs-3-5l-crore-unclaimed-assets/articleshow/124341399.cms
1267054277	20251006	202510	2025	2025.7562	BUS	COMPANY						BUS			CVL	COMMUNITY						CVL			1	030	030	03	1	4.0	4	1	4	2.98165137614679	3	Cold Creek, Texas, United States	US	USTX	TX299	30.841	-98.9142	1354740	3	Cold Creek, Texas, United States	US	USTX		30.841	-98.9142	1354740	3	Cold Creek, Texas, United States	US	USTX		30.841	-98.9142	1354740	20251006140000	https://finance.yahoo.com/news/doral-renewables-secures-major-ppa-130000051.html
1267054278	20251006	202510	2025	2025.7562	BUS	COMPANY						BUS			CVL	COMMUNITY						CVL			1	030	030	03	1	4.0	1	1	1	2.98165137614679	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Cold Creek, Texas, United States	US	USTX		30.841	-98.9142	1354740	3	Cold Creek, Texas, United States	US	USTX		30.841	-98.9142	1354740	20251006140000	https://finance.yahoo.com/news/doral-renewables-secures-major-ppa-130000051.html
1267054279	20251006	202510	2025	2025.7562	BUS	COMPANY						BUS			CVL	ENGINEER						CVL			1	043	043	04	1	2.8	10	1	10	0.51432770022043	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251006140000	https://www.cio.com/article/4067525/industrial-ai-where-knowledge-management-is-power.html
1267054280	20251006	202510	2025	2025.7562	BUS	CHAMBER OF COMMERCE						BUS			EDU	SCHOOL						EDU			1	043	043	04	1	2.8	2	1	2	-1.55662909286098	3	Council Bluffs, Iowa, United States	US	USIA	IA155	41.2619	-95.8608	455672	3	Council Bluffs, Iowa, United States	US	USIA		41.2619	-95.8608	455672	3	Council Bluffs, Iowa, United States	US	USIA		41.2619	-95.8608	455672	20251006140000	https://nonpareilonline.com/news/local/article_d913412c-ca62-4546-b1a6-7b7f4b403f16.html
