1267577662	20251009	202510	2025	2025.7644	BUS	MANUFACTURER						BUS			USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	-1.1070110701107	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251009024500	https://www.staradvertiser.com/2025/10/08/breaking-news/health-department-warns-of-recalled-tru-fru-products/
1267577663	20251009	202510	2025	2025.7644	CAN	EDMONTON	CAN																		1	010	010	01	1	0.0	10	1	10	-0.35211267605633	0								0								0								20251009024500	https://globalnews.ca/news/11470647/edmonton-mayoral-candidates-justice-system-reform-downtown-safety/
1267577664	20251009	202510	2025	2025.7644	CAN	TORONTO	CAN																		1	057	057	05	1	8.0	10	1	10	2.98507462686567	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251009024500	https://nowtoronto.com/event/pixel-grip-with-coatie-pop/
1267577665	20251009	202510	2025	2025.7644	CAN	CANADIAN	CAN								CANJUD	CANADA	CAN					JUD			1	010	010	01	1	0.0	2	1	2	-5.55555555555556	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251009024500	https://www.canadianlawyermag.com/news/general/fca-rejects-applicants-latest-attempt-to-challenge-alleged-violations-of-official-languages-act/393186
1267577666	20251009	202510	2025	2025.7644	CAN	BRITISH COLUMBIA	CAN								EUR	EUROPE	EUR								0	173	173	17	4	-5.0	1	1	1	1.49253731343284	1	United Kingdom	UK	UK		54	-4	UK	1	United States	US	US		39.828175	-98.5795	US	1	United Kingdom	UK	UK		54	-4	UK	20251009024500	https://www.hani.co.kr/arti/english_edition/e_international/1222501.html
1267577667	20251009	202510	2025	2025.7644	CAN	VANCOUVER	CAN								NZL	AUCKLAND	NZL								1	042	042	04	1	1.9	2	1	2	-4.3884892086331	4	Manukau, New Zealand (general), New Zealand	NZ	NZ00	22385	-35.2333	173.217	-1513321	4	Manukau, New Zealand (general), New Zealand	NZ	NZ00	22385	-35.2333	173.217	-1513321	4	Manukau, New Zealand (general), New Zealand	NZ	NZ00	22385	-35.2333	173.217	-1513321	20251009024500	https://www.zerohedge.com/geopolitical/chinese-mexican-cartels-global-meth-supply-chain-exposed-vancouver-emerges-major-hub
1267577668	20251009	202510	2025	2025.7644	CAN	CANADA	CAN								NZL	AUCKLAND	NZL								1	042	042	04	1	1.9	2	1	2	-4.3884892086331	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Manukau, New Zealand (general), New Zealand	NZ	NZ00	22385	-35.2333	173.217	-1513321	20251009024500	https://www.zerohedge.com/geopolitical/chinese-mexican-cartels-global-meth-supply-chain-exposed-vancouver-emerges-major-hub
1267577669	20251009	202510	2025	2025.7644	CAN	VANCOUVER	CAN								NZL	AUCKLAND	NZL								1	042	042	04	1	1.9	6	1	6	-4.3884892086331	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251009024500	https://www.zerohedge.com/geopolitical/chinese-mexican-cartels-global-meth-supply-chain-exposed-vancouver-emerges-major-hub
1267577670	20251009	202510	2025	2025.7644	CAN	CANADA	CAN								NZL	NEW ZEALAND	NZL								1	100	100	10	3	-5.0	1	1	1	-4.3884892086331	4	Manukau, New Zealand (general), New Zealand	NZ	NZ00	22385	-35.2333	173.217	-1513321	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Manukau, New Zealand (general), New Zealand	NZ	NZ00	22385	-35.2333	173.217	-1513321	20251009024500	https://www.zerohedge.com/geopolitical/chinese-mexican-cartels-global-meth-supply-chain-exposed-vancouver-emerges-major-hub
1267577671	20251009	202510	2025	2025.7644	CAN	VANCOUVER	CAN								NZL	NEW ZEALAND	NZL								1	100	100	10	3	-5.0	1	1	1	-4.3884892086331	4	Manukau, New Zealand (general), New Zealand	NZ	NZ00	22385	-35.2333	173.217	-1513321	1	Afghanistan	AF	AF		33	66	AF	4	Manukau, New Zealand (general), New Zealand	NZ	NZ00	22385	-35.2333	173.217	-1513321	20251009024500	https://www.zerohedge.com/geopolitical/chinese-mexican-cartels-global-meth-supply-chain-exposed-vancouver-emerges-major-hub
1267577672	20251009	202510	2025	2025.7644	CAN	VANCOUVER	CAN								NZL	NEW ZEALAND	NZL								1	100	100	10	3	-5.0	1	1	1	-4.3884892086331	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251009024500	https://www.zerohedge.com/geopolitical/chinese-mexican-cartels-global-meth-supply-chain-exposed-vancouver-emerges-major-hub
1267577673	20251009	202510	2025	2025.7644	CAN	VANCOUVER	CAN								NZL	NEW ZEALAND	NZL								1	100	100	10	3	-5.0	4	1	4	-4.3884892086331	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Manukau, New Zealand (general), New Zealand	NZ	NZ00	22385	-35.2333	173.217	-1513321	4	Manukau, New Zealand (general), New Zealand	NZ	NZ00	22385	-35.2333	173.217	-1513321	20251009024500	https://www.zerohedge.com/geopolitical/chinese-mexican-cartels-global-meth-supply-chain-exposed-vancouver-emerges-major-hub
1267577674	20251009	202510	2025	2025.7644	CAN	VANCOUVER	CAN								NZL	NEW ZEALAND	NZL								1	100	100	10	3	-5.0	1	1	1	-4.3884892086331	1	Hong Kong	HK	HK		22.25	114.166667	HK	4	Manukau, New Zealand (general), New Zealand	NZ	NZ00	22385	-35.2333	173.217	-1513321	4	Manukau, New Zealand (general), New Zealand	NZ	NZ00	22385	-35.2333	173.217	-1513321	20251009024500	https://www.zerohedge.com/geopolitical/chinese-mexican-cartels-global-meth-supply-chain-exposed-vancouver-emerges-major-hub
1267577675	20251009	202510	2025	2025.7644	CAN	VANCOUVER	CAN								NZL	NEW ZEALAND	NZL								1	100	100	10	3	-5.0	2	1	2	-4.3884892086331	1	Hong Kong	HK	HK		22.25	114.166667	HK	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Manukau, New Zealand (general), New Zealand	NZ	NZ00	22385	-35.2333	173.217	-1513321	20251009024500	https://www.zerohedge.com/geopolitical/chinese-mexican-cartels-global-meth-supply-chain-exposed-vancouver-emerges-major-hub
1267577676	20251009	202510	2025	2025.7644	CAN	CANADA	CAN								NZL	NEW ZEALAND	NZL								1	173	173	17	4	-5.0	1	1	1	-4.3884892086331	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251009024500	https://www.zerohedge.com/geopolitical/chinese-mexican-cartels-global-meth-supply-chain-exposed-vancouver-emerges-major-hub
1267577677	20251009	202510	2025	2025.7644	CAN	CANADIAN	CAN								NZL	NEW ZEALAND	NZL								1	173	173	17	4	-5.0	4	1	4	-4.3884892086331	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251009024500	https://www.zerohedge.com/geopolitical/chinese-mexican-cartels-global-meth-supply-chain-exposed-vancouver-emerges-major-hub
1267577678	20251009	202510	2025	2025.7644	CAN	CANADIAN	CAN								USA	UNITED STATES	USA								1	010	010	01	1	0.0	4	1	4	-0.169779286927	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251009024500	https://isp.netscape.com/news/world/story/0001/20251008/8d1fd446ba960ea8e58cd2cd50f45894
1267577679	20251009	202510	2025	2025.7644	CAN	BRITISH COLUMBIA	CAN								USA	UNITED STATES	USA								0	173	173	17	4	-5.0	1	1	1	1.49253731343284	1	United Kingdom	UK	UK		54	-4	UK	1	United States	US	US		39.828175	-98.5795	US	1	United Kingdom	UK	UK		54	-4	UK	20251009024500	https://www.hani.co.kr/arti/english_edition/e_international/1222501.html
1267577680	20251009	202510	2025	2025.7644	CANGOV	EDMONTON	CAN					GOV			LAB	EMPLOYEE						LAB			0	042	042	04	1	1.9	20	1	10	-0.35211267605633	0								0								0								20251009024500	https://globalnews.ca/news/11470647/edmonton-mayoral-candidates-justice-system-reform-downtown-safety/
1267577681	20251009	202510	2025	2025.7644	CANGOV	CANADA	CAN					GOV			USA	UNITED STATES	USA								1	046	046	04	1	7.0	4	1	4	-0.169779286927	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251009024500	https://isp.netscape.com/news/world/story/0001/20251008/8d1fd446ba960ea8e58cd2cd50f45894
1267577682	20251009	202510	2025	2025.7644	CANGOV	CANADA	CAN					GOV			USA	UNITED STATES	USA								1	046	046	04	1	7.0	4	1	4	-0.169779286927	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251009024500	https://isp.netscape.com/news/world/story/0001/20251008/8d1fd446ba960ea8e58cd2cd50f45894
1267577683	20251009	202510	2025	2025.7644	CANJUD	CANADIAN	CAN					JUD													1	010	010	01	1	0.0	3	1	3	-5.55555555555556	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251009024500	https://www.canadianlawyermag.com/news/general/fca-rejects-applicants-latest-attempt-to-challenge-alleged-violations-of-official-languages-act/393186
1267577684	20251009	202510	2025	2025.7644	CHE	GENEVA	CHE								KWT	KUWAIT	KWT								1	012	012	01	1	-0.4	10	1	10	-4.65116279069767	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251009024500	https://www.kuna.net.kw/ArticleDetails.aspx?id=3252231&language=en
1267577685	20251009	202510	2025	2025.7644	CHN	CHINESE	CHN																		1	040	040	04	1	1.0	6	1	6	0.20790020790021	1	Greece	GR	GR		39	22	GR	0								1	Greece	GR	GR		39	22	GR	20251009024500	https://www.sbs.com.au/food/article/melissa-leong-on-why-food-has-always-mattered-so-much/qsokfer52
1267577686	20251009	202510	2025	2025.7644	CHN	CHINESE	CHN																		1	040	040	04	1	1.0	4	1	4	0.20790020790021	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20251009024500	https://www.sbs.com.au/food/article/melissa-leong-on-why-food-has-always-mattered-so-much/qsokfer52
1267577687	20251009	202510	2025	2025.7644	CHN	CHINA	CHN																		1	090	090	09	2	-2.0	10	1	10	-2.3121387283237	4	Port Hedland, Western Australia, Australia	AS	AS08	40197	-20.3121	118.611	-1595876	0								4	Port Hedland, Western Australia, Australia	AS	AS08	40197	-20.3121	118.611	-1595876	20251009024500	https://www.miragenews.com/interim-report-into-ships-loss-of-propulsion-in-1548470/
1267577688	20251009	202510	2025	2025.7644	CHN	CHINA	CHN																		0	138	138	13	3	-7.0	2	1	2	-3.38192419825073	4	Mukden, Liaoning, China	CH	CH19	13177	41.7922	123.433	-1925258	0								4	Mukden, Liaoning, China	CH	CH19	13177	41.7922	123.433	-1925258	20251009024500	https://foreignpolicy.com/2025/10/08/china-ww2-fascism-communism-nationalists-taiwan/
1267577689	20251009	202510	2025	2025.7644	CHN	CHINA	CHN								CHNELI	CHINA	CHN					ELI			1	042	042	04	1	1.9	2	1	2	6.49895178197065	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251009024500	https://www.attitude.co.uk/news/attitude-awards-2025-gok-wan-icon-award-speech-498230/
1267577690	20251009	202510	2025	2025.7644	CHN	CHINA	CHN								ELI	ACTOR						ELI			1	042	042	04	1	1.9	2	1	2	6.49895178197065	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251009024500	https://www.attitude.co.uk/news/attitude-awards-2025-gok-wan-icon-award-speech-498230/
1267577691	20251009	202510	2025	2025.7644	CHN	CHINA	CHN								GOV	AMBASSADOR						GOV			1	042	042	04	1	1.9	4	1	4	6.49895178197065	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251009024500	https://www.attitude.co.uk/news/attitude-awards-2025-gok-wan-icon-award-speech-498230/
1267577692	20251009	202510	2025	2025.7644	CHN	CHINA	CHN								GOV	AMBASSADOR						GOV			1	111	111	11	3	-2.0	4	1	4	6.49895178197065	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251009024500	https://www.attitude.co.uk/news/attitude-awards-2025-gok-wan-icon-award-speech-498230/
1267577693	20251009	202510	2025	2025.7644	CHN	CHINESE	CHN								JPN	JAPAN	JPN								0	080	080	08	2	5.0	10	1	10	-3.38192419825073	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251009024500	https://foreignpolicy.com/2025/10/08/china-ww2-fascism-communism-nationalists-taiwan/
1267577694	20251009	202510	2025	2025.7644	CHN	CHINA	CHN								JPNMIL	JAPAN	JPN					MIL			0	020	020	02	1	3.0	2	1	2	-3.38192419825073	4	Mukden, Liaoning, China	CH	CH19	13177	41.7922	123.433	-1925258	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Mukden, Liaoning, China	CH	CH19	13177	41.7922	123.433	-1925258	20251009024500	https://foreignpolicy.com/2025/10/08/china-ww2-fascism-communism-nationalists-taiwan/
1267577695	20251009	202510	2025	2025.7644	CHN	CHINESE	CHN								MEX	MEXICAN	MEX								0	040	040	04	1	1.0	1	1	1	-4.3884892086331	4	Manukau, New Zealand (general), New Zealand	NZ	NZ00	22385	-35.2333	173.217	-1513321	4	Manukau, New Zealand (general), New Zealand	NZ	NZ00	22385	-35.2333	173.217	-1513321	1	Mexico	MX	MX		23	-102	MX	20251009024500	https://www.zerohedge.com/geopolitical/chinese-mexican-cartels-global-meth-supply-chain-exposed-vancouver-emerges-major-hub
1267577696	20251009	202510	2025	2025.7644	CHN	CHINESE	CHN								MEX	MEXICAN	MEX								0	040	040	04	1	1.0	1	1	1	-4.3884892086331	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251009024500	https://www.zerohedge.com/geopolitical/chinese-mexican-cartels-global-meth-supply-chain-exposed-vancouver-emerges-major-hub
1267577697	20251009	202510	2025	2025.7644	CHN	BEIJING	CHN								RUS	RUSSIA	RUS								0	070	070	07	2	7.0	5	1	5	-3.38192419825073	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251009024500	https://foreignpolicy.com/2025/10/08/china-ww2-fascism-communism-nationalists-taiwan/
1267577698	20251009	202510	2025	2025.7644	CHN	BEIJING	CHN								RUS	RUSSIA	RUS								0	070	070	07	2	7.0	2	1	2	-3.38192419825073	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251009024500	https://foreignpolicy.com/2025/10/08/china-ww2-fascism-communism-nationalists-taiwan/
1267577699	20251009	202510	2025	2025.7644	CHN	CHINESE	CHN								RUSMIL	RUSSIA	RUS					MIL			0	051	051	05	1	3.4	8	1	8	-3.38192419825073	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251009024500	https://foreignpolicy.com/2025/10/08/china-ww2-fascism-communism-nationalists-taiwan/
1267577700	20251009	202510	2025	2025.7644	CHN	CHINESE	CHN								RUSMIL	RUSSIA	RUS					MIL			0	051	051	05	1	3.4	2	1	2	-3.38192419825073	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251009024500	https://foreignpolicy.com/2025/10/08/china-ww2-fascism-communism-nationalists-taiwan/
1267577701	20251009	202510	2025	2025.7644	CHN	CHINESE	CHN								RUSMIL	RUSSIA	RUS					MIL			0	071	071	07	2	7.4	8	1	8	-3.38192419825073	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251009024500	https://foreignpolicy.com/2025/10/08/china-ww2-fascism-communism-nationalists-taiwan/
1267577702	20251009	202510	2025	2025.7644	CHN	CHINESE	CHN								RUSMIL	RUSSIA	RUS					MIL			0	071	071	07	2	7.4	2	1	2	-3.38192419825073	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251009024500	https://foreignpolicy.com/2025/10/08/china-ww2-fascism-communism-nationalists-taiwan/
1267577703	20251009	202510	2025	2025.7644	CHN	BEIJING	CHN								TWN	TAIWAN	TWN								1	051	051	05	1	3.4	1	1	1	-3.38192419825073	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251009024500	https://foreignpolicy.com/2025/10/08/china-ww2-fascism-communism-nationalists-taiwan/
1267577704	20251009	202510	2025	2025.7644	CHN	BEIJING	CHN								TWN	TAIWAN	TWN								1	051	051	05	1	3.4	1	1	1	-3.38192419825073	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251009024500	https://foreignpolicy.com/2025/10/08/china-ww2-fascism-communism-nationalists-taiwan/
1267577705	20251009	202510	2025	2025.7644	CHN	CHINA	CHN								USA	UNITED STATES	USA								0	046	046	04	1	7.0	1	1	1	-3.38192419825073	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251009024500	https://foreignpolicy.com/2025/10/08/china-ww2-fascism-communism-nationalists-taiwan/
1267577706	20251009	202510	2025	2025.7644	CHN	CHINESE	CHN								VNM	VIETNAM	VNM								1	042	042	04	1	1.9	2	1	2	5.4862842892768	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251009024500	https://www.marketscreener.com/news/north-korea-s-kim-lauds-ruling-party-s-legacy-ahead-of-80th-anniversary-ce7d5bd3da80f42c
1267577707	20251009	202510	2025	2025.7644	CHN	CHINESE	CHN								VNM	VIETNAM	VNM								1	042	042	04	1	1.9	2	1	2	5.4862842892768	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251009024500	https://www.marketscreener.com/news/north-korea-s-kim-lauds-ruling-party-s-legacy-ahead-of-80th-anniversary-ce7d5bd3da80f42c
1267577708	20251009	202510	2025	2025.7644	CHN	CHINESE	CHN								VNM	VIETNAM	VNM								1	051	051	05	1	3.4	4	1	4	5.4862842892768	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251009024500	https://www.marketscreener.com/news/north-korea-s-kim-lauds-ruling-party-s-legacy-ahead-of-80th-anniversary-ce7d5bd3da80f42c
1267577709	20251009	202510	2025	2025.7644	CHNELI	CHINA	CHN					ELI			CHN	CHINA	CHN								1	043	043	04	1	2.8	2	1	2	6.49895178197065	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251009024500	https://www.attitude.co.uk/news/attitude-awards-2025-gok-wan-icon-award-speech-498230/
1267577710	20251009	202510	2025	2025.7644	CHNGOV	CHINA	CHN					GOV			AGR	FARMER						AGR			0	060	060	06	2	6.0	2	1	2	0.47543581616482	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251009024500	https://www.leadertelegram.com/news/daily-updates/rep-moses-sponsors-bill-to-aid-development-of-soybean-based-fire-suppressants/article_08602967-f21d-44c4-86ca-db73ff4ee404.html
1267577711	20251009	202510	2025	2025.7644	CHNGOV	BEIJING	CHN					GOV			CHN	CHINA	CHN								1	051	051	05	1	3.4	10	1	10	-3.38192419825073	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251009024500	https://foreignpolicy.com/2025/10/08/china-ww2-fascism-communism-nationalists-taiwan/
1267577712	20251009	202510	2025	2025.7644	CHNGOV	BEIJING	CHN					GOV			CHN	CHINA	CHN								0	051	051	05	1	3.4	2	1	2	-3.38192419825073	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251009024500	https://foreignpolicy.com/2025/10/08/china-ww2-fascism-communism-nationalists-taiwan/
1267577713	20251009	202510	2025	2025.7644	CHNGOV	CHINESE	CHN					GOV			VNM	VIETNAM	VNM								1	042	042	04	1	1.9	2	1	2	5.4862842892768	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251009024500	https://www.marketscreener.com/news/north-korea-s-kim-lauds-ruling-party-s-legacy-ahead-of-80th-anniversary-ce7d5bd3da80f42c
1267577714	20251009	202510	2025	2025.7644	CHNGOV	CHINESE	CHN					GOV			VNM	VIETNAM	VNM								1	042	042	04	1	1.9	3	1	3	5.4862842892768	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251009024500	https://www.marketscreener.com/news/north-korea-s-kim-lauds-ruling-party-s-legacy-ahead-of-80th-anniversary-ce7d5bd3da80f42c
1267577715	20251009	202510	2025	2025.7644	CHNGOV	CHINA	CHN					GOV			VNM	VIETNAM	VNM								1	042	042	04	1	1.9	1	1	1	5.4862842892768	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251009024500	https://www.marketscreener.com/news/north-korea-s-kim-lauds-ruling-party-s-legacy-ahead-of-80th-anniversary-ce7d5bd3da80f42c
1267577716	20251009	202510	2025	2025.7644	CHNGOV	CHINESE	CHN					GOV			VNM	VIETNAM	VNM								1	051	051	05	1	3.4	6	1	6	5.4862842892768	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251009024500	https://www.marketscreener.com/news/north-korea-s-kim-lauds-ruling-party-s-legacy-ahead-of-80th-anniversary-ce7d5bd3da80f42c
1267577717	20251009	202510	2025	2025.7644	CHNMIL	BEIJING	CHN					MIL			TWN	TAIWAN	TWN								1	051	051	05	1	3.4	4	1	4	-3.38192419825073	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251009024500	https://foreignpolicy.com/2025/10/08/china-ww2-fascism-communism-nationalists-taiwan/
1267577718	20251009	202510	2025	2025.7644	CHNMIL	CHINA	CHN					MIL			TWN	TAIWAN	TWN								1	051	051	05	1	3.4	1	1	1	-3.38192419825073	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251009024500	https://foreignpolicy.com/2025/10/08/china-ww2-fascism-communism-nationalists-taiwan/
1267577719	20251009	202510	2025	2025.7644	CHRCTH	CATHOLIC				CHR	CTH														1	036	036	03	1	4.0	10	1	10	3.18725099601593	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251009024500	https://foxreno.com/features/think-local/halloween-spending-expected-to-hit-record-131-billion-amid-rising-costs
1267577720	20251009	202510	2025	2025.7644	CHRCTH	CATHOLIC				CHR	CTH														0	120	120	12	3	-4.0	2	1	2	-4.14746543778802	5	Leicestershire, Leicestershire, United Kingdom	UK	UKH5	40119	52.6649	-1.03489	-2600962	0								5	Leicestershire, Leicestershire, United Kingdom	UK	UKH5	40119	52.6649	-1.03489	-2600962	20251009024500	https://www.express.co.uk/news/uk/2118957/gerry-mccann-alleges-madeleine-cover-up-masons-claims-stalker-trial-evidence
