1269506168	20251019	202510	2025	2025.7918	EDU	STUDENT						EDU			BGD	DHAKA	BGD								1	190	190	19	4	-10.0	10	1	10	-6.22710622710623	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251019191500	https://www.thedailystar.net/news/bangladesh/crime-justice/news/one-held-over-jnu-student-murder-old-dhaka-4014226
1269506169	20251019	202510	2025	2025.7918	EDU	STUDENT						EDU			COP	POLICE						COP			1	190	190	19	4	-10.0	5	1	5	-4.99750124937531	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251019191500	https://www.abc.net.au/news/2025-10-20/prabowo-subianto-one-year-indonesia-democracy-under-pressure/105899812
1269506170	20251019	202510	2025	2025.7918	EDU	SCHOOL						EDU			CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	5	1	5	2.83185840707964	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251019191500	https://www.ocregister.com/2025/09/19/best-of-orange-county-2025-best-frozen-yogurt-ice-cream/
1269506171	20251019	202510	2025	2025.7918	EDU	PROFESSOR						EDU			USA	UNITED STATES	USA								1	012	012	01	1	-0.4	2	1	2	0.28089887640449	3	American University, District of Columbia, United States	US	USDC	DC001	38.9375	-77.0869	531560	3	American University, District of Columbia, United States	US	USDC		38.9375	-77.0869	531560	3	American University, District of Columbia, United States	US	USDC		38.9375	-77.0869	531560	20251019191500	https://www.alternet.org/trump-congress-corporations/
1269506172	20251019	202510	2025	2025.7918	EDU	SCHOOL						EDU			USA	ARIZONA	USA								1	071	071	07	2	7.4	10	1	10	-1.0204081632653	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251019191500	https://www.kjzz.org/education/2025-10-19/staff-members-at-this-phoenix-charter-school-are-paying-out-of-pocket-to-help-feed-students
1269506173	20251019	202510	2025	2025.7918	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								1	0841	084	08	2	7.0	2	1	2	3.63636363636364	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251019191500	https://www.wistv.com/2025/10/19/new-documentary-spotlighting-alzheimers-dementia-care-sc-screen-midlands/
1269506174	20251019	202510	2025	2025.7918	EDU	PROFESSOR						EDU			USAEDU	AMERICAN	USA					EDU			1	012	012	01	1	-0.4	1	1	1	0.28089887640449	3	American University, District of Columbia, United States	US	USDC	DC001	38.9375	-77.0869	531560	3	American University, District of Columbia, United States	US	USDC		38.9375	-77.0869	531560	3	American University, District of Columbia, United States	US	USDC		38.9375	-77.0869	531560	20251019191500	https://www.alternet.org/trump-congress-corporations/
1269506175	20251019	202510	2025	2025.7918	EDU	STUDENT						EDU			USAEDU	NEW HAMPSHIRE	USA					EDU			0	012	012	01	1	-0.4	6	1	6	-1.53396639883126	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251019191500	https://www.unionleader.com/news/politics/state/neighbors-pack-meeting-over-future-of-ydc-property/article_d8ca3a1c-6c51-443b-b67a-24499c57a264.html
1269506176	20251019	202510	2025	2025.7918	EDUEDU	SCHOOL						EDU	EDU		EDU	SCHOOL						EDU			1	020	020	02	1	3.0	10	1	10	0.56980056980057	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251019191500	https://theeagleonline.com.ng/naptan-faults-mathematics-waiver-for-arts-students-advocates-pass-grade/
1269506177	20251019	202510	2025	2025.7918	EGY	EGYPT	EGY																		0	162	162	16	4	-5.6	2	1	2	-10.6927710843373	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	0								4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	20251019191500	https://www.livemint.com/news/world/gaza-ceasefire-on-brink-israel-strikes-hamas-halts-aid-after-deadly-rafah-attack-kills-2-idf-soldiers-11760896553428.html
1269506178	20251019	202510	2025	2025.7918	EGY	EGYPT	EGY																		0	162	162	16	4	-5.6	2	1	2	-10.6927710843373	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	0								4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019191500	https://www.livemint.com/news/world/gaza-ceasefire-on-brink-israel-strikes-hamas-halts-aid-after-deadly-rafah-attack-kills-2-idf-soldiers-11760896553428.html
1269506179	20251019	202510	2025	2025.7918	EGY	EGYPT	EGY																		0	162	162	16	4	-5.6	2	1	2	-10.6927710843373	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019191500	https://www.livemint.com/news/world/gaza-ceasefire-on-brink-israel-strikes-hamas-halts-aid-after-deadly-rafah-attack-kills-2-idf-soldiers-11760896553428.html
1269506180	20251019	202510	2025	2025.7918	EGY	CAIRO	EGY								MED	TELEVISION						MED			1	046	046	04	1	7.0	3	1	3	-4.23280423280423	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	1	Israel	IS	IS		31.5	34.75	IS	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251019191500	https://tass.com/world/2032129
1269506181	20251019	202510	2025	2025.7918	EGY	EGYPTIAN	EGY								PSE	PALESTINIAN	PSE								1	043	043	04	1	2.8	1	1	1	-4.23280423280423	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251019191500	https://tass.com/world/2032129
1269506182	20251019	202510	2025	2025.7918	EGY	EGYPTIAN	EGY								PSEREB	HAMAS	PSE					REB			1	046	046	04	1	7.0	20	1	10	-4.23280423280423	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251019191500	https://tass.com/world/2032129
1269506183	20251019	202510	2025	2025.7918	EGYHLH	NASSER	EGY					HLH			ISR	ISRAEL	ISR								0	060	060	06	2	6.0	2	1	2	-6.68135095447871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019191500	https://www.adn.com/nation-world/2025/10/19/a-father-returns-from-israeli-detention-to-find-gaza-and-his-family-shattered/
1269506184	20251019	202510	2025	2025.7918	ELI	RETIRED						ELI			GBR	BIRMINGHAM	GBR								1	090	090	09	2	-2.0	4	1	4	-3.58565737051793	1	Cape Verde	CV	CV		16	-24	CV	1	Cape Verde	CV	CV		16	-24	CV	1	Cape Verde	CV	CV		16	-24	CV	20251019191500	https://www.stokesentinel.co.uk/news/stoke-on-trent-news/mum-fell-ill-five-star-10583689
1269506185	20251019	202510	2025	2025.7918	ELI	RETIRED						ELI			GBR	BIRMINGHAM	GBR								1	090	090	09	2	-2.0	1	1	1	-3.58565737051793	1	United Kingdom	UK	UK		54	-4	UK	1	Cape Verde	CV	CV		16	-24	CV	1	Cape Verde	CV	CV		16	-24	CV	20251019191500	https://www.stokesentinel.co.uk/news/stoke-on-trent-news/mum-fell-ill-five-star-10583689
1269506186	20251019	202510	2025	2025.7918	ESP	MAJORCA	ESP																		1	160	160	16	4	-4.0	5	1	5	-2.07373271889401	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	0								4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251019191500	https://www.mirror.co.uk/news/world-news/breaking-mystery-drone-majorca-airport-36094973
1269506187	20251019	202510	2025	2025.7918	FRA	PARIS	FRA																		1	114	114	11	3	-2.0	8	1	8	-4.34782608695653	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251019191500	https://www.yahoo.com/news/articles/paris-louvre-heist-lays-bare-182459771.html
1269506188	20251019	202510	2025	2025.7918	FRA	FRANCE	FRA								EST	ESTONIA	EST								1	141	141	14	3	-6.5	5	1	5	-2.19435736677116	1	France	FR	FR		46	2	FR	1	Estonia	EN	EN		59	26	EN	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251019191500	https://gcaptain.com/eu-seeks-maritime-declaration-to-inspect-russias-shadow-fleet/
1269506189	20251019	202510	2025	2025.7918	FRA	PARIS	FRA								USAMEDCRM	REUTERS	USA					MED	CRM		1	120	120	12	3	-4.0	3	1	3	-3.23785803237858	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251019191500	https://www.yahoo.com/news/articles/thieves-rob-priceless-jewels-paris-184625761.html
1269506190	20251019	202510	2025	2025.7918	FRA	PARIS	FRA								USAMEDCRM	REUTERS	USA					MED	CRM		1	171	171	17	4	-9.2	3	1	3	-3.23785803237858	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251019191500	https://www.yahoo.com/news/articles/thieves-rob-priceless-jewels-paris-184625761.html
1269506191	20251019	202510	2025	2025.7918	FRAMED	FRANCE	FRA					MED			COP	POLICE						COP			1	010	010	01	1	0.0	8	1	8	-4.56743994131671	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251019191500	https://www.yahoo.com/news/articles/thieves-took-four-minutes-louvre-182534709.html
1269506192	20251019	202510	2025	2025.7918	GBR	SCOTLAND	GBR																		0	040	040	04	1	1.0	2	1	2	-1.51006711409396	4	Scottish Highlands, Highland, United Kingdom	UK	UKV3	40172	57.5	-4.5	-2598681	0								4	Scottish Highlands, Highland, United Kingdom	UK	UKV3	40172	57.5	-4.5	-2598681	20251019191500	https://www.dailymail.co.uk/news/article-15206923/Two-new-posts-advertised-bid-bring-lynx-Scotland.html
1269506193	20251019	202510	2025	2025.7918	GBR	UNITED KINGDOM	GBR																		0	043	043	04	1	2.8	4	1	4	-1.51006711409396	4	Scottish Highlands, Highland, United Kingdom	UK	UKV3	40172	57.5	-4.5	-2598681	0								4	Scottish Highlands, Highland, United Kingdom	UK	UKV3	40172	57.5	-4.5	-2598681	20251019191500	https://www.dailymail.co.uk/news/article-15206923/Two-new-posts-advertised-bid-bring-lynx-Scotland.html
1269506194	20251019	202510	2025	2025.7918	GBR	SCOTLAND	GBR																		1	060	060	06	2	6.0	5	1	5	-1.51006711409396	4	Scottish Highlands, Highland, United Kingdom	UK	UKV3	40172	57.5	-4.5	-2598681	0								4	Scottish Highlands, Highland, United Kingdom	UK	UKV3	40172	57.5	-4.5	-2598681	20251019191500	https://www.dailymail.co.uk/news/article-15206923/Two-new-posts-advertised-bid-bring-lynx-Scotland.html
1269506195	20251019	202510	2025	2025.7918	GBR	UNITED KINGDOM	GBR																		0	1721	172	17	4	-5.0	2	1	2	3.90173410404624	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	0								5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20251019191500	https://www.echo-news.co.uk/news/25554763.muddy-stilettos-top-8-places-live-essex-2026/
1269506196	20251019	202510	2025	2025.7918	GBR	UNITED KINGDOM	GBR								CHN	CHINA	CHN								0	046	046	04	1	7.0	2	1	2	-1.07238605898123	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Ming Yang, Jiangxi, China	CH	CH03	13167	27.0082	116.207	11066054	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251019191500	https://www.dailymail.co.uk/news/article-15206933/John-Swinney-fire-trying-woo-Chinese-wind-farm-firm-amid-concerns-sabotage-threat-risk-national-security.html
1269506197	20251019	202510	2025	2025.7918	GBR	UNITED KINGDOM	GBR								CHN	CHINA	CHN								0	046	046	04	1	7.0	2	1	2	-1.07238605898123	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Ming Yang, Jiangxi, China	CH	CH03	13167	27.0082	116.207	11066054	4	Ming Yang, Jiangxi, China	CH	CH03	13167	27.0082	116.207	11066054	20251019191500	https://www.dailymail.co.uk/news/article-15206933/John-Swinney-fire-trying-woo-Chinese-wind-farm-firm-amid-concerns-sabotage-threat-risk-national-security.html
1269506198	20251019	202510	2025	2025.7918	GBR	BRITISH	GBR								CHNBUS	CHINA	CHN					BUS			0	020	020	02	1	3.0	1	1	1	-4.12698412698413	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251019191500	https://www.yahoo.com/news/articles/labour-urged-block-chinese-backed-172232686.html
1269506199	20251019	202510	2025	2025.7918	GBR	UNITED KINGDOM	GBR								CHNBUS	CHINA	CHN					BUS			0	020	020	02	1	3.0	5	1	5	-4.12698412698413	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251019191500	https://www.yahoo.com/news/articles/labour-urged-block-chinese-backed-172232686.html
1269506200	20251019	202510	2025	2025.7918	GBR	BRITISH	GBR								CHNBUS	CHINESE	CHN					BUS			0	100	100	10	3	-5.0	1	1	1	-4.12698412698413	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251019191500	https://www.yahoo.com/news/articles/labour-urged-block-chinese-backed-172232686.html
1269506201	20251019	202510	2025	2025.7918	GBR	UNITED KINGDOM	GBR								CPV	CAPE VERDE	CPV								0	042	042	04	1	1.9	2	1	2	-3.58565737051793	1	Cape Verde	CV	CV		16	-24	CV	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251019191500	https://www.stokesentinel.co.uk/news/stoke-on-trent-news/mum-fell-ill-five-star-10583689
1269506202	20251019	202510	2025	2025.7918	GBR	SCOTLAND	GBR								CVL	POPULATION						CVL			1	010	010	01	1	0.0	10	1	10	-1.51006711409396	4	Scottish Highlands, Highland, United Kingdom	UK	UKV3	40172	57.5	-4.5	-2598681	4	Scottish Highlands, Highland, United Kingdom	UK	UKV3	40172	57.5	-4.5	-2598681	4	Scottish Highlands, Highland, United Kingdom	UK	UKV3	40172	57.5	-4.5	-2598681	20251019191500	https://www.dailymail.co.uk/news/article-15206923/Two-new-posts-advertised-bid-bring-lynx-Scotland.html
1269506203	20251019	202510	2025	2025.7918	GBR	UNITED KINGDOM	GBR								CVL	RESIDENTS						CVL			1	010	010	01	1	0.0	4	1	4	4.97448979591836	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251019191500	https://www.echo-news.co.uk/news/25554745.tiny-essex-village-2000-residents-best-place-live/
1269506204	20251019	202510	2025	2025.7918	GBR	MANCHESTER	GBR								CVL	RESIDENTS						CVL			0	010	010	01	1	0.0	6	1	6	-1.53396639883126	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251019191500	https://www.unionleader.com/news/politics/state/neighbors-pack-meeting-over-future-of-ydc-property/article_d8ca3a1c-6c51-443b-b67a-24499c57a264.html
1269506205	20251019	202510	2025	2025.7918	GBR	UNITED KINGDOM	GBR								CVL	TOURIST						CVL			1	042	042	04	1	1.9	10	1	10	-3.2967032967033	4	Gatwick, Surrey, United Kingdom	UK	UKN7	40133	51.1667	-0.183333	-2596850	4	Gatwick, Surrey, United Kingdom	UK	UKN7	40133	51.1667	-0.183333	-2596850	4	Gatwick, Surrey, United Kingdom	UK	UKN7	40133	51.1667	-0.183333	-2596850	20251019191500	https://www.dailymail.co.uk/news/article-15207037/Majorca-Airport-ground-flights-drone-spotted.html
1269506206	20251019	202510	2025	2025.7918	GBR	SCOTLAND	GBR								CVL	POPULATION						CVL			1	060	060	06	2	6.0	2	1	2	-1.51006711409396	4	Scottish Highlands, Highland, United Kingdom	UK	UKV3	40172	57.5	-4.5	-2598681	4	Scottish Highlands, Highland, United Kingdom	UK	UKV3	40172	57.5	-4.5	-2598681	4	Scottish Highlands, Highland, United Kingdom	UK	UKV3	40172	57.5	-4.5	-2598681	20251019191500	https://www.dailymail.co.uk/news/article-15206923/Two-new-posts-advertised-bid-bring-lynx-Scotland.html
1269506207	20251019	202510	2025	2025.7918	GBR	LONDON	GBR								GBRGOV	UNITED KINGDOM	GBR					GOV			0	043	043	04	1	2.8	6	1	6	-1.07238605898123	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251019191500	https://www.dailymail.co.uk/news/article-15206933/John-Swinney-fire-trying-woo-Chinese-wind-farm-firm-amid-concerns-sabotage-threat-risk-national-security.html
1269506208	20251019	202510	2025	2025.7918	GBR	SCOTLAND	GBR								sco	SCOTTISH			sco						0	042	042	04	1	1.9	6	1	6	-1.51006711409396	4	Scottish Highlands, Highland, United Kingdom	UK	UKV3	40172	57.5	-4.5	-2598681	4	Scottish Highlands, Highland, United Kingdom	UK	UKV3	40172	57.5	-4.5	-2598681	4	Scottish Highlands, Highland, United Kingdom	UK	UKV3	40172	57.5	-4.5	-2598681	20251019191500	https://www.dailymail.co.uk/news/article-15206923/Two-new-posts-advertised-bid-bring-lynx-Scotland.html
1269506209	20251019	202510	2025	2025.7918	GBRCOP	SCOTLAND	GBR					COP													1	010	010	01	1	0.0	3	1	3	-1.21951219512195	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251019191500	https://www.glasgowtimes.co.uk/news/25554783.probe-peugeot-driven-police-car-dennistoun/
1269506210	20251019	202510	2025	2025.7918	GBRCOP	SCOTLAND	GBR					COP			GBR	UNITED KINGDOM	GBR								1	010	010	01	1	0.0	2	1	2	-1.21951219512195	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251019191500	https://www.glasgowtimes.co.uk/news/25554783.probe-peugeot-driven-police-car-dennistoun/
1269506211	20251019	202510	2025	2025.7918	GBRGOV	UNITED KINGDOM	GBR					GOV			GBR	LONDON	GBR								0	042	042	04	1	1.9	6	1	6	-1.07238605898123	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251019191500	https://www.dailymail.co.uk/news/article-15206933/John-Swinney-fire-trying-woo-Chinese-wind-farm-firm-amid-concerns-sabotage-threat-risk-national-security.html
1269506212	20251019	202510	2025	2025.7918	GBRLAB	UNITED KINGDOM	GBR					LAB													1	036	036	03	1	4.0	10	1	10	1.76211453744493	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251019191500	https://www.cambridge-news.co.uk/news/cost-of-living/state-pension-age-rise-2026-32705512
1269506213	20251019	202510	2025	2025.7918	GOV	ELECTION COMMISSION						GOV													0	010	010	01	1	0.0	6	1	6	-3.65591397849463	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251019191500	https://ianslive.in/raj-thackeray-accuses-election-commission-of-making-96-lakh-spurious-voter-entries-in-maharashtra--20251019232343
1269506214	20251019	202510	2025	2025.7918	GOV	MINIST OF FOREIGN AFFAIRS						GOV													0	010	010	01	1	0.0	1	1	1	2.68518518518519	4	Avaza, Balkan, Turkmenistan	TX	TX02	147324	39.9592	52.8592	-2560822	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251019191500	https://tdh.gov.tm/index.php/en/post/46567/meeting-cabinet-ministers-turkmenistan-135
1269506215	20251019	202510	2025	2025.7918	GOV	PRESIDENT						GOV													1	010	010	01	1	0.0	3	1	3	-4.58839406207827	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251019191500	https://www.yahoo.com/news/articles/trump-mulls-invoking-insurrection-act-184535137.html
1269506216	20251019	202510	2025	2025.7918	GOV	PRESIDENT						GOV													1	010	010	01	1	0.0	3	1	3	1.45530145530146	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251019191500	https://www.yahoo.com/news/articles/kaiser-healthcare-worker-strike-ends-174805998.html
1269506217	20251019	202510	2025	2025.7918	GOV	PRESIDENT						GOV													0	014	014	01	1	0.0	4	1	4	-0.86321381142098	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251019191500	https://www.cbsnews.com/news/mark-kelly-arizona-democrat-face-the-nation-10-19-2025/
1269506218	20251019	202510	2025	2025.7918	GOV	PRESIDENT						GOV													0	014	014	01	1	0.0	6	1	6	-0.86321381142098	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251019191500	https://www.cbsnews.com/news/mark-kelly-arizona-democrat-face-the-nation-10-19-2025/
1269506219	20251019	202510	2025	2025.7918	GOV	CROWN PRINCE						GOV													1	018	018	01	1	3.4	10	1	10	-1.85185185185185	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20251019191500	https://www.arabnews.com/node/2619460/saudi-arabia
1269506220	20251019	202510	2025	2025.7918	GOV	PRESIDENT						GOV													0	020	020	02	1	3.0	6	1	6	-3.66379310344828	4	Simakade, Mpumalanga, South Africa	SF	SF07	77339	-27.189	30.4686	-1283420	0								4	Simakade, Mpumalanga, South Africa	SF	SF07	77339	-27.189	30.4686	-1283420	20251019191500	https://www.citizen.co.za/news/in-case-you-missed-it-19-october-2025/
1269506221	20251019	202510	2025	2025.7918	GOV	MINIST						GOV													1	028	028	02	1	4.0	10	1	10	4.3613707165109	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251019191500	https://www.thehindu.com/news/national/karnataka/karnataka-invites-eth-zurichs-quantum-pioneer-to-next-quantum-india-summit-in-bengaluru/article70183366.ece
1269506222	20251019	202510	2025	2025.7918	GOV	MINIST						GOV													0	036	036	03	1	4.0	10	1	10	-0.96463022508039	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251019191500	https://www.nzherald.co.nz/nz/prime-minister-christopher-luxon-speaks-with-newstalk-zbs-mike-hosking/QHBINS2WMBALFHQYJ23QV5EUCU/
1269506223	20251019	202510	2025	2025.7918	GOV	PRESIDENT						GOV													1	040	040	04	1	1.0	6	1	6	2.68518518518519	4	Turkmenabat, Lebap, Turkmenistan	TX	TX04	28376	39.0733	63.5786	-2558155	0								4	Turkmenabat, Lebap, Turkmenistan	TX	TX04	28376	39.0733	63.5786	-2558155	20251019191500	https://tdh.gov.tm/index.php/en/post/46567/meeting-cabinet-ministers-turkmenistan-135
1269506224	20251019	202510	2025	2025.7918	GOV	CABINET OF MINISTERS						GOV													0	040	040	04	1	1.0	8	1	8	2.68518518518519	4	Avaza, Balkan, Turkmenistan	TX	TX02	147324	39.9592	52.8592	-2560822	0								4	Avaza, Balkan, Turkmenistan	TX	TX02	147324	39.9592	52.8592	-2560822	20251019191500	https://tdh.gov.tm/index.php/en/post/46567/meeting-cabinet-ministers-turkmenistan-135
1269506225	20251019	202510	2025	2025.7918	GOV	KING						GOV													0	041	041	04	1	1.0	1	1	1	2.67489711934156	4	Simakade, Mpumalanga, South Africa	SF	SF07	77339	-27.189	30.4686	-1283420	0								4	Simakade, Mpumalanga, South Africa	SF	SF07	77339	-27.189	30.4686	-1283420	20251019191500	https://www.citizen.co.za/news/zulu-throne-battle-prince-simakade-could-take-king-misuzulu-to-concourt/
1269506226	20251019	202510	2025	2025.7918	GOV	PRINCE						GOV													0	042	042	04	1	1.9	6	1	6	2.67489711934156	4	Simakade, Mpumalanga, South Africa	SF	SF07	77339	-27.189	30.4686	-1283420	0								4	Simakade, Mpumalanga, South Africa	SF	SF07	77339	-27.189	30.4686	-1283420	20251019191500	https://www.citizen.co.za/news/zulu-throne-battle-prince-simakade-could-take-king-misuzulu-to-concourt/
1269506227	20251019	202510	2025	2025.7918	GOV	MINIST						GOV													1	042	042	04	1	1.9	10	1	10	4.3613707165109	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251019191500	https://www.thehindu.com/news/national/karnataka/karnataka-invites-eth-zurichs-quantum-pioneer-to-next-quantum-india-summit-in-bengaluru/article70183366.ece
1269506228	20251019	202510	2025	2025.7918	GOV	GOVERNMENT						GOV													0	042	042	04	1	1.9	5	1	5	1.53846153846154	4	Periyar, Tamil Nadu, India	IN	IN25	70248	11.35	77.7333	-2095516	0								4	Periyar, Tamil Nadu, India	IN	IN25	70248	11.35	77.7333	-2095516	20251019191500	https://www.thehindu.com/opinion/op-ed/tackling-caste-pride-and-prejudice/article70183648.ece
