1265654784	20250928	202509	2025	2025.7342	GBR	UNITED KINGDOM	GBR								FRA	FRANCE	FRA								0	030	030	03	1	4.0	2	1	2	-7.60330578512396	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	France	FR	FR		46	2	FR	20250928104500	https://timesofindia.indiatimes.com/business/international-business/snapback-over-nuclear-programme-what-sanctions-will-be-reimposed-on-iran-heres-all-you-need-to-know/articleshow/124190771.cms
1265654785	20250928	202509	2025	2025.7342	GBR	UNITED KINGDOM	GBR								GBRGOV	BRITAIN	GBR					GOV			0	030	030	03	1	4.0	2	1	2	-7.60330578512396	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	France	FR	FR		46	2	FR	20250928104500	https://timesofindia.indiatimes.com/business/international-business/snapback-over-nuclear-programme-what-sanctions-will-be-reimposed-on-iran-heres-all-you-need-to-know/articleshow/124190771.cms
1265654786	20250928	202509	2025	2025.7342	GBR	UNITED KINGDOM	GBR								GBRGOV	BRITAIN	GBR					GOV			0	030	030	03	1	4.0	2	1	2	-7.60330578512396	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	Germany	GM	GM		51.5	10.5	GM	20250928104500	https://timesofindia.indiatimes.com/business/international-business/snapback-over-nuclear-programme-what-sanctions-will-be-reimposed-on-iran-heres-all-you-need-to-know/articleshow/124190771.cms
1265654787	20250928	202509	2025	2025.7342	GBR	UNITED KINGDOM	GBR								GBRGOV	WALES	GBR					GOV			1	042	042	04	1	1.9	2	1	2	0.8695652173913	4	Balmoral, Belfast, United Kingdom	UK	UKR3	40158	54.55	-5.96667	-2589140	4	Balmoral, Belfast, United Kingdom	UK	UKR3	40158	54.55	-5.96667	-2589140	4	Balmoral, Belfast, United Kingdom	UK	UKR3	40158	54.55	-5.96667	-2589140	20250928104500	https://athens-times.com/prince-william-2024-was-the-hardest-year-of-my-life-he-tells-eugene-levy/
1265654788	20250928	202509	2025	2025.7342	GBR	UNITED KINGDOM	GBR								IRN	IRAN	IRN								0	163	163	16	4	-8.0	2	1	2	-5.97484276729559	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250928104500	https://www.presstv.ir/Detail/2025/09/28/755864/Uganda-General-Odongo-Jeje-Abubakhar-instrumental-use-United-Nations-Security-Council-Iran-Abbas-Araghchi-snapback-sanctions-
1265654789	20250928	202509	2025	2025.7342	GBR	MANCHESTER	GBR								NMR	NORTH AMERICA	NMR								1	036	036	03	1	4.0	2	1	2	-1.3215859030837	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	3	Forest Hills Stadium, New York, United States	US	USNY		40.7198	-73.8499	974383	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250928104500	https://tribune.com.pk/story/2569425/lola-young-collapses-on-stage-during-all-things-go-nyc-performance-before-giving-health-update
1265654790	20250928	202509	2025	2025.7342	GBR	MANCHESTER	GBR								NMR	NORTH AMERICA	NMR								1	042	042	04	1	1.9	2	1	2	-1.3215859030837	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	3	Forest Hills Stadium, New York, United States	US	USNY		40.7198	-73.8499	974383	3	Forest Hills Stadium, New York, United States	US	USNY		40.7198	-73.8499	974383	20250928104500	https://tribune.com.pk/story/2569425/lola-young-collapses-on-stage-during-all-things-go-nyc-performance-before-giving-health-update
1265654791	20250928	202509	2025	2025.7342	GBR	UNITED KINGDOM	GBR								USA	UNITED STATES	USA								1	036	036	03	1	4.0	4	1	4	-1.3215859030837	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	3	Forest Hills Stadium, New York, United States	US	USNY		40.7198	-73.8499	974383	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250928104500	https://tribune.com.pk/story/2569425/lola-young-collapses-on-stage-during-all-things-go-nyc-performance-before-giving-health-update
1265654792	20250928	202509	2025	2025.7342	GBR	MANCHESTER	GBR								USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	-1.3215859030837	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250928104500	https://tribune.com.pk/story/2569425/lola-young-collapses-on-stage-during-all-things-go-nyc-performance-before-giving-health-update
1265654793	20250928	202509	2025	2025.7342	GBR	MANCHESTER	GBR								USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	-1.3215859030837	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250928104500	https://tribune.com.pk/story/2569425/lola-young-collapses-on-stage-during-all-things-go-nyc-performance-before-giving-health-update
1265654794	20250928	202509	2025	2025.7342	GBR	UNITED KINGDOM	GBR								USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-1.3215859030837	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	3	Forest Hills Stadium, New York, United States	US	USNY		40.7198	-73.8499	974383	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250928104500	https://tribune.com.pk/story/2569425/lola-young-collapses-on-stage-during-all-things-go-nyc-performance-before-giving-health-update
1265654795	20250928	202509	2025	2025.7342	GBR	UNITED KINGDOM	GBR								USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-1.3215859030837	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	3	Forest Hills Stadium, New York, United States	US	USNY		40.7198	-73.8499	974383	3	Forest Hills Stadium, New York, United States	US	USNY		40.7198	-73.8499	974383	20250928104500	https://tribune.com.pk/story/2569425/lola-young-collapses-on-stage-during-all-things-go-nyc-performance-before-giving-health-update
1265654796	20250928	202509	2025	2025.7342	GBRFLK	FALKLANDS	GBR																		0	110	110	11	3	-2.0	1	1	1	-5.69715142428785	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250928104500	https://leftfootforward.org/2025/09/right-wing-media-watch-reforms-young-tiktok-adviser-peddles-dangerous-misinformation-in-the-mail/
1265654797	20250928	202509	2025	2025.7342	GBRFLK	FALKLANDS	GBR																		0	110	110	11	3	-2.0	4	1	4	-5.69715142428785	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20250928104500	https://leftfootforward.org/2025/09/right-wing-media-watch-reforms-young-tiktok-adviser-peddles-dangerous-misinformation-in-the-mail/
1265654798	20250928	202509	2025	2025.7342	GBRFLK	FALKLANDS	GBR																		0	190	190	19	4	-10.0	2	1	2	-5.69715142428785	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250928104500	https://leftfootforward.org/2025/09/right-wing-media-watch-reforms-young-tiktok-adviser-peddles-dangerous-misinformation-in-the-mail/
1265654799	20250928	202509	2025	2025.7342	GBRFLK	FALKLANDS	GBR																		0	190	190	19	4	-10.0	8	1	8	-5.69715142428785	1	Ukraine	UP	UP		49	32	UP	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250928104500	https://leftfootforward.org/2025/09/right-wing-media-watch-reforms-young-tiktok-adviser-peddles-dangerous-misinformation-in-the-mail/
1265654800	20250928	202509	2025	2025.7342	GBRFLK	FALKLANDS	GBR								UKR	UKRAINE	UKR								0	051	051	05	1	3.4	2	1	2	-5.69715142428785	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250928104500	https://leftfootforward.org/2025/09/right-wing-media-watch-reforms-young-tiktok-adviser-peddles-dangerous-misinformation-in-the-mail/
1265654801	20250928	202509	2025	2025.7342	GBRFLK	FALKLANDS	GBR								UKR	UKRAINE	UKR								0	051	051	05	1	3.4	8	1	8	-5.69715142428785	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250928104500	https://leftfootforward.org/2025/09/right-wing-media-watch-reforms-young-tiktok-adviser-peddles-dangerous-misinformation-in-the-mail/
1265654802	20250928	202509	2025	2025.7342	GBRGOV	BRITAIN	GBR					GOV			DEU	GERMANY	DEU								0	030	030	03	1	4.0	8	1	8	-7.60330578512396	1	United Kingdom	UK	UK		54	-4	UK	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250928104500	https://timesofindia.indiatimes.com/business/international-business/snapback-over-nuclear-programme-what-sanctions-will-be-reimposed-on-iran-heres-all-you-need-to-know/articleshow/124190771.cms
1265654803	20250928	202509	2025	2025.7342	GBRGOV	BRITAIN	GBR					GOV			DEU	GERMANY	DEU								0	030	030	03	1	4.0	2	1	2	-7.60330578512396	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	France	FR	FR		46	2	FR	20250928104500	https://timesofindia.indiatimes.com/business/international-business/snapback-over-nuclear-programme-what-sanctions-will-be-reimposed-on-iran-heres-all-you-need-to-know/articleshow/124190771.cms
1265654804	20250928	202509	2025	2025.7342	GBRGOV	BRITAIN	GBR					GOV			FRA	FRANCE	FRA								0	030	030	03	1	4.0	6	1	6	-7.60330578512396	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250928104500	https://timesofindia.indiatimes.com/business/international-business/snapback-over-nuclear-programme-what-sanctions-will-be-reimposed-on-iran-heres-all-you-need-to-know/articleshow/124190771.cms
1265654805	20250928	202509	2025	2025.7342	GBRGOV	BRITAIN	GBR					GOV			FRA	FRANCE	FRA								0	030	030	03	1	4.0	2	1	2	-7.60330578512396	1	United Kingdom	UK	UK		54	-4	UK	1	France	FR	FR		46	2	FR	1	Germany	GM	GM		51.5	10.5	GM	20250928104500	https://timesofindia.indiatimes.com/business/international-business/snapback-over-nuclear-programme-what-sanctions-will-be-reimposed-on-iran-heres-all-you-need-to-know/articleshow/124190771.cms
1265654806	20250928	202509	2025	2025.7342	GBRGOV	BRITAIN	GBR					GOV			FRA	FRANCE	FRA								0	030	030	03	1	4.0	2	1	2	-7.60330578512396	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	France	FR	FR		46	2	FR	20250928104500	https://timesofindia.indiatimes.com/business/international-business/snapback-over-nuclear-programme-what-sanctions-will-be-reimposed-on-iran-heres-all-you-need-to-know/articleshow/124190771.cms
1265654807	20250928	202509	2025	2025.7342	GBRGOV	BRITAIN	GBR					GOV			GBR	UNITED KINGDOM	GBR								0	030	030	03	1	4.0	2	1	2	-7.60330578512396	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250928104500	https://timesofindia.indiatimes.com/business/international-business/snapback-over-nuclear-programme-what-sanctions-will-be-reimposed-on-iran-heres-all-you-need-to-know/articleshow/124190771.cms
1265654808	20250928	202509	2025	2025.7342	GBRGOV	BRITAIN	GBR					GOV			GBR	UNITED KINGDOM	GBR								0	030	030	03	1	4.0	1	1	1	-7.60330578512396	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	France	FR	FR		46	2	FR	20250928104500	https://timesofindia.indiatimes.com/business/international-business/snapback-over-nuclear-programme-what-sanctions-will-be-reimposed-on-iran-heres-all-you-need-to-know/articleshow/124190771.cms
1265654809	20250928	202509	2025	2025.7342	GBRGOV	BRITAIN	GBR					GOV			GBR	UNITED KINGDOM	GBR								0	030	030	03	1	4.0	1	1	1	-7.60330578512396	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	Germany	GM	GM		51.5	10.5	GM	20250928104500	https://timesofindia.indiatimes.com/business/international-business/snapback-over-nuclear-programme-what-sanctions-will-be-reimposed-on-iran-heres-all-you-need-to-know/articleshow/124190771.cms
1265654810	20250928	202509	2025	2025.7342	GBRGOV	WALES	GBR					GOV			GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	0.8695652173913	4	Balmoral, Belfast, United Kingdom	UK	UKR3	40158	54.55	-5.96667	-2589140	4	Balmoral, Belfast, United Kingdom	UK	UKR3	40158	54.55	-5.96667	-2589140	4	Balmoral, Belfast, United Kingdom	UK	UKR3	40158	54.55	-5.96667	-2589140	20250928104500	https://athens-times.com/prince-william-2024-was-the-hardest-year-of-my-life-he-tells-eugene-levy/
1265654811	20250928	202509	2025	2025.7342	GOV	AUTHORITIES						GOV													1	010	010	01	1	0.0	5	1	5	-10.1694915254237	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250928104500	https://www.kyivpost.com/post/61016
1265654812	20250928	202509	2025	2025.7342	GOV	AUTHORITIES						GOV													1	010	010	01	1	0.0	10	1	10	-4.65994962216624	4	Cubao, Quezon City, Philippines	RP	RPF2	24210	14.6167	121.05	-2422741	0								4	Cubao, Quezon City, Philippines	RP	RPF2	24210	14.6167	121.05	-2422741	20250928104500	https://kami.com.ph/philippines/179768-pick-truck-plunges-mrt-7-trench-qc-authorities-driver-dozed-driving/
1265654813	20250928	202509	2025	2025.7342	GOV	GOVERNMENT OFFICIAL						GOV													1	012	012	01	1	-0.4	5	1	5	-2.41691842900302	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250928104500	https://www.straitstimes.com/asia/South-Koreas-Lee-calls-for-improving-security-at-national-data-centre-after-fire
1265654814	20250928	202509	2025	2025.7342	GOV	GOVERNMENT						GOV													0	020	020	02	1	3.0	10	1	10	-0.1996007984032	4	Singareni Collieries, Andhra Pradesh, India	IN	IN02	17568	17.6	80.3	-2111430	0								4	Singareni Collieries, Andhra Pradesh, India	IN	IN02	17568	17.6	80.3	-2111430	20250928104500	https://www.thehindu.com/news/national/telangana/telangana-government-committed-to-building-future-city-with-global-standards-cm-revanth-reddy/article70104889.ece
1265654815	20250928	202509	2025	2025.7342	GOV	GOVERNOR						GOV													0	030	030	03	1	4.0	10	1	10	-1.32404181184669	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250928104500	https://www.latimes.com/business/story/2025-09-28/california-lawmakers-passed-bills-to-regulate-ai-chatbots-will-newsom-sign-them
1265654816	20250928	202509	2025	2025.7342	GOV	PRESIDENT						GOV													1	0333	033	03	1	5.2	3	1	3	-4.74495848161329	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250928104500	https://slguardian.org/ukrainians-are-triumphing-in-the-war-says-historian-yuval-noah-harari/
1265654817	20250928	202509	2025	2025.7342	GOV	ADMINISTRATION						GOV													0	080	080	08	2	5.0	5	1	5	-2.53378378378378	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250928104500	https://www.straitstimes.com/asia/se-asia/bitter-malaysian-land-row-raises-questions-over-pm-anwars-urban-renewal-plan
1265654818	20250928	202509	2025	2025.7342	GOV	PRESIDENT						GOV													1	100	100	10	3	-5.0	2	1	2	-5.01319261213721	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250928104500	https://www.livemint.com/global/the-slow-demise-of-russian-oil-11759042061722.html
1265654819	20250928	202509	2025	2025.7342	GOV	FIRE SERVICE						GOV													1	1383	138	13	3	-7.0	2	1	2	-4.7244094488189	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20250928104500	https://economictimes.indiatimes.com/news/india/delhi-airport-schools-and-other-institutions-receive-bomb-threat-nothing-suspicious-found/articleshow/124193575.cms
1265654820	20250928	202509	2025	2025.7342	GOV	ELECTION COMMISSION						GOV													1	153	153	15	4	-7.2	2	1	2	3.11526479750779	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250928104500	https://news.webindia123.com/news/Articles/India/20250928/4366550.html
1265654821	20250928	202509	2025	2025.7342	GOV	STATE MINIST						GOV													1	190	190	19	4	-10.0	10	1	10	4.94296577946768	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250928104500	https://www.ena.et/web/eng/w/eng_7416594
1265654822	20250928	202509	2025	2025.7342	GOV	AMBASSADOR						GOV			BRA	BRAZIL	BRA								1	051	051	05	1	3.4	10	1	10	4.94296577946768	1	India	IN	IN		20	77	IN	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250928104500	https://www.ena.et/web/eng/w/eng_7416594
1265654823	20250928	202509	2025	2025.7342	GOV	GOVERNMENT						GOV			CAN	CANADIAN	CAN								0	020	020	02	1	3.0	2	1	2	1.76165803108809	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250928104500	https://www.stcatharinesstandard.ca/business/tariff-support-focus-on-investment-on-business-leaders-federal-budget-wish-lists/article_dc5df87b-6a46-5b84-be14-130444e031f1.html
1265654824	20250928	202509	2025	2025.7342	GOV	SECURITY COUNCIL						GOV			CHN	CHINA	CHN								0	046	046	04	1	7.0	1	1	1	-6.52173913043478	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Russia	RS	RS		60	100	RS	1	Algeria	AG	AG		28	3	AG	20250928104500	https://www.presstv.ir/Detail/2025/09/28/755859/E3-UN-sanctions-Iran-null-void-Araghchi
1265654825	20250928	202509	2025	2025.7342	GOV	SECURITY COUNCIL						GOV			CHN	CHINA	CHN								0	046	046	04	1	7.0	1	1	1	-6.52173913043478	1	China	CH	CH		35	105	CH	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250928104500	https://www.presstv.ir/Detail/2025/09/28/755859/E3-UN-sanctions-Iran-null-void-Araghchi
1265654826	20250928	202509	2025	2025.7342	GOV	PRESIDENT						GOV			COP	POLICE						COP			0	112	112	11	3	-2.0	10	1	10	-4.25101214574899	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250928104500	https://news.wfsu.org/people/rhaina-cohen
1265654827	20250928	202509	2025	2025.7342	GOV	GOVERNOR						GOV			CVL	POPULATION						CVL			1	051	051	05	1	3.4	10	1	10	-2.24887556221889	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250928104500	https://www.cleveland.com/opinion/2025/09/should-dewine-have-pushed-back-on-sb1-if-college-enrollment-concerned-him-editorial-board-roundtable.html
1265654828	20250928	202509	2025	2025.7342	GOV	GOVERNMENT						GOV			CVL	RESIDENTS						CVL			1	071	071	07	2	7.4	10	1	10	2.22222222222223	0								0								0								20250928104500	https://www.stokesentinel.co.uk/news/stoke-on-trent-news/stoke-trent-free-bus-pass-10501153
1265654829	20250928	202509	2025	2025.7342	GOV	GOVERNOR						GOV			CVL	POPULATION						CVL			1	120	120	12	3	-4.0	10	1	10	-2.24887556221889	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250928104500	https://www.cleveland.com/opinion/2025/09/should-dewine-have-pushed-back-on-sb1-if-college-enrollment-concerned-him-editorial-board-roundtable.html
1265654830	20250928	202509	2025	2025.7342	GOV	CHANCELLOR						GOV			EDU	UNIVERSITY						EDU			1	190	190	19	4	-10.0	10	1	10	-8.26666666666663	0								0								0								20250928104500	https://www.thehindu.com/news/national/assam/ouster-of-central-university-vice-chancellor-shambhu-nath-singh-sought-in-northeast/article70104845.ece
1265654831	20250928	202509	2025	2025.7342	GOV	GOVERNMENT						GOV			ELI	ACTOR						ELI			0	010	010	01	1	0.0	10	1	10	-3.07017543859649	4	Puducherry, Pondicherry, India	IN	IN22	70228	11.93	79.83	-2108165	4	Puducherry, Pondicherry, India	IN	IN22	70228	11.93	79.83	-2108165	4	Puducherry, Pondicherry, India	IN	IN22	70228	11.93	79.83	-2108165	20250928104500	https://www.livemint.com/news/india/karur-stampede-security-up-at-actor-vijays-chennai-home-his-close-aide-booked-says-report-11759051435267.html
1265654832	20250928	202509	2025	2025.7342	GOV	PRESIDENT						GOV			ELI	ACTOR						ELI			1	036	036	03	1	4.0	10	1	10	-3.2608695652174	0								0								0								20250928104500	https://www.thehindu.com/news/cities/Coimbatore/dmk-mp-compensation-tvk-cadres-namakkal-vijay-rally-stampede-deaths/article70104840.ece
1265654833	20250928	202509	2025	2025.7342	GOV	PREMIER						GOV			GBR	LONDON	GBR								1	042	042	04	1	1.9	3	1	3	-5.14231045204496	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250928104500	https://www.kyivpost.com/opinion/60919
1265654834	20250928	202509	2025	2025.7342	GOV	PRESIDENT						GOV			HLH	DOCTOR						HLH			1	020	020	02	1	3.0	10	1	10	1.24688279301746	4	Petaling, Malaysia (general), Malaysia	MY	MY00	18585	3.08333	101.667	-2403014	4	Petaling, Malaysia (general), Malaysia	MY	MY00	18585	3.08333	101.667	-2403014	4	Petaling, Malaysia (general), Malaysia	MY	MY00	18585	3.08333	101.667	-2403014	20250928104500	https://www.thestar.com.my/news/nation/2025/09/28/mma-calls-on-parliament-to-urgently-debate-doctors039-on-call-allowances
1265654835	20250928	202509	2025	2025.7342	GOV	AMBASSADOR						GOV			IGOUNOGOV	THE UN		UNO				IGO	GOV		1	040	040	04	1	1.0	10	1	10	-3.21100917431193	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20250928104500	https://www.ena.et/web/eng/w/eng_7416751
1265654836	20250928	202509	2025	2025.7342	GOV	GOVERNMENT						GOV			IND	BHARAT	IND								0	030	030	03	1	4.0	4	1	4	2.61538461538462	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250928104500	https://www.prokerala.com/news/articles/a1679783.html
1265654837	20250928	202509	2025	2025.7342	GOV	KING						GOV			IND	TRIPURA	IND								1	071	071	07	2	7.4	1	1	1	3.21046373365041	5	Tripura, Tripura, India	IN	IN26	70256	24	92	-2113451	5	Tripura, Tripura, India	IN	IN26	70256	24	92	-2113451	5	Tripura, Tripura, India	IN	IN26	70256	24	92	-2113451	20250928104500	https://www.prokerala.com/news/articles/a1679798.html
1265654838	20250928	202509	2025	2025.7342	GOV	SECRETARY OF STATE						GOV			IRN	IRAN	IRN								0	026	026	02	1	4.0	1	1	1	-5.59610705596107	4	Mihan, Qazvin, Iran	IR	IR38	41125	36.1429	49.4728	-3073445	4	Mihan, Qazvin, Iran	IR	IR38	41125	36.1429	49.4728	-3073445	4	Mihan, Qazvin, Iran	IR	IR38	41125	36.1429	49.4728	-3073445	20250928104500	https://www.bangkokpost.com/world/3112168/iran-denounces-unjustifiable-return-of-un-sanctions
1265654839	20250928	202509	2025	2025.7342	GOV	SECRETARY OF STATE						GOV			IRN	TEHRAN	IRN								0	028	028	02	1	4.0	1	1	1	-7.60330578512396	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250928104500	https://timesofindia.indiatimes.com/business/international-business/snapback-over-nuclear-programme-what-sanctions-will-be-reimposed-on-iran-heres-all-you-need-to-know/articleshow/124190771.cms
1265654840	20250928	202509	2025	2025.7342	GOV	ADMINISTRATION						GOV			IRN	IRAN	IRN								0	111	111	11	3	-2.0	2	1	2	-7.46054519368723	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Israel	IS	IS		31.5	34.75	IS	20250928104500	https://slguardian.org/un-sanctions-to-be-reimposed-on-iran-amid-stalled-nuclear-talks/
1265654841	20250928	202509	2025	2025.7342	GOV	ADMINISTRATION						GOV			IRN	IRANIAN	IRN								0	111	111	11	3	-2.0	4	1	4	-7.46054519368723	1	Israel	IS	IS		31.5	34.75	IS	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Israel	IS	IS		31.5	34.75	IS	20250928104500	https://slguardian.org/un-sanctions-to-be-reimposed-on-iran-amid-stalled-nuclear-talks/
1265654842	20250928	202509	2025	2025.7342	GOV	PRESIDENT						GOV			JUD	ADVOCATE						JUD			1	043	043	04	1	2.8	10	1	10	1.69491525423729	0								0								0								20250928104500	https://tv.rediff.com/news/tvk-moves-hc-seeking-cbi-probe-into-karur-stampede-deaths/357201
1265654843	20250928	202509	2025	2025.7342	GOV	GOVERNOR						GOV			KEN	KENYA	KEN								0	071	071	07	2	7.4	8	1	8	-5.05166475315729	4	Nzoia, Kenya (general), Kenya	KE	KE00	18585	0.057004	33.9528	-2260232	4	Bungoma, Western, Kenya	KE	KE09	18585	0.563504	34.5606	-2242668	4	Nzoia, Kenya (general), Kenya	KE	KE00	18585	0.057004	33.9528	-2260232	20250928104500	https://www.tuko.co.ke/kenya/counties/604571-trans-nzoia-workers-threaten-action-delayed-salaries-ll-weekly-parades/
