1270996413	20251027	202510	2025	2025.8137	CHL	CHILE	CHL								EGY	EGYPT	EGY								1	112	112	11	3	-2.0	4	1	2	-9.04522613065326	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251027220000	https://www.dailymail.co.uk/news/article-15230725/santiago-cairo-boca-raton-florida.html
1270996414	20251027	202510	2025	2025.8137	CHL	SANTIAGO	CHL								EGY	EGYPT	EGY								0	112	112	11	3	-2.0	2	1	2	-9.04522613065326	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	20251027220000	https://www.dailymail.co.uk/news/article-15230725/santiago-cairo-boca-raton-florida.html
1270996415	20251027	202510	2025	2025.8137	CHL	SANTIAGO	CHL								EGY	CAIRO	EGY								1	180	180	18	4	-9.0	17	1	9	-9.04522613065326	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251027220000	https://www.dailymail.co.uk/news/article-15230725/santiago-cairo-boca-raton-florida.html
1270996416	20251027	202510	2025	2025.8137	CHL	SANTIAGO	CHL								EGY	EGYPT	EGY								0	180	180	18	4	-9.0	4	1	4	-9.04522613065326	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251027220000	https://www.dailymail.co.uk/news/article-15230725/santiago-cairo-boca-raton-florida.html
1270996417	20251027	202510	2025	2025.8137	CHL	SANTIAGO	CHL								USA	UNITED STATES	USA								1	180	180	18	4	-9.0	6	1	6	-9.04522613065326	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	3	Boca Raton, Florida, United States	US	USFL		26.3587	-80.0831	279123	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251027220000	https://www.dailymail.co.uk/news/article-15230725/santiago-cairo-boca-raton-florida.html
1270996418	20251027	202510	2025	2025.8137	CHN	CHINA	CHN																		1	011	011	01	1	-0.1	5	1	5	-5.22466039707419	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251027220000	https://www.independent.co.uk/news/uk/politics/china-spy-case-chris-cash-berry-b2853232.html
1270996419	20251027	202510	2025	2025.8137	CHN	CHINA	CHN																		0	0311	031	03	1	5.2	2	1	2	-1.09835247129306	1	South Korea	KS	KS		37	127.5	KS	0								1	South Korea	KS	KS		37	127.5	KS	20251027220000	https://www.agri-pulse.com/articles/23664-washington-week-ahead-snap-cliff-ahead-trump-seeks-complete-china-deal
1270996420	20251027	202510	2025	2025.8137	CHN	CHINA	CHN																		0	080	080	08	2	5.0	2	1	2	-1.09835247129306	1	South Korea	KS	KS		37	127.5	KS	0								1	South Korea	KS	KS		37	127.5	KS	20251027220000	https://www.agri-pulse.com/articles/23664-washington-week-ahead-snap-cliff-ahead-trump-seeks-complete-china-deal
1270996421	20251027	202510	2025	2025.8137	CHN	CHINESE	CHN								AUS	AUSTRALIAN	AUS								1	040	040	04	1	1.0	4	1	4	-4.07239819004525	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Australia	AS	AS		-25	135	AS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251027220000	https://nagalandpost.com/aus-pm-discusses-us-minerals-deal-jet-incident-with-china/
1270996422	20251027	202510	2025	2025.8137	CHN	CHINA	CHN								BUS	INVESTOR						BUS			1	051	051	05	1	3.4	12	1	12	-2.96018650106385	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251027220000	https://www.globenewswire.com/news-release/2025/10/27/3175023/673/en/ROSEN-LEADING-INVESTOR-COUNSEL-Encourages-Fluor-Corporation-Investors-to-Secure-Counsel-Before-Important-Deadline-in-Securities-Class-Action-FLR.html
1270996423	20251027	202510	2025	2025.8137	CHN	CHINA	CHN								CAN	CANADIAN	CAN								0	040	040	04	1	1.0	2	1	2	-1.09835247129306	1	China	CH	CH		35	105	CH	1	Malaysia	MY	MY		2.5	112.5	MY	1	Brazil	BR	BR		-10	-55	BR	20251027220000	https://www.agri-pulse.com/articles/23664-washington-week-ahead-snap-cliff-ahead-trump-seeks-complete-china-deal
1270996424	20251027	202510	2025	2025.8137	CHN	CHINA	CHN								CAN	CANADA	CAN								0	046	046	04	1	7.0	2	1	2	-1.09835247129306	1	China	CH	CH		35	105	CH	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251027220000	https://www.agri-pulse.com/articles/23664-washington-week-ahead-snap-cliff-ahead-trump-seeks-complete-china-deal
1270996425	20251027	202510	2025	2025.8137	CHN	CHINA	CHN								CAN	CANADA	CAN								0	046	046	04	1	7.0	2	1	2	-1.09835247129306	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251027220000	https://www.agri-pulse.com/articles/23664-washington-week-ahead-snap-cliff-ahead-trump-seeks-complete-china-deal
1270996426	20251027	202510	2025	2025.8137	CHN	CHINA	CHN								CANGOV	ONTARIO	CAN					GOV			0	111	111	11	3	-2.0	2	1	2	-1.09835247129306	1	China	CH	CH		35	105	CH	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251027220000	https://www.agri-pulse.com/articles/23664-washington-week-ahead-snap-cliff-ahead-trump-seeks-complete-china-deal
1270996427	20251027	202510	2025	2025.8137	CHN	CHINA	CHN								CANGOV	ONTARIO	CAN					GOV			0	111	111	11	3	-2.0	2	1	2	-1.09835247129306	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251027220000	https://www.agri-pulse.com/articles/23664-washington-week-ahead-snap-cliff-ahead-trump-seeks-complete-china-deal
1270996428	20251027	202510	2025	2025.8137	CHN	CHINA	CHN								GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	10	1	10	0.88300220750552	1	China	CH	CH		35	105	CH	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251027220000	https://www.cnet.com/tech/mobile/oneplus-15-goes-on-sale-in-china-and-its-global-launch-appears-imminent/
1270996429	20251027	202510	2025	2025.8137	CHN	CHINESE	CHN								GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	2	1	2	2.73037542662116	1	China	CH	CH		35	105	CH	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	China	CH	CH		35	105	CH	20251027220000	https://www.wtap.com/2025/10/27/trump-announces-trade-frameworks-with-four-countries-during-asia-visit/
1270996430	20251027	202510	2025	2025.8137	CHN	CHINA	CHN								GOV	TREASURY SECRETARY						GOV			1	040	040	04	1	1.0	2	1	2	2.73037542662116	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251027220000	https://www.wtap.com/2025/10/27/trump-announces-trade-frameworks-with-four-countries-during-asia-visit/
1270996431	20251027	202510	2025	2025.8137	CHN	CHINA	CHN								JPN	JAPAN	JPN								0	036	036	03	1	4.0	1	1	1	-1.09835247129306	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251027220000	https://www.agri-pulse.com/articles/23664-washington-week-ahead-snap-cliff-ahead-trump-seeks-complete-china-deal
1270996432	20251027	202510	2025	2025.8137	CHN	CHINA	CHN								JPN	JAPAN	JPN								0	036	036	03	1	4.0	1	1	1	-1.09835247129306	1	China	CH	CH		35	105	CH	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251027220000	https://www.agri-pulse.com/articles/23664-washington-week-ahead-snap-cliff-ahead-trump-seeks-complete-china-deal
1270996433	20251027	202510	2025	2025.8137	CHN	CHINA	CHN								JPN	JAPAN	JPN								0	040	040	04	1	1.0	2	1	2	-1.09835247129306	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251027220000	https://www.agri-pulse.com/articles/23664-washington-week-ahead-snap-cliff-ahead-trump-seeks-complete-china-deal
1270996434	20251027	202510	2025	2025.8137	CHN	CHINA	CHN								JPN	JAPAN	JPN								0	040	040	04	1	1.0	2	1	2	-1.09835247129306	1	China	CH	CH		35	105	CH	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251027220000	https://www.agri-pulse.com/articles/23664-washington-week-ahead-snap-cliff-ahead-trump-seeks-complete-china-deal
1270996435	20251027	202510	2025	2025.8137	CHN	CHINA	CHN								JUD	BARRISTER						JUD			1	011	011	01	1	-0.1	5	1	5	-5.22466039707419	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251027220000	https://www.independent.co.uk/news/uk/politics/china-spy-case-chris-cash-berry-b2853232.html
1270996436	20251027	202510	2025	2025.8137	CHN	CHINA	CHN								JUD	BARRISTER						JUD			1	090	090	09	2	-2.0	5	1	5	-5.22466039707419	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251027220000	https://www.independent.co.uk/news/uk/politics/china-spy-case-chris-cash-berry-b2853232.html
1270996437	20251027	202510	2025	2025.8137	CHN	CHINA	CHN								MIL	AIR FORCE						MIL			1	010	010	01	1	0.0	4	1	4	-1.09835247129306	3	International Center, Minnesota, United States	US	USMN	MN027	46.8633	-96.7672	2080720	3	International Center, Minnesota, United States	US	USMN		46.8633	-96.7672	2080720	3	International Center, Minnesota, United States	US	USMN		46.8633	-96.7672	2080720	20251027220000	https://www.agri-pulse.com/articles/23664-washington-week-ahead-snap-cliff-ahead-trump-seeks-complete-china-deal
1270996438	20251027	202510	2025	2025.8137	CHNGOV	CHINA	CHN					GOV													1	040	040	04	1	1.0	2	1	2	2.73037542662116	1	China	CH	CH		35	105	CH	0								1	South Korea	KS	KS		37	127.5	KS	20251027220000	https://www.wtap.com/2025/10/27/trump-announces-trade-frameworks-with-four-countries-during-asia-visit/
1270996439	20251027	202510	2025	2025.8137	CHNGOV	CHINESE	CHN					GOV			AUSGOV	AUSTRALIAN	AUS					GOV			1	040	040	04	1	1.0	4	1	4	-4.07239819004525	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Australia	AS	AS		-25	135	AS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251027220000	https://nagalandpost.com/aus-pm-discusses-us-minerals-deal-jet-incident-with-china/
1270996440	20251027	202510	2025	2025.8137	CHNMIL	CHINA	CHN					MIL			AUS	AUSTRALIA	AUS								0	112	112	11	3	-2.0	1	1	1	-4.07239819004525	4	Xisha, Hunan, China	CH	CH11	13141	27.6842	110.212	9173309	1	Australia	AS	AS		-25	135	AS	4	Xisha, Hunan, China	CH	CH11	13141	27.6842	110.212	9173309	20251027220000	https://nagalandpost.com/aus-pm-discusses-us-minerals-deal-jet-incident-with-china/
1270996441	20251027	202510	2025	2025.8137	CHNMIL	CHINESE	CHN					MIL			AUS	AUSTRALIAN	AUS								0	112	112	11	3	-2.0	2	1	2	-4.07239819004525	4	Xisha, Hunan, China	CH	CH11	13141	27.6842	110.212	9173309	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251027220000	https://nagalandpost.com/aus-pm-discusses-us-minerals-deal-jet-incident-with-china/
1270996442	20251027	202510	2025	2025.8137	CHR	CHRISTIAN				CHR															0	012	012	01	1	-0.4	10	1	10	-7.71739130434787	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20251027220000	https://www.thetablet.co.uk/news/us-sanctions-will-not-help-nigerian-christians-says-bishop/
1270996443	20251027	202510	2025	2025.8137	CHR	CHRISTIAN				CHR					CHRPRO180	BAPTIST CHURCHES				CHR	PRO				1	043	043	04	1	2.8	4	1	4	6.73758865248227	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251027220000	https://nagalandpost.com/nagaland-christian-fellowship-conclave-fosters-spiritual-renewal-and-leadership-reflection/
1270996444	20251027	202510	2025	2025.8137	CHRCTH	CATHOLIC				CHR	CTH				REL	BISHOP									0	013	013	01	1	0.4	3	1	3	-7.71739130434787	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251027220000	https://www.thetablet.co.uk/news/us-sanctions-will-not-help-nigerian-christians-says-bishop/
1270996445	20251027	202510	2025	2025.8137	CHRPRO	METHODIST CHURCH				CHR	PRO														1	040	040	04	1	1.0	10	1	10	1.40845070422535	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251027220000	https://www.hendersondispatch.com/archives/sans-souci-holds-october-meeting/article_051f0281-412f-5e75-9946-49cfa591f3db.html
1270996446	20251027	202510	2025	2025.8137	CHRPRO180	BAPTIST CHURCHES				CHR	PRO				CHR	CHRISTIAN				CHR					1	042	042	04	1	1.9	4	1	4	6.73758865248227	4	Guwahati, Assam, India	IN	IN03	17583	26.1833	91.7333	-2096059	5	Nagaland, Nagaland, India	IN	IN20	17807	26	94.25	-2105305	4	Guwahati, Assam, India	IN	IN03	17583	26.1833	91.7333	-2096059	20251027220000	https://nagalandpost.com/nagaland-christian-fellowship-conclave-fosters-spiritual-renewal-and-leadership-reflection/
1270996447	20251027	202510	2025	2025.8137	CHRPRO180	BAPTIST CHURCHES				CHR	PRO				IND	NAGALAND	IND								1	042	042	04	1	1.9	4	1	4	6.73758865248227	4	Guwahati, Assam, India	IN	IN03	17583	26.1833	91.7333	-2096059	5	Nagaland, Nagaland, India	IN	IN20	17807	26	94.25	-2105305	4	Guwahati, Assam, India	IN	IN03	17583	26.1833	91.7333	-2096059	20251027220000	https://nagalandpost.com/nagaland-christian-fellowship-conclave-fosters-spiritual-renewal-and-leadership-reflection/
1270996448	20251027	202510	2025	2025.8137	CHRPRO180	BAPTIST CHURCHES				CHR	PRO				INDCHR	NAGALAND	IND			CHR					1	042	042	04	1	1.9	2	1	2	6.73758865248227	4	Guwahati, Assam, India	IN	IN03	17583	26.1833	91.7333	-2096059	5	Nagaland, Nagaland, India	IN	IN20	17807	26	94.25	-2105305	4	Guwahati, Assam, India	IN	IN03	17583	26.1833	91.7333	-2096059	20251027220000	https://nagalandpost.com/nagaland-christian-fellowship-conclave-fosters-spiritual-renewal-and-leadership-reflection/
1270996449	20251027	202510	2025	2025.8137	COP	POLICE						COP													1	020	020	02	1	3.0	5	1	5	-3.27272727272728	4	Fern Glade Reserve, Tasmania, Australia	AS	AS06	5328	-41.08	145.92	11351893	0								4	Fern Glade Reserve, Tasmania, Australia	AS	AS06	5328	-41.08	145.92	11351893	20251027220000	https://www.theadvocate.com.au/story/9080084/the-mystery-of-helen-munnings-disappearance-in-burnie/
1270996450	20251027	202510	2025	2025.8137	COP	POLICE						COP													0	040	040	04	1	1.0	6	1	6	-8.69565217391304	3	New Britain, Connecticut, United States	US	USCT	CT003	41.6612	-72.7795	209217	0								3	New Britain, Connecticut, United States	US	USCT		41.6612	-72.7795	209217	20251027220000	https://www.nbcconnecticut.com/news/local/mothers-boyfriend-accused-murder-11-year-old-mimi-new-charges/3657010/
1270996451	20251027	202510	2025	2025.8137	COP	POLICE						COP													0	090	090	09	2	-2.0	5	1	5	-6.81818181818181	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	0								4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251027220000	https://www.insidenova.com/news/crime_police/intruders-with-halloween-masks-confess-to-prank-on-their-family-in-alexandria/article_a8d1761d-962c-48f3-a8f2-6e24c94af6e0.html
1270996452	20251027	202510	2025	2025.8137	COP	POLICE						COP													0	090	090	09	2	-2.0	10	1	10	-9.0909090909091	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251027220000	https://www.nbcconnecticut.com/news/local/new-canaan-man-accused-of-killing-his-mother-faces-a-judge/3656955/
1270996453	20251027	202510	2025	2025.8137	COP	POLICE						COP													1	120	120	12	3	-4.0	3	1	3	-9.60334029227561	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251027220000	https://atlantablackstar.com/2025/10/27/vile-houston-man-attacks-black-woman/
1270996454	20251027	202510	2025	2025.8137	COP	POLICE						COP													1	1711	171	17	4	-9.2	5	1	5	-10.0961538461539	0								0								0								20251027220000	https://www.yahoo.com/news/articles/suspect-arrested-2-million-west-212902902.html
1270996455	20251027	202510	2025	2025.8137	COP	PRISON						COP													0	173	173	17	4	-5.0	6	1	6	-0.524934383202099	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251027220000	https://radaronline.com/p/prince-andrew-sarah-ferguson-to-move-out-royal-lodge-demands/
1270996456	20251027	202510	2025	2025.8137	COP	PRISON						COP													0	173	173	17	4	-5.0	3	1	3	-12.3359580052493	3	Houston County, Georgia, United States	US	USGA	GA153	32.4335	-83.6499	1671693	0								3	Houston County, Georgia, United States	US	USGA		32.4335	-83.6499	1671693	20251027220000	https://www.41nbc.com/perry-man-sentenced-trafficking-rape-houston-county/
1270996457	20251027	202510	2025	2025.8137	COP	PRISON						COP													0	173	173	17	4	-5.0	1	1	1	-12.3359580052493	1	Mexico	MX	MX		23	-102	MX	0								3	Houston County, Georgia, United States	US	USGA		32.4335	-83.6499	1671693	20251027220000	https://www.41nbc.com/perry-man-sentenced-trafficking-rape-houston-county/
1270996458	20251027	202510	2025	2025.8137	COP	PRISON						COP													0	173	173	17	4	-5.0	1	1	1	-12.3359580052493	1	Mexico	MX	MX		23	-102	MX	0								1	Mexico	MX	MX		23	-102	MX	20251027220000	https://www.41nbc.com/perry-man-sentenced-trafficking-rape-houston-county/
1270996459	20251027	202510	2025	2025.8137	COP	POLICE						COP													0	180	180	18	4	-9.0	5	1	5	-6.81818181818181	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	0								4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251027220000	https://www.insidenova.com/news/crime_police/intruders-with-halloween-masks-confess-to-prank-on-their-family-in-alexandria/article_a8d1761d-962c-48f3-a8f2-6e24c94af6e0.html
1270996460	20251027	202510	2025	2025.8137	COP	POLICE						COP													1	190	190	19	4	-10.0	6	1	6	-1.11111111111111	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	0								4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251027220000	https://www.desiblitz.com/content/mohsin-nawaz-exposes-lahores-night-parties
1270996461	20251027	202510	2025	2025.8137	COP	POLICE						COP													1	190	190	19	4	-10.0	4	1	4	-1.11111111111111	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	0								4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251027220000	https://www.desiblitz.com/content/mohsin-nawaz-exposes-lahores-night-parties
1270996462	20251027	202510	2025	2025.8137	COP	POLICE						COP													1	192	192	19	4	-9.5	2	1	2	-6.22837370242215	3	Middleburgh Central School, New York, United States	US	USNY	NY095	42.5967	-74.3338	2493619	0								3	Middleburgh Central School, New York, United States	US	USNY		42.5967	-74.3338	2493619	20251027220000	https://cnynews.com/ixp/705/p/new-york-state-man-arrest-school-bus-crash-speeding-police/
1270996463	20251027	202510	2025	2025.8137	COP	POLICE						COP													1	192	192	19	4	-9.5	3	1	3	-6.22837370242215	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								3	Middleburgh Central School, New York, United States	US	USNY		42.5967	-74.3338	2493619	20251027220000	https://cnynews.com/ixp/705/p/new-york-state-man-arrest-school-bus-crash-speeding-police/
1270996464	20251027	202510	2025	2025.8137	COP	POLICE						COP													0	193	193	19	4	-10.0	10	1	10	-0.75187969924812	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251027220000	https://foxbaltimore.com/news/local/chicago-mayor-joins-baltimore-roundtable-on-community-violence-intervention-efforts
1270996465	20251027	202510	2025	2025.8137	COP	POLICE						COP			CVL	COMMUNITY						CVL			0	010	010	01	1	0.0	2	1	2	-3.27272727272728	4	Fern Glade Reserve, Tasmania, Australia	AS	AS06	5328	-41.08	145.92	11351893	4	Fern Glade Reserve, Tasmania, Australia	AS	AS06	5328	-41.08	145.92	11351893	4	Fern Glade Reserve, Tasmania, Australia	AS	AS06	5328	-41.08	145.92	11351893	20251027220000	https://www.theadvocate.com.au/story/9080084/the-mystery-of-helen-munnings-disappearance-in-burnie/
1270996466	20251027	202510	2025	2025.8137	COP	POLICE						COP			CVL	COMMUNITY						CVL			0	010	010	01	1	0.0	3	1	3	-3.27272727272728	4	Heybridge, Tasmania, Australia	AS	AS06	5328	-41.0806	145.985	11430494	4	Heybridge, Tasmania, Australia	AS	AS06	5328	-41.0806	145.985	11430494	4	Heybridge, Tasmania, Australia	AS	AS06	5328	-41.0806	145.985	11430494	20251027220000	https://www.theadvocate.com.au/story/9080084/the-mystery-of-helen-munnings-disappearance-in-burnie/
1270996467	20251027	202510	2025	2025.8137	COP	POLICE						COP			EDU	SCHOOL						EDU			1	042	042	04	1	1.9	2	1	2	-6.22837370242215	3	Middleburgh Central School, New York, United States	US	USNY	NY095	42.5967	-74.3338	2493619	3	Middleburgh Central School, New York, United States	US	USNY		42.5967	-74.3338	2493619	3	Middleburgh Central School, New York, United States	US	USNY		42.5967	-74.3338	2493619	20251027220000	https://cnynews.com/ixp/705/p/new-york-state-man-arrest-school-bus-crash-speeding-police/
1270996468	20251027	202510	2025	2025.8137	COP	POLICE						COP			EDU	SCHOOL						EDU			1	124	124	12	3	-4.0	10	1	10	-6.06060606060607	0								0								0								20251027220000	https://wtmj.com/news/2025/10/27/driver-accused-in-hartland-school-bus-granted-limited-driving-privileges/
1270996469	20251027	202510	2025	2025.8137	COP	PRISON						COP			GOV	PRESIDENT						GOV			1	010	010	01	1	0.0	10	1	10	-5.37848605577689	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251027220000	https://www.yahoo.com/news/articles/solitary-freedom-trump-commutes-santos-210042975.html
1270996470	20251027	202510	2025	2025.8137	COP	POLICE OFFICER						COP			MED	MEDIA						MED			1	042	042	04	1	1.9	5	1	5	-8	0								0								0								20251027220000	https://www.kwqc.com:443/2025/10/27/police-man-charged-with-murder-after-woman-found-dead-outside-galesburg-home/
1270996471	20251027	202510	2025	2025.8137	COP	POLICE						COP			OPP	PRISONER						OPP			0	010	010	01	1	0.0	2	1	2	-8.03571428571428	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20251027220000	https://www.yahoo.com/news/articles/uk-police-recapture-asylum-seeker-213030775.html
1270996472	20251027	202510	2025	2025.8137	COP	POLICE						COP			OPP	PRISONER						OPP			0	0841	084	08	2	7.0	2	1	2	-8.03571428571428	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20251027220000	https://www.yahoo.com/news/articles/uk-police-recapture-asylum-seeker-213030775.html
1270996473	20251027	202510	2025	2025.8137	COP	POLICE						COP			USA	UNITED STATES	USA								0	040	040	04	1	1.0	4	1	4	-8.69565217391304	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251027220000	https://www.nbcconnecticut.com/news/local/mothers-boyfriend-accused-murder-11-year-old-mimi-new-charges/3657010/
1270996474	20251027	202510	2025	2025.8137	COP	POLICE						COP			USA	TEXAS	USA								1	060	060	06	2	6.0	10	1	10	-4.76190476190476	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251027220000	https://www.kxxv.com/news/local-news/in-your-neighborhood/freestone-county/man-killed-after-officer-involved-shooting-in-fairfield
1270996475	20251027	202510	2025	2025.8137	COP	PRISON						COP			USA	COLORADO	USA								1	173	173	17	4	-5.0	10	1	10	-8.30769230769235	0								0								0								20251027220000	https://www.kktv.com/2025/10/27/man-sentenced-decades-prison-killing-woman-during-carjacking-outside-colorado-springs-bingo-hall/
1270996476	20251027	202510	2025	2025.8137	COPGOVCOP	DEPUTY						COP	GOV	COP											0	013	013	01	1	0.4	4	1	4	-9.60629921259841	4	Itanagar, Goa, India	IN	IN33	70047	27.1	93.6167	-2097893	0								4	Itanagar, Goa, India	IN	IN33	70047	27.1	93.6167	-2097893	20251027220000	https://nagalandpost.com/arunachal-police-arrest-former-itanagar-dc-over-twin-suicides/
1270996477	20251027	202510	2025	2025.8137	COPGOVCOP	DEPUTY						COP	GOV	COP											0	013	013	01	1	0.4	1	1	1	-9.60629921259841	4	Upper Subansiri, Arunachal Pradesh, India	IN	IN30	70054	28.3	94	-2113902	0								4	Upper Subansiri, Arunachal Pradesh, India	IN	IN30	70054	28.3	94	-2113902	20251027220000	https://nagalandpost.com/arunachal-police-arrest-former-itanagar-dc-over-twin-suicides/
1270996478	20251027	202510	2025	2025.8137	COPGOVMIL	DEPUTY						COP	GOV	MIL	CHN	CHINESE	CHN								1	090	090	09	2	-2.0	8	1	8	-5.88235294117647	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251027220000	https://www.standard.co.uk/news/politics/stephen-parkinson-crown-prosecution-service-chinese-westminster-conservative-b1255153.html
