1266107769	20250930	202509	2025	2025.7397	COP	POLICE						COP													1	090	090	09	2	-2.0	3	1	3	-8.5972850678733	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250930221500	https://wjla.com/news/local/dc-police-sergeant-montez-clark-serious-charges-federal-officer-assault-weapons-violations-machine-gun-possession-mpd-internal-affairs-bureau-investigation-sakou-yates-russell-campbell
1266107770	20250930	202509	2025	2025.7397	COP	POLICE						COP													1	111	111	11	3	-2.0	8	1	8	-11.8773946360153	3	Rapid City, South Dakota, United States	US	USSD	SD103	44.0805	-103.231	1265333	0								3	Rapid City, South Dakota, United States	US	USSD		44.0805	-103.231	1265333	20250930221500	https://rapidcityjournal.com/news/local/crime-courts/article_0c0ecaf4-a9f0-497c-a42c-7a9ad2384203.html
1266107771	20250930	202509	2025	2025.7397	COP	DEPUTIES						COP													1	112	112	11	3	-2.0	6	1	6	-9.95024875621885	3	Marion County, Florida, United States	US	USFL	FL083	29.2497	-82.0415	306922	0								3	Marion County, Florida, United States	US	USFL		29.2497	-82.0415	306922	20250930221500	https://www.wesh.com/article/man-uses-ai-to-create-child-pornography/68135279
1266107772	20250930	202509	2025	2025.7397	COP	DEPUTIES						COP													0	120	120	12	3	-4.0	3	1	3	-4.37636761487965	3	Lake Mary, Florida, United States	US	USFL	FL117	28.7589	-81.3178	285263	0								3	Lake Mary, Florida, United States	US	USFL		28.7589	-81.3178	285263	20250930221500	https://www.wesh.com/article/florida-deputies-force-way-wrong-home-bodycam/68139081
1266107773	20250930	202509	2025	2025.7397	COP	DEPUTIES						COP													0	120	120	12	3	-4.0	7	1	5	-4.37636761487965	3	Seminole County, Florida, United States	US	USFL	FL117	28.7086	-81.2081	303665	0								3	Seminole County, Florida, United States	US	USFL		28.7086	-81.2081	303665	20250930221500	https://www.wesh.com/article/florida-deputies-force-way-wrong-home-bodycam/68139081
1266107774	20250930	202509	2025	2025.7397	COP	POLICE						COP													1	153	153	15	4	-7.2	2	1	2	-1.49006622516556	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250930221500	https://www.inmaricopa.com/rock-out-with-your-flock-out/
1266107775	20250930	202509	2025	2025.7397	COP	POLICE						COP													1	153	153	15	4	-7.2	3	1	3	-1.49006622516556	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250930221500	https://www.inmaricopa.com/rock-out-with-your-flock-out/
1266107776	20250930	202509	2025	2025.7397	COP	PRISON						COP													1	173	173	17	4	-5.0	10	1	10	-15.5	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250930221500	https://www.denverpost.com/2025/09/30/xavier-garcia-prison-aurora-shooting/
1266107777	20250930	202509	2025	2025.7397	COP	PRISON						COP													1	173	173	17	4	-5.0	3	1	3	-7.43639921722116	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250930221500	https://www.nwitimes.com/news/state-regional/crime-courts/article_2b448425-11fb-497d-bc7d-58131434dfc7.html
1266107778	20250930	202509	2025	2025.7397	COP	DEPUTIES						COP													0	192	192	19	4	-9.5	16	1	10	-4.37636761487965	3	Seminole County, Florida, United States	US	USFL	FL117	28.7086	-81.2081	303665	0								3	Seminole County, Florida, United States	US	USFL		28.7086	-81.2081	303665	20250930221500	https://www.wesh.com/article/florida-deputies-force-way-wrong-home-bodycam/68139081
1266107779	20250930	202509	2025	2025.7397	COP	POLICE						COP													1	193	193	19	4	-10.0	10	1	10	-4.81927710843374	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	0								4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20250930221500	https://www.nzherald.co.nz/world/former-south-africa-police-minister-nathi-mthethwa-found-dead-at-paris-hotel/2REH6ES3D5CSJIDIHRDCJVDAEA/
1266107780	20250930	202509	2025	2025.7397	COP	PRISON						COP													1	193	193	19	4	-10.0	10	1	10	-15.5	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250930221500	https://www.denverpost.com/2025/09/30/xavier-garcia-prison-aurora-shooting/
1266107781	20250930	202509	2025	2025.7397	COP	DEPUTY						COP			CRM	ARMS DEALER						CRM			1	112	112	11	3	-2.0	10	1	10	-4.81927710843374	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20250930221500	https://www.nzherald.co.nz/world/former-south-africa-police-minister-nathi-mthethwa-found-dead-at-paris-hotel/2REH6ES3D5CSJIDIHRDCJVDAEA/
1266107782	20250930	202509	2025	2025.7397	COP	POLICE						COP			CRM	ASSAILANT						CRM			1	173	173	17	4	-5.0	10	1	10	-4.79233226837061	4	Rajkot, Gujarat, India	IN	IN09	17647	22.3	70.7833	-2108747	4	Rajkot, Gujarat, India	IN	IN09	17647	22.3	70.7833	-2108747	4	Rajkot, Gujarat, India	IN	IN09	17647	22.3	70.7833	-2108747	20250930221500	https://timesofindia.indiatimes.com/city/rajkot/three-patidar-organization-members-stabbed-in-fight-over-vip-seating-at-garba-venue/articleshow/124240803.cms
1266107783	20250930	202509	2025	2025.7397	COP	DEPUTIES						COP			CVL	RESIDENTS						CVL			0	0256	025	02	1	-0.3	3	1	3	-7.04545454545455	3	Palisades, New York, United States	US	USNY	NY087	41.0112	-73.9135	959775	3	Palisades, New York, United States	US	USNY	NY087	41.0112	-73.9135	959775	3	Palisades, New York, United States	US	USNY	NY087	41.0112	-73.9135	959775	20250930221500	https://mynewsla.com/government/2025/09/30/after-report-on-fire-response-laco-looks-to-bolster-emergency-management-2/
1266107784	20250930	202509	2025	2025.7397	COP	POLICE						COP			DEU	GERMANY	DEU								1	173	173	17	4	-5.0	2	1	2	-6.92307692307692	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	1	Germany	GM	GM		51.5	10.5	GM	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	20250930221500	https://www.messenger-inquirer.com/news/national/serbia-arrests-11-accused-of-stirring-jewish-muslim-hate-in-france-germany/article_404e757d-059c-59b2-89db-f64f123233ee.html
1266107785	20250930	202509	2025	2025.7397	COP	POLICE						COP			EDU	SCHOOL						EDU			1	111	111	11	3	-2.0	10	1	10	-10.7142857142857	0								0								0								20250930221500	https://www.kwch.com/2025/09/30/hutchinson-high-school-lockdown-after-threat/
1266107786	20250930	202509	2025	2025.7397	COP	POLICE						COP			GOV	FOREIGN MINIST						GOV			1	030	030	03	1	4.0	10	1	10	-1.08695652173913	4	Ashkelon, HaDarom, Israel	IS	IS01	18315	31.6693	34.5715	-779275	4	Ashkelon, HaDarom, Israel	IS	IS01	18315	31.6693	34.5715	-779275	4	Ashkelon, HaDarom, Israel	IS	IS01	18315	31.6693	34.5715	-779275	20250930221500	https://www.ynetnews.com/article/rjbfgny2xl
1266107787	20250930	202509	2025	2025.7397	COP	POLICE						COP			GOV	FIREFIGHTER						GOV			1	1712	171	17	4	-9.2	10	1	10	-6.17977528089887	0								0								0								20250930221500	https://www.sandiegouniontribune.com/2025/09/30/man-who-died-in-escondido-house-fire-allegedly-had-a-history-of-smoking-while-on-oxygen/
1266107788	20250930	202509	2025	2025.7397	COP	DEPUTIES						COP			USA	UNITED STATES	USA								0	051	051	05	1	3.4	4	1	4	-4.37636761487965	3	Seminole County, Florida, United States	US	USFL	FL117	28.7086	-81.2081	303665	3	Seminole County, Florida, United States	US	USFL		28.7086	-81.2081	303665	3	Seminole County, Florida, United States	US	USFL		28.7086	-81.2081	303665	20250930221500	https://www.wesh.com/article/florida-deputies-force-way-wrong-home-bodycam/68139081
1266107789	20250930	202509	2025	2025.7397	COP	DEPUTIES						COP			USA	UNITED STATES	USA								1	112	112	11	3	-2.0	4	1	4	-9.95024875621885	3	Marion County, Florida, United States	US	USFL	FL083	29.2497	-82.0415	306922	3	Marion County, Florida, United States	US	USFL		29.2497	-82.0415	306922	3	Marion County, Florida, United States	US	USFL		29.2497	-82.0415	306922	20250930221500	https://www.wesh.com/article/man-uses-ai-to-create-child-pornography/68135279
1266107790	20250930	202509	2025	2025.7397	COP	POLICE						COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	8	1	8	-11.8773946360153	3	Rapid City, South Dakota, United States	US	USSD	SD103	44.0805	-103.231	1265333	3	Rapid City, South Dakota, United States	US	USSD		44.0805	-103.231	1265333	3	Rapid City, South Dakota, United States	US	USSD		44.0805	-103.231	1265333	20250930221500	https://rapidcityjournal.com/news/local/crime-courts/article_0c0ecaf4-a9f0-497c-a42c-7a9ad2384203.html
1266107791	20250930	202509	2025	2025.7397	COP	DEPUTIES						COP			USA	UNITED STATES	USA								0	192	192	19	4	-9.5	4	1	4	-4.37636761487965	3	Seminole County, Florida, United States	US	USFL	FL117	28.7086	-81.2081	303665	3	Seminole County, Florida, United States	US	USFL		28.7086	-81.2081	303665	3	Seminole County, Florida, United States	US	USFL		28.7086	-81.2081	303665	20250930221500	https://www.wesh.com/article/florida-deputies-force-way-wrong-home-bodycam/68139081
1266107792	20250930	202509	2025	2025.7397	COP	DETECTIVE						COP			sco	SCOTTISH			sco						1	010	010	01	1	0.0	10	1	10	-3.92857142857142	4	Loch Lomond, United Kingdom (general), United Kingdom	UK	UK00	40176	56.0833	-4.6	-2601882	4	Loch Lomond, United Kingdom (general), United Kingdom	UK	UK00	40176	56.0833	-4.6	-2601882	4	Loch Lomond, United Kingdom (general), United Kingdom	UK	UK00	40176	56.0833	-4.6	-2601882	20250930221500	https://www.dailystar.co.uk/news/latest-news/police-launch-manhunt-after-woman-35992966
1266107793	20250930	202509	2025	2025.7397	COP	DETECTIVE						COP			sco	SCOTTISH			sco						1	020	020	02	1	3.0	10	1	10	-3.92857142857142	4	Loch Lomond, United Kingdom (general), United Kingdom	UK	UK00	40176	56.0833	-4.6	-2601882	4	Loch Lomond, United Kingdom (general), United Kingdom	UK	UK00	40176	56.0833	-4.6	-2601882	4	Loch Lomond, United Kingdom (general), United Kingdom	UK	UK00	40176	56.0833	-4.6	-2601882	20250930221500	https://www.dailystar.co.uk/news/latest-news/police-launch-manhunt-after-woman-35992966
1266107794	20250930	202509	2025	2025.7397	COP	DETECTIVE						COP			sco	SCOTTISH			sco						1	180	180	18	4	-9.0	10	1	10	-3.92857142857142	4	Loch Lomond, United Kingdom (general), United Kingdom	UK	UK00	40176	56.0833	-4.6	-2601882	4	Loch Lomond, United Kingdom (general), United Kingdom	UK	UK00	40176	56.0833	-4.6	-2601882	4	Loch Lomond, United Kingdom (general), United Kingdom	UK	UK00	40176	56.0833	-4.6	-2601882	20250930221500	https://www.dailystar.co.uk/news/latest-news/police-launch-manhunt-after-woman-35992966
1266107795	20250930	202509	2025	2025.7397	CRM	FELON						CRM													1	015	015	01	1	0.0	10	1	10	-13.0718954248366	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250930221500	https://wjla.com/news/local/felon-sentenced-stolen-gun-13-times-southeast-dc-neighborhood-washington-true-crime-metropolian-police-officers-benning-road-se-district-firearm-guns-bullet-arrest-pirro-tough-on-crime-clemency
1266107796	20250930	202509	2025	2025.7397	CRM	CRIMINAL						CRM													0	1014	101	10	3	-5.0	5	1	5	-14.3700787401574	0								0								0								20250930221500	https://mynewsla.com/crime/2025/09/30/menifee-cop-accused-of-sexual-assaults-arraigned/
1266107797	20250930	202509	2025	2025.7397	CRM	ILLEGAL IMMIGRANT						CRM													1	112	112	11	3	-2.0	6	1	6	-6.97674418604652	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250930221500	https://player.wfnc640am.com/2024/10/10/rep-steube-to-newsmax-wh-claims-on-fema-outright-lie/
1266107798	20250930	202509	2025	2025.7397	CRM	DEALER						CRM			BUS	COMPANIES						BUS			1	042	042	04	1	1.9	5	1	5	5.50161812297734	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250930221500	https://www.autoremarketing.com/ar/wholesale/holman-joins-with-auction-edge-to-boost-wholesale-commercial-vehicle-platform/
1266107799	20250930	202509	2025	2025.7397	CRM	CRIMINAL						CRM			COP	PRISON						COP			1	173	173	17	4	-5.0	5	1	5	-8.16326530612245	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250930221500	https://www.theleadernews.com/community/heights-bike-theft-suspect-sought-again-after-long-criminal-history/article_04ca983d-9958-4a5c-9886-fc6e1bee993d.html
1266107800	20250930	202509	2025	2025.7397	CRM	GANG						CRM			JUD	JUDGE						JUD			0	019	019	01	1	3.4	6	1	6	-7.43639921722116	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250930221500	https://www.nwitimes.com/news/state-regional/crime-courts/article_2b448425-11fb-497d-bc7d-58131434dfc7.html
1266107801	20250930	202509	2025	2025.7397	CRM	GANG						CRM			USAJUD	UNITED STATES	USA					JUD			0	019	019	01	1	3.4	2	1	2	-7.43639921722116	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250930221500	https://www.nwitimes.com/news/state-regional/crime-courts/article_2b448425-11fb-497d-bc7d-58131434dfc7.html
1266107802	20250930	202509	2025	2025.7397	CRMCRM	CRIMINAL						CRM	CRM		JUD	SUPREME COURT						JUD			0	173	173	17	4	-5.0	2	1	2	-7.43639921722116	3	Lake County, Indiana, United States	US	USIN	IN089	41.417	-87.3653	450495	3	Lake County, Indiana, United States	US	USIN		41.417	-87.3653	450495	3	Lake County, Indiana, United States	US	USIN		41.417	-87.3653	450495	20250930221500	https://www.nwitimes.com/news/state-regional/crime-courts/article_2b448425-11fb-497d-bc7d-58131434dfc7.html
1266107803	20250930	202509	2025	2025.7397	CRMCRM	CRIMINAL						CRM	CRM		JUD	SUPREME COURT						JUD			0	173	173	17	4	-5.0	3	1	3	-7.43639921722116	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250930221500	https://www.nwitimes.com/news/state-regional/crime-courts/article_2b448425-11fb-497d-bc7d-58131434dfc7.html
1266107804	20250930	202509	2025	2025.7397	CRMCRM	CRIMINAL						CRM	CRM		JUD	SUPREME COURT						JUD			0	190	190	19	4	-10.0	2	1	2	-7.43639921722116	3	Lake County, Indiana, United States	US	USIN	IN089	41.417	-87.3653	450495	3	Lake County, Indiana, United States	US	USIN		41.417	-87.3653	450495	3	Lake County, Indiana, United States	US	USIN		41.417	-87.3653	450495	20250930221500	https://www.nwitimes.com/news/state-regional/crime-courts/article_2b448425-11fb-497d-bc7d-58131434dfc7.html
1266107805	20250930	202509	2025	2025.7397	CRMCRM	CRIMINAL						CRM	CRM		JUD	SUPREME COURT						JUD			0	190	190	19	4	-10.0	3	1	3	-7.43639921722116	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250930221500	https://www.nwitimes.com/news/state-regional/crime-courts/article_2b448425-11fb-497d-bc7d-58131434dfc7.html
1266107806	20250930	202509	2025	2025.7397	CVL	TOURIST						CVL													1	010	010	01	1	0.0	1	1	1	-0.476190476190478	3	Jefferson County, Montana, United States	US	USMT	MT043	46.1833	-112.168	1720045	0								3	Jefferson County, Montana, United States	US	USMT		46.1833	-112.168	1720045	20250930221500	https://www.boulder-monitor.com/news/county-lacks-tourist-dollar-drawing-power/article_847746c2-d3cc-42e0-8145-2d5794ea9df2.html
1266107807	20250930	202509	2025	2025.7397	CVL	VILLAGE						CVL													1	036	036	03	1	4.0	6	1	6	5.3030303030303	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250930221500	https://timesofsandiego.com/life/2025/09/30/tail-wagging-tradition-blessing-of-animals-at-father-joes-villages/
1266107808	20250930	202509	2025	2025.7397	CVL	VILLAGE						CVL													1	051	051	05	1	3.4	6	1	6	5.3030303030303	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250930221500	https://timesofsandiego.com/life/2025/09/30/tail-wagging-tradition-blessing-of-animals-at-father-joes-villages/
1266107809	20250930	202509	2025	2025.7397	CVL	HUNTER						CVL													1	051	051	05	1	3.4	13	1	10	-1.04250200481155	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20250930221500	https://comicbook.com/anime/news/10-most-powerful-solo-leveling-characters-who-arent-jinwoo/
1266107810	20250930	202509	2025	2025.7397	CVL	HIKER						CVL													1	073	073	07	2	7.4	14	1	10	-1.8348623853211	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250930221500	https://ktar.com/arizona-news/injured-hiker-leg-mountain-rescue/5756432/
1266107811	20250930	202509	2025	2025.7397	CVL	HUNTER						CVL													0	111	111	11	3	-2.0	10	1	10	-1.04250200481155	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20250930221500	https://comicbook.com/anime/news/10-most-powerful-solo-leveling-characters-who-arent-jinwoo/
1266107812	20250930	202509	2025	2025.7397	CVL	SCIENTIST						CVL													0	120	120	12	3	-4.0	10	1	10	-2.37797246558198	1	Brazil	BR	BR		-10	-55	BR	0								1	Brazil	BR	BR		-10	-55	BR	20250930221500	https://www.sciencealert.com/earth-is-at-risk-from-invisible-asteroids-lurking-near-venus
1266107813	20250930	202509	2025	2025.7397	CVL	CITIZEN						CVL													0	1313	131	13	3	-5.8	3	1	3	-4.86257928118394	3	Gainesville, Florida, United States	US	USFL	FL001	29.6516	-82.3248	282874	0								3	Gainesville, Florida, United States	US	USFL	FL001	29.6516	-82.3248	282874	20250930221500	https://www.foxnews.com/us/florida-teen-accused-faking-abduction-shooting-himself-sparking-amber-alert
1266107814	20250930	202509	2025	2025.7397	CVL	CITIZEN						CVL													0	1313	131	13	3	-5.8	2	1	2	-4.86257928118394	3	Marion County, Florida, United States	US	USFL	FL083	29.2497	-82.0415	306922	0								3	Marion County, Florida, United States	US	USFL		29.2497	-82.0415	306922	20250930221500	https://www.foxnews.com/us/florida-teen-accused-faking-abduction-shooting-himself-sparking-amber-alert
1266107815	20250930	202509	2025	2025.7397	CVL	SETTLEMENT						CVL													0	164	164	16	4	-7.0	1	1	1	-3.69357045143639	3	Great Salt Lake, Utah, United States	US	USUT	UT003	41.1643	-112.548	1441459	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20250930221500	https://www.ksl.com:443/article/51382795/us-magnesium-bankruptcy-delays-state-plans-to-cut-off-great-salt-lake-water-access
1266107816	20250930	202509	2025	2025.7397	CVL	SETTLEMENT						CVL													0	164	164	16	4	-7.0	4	1	4	-3.69357045143639	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20250930221500	https://www.ksl.com:443/article/51382795/us-magnesium-bankruptcy-delays-state-plans-to-cut-off-great-salt-lake-water-access
1266107817	20250930	202509	2025	2025.7397	CVL	POPULATION						CVL			BRA	BRAZIL	BRA								1	010	010	01	1	0.0	2	1	2	-2.37797246558198	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250930221500	https://www.sciencealert.com/earth-is-at-risk-from-invisible-asteroids-lurking-near-venus
1266107818	20250930	202509	2025	2025.7397	CVL	POPULATION						CVL			BRAEDU	BRAZIL	BRA					EDU			1	010	010	01	1	0.0	3	1	3	-2.37797246558198	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250930221500	https://www.sciencealert.com/earth-is-at-risk-from-invisible-asteroids-lurking-near-venus
1266107819	20250930	202509	2025	2025.7397	CVL	VILLAGE						CVL			BUS	BUSINESS						BUS			1	043	043	04	1	2.8	2	1	2	2.4906600249066	3	La Jolla, California, United States	US	USCA	CA073	32.8473	-117.274	1660855	3	La Jolla, California, United States	US	USCA		32.8473	-117.274	1660855	3	La Jolla, California, United States	US	USCA		32.8473	-117.274	1660855	20250930221500	https://www.sandiegouniontribune.com/2025/09/30/la-jolla-business-roundup-pilates-studio-gallery-boutique-and-more/
1266107820	20250930	202509	2025	2025.7397	CVL	SETTLEMENT						CVL			BUS	BUSINESS						BUS			0	164	164	16	4	-7.0	1	1	1	-3.69357045143639	3	Great Salt Lake, Utah, United States	US	USUT	UT003	41.1643	-112.548	1441459	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20250930221500	https://www.ksl.com:443/article/51382795/us-magnesium-bankruptcy-delays-state-plans-to-cut-off-great-salt-lake-water-access
1266107821	20250930	202509	2025	2025.7397	CVL	SETTLEMENT						CVL			BUS	BUSINESS						BUS			0	164	164	16	4	-7.0	4	1	4	-3.69357045143639	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20250930221500	https://www.ksl.com:443/article/51382795/us-magnesium-bankruptcy-delays-state-plans-to-cut-off-great-salt-lake-water-access
1266107822	20250930	202509	2025	2025.7397	CVL	NEIGHBORHOOD						CVL			CRM	FELON						CRM			1	173	173	17	4	-5.0	10	1	10	-13.0718954248366	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250930221500	https://wjla.com/news/local/felon-sentenced-stolen-gun-13-times-southeast-dc-neighborhood-washington-true-crime-metropolian-police-officers-benning-road-se-district-firearm-guns-bullet-arrest-pirro-tough-on-crime-clemency
1266107823	20250930	202509	2025	2025.7397	CVL	SETTLEMENT						CVL			EDU	SCHOOL						EDU			1	030	030	03	1	4.0	10	1	5	-1.33333333333334	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250930221500	https://timesofindia.indiatimes.com/world/us/reached-a-deal-with-harvard-trump-claims-500-mn-settlement-ai-trade-schools-in-focus/articleshow/124244638.cms
1266107824	20250930	202509	2025	2025.7397	CVL	COMMUNITY						CVL			EDU	SCHOOL						EDU			1	070	070	07	2	7.0	5	1	5	-2.0297699594046	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250930221500	https://www.mankatofreepress.com/news/local_news/flags-for-the-forgotten-msu-honors-orange-shirt-day/article_cf628a25-e253-4005-858a-495663d1d218.html
1266107825	20250930	202509	2025	2025.7397	CVL	VOTER						CVL			GOV	PRIME MINISTER						GOV			0	040	040	04	1	1.0	4	1	4	-2.59301014656144	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250930221500	https://www.nzherald.co.nz/world/starmer-vows-labour-will-never-surrender-flag-in-attack-on-farage/KB7J23RI55D4BH2NVRRFMPEJ3Q/
1266107826	20250930	202509	2025	2025.7397	CVL	VOTER						CVL			GOV	PRIME MINISTER						GOV			0	040	040	04	1	1.0	6	1	6	-2.59301014656144	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250930221500	https://www.nzherald.co.nz/world/starmer-vows-labour-will-never-surrender-flag-in-attack-on-farage/KB7J23RI55D4BH2NVRRFMPEJ3Q/
1266107827	20250930	202509	2025	2025.7397	CVL	COMMUNITY						CVL			ISRGOV	ISRAEL	ISR					GOV			0	060	060	06	2	6.0	1	1	1	-1.57575757575757	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	20250930221500	https://www.ynetnews.com/article/hkv0pck3gl
1266107828	20250930	202509	2025	2025.7397	CVL	COMMUNITY						CVL			ISRGOV	ISRAELI	ISR					GOV			0	060	060	06	2	6.0	4	1	4	-1.57575757575757	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250930221500	https://www.ynetnews.com/article/hkv0pck3gl
1266107829	20250930	202509	2025	2025.7397	CVL	TRAVELER						CVL			JEWHSD010	CHABAD				JEW	HSD				0	010	010	01	1	0.0	8	1	8	-1.57575757575757	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	20250930221500	https://www.ynetnews.com/article/hkv0pck3gl
1266107830	20250930	202509	2025	2025.7397	CVL	TRAVELER						CVL			JEWHSD010	CHABAD				JEW	HSD				0	010	010	01	1	0.0	2	1	2	-1.57575757575757	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250930221500	https://www.ynetnews.com/article/hkv0pck3gl
1266107831	20250930	202509	2025	2025.7397	CVL	HUNTER						CVL			JPN	JAPAN	JPN								1	051	051	05	1	3.4	2	1	2	-1.04250200481155	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250930221500	https://comicbook.com/anime/news/10-most-powerful-solo-leveling-characters-who-arent-jinwoo/
1266107832	20250930	202509	2025	2025.7397	CVL	TOURIST						CVL			NRMRAC020	CREATIVITY				NRM					1	043	043	04	1	2.8	5	1	5	3.59168241965973	0								0								0								20250930221500	https://www.columbiagorgenews.com/news/escape-and-create-at-wild-arts/article_6894a4b7-2a95-44b7-8d82-4fdcdefdb76c.html
