1266713293	20251003	202510	2025	2025.7479	DEU	GERMAN	DEU																		1	040	040	04	1	1.0	3	1	3	-4.73372781065089	4	Friedrichshafen, Baden-Wüberg, Germany	GM	GM01	16529	47.65	9.48333	-1772098	0								4	Friedrichshafen, Baden-Wüberg, Germany	GM	GM01	16529	47.65	9.48333	-1772098	20251003230000	https://theconservativetreehouse.com/blog/2025/10/03/german-auto-industry-expected-to-lose-100000-jobs-in-next-four-years/
1266713294	20251003	202510	2025	2025.7479	DEU	BRUNSWICK	DEU								BUS	BANK						BUS			0	036	036	03	1	4.0	1	1	1	2.03193033381712	3	Grays Ferry, Pennsylvania, United States	US	USPA	PA101	39.9351	-75.1921	1202876	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251003230000	https://www.americanbanker.com/news/td-creates-25-million-fund-to-boost-philly-neighborhoods
1266713295	20251003	202510	2025	2025.7479	DEU	BRUNSWICK	DEU								BUS	BANK						BUS			0	036	036	03	1	4.0	1	1	1	2.03193033381712	2	Maine, United States	US	USME		44.6074	-69.3977	ME	3	Grays Ferry, Pennsylvania, United States	US	USPA		39.9351	-75.1921	1202876	3	Grays Ferry, Pennsylvania, United States	US	USPA		39.9351	-75.1921	1202876	20251003230000	https://www.americanbanker.com/news/td-creates-25-million-fund-to-boost-philly-neighborhoods
1266713296	20251003	202510	2025	2025.7479	DEU	GERMANY	DEU								RUS	RUSSIA	RUS								0	120	120	12	3	-4.0	2	1	2	-7.18799368088468	1	France	FR	FR		46	2	FR	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251003230000	https://thefederalist.com/2025/10/03/trump-should-take-a-page-from-the-first-red-scare-and-start-raiding-antifa-terror-cells/
1266713297	20251003	202510	2025	2025.7479	DEU	GERMANY	DEU								RUS	RUSSIAN	RUS								0	120	120	12	3	-4.0	6	1	6	-7.18799368088468	1	Germany	GM	GM		51.5	10.5	GM	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251003230000	https://thefederalist.com/2025/10/03/trump-should-take-a-page-from-the-first-red-scare-and-start-raiding-antifa-terror-cells/
1266713298	20251003	202510	2025	2025.7479	DEU	GERMANY	DEU								RUS	RUSSIAN	RUS								0	120	120	12	3	-4.0	2	1	2	-7.18799368088468	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251003230000	https://thefederalist.com/2025/10/03/trump-should-take-a-page-from-the-first-red-scare-and-start-raiding-antifa-terror-cells/
1266713299	20251003	202510	2025	2025.7479	DNK	DENMARK	DNK								CVL	CIVILIAN						CVL			1	172	172	17	4	-5.0	2	1	2	-3.57976653696498	4	Halsskov, Sjæand, Denmark	DA	DA20	15244	55.337	11.1439	-2743203	4	Halsskov, Sjæand, Denmark	DA	DA20	15244	55.337	11.1439	-2743203	4	Halsskov, Sjæand, Denmark	DA	DA20	15244	55.337	11.1439	-2743203	20251003230000	https://www.npr.org/2025/10/03/nx-s1-5561990/denmark-russia-drones-hybrid-war
1266713300	20251003	202510	2025	2025.7479	DNK	DENMARK	DNK								CVL	CIVILIAN						CVL			1	172	172	17	4	-5.0	8	1	8	-3.57976653696498	4	Halsskov, Sjæand, Denmark	DA	DA20	15244	55.337	11.1439	-2743203	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Halsskov, Sjæand, Denmark	DA	DA20	15244	55.337	11.1439	-2743203	20251003230000	https://www.npr.org/2025/10/03/nx-s1-5561990/denmark-russia-drones-hybrid-war
1266713301	20251003	202510	2025	2025.7479	DNK	DENMARK	DNK								CVL	CIVILIAN						CVL			1	172	172	17	4	-5.0	2	1	2	-3.57976653696498	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20251003230000	https://www.npr.org/2025/10/03/nx-s1-5561990/denmark-russia-drones-hybrid-war
1266713302	20251003	202510	2025	2025.7479	DNK	DANE	DNK								GOV	GOVERNMENT						GOV			0	138	138	13	3	-7.0	10	1	10	-3.57976653696498	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20251003230000	https://www.npr.org/2025/10/03/nx-s1-5561990/denmark-russia-drones-hybrid-war
1266713303	20251003	202510	2025	2025.7479	DNK	DANE	DNK								GOV	GOVERNMENT						GOV			0	170	170	17	4	-7.0	10	1	10	-3.57976653696498	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20251003230000	https://www.npr.org/2025/10/03/nx-s1-5561990/denmark-russia-drones-hybrid-war
1266713304	20251003	202510	2025	2025.7479	DNKEDU	DENMARK	DNK					EDU													0	010	010	01	1	0.0	10	1	10	-1.27620783956244	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	0								4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251003230000	https://www.zmescience.com/science/news-science/forget-greek-yogurt-the-future-is-ant-yogurt/
1266713305	20251003	202510	2025	2025.7479	DNKGOV	DANISH	DNK					GOV			DNK	DANISH	DNK								1	010	010	01	1	0.0	6	1	6	-3.57976653696498	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251003230000	https://www.npr.org/2025/10/03/nx-s1-5561990/denmark-russia-drones-hybrid-war
1266713306	20251003	202510	2025	2025.7479	EDU	INTELLECTUAL						EDU													1	010	010	01	1	0.0	10	1	10	-0.76481835564053	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	0								4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251003230000	https://dailytimes.com.pk/1378554/holding-a-mirror-to-justice/
1266713307	20251003	202510	2025	2025.7479	EDU	SCHOOL						EDU													1	010	010	01	1	0.0	3	1	3	-5.71428571428572	3	City Of Belton, Texas, United States	US	USTX	TX027	31.0578	-97.4748	2409828	0								3	City Of Belton, Texas, United States	US	USTX		31.0578	-97.4748	2409828	20251003230000	https://www.kcentv.com/article/news/local/man-arrested-allegedly-taking-pictures-belton-elementary-school/500-2b987a22-ac9a-4461-904b-b8fd8615d15b
1266713308	20251003	202510	2025	2025.7479	EDU	STUDENT						EDU													0	012	012	01	1	-0.4	6	1	6	-0.2578648788035	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251003230000	https://www.whqr.org/local/2025-10-03/nhc-school-board-votes-on-updated-public-engagement-rules-nhhs-rebuild-plan
1266713309	20251003	202510	2025	2025.7479	EDU	INTELLECTUAL						EDU													1	020	020	02	1	3.0	10	1	10	-0.76481835564053	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	0								4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251003230000	https://dailytimes.com.pk/1378554/holding-a-mirror-to-justice/
1266713310	20251003	202510	2025	2025.7479	EDU	STUDENT						EDU													1	040	040	04	1	1.0	10	1	10	4.8	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251003230000	https://www.wsmv.com/2025/10/03/hygiene-vending-machine-added-smyrna-high-school-marking-17th-rutherford-county/
1266713311	20251003	202510	2025	2025.7479	EDU	UNIVERSITY						EDU													0	043	043	04	1	2.8	2	1	2	3.10378273520854	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	0								4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20251003230000	https://www.autoexpress.co.uk/features/britains-best-car-parks
1266713312	20251003	202510	2025	2025.7479	EDU	SCHOOL						EDU													1	043	043	04	1	2.8	35	7	35	2.30113355235364	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251003230000	https://www.manningrivertimes.com.au/story/9081169/work-to-do-net-zero-jobs-yet-to-resonate-in-classroom/
1266713313	20251003	202510	2025	2025.7479	EDU	STUDENT						EDU													1	051	051	05	1	3.4	20	1	10	3.0562347188264	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251003230000	https://www.yahoo.com/news/articles/2-19-billion-project-health-203508066.html
1266713314	20251003	202510	2025	2025.7479	EDU	STUDENT						EDU													0	071	071	07	2	7.4	5	1	5	-2.02898550724638	3	Department Of Education, District of Columbia, United States	US	USDC	DC001	38.8862	-77.0183	530857	0								3	Department Of Education, District of Columbia, United States	US	USDC		38.8862	-77.0183	530857	20251003230000	https://www.uvureview.com/news/us-government-shutdown-why-this-matters-for-universities/
1266713315	20251003	202510	2025	2025.7479	EDU	SCHOOL						EDU													0	193	193	19	4	-10.0	5	1	5	-3.87858347386172	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251003230000	https://torontosun.com/news/local-news/mandel-burlington-incel-terrorist-who-posed-imminent-threat-sentenced-to-five-years
1266713316	20251003	202510	2025	2025.7479	EDU	STUDENT						EDU			CAN	CALGARY	CAN								0	042	042	04	1	1.9	10	1	5	-2.29885057471265	0								0								0								20251003230000	https://globalnews.ca/news/11463522/calgary-students-walkout-alberta-teachers-strike/
1266713317	20251003	202510	2025	2025.7479	EDU	SCHOOL						EDU			CAN	CALGARY	CAN								0	051	051	05	1	3.4	5	1	5	-2.29885057471265	0								0								0								20251003230000	https://globalnews.ca/news/11463522/calgary-students-walkout-alberta-teachers-strike/
1266713318	20251003	202510	2025	2025.7479	EDU	SCHOOL						EDU			CANCVL	CALGARY	CAN					CVL			0	051	051	05	1	3.4	10	1	5	-2.29885057471265	0								0								0								20251003230000	https://globalnews.ca/news/11463522/calgary-students-walkout-alberta-teachers-strike/
1266713319	20251003	202510	2025	2025.7479	EDU	STUDENT						EDU			CHE	SWITZERLAND	CHE								1	141	141	14	3	-6.5	10	1	10	-3.61757105943153	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	20251003230000	https://lenews.ch/2025/10/03/swiss-students-rally-against-austerity-fee-hikes/
1266713320	20251003	202510	2025	2025.7479	EDU	UNIVERSITY						EDU			GOV	GOVERNMENT						GOV			0	100	100	10	3	-5.0	8	1	8	-1.64835164835165	4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	20251003230000	https://blueprint.ng/plant-trees-to-help-combat-global-warming-expert-urges-nigerians-2/
1266713321	20251003	202510	2025	2025.7479	EDU	STUDENT						EDU			ITA	ROME	ITA								0	042	042	04	1	1.9	4	1	4	-4.18367346938776	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251003230000	https://www.bbc.com/news/articles/cy8rdd5dzvro
1266713322	20251003	202510	2025	2025.7479	EDU	STUDENT						EDU			ITA	ROME	ITA								0	042	042	04	1	1.9	1	1	1	-4.18367346938776	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003230000	https://www.bbc.com/news/articles/cy8rdd5dzvro
1266713323	20251003	202510	2025	2025.7479	EDU	STUDENT						EDU			ITAPTY	ITALIAN	ITA								0	173	173	17	4	-5.0	4	1	4	-4.18367346938776	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251003230000	https://www.bbc.com/news/articles/cy8rdd5dzvro
1266713324	20251003	202510	2025	2025.7479	EDU	STUDENT						EDU			ITAPTY	ITALY	ITA								0	173	173	17	4	-5.0	1	1	1	-4.18367346938776	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003230000	https://www.bbc.com/news/articles/cy8rdd5dzvro
1266713325	20251003	202510	2025	2025.7479	EDU	SCHOOL						EDU			LAB	EMPLOYEE						LAB			1	020	020	02	1	3.0	5	1	5	1.07991360691145	0								0								0								20251003230000	https://www.whqr.org/2025-10-03/ws-fcs-names-new-superintendent-to-start-dec-1
1266713326	20251003	202510	2025	2025.7479	EDU	SCHOLAR						EDU			PTY	POLITICAL PARTIES									0	050	050	05	1	3.5	10	1	10	-4.24966799468791	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251003230000	https://dailytimes.com.pk/1378555/militancy-has-brought-only-misery-to-balochistan/
1266713327	20251003	202510	2025	2025.7479	EDU	UNIVERSITY						EDU			UAF	TERRORIST						UAF			0	181	181	18	4	-9.0	1	1	1	-4.97642744892614	4	Gusau, Zamfara, Nigeria	NI	NI57	191424	12.1628	6.66135	-2009875	4	Faskari, Katsina, Nigeria	NI	NI24	191045	11.7196	7.02716	-2007123	4	Gusau, Zamfara, Nigeria	NI	NI57	191424	12.1628	6.66135	-2009875	20251003230000	https://blueprint.ng/nigerians-differ-on-amnesty-for-bandits-terrorists-in-north/
1266713328	20251003	202510	2025	2025.7479	EDU	STUDENT						EDU			USA	UNITED STATES	USA								0	014	014	01	1	0.0	2	1	2	-0.2578648788035	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251003230000	https://www.whqr.org/local/2025-10-03/nhc-school-board-votes-on-updated-public-engagement-rules-nhhs-rebuild-plan
1266713329	20251003	202510	2025	2025.7479	EDU	SCHOOL						EDU			USA	NORTH CAROLINA	USA								1	042	042	04	1	1.9	2	1	2	-6.38540478905359	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251003230000	https://wcbm.com/national-headline/sen-josh-hawley-says-hes-baffled-by-fdas-approval-of-another-abortion-drug/
1266713330	20251003	202510	2025	2025.7479	EDU	SCHOOL						EDU			USA	NORTH CAROLINA	USA								1	042	042	04	1	1.9	3	1	3	-6.38540478905359	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251003230000	https://wcbm.com/national-headline/sen-josh-hawley-says-hes-baffled-by-fdas-approval-of-another-abortion-drug/
1266713331	20251003	202510	2025	2025.7479	EDU	STUDENT						EDU			USA	OREGON	USA								1	042	042	04	1	1.9	2	1	2	1.5	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251003230000	https://www.freedom970.com/portland-public-schools-oregon-show-gains-on-statewide-tests-but-scores-still-trail-pre-pandemic-levels/
1266713332	20251003	202510	2025	2025.7479	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-5.71428571428572	3	City Of Belton, Texas, United States	US	USTX	TX027	31.0578	-97.4748	2409828	3	City Of Belton, Texas, United States	US	USTX		31.0578	-97.4748	2409828	3	City Of Belton, Texas, United States	US	USTX		31.0578	-97.4748	2409828	20251003230000	https://www.kcentv.com/article/news/local/man-arrested-allegedly-taking-pictures-belton-elementary-school/500-2b987a22-ac9a-4461-904b-b8fd8615d15b
1266713333	20251003	202510	2025	2025.7479	EDUEDU	UNIVERSITY						EDU	EDU		GBR	MANCHESTER	GBR								1	010	010	01	1	0.0	10	1	10	-8.44327176781004	0								0								0								20251003230000	https://www.oxfordstudent.com/2025/10/03/no-place-for-antisemitism-at-oxford-university-and-su-issue-statement-on-manchester-terror-attack/
1266713334	20251003	202510	2025	2025.7479	EDUEDU	UNIVERSITY						EDU	EDU		GBR	MANCHESTER	GBR								1	111	111	11	3	-2.0	10	1	10	-8.44327176781004	0								0								0								20251003230000	https://www.oxfordstudent.com/2025/10/03/no-place-for-antisemitism-at-oxford-university-and-su-issue-statement-on-manchester-terror-attack/
1266713335	20251003	202510	2025	2025.7479	EDUJUD	SCHOOL						EDU	JUD												1	042	042	04	1	1.9	10	1	10	1.89873417721519	0								0								0								20251003230000	https://www.brenau.edu/news/ivester-house-hosts-open-house-for-local-school-counselors/
1266713336	20251003	202510	2025	2025.7479	EGY	EGYPT	EGY								CRM	ILLEGAL IMMIGRANT						CRM			1	040	040	04	1	1.0	4	1	4	-5.3475935828877	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251003230000	https://www.washingtonexaminer.com/news/3836952/current-government-shutdown-reversal-byron-york/
1266713337	20251003	202510	2025	2025.7479	EGY	EGYPT	EGY								CRM	ILLEGAL IMMIGRANT						CRM			1	071	071	07	2	7.4	4	1	4	-5.3475935828877	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251003230000	https://www.washingtonexaminer.com/news/3836952/current-government-shutdown-reversal-byron-york/
1266713338	20251003	202510	2025	2025.7479	EGY	EGYPT	EGY								PTY	DEMOCRATIC PARTY									0	046	046	04	1	7.0	1	1	1	-2.40963855421687	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251003230000	https://www.alternet.org/roger-marshall-keilar-cnn/
1266713339	20251003	202510	2025	2025.7479	EGY	EGYPT	EGY								PTY	DEMOCRATIC PARTY									0	046	046	04	1	7.0	1	1	1	-2.40963855421687	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251003230000	https://www.alternet.org/roger-marshall-keilar-cnn/
1266713340	20251003	202510	2025	2025.7479	ELI	FIRST LADY						ELI													0	051	051	05	1	3.4	3	1	3	1.83844011142061	4	Frogmore, Kerry, Ireland	EI	EI11	18290	52.2758	-9.77333	335915	0								4	Frogmore, Kerry, Ireland	EI	EI11	18290	52.2758	-9.77333	335915	20251003230000	https://www.dailymail.co.uk/news/royals/article-15160707/EDEN-CONFIDENTIAL-Fawcett-scandal-taxpayer-bill.html
1266713341	20251003	202510	2025	2025.7479	ELI	ACTOR						ELI													0	080	080	08	2	5.0	10	1	10	-4.97642744892614	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	0								4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	20251003230000	https://blueprint.ng/nigerians-differ-on-amnesty-for-bandits-terrorists-in-north/
1266713342	20251003	202510	2025	2025.7479	ELI	ACTOR						ELI													0	100	100	10	3	-5.0	6	1	6	0.61037639877924	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251003230000	https://torontosun.com/entertainment/celebrity/tyrese-gibson-booked-into-georgia-jail-and-released-on-bond-following-cruelty-to-animal-charge
1266713343	20251003	202510	2025	2025.7479	ELI	FIRST LADY						ELI			GBR	WALES	GBR								0	051	051	05	1	3.4	1	1	1	1.83844011142061	4	Coningsby, Lincolnshire, United Kingdom	UK	UKH7	40120	53.1167	-0.166667	-2593146	4	Coningsby, Lincolnshire, United Kingdom	UK	UKH7	40120	53.1167	-0.166667	-2593146	4	Coningsby, Lincolnshire, United Kingdom	UK	UKH7	40120	53.1167	-0.166667	-2593146	20251003230000	https://www.dailymail.co.uk/news/royals/article-15160707/EDEN-CONFIDENTIAL-Fawcett-scandal-taxpayer-bill.html
1266713344	20251003	202510	2025	2025.7479	ELI	FIRST LADY						ELI			GBR	WALES	GBR								0	051	051	05	1	3.4	4	1	4	1.83844011142061	4	Frogmore, Kerry, Ireland	EI	EI11	18290	52.2758	-9.77333	335915	4	Frogmore, Kerry, Ireland	EI	EI11	18290	52.2758	-9.77333	335915	4	Frogmore, Kerry, Ireland	EI	EI11	18290	52.2758	-9.77333	335915	20251003230000	https://www.dailymail.co.uk/news/royals/article-15160707/EDEN-CONFIDENTIAL-Fawcett-scandal-taxpayer-bill.html
1266713345	20251003	202510	2025	2025.7479	ELI	FIRST LADY						ELI			IRL	IRELAND	IRL								0	051	051	05	1	3.4	1	1	1	1.83844011142061	4	Coningsby, Lincolnshire, United Kingdom	UK	UKH7	40120	53.1167	-0.166667	-2593146	4	Coningsby, Lincolnshire, United Kingdom	UK	UKH7	40120	53.1167	-0.166667	-2593146	4	Coningsby, Lincolnshire, United Kingdom	UK	UKH7	40120	53.1167	-0.166667	-2593146	20251003230000	https://www.dailymail.co.uk/news/royals/article-15160707/EDEN-CONFIDENTIAL-Fawcett-scandal-taxpayer-bill.html
1266713346	20251003	202510	2025	2025.7479	ELI	FIRST LADY						ELI			IRL	IRELAND	IRL								0	051	051	05	1	3.4	1	1	1	1.83844011142061	4	Frogmore, Kerry, Ireland	EI	EI11	18290	52.2758	-9.77333	335915	4	Frogmore, Kerry, Ireland	EI	EI11	18290	52.2758	-9.77333	335915	4	Frogmore, Kerry, Ireland	EI	EI11	18290	52.2758	-9.77333	335915	20251003230000	https://www.dailymail.co.uk/news/royals/article-15160707/EDEN-CONFIDENTIAL-Fawcett-scandal-taxpayer-bill.html
1266713347	20251003	202510	2025	2025.7479	ELI	ACTOR						ELI			USA	NEW YORK	USA								1	013	013	01	1	0.4	7	1	7	1.46341463414634	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251003230000	https://nationalenquirer.com/sydney-sweeney-humiliated-scooter-braun-by-grinding-on-glen-powell-at-her-birthday-bash-exclusive/
1266713348	20251003	202510	2025	2025.7479	ELIJUD	ACTOR						ELI	JUD		ELI	ACTOR						ELI			0	013	013	01	1	0.4	3	1	3	0.61037639877924	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251003230000	https://torontosun.com/entertainment/celebrity/tyrese-gibson-booked-into-georgia-jail-and-released-on-bond-following-cruelty-to-animal-charge
1266713349	20251003	202510	2025	2025.7479	ETH	ETHIOPIA	ETH								AFR	AFRICA	AFR								0	051	051	05	1	3.4	4	1	4	5.30973451327433	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20251003230000	https://blueprint.ng/dangote-ethiopia-pm-break-new-ground-on-2-5bn-fertiliser-plant/
1266713350	20251003	202510	2025	2025.7479	ETH	ETHIOPIA	ETH								ETHGOV	ETHIOPIA	ETH					GOV			0	051	051	05	1	3.4	2	1	2	5.30973451327433	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20251003230000	https://blueprint.ng/dangote-ethiopia-pm-break-new-ground-on-2-5bn-fertiliser-plant/
1266713351	20251003	202510	2025	2025.7479	EUR	EUROPE	EUR								ITA	ITALY	ITA								1	141	141	14	3	-6.5	2	1	2	-4.18367346938776	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003230000	https://www.bbc.com/news/articles/cy8rdd5dzvro
1266713352	20251003	202510	2025	2025.7479	FRA	FRANCE	FRA																		1	036	036	03	1	4.0	2	1	2	-1.61812297734627	1	United States	US	US		39.828175	-98.5795	US	0								1	France	FR	FR		46	2	FR	20251003230000	https://collider.com/one-battle-after-another-paul-thomas-anderson-action-blockbuster-leonardo-dicaprio/
1266713353	20251003	202510	2025	2025.7479	FRA	FRENCH	FRA																		1	036	036	03	1	4.0	6	1	6	-1.61812297734627	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251003230000	https://collider.com/one-battle-after-another-paul-thomas-anderson-action-blockbuster-leonardo-dicaprio/
1266713354	20251003	202510	2025	2025.7479	FRA	FRENCH	FRA								CHN	CANTON	CHN								1	110	110	11	3	-2.0	2	1	2	-3.2183908045977	1	Germany	GM	GM		51.5	10.5	GM	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251003230000	https://lenews.ch/2025/10/03/swiss-vote-on-imputed-rent-divides-along-two-lines/
1266713355	20251003	202510	2025	2025.7479	FRA	FRENCH	FRA								CHN	CANTON	CHN								1	110	110	11	3	-2.0	2	1	2	-3.2183908045977	1	Germany	GM	GM		51.5	10.5	GM	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251003230000	https://lenews.ch/2025/10/03/swiss-vote-on-imputed-rent-divides-along-two-lines/
1266713356	20251003	202510	2025	2025.7479	FRA	FRANCE	FRA								CHN	CANTON	CHN								1	110	110	11	3	-2.0	1	1	1	-3.2183908045977	1	Germany	GM	GM		51.5	10.5	GM	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	20251003230000	https://lenews.ch/2025/10/03/swiss-vote-on-imputed-rent-divides-along-two-lines/
