1267179359	20251007	202510	2025	2025.7589	AFR	AFRICA	AFR								ISR	ISRAEL	ISR								0	051	051	05	1	3.4	5	1	5	0.67178502879079	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007053000	https://naija247news.com/israels-return-to-africa-strategic-diplomacy-or-opportunistic-overtures-by-shola-lawal/
1267179360	20251007	202510	2025	2025.7589	AFR	AFRICA	AFR								ISR	ISRAEL	ISR								0	060	060	06	2	6.0	4	1	4	0.67178502879079	4	Somaliland, , Ethiopia	ET	ET00	40842	8	45	-619953	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007053000	https://naija247news.com/israels-return-to-africa-strategic-diplomacy-or-opportunistic-overtures-by-shola-lawal/
1267179361	20251007	202510	2025	2025.7589	AFR	AFRICA	AFR								ISR	ISRAEL	ISR								0	1124	112	11	3	-2.0	8	1	8	0.67178502879079	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007053000	https://naija247news.com/israels-return-to-africa-strategic-diplomacy-or-opportunistic-overtures-by-shola-lawal/
1267179362	20251007	202510	2025	2025.7589	AFR	AFRICA	AFR								ISR	ISRAEL	ISR								0	120	120	12	3	-4.0	5	1	5	0.67178502879079	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007053000	https://naija247news.com/israels-return-to-africa-strategic-diplomacy-or-opportunistic-overtures-by-shola-lawal/
1267179363	20251007	202510	2025	2025.7589	AFR	AFRICA	AFR								ISR	ISRAEL	ISR								0	161	161	16	4	-4.0	5	1	5	0.67178502879079	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007053000	https://naija247news.com/israels-return-to-africa-strategic-diplomacy-or-opportunistic-overtures-by-shola-lawal/
1267179364	20251007	202510	2025	2025.7589	AFR	AFRICA	AFR								ISR	ISRAEL	ISR								0	190	190	19	4	-10.0	10	1	10	0.67178502879079	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007053000	https://naija247news.com/israels-return-to-africa-strategic-diplomacy-or-opportunistic-overtures-by-shola-lawal/
1267179365	20251007	202510	2025	2025.7589	AFR	AFRICA	AFR								PSE	PALESTINE	PSE								0	030	030	03	1	4.0	3	1	3	0.67178502879079	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007053000	https://naija247news.com/israels-return-to-africa-strategic-diplomacy-or-opportunistic-overtures-by-shola-lawal/
1267179366	20251007	202510	2025	2025.7589	AFR	AFRICA	AFR								PSE	PALESTINE	PSE								0	060	060	06	2	6.0	4	1	4	0.67178502879079	4	Somaliland, , Ethiopia	ET	ET00	40842	8	45	-619953	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007053000	https://naija247news.com/israels-return-to-africa-strategic-diplomacy-or-opportunistic-overtures-by-shola-lawal/
1267179367	20251007	202510	2025	2025.7589	AFR	AFRICA	AFR								PSE	PALESTINE	PSE								0	060	060	06	2	6.0	2	1	2	0.67178502879079	1	South Sudan	OD	OD		8	30	OD	4	Somaliland, , Ethiopia	ET	ET00	40842	8	45	-619953	4	Somaliland, , Ethiopia	ET	ET00	40842	8	45	-619953	20251007053000	https://naija247news.com/israels-return-to-africa-strategic-diplomacy-or-opportunistic-overtures-by-shola-lawal/
1267179368	20251007	202510	2025	2025.7589	AGR	FARMER						AGR			USA	KENTUCKY	USA								0	042	042	04	1	1.9	10	1	10	1.39935414424112	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251007053000	https://nkytribune.com/2025/10/kentucky-by-heart-author-gregory-nobles-explores-legacy-good-and-bad-of-john-james-audubon/
1267179369	20251007	202510	2025	2025.7589	ARE	DUBAI	ARE																		1	014	014	01	1	0.0	15	1	10	7.65606595995293	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251007053000	https://www.arabianbusiness.com/startup/dubai-founders-hq-power-uae-startups
1267179370	20251007	202510	2025	2025.7589	ARGCVL	ARGENTINA	ARG					CVL													0	010	010	01	1	0.0	2	1	2	-3.00075018754689	1	Argentina	AR	AR		-34	-64	AR	0								1	Argentina	AR	AR		-34	-64	AR	20251007053000	https://slguardian.org/why-its-time-to-retire-global-north-and-global-south/
1267179371	20251007	202510	2025	2025.7589	ARM	YEREVAN	ARM																		0	010	010	01	1	0.0	10	1	10	1.07009095773141	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	0								4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20251007053000	https://astanatimes.com/2025/10/how-armenia-azerbaijan-deal-reconfigurates-eurasias-connectivity-balance-of-power/
1267179372	20251007	202510	2025	2025.7589	ARM	ARMENIA	ARM								AZE	AZERBAIJAN	AZE								1	050	050	05	1	3.5	2	1	2	1.07009095773141	4	Zangezur, Syunik', Armenia	AM	AM08	4928	39.2075	46.4058	-2324916	4	Zangezur, Syunik', Armenia	AM	AM08	4928	39.2075	46.4058	-2324916	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251007053000	https://astanatimes.com/2025/10/how-armenia-azerbaijan-deal-reconfigurates-eurasias-connectivity-balance-of-power/
1267179373	20251007	202510	2025	2025.7589	ARM	ARMENIA	ARM								AZE	AZERBAIJAN	AZE								1	050	050	05	1	3.5	6	1	6	1.07009095773141	4	Zangezur, Syunik', Armenia	AM	AM08	4928	39.2075	46.4058	-2324916	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251007053000	https://astanatimes.com/2025/10/how-armenia-azerbaijan-deal-reconfigurates-eurasias-connectivity-balance-of-power/
1267179374	20251007	202510	2025	2025.7589	ARM	ARMENIA	ARM								USA	UNITED STATES	USA								1	043	043	04	1	2.8	8	1	8	1.07009095773141	4	Zangezur, Syunik', Armenia	AM	AM08	4928	39.2075	46.4058	-2324916	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251007053000	https://astanatimes.com/2025/10/how-armenia-azerbaijan-deal-reconfigurates-eurasias-connectivity-balance-of-power/
1267179375	20251007	202510	2025	2025.7589	AUS	AUSTRALIA	AUS																		0	010	010	01	1	0.0	16	1	16	-1.33259896948292	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251007053000	https://file770.com/tag/bowen-yang/
1267179376	20251007	202510	2025	2025.7589	AUS	AUSTRALIAN	AUS																		0	010	010	01	1	0.0	7	1	7	-8.10185185185184	4	San Remo, Victoria, Australia	AS	AS07	5358	-38.5212	145.373	-1599494	0								4	San Remo, Victoria, Australia	AS	AS07	5358	-38.5212	145.373	-1599494	20251007053000	https://www.amnesty.org.au/israels-abduction-and-torture-of-several-global-sumud-flotilla-activists-is-a-flagrant-breach-of-international-law/
1267179377	20251007	202510	2025	2025.7589	AUS	AUSTRALIAN	AUS																		0	036	036	03	1	4.0	2	1	2	7.02614379084967	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251007053000	https://winetitles.com.au/sa-to-be-honoured-at-korean-international-wine-event/
1267179378	20251007	202510	2025	2025.7589	AUS	AUSTRALIA	AUS																		1	043	043	04	1	2.8	24	3	12	-5.43516109709084	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007053000	https://www.bluemountainsgazette.com.au/story/9082692/opera-house-rally-battle-to-have-far-reaching-effects/
1267179379	20251007	202510	2025	2025.7589	AUS	SOUTH AUSTRALIA	AUS																		1	051	051	05	1	3.4	10	1	10	7.02614379084967	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251007053000	https://winetitles.com.au/sa-to-be-honoured-at-korean-international-wine-event/
1267179380	20251007	202510	2025	2025.7589	AUS	AUSTRALIA	AUS																		0	051	051	05	1	3.4	10	1	10	6.69456066945607	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251007053000	https://www.applianceretailer.com.au/the-digidirect-group-outlines-growth-strategy-at-inaugural-retail-logistics-leaders-conference/
1267179381	20251007	202510	2025	2025.7589	AUS	AUSTRALIA	AUS																		1	112	112	11	3	-2.0	4	1	4	-0.81411126187246	4	Yunta, South Australia, Australia	AS	AS05	154707	-32.5833	139.55	-1612233	0								4	Yunta, South Australia, Australia	AS	AS05	154707	-32.5833	139.55	-1612233	20251007053000	https://www.9news.com.au/national/gus-lamont-missing-update-police-scale-back-search-say-they-have-done-all-they-can/2c1125f7-97da-4384-96c0-5af056de7578
1267179382	20251007	202510	2025	2025.7589	AUS	AUSTRALIA	AUS								AUSCVL	AUSTRALIAN	AUS					CVL			1	046	046	04	1	7.0	32	1	10	6.68896321070235	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251007053000	https://www.catholicworldreport.com/2025/10/06/pope-leo-xiv-joins-australian-community-in-rome-for-evening-prayer/
1267179383	20251007	202510	2025	2025.7589	AUS	AUSTRALIAN	AUS								AUSGOV	AUSTRALIA	AUS					GOV			0	100	100	10	3	-5.0	2	1	2	-8.10185185185184	4	San Remo, Victoria, Australia	AS	AS07	5358	-38.5212	145.373	-1599494	4	San Remo, Victoria, Australia	AS	AS07	5358	-38.5212	145.373	-1599494	4	San Remo, Victoria, Australia	AS	AS07	5358	-38.5212	145.373	-1599494	20251007053000	https://www.amnesty.org.au/israels-abduction-and-torture-of-several-global-sumud-flotilla-activists-is-a-flagrant-breach-of-international-law/
1267179384	20251007	202510	2025	2025.7589	AUS	AUSTRALIAN	AUS								AUSGOV	AUSTRALIA	AUS					GOV			0	100	100	10	3	-5.0	2	1	2	-8.10185185185184	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251007053000	https://www.amnesty.org.au/israels-abduction-and-torture-of-several-global-sumud-flotilla-activists-is-a-flagrant-breach-of-international-law/
1267179385	20251007	202510	2025	2025.7589	AUS	AUSTRALIA	AUS								BUS	BUSINESS						BUS			1	051	051	05	1	3.4	4	1	4	6.69456066945607	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251007053000	https://www.applianceretailer.com.au/the-digidirect-group-outlines-growth-strategy-at-inaugural-retail-logistics-leaders-conference/
1267179386	20251007	202510	2025	2025.7589	AUS	AUSTRALIA	AUS								BUS	BUSINESS						BUS			1	052	052	05	1	3.5	4	1	4	6.69456066945607	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251007053000	https://www.applianceretailer.com.au/the-digidirect-group-outlines-growth-strategy-at-inaugural-retail-logistics-leaders-conference/
1267179387	20251007	202510	2025	2025.7589	AUS	AUSTRALIAN	AUS								COP	POLICE						COP			0	060	060	06	2	6.0	4	1	4	-0.81411126187246	4	Port Lincoln, South Australia, Australia	AS	AS05	5302	-34.7262	135.874	-1595893	4	Port Lincoln, South Australia, Australia	AS	AS05	5302	-34.7262	135.874	-1595893	4	Port Lincoln, South Australia, Australia	AS	AS05	5302	-34.7262	135.874	-1595893	20251007053000	https://www.9news.com.au/national/gus-lamont-missing-update-police-scale-back-search-say-they-have-done-all-they-can/2c1125f7-97da-4384-96c0-5af056de7578
1267179388	20251007	202510	2025	2025.7589	AUS	AUSTRALIA	AUS								COP	POLICE						COP			1	090	090	09	2	-2.0	4	1	4	-0.81411126187246	4	Yunta, South Australia, Australia	AS	AS05	154707	-32.5833	139.55	-1612233	4	Yunta, South Australia, Australia	AS	AS05	154707	-32.5833	139.55	-1612233	4	Yunta, South Australia, Australia	AS	AS05	154707	-32.5833	139.55	-1612233	20251007053000	https://www.9news.com.au/national/gus-lamont-missing-update-police-scale-back-search-say-they-have-done-all-they-can/2c1125f7-97da-4384-96c0-5af056de7578
1267179389	20251007	202510	2025	2025.7589	AUS	AUSTRALIA	AUS								COP	POLICE						COP			1	120	120	12	3	-4.0	4	1	4	-0.81411126187246	4	Port Lincoln, South Australia, Australia	AS	AS05	5302	-34.7262	135.874	-1595893	4	Port Lincoln, South Australia, Australia	AS	AS05	5302	-34.7262	135.874	-1595893	4	Port Lincoln, South Australia, Australia	AS	AS05	5302	-34.7262	135.874	-1595893	20251007053000	https://www.9news.com.au/national/gus-lamont-missing-update-police-scale-back-search-say-they-have-done-all-they-can/2c1125f7-97da-4384-96c0-5af056de7578
1267179390	20251007	202510	2025	2025.7589	AUS	SYDNEY	AUS								GRC	GREEK	GRC								1	193	193	19	4	-10.0	10	1	10	-13.9072847682119	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251007053000	https://athens-times.com/australia-greek-australian-artemios-mintzas-opens-fire-in-sydney-park-injures-16/
1267179391	20251007	202510	2025	2025.7589	AUS	AUSTRALIA	AUS								ISR	ISRAEL	ISR								0	181	181	18	4	-9.0	2	1	2	-8.10185185185184	4	San Remo, Victoria, Australia	AS	AS07	5358	-38.5212	145.373	-1599494	4	San Remo, Victoria, Australia	AS	AS07	5358	-38.5212	145.373	-1599494	4	San Remo, Victoria, Australia	AS	AS07	5358	-38.5212	145.373	-1599494	20251007053000	https://www.amnesty.org.au/israels-abduction-and-torture-of-several-global-sumud-flotilla-activists-is-a-flagrant-breach-of-international-law/
1267179392	20251007	202510	2025	2025.7589	AUS	AUSTRALIA	AUS								ISR	ISRAEL	ISR								0	181	181	18	4	-9.0	2	1	2	-8.10185185185184	4	San Remo, Victoria, Australia	AS	AS07	5358	-38.5212	145.373	-1599494	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007053000	https://www.amnesty.org.au/israels-abduction-and-torture-of-several-global-sumud-flotilla-activists-is-a-flagrant-breach-of-international-law/
1267179393	20251007	202510	2025	2025.7589	AUS	AUSTRALIAN	AUS								ITA	ITALY	ITA								1	046	046	04	1	7.0	2	1	2	6.68896321070235	1	Australia	AS	AS		-25	135	AS	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	1	Australia	AS	AS		-25	135	AS	20251007053000	https://www.catholicworldreport.com/2025/10/06/pope-leo-xiv-joins-australian-community-in-rome-for-evening-prayer/
1267179394	20251007	202510	2025	2025.7589	AUS	AUSTRALIA	AUS								JEW	JEWISH				JEW					0	112	112	11	3	-2.0	12	3	12	-5.43516109709084	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251007053000	https://www.bluemountainsgazette.com.au/story/9082692/opera-house-rally-battle-to-have-far-reaching-effects/
1267179395	20251007	202510	2025	2025.7589	AUS	AUSTRALIA	AUS								JUD	BARRISTER						JUD			0	046	046	04	1	7.0	10	1	10	-8.10185185185184	4	San Remo, Victoria, Australia	AS	AS07	5358	-38.5212	145.373	-1599494	4	San Remo, Victoria, Australia	AS	AS07	5358	-38.5212	145.373	-1599494	4	San Remo, Victoria, Australia	AS	AS07	5358	-38.5212	145.373	-1599494	20251007053000	https://www.amnesty.org.au/israels-abduction-and-torture-of-several-global-sumud-flotilla-activists-is-a-flagrant-breach-of-international-law/
1267179396	20251007	202510	2025	2025.7589	AUS	SOUTH AUSTRALIA	AUS								KOR	SOUTH KOREA	KOR								0	036	036	03	1	4.0	2	1	2	7.02614379084967	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Daejeon, Taejon-gwangyoksi, South Korea	KS	KS19	24986	36.3214	127.42	-717199	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251007053000	https://winetitles.com.au/sa-to-be-honoured-at-korean-international-wine-event/
1267179397	20251007	202510	2025	2025.7589	AUS	AUSTRALIA	AUS								MNCKOR	HYUNDAI	KOR					MNC			1	036	036	03	1	4.0	10	1	10	0.41208791208791	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251007053000	https://www.drive.com.au/news/hyundai-offering-up-to-35000-off-new-ioniq-6-electric-sedans-amid-slow-sales-inbound-facelift/
1267179398	20251007	202510	2025	2025.7589	AUS	AUSTRALIA	AUS								OPP	ACTIVIST						OPP			0	1822	182	18	4	-9.0	2	1	2	-8.10185185185184	4	San Remo, Victoria, Australia	AS	AS07	5358	-38.5212	145.373	-1599494	4	San Remo, Victoria, Australia	AS	AS07	5358	-38.5212	145.373	-1599494	4	San Remo, Victoria, Australia	AS	AS07	5358	-38.5212	145.373	-1599494	20251007053000	https://www.amnesty.org.au/israels-abduction-and-torture-of-several-global-sumud-flotilla-activists-is-a-flagrant-breach-of-international-law/
1267179399	20251007	202510	2025	2025.7589	AUS	AUSTRALIA	AUS								OPP	ACTIVIST						OPP			0	1822	182	18	4	-9.0	2	1	2	-8.10185185185184	4	San Remo, Victoria, Australia	AS	AS07	5358	-38.5212	145.373	-1599494	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007053000	https://www.amnesty.org.au/israels-abduction-and-torture-of-several-global-sumud-flotilla-activists-is-a-flagrant-breach-of-international-law/
1267179400	20251007	202510	2025	2025.7589	AUS	AUSTRALIA	AUS								OPP	ACTIVIST						OPP			1	190	190	19	4	-10.0	4	1	4	-4.04907975460123	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251007053000	https://www.theguardian.com/world/2025/oct/07/pro-palestine-activists-planned-sydney-opera-house-protest-ask-court-genocide-ruling-ntwnfb
1267179401	20251007	202510	2025	2025.7589	AUS	AUSTRALIAN	AUS								PSE	PALESTINIAN	PSE								0	0256	025	02	1	-0.3	2	1	2	-8.10185185185184	4	San Remo, Victoria, Australia	AS	AS07	5358	-38.5212	145.373	-1599494	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	San Remo, Victoria, Australia	AS	AS07	5358	-38.5212	145.373	-1599494	20251007053000	https://www.amnesty.org.au/israels-abduction-and-torture-of-several-global-sumud-flotilla-activists-is-a-flagrant-breach-of-international-law/
1267179402	20251007	202510	2025	2025.7589	AUS	AUSTRALIAN	AUS								PSE	PALESTINIAN	PSE								0	0256	025	02	1	-0.3	2	1	2	-8.10185185185184	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251007053000	https://www.amnesty.org.au/israels-abduction-and-torture-of-several-global-sumud-flotilla-activists-is-a-flagrant-breach-of-international-law/
1267179403	20251007	202510	2025	2025.7589	AUS	SYDNEY	AUS								PSE	PALESTINE	PSE								1	043	043	04	1	2.8	12	3	6	-5.43516109709084	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251007053000	https://www.bluemountainsgazette.com.au/story/9082692/opera-house-rally-battle-to-have-far-reaching-effects/
1267179404	20251007	202510	2025	2025.7589	AUS	SYDNEY	AUS								PSE	PALESTINE	PSE								1	043	043	04	1	2.8	12	3	6	-5.43516109709084	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007053000	https://www.bluemountainsgazette.com.au/story/9082692/opera-house-rally-battle-to-have-far-reaching-effects/
1267179405	20251007	202510	2025	2025.7589	AUS	SYDNEY	AUS								PSE	PALESTINE	PSE								1	190	190	19	4	-10.0	4	1	4	-4.04907975460123	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251007053000	https://www.theguardian.com/world/2025/oct/07/pro-palestine-activists-planned-sydney-opera-house-protest-ask-court-genocide-ruling-ntwnfb
1267179406	20251007	202510	2025	2025.7589	AUS	SYDNEY	AUS								PSEOPP	PALESTINE	PSE					OPP			1	190	190	19	4	-10.0	2	1	2	-4.04907975460123	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251007053000	https://www.theguardian.com/world/2025/oct/07/pro-palestine-activists-planned-sydney-opera-house-protest-ask-court-genocide-ruling-ntwnfb
1267179407	20251007	202510	2025	2025.7589	AUSCVL	AUSTRALIAN	AUS					CVL			AUS	AUSTRALIA	AUS								1	046	046	04	1	7.0	32	1	10	6.68896321070235	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251007053000	https://www.catholicworldreport.com/2025/10/06/pope-leo-xiv-joins-australian-community-in-rome-for-evening-prayer/
1267179408	20251007	202510	2025	2025.7589	AUSCVL	AUSTRALIAN	AUS					CVL			ITACVL	ROME	ITA					CVL			1	046	046	04	1	7.0	6	1	6	6.68896321070235	1	Australia	AS	AS		-25	135	AS	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	1	Australia	AS	AS		-25	135	AS	20251007053000	https://www.catholicworldreport.com/2025/10/06/pope-leo-xiv-joins-australian-community-in-rome-for-evening-prayer/
1267179409	20251007	202510	2025	2025.7589	AUSGOV	AUSTRALIA	AUS					GOV			COP	POLICE						COP			0	1721	172	17	4	-5.0	12	3	6	-5.43516109709084	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251007053000	https://www.bluemountainsgazette.com.au/story/9082692/opera-house-rally-battle-to-have-far-reaching-effects/
1267179410	20251007	202510	2025	2025.7589	AUSGOV	AUSTRALIAN	AUS					GOV			PSE	PALESTINIAN	PSE								0	0256	025	02	1	-0.3	6	1	6	-8.10185185185184	4	San Remo, Victoria, Australia	AS	AS07	5358	-38.5212	145.373	-1599494	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	San Remo, Victoria, Australia	AS	AS07	5358	-38.5212	145.373	-1599494	20251007053000	https://www.amnesty.org.au/israels-abduction-and-torture-of-several-global-sumud-flotilla-activists-is-a-flagrant-breach-of-international-law/
1267179411	20251007	202510	2025	2025.7589	AUSGOV	AUSTRALIAN	AUS					GOV			PSE	PALESTINIAN	PSE								0	100	100	10	3	-5.0	6	1	6	-8.10185185185184	4	San Remo, Victoria, Australia	AS	AS07	5358	-38.5212	145.373	-1599494	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	San Remo, Victoria, Australia	AS	AS07	5358	-38.5212	145.373	-1599494	20251007053000	https://www.amnesty.org.au/israels-abduction-and-torture-of-several-global-sumud-flotilla-activists-is-a-flagrant-breach-of-international-law/
1267179412	20251007	202510	2025	2025.7589	AUSMIL	AUSTRALIAN	AUS					MIL			COP	POLICE						COP			0	060	060	06	2	6.0	6	1	6	-0.81411126187246	4	Port Lincoln, South Australia, Australia	AS	AS05	5302	-34.7262	135.874	-1595893	4	Port Lincoln, South Australia, Australia	AS	AS05	5302	-34.7262	135.874	-1595893	4	Port Lincoln, South Australia, Australia	AS	AS05	5302	-34.7262	135.874	-1595893	20251007053000	https://www.9news.com.au/national/gus-lamont-missing-update-police-scale-back-search-say-they-have-done-all-they-can/2c1125f7-97da-4384-96c0-5af056de7578
1267179413	20251007	202510	2025	2025.7589	AUSOPP	AUSTRALIA	AUS					OPP													0	040	040	04	1	1.0	2	1	2	-3.00075018754689	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251007053000	https://slguardian.org/why-its-time-to-retire-global-north-and-global-south/
