1270963779	20251027	202510	2025	2025.8137	AGR	FARMER						AGR			CHN	CHINA	CHN								1	046	046	04	1	7.0	2	1	2	-0.80213903743315	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251027183000	https://www.lgbtqnation.com/2025/10/billionaire-maga-official-scott-bessent-mocked-for-saying-he-is-actually-a-soybean-farmer/
1270963780	20251027	202510	2025	2025.8137	AGR	FARMER						AGR			CHN	CHINA	CHN								1	046	046	04	1	7.0	3	1	3	-0.80213903743315	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251027183000	https://www.lgbtqnation.com/2025/10/billionaire-maga-official-scott-bessent-mocked-for-saying-he-is-actually-a-soybean-farmer/
1270963781	20251027	202510	2025	2025.8137	AGR	FARMER						AGR			CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	3	1	3	5.86080586080586	3	Cabarrus County, North Carolina, United States	US	USNC	NC025	35.3668	-80.5665	1008540	3	Cabarrus County, North Carolina, United States	US	USNC		35.3668	-80.5665	1008540	3	Cabarrus County, North Carolina, United States	US	USNC		35.3668	-80.5665	1008540	20251027183000	https://www.wcnc.com/article/news/local/nc-agventures-grants-farmers-cabarrus-county/275-b2d26f81-6e04-4d26-8674-1d3848e469d5
1270963782	20251027	202510	2025	2025.8137	AGR	FARMER						AGR			CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	2	1	2	5.86080586080586	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251027183000	https://www.wcnc.com/article/news/local/nc-agventures-grants-farmers-cabarrus-county/275-b2d26f81-6e04-4d26-8674-1d3848e469d5
1270963783	20251027	202510	2025	2025.8137	AGR	FARMER						AGR			GOV	GOVERNMENT						GOV			0	040	040	04	1	1.0	4	1	4	-2.29007633587786	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	20251027183000	https://www.pakistantoday.com.pk/2025/10/27/kp-governor-urges-pm-to-lift-unconstitutional-wheat-supply-curbs/
1270963784	20251027	202510	2025	2025.8137	ARE	ABU DHABI	ARE								GOV	CHIEF EXECUTIVE						GOV			1	010	010	01	1	0.0	5	1	5	6.66666666666666	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	20251027183000	https://aninews.in/news/world/asia/khaled-bin-mohamed-bin-zayed-meets-co-chief-executive-officer-of-oracle20251027232657/
1270963785	20251027	202510	2025	2025.8137	ARE	ABU DHABI	ARE								ITA	SICILIA	ITA								1	010	010	01	1	0.0	3	1	3	6.66666666666666	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	20251027183000	https://aninews.in/news/world/asia/khaled-bin-mohamed-bin-zayed-meets-co-chief-executive-officer-of-oracle20251027232657/
1270963786	20251027	202510	2025	2025.8137	ARM	ARMENIA	ARM								IGOUNO	THE UN		UNO				IGO			1	043	043	04	1	2.8	1	1	1	5.35714285714285	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251027183000	https://en.vietnamplus.vn/vietnam-armenia-hold-political-consultation-in-hanoi-post331385.vnp
1270963787	20251027	202510	2025	2025.8137	ARM	ARMENIA	ARM								VNM	VIETNAM	VNM								1	051	051	05	1	3.4	1	1	1	5.35714285714285	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251027183000	https://en.vietnamplus.vn/vietnam-armenia-hold-political-consultation-in-hanoi-post331385.vnp
1270963788	20251027	202510	2025	2025.8137	ARM	ARMENIA	ARM								VNM	VIETNAM	VNM								1	051	051	05	1	3.4	1	1	1	5.35714285714285	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20251027183000	https://en.vietnamplus.vn/vietnam-armenia-hold-political-consultation-in-hanoi-post331385.vnp
1270963789	20251027	202510	2025	2025.8137	AUS	AUSTRALIA	AUS																		1	040	040	04	1	1.0	4	1	4	-1.73299101412067	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251027183000	https://www.the-independent.com/life-style/water-bottle-hydration-drink-health-b2849861.html
1270963790	20251027	202510	2025	2025.8137	AUS	AUSTRALIA	AUS								BUS	BUSINESS						BUS			0	084	084	08	2	7.0	3	1	3	-3.02419354838709	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251027183000	https://www.webpronews.com/accc-sues-microsoft-over-copilot-ai-bundling-and-45-price-hikes/
1270963791	20251027	202510	2025	2025.8137	AUS	AUSTRALIA	AUS								HLH	HOSPITAL						HLH			0	110	110	11	3	-2.0	4	1	4	-3.04396843291995	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251027183000	https://www.skynews.com.au/australia-news/queensland-health-forced-to-pause-dr-jillian-spencer-dismissal-as-she-takes-legal-action-over-political-discrimination/news-story/45d55ef374bae35fd98696b32e8554c7?nk=44a704fa1350726fdf88987cd19100b4-1761589038
1270963792	20251027	202510	2025	2025.8137	AUS	AUSTRALIA	AUS								HLH	HOSPITAL						HLH			0	172	172	17	4	-5.0	4	1	4	-3.04396843291995	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251027183000	https://www.skynews.com.au/australia-news/queensland-health-forced-to-pause-dr-jillian-spencer-dismissal-as-she-takes-legal-action-over-political-discrimination/news-story/45d55ef374bae35fd98696b32e8554c7?nk=44a704fa1350726fdf88987cd19100b4-1761589038
1270963793	20251027	202510	2025	2025.8137	AUS	AUSTRALIAN	AUS								MNCUSA	MICROSOFT	USA					MNC			0	114	114	11	3	-2.0	7	1	7	-7.56756756756757	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251027183000	https://www.moneycontrol.com/technology/microsoft-faces-lawsuit-in-australia-for-allegedly-misleading-users-into-pricier-ai-powered-365-plans-article-13635151.html
1270963794	20251027	202510	2025	2025.8137	AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	5	1	5	-2.26628895184136	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	United Kingdom	UK	UK		54	-4	UK	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251027183000	https://www.brisbanetimes.com.au/national/next-november-will-voters-take-a-wrecking-ball-to-the-oval-office-20251024-p5n514.html
1270963795	20251027	202510	2025	2025.8137	AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		ISR	ISRAEL	ISR								1	040	040	04	1	1.0	5	1	5	-2.26628895184136	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Israel	IS	IS		31.5	34.75	IS	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251027183000	https://www.brisbanetimes.com.au/national/next-november-will-voters-take-a-wrecking-ball-to-the-oval-office-20251024-p5n514.html
1270963796	20251027	202510	2025	2025.8137	AUSLEG	CANBERRA	AUS					LEG			HLH	PHYSICIAN						HLH			1	043	043	04	1	2.8	10	1	10	-3.51681957186544	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251027183000	https://www.newcastleherald.com.au/story/9097598/dr-john-van-der-kallen-warns-of-health-risks-from-climate-change/
1270963797	20251027	202510	2025	2025.8137	AUT	VIENNA	AUT																		1	042	042	04	1	1.9	20	2	20	0.3680981595092	4	Cappadocia, Turkey (general), Turkey	TU	TU00	28158	38.65	34.8333	-736603	0								4	Cappadocia, Turkey (general), Turkey	TU	TU00	28158	38.65	34.8333	-736603	20251027183000	https://www.brisbanetimes.com.au/traveller/reviews-and-advice/i-swore-i-d-never-fall-for-a-carpet-salesman-pitch-again-i-failed-20251027-p5n5gq.html
1270963798	20251027	202510	2025	2025.8137	AZE	AZERBAIJAN	AZE								CHN	CHINA	CHN								1	040	040	04	1	1.0	2	1	2	1.38888888888889	4	Bilasuvar, Bil?suvar, Azerbaijan	AJ	AJ13	500	39.3802	48.3649	-2705379	4	Neftchala, ?li Bayramli*, Azerbaijan	AJ	AJ07	534	39.6	49.3	-2707941	4	Neftchala, ?li Bayramli*, Azerbaijan	AJ	AJ07	534	39.6	49.3	-2707941	20251027183000	https://news.az/news/azerbaijan-and-china-discuss-creating-a-joint-research-center-for-green-energy
1270963799	20251027	202510	2025	2025.8137	AZE	AZERBAIJAN	AZE								CHN	CHINA	CHN								1	040	040	04	1	1.0	8	1	8	1.38888888888889	4	Neftchala, ?li Bayramli*, Azerbaijan	AJ	AJ07	534	39.6	49.3	-2707941	4	Neftchala, ?li Bayramli*, Azerbaijan	AJ	AJ07	534	39.6	49.3	-2707941	4	Neftchala, ?li Bayramli*, Azerbaijan	AJ	AJ07	534	39.6	49.3	-2707941	20251027183000	https://news.az/news/azerbaijan-and-china-discuss-creating-a-joint-research-center-for-green-energy
1270963800	20251027	202510	2025	2025.8137	AZE	AZERBAIJANI	AZE								KAZ	KAZAKHSTAN	KAZ								1	051	051	05	1	3.4	2	1	2	3.65384615384615	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20251027183000	https://timesca.com/tag/central-asia-us-summit/
1270963801	20251027	202510	2025	2025.8137	AZE	AZERBAIJANI	AZE								KAZ	KAZAKHSTAN	KAZ								1	051	051	05	1	3.4	4	1	4	3.55885078776645	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251027183000	https://timesca.com/tokayev-backs-azerbaijan-to-join-central-asia-u-s-summit/
1270963802	20251027	202510	2025	2025.8137	AZE	AZERBAIJANI	AZE								KAZ	KAZAKHSTAN	KAZ								1	051	051	05	1	3.4	2	1	2	3.46385542168674	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20251027183000	https://timesca.com/tokayev-backs-azerbaijan-to-join-central-asia-u-s-summit/
1270963803	20251027	202510	2025	2025.8137	AZEGOV	AZERBAIJAN	AZE					GOV			CHN	CHINESE	CHN								1	040	040	04	1	1.0	6	1	6	1.38888888888889	4	Bilasuvar, Bil?suvar, Azerbaijan	AJ	AJ13	500	39.3802	48.3649	-2705379	1	China	CH	CH		35	105	CH	4	Bilasuvar, Bil?suvar, Azerbaijan	AJ	AJ13	500	39.3802	48.3649	-2705379	20251027183000	https://news.az/news/azerbaijan-and-china-discuss-creating-a-joint-research-center-for-green-energy
1270963804	20251027	202510	2025	2025.8137	AZEGOV	AZERBAIJAN	AZE					GOV			CHN	CHINESE	CHN								1	040	040	04	1	1.0	4	1	4	1.38888888888889	4	Bilasuvar, Bil?suvar, Azerbaijan	AJ	AJ13	500	39.3802	48.3649	-2705379	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251027183000	https://news.az/news/azerbaijan-and-china-discuss-creating-a-joint-research-center-for-green-energy
1270963805	20251027	202510	2025	2025.8137	BEL	BELGIAN	BEL																		1	017	017	01	1	0.0	4	1	4	1.57170923379175	1	Belgium	BE	BE		50.833333	4	BE	0								1	Germany	GM	GM		51.5	10.5	GM	20251027183000	https://www.the-independent.com/life-style/diane-von-furstenberg-barry-diller-anniversary-b2852980.html
1270963806	20251027	202510	2025	2025.8137	BEL	BELGIAN	BEL																		1	017	017	01	1	0.0	3	1	3	1.57170923379175	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251027183000	https://www.the-independent.com/life-style/diane-von-furstenberg-barry-diller-anniversary-b2852980.html
1270963807	20251027	202510	2025	2025.8137	BEL	BRUSSELS	BEL								GOVBUS	INDUSTRY MINIST						GOV	BUS		0	040	040	04	1	1.0	7	1	7	-0.58252427184466	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251027183000	https://timesofindia.indiatimes.com/business/india-business/eu-sanctions-on-russia-new-opportunities-for-indian-businesses-bilateral-trade-up-says-iba/articleshow/124854948.cms
1270963808	20251027	202510	2025	2025.8137	BEL	BELGIUM	BEL								RUS	RUSSIAN	RUS								0	043	043	04	1	2.8	1	1	1	-4.94148244473342	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251027183000	https://www.kyivpost.com/post/63055
1270963809	20251027	202510	2025	2025.8137	BEL	BELGIUM	BEL								RUS	RUSSIAN	RUS								0	043	043	04	1	2.8	1	1	1	-4.94148244473342	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251027183000	https://www.kyivpost.com/post/63055
1270963810	20251027	202510	2025	2025.8137	BEL	BRUSSELS	BEL								RUS	RUSSIA	RUS								0	161	161	16	4	-4.0	6	1	6	-3.33333333333333	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	1	Russia	RS	RS		60	100	RS	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251027183000	https://weeklyblitz.net/2025/10/28/energy-folly-and-obedience-are-killing-germanys-industry/
1270963811	20251027	202510	2025	2025.8137	BEL	BRUSSELS	BEL								RUS	RUSSIA	RUS								0	161	161	16	4	-4.0	2	1	2	-3.33333333333333	2	Washington, United States	US	USWA		47.3917	-121.571	WA	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251027183000	https://weeklyblitz.net/2025/10/28/energy-folly-and-obedience-are-killing-germanys-industry/
1270963812	20251027	202510	2025	2025.8137	BEL	BELGIUM	BEL								RUS	RUSSIA	RUS								0	161	161	16	4	-4.0	2	1	2	-3.33333333333333	2	Washington, United States	US	USWA		47.3917	-121.571	WA	1	Russia	RS	RS		60	100	RS	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251027183000	https://weeklyblitz.net/2025/10/28/energy-folly-and-obedience-are-killing-germanys-industry/
1270963813	20251027	202510	2025	2025.8137	BEL	BELGIUM	BEL								RUSGOVBUS	RUSSIAN	RUS					GOV	BUS		0	043	043	04	1	2.8	5	1	5	-4.94148244473342	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251027183000	https://www.kyivpost.com/post/63055
1270963814	20251027	202510	2025	2025.8137	BEL	BELGIUM	BEL								RUSGOVBUS	RUSSIA	RUS					GOV	BUS		0	043	043	04	1	2.8	2	1	2	-4.94148244473342	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251027183000	https://www.kyivpost.com/post/63055
1270963815	20251027	202510	2025	2025.8137	BEL	BELGIUM	BEL								RUSGOVBUS	RUSSIA	RUS					GOV	BUS		0	043	043	04	1	2.8	1	1	1	-4.94148244473342	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251027183000	https://www.kyivpost.com/post/63055
1270963816	20251027	202510	2025	2025.8137	BGD	BANGLADESHI	BGD																		0	010	010	01	1	0.0	8	1	8	0	4	Jamuna, Bangladesh (general), Bangladesh	BG	BG00	5811	25.1	89	-2722569	0								4	Jamuna, Bangladesh (general), Bangladesh	BG	BG00	5811	25.1	89	-2722569	20251027183000	https://www.thehindu.com/news/international/muhammad-yunus-sparks-controversy-with-controversial-map-on-book-presented-to-pakistan-military-general/article70209826.ece
1270963817	20251027	202510	2025	2025.8137	BGD	BANGLADESHI	BGD																		0	010	010	01	1	0.0	2	1	2	0	4	Jamuna, Bangladesh (general), Bangladesh	BG	BG00	5811	25.1	89	-2722569	0								1	India	IN	IN		20	77	IN	20251027183000	https://www.thehindu.com/news/international/muhammad-yunus-sparks-controversy-with-controversial-map-on-book-presented-to-pakistan-military-general/article70209826.ece
1270963818	20251027	202510	2025	2025.8137	BGD	BANGLADESH	BGD								BGDMIL	BANGLADESH	BGD					MIL			1	040	040	04	1	1.0	1	1	1	2.78884462151394	4	Sylhet, Sylhet, Bangladesh	BG	BG86	5824	24.8967	91.8717	-2737987	4	Sylhet, Sylhet, Bangladesh	BG	BG86	5824	24.8967	91.8717	-2737987	4	Sylhet, Sylhet, Bangladesh	BG	BG86	5824	24.8967	91.8717	-2737987	20251027183000	https://www.pakistantoday.com.pk/2025/10/27/pakistan-bangladesh-vow-to-bolster-defence-and-security-cooperation/
1270963819	20251027	202510	2025	2025.8137	BGD	BANGLADESH	BGD								BGDMIL	BANGLADESH	BGD					MIL			1	046	046	04	1	7.0	1	1	1	2.78884462151394	4	Sylhet, Sylhet, Bangladesh	BG	BG86	5824	24.8967	91.8717	-2737987	4	Sylhet, Sylhet, Bangladesh	BG	BG86	5824	24.8967	91.8717	-2737987	4	Sylhet, Sylhet, Bangladesh	BG	BG86	5824	24.8967	91.8717	-2737987	20251027183000	https://www.pakistantoday.com.pk/2025/10/27/pakistan-bangladesh-vow-to-bolster-defence-and-security-cooperation/
1270963820	20251027	202510	2025	2025.8137	BGD	BANGLADESH	BGD								MIL	ADMIRAL						MIL			1	040	040	04	1	1.0	2	1	2	2.78884462151394	4	Sylhet, Sylhet, Bangladesh	BG	BG86	5824	24.8967	91.8717	-2737987	4	Sylhet, Sylhet, Bangladesh	BG	BG86	5824	24.8967	91.8717	-2737987	4	Sylhet, Sylhet, Bangladesh	BG	BG86	5824	24.8967	91.8717	-2737987	20251027183000	https://www.pakistantoday.com.pk/2025/10/27/pakistan-bangladesh-vow-to-bolster-defence-and-security-cooperation/
1270963821	20251027	202510	2025	2025.8137	BGD	BANGLADESH	BGD								MIL	ADMIRAL						MIL			1	046	046	04	1	7.0	2	1	2	2.78884462151394	4	Sylhet, Sylhet, Bangladesh	BG	BG86	5824	24.8967	91.8717	-2737987	4	Sylhet, Sylhet, Bangladesh	BG	BG86	5824	24.8967	91.8717	-2737987	4	Sylhet, Sylhet, Bangladesh	BG	BG86	5824	24.8967	91.8717	-2737987	20251027183000	https://www.pakistantoday.com.pk/2025/10/27/pakistan-bangladesh-vow-to-bolster-defence-and-security-cooperation/
1270963822	20251027	202510	2025	2025.8137	BGD	BANGLADESH	BGD								PAK	PAKISTAN	PAK								1	043	043	04	1	2.8	1	1	1	2.78884462151394	4	Sylhet, Sylhet, Bangladesh	BG	BG86	5824	24.8967	91.8717	-2737987	4	Sylhet, Sylhet, Bangladesh	BG	BG86	5824	24.8967	91.8717	-2737987	4	Sylhet, Sylhet, Bangladesh	BG	BG86	5824	24.8967	91.8717	-2737987	20251027183000	https://www.pakistantoday.com.pk/2025/10/27/pakistan-bangladesh-vow-to-bolster-defence-and-security-cooperation/
1270963823	20251027	202510	2025	2025.8137	BGD	BANGLADESH	BGD								PAK	PAKISTAN	PAK								1	050	050	05	1	3.5	2	1	2	0	4	Jamuna, Bangladesh (general), Bangladesh	BG	BG00	5811	25.1	89	-2722569	4	Jamuna, Bangladesh (general), Bangladesh	BG	BG00	5811	25.1	89	-2722569	4	Jamuna, Bangladesh (general), Bangladesh	BG	BG00	5811	25.1	89	-2722569	20251027183000	https://www.thehindu.com/news/international/muhammad-yunus-sparks-controversy-with-controversial-map-on-book-presented-to-pakistan-military-general/article70209826.ece
1270963824	20251027	202510	2025	2025.8137	BGD	BANGLADESH	BGD								PAKMIL	PAKISTANI	PAK					MIL			1	042	042	04	1	1.9	8	1	8	0	4	Jamuna, Bangladesh (general), Bangladesh	BG	BG00	5811	25.1	89	-2722569	4	Jamuna, Bangladesh (general), Bangladesh	BG	BG00	5811	25.1	89	-2722569	4	Jamuna, Bangladesh (general), Bangladesh	BG	BG00	5811	25.1	89	-2722569	20251027183000	https://www.thehindu.com/news/international/muhammad-yunus-sparks-controversy-with-controversial-map-on-book-presented-to-pakistan-military-general/article70209826.ece
1270963825	20251027	202510	2025	2025.8137	BGD	BANGLADESH	BGD								PAKMIL	PAKISTAN	PAK					MIL			1	042	042	04	1	1.9	2	1	2	0	4	Jamuna, Bangladesh (general), Bangladesh	BG	BG00	5811	25.1	89	-2722569	1	India	IN	IN		20	77	IN	4	Jamuna, Bangladesh (general), Bangladesh	BG	BG00	5811	25.1	89	-2722569	20251027183000	https://www.thehindu.com/news/international/muhammad-yunus-sparks-controversy-with-controversial-map-on-book-presented-to-pakistan-military-general/article70209826.ece
1270963826	20251027	202510	2025	2025.8137	BGDMIL	BANGLADESH	BGD					MIL			BGD	BANGLADESH	BGD								1	040	040	04	1	1.0	1	1	1	2.78884462151394	4	Sylhet, Sylhet, Bangladesh	BG	BG86	5824	24.8967	91.8717	-2737987	4	Sylhet, Sylhet, Bangladesh	BG	BG86	5824	24.8967	91.8717	-2737987	4	Sylhet, Sylhet, Bangladesh	BG	BG86	5824	24.8967	91.8717	-2737987	20251027183000	https://www.pakistantoday.com.pk/2025/10/27/pakistan-bangladesh-vow-to-bolster-defence-and-security-cooperation/
1270963827	20251027	202510	2025	2025.8137	BGDMIL	BANGLADESH	BGD					MIL			BGD	BANGLADESH	BGD								1	046	046	04	1	7.0	1	1	1	2.78884462151394	4	Sylhet, Sylhet, Bangladesh	BG	BG86	5824	24.8967	91.8717	-2737987	4	Sylhet, Sylhet, Bangladesh	BG	BG86	5824	24.8967	91.8717	-2737987	4	Sylhet, Sylhet, Bangladesh	BG	BG86	5824	24.8967	91.8717	-2737987	20251027183000	https://www.pakistantoday.com.pk/2025/10/27/pakistan-bangladesh-vow-to-bolster-defence-and-security-cooperation/
1270963828	20251027	202510	2025	2025.8137	BGR	BULGARIA	BGR								LEG	PARLIAMENT						LEG			1	020	020	02	1	3.0	2	1	2	-2.05882352941177	4	Bourgas, Burgas, Bulgaria	BU	BU39	11864	42.5061	27.4678	-832673	4	Bourgas, Burgas, Bulgaria	BU	BU39	11864	42.5061	27.4678	-832673	4	Bourgas, Burgas, Bulgaria	BU	BU39	11864	42.5061	27.4678	-832673	20251027183000	https://sofiaglobe.com/2025/10/27/us-sanctions-on-lukoil-rosneft-ec-sees-no-particular-issues-in-security-of-supply/
1270963829	20251027	202510	2025	2025.8137	BGR	BULGARIA	BGR								LEG	PARLIAMENT						LEG			1	020	020	02	1	3.0	2	1	2	-2.05882352941177	1	Russia	RS	RS		60	100	RS	4	Bourgas, Burgas, Bulgaria	BU	BU39	11864	42.5061	27.4678	-832673	4	Bourgas, Burgas, Bulgaria	BU	BU39	11864	42.5061	27.4678	-832673	20251027183000	https://sofiaglobe.com/2025/10/27/us-sanctions-on-lukoil-rosneft-ec-sees-no-particular-issues-in-security-of-supply/
1270963830	20251027	202510	2025	2025.8137	BGR	BULGARIA	BGR								LEG	PARLIAMENT						LEG			1	020	020	02	1	3.0	6	1	6	-2.05882352941177	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251027183000	https://sofiaglobe.com/2025/10/27/us-sanctions-on-lukoil-rosneft-ec-sees-no-particular-issues-in-security-of-supply/
1270963831	20251027	202510	2025	2025.8137	BGR	BULGARIA	BGR								USA	AMERICAN	USA								0	046	046	04	1	7.0	1	1	1	-2.05882352941177	4	Bourgas, Burgas, Bulgaria	BU	BU39	11864	42.5061	27.4678	-832673	4	Bourgas, Burgas, Bulgaria	BU	BU39	11864	42.5061	27.4678	-832673	4	Bourgas, Burgas, Bulgaria	BU	BU39	11864	42.5061	27.4678	-832673	20251027183000	https://sofiaglobe.com/2025/10/27/us-sanctions-on-lukoil-rosneft-ec-sees-no-particular-issues-in-security-of-supply/
1270963832	20251027	202510	2025	2025.8137	BGR	BULGARIA	BGR								USA	AMERICAN	USA								0	046	046	04	1	7.0	1	1	1	-2.05882352941177	4	Bourgas, Burgas, Bulgaria	BU	BU39	11864	42.5061	27.4678	-832673	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251027183000	https://sofiaglobe.com/2025/10/27/us-sanctions-on-lukoil-rosneft-ec-sees-no-particular-issues-in-security-of-supply/
1270963833	20251027	202510	2025	2025.8137	BRA	BRAZIL	BRA								BRN	BRUNEI	BRN								0	040	040	04	1	1.0	1	1	1	-0.0967117988394501	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251027183000	https://aninews.in/news/world/asia/eam-jaishankar-warns-of-supply-chain-fragility-calls-for-zero-tolerance-on-terrorism-proposes-maritime-heritage-festival-at-20th-east-asia-summit20251027232213/
