1261724845	20250907	202509	2025	2025.6767	CUBGOV	CUBA	CUB					GOV			CUB	CUBA	CUB								0	010	010	01	1	0.0	1	1	1	-2.92553191489361	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250907021500	https://www.cubaheadlines.com/articles/310386
1261724846	20250907	202509	2025	2025.6767	CUBGOV	CUBA	CUB					GOV			TMPCOP	TIMORESE	TMP					COP			1	030	030	03	1	4.0	1	1	1	-2.92553191489361	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	1	East Timor	TT	TT		-8.833333	125.75	TT	20250907021500	https://www.cubaheadlines.com/articles/310386
1261724847	20250907	202509	2025	2025.6767	CUBHLH	CUBAN	CUB					HLH			TMP	TIMORESE	TMP								1	057	057	05	1	8.0	3	1	3	-2.92553191489361	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	1	East Timor	TT	TT		-8.833333	125.75	TT	20250907021500	https://www.cubaheadlines.com/articles/310386
1261724848	20250907	202509	2025	2025.6767	CVL	COMMUNITY						CVL													0	010	010	01	1	0.0	2	1	2	-1.6973125884017	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250907021500	https://www.yahoo.com/news/articles/rockford-mayor-compares-president-trump-010623470.html
1261724849	20250907	202509	2025	2025.6767	CVL	COMMUNITY						CVL													0	010	010	01	1	0.0	8	1	8	-1.6973125884017	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20250907021500	https://www.yahoo.com/news/articles/rockford-mayor-compares-president-trump-010623470.html
1261724850	20250907	202509	2025	2025.6767	CVL	COMMUNITY						CVL													1	0231	023	02	1	3.4	5	1	5	2.1505376344086	0								0								0								20250907021500	https://www.ktiv.com/2025/09/07/siouxland-humane-society-brings-back-pets-parade-fundraiser/
1261724851	20250907	202509	2025	2025.6767	CVL	COMMUNITY						CVL													1	042	042	04	1	1.9	4	1	4	-0.98814229249011	3	Jonesborough, Tennessee, United States	US	USTN	TN179	36.2943	-82.4735	1328594	0								3	Jonesborough, Tennessee, United States	US	USTN	TN179	36.2943	-82.4735	1328594	20250907021500	https://www.wbir.com/article/weather/hurricane/helene/one-year-since-hurricane-helene/51-ce6c4c2b-2a17-445d-9ba3-065204334337
1261724852	20250907	202509	2025	2025.6767	CVL	NEIGHBORHOOD						CVL													0	051	051	05	1	3.4	17	1	10	-2.37510237510238	3	New Orleans, Louisiana, United States	US	USLA	LA071	29.9546	-90.0751	1629985	0								3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20250907021500	https://www.wglt.org/2025-09-06/trump-threatens-apocalypse-now-style-action-against-chicago-to-boost-deportations
1261724853	20250907	202509	2025	2025.6767	CVL	NEIGHBORHOOD						CVL													0	051	051	05	1	3.4	1	1	1	-2.37510237510238	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20250907021500	https://www.wglt.org/2025-09-06/trump-threatens-apocalypse-now-style-action-against-chicago-to-boost-deportations
1261724854	20250907	202509	2025	2025.6767	CVL	POPULATION						CVL													0	070	070	07	2	7.0	10	1	10	-1.11111111111111	4	Tooloom National Park, New South Wales, Australia	AS	AS02	5091	-28.4485	152.443	11360208	0								4	Tooloom National Park, New South Wales, Australia	AS	AS02	5091	-28.4485	152.443	11360208	20250907021500	https://www.abc.net.au/news/2025-09-07/endangered-red-yellow-mountain-frogs-breeding-and-release/105739950
1261724855	20250907	202509	2025	2025.6767	CVL	CITIZEN						CVL													0	100	100	10	3	-5.0	5	1	5	-5.93561368209256	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250907021500	https://www.dailymail.co.uk/news/article-15073397/South-Korea-responds-raid-Hyundai-plant-arrests.html
1261724856	20250907	202509	2025	2025.6767	CVL	COMMUNITY						CVL			BUS	EMPLOYER						BUS			1	020	020	02	1	3.0	10	1	10	3.86473429951691	0								0								0								20250907021500	https://www.ktiv.com/2025/09/07/mary-j-treglia-community-house-hosts-inaugural-global-harmony-fair/
1261724857	20250907	202509	2025	2025.6767	CVL	NEIGHBORHOOD						CVL			COP	POLICE OFFICER						COP			1	043	043	04	1	2.8	5	1	5	1.2987012987013	3	Greenville, Texas, United States	US	USTX	TX231	33.1385	-96.1108	1377755	3	Greenville, Texas, United States	US	USTX	TX231	33.1385	-96.1108	1377755	3	Greenville, Texas, United States	US	USTX	TX231	33.1385	-96.1108	1377755	20250907021500	https://www.yahoo.com/news/articles/greenville-plans-national-night-oct-014600609.html
1261724858	20250907	202509	2025	2025.6767	CVL	COMMUNITY						CVL			CRM	GANG						CRM			0	010	010	01	1	0.0	10	1	10	-6.69371196754564	0								0								0								20250907021500	https://www.rnz.co.nz/news/national/572351/napier-s-deputy-mayor-calls-on-gang-leadership-to-redirect-youth
1261724859	20250907	202509	2025	2025.6767	CVL	VOTER						CVL			EDU	SCHOOL						EDU			1	030	030	03	1	4.0	10	1	10	2.12765957446809	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250907021500	https://www.kxii.com/2025/09/06/sherman-isd-gives-parents-first-look-inside-three-brand-new-schools/
1261724860	20250907	202509	2025	2025.6767	CVL	VOTER						CVL			EDU	SCHOOL						EDU			1	061	061	06	2	6.4	6	1	6	2.12765957446809	3	Fairview, Texas, United States	US	USTX	TX085	33.1579	-96.6317	1335618	3	Fairview, Texas, United States	US	USTX	TX085	33.1579	-96.6317	1335618	3	Fairview, Texas, United States	US	USTX	TX085	33.1579	-96.6317	1335618	20250907021500	https://www.kxii.com/2025/09/06/sherman-isd-gives-parents-first-look-inside-three-brand-new-schools/
1261724861	20250907	202509	2025	2025.6767	CVL	VOTER						CVL			EDU	SCHOOL						EDU			1	061	061	06	2	6.4	4	1	4	2.12765957446809	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250907021500	https://www.kxii.com/2025/09/06/sherman-isd-gives-parents-first-look-inside-three-brand-new-schools/
1261724862	20250907	202509	2025	2025.6767	CVL	VILLAGER						CVL			GOV	GOVERNMENT						GOV			1	0331	033	03	1	5.2	10	1	10	0.796812749003988	4	New Territories, Hong Kong (general), Hong Kong	HK	HK00	13031	22.4167	114.083	-1353595	4	New Territories, Hong Kong (general), Hong Kong	HK	HK00	13031	22.4167	114.083	-1353595	4	New Territories, Hong Kong (general), Hong Kong	HK	HK00	13031	22.4167	114.083	-1353595	20250907021500	https://www.scmp.com/news/hong-kong/health-environment/article/3324621/changes-afoot-hong-kongs-northern-metropolis-villagers-make-way-slowly-now
1261724863	20250907	202509	2025	2025.6767	CVL	CITIZEN						CVL			GOV	MINISTRY						GOV			0	100	100	10	3	-5.0	5	1	5	-5.93561368209256	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250907021500	https://www.dailymail.co.uk/news/article-15073397/South-Korea-responds-raid-Hyundai-plant-arrests.html
1261724864	20250907	202509	2025	2025.6767	CVL	RESIDENTS						CVL			ISRMIL	ISRAELI	ISR					MIL			0	036	036	03	1	4.0	2	1	2	-1.17474302496329	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907021500	https://www.thehindu.com/news/morning-digest-september-7-2025/article70020597.ece
1261724865	20250907	202509	2025	2025.6767	CVL	COMMUNITY						CVL			LEG	CONGRESSMAN						LEG			1	036	036	03	1	4.0	5	1	5	5.51181102362205	0								0								0								20250907021500	https://www.claycord.com/2025/09/06/congressman-desaulnier-to-hold-fire-safety-town-hall/
1261724866	20250907	202509	2025	2025.6767	CVL	VILLAGE						CVL			PAK	PAKISTAN	PAK								1	080	080	08	2	5.0	2	1	2	-6.03448275862069	4	Multan, Punjab, Pakistan	PK	PK04	23670	30.1956	71.4753	-2769709	4	Multan, Punjab, Pakistan	PK	PK04	23670	30.1956	71.4753	-2769709	4	Multan, Punjab, Pakistan	PK	PK04	23670	30.1956	71.4753	-2769709	20250907021500	https://grenadachronicle.com/five-people-dead-as-rescue-boat-overturns-in-pakistan-floods/
1261724867	20250907	202509	2025	2025.6767	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	043	043	04	1	2.8	6	1	6	-0.98814229249011	3	Jonesborough, Tennessee, United States	US	USTN	TN179	36.2943	-82.4735	1328594	3	Jonesborough, Tennessee, United States	US	USTN	TN179	36.2943	-82.4735	1328594	3	Jonesborough, Tennessee, United States	US	USTN	TN179	36.2943	-82.4735	1328594	20250907021500	https://www.wbir.com/article/weather/hurricane/helene/one-year-since-hurricane-helene/51-ce6c4c2b-2a17-445d-9ba3-065204334337
1261724868	20250907	202509	2025	2025.6767	CVL	RESIDENTS						CVL			USA	UNITED STATES	USA								1	141	141	14	3	-6.5	4	1	4	-4.97737556561086	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250907021500	https://thefrontierpost.com/washington-dc-residents-protest-against-trumps-troop-deployment-to-the-city/
1261724869	20250907	202509	2025	2025.6767	CVL	IMMIGRANT						CVL			USA	THE US	USA								0	173	173	17	4	-5.0	4	1	2	-5.93561368209256	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250907021500	https://www.dailymail.co.uk/news/article-15073397/South-Korea-responds-raid-Hyundai-plant-arrests.html
1261724870	20250907	202509	2025	2025.6767	CVL	HUNTER						CVL			USACOP	GREENVILLE	USA					COP			1	042	042	04	1	1.9	10	1	10	0.366300366300367	0								0								0								20250907021500	https://www.yahoo.com/news/articles/greenville-police-host-hunter-education-014600160.html
1261724871	20250907	202509	2025	2025.6767	EDU	STUDENT						EDU													1	012	012	01	1	-0.4	10	1	10	-2.90964777947932	0								0								0								20250907021500	https://www.videtteonline.com/news/isu-increases-electricity-prices-for-on-campus-apartments/article_2d40785e-e151-419e-8507-2e4b29659c6a.html
1261724872	20250907	202509	2025	2025.6767	EDU	STUDENT						EDU													1	013	013	01	1	0.4	5	1	5	-8.29694323144105	0								0								0								20250907021500	https://www.yahoo.com/news/articles/second-royse-city-high-school-014600964.html
1261724873	20250907	202509	2025	2025.6767	EDU	STUDENT						EDU													1	173	173	17	4	-5.0	5	1	5	-8.29694323144105	0								0								0								20250907021500	https://www.yahoo.com/news/articles/second-royse-city-high-school-014600964.html
1261724874	20250907	202509	2025	2025.6767	EDU	STUDENT						EDU			CHRCTH	CATHOLIC				CHR	CTH				1	193	193	19	4	-10.0	10	1	10	-6.69642857142857	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250907021500	https://www.startribune.com/annunciation-shooting-victim-discharged-from-hospital/601468492
1261724875	20250907	202509	2025	2025.6767	EDU	UNIVERSITY						EDU			EDUEDU	UNIVERSITY						EDU	EDU		1	190	190	19	4	-10.0	4	1	4	-5.79268292682927	4	Rajkot, Gujarat, India	IN	IN09	17647	22.3	70.7833	-2108747	4	Rajkot, Gujarat, India	IN	IN09	17647	22.3	70.7833	-2108747	4	Rajkot, Gujarat, India	IN	IN09	17647	22.3	70.7833	-2108747	20250907021500	https://timesofindia.indiatimes.com/city/rajkot/3-college-students-killed-in-suv-accident-near-atkot/articleshow/123737861.cms
1261724876	20250907	202509	2025	2025.6767	EDU	SCHOOL						EDU			USA	WASHINGTON	USA								1	020	020	02	1	3.0	5	1	5	0.714285714285713	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250907021500	https://www.wahpetondailynews.com/news/nd-high-school-juniors-and-seniors-encouraged-to-apply-for-10-000-scholarship/article_1392facf-3171-4296-8750-59e8a98b0c4a.html
1261724877	20250907	202509	2025	2025.6767	EDUCVL	SCHOOL						EDU	CVL												1	050	050	05	1	3.5	20	2	20	-2.45098039215686	0								0								0								20250907021500	https://www.ocregister.com/2025/09/06/indio-high-school-student-contracts-tuberculosis-raising-exposure-risk-concerns/
1261724878	20250907	202509	2025	2025.6767	ELI	FIRST LADY						ELI			KHM	CAMBODIA	KHM								1	036	036	03	1	4.0	4	1	4	-1.26582278481012	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20250907021500	https://www.scmp.com/week-asia/politics/article/3324602/why-cambodia-highly-important-philippines-marcos-eyes-trade-anti-crime
1261724879	20250907	202509	2025	2025.6767	ELI	FIRST LADY						ELI			KHMGOV	NORODOM SIHAMONI	KHM					GOV			1	036	036	03	1	4.0	4	1	4	-1.26582278481012	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20250907021500	https://www.scmp.com/week-asia/politics/article/3324602/why-cambodia-highly-important-philippines-marcos-eyes-trade-anti-crime
1261724880	20250907	202509	2025	2025.6767	EUR	EUROPE	EUR																		1	043	043	04	1	2.8	6	1	6	6.5891472868217	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250907021500	https://www.japantimes.co.jp/news/2025/09/07/japan/indian-ambassador-to-japan-interview/
1261724881	20250907	202509	2025	2025.6767	EUR	EUROPE	EUR																		1	043	043	04	1	2.8	20	1	10	1.95121951219512	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250907021500	https://www.yahoo.com/lifestyle/articles/traveled-14-countries-europe-cost-172936028.html
1261724882	20250907	202509	2025	2025.6767	EUR	EUROPE	EUR								JPN	JAPAN	JPN								1	042	042	04	1	1.9	2	1	2	6.5891472868217	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	1	India	IN	IN		20	77	IN	20250907021500	https://www.japantimes.co.jp/news/2025/09/07/japan/indian-ambassador-to-japan-interview/
1261724883	20250907	202509	2025	2025.6767	EUR	EUROPE	EUR								JPN	JAPAN	JPN								1	042	042	04	1	1.9	2	1	2	6.5891472868217	1	India	IN	IN		20	77	IN	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	20250907021500	https://www.japantimes.co.jp/news/2025/09/07/japan/indian-ambassador-to-japan-interview/
1261724884	20250907	202509	2025	2025.6767	FIN	FINLAND	FIN																		0	043	043	04	1	2.8	6	1	6	1.95121951219512	1	Finland	FI	FI		64	26	FI	0								1	Finland	FI	FI		64	26	FI	20250907021500	https://www.yahoo.com/lifestyle/articles/traveled-14-countries-europe-cost-172936028.html
1261724885	20250907	202509	2025	2025.6767	FIN	FINLAND	FIN																		0	043	043	04	1	2.8	1	1	1	1.95121951219512	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250907021500	https://www.yahoo.com/lifestyle/articles/traveled-14-countries-europe-cost-172936028.html
1261724886	20250907	202509	2025	2025.6767	FIN	FINLAND	FIN								USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	1.95121951219512	1	Finland	FI	FI		64	26	FI	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250907021500	https://www.yahoo.com/lifestyle/articles/traveled-14-countries-europe-cost-172936028.html
1261724887	20250907	202509	2025	2025.6767	FIN	FINLAND	FIN								USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	1.95121951219512	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250907021500	https://www.yahoo.com/lifestyle/articles/traveled-14-countries-europe-cost-172936028.html
1261724888	20250907	202509	2025	2025.6767	FRA	FRENCH	FRA								UKR	UKRAINE	UKR								0	040	040	04	1	1.0	2	1	2	-1.17474302496329	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250907021500	https://www.thehindu.com/news/morning-digest-september-7-2025/article70020597.ece
1261724889	20250907	202509	2025	2025.6767	FRA	FRENCH	FRA								UKR	UKRAINE	UKR								0	040	040	04	1	1.0	2	1	2	-1.17474302496329	1	France	FR	FR		46	2	FR	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250907021500	https://www.thehindu.com/news/morning-digest-september-7-2025/article70020597.ece
1261724890	20250907	202509	2025	2025.6767	FRAGOV	FRENCH	FRA					GOV			UKR	UKRAINE	UKR								0	040	040	04	1	1.0	3	1	3	-1.17474302496329	1	France	FR	FR		46	2	FR	1	Ukraine	UP	UP		49	32	UP	1	France	FR	FR		46	2	FR	20250907021500	https://www.thehindu.com/news/morning-digest-september-7-2025/article70020597.ece
1261724891	20250907	202509	2025	2025.6767	GBR	UNITED KINGDOM	GBR								IRQ	IRAQ	IRQ								1	042	042	04	1	1.9	2	1	2	-0.74565037282519	4	Midlands, Leicestershire, United Kingdom	UK	UKH5	40119	52.75	-1.5	-2603074	4	Midlands, Leicestershire, United Kingdom	UK	UKH5	40119	52.75	-1.5	-2603074	4	Midlands, Leicestershire, United Kingdom	UK	UKH5	40119	52.75	-1.5	-2603074	20250907021500	https://www.bbc.co.uk/news/articles/c0kz66r601po
1261724892	20250907	202509	2025	2025.6767	GBR	UNITED KINGDOM	GBR								IRQ	IRAQ	IRQ								1	042	042	04	1	1.9	2	1	2	-0.74565037282519	4	Midlands, Leicestershire, United Kingdom	UK	UKH5	40119	52.75	-1.5	-2603074	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20250907021500	https://www.bbc.co.uk/news/articles/c0kz66r601po
1261724893	20250907	202509	2025	2025.6767	GBRGOVHLH	UNITED KINGDOM	GBR					GOV	HLH												1	111	111	11	3	-2.0	1	1	1	-6.48379052369077	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250907021500	https://www.bbc.co.uk/news/articles/c62z4rd87nlo
1261724894	20250907	202509	2025	2025.6767	GBRGOVHLH	UNITED KINGDOM	GBR					GOV	HLH		GBR	UNITED KINGDOM	GBR								1	111	111	11	3	-2.0	1	1	1	-6.48379052369077	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250907021500	https://www.bbc.co.uk/news/articles/c62z4rd87nlo
1261724895	20250907	202509	2025	2025.6767	GBRMED	UNITED KINGDOM	GBR					MED			GBR	UNITED KINGDOM	GBR								0	013	013	01	1	0.4	4	1	4	-6.48379052369077	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250907021500	https://www.bbc.co.uk/news/articles/c62z4rd87nlo
1261724896	20250907	202509	2025	2025.6767	GBRMED	UNITED KINGDOM	GBR					MED			USAGOV	THE US	USA					GOV			0	013	013	01	1	0.4	6	1	6	-6.48379052369077	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250907021500	https://www.bbc.co.uk/news/articles/c62z4rd87nlo
1261724897	20250907	202509	2025	2025.6767	GBRMED	UNITED KINGDOM	GBR					MED			USAGOV	THE US	USA					GOV			0	046	046	04	1	7.0	10	1	10	-6.48379052369077	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250907021500	https://www.bbc.co.uk/news/articles/c62z4rd87nlo
1261724898	20250907	202509	2025	2025.6767	GHA	GHANA	GHA																		1	110	110	11	3	-2.0	1	1	1	1.9559902200489	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20250907021500	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/I-am-the-Alpha-and-Omega-of-NPP-with-an-unblemished-record-fit-for-national-chairman-Kankam-Boadu-1999524
1261724899	20250907	202509	2025	2025.6767	GOV	PRESIDENT						GOV													1	010	010	01	1	0.0	8	1	8	-6.69642857142857	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250907021500	https://www.startribune.com/annunciation-shooting-victim-discharged-from-hospital/601468492
1261724900	20250907	202509	2025	2025.6767	GOV	GOVERNMENT						GOV													0	012	012	01	1	-0.4	10	1	10	-1.42450142450142	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250907021500	https://www.livemint.com/companies/company-results/canada-appeals-order-to-pay-hundreds-of-millions-to-mobilicity-backers-11757207905738.html
1261724901	20250907	202509	2025	2025.6767	GOV	CHANCELLOR						GOV													0	012	012	01	1	-0.4	5	1	5	-0.76628352490422	3	Edwardsville, Illinois, United States	US	USIL	IL119	38.8114	-89.9532	407807	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250907021500	https://www.ksdk.com/article/life/heartwarming/community-rallies-for-edwardsville-mom-after-insurance-denials-helps-rhea-crawl/63-8e397c96-ac8b-441f-9d55-d887094618d6
1261724902	20250907	202509	2025	2025.6767	GOV	FIREFIGHTER						GOV													1	0231	023	02	1	3.4	20	1	10	2.32018561484918	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250907021500	https://www.ksdk.com/article/news/local/florissant-valley-firefighters-raise-money-for-muscular-dystrophy/63-7c44b2fb-9a4f-42a0-9603-73114c803376
1261724903	20250907	202509	2025	2025.6767	GOV	AUTHORITIES						GOV													1	043	043	04	1	2.8	3	1	3	-12.8865979381443	3	Odessa, Texas, United States	US	USTX	TX135	31.8457	-102.368	1343067	0								3	Odessa, Texas, United States	US	USTX	TX135	31.8457	-102.368	1343067	20250907021500	https://www.newswest9.com/article/news/crime/man-indicted-aggravated-robbery-odessa/513-e60d52fc-464e-4628-a271-bac82e8998e4
1261724904	20250907	202509	2025	2025.6767	GOV	FIREFIGHTER						GOV													1	071	071	07	2	7.4	10	1	10	2.32018561484918	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250907021500	https://www.ksdk.com/article/news/local/florissant-valley-firefighters-raise-money-for-muscular-dystrophy/63-7c44b2fb-9a4f-42a0-9603-73114c803376
1261724905	20250907	202509	2025	2025.6767	GOV	PRESIDENT						GOV													1	090	090	09	2	-2.0	8	1	8	-6.69642857142857	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250907021500	https://www.startribune.com/annunciation-shooting-victim-discharged-from-hospital/601468492
1261724906	20250907	202509	2025	2025.6767	GOV	CHANCELLOR						GOV													0	110	110	11	3	-2.0	5	1	5	-0.76628352490422	3	Edwardsville, Illinois, United States	US	USIL	IL119	38.8114	-89.9532	407807	0								3	Edwardsville, Illinois, United States	US	USIL	IL119	38.8114	-89.9532	407807	20250907021500	https://www.ksdk.com/article/life/heartwarming/community-rallies-for-edwardsville-mom-after-insurance-denials-helps-rhea-crawl/63-8e397c96-ac8b-441f-9d55-d887094618d6
1261724907	20250907	202509	2025	2025.6767	GOV	PRESIDENT						GOV													1	111	111	11	3	-2.0	8	1	8	-3.83480825958703	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250907021500	https://www.rnz.co.nz/news/world/572347/trump-says-chicago-will-find-out-why-it-s-called-the-department-of-war-ahead-of-planned-crackdown
1261724908	20250907	202509	2025	2025.6767	GOV	GOVERNMENT						GOV			AGR	FARMER						AGR			1	050	050	05	1	3.5	10	1	10	4.58333333333333	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250907021500	https://indonesiatribune.com/government-allocates-over-20-billion-baht-to-support-rice-farmers/
1261724909	20250907	202509	2025	2025.6767	GOV	GOVERNMENT						GOV			AGR	FARMER						AGR			1	051	051	05	1	3.4	10	1	10	4.58333333333333	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250907021500	https://indonesiatribune.com/government-allocates-over-20-billion-baht-to-support-rice-farmers/
1261724910	20250907	202509	2025	2025.6767	GOV	GOVERNOR						GOV			BUS	BUSINESS						BUS			0	051	051	05	1	3.4	4	1	4	-5.40037243947859	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250907021500	https://www.cubaheadlines.com/articles/310317
