1268663452	20251015	202510	2025	2025.7808	COP	TROOPER						COP			CRM	CRIMINAL						CRM			1	012	012	01	1	-0.4	2	1	2	-7.64331210191083	3	Papillion Police Department, Nebraska, United States	US	USNE	NE153	41.1572	-96.0439	1898284	3	Papillion Police Department, Nebraska, United States	US	USNE		41.1572	-96.0439	1898284	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251015034500	https://beatricedailysun.com/news/state-regional/crime-courts/article_0a0c7a9b-dbf1-554f-bdf3-3a71ddb427d7.html
1268663453	20251015	202510	2025	2025.7808	COP	TROOPER						COP			CRM	CRIMINAL						CRM			1	012	012	01	1	-0.4	2	1	2	-7.64331210191083	3	Sarpy County, Nebraska, United States	US	USNE	NE153	41.1	-96.1336	835898	3	Sarpy County, Nebraska, United States	US	USNE		41.1	-96.1336	835898	3	Sarpy County, Nebraska, United States	US	USNE		41.1	-96.1336	835898	20251015034500	https://beatricedailysun.com/news/state-regional/crime-courts/article_0a0c7a9b-dbf1-554f-bdf3-3a71ddb427d7.html
1268663454	20251015	202510	2025	2025.7808	COP	TROOPER						COP			CRM	CRIMINAL						CRM			1	012	012	01	1	-0.4	2	1	2	-7.64331210191083	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	3	Papillion Police Department, Nebraska, United States	US	USNE		41.1572	-96.0439	1898284	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251015034500	https://beatricedailysun.com/news/state-regional/crime-courts/article_0a0c7a9b-dbf1-554f-bdf3-3a71ddb427d7.html
1268663455	20251015	202510	2025	2025.7808	COP	POLICE						COP			CRM	CRIMINAL						CRM			0	120	120	12	3	-4.0	6	1	6	-8.18181818181819	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251015034500	https://napavalleyregister.com/news/crime-courts/napa-injury-crash-lawsuit-court/article_308a993c-080b-49ec-95a9-bcc46304a01e.html
1268663456	20251015	202510	2025	2025.7808	COP	POLICE						COP			EDU	SCHOOL						EDU			1	010	010	01	1	0.0	10	1	10	-11.3513513513514	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251015034500	https://sheridanmedia.com/news/209634/sheridan-man-sentenced-to-prison-for-sexual-abuse-of-a-minor-3/
1268663457	20251015	202510	2025	2025.7808	COP	DEPUTY						COP			IRL	IRELAND	IRL								1	010	010	01	1	0.0	2	1	2	1.5527950310559	4	Wicklow, Wicklow, Ireland	EI	EI31	18309	52.975	-6.04944	-1506204	4	Wicklow, Wicklow, Ireland	EI	EI31	18309	52.975	-6.04944	-1506204	4	Wicklow, Wicklow, Ireland	EI	EI31	18309	52.975	-6.04944	-1506204	20251015034500	https://www.independent.ie/regionals/wicklow/west-wicklow-news/bus-eireann-132-service-frequency-in-wicklow-to-increase-as-funding-arrives/a626105919.html
1268663458	20251015	202510	2025	2025.7808	COP	PRISON						COP			JUD	DISTRICT COURT						JUD			1	173	173	17	4	-5.0	6	1	6	-11.3513513513514	3	Sheridan County, Wyoming, United States	US	USWY	WY033	44.8333	-106.917	1605081	3	Sheridan County, Wyoming, United States	US	USWY		44.8333	-106.917	1605081	3	Sheridan County, Wyoming, United States	US	USWY		44.8333	-106.917	1605081	20251015034500	https://sheridanmedia.com/news/209634/sheridan-man-sentenced-to-prison-for-sexual-abuse-of-a-minor-3/
1268663459	20251015	202510	2025	2025.7808	COP	PRISON						COP			JUD	DISTRICT COURT						JUD			1	173	173	17	4	-5.0	4	1	4	-11.3513513513514	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251015034500	https://sheridanmedia.com/news/209634/sheridan-man-sentenced-to-prison-for-sexual-abuse-of-a-minor-3/
1268663460	20251015	202510	2025	2025.7808	COP	DETECTIVE						COP			MCOELI	ALBERT	MCO					ELI			0	173	173	17	4	-5.0	3	1	3	-10.7569721115538	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251015034500	https://www.boston.com/news/crime/2025/10/14/man-indicted-for-murder-of-worcester-woman-who-disappeared-in-2009/
1268663461	20251015	202510	2025	2025.7808	COP	DEPUTY						COP			MED	MEDIA						MED			1	060	060	06	2	6.0	5	1	5	-11.5830115830116	0								0								0								20251015034500	https://www.ocregister.com/2025/10/14/2-men-convicted-in-fatal-machete-and-knife-attack-in-lake-forest-in-2018-tied-to-ms-13-gang/
1268663462	20251015	202510	2025	2025.7808	COP	POLICE						COP			NZL	AUCKLAND	NZL								1	084	084	08	2	7.0	10	1	10	-3.97350993377483	0								0								0								20251015034500	https://www.rnz.co.nz/news/national/576000/father-and-son-killed-in-double-homicide-house-fire-named
1268663463	20251015	202510	2025	2025.7808	COP	DETECTIVE						COP			USA	MASSACHUSETTS	USA								0	030	030	03	1	4.0	1	1	1	-10.7569721115538	3	Worcester, Massachusetts, United States	US	USMA	MA027	42.2626	-71.8023	617867	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	3	Worcester, Massachusetts, United States	US	USMA	MA027	42.2626	-71.8023	617867	20251015034500	https://www.boston.com/news/crime/2025/10/14/man-indicted-for-murder-of-worcester-woman-who-disappeared-in-2009/
1268663464	20251015	202510	2025	2025.7808	COP	DETECTIVE						COP			USA	MASSACHUSETTS	USA								0	030	030	03	1	4.0	3	1	3	-10.7569721115538	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251015034500	https://www.boston.com/news/crime/2025/10/14/man-indicted-for-murder-of-worcester-woman-who-disappeared-in-2009/
1268663465	20251015	202510	2025	2025.7808	COP	POLICE OFFICER						COP			USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	0.16835016835016	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251015034500	https://www.inforum.com/news/moorhead/moorhead-police-department-taps-officer-to-fill-captain-position
1268663466	20251015	202510	2025	2025.7808	COP	POLICE OFFICER						COP			USA	UNITED STATES	USA								1	042	042	04	1	1.9	6	1	6	-7.64331210191083	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	3	Sarpy County, Nebraska, United States	US	USNE		41.1	-96.1336	835898	3	Sarpy County, Nebraska, United States	US	USNE		41.1	-96.1336	835898	20251015034500	https://beatricedailysun.com/news/state-regional/crime-courts/article_0a0c7a9b-dbf1-554f-bdf3-3a71ddb427d7.html
1268663467	20251015	202510	2025	2025.7808	COP	POLICE OFFICER						COP			USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-7.64331210191083	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	3	Sarpy County, Nebraska, United States	US	USNE		41.1	-96.1336	835898	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251015034500	https://beatricedailysun.com/news/state-regional/crime-courts/article_0a0c7a9b-dbf1-554f-bdf3-3a71ddb427d7.html
1268663468	20251015	202510	2025	2025.7808	COP	POLICE						COP			USA	UNITED STATES	USA								1	060	060	06	2	6.0	2	1	2	-9.7560975609756	3	Dickinson County, Michigan, United States	US	USMI	MI043	46.0005	-87.8668	1622964	3	Dickinson County, Michigan, United States	US	USMI		46.0005	-87.8668	1622964	3	Dickinson County, Michigan, United States	US	USMI		46.0005	-87.8668	1622964	20251015034500	https://rivergrandrapids.com/ixp/43/p/upper-peninsula-sex-trafficking-bust/
1268663469	20251015	202510	2025	2025.7808	COP	POLICE						COP			USA	UNITED STATES	USA								1	060	060	06	2	6.0	2	1	2	-9.7560975609756	3	Dickinson County, Michigan, United States	US	USMI	MI043	46.0005	-87.8668	1622964	3	Marquette County, Michigan, United States	US	USMI		46.5333	-87.6335	1622994	3	Dickinson County, Michigan, United States	US	USMI		46.0005	-87.8668	1622964	20251015034500	https://rivergrandrapids.com/ixp/43/p/upper-peninsula-sex-trafficking-bust/
1268663470	20251015	202510	2025	2025.7808	COP	DETECTIVE						COP			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	1	1	1	-10.7569721115538	3	Worcester, Massachusetts, United States	US	USMA	MA027	42.2626	-71.8023	617867	3	Worcester, Massachusetts, United States	US	USMA	MA027	42.2626	-71.8023	617867	3	Worcester, Massachusetts, United States	US	USMA	MA027	42.2626	-71.8023	617867	20251015034500	https://www.boston.com/news/crime/2025/10/14/man-indicted-for-murder-of-worcester-woman-who-disappeared-in-2009/
1268663471	20251015	202510	2025	2025.7808	COP	POLICE OFFICER						COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	8	1	8	-7.64331210191083	3	Sarpy County, Nebraska, United States	US	USNE	NE153	41.1	-96.1336	835898	3	Sarpy County, Nebraska, United States	US	USNE		41.1	-96.1336	835898	3	Sarpy County, Nebraska, United States	US	USNE		41.1	-96.1336	835898	20251015034500	https://beatricedailysun.com/news/state-regional/crime-courts/article_0a0c7a9b-dbf1-554f-bdf3-3a71ddb427d7.html
1268663472	20251015	202510	2025	2025.7808	COP	POLICE						COP			USA	UNITED STATES	USA								1	180	180	18	4	-9.0	6	1	6	-13.2183908045977	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251015034500	https://kdhnews.com/news/crime/police-reports-burglaries-in-killeen-assaults-in-lampasas/article_98b81cba-ce32-4d8f-a89a-8d36528aec3d.html
1268663473	20251015	202510	2025	2025.7808	COP	SECURITY FORCE						COP			tam	TAMIL			tam						1	090	090	09	2	-2.0	5	1	5	-6.25	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251015034500	https://timesofindia.indiatimes.com/entertainment/tamil/movies/news/ilaiyaraajas-studio-targeted-in-hoax-bomb-email-security-forces-conduct-search-in-t-nagar/articleshow/124566512.cms
1268663474	20251015	202510	2025	2025.7808	COPGOV	DEPUTY						COP	GOV												0	051	051	05	1	3.4	6	1	6	3.37837837837838	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251015034500	https://www.fwi.co.uk/news/farm-policy/defra-grants-one-year-cs-lifeline-for-5000-farmers
1268663475	20251015	202510	2025	2025.7808	COPGOV	DEPUTY						COP	GOV		GBR	UNITED KINGDOM	GBR								0	051	051	05	1	3.4	2	1	2	3.37837837837838	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251015034500	https://www.fwi.co.uk/news/farm-policy/defra-grants-one-year-cs-lifeline-for-5000-farmers
1268663476	20251015	202510	2025	2025.7808	COPGOV	DEPUTY						COP	GOV		GBRGOV	UNITED KINGDOM	GBR					GOV			0	051	051	05	1	3.4	2	1	2	3.37837837837838	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251015034500	https://www.fwi.co.uk/news/farm-policy/defra-grants-one-year-cs-lifeline-for-5000-farmers
1268663477	20251015	202510	2025	2025.7808	COPGOV	DEPUTY						COP	GOV		GOV	GOVERNMENT						GOV			1	046	046	04	1	7.0	10	1	10	-1.32743362831858	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251015034500	https://indianexpress.com/article/india/ravi-naik-goa-agriculture-former-chief-minister-passes-away-at-79-10307689/
1268663478	20251015	202510	2025	2025.7808	CRM	BLACKMAILER						CRM													0	010	010	01	1	0.0	2	1	2	-1.08238123872519	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	0								3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	20251015034500	https://www.irishtimes.com/culture/books/2025/10/15/elmore-leonard-the-dickens-of-detroit-who-captured-the-downside-of-the-american-dream/
1268663479	20251015	202510	2025	2025.7808	CRM	BLACKMAILER						CRM													0	010	010	01	1	0.0	8	1	8	-1.08238123872519	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251015034500	https://www.irishtimes.com/culture/books/2025/10/15/elmore-leonard-the-dickens-of-detroit-who-captured-the-downside-of-the-american-dream/
1268663480	20251015	202510	2025	2025.7808	CRM	SERIAL KILLER						CRM													1	015	015	01	1	0.0	2	1	2	-2.14285714285714	3	Santa Fe High School, Texas, United States	US	USTX	TX167	29.3916	-95.142	2005639	0								3	Santa Fe High School, Texas, United States	US	USTX		29.3916	-95.142	2005639	20251015034500	https://www.galvnews.com/news/former-galveston-county-da-reflects-on-accomplishments-regrets/article_a86381a9-d804-5a3e-8ccd-85b07ecdc0c7.html
1268663481	20251015	202510	2025	2025.7808	CRM	SERIAL KILLER						CRM													1	190	190	19	4	-10.0	2	1	2	-2.14285714285714	3	Friendswood, Texas, United States	US	USTX	TX167	29.5294	-95.201	1336252	0								3	Friendswood, Texas, United States	US	USTX	TX167	29.5294	-95.201	1336252	20251015034500	https://www.galvnews.com/news/former-galveston-county-da-reflects-on-accomplishments-regrets/article_a86381a9-d804-5a3e-8ccd-85b07ecdc0c7.html
1268663482	20251015	202510	2025	2025.7808	CRM	SERIAL KILLER						CRM			JUD	ATTORNEY						JUD			1	043	043	04	1	2.8	2	1	2	-2.14285714285714	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	County District, Oklahoma, United States	US	USOK		33.8696	-94.792	2418885	3	County District, Oklahoma, United States	US	USOK		33.8696	-94.792	2418885	20251015034500	https://www.galvnews.com/news/former-galveston-county-da-reflects-on-accomplishments-regrets/article_a86381a9-d804-5a3e-8ccd-85b07ecdc0c7.html
1268663483	20251015	202510	2025	2025.7808	CRM	SERIAL KILLER						CRM			USA	UNITED STATES	USA								1	015	015	01	1	0.0	5	1	5	-2.14285714285714	3	Santa Fe High School, Texas, United States	US	USTX	TX167	29.3916	-95.142	2005639	3	Santa Fe High School, Texas, United States	US	USTX		29.3916	-95.142	2005639	3	Santa Fe High School, Texas, United States	US	USTX		29.3916	-95.142	2005639	20251015034500	https://www.galvnews.com/news/former-galveston-county-da-reflects-on-accomplishments-regrets/article_a86381a9-d804-5a3e-8ccd-85b07ecdc0c7.html
1268663484	20251015	202510	2025	2025.7808	CRM	SERIAL KILLER						CRM			USA	UNITED STATES	USA								1	015	015	01	1	0.0	1	1	1	-2.14285714285714	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Friendswood, Texas, United States	US	USTX	TX167	29.5294	-95.201	1336252	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251015034500	https://www.galvnews.com/news/former-galveston-county-da-reflects-on-accomplishments-regrets/article_a86381a9-d804-5a3e-8ccd-85b07ecdc0c7.html
1268663485	20251015	202510	2025	2025.7808	CRM	SERIAL KILLER						CRM			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	4	1	4	-2.14285714285714	3	Friendswood, Texas, United States	US	USTX	TX167	29.5294	-95.201	1336252	3	Friendswood, Texas, United States	US	USTX	TX167	29.5294	-95.201	1336252	3	Friendswood, Texas, United States	US	USTX	TX167	29.5294	-95.201	1336252	20251015034500	https://www.galvnews.com/news/former-galveston-county-da-reflects-on-accomplishments-regrets/article_a86381a9-d804-5a3e-8ccd-85b07ecdc0c7.html
1268663486	20251015	202510	2025	2025.7808	CRM	SERIAL KILLER						CRM			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-2.14285714285714	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Friendswood, Texas, United States	US	USTX	TX167	29.5294	-95.201	1336252	3	Friendswood, Texas, United States	US	USTX	TX167	29.5294	-95.201	1336252	20251015034500	https://www.galvnews.com/news/former-galveston-county-da-reflects-on-accomplishments-regrets/article_a86381a9-d804-5a3e-8ccd-85b07ecdc0c7.html
1268663487	20251015	202510	2025	2025.7808	CUB	CUBAN	CUB								USA	MIAMI	USA								0	042	042	04	1	1.9	7	1	7	-7.52941176470589	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251015034500	https://www.cbsnews.com/miami/news/south-florida-venezuelan-community-reacts-to-trump-ordered-vessel-strike-off-venezuelas-coast/
1268663488	20251015	202510	2025	2025.7808	CUB	CUBAN	CUB								USA	MIAMI	USA								0	042	042	04	1	1.9	1	1	1	-7.52941176470589	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251015034500	https://www.cbsnews.com/miami/news/south-florida-venezuelan-community-reacts-to-trump-ordered-vessel-strike-off-venezuelas-coast/
1268663489	20251015	202510	2025	2025.7808	CVL	TENANTS						CVL													0	010	010	01	1	0.0	5	1	5	2.53164556962025	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251015034500	https://fnarena.com/index.php/2025/10/15/digico-deals-diminish-doubts/
1268663490	20251015	202510	2025	2025.7808	CVL	RESIDENTS						CVL													1	010	010	01	1	0.0	3	1	3	4.12621359223301	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251015034500	https://wjla.com/news/local/marriage-license-love-act-government-shutdown-president-trump-democrats-republicans-wedding-couple-wilson-family-dc-council-senate-congress
1268663491	20251015	202510	2025	2025.7808	CVL	VOTER						CVL													1	014	014	01	1	0.0	2	1	2	-0.938967136150235	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251015034500	https://www.wrdw.com/2025/10/14/why-georgias-important-public-service-commission-election-has-historically-had-low-turnout/
1268663492	20251015	202510	2025	2025.7808	CVL	CITIZEN						CVL													0	016	016	01	1	-2.0	10	1	10	-5.06329113924051	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251015034500	https://www.galvnews.com/opinion/guest_columns/guest-commentary-texas-teachers-face-loss-of-speech-or-loss-of-jobs/article_7483b9d4-0e0c-59a9-b7d5-6e15eafc1291.html
1268663493	20251015	202510	2025	2025.7808	CVL	COMMUNITY						CVL													0	020	020	02	1	3.0	10	1	10	3.51317440401505	4	Sudbury, Ontario, Canada	CA	CA08	12683	46.5	-80.9667	-574311	0								4	Sudbury, Ontario, Canada	CA	CA08	12683	46.5	-80.9667	-574311	20251015034500	https://www.thesudburystar.com:443/news/addiction-treatment-centre-looks-forward-to-transformation
1268663494	20251015	202510	2025	2025.7808	CVL	RESIDENTS						CVL													1	051	051	05	1	3.4	16	1	16	-1.29942809429101	3	Stanislaus National Forest, California, United States	US	USCA	CA109	38.1681	-120.019	255926	0								3	Stanislaus National Forest, California, United States	US	USCA		38.1681	-120.019	255926	20251015034500	https://new.thepinetree.net/?p=196165
1268663495	20251015	202510	2025	2025.7808	CVL	CIVILIAN						CVL													1	060	060	06	2	6.0	2	1	2	-9.7633136094675	4	Poza Rica, Sonora, Mexico	MX	MX26	20961	28.7833	-111.6	-1689581	0								4	Poza Rica, Sonora, Mexico	MX	MX26	20961	28.7833	-111.6	-1689581	20251015034500	https://www.el-balad.com/6732896
1268663496	20251015	202510	2025	2025.7808	CVL	CIVILIAN						CVL													1	060	060	06	2	6.0	5	1	5	-9.7633136094675	4	Puebla, Puebla, Mexico	MX	MX21	20772	19.05	-98.2	-1690063	0								4	Puebla, Puebla, Mexico	MX	MX21	20772	19.05	-98.2	-1690063	20251015034500	https://www.el-balad.com/6732896
1268663497	20251015	202510	2025	2025.7808	CVL	CIVILIAN						CVL													1	073	073	07	2	7.4	7	1	7	-9.7633136094675	4	Puebla, Puebla, Mexico	MX	MX21	20772	19.05	-98.2	-1690063	0								4	Puebla, Puebla, Mexico	MX	MX21	20772	19.05	-98.2	-1690063	20251015034500	https://www.el-balad.com/6732896
1268663498	20251015	202510	2025	2025.7808	CVL	COMMUNITY						CVL													1	084	084	08	2	7.0	20	1	10	-3.82462686567164	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251015034500	https://www.wcvb.com/article/everett-community-demand-ice-release-teen/69035917
1268663499	20251015	202510	2025	2025.7808	CVL	COMMUNITY						CVL													1	1053	105	10	3	-5.0	7	1	7	-3.82462686567164	3	Everett City Hall, Massachusetts, United States	US	USMA	MA017	42.4084	-71.0545	599960	0								3	Everett City Hall, Massachusetts, United States	US	USMA		42.4084	-71.0545	599960	20251015034500	https://www.wcvb.com/article/everett-community-demand-ice-release-teen/69035917
1268663500	20251015	202510	2025	2025.7808	CVL	COMMUNITY						CVL													1	1053	105	10	3	-5.0	10	1	10	-3.82462686567164	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251015034500	https://www.wcvb.com/article/everett-community-demand-ice-release-teen/69035917
1268663501	20251015	202510	2025	2025.7808	CVL	COMMUNITY						CVL													1	1053	105	10	3	-5.0	6	1	6	-3.82462686567164	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251015034500	https://www.wcvb.com/article/everett-community-demand-ice-release-teen/69035917
1268663502	20251015	202510	2025	2025.7808	CVL	VOTER						CVL													1	111	111	11	3	-2.0	1	1	1	-0.68119891008175	4	Churchill Falls, Newfoundland, Canada	CA	CA05	154724	53.5833	-64.2833	-562618	0								4	Churchill Falls, Newfoundland, Canada	CA	CA05	154724	53.5833	-64.2833	-562618	20251015034500	https://www.cp24.com/news/canada/2025/10/15/progressive-conservatives-to-form-majority-nl-government-ntv-decision-desk-projects/
1268663503	20251015	202510	2025	2025.7808	CVL	ENGINEER						CVL													1	112	112	11	3	-2.0	4	1	4	-2.09481808158766	3	Altamonte Springs, Florida, United States	US	USFL	FL117	28.6611	-81.3656	277821	0								3	Altamonte Springs, Florida, United States	US	USFL		28.6611	-81.3656	277821	20251015034500	https://www.wftv.com/news/local/more-apartment-complaints-emerge-tenants-wonder-whos-fighting-them/DLE6EJA36RG47BR7E5RKTLXS64/
1268663504	20251015	202510	2025	2025.7808	CVL	TENANTS						CVL													1	174	174	17	4	-5.0	10	1	10	-2.09481808158766	3	Altamonte Springs, Florida, United States	US	USFL	FL117	28.6611	-81.3656	277821	0								3	Altamonte Springs, Florida, United States	US	USFL		28.6611	-81.3656	277821	20251015034500	https://www.wftv.com/news/local/more-apartment-complaints-emerge-tenants-wonder-whos-fighting-them/DLE6EJA36RG47BR7E5RKTLXS64/
1268663505	20251015	202510	2025	2025.7808	CVL	COMMUNITY						CVL			AUS	CANBERRA	AUS								0	013	013	01	1	0.4	6	1	6	0.60711188204684	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251015034500	https://www.braidwoodtimes.com.au/story/9088923/greens-back-new-effort-to-expand-legislative-assembly-to-35-mlas/
1268663506	20251015	202510	2025	2025.7808	CVL	TENANTS						CVL			BUS	AIRLINE						BUS			1	013	013	01	1	0.4	5	1	5	-5.20833333333334	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251015034500	https://local21news.com/news/local/police-investigating-after-hacker-plays-political-message-on-hia-pa-system
1268663507	20251015	202510	2025	2025.7808	CVL	COMMUNITY						CVL			BUS	BUSINESS						BUS			0	043	043	04	1	2.8	20	1	10	-3.82462686567164	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251015034500	https://www.wcvb.com/article/everett-community-demand-ice-release-teen/69035917
1268663508	20251015	202510	2025	2025.7808	CVL	VOTER						CVL			CAN	CANADA	CAN								1	111	111	11	3	-2.0	2	1	2	-0.68119891008175	4	Churchill Falls, Newfoundland, Canada	CA	CA05	154724	53.5833	-64.2833	-562618	4	Churchill Falls, Newfoundland, Canada	CA	CA05	154724	53.5833	-64.2833	-562618	4	Churchill Falls, Newfoundland, Canada	CA	CA05	154724	53.5833	-64.2833	-562618	20251015034500	https://www.cp24.com/news/canada/2025/10/15/progressive-conservatives-to-form-majority-nl-government-ntv-decision-desk-projects/
1268663509	20251015	202510	2025	2025.7808	CVL	COMMUNITY						CVL			CANGOVDEV	ONTARIO	CAN					GOV	DEV		0	071	071	07	2	7.4	10	1	10	3.51317440401505	4	Sudbury, Ontario, Canada	CA	CA08	12683	46.5	-80.9667	-574311	4	Sudbury, Ontario, Canada	CA	CA08	12683	46.5	-80.9667	-574311	4	Sudbury, Ontario, Canada	CA	CA08	12683	46.5	-80.9667	-574311	20251015034500	https://www.thesudburystar.com:443/news/addiction-treatment-centre-looks-forward-to-transformation
1268663510	20251015	202510	2025	2025.7808	CVL	RESIDENTS						CVL			COP	DEPUTIES						COP			0	020	020	02	1	3.0	4	1	4	-2.85326086956522	3	Vallecito, Colorado, United States	US	USCO	CO067	37.3753	-107.584	196405	3	Vallecito, Colorado, United States	US	USCO	CO067	37.3753	-107.584	196405	3	Vallecito, Colorado, United States	US	USCO	CO067	37.3753	-107.584	196405	20251015034500	https://www.durangoherald.com/articles/its-going-to-be-weeks-until-this-place-resembles-what-it-used-to/
1268663511	20251015	202510	2025	2025.7808	CVL	RESIDENTS						CVL			COP	DEPUTIES						COP			0	020	020	02	1	3.0	1	1	1	-2.85326086956522	3	La Plata County, Colorado, United States	US	USCO	CO067	37.2833	-107.817	198148	3	La Plata County, Colorado, United States	US	USCO		37.2833	-107.817	198148	3	La Plata County, Colorado, United States	US	USCO		37.2833	-107.817	198148	20251015034500	https://www.durangoherald.com/articles/its-going-to-be-weeks-until-this-place-resembles-what-it-used-to/
1268663512	20251015	202510	2025	2025.7808	CVL	SMALL TOWN						CVL			DEU	GERMANY	DEU								1	043	043	04	1	2.8	6	1	6	3.84	4	Hohenschwangau, Bayern, Germany	GM	GM02	5666	47.55	10.7333	-1795271	4	Hohenschwangau, Bayern, Germany	GM	GM02	5666	47.55	10.7333	-1795271	4	Hohenschwangau, Bayern, Germany	GM	GM02	5666	47.55	10.7333	-1795271	20251015034500	https://baylorlariat.com/2025/10/14/cherry-award-finalist-lectures-on-importance-of-language-not-just-words/
