1264640138	20250923	202509	2025	2025.7205	AUS	MELBOURNE	AUS																		1	190	190	19	4	-10.0	2	1	2	-7.35632183908046	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Muswellbrook, New South Wales, Australia	AS	AS02	5096	-32.2612	150.89	-1590404	20250923043000	https://www.muswellbrookchronicle.com.au/story/9072514/cannabis-seized-in-melbourne-and-echuca-warehouse-raids/
1264640139	20250923	202509	2025	2025.7205	AUS	AUSTRALIA	AUS								BUS	PRODUCER						BUS			1	043	043	04	1	2.8	4	1	2	-0.77519379844961	4	Dandaragan, Western Australia, Australia	AS	AS08	5469	-30.6667	115.7	-1568873	4	Dandaragan, Western Australia, Australia	AS	AS08	5469	-30.6667	115.7	-1568873	4	Dandaragan, Western Australia, Australia	AS	AS08	5469	-30.6667	115.7	-1568873	20250923043000	https://www.farmweekly.com.au/story/9071752/minimising-grain-losses-a-big-focus-at-grdcs-harvester-workshops/
1264640140	20250923	202509	2025	2025.7205	AUS	VICTORIA	AUS								CAN	CANADA	CAN								0	012	012	01	1	-0.4	3	1	3	-3.96270396270396	4	Nanaimo, British Columbia, Canada	CA	CA02	12556	49.15	-123.917	-569908	4	Nanaimo, British Columbia, Canada	CA	CA02	12556	49.15	-123.917	-569908	4	Nanaimo, British Columbia, Canada	CA	CA02	12556	49.15	-123.917	-569908	20250923043000	https://cheknews.ca/rob-shaw-mayors-decry-crime-homelessness-street-disorder-on-day-one-of-ubcm-1279840/
1264640141	20250923	202509	2025	2025.7205	AUS	VICTORIA	AUS								CAN	CANADA	CAN								0	020	020	02	1	3.0	3	1	3	-3.96270396270396	4	Nanaimo, British Columbia, Canada	CA	CA02	12556	49.15	-123.917	-569908	4	Nanaimo, British Columbia, Canada	CA	CA02	12556	49.15	-123.917	-569908	4	Nanaimo, British Columbia, Canada	CA	CA02	12556	49.15	-123.917	-569908	20250923043000	https://cheknews.ca/rob-shaw-mayors-decry-crime-homelessness-street-disorder-on-day-one-of-ubcm-1279840/
1264640142	20250923	202509	2025	2025.7205	AUS	AUSTRALIA	AUS								CAN	CANADA	CAN								1	042	042	04	1	1.9	6	1	6	-1.16655865197667	1	Australia	AS	AS		-25	135	AS	4	Jordan River, Saskatchewan, Canada	CA	CA11	154724	53.15	-103.467	-566882	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250923043000	https://www.juancole.com/2025/09/recognize-palestinian-statehood.html
1264640143	20250923	202509	2025	2025.7205	AUS	AUSTRALIA	AUS								CAN	CANADA	CAN								1	042	042	04	1	1.9	2	1	2	-1.16655865197667	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Australia	AS	AS		-25	135	AS	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250923043000	https://www.juancole.com/2025/09/recognize-palestinian-statehood.html
1264640144	20250923	202509	2025	2025.7205	AUS	AUSTRALIA	AUS								CAN	CANADA	CAN								1	042	042	04	1	1.9	2	1	2	-1.16655865197667	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	France	FR	FR		46	2	FR	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250923043000	https://www.juancole.com/2025/09/recognize-palestinian-statehood.html
1264640145	20250923	202509	2025	2025.7205	AUS	AUSTRALIA	AUS								COP	POLICE						COP			0	081	081	08	2	5.0	4	1	4	-7.20524017467249	4	Chatsworth, New South Wales, Australia	AS	AS02	5096	-29.3833	153.233	-1565266	4	Chatsworth, New South Wales, Australia	AS	AS02	5096	-29.3833	153.233	-1565266	4	Chatsworth, New South Wales, Australia	AS	AS02	5096	-29.3833	153.233	-1565266	20250923043000	https://www.abc.net.au/news/2025-09-23/qld-jaye-lee-walton-granted-bail-manslaughter-baby-son/105806058
1264640146	20250923	202509	2025	2025.7205	AUS	SYDNEY	AUS								COP	POLICE OFFICER						COP			1	112	112	11	3	-2.0	10	1	10	-10.5788423153692	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250923043000	https://www.sbs.com.au/news/article/nsw-police-hannah-thomas-greens-candidate-charged-alleged-assault/w06ydhwci
1264640147	20250923	202509	2025	2025.7205	AUS	AUSTRALIAN	AUS								EDU	UNIVERSITY						EDU			0	040	040	04	1	1.0	3	1	3	2.14329454990815	4	Paparoa, New Zealand (general), New Zealand	NZ	NZ00	22385	-36.1	174.233	-1515822	4	Paparoa, New Zealand (general), New Zealand	NZ	NZ00	22385	-36.1	174.233	-1515822	4	Paparoa, New Zealand (general), New Zealand	NZ	NZ00	22385	-36.1	174.233	-1515822	20250923043000	https://www.csiro.au/en/news/All/Articles/2025/September/Meet-the-researcher-Gabrielle-Kuiper
1264640148	20250923	202509	2025	2025.7205	AUS	AUSTRALIA	AUS								FRA	FRANCE	FRA								1	042	042	04	1	1.9	6	1	6	-1.16655865197667	1	Australia	AS	AS		-25	135	AS	1	France	FR	FR		46	2	FR	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250923043000	https://www.juancole.com/2025/09/recognize-palestinian-statehood.html
1264640149	20250923	202509	2025	2025.7205	AUS	AUSTRALIA	AUS								FRA	FRANCE	FRA								1	042	042	04	1	1.9	4	1	4	-1.16655865197667	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Australia	AS	AS		-25	135	AS	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250923043000	https://www.juancole.com/2025/09/recognize-palestinian-statehood.html
1264640150	20250923	202509	2025	2025.7205	AUS	AUSTRALIA	AUS								GBR	WALES	GBR								0	020	020	02	1	3.0	2	1	2	3.34507042253521	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250923043000	https://www.dailypost.co.uk/news/property/welsh-hiker-finds-abandoned-quarry-32525522
1264640151	20250923	202509	2025	2025.7205	AUS	AUSTRALIA	AUS								GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	6	1	6	-1.16655865197667	1	Australia	AS	AS		-25	135	AS	1	United Kingdom	UK	UK		54	-4	UK	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250923043000	https://www.juancole.com/2025/09/recognize-palestinian-statehood.html
1264640152	20250923	202509	2025	2025.7205	AUS	AUSTRALIA	AUS								GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	4	1	4	-1.16655865197667	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Jordan River, Saskatchewan, Canada	CA	CA11	154724	53.15	-103.467	-566882	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250923043000	https://www.juancole.com/2025/09/recognize-palestinian-statehood.html
1264640153	20250923	202509	2025	2025.7205	AUS	AUSTRALIAN	AUS								LEG	DELEGATE						LEG			0	010	010	01	1	0.0	2	1	2	-1.0752688172043	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	20250923043000	https://www.odt.co.nz/news/world/world-leaders-rally-behind-palestinian-statehood
1264640154	20250923	202509	2025	2025.7205	AUS	AUSTRALIA	AUS								USA	NEW YORK	USA								1	042	042	04	1	1.9	6	1	6	-1.16655865197667	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	France	FR	FR		46	2	FR	20250923043000	https://www.juancole.com/2025/09/recognize-palestinian-statehood.html
1264640155	20250923	202509	2025	2025.7205	AUS	AUSTRALIA	AUS								USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-1.16655865197667	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250923043000	https://www.juancole.com/2025/09/recognize-palestinian-statehood.html
1264640156	20250923	202509	2025	2025.7205	AUS	AUSTRALIA	AUS								USA	NEW YORK	USA								1	042	042	04	1	1.9	2	1	2	-1.16655865197667	1	France	FR	FR		46	2	FR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250923043000	https://www.juancole.com/2025/09/recognize-palestinian-statehood.html
1264640157	20250923	202509	2025	2025.7205	AUSGOV	AUSTRALIAN	AUS					GOV			LEG	DELEGATE						LEG			0	010	010	01	1	0.0	6	1	6	-1.0752688172043	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250923043000	https://www.odt.co.nz/news/world/world-leaders-rally-behind-palestinian-statehood
1264640158	20250923	202509	2025	2025.7205	AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		LEG	GENERAL ASSEMBLY						LEG			0	013	013	01	1	0.4	8	1	8	-1.80995475113123	1	Australia	AS	AS		-25	135	AS	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Australia	AS	AS		-25	135	AS	20250923043000	https://www.sbs.com.au/news/podcast-episode/france-joins-australia-and-others-in-recognising-a-palestinian-state-at-the-un-general-assembly/u2toctsr6
1264640159	20250923	202509	2025	2025.7205	AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		LEG	GENERAL ASSEMBLY						LEG			0	013	013	01	1	0.4	2	1	2	-1.80995475113123	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250923043000	https://www.sbs.com.au/news/podcast-episode/france-joins-australia-and-others-in-recognising-a-palestinian-state-at-the-un-general-assembly/u2toctsr6
1264640160	20250923	202509	2025	2025.7205	AUSHLH	AUSTRALIA	AUS					HLH													0	043	043	04	1	2.8	6	1	6	-10.2766798418973	4	Armidale, New South Wales, Australia	AS	AS02	5096	-30.5083	151.671	-1556250	0								4	Armidale, New South Wales, Australia	AS	AS02	5096	-30.5083	151.671	-1556250	20250923043000	https://www.northerndailyleader.com.au/story/9072692/armidale-one-punch-attack-accused-to-plead-not-guilty-in-court/
1264640161	20250923	202509	2025	2025.7205	BGD	BANGLADESH	BGD								USA	UNITED STATES	USA								0	010	010	01	1	0.0	4	1	4	3.35946248600224	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250923043000	https://www.thedailystar.net/news/bangladesh/news/bangladesh-prepared-free-fair-polls-february-yunus-tells-us-envoy-3992321
1264640162	20250923	202509	2025	2025.7205	BGD	BANGLADESH	BGD								USA	UNITED STATES	USA								0	010	010	01	1	0.0	1	1	1	3.35946248600224	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250923043000	https://www.thedailystar.net/news/bangladesh/news/bangladesh-prepared-free-fair-polls-february-yunus-tells-us-envoy-3992321
1264640163	20250923	202509	2025	2025.7205	BGDGOV	BANGLADESH	BGD					GOV			GOV	AUTHORITIES						GOV			1	172	172	17	4	-5.0	5	1	5	-3.31125827814569	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250923043000	https://www.tbsnews.net/bangladesh/uae-visa-ban-january-false-authorities-confirm-no-such-announcement-made-embassy-1243136
1264640164	20250923	202509	2025	2025.7205	BGDMED	BANGLADESH	BGD					MED			BGD	BANGLADESHI	BGD								1	172	172	17	4	-5.0	10	1	10	-3.31125827814569	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250923043000	https://www.tbsnews.net/bangladesh/uae-visa-ban-january-false-authorities-confirm-no-such-announcement-made-embassy-1243136
1264640165	20250923	202509	2025	2025.7205	BMUCOP	BERMUDA	BMU					COP													1	023	023	02	1	3.4	6	1	6	3.40136054421769	1	Bermuda	BD	BD		32.333333	-64.75	BD	0								1	Bermuda	BD	BD		32.333333	-64.75	BD	20250923043000	https://bernews.com/2025/09/bps-renews-appeal-locate-teenager/
1264640166	20250923	202509	2025	2025.7205	BMUCOP	BERMUDA	BMU					COP			BMU	BERMUDA	BMU								1	023	023	02	1	3.4	4	1	4	3.40136054421769	1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	20250923043000	https://bernews.com/2025/09/bps-renews-appeal-locate-teenager/
1264640167	20250923	202509	2025	2025.7205	BMUGOV	BERMUDA	BMU					GOV			BUS	BUSINESS						BUS			1	026	026	02	1	4.0	2	1	2	-2.29357798165137	1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	20250923043000	https://bernews.com/2025/09/minister-hayward-meets-court-street-owners/
1264640168	20250923	202509	2025	2025.7205	BMUGOV	BERMUDA	BMU					GOV			BUS	BUSINESS						BUS			1	040	040	04	1	1.0	2	1	2	-2.29357798165137	1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	20250923043000	https://bernews.com/2025/09/minister-hayward-meets-court-street-owners/
1264640169	20250923	202509	2025	2025.7205	BMUGOV	BERMUDA	BMU					GOV			CVL	COMMUNITY						CVL			1	193	193	19	4	-10.0	2	1	2	-2.29357798165137	1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	20250923043000	https://bernews.com/2025/09/minister-hayward-meets-court-street-owners/
1264640170	20250923	202509	2025	2025.7205	BRA	BRAZILIAN	BRA																		0	110	110	11	3	-2.0	10	1	10	-7.94573643410853	1	Brazil	BR	BR		-10	-55	BR	0								1	Brazil	BR	BR		-10	-55	BR	20250923043000	https://www.bbc.com/news/articles/cp3vdvy92zzo
1264640171	20250923	202509	2025	2025.7205	BRA	BRAZIL	BRA								USA	THE US	USA								1	173	173	17	4	-5.0	6	1	6	-7.94573643410853	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250923043000	https://www.bbc.com/news/articles/cp3vdvy92zzo
1264640172	20250923	202509	2025	2025.7205	BRAGOV	BRAZIL	BRA					GOV			BRAJUD	BRAZIL	BRA					JUD			0	163	163	16	4	-8.0	2	1	2	-7.94573643410853	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250923043000	https://www.bbc.com/news/articles/cp3vdvy92zzo
1264640173	20250923	202509	2025	2025.7205	BRAGOV	BRAZIL	BRA					GOV			GOV	PRESIDENT						GOV			0	173	173	17	4	-5.0	2	1	2	-7.94573643410853	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250923043000	https://www.bbc.com/news/articles/cp3vdvy92zzo
1264640174	20250923	202509	2025	2025.7205	BUS	COMPANY						BUS													1	010	010	01	1	0.0	10	1	10	-2.44498777506112	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250923043000	https://www.kcci.com/article/iowa-autism-society-push-back-trump-unproven-claims-tylenol/68009162
1264640175	20250923	202509	2025	2025.7205	BUS	BUSINESS						BUS													1	010	010	01	1	0.0	3	1	3	-1.37362637362637	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250923043000	https://www.whec.com/top-news/pipeline-plans-underway-for-high-acres-landfill-create-mixed-feelings/
1264640176	20250923	202509	2025	2025.7205	BUS	INVESTOR						BUS													1	020	020	02	1	3.0	5	1	5	0.83333333333333	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250923043000	https://www.moneycontrol.com/news/business/ipo/ganesh-consumer-products-ipo-day-2-check-latest-gmp-key-details-13568476.html
1264640177	20250923	202509	2025	2025.7205	BUS	INVESTOR						BUS													1	020	020	02	1	3.0	5	1	5	1.16822429906542	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	0								5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20250923043000	https://www.moneycontrol.com/news/business/ipo/solarworld-energy-solutions-ipo-opens-today-check-latest-gmp-price-band-key-dates-13568544.html
1264640178	20250923	202509	2025	2025.7205	BUS	COMPANY						BUS													1	030	030	03	1	4.0	8	1	8	0.550964187327826	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250923043000	https://www.moneycontrol.com/news/business/ipo/jaro-education-ipo-to-open-shortly-for-subscription-price-band-gmp-other-key-things-to-know-13566458.html
1264640179	20250923	202509	2025	2025.7205	BUS	INDUSTRY						BUS													1	040	040	04	1	1.0	10	1	10	-1.375	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250923043000	https://www.broadwayworld.com/westend/article/Review-DOOMERS-Rose-Lipman-Building-20250922
1264640180	20250923	202509	2025	2025.7205	BUS	COMPANIES						BUS													0	043	043	04	1	2.8	2	1	2	-3.93873085339169	4	Gurgaon, Haryana, India	IN	IN10	17657	28.4667	77.0333	-2096897	0								4	Gurgaon, Haryana, India	IN	IN10	17657	28.4667	77.0333	-2096897	20250923043000	https://moneylife.in/article/pacl-scam-ed-seizes-assets-worth-rs696-crore-in-panchkula/78350.html
1264640181	20250923	202509	2025	2025.7205	BUS	BUSINESS						BUS													1	051	051	05	1	3.4	5	1	5	2.23713646532439	5	Cumbria, Cumbria, United Kingdom	UK	UKC9	40102	54.5833	-2.83333	-2593896	0								5	Cumbria, Cumbria, United Kingdom	UK	UKC9	40102	54.5833	-2.83333	-2593896	20250923043000	https://www.in-cumbria.com/news/25485424.carlisles-armstrong-watson-welcomes-record-trainee-numbers/
1264640182	20250923	202509	2025	2025.7205	BUS	COMPANIES						BUS													1	057	057	05	1	8.0	6	1	6	3.584229390681	4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	0								4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	20250923043000	https://cheknews.ca/tremendous-day-for-us-nanaimo-airport-shares-profits-with-snuneymuxw-1279833/
1264640183	20250923	202509	2025	2025.7205	BUS	COMPANIES						BUS													1	057	057	05	1	8.0	4	1	4	3.584229390681	4	Nanaimo, British Columbia, Canada	CA	CA02	12556	49.15	-123.917	-569908	0								4	Nanaimo, British Columbia, Canada	CA	CA02	12556	49.15	-123.917	-569908	20250923043000	https://cheknews.ca/tremendous-day-for-us-nanaimo-airport-shares-profits-with-snuneymuxw-1279833/
1264640184	20250923	202509	2025	2025.7205	BUS	INVESTOR						BUS													1	060	060	06	2	6.0	2	1	2	4.75763016157989	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250923043000	https://finance.yahoo.com/news/billionaires-startups-bet-thailands-endless-032000644.html
1264640185	20250923	202509	2025	2025.7205	BUS	INVESTOR						BUS													1	060	060	06	2	6.0	2	1	2	4.75763016157989	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250923043000	https://finance.yahoo.com/news/billionaires-startups-bet-thailands-endless-032000644.html
1264640186	20250923	202509	2025	2025.7205	BUS	INVESTOR						BUS													1	060	060	06	2	6.0	1	1	1	4.75763016157989	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250923043000	https://finance.yahoo.com/news/billionaires-startups-bet-thailands-endless-032000644.html
1264640187	20250923	202509	2025	2025.7205	BUS	INDUSTRY						BUS													0	070	070	07	2	7.0	5	1	5	3.05180979418027	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250923043000	http://www.australiannews.net/news/278594431/what-is-the-value-of-meanjin-weve-done-some-calcuations-and-it-not-about-money
1264640188	20250923	202509	2025	2025.7205	BUS	COMPANY						BUS													0	070	070	07	2	7.0	10	1	10	4.24187725631769	4	Tonk, Rajasthan, India	IN	IN24	17859	26.1667	75.7833	-2113378	0								4	Tonk, Rajasthan, India	IN	IN24	17859	26.1667	75.7833	-2113378	20250923043000	https://www.itnewsonline.com/PRNewswire/Solar-Growth-and-Market-Transition-RMC-Switchgears-Shares-Key-Project-and-Listing-Updates/1082503
1264640189	20250923	202509	2025	2025.7205	BUS	INDUSTRY						BUS													0	071	071	07	2	7.4	10	1	10	3.09653916211294	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250923043000	https://moneylife.in/article/nifty-sensex-broader-market-in-a-downtrend-monday-market-report/78354.html
1264640190	20250923	202509	2025	2025.7205	BUS	COMPANY						BUS													0	100	100	10	3	-5.0	2	1	2	-10.2766798418973	4	Armidale, New South Wales, Australia	AS	AS02	5096	-30.5083	151.671	-1556250	0								4	Armidale, New South Wales, Australia	AS	AS02	5096	-30.5083	151.671	-1556250	20250923043000	https://www.northerndailyleader.com.au/story/9072692/armidale-one-punch-attack-accused-to-plead-not-guilty-in-court/
1264640191	20250923	202509	2025	2025.7205	BUS	COMPANY						BUS													0	100	100	10	3	-5.0	8	1	8	-10.2766798418973	4	Kempsey, New South Wales, Australia	AS	AS02	5096	-31.079	152.831	-1581302	0								4	Armidale, New South Wales, Australia	AS	AS02	5096	-30.5083	151.671	-1556250	20250923043000	https://www.northerndailyleader.com.au/story/9072692/armidale-one-punch-attack-accused-to-plead-not-guilty-in-court/
1264640192	20250923	202509	2025	2025.7205	BUS	COMPANY						BUS													0	111	111	11	3	-2.0	10	1	10	1.7741935483871	4	Bangalore, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bangalore, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250923043000	https://www.itnewsonline.com/PRNewswire/The-Clear-Owl-A-New-AI-Powered-Hybrid-Platform-for-Content-Marketing/1082502
1264640193	20250923	202509	2025	2025.7205	BUS	COMPANY						BUS													0	174	174	17	4	-5.0	2	1	2	-10.2766798418973	4	Armidale, New South Wales, Australia	AS	AS02	5096	-30.5083	151.671	-1556250	0								4	Armidale, New South Wales, Australia	AS	AS02	5096	-30.5083	151.671	-1556250	20250923043000	https://www.northerndailyleader.com.au/story/9072692/armidale-one-punch-attack-accused-to-plead-not-guilty-in-court/
1264640194	20250923	202509	2025	2025.7205	BUS	COMPANY						BUS													0	174	174	17	4	-5.0	8	1	8	-10.2766798418973	4	Kempsey, New South Wales, Australia	AS	AS02	5096	-31.079	152.831	-1581302	0								4	Armidale, New South Wales, Australia	AS	AS02	5096	-30.5083	151.671	-1556250	20250923043000	https://www.northerndailyleader.com.au/story/9072692/armidale-one-punch-attack-accused-to-plead-not-guilty-in-court/
1264640195	20250923	202509	2025	2025.7205	BUS	COMPANY						BUS			ARE	DUBAI	ARE								1	042	042	04	1	1.9	5	1	5	1.5686274509804	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250923043000	https://gulfnews.com/uae/kerala-grandma-70-goes-viral-for-conquering-dubai-skies-in-skydiving-adventure-1.500279318
1264640196	20250923	202509	2025	2025.7205	BUS	PRODUCER						BUS			AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	4	1	2	-0.77519379844961	4	Dandaragan, Western Australia, Australia	AS	AS08	5469	-30.6667	115.7	-1568873	4	Dandaragan, Western Australia, Australia	AS	AS08	5469	-30.6667	115.7	-1568873	4	Dandaragan, Western Australia, Australia	AS	AS08	5469	-30.6667	115.7	-1568873	20250923043000	https://www.farmweekly.com.au/story/9071752/minimising-grain-losses-a-big-focus-at-grdcs-harvester-workshops/
1264640197	20250923	202509	2025	2025.7205	BUS	BUSINESS						BUS			BMUGOV	BERMUDA	BMU					GOV			1	040	040	04	1	1.0	2	1	2	-2.29357798165137	1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	20250923043000	https://bernews.com/2025/09/minister-hayward-meets-court-street-owners/
1264640198	20250923	202509	2025	2025.7205	BUS	COMPANY						BUS			CHE	SWITZERLAND	CHE								1	030	030	03	1	4.0	2	1	2	0.550964187327826	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250923043000	https://www.moneycontrol.com/news/business/ipo/jaro-education-ipo-to-open-shortly-for-subscription-price-band-gmp-other-key-things-to-know-13566458.html
1264640199	20250923	202509	2025	2025.7205	BUS	BUSINESS						BUS			CVL	ENGINEER						CVL			0	023	023	02	1	3.4	5	1	5	2.14329454990815	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250923043000	https://www.csiro.au/en/news/All/Articles/2025/September/Meet-the-researcher-Gabrielle-Kuiper
1264640200	20250923	202509	2025	2025.7205	BUS	COMPANY						BUS			GOV	ADMINISTRATION						GOV			0	010	010	01	1	0.0	5	1	5	-0.19342359767892	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250923043000	https://www.newsx.com/health/donald-trump-robert-f-kennedy-jr-tylenol-acetaminophen-pregnancy-autism-link-leucovorin-cdc-kenvue-fact-check-vaccine-comments-77871/
1264640201	20250923	202509	2025	2025.7205	BUS	COMPANY						BUS			GOV	ADMINISTRATION						GOV			0	016	016	01	1	-2.0	5	1	5	-0.19342359767892	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250923043000	https://www.newsx.com/health/donald-trump-robert-f-kennedy-jr-tylenol-acetaminophen-pregnancy-autism-link-leucovorin-cdc-kenvue-fact-check-vaccine-comments-77871/
