1268666277	20251015	202510	2025	2025.7808	AUS	BRISBANE	AUS								EDU	ACADEMICS						EDU			1	040	040	04	1	1.0	5	1	5	3.81426202321725	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251015041500	https://www.miragenews.com/griffith-and-uq-host-landmark-nemdev-conference-1551295/
1268666278	20251015	202510	2025	2025.7808	AUS	BRISBANE	AUS								GOV	REGULATOR						GOV			1	040	040	04	1	1.0	3	1	3	3.81426202321725	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251015041500	https://www.miragenews.com/griffith-and-uq-host-landmark-nemdev-conference-1551295/
1268666279	20251015	202510	2025	2025.7808	AUS	AUSTRALIA	AUS								NZL	NEW ZEALAND	NZL								1	043	043	04	1	2.8	8	1	8	-1.71428571428571	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251015041500	https://spotlightreport.net/music/concerts-festivals/garbage-announce-australia-nz-headline-shows
1268666280	20251015	202510	2025	2025.7808	AUSEDU	AUSTRALIA	AUS					EDU													1	040	040	04	1	1.0	2	1	2	3.81426202321725	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251015041500	https://www.miragenews.com/griffith-and-uq-host-landmark-nemdev-conference-1551295/
1268666281	20251015	202510	2025	2025.7808	AUSGOV	AUSTRALIA	AUS					GOV			IND	RAJASTHAN	IND								0	018	018	01	1	3.4	4	2	4	-4.1488857278331	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	4	Jaisalmer, Rajasthan, India	IN	IN24	17848	26.9167	70.9	-2098041	20251015041500	https://www.goulburnpost.com.au/story/9089378/twenty-burned-to-death-after-bus-in-india-catches-fire/
1268666282	20251015	202510	2025	2025.7808	AZE	AZERBAIJAN	AZE																		1	040	040	04	1	1.0	5	1	5	4.73186119873817	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	0								1	Turkmenistan	TX	TX		40	60	TX	20251015041500	https://www.newscentralasia.net/2025/10/15/turkmenistan-corner-opens-in-baku-cultural-days-strengthen-literary-ties-between-azerbaijan-and-turkmenistan/
1268666283	20251015	202510	2025	2025.7808	AZE	AZERBAIJAN	AZE								TKM	TURKMENISTAN	TKM								1	042	042	04	1	1.9	5	1	5	4.73186119873817	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	1	Turkmenistan	TX	TX		40	60	TX	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251015041500	https://www.newscentralasia.net/2025/10/15/turkmenistan-corner-opens-in-baku-cultural-days-strengthen-literary-ties-between-azerbaijan-and-turkmenistan/
1268666284	20251015	202510	2025	2025.7808	AZE	AZERBAIJAN	AZE								TKM	TURKMENISTAN	TKM								1	043	043	04	1	2.8	4	1	4	4.73186119873817	1	Turkmenistan	TX	TX		40	60	TX	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	1	Turkmenistan	TX	TX		40	60	TX	20251015041500	https://www.newscentralasia.net/2025/10/15/turkmenistan-corner-opens-in-baku-cultural-days-strengthen-literary-ties-between-azerbaijan-and-turkmenistan/
1268666285	20251015	202510	2025	2025.7808	AZE	AZERBAIJAN	AZE								TKM	TURKMENISTAN	TKM								1	043	043	04	1	2.8	1	1	1	4.73186119873817	1	Turkmenistan	TX	TX		40	60	TX	1	Turkmenistan	TX	TX		40	60	TX	1	Turkmenistan	TX	TX		40	60	TX	20251015041500	https://www.newscentralasia.net/2025/10/15/turkmenistan-corner-opens-in-baku-cultural-days-strengthen-literary-ties-between-azerbaijan-and-turkmenistan/
1268666286	20251015	202510	2025	2025.7808	BEL	BELGIUM	BEL								BELGOV	BELGIUM	BEL					GOV			1	051	051	05	1	3.4	1	1	1	8.55457227138643	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	20251015041500	https://www.gmanetwork.com/news/topstories/nation/962498/marcos-hopes-for-stronger-ties-with-belgium-united-kingdom/story/
1268666287	20251015	202510	2025	2025.7808	BRBGOV	DAVID THOMPSON	BRB					GOV													1	040	040	04	1	1.0	10	1	10	-4.00593471810089	0								0								0								20251015041500	https://www.wthitv.com/news/sheriff-deputies-separate-council-members-after-vigo-county-council-approves-controversial-ordinance/article_8827b910-bd59-44df-9543-ba09f383ecae.html
1268666288	20251015	202510	2025	2025.7808	BUS	BUSINESS						BUS													1	015	015	01	1	0.0	10	1	10	8.36575875486381	1	New Zealand	NZ	NZ		-42	174	NZ	0								1	New Zealand	NZ	NZ		-42	174	NZ	20251015041500	https://www.sunlive.co.nz/news/372992-rural-w--hine-driving-nz-horticulture---s-future.html
1268666289	20251015	202510	2025	2025.7808	BUS	INDUSTRY						BUS													1	020	020	02	1	3.0	1	1	1	0.83073727933541	4	Hopefield, New South Wales, Australia	AS	AS02	154623	-35.9	146.433	-1578712	0								4	Jerilderie, New South Wales, Australia	AS	AS02	5026	-35.3566	145.729	-1580087	20251015041500	https://www.goulburnpost.com.au/story/9089176/australian-wool-market-surges-challenges-and-hopes-ahead/
1268666290	20251015	202510	2025	2025.7808	BUS	INDUSTRY						BUS													1	020	020	02	1	3.0	1	1	1	0.83073727933541	4	Jerilderie, New South Wales, Australia	AS	AS02	5026	-35.3566	145.729	-1580087	0								4	Jerilderie, New South Wales, Australia	AS	AS02	5026	-35.3566	145.729	-1580087	20251015041500	https://www.goulburnpost.com.au/story/9089176/australian-wool-market-surges-challenges-and-hopes-ahead/
1268666291	20251015	202510	2025	2025.7808	BUS	INDUSTRY						BUS													1	020	020	02	1	3.0	3	1	3	0.83073727933541	4	Tablelands, Western Australia, Australia	AS	AS08	40197	-17.2667	126.85	-1603217	0								4	Tablelands, Western Australia, Australia	AS	AS08	40197	-17.2667	126.85	-1603217	20251015041500	https://www.goulburnpost.com.au/story/9089176/australian-wool-market-surges-challenges-and-hopes-ahead/
1268666292	20251015	202510	2025	2025.7808	BUS	COMPANIES						BUS													1	020	020	02	1	3.0	5	1	5	0.60386473429952	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20251015041500	https://gadget.co.za/oracle-ai-world1/
1268666293	20251015	202510	2025	2025.7808	BUS	BUSINESS						BUS													0	040	040	04	1	1.0	1	1	1	0.86526576019777	4	Juarez, Méco, Mexico	MX	MX15	19743	31.7333	-106.483	-1658093	0								4	Juarez, Méco, Mexico	MX	MX15	19743	31.7333	-106.483	-1658093	20251015041500	https://www.newsnationnow.com/travel/a-new-form-of-tourism-us-residents-seek-tattoos-in-mexico/
1268666294	20251015	202510	2025	2025.7808	BUS	BUSINESS						BUS													0	040	040	04	1	1.0	1	1	1	0.86526576019777	4	Zaragoza, Baja California, Mexico	MX	MX02	19588	32.5333	-117.017	-1705741	0								4	Zaragoza, Baja California, Mexico	MX	MX02	19588	32.5333	-117.017	-1705741	20251015041500	https://www.newsnationnow.com/travel/a-new-form-of-tourism-us-residents-seek-tattoos-in-mexico/
1268666295	20251015	202510	2025	2025.7808	BUS	BUSINESS						BUS													1	042	042	04	1	1.9	5	1	5	8.36575875486381	1	New Zealand	NZ	NZ		-42	174	NZ	0								1	New Zealand	NZ	NZ		-42	174	NZ	20251015041500	https://www.sunlive.co.nz/news/372992-rural-w--hine-driving-nz-horticulture---s-future.html
1268666296	20251015	202510	2025	2025.7808	BUS	TANKER						BUS													1	043	043	04	1	2.8	5	1	5	-4.03726708074534	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251015041500	https://www.mid-day.com/mumbai/mumbai-news/article/mumbai-fire-breaks-out-at-crawford-market-no-injuries-reported-23598781
1268666297	20251015	202510	2025	2025.7808	BUS	COMPANIES						BUS													1	043	043	04	1	2.8	6	1	6	0.79051383399209	3	Sioux Falls, South Dakota, United States	US	USSD	SD099	43.55	-96.7003	1267670	0								3	Sioux Falls, South Dakota, United States	US	USSD		43.55	-96.7003	1267670	20251015041500	https://www.yankton.net/obituaries/article_07c97867-5f03-4781-905c-91937da36add.html
1268666298	20251015	202510	2025	2025.7808	BUS	COMPANIES						BUS													1	043	043	04	1	2.8	4	1	4	0.79051383399209	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	0								2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20251015041500	https://www.yankton.net/obituaries/article_07c97867-5f03-4781-905c-91937da36add.html
1268666299	20251015	202510	2025	2025.7808	BUS	BUSINESS						BUS													1	046	046	04	1	7.0	5	1	5	3.43680709534368	4	Ijebu, Nigeria (general), Nigeria	NI	NI00	191253	7.18333	3.4	-2011407	0								4	Ijebu, Nigeria (general), Nigeria	NI	NI00	191253	7.18333	3.4	-2011407	20251015041500	https://www.premiumtimesng.com/opinion/827418-turning-kinship-into-capital-why-the-south-west-must-embrace-the-okobi-model-by-lydia-ogunibe-frederick.html
1268666300	20251015	202510	2025	2025.7808	BUS	INDUSTRY						BUS													0	051	051	05	1	3.4	6	1	6	-0.61728395061729	4	Kenepuru, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.2	174	-1508497	0								4	Kenepuru, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.2	174	-1508497	20251015041500	https://www.scoop.co.nz/stories/AK2510/S00570/boaties-welcome-dredging-of-sediment-laden-havelock-marina.htm
1268666301	20251015	202510	2025	2025.7808	BUS	INDUSTRY						BUS													1	051	051	05	1	3.4	5	1	5	5	1	Namibia	WA	WA		-22	17	WA	0								1	Namibia	WA	WA		-22	17	WA	20251015041500	https://www.republikein.com.na/mw-main/namibian-innovation-key-driver-for-competitive-advantage2025-10-15173811
1268666302	20251015	202510	2025	2025.7808	BUS	AEROSPACE						BUS													1	061	061	06	2	6.4	10	1	10	3.07971014492753	4	Nouaceur, Region de Chaouia-Ouardigha, Morocco	MO	MO50	147343	33.3802	-7.62105	-40632	0								4	Nouaceur, Region de Chaouia-Ouardigha, Morocco	MO	MO50	147343	33.3802	-7.62105	-40632	20251015041500	https://www.myjoyonline.com/king-mohammed-vi-launches-construction-of-safrans-aircraft-engine-industrial-complex/
1268666303	20251015	202510	2025	2025.7808	BUS	EMPLOYER						BUS													0	070	070	07	2	7.0	5	1	5	4.55696202531646	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251015041500	https://richmondbizsense.com/2025/10/02/sponsored-content-help-your-employees-save-for-the-future-with-retirepath/
1268666304	20251015	202510	2025	2025.7808	BUS	BUSINESS						BUS													1	090	090	09	2	-2.0	10	1	10	2.56410256410257	4	Wirral, Wirral, United Kingdom	UK	UKQ1	40179	53.3333	-3.08333	-2611899	0								4	Wirral, Wirral, United Kingdom	UK	UKQ1	40179	53.3333	-3.08333	-2611899	20251015041500	https://www.liverpoolecho.co.uk/news/liverpool-news/two-taken-hospital-after-vapour-32675318
1268666305	20251015	202510	2025	2025.7808	BUS	COMPANIES						BUS													1	090	090	09	2	-2.0	10	1	10	0.65359477124183	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251015041500	https://www.thehindu.com/sci-tech/technology/openai-to-allow-erotic-content-on-chatgpt-for-verified-adults/article70165483.ece
1268666306	20251015	202510	2025	2025.7808	BUS	PRODUCER						BUS			AUS	AUSTRALIAN	AUS								1	020	020	02	1	3.0	2	1	2	0.27510316368639	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251015041500	https://www.queenslandcountrylife.com.au/story/9088670/automatic-ear-tagger-adapted-by-queensland-cattle-producer/
1268666307	20251015	202510	2025	2025.7808	BUS	INDUSTRY						BUS			AUS	BRISBANE	AUS								1	040	040	04	1	1.0	3	1	3	3.81426202321725	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251015041500	https://www.miragenews.com/griffith-and-uq-host-landmark-nemdev-conference-1551295/
1268666308	20251015	202510	2025	2025.7808	BUS	TRADER						BUS			BUSMED	BUSINESS						BUS	MED		1	010	010	01	1	0.0	6	1	6	0.66006600660066	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251015041500	https://www.nbcchicago.com/news/local/new-trader-joes-location-coming-to-chicago-neighborhood-report/3838681/
1268666309	20251015	202510	2025	2025.7808	BUS	COMPANIES						BUS			FRA	FRENCH	FRA								1	036	036	03	1	4.0	5	1	5	-4.70588235294118	4	Crookwell, New South Wales, Australia	AS	AS02	154641	-34.4593	149.471	-1568133	4	Crookwell, New South Wales, Australia	AS	AS02	154641	-34.4593	149.471	-1568133	4	Crookwell, New South Wales, Australia	AS	AS02	154641	-34.4593	149.471	-1568133	20251015041500	https://www.crookwellgazette.com.au/story/9089047/australia-faces-potato-shortage-amid-extreme-weather/
1268666310	20251015	202510	2025	2025.7808	BUS	COMPANIES						BUS			FRA	FRENCH	FRA								1	036	036	03	1	4.0	5	1	5	-4.70588235294118	4	Dungog, New South Wales, Australia	AS	AS02	5096	-32.4003	151.758	-1570971	4	Dungog, New South Wales, Australia	AS	AS02	5096	-32.4003	151.758	-1570971	4	Dungog, New South Wales, Australia	AS	AS02	5096	-32.4003	151.758	-1570971	20251015041500	https://www.dungogchronicle.com.au/story/9089047/australia-faces-potato-shortage-amid-extreme-weather/
1268666311	20251015	202510	2025	2025.7808	BUS	COMPANIES						BUS			FRA	FRENCH	FRA								1	036	036	03	1	4.0	5	1	5	-4.58265139116203	4	Goulburn, New South Wales, Australia	AS	AS02	154641	-34.7515	149.721	-1576139	4	Goulburn, New South Wales, Australia	AS	AS02	154641	-34.7515	149.721	-1576139	4	Goulburn, New South Wales, Australia	AS	AS02	154641	-34.7515	149.721	-1576139	20251015041500	https://www.goulburnpost.com.au/story/9089047/australia-faces-potato-shortage-amid-extreme-weather/
1268666312	20251015	202510	2025	2025.7808	BUS	COMPANIES						BUS			FRA	FRENCH	FRA								1	036	036	03	1	4.0	5	1	5	-4.69798657718121	4	Port Stephens, New South Wales, Australia	AS	AS02	5096	-32.7	152.083	-1602141	4	Port Stephens, New South Wales, Australia	AS	AS02	5096	-32.7	152.083	-1602141	4	Port Stephens, New South Wales, Australia	AS	AS02	5096	-32.7	152.083	-1602141	20251015041500	https://www.portstephensexaminer.com.au/story/9089047/australia-faces-potato-shortage-amid-extreme-weather/
1268666313	20251015	202510	2025	2025.7808	BUS	COMPANIES						BUS			FRA	FRENCH	FRA								1	036	036	03	1	4.0	5	1	5	-4.53781512605042	4	Tenterfield, New South Wales, Australia	AS	AS02	5096	-29.0495	152.02	-1604092	4	Tenterfield, New South Wales, Australia	AS	AS02	5096	-29.0495	152.02	-1604092	4	Tenterfield, New South Wales, Australia	AS	AS02	5096	-29.0495	152.02	-1604092	20251015041500	https://www.tenterfieldstar.com.au/story/9089047/australia-faces-potato-shortage-amid-extreme-weather/
1268666314	20251015	202510	2025	2025.7808	BUS	INDUSTRY						BUS			GOV	KING						GOV			1	051	051	05	1	3.4	8	1	8	3.07971014492753	4	Nouaceur, Region de Chaouia-Ouardigha, Morocco	MO	MO50	147343	33.3802	-7.62105	-40632	4	Nouaceur, Region de Chaouia-Ouardigha, Morocco	MO	MO50	147343	33.3802	-7.62105	-40632	4	Nouaceur, Region de Chaouia-Ouardigha, Morocco	MO	MO50	147343	33.3802	-7.62105	-40632	20251015041500	https://www.myjoyonline.com/king-mohammed-vi-launches-construction-of-safrans-aircraft-engine-industrial-complex/
1268666315	20251015	202510	2025	2025.7808	BUS	BUSINESS						BUS			MEX	MEXICO	MEX								1	112	112	11	3	-2.0	2	1	2	-3.34448160535117	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251015041500	https://www.krgv.com/news/judge-grants-bond-for-mcallen-commissioner-following-appeal-hearing
1268666316	20251015	202510	2025	2025.7808	BUS	BANK						BUS			MYS	MALAYSIA	MYS								1	112	112	11	3	-2.0	4	1	4	-9.90099009900991	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251015041500	https://www.thestar.com.my/news/nation/2025/10/15/ex-armed-forces-veterans-association-official-faces-12-charges-of-misappropriating-rm405121
1268666317	20251015	202510	2025	2025.7808	BUS	INDUSTRY						BUS			NZL	NEW ZEALAND	NZL								0	051	051	05	1	3.4	4	1	4	-0.61728395061729	4	Kenepuru, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.2	174	-1508497	4	Kenepuru, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.2	174	-1508497	4	Kenepuru, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.2	174	-1508497	20251015041500	https://www.scoop.co.nz/stories/AK2510/S00570/boaties-welcome-dredging-of-sediment-laden-havelock-marina.htm
1268666318	20251015	202510	2025	2025.7808	BUS	AIRLINE						BUS			USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	-2.59067357512953	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251015041500	https://www.asahi.com/ajw/articles/16091921
1268666319	20251015	202510	2025	2025.7808	CAN	CANADIAN	CAN																		1	031	031	03	1	5.2	7	1	7	-1.8595041322314	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251015041500	https://panow.com/2025/10/14/cbcs-five-year-plan-leans-on-young-people-new-canadians-to-build-audience/
1268666320	20251015	202510	2025	2025.7808	CAN	CANADA	CAN																		1	040	040	04	1	1.0	4	1	4	-0.29673590504451	4	Churchill Falls, Newfoundland, Canada	CA	CA05	154724	53.5833	-64.2833	-562618	0								4	Churchill Falls, Newfoundland, Canada	CA	CA05	154724	53.5833	-64.2833	-562618	20251015041500	https://www.castanetkamloops.net/news/Canada/577962/Progressive-Conservatives-to-form-majority-government-in-Newfoundland-and-Labrador
1268666321	20251015	202510	2025	2025.7808	CAN	CANADA	CAN																		0	051	051	05	1	3.4	4	1	4	2.69396551724138	4	Oxford County, Ontario, Canada	CA	CA08	12672	43.0833	-80.8333	-570823	0								4	Oxford County, Ontario, Canada	CA	CA08	12672	43.0833	-80.8333	-570823	20251015041500	https://lfpress.com/news/local-news/oxford-county-backs-battery-storage-project-at-gravel-pit
1268666322	20251015	202510	2025	2025.7808	CAN	NEWFOUNDLAND AND LABRADOR	CAN																		0	071	071	07	2	7.4	3	1	3	-0.29673590504451	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	0								4	Churchill Falls, Newfoundland, Canada	CA	CA05	154724	53.5833	-64.2833	-562618	20251015041500	https://www.castanetkamloops.net/news/Canada/577962/Progressive-Conservatives-to-form-majority-government-in-Newfoundland-and-Labrador
1268666323	20251015	202510	2025	2025.7808	CAN	CANADA	CAN								BUS	COMPANY						BUS			1	031	031	03	1	5.2	2	1	2	2.69396551724138	4	Oxford County, Ontario, Canada	CA	CA08	12672	43.0833	-80.8333	-570823	4	Oxford County, Ontario, Canada	CA	CA08	12672	43.0833	-80.8333	-570823	4	Oxford County, Ontario, Canada	CA	CA08	12672	43.0833	-80.8333	-570823	20251015041500	https://lfpress.com/news/local-news/oxford-county-backs-battery-storage-project-at-gravel-pit
1268666324	20251015	202510	2025	2025.7808	CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		GOV	PREMIER						GOV			0	040	040	04	1	1.0	5	1	5	-4.70588235294117	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251015041500	https://www.castanetkamloops.net/news/Poll/577935/Should-B-C-retaliate-against-U-S-duties-on-softwood-lumber-with-a-levy-on-U-S-coal-moving-through-B-C-ports
1268666325	20251015	202510	2025	2025.7808	CHN	CHINA	CHN								AFGINSTAL	TALIBAN	AFG	TAL				INS			0	020	020	02	1	3.0	4	1	4	-5.1345962113659	1	China	CH	CH		35	105	CH	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251015041500	https://www.aljazeera.com/news/2025/10/15/new-normal-is-pakistan-trying-to-set-new-red-lines-with-afghan-taliban
1268666326	20251015	202510	2025	2025.7808	CHN	CHINA	CHN								AFGINSTAL	TALIBAN	AFG	TAL				INS			0	020	020	02	1	3.0	1	1	1	-5.1345962113659	1	China	CH	CH		35	105	CH	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Iran	IR	IR		32	53	IR	20251015041500	https://www.aljazeera.com/news/2025/10/15/new-normal-is-pakistan-trying-to-set-new-red-lines-with-afghan-taliban
1268666327	20251015	202510	2025	2025.7808	CHN	CHINA	CHN								TWN	TAIPEI	TWN								1	010	010	01	1	0.0	2	1	2	-2.48447204968944	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251015041500	https://economictimes.indiatimes.com/news/international/business/foxconn-sees-limited-impact-from-china-rare-earths-curbs-for-now/articleshow/124566746.cms
1268666328	20251015	202510	2025	2025.7808	COP	LAW ENFORCEMENT OFFICER						COP													0	013	013	01	1	0.4	10	1	10	-6.3257065948856	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251015041500	https://www.nbcchicago.com/investigations/tear-gas-released-on-chicago-crowd-as-border-patrol-describes-chase-crash-and-arrests/3838716/
1268666329	20251015	202510	2025	2025.7808	COP	POLICE OFFICER						COP													1	114	114	11	3	-2.0	10	1	10	-9.62343096234308	4	Andheri, Maharashtra, India	IN	IN16	70183	19.1167	72.8333	-2088871	0								4	Andheri, Maharashtra, India	IN	IN16	70183	19.1167	72.8333	-2088871	20251015041500	https://www.mid-day.com/mumbai/mumbai-news/article/mumbai-shocker-college-student-brutally-assaulted-by-ex-girlfriends-boyfriend-in-juhu-23598736
1268666330	20251015	202510	2025	2025.7808	COP	POLICE						COP													1	130	130	13	3	-4.4	2	1	2	-3.27868852459016	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251015041500	https://www.14news.com/2025/10/15/bypass-intersection-carter-road-expected-be-closed-several-hours/
1268666331	20251015	202510	2025	2025.7808	COP	POLICE						COP													1	180	180	18	4	-9.0	10	1	10	-9.62343096234308	4	Andheri, Maharashtra, India	IN	IN16	70183	19.1167	72.8333	-2088871	0								4	Andheri, Maharashtra, India	IN	IN16	70183	19.1167	72.8333	-2088871	20251015041500	https://www.mid-day.com/mumbai/mumbai-news/article/mumbai-shocker-college-student-brutally-assaulted-by-ex-girlfriends-boyfriend-in-juhu-23598736
1268666332	20251015	202510	2025	2025.7808	COP	POLICE						COP													1	190	190	19	4	-10.0	4	1	4	-4.24528301886792	4	Dapoli, Maharashtra, India	IN	IN16	17778	17.7667	73.1833	-2094010	0								4	Dapoli, Maharashtra, India	IN	IN16	17778	17.7667	73.1833	-2094010	20251015041500	https://www.mid-day.com/mumbai/mumbai-news/article/after-48-years-on-the-run-mumbai-police-nabs-77-year-old-attempt-to-murder-accused-23598729
1268666333	20251015	202510	2025	2025.7808	COP	SECURITY FORCE						COP													0	190	190	19	4	-10.0	5	1	5	-5.1345962113659	4	Khorasan, Helmand, Afghanistan	AF	AF10	3500	32.2193	63.808	-3380846	0								4	Khorasan, Helmand, Afghanistan	AF	AF10	3500	32.2193	63.808	-3380846	20251015041500	https://www.aljazeera.com/news/2025/10/15/new-normal-is-pakistan-trying-to-set-new-red-lines-with-afghan-taliban
1268666334	20251015	202510	2025	2025.7808	COP	POLICE						COP			USA	CHARLOTTE	USA								0	010	010	01	1	0.0	10	1	10	-6.3063063063063	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251015041500	https://www.aol.co.uk/articles/north-carolina-woman-accused-using-025218892.html
1268666335	20251015	202510	2025	2025.7808	COP	POLICE						COP			USA	CHARLOTTE	USA								0	020	020	02	1	3.0	10	1	10	-6.3063063063063	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251015041500	https://www.aol.co.uk/articles/north-carolina-woman-accused-using-025218892.html
1268666336	20251015	202510	2025	2025.7808	CRM	CONVICTS						CRM													1	010	010	01	1	0.0	2	1	2	-7.43639921722114	4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	0								4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	20251015041500	https://www.mid-day.com/news/india-news/article/delhi-court-awards-life-sentence-to-two-persons-for-2015-murder-of-engineer-in-noida-23598779
1268666337	20251015	202510	2025	2025.7808	CRM	CRIMINAL						CRM			UIS	MEMBER NATION						UIS			1	040	040	04	1	1.0	10	1	10	-9.09090909090905	0								0								0								20251015041500	https://www.htsstlucia.org/ecsc-meet-to-address-case-backlog/
1268666338	20251015	202510	2025	2025.7808	CRM	CRIMINAL						CRM			UIS	MEMBER NATION						UIS			1	046	046	04	1	7.0	10	1	10	-9.09090909090905	0								0								0								20251015041500	https://www.htsstlucia.org/ecsc-meet-to-address-case-backlog/
1268666339	20251015	202510	2025	2025.7808	CRM	CRIMINAL						CRM			USA	UNITED STATES	USA								0	040	040	04	1	1.0	6	1	6	-4.75247524752475	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251015041500	https://www.newsweek.com/los-angeles-county-declares-state-of-emergency-over-ice-raids-10880807
1268666340	20251015	202510	2025	2025.7808	CRM	CRIMINAL						CRM			USAGOV	JOE BIDEN	USA					GOV			0	040	040	04	1	1.0	2	1	2	-4.75247524752475	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251015041500	https://www.newsweek.com/los-angeles-county-declares-state-of-emergency-over-ice-raids-10880807
