1271684960	20251031	202510	2025	2025.8247	COP	POLICE						COP													0	060	060	06	2	6.0	6	1	6	-4.13533834586466	4	Powai, Assam, India	IN	IN03	70083	27.35	95.65	-2108234	0								4	Powai, Assam, India	IN	IN03	70083	27.35	95.65	-2108234	20251031054500	https://www.mid-day.com/mumbai/mumbai-news/article/mumbai-powai-hostage-crisis-ends-after-police-shoot-rohit-arya-rescue-16-children-23600992
1271684961	20251031	202510	2025	2025.8247	COP	POLICE						COP													1	073	073	07	2	7.4	3	1	3	-7.41599073001158	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251031054500	https://www.hindustantimes.com/india-news/3hour-standoff-17-children-rs-2-crore-debt-blow-by-blow-account-of-mumbai-hostage-crisis-rohit-arya-amol-waghmare-101761881566910.html
1271684962	20251031	202510	2025	2025.8247	COP	POLICE						COP													1	073	073	07	2	7.4	6	1	6	-4.09511228533686	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	0								4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	20251031054500	https://english.mathrubhumi.com/news/india/mumbai-hostage-crisis-unpaid-dues-tragedy-g28z0gl1
1271684963	20251031	202510	2025	2025.8247	COP	POLICE						COP													0	084	084	08	2	7.0	10	1	10	-7.41599073001158	4	Powai, Assam, India	IN	IN03	70083	27.35	95.65	-2108234	0								4	Powai, Assam, India	IN	IN03	70083	27.35	95.65	-2108234	20251031054500	https://www.hindustantimes.com/india-news/3hour-standoff-17-children-rs-2-crore-debt-blow-by-blow-account-of-mumbai-hostage-crisis-rohit-arya-amol-waghmare-101761881566910.html
1271684964	20251031	202510	2025	2025.8247	COP	POLICE						COP													1	084	084	08	2	7.0	2	1	2	-3.09278350515464	3	South Barrington, Illinois, United States	US	USIL	IL031	42.0914	-88.1217	418711	0								3	South Barrington, Illinois, United States	US	USIL		42.0914	-88.1217	418711	20251031054500	https://www.nbcchicago.com/news/local/driver-fell-asleep-at-wheel-of-autopilot-driven-tesla-before-it-hit-police-car/3845812/
1271684965	20251031	202510	2025	2025.8247	COP	POLICE						COP													0	0841	084	08	2	7.0	2	1	2	-4.13533834586466	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Powai, Assam, India	IN	IN03	70083	27.35	95.65	-2108234	20251031054500	https://www.mid-day.com/mumbai/mumbai-news/article/mumbai-powai-hostage-crisis-ends-after-police-shoot-rohit-arya-rescue-16-children-23600992
1271684966	20251031	202510	2025	2025.8247	COP	POLICE						COP													0	0841	084	08	2	7.0	6	1	6	-4.13533834586466	4	Powai, Assam, India	IN	IN03	70083	27.35	95.65	-2108234	0								4	Powai, Assam, India	IN	IN03	70083	27.35	95.65	-2108234	20251031054500	https://www.mid-day.com/mumbai/mumbai-news/article/mumbai-powai-hostage-crisis-ends-after-police-shoot-rohit-arya-rescue-16-children-23600992
1271684967	20251031	202510	2025	2025.8247	COP	LAW ENFORCEMENT AGENCIES						COP													1	090	090	09	2	-2.0	4	1	4	-3.57142857142857	3	Marshall County, West Virginia, United States	US	USWV	WV051	39.8667	-80.6498	1717539	0								3	Marshall County, West Virginia, United States	US	USWV		39.8667	-80.6498	1717539	20251031054500	https://www.theintelligencer.net/news/community/2025/10/seven-arrested-on-drug-charges-in-moundsville/
1271684968	20251031	202510	2025	2025.8247	COP	POLICE						COP													0	141	141	14	3	-6.5	6	1	6	-7.41599073001158	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251031054500	https://www.hindustantimes.com/india-news/3hour-standoff-17-children-rs-2-crore-debt-blow-by-blow-account-of-mumbai-hostage-crisis-rohit-arya-amol-waghmare-101761881566910.html
1271684969	20251031	202510	2025	2025.8247	COP	POLICE						COP													0	141	141	14	3	-6.5	4	1	4	-7.41599073001158	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251031054500	https://www.hindustantimes.com/india-news/3hour-standoff-17-children-rs-2-crore-debt-blow-by-blow-account-of-mumbai-hostage-crisis-rohit-arya-amol-waghmare-101761881566910.html
1271684970	20251031	202510	2025	2025.8247	COP	PRISON						COP													1	173	173	17	4	-5.0	6	1	6	-9.07372400756142	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251031054500	https://www.echo-news.co.uk/news/25582213.south-essex-burglars-sentenced-basildon-crown-court/
1271684971	20251031	202510	2025	2025.8247	COP	POLICE						COP													0	180	180	18	4	-9.0	4	1	4	-7.41599073001158	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251031054500	https://www.hindustantimes.com/india-news/3hour-standoff-17-children-rs-2-crore-debt-blow-by-blow-account-of-mumbai-hostage-crisis-rohit-arya-amol-waghmare-101761881566910.html
1271684972	20251031	202510	2025	2025.8247	COP	POLICE						COP													0	193	193	19	4	-10.0	2	1	2	-4.13533834586466	4	Kolhapur, Maharashtra, India	IN	IN16	17769	16.7	74.2167	-2101279	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251031054500	https://www.mid-day.com/mumbai/mumbai-news/article/mumbai-powai-hostage-crisis-ends-after-police-shoot-rohit-arya-rescue-16-children-23600992
1271684973	20251031	202510	2025	2025.8247	COP	POLICE						COP													0	193	193	19	4	-10.0	8	1	8	-4.13533834586466	4	Kolhapur, Maharashtra, India	IN	IN16	17769	16.7	74.2167	-2101279	0								4	Kolhapur, Maharashtra, India	IN	IN16	17769	16.7	74.2167	-2101279	20251031054500	https://www.mid-day.com/mumbai/mumbai-news/article/mumbai-powai-hostage-crisis-ends-after-police-shoot-rohit-arya-rescue-16-children-23600992
1271684974	20251031	202510	2025	2025.8247	COP	POLICE						COP													1	193	193	19	4	-10.0	4	1	4	-4.09511228533686	4	Powai, Assam, India	IN	IN03	70083	27.35	95.65	-2108234	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251031054500	https://english.mathrubhumi.com/news/india/mumbai-hostage-crisis-unpaid-dues-tragedy-g28z0gl1
1271684975	20251031	202510	2025	2025.8247	COP	POLICE						COP													0	193	193	19	4	-10.0	1	1	1	-7.41599073001158	4	Powai, Assam, India	IN	IN03	70083	27.35	95.65	-2108234	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251031054500	https://www.hindustantimes.com/india-news/3hour-standoff-17-children-rs-2-crore-debt-blow-by-blow-account-of-mumbai-hostage-crisis-rohit-arya-amol-waghmare-101761881566910.html
1271684976	20251031	202510	2025	2025.8247	COP	POLICE						COP			CRM	GANG						CRM			1	173	173	17	4	-5.0	15	1	10	-8.47107438016529	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251031054500	https://abc7news.com/post/9-year-oakland-police-investigation-leads-arrests-notorious-sureo-gang-members-tied-murders/18092293/
1271684977	20251031	202510	2025	2025.8247	COP	POLICE						COP			CRM	GANG						CRM			1	190	190	19	4	-10.0	5	1	5	-8.47107438016529	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251031054500	https://abc7news.com/post/9-year-oakland-police-investigation-leads-arrests-notorious-sureo-gang-members-tied-murders/18092293/
1271684978	20251031	202510	2025	2025.8247	COP	POLICE						COP			CVL	CITIZEN						CVL			0	073	073	07	2	7.4	2	1	2	-3.64880273660205	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251031054500	https://www.theweek.in/news/india/2025/10/31/mumbai-hostage-drama-who-is-amol-waghmare-cop-who-shot-captor-rohit-arya-works-with-anti-terrorism-cell.html
1271684979	20251031	202510	2025	2025.8247	COP	POLICE						COP			CVL	CITIZEN						CVL			0	073	073	07	2	7.4	3	1	3	-3.64880273660205	4	Powai, Assam, India	IN	IN03	70083	27.35	95.65	-2108234	4	Powai, Assam, India	IN	IN03	70083	27.35	95.65	-2108234	4	Powai, Assam, India	IN	IN03	70083	27.35	95.65	-2108234	20251031054500	https://www.theweek.in/news/india/2025/10/31/mumbai-hostage-drama-who-is-amol-waghmare-cop-who-shot-captor-rohit-arya-works-with-anti-terrorism-cell.html
1271684980	20251031	202510	2025	2025.8247	COP	POLICE						COP			HLH	HOSPITAL						HLH			1	193	193	19	4	-10.0	1	1	1	-4.09511228533686	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251031054500	https://english.mathrubhumi.com/news/india/mumbai-hostage-crisis-unpaid-dues-tragedy-g28z0gl1
1271684981	20251031	202510	2025	2025.8247	COP	POLICE						COP			HLH	HOSPITAL						HLH			1	193	193	19	4	-10.0	4	1	4	-4.09511228533686	4	Powai, Assam, India	IN	IN03	70083	27.35	95.65	-2108234	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251031054500	https://english.mathrubhumi.com/news/india/mumbai-hostage-crisis-unpaid-dues-tragedy-g28z0gl1
1271684982	20251031	202510	2025	2025.8247	COP	POLICE						COP			IND	MUMBAI	IND								1	042	042	04	1	1.9	6	1	6	-7.41599073001158	4	Powai, Assam, India	IN	IN03	70083	27.35	95.65	-2108234	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Powai, Assam, India	IN	IN03	70083	27.35	95.65	-2108234	20251031054500	https://www.hindustantimes.com/india-news/3hour-standoff-17-children-rs-2-crore-debt-blow-by-blow-account-of-mumbai-hostage-crisis-rohit-arya-amol-waghmare-101761881566910.html
1271684983	20251031	202510	2025	2025.8247	COP	POLICE						COP			KEN	KENYA	KEN								1	175	175	17	4	-9.0	2	1	2	-10.1851851851852	1	Tanzania	TZ	TZ		-6	35	TZ	4	Namanga, Rift Valley, Kenya	KE	KE08	115121	-2.54327	36.7905	-2258250	4	Namanga, Rift Valley, Kenya	KE	KE08	115121	-2.54327	36.7905	-2258250	20251031054500	https://www.arise.tv/tanzanias-post-election-unrest-spills-into-kenya-as-cross-border-clashes-erupt/
1271684984	20251031	202510	2025	2025.8247	COP	POLICE						COP			SGP	SINGAPORE	SGP								1	060	060	06	2	6.0	5	1	5	-2.79069767441861	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251031054500	https://www.mas.gov.sg/news/media-releases/2025/collective-effort-to-safeguard-our-financial-system-from-illicit-activities
1271684985	20251031	202510	2025	2025.8247	COP	LAW ENFORCEMENT AGENCIES						COP			USA	UNITED STATES	USA								1	090	090	09	2	-2.0	6	1	6	-3.57142857142857	3	Moundsville, West Virginia, United States	US	USWV	WV051	39.9204	-80.7431	1543607	3	Moundsville, West Virginia, United States	US	USWV	WV051	39.9204	-80.7431	1543607	3	Moundsville, West Virginia, United States	US	USWV	WV051	39.9204	-80.7431	1543607	20251031054500	https://www.theintelligencer.net/news/community/2025/10/seven-arrested-on-drug-charges-in-moundsville/
1271684986	20251031	202510	2025	2025.8247	COP	POLICE OFFICER						COP			USA	SAN DIEGO	USA								1	112	112	11	3	-2.0	10	1	10	-8.06451612903225	0								0								0								20251031054500	https://www.cbs8.com/article/news/local/military-police-officer-accused-of-killing-la-mesa-officer-arraigned/509-b2eb4b0e-049f-439c-b17c-223b87c32994
1271684987	20251031	202510	2025	2025.8247	COPGOV	DEPUTY						COP	GOV		MED	NEWS AGENCY						MED			1	013	013	01	1	0.4	6	1	6	0.33670033670034	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251031054500	https://indianexpress.com/elections/nda-releases-manifesto-bihar-assembly-polls-10337292/
1271684988	20251031	202510	2025	2025.8247	COPGOV	DEPUTY						COP	GOV		MED	NEWS AGENCY						MED			1	013	013	01	1	0.4	3	1	3	0.33670033670034	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251031054500	https://indianexpress.com/elections/nda-releases-manifesto-bihar-assembly-polls-10337292/
1271684989	20251031	202510	2025	2025.8247	COPGOVEDU	DEPUTY						COP	GOV	EDU											0	190	190	19	4	-10.0	2	1	2	-3.62239297475302	4	Idlib, Idlib, Syria	SY	SY12	26365	35.9306	36.6339	-2542538	0								4	Idlib, Idlib, Syria	SY	SY12	26365	35.9306	36.6339	-2542538	20251031054500	https://www.winnipegfreepress.com/world/2025/10/31/syrian-students-return-to-schools-stripped-bare-by-conflict
1271684990	20251031	202510	2025	2025.8247	CRM	GANG						CRM			COP	POLICE						COP			1	173	173	17	4	-5.0	10	1	10	-8.47107438016529	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251031054500	https://abc7news.com/post/9-year-oakland-police-investigation-leads-arrests-notorious-sureo-gang-members-tied-murders/18092293/
1271684991	20251031	202510	2025	2025.8247	CRM	CRIMINAL						CRM			IND	BHOPAL	IND								1	193	193	19	4	-10.0	6	1	6	-10.204081632653	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	20251031054500	https://www.centralchronicle.com/businessman-shot-by-local-criminal-in-gautam-nagar/
1271684992	20251031	202510	2025	2025.8247	CUBCVL	CUBA	CUB					CVL			CUB	CUBA	CUB								0	010	010	01	1	0.0	2	1	2	-8.8461538461538	4	La Trampa, Villa Clara, Cuba	CU	CU16	14802	22.3	-79.4	-1631797	4	La Trampa, Villa Clara, Cuba	CU	CU16	14802	22.3	-79.4	-1631797	4	El Cobre, Santiago de Cuba, Cuba	CU	CU15	14789	20.0489	-75.9469	-1620795	20251031054500	https://www.livemint.com/news/world/hurricane-melissa-update-death-toll-rises-to-49-as-ferocious-storm-wreaks-havoc-in-caribbean-nations-11761883773713.html
1271684993	20251031	202510	2025	2025.8247	CUBGOV	CUBA	CUB					GOV			GOV	ADMINISTRATION						GOV			0	112	112	11	3	-2.0	1	1	1	-5.70175438596491	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20251031054500	https://udaipurkiran.com/hurricane-melissa-kills-30-in-caribbean-landslide-alerts-issued-as-death-toll-likely-to-rise/
1271684994	20251031	202510	2025	2025.8247	CUBREL	CUBA	CUB								CHRCTH	CATHOLIC				CHR	CTH				0	020	020	02	1	3.0	2	1	2	0	4	Santiago De Cuba, Santiago de Cuba, Cuba	CU	CU15	14789	20.0247	-75.8219	-1645543	4	Santiago De Cuba, Santiago de Cuba, Cuba	CU	CU15	14789	20.0247	-75.8219	-1645543	4	Santiago De Cuba, Santiago de Cuba, Cuba	CU	CU15	14789	20.0247	-75.8219	-1645543	20251031054500	https://www.heraldmalaysia.com/news/usccb-president-calls-for-prayers-and-aid-for-those-affected-by-hurricane-melissa/85732/1
1271684995	20251031	202510	2025	2025.8247	CVL	SCIENTIST						CVL													1	010	010	01	1	0.0	3	1	3	2.85171102661597	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251031054500	https://www.wgal.com/article/strasburg-halloween-parade-brings-costumes-candy-to-streets/69210149
1271684996	20251031	202510	2025	2025.8247	CVL	CITIZEN						CVL													0	020	020	02	1	3.0	10	1	10	6.15384615384615	4	Jayanti, West Bengal, India	IN	IN28	17951	26.7026	89.6113	-2098449	0								4	Jayanti, West Bengal, India	IN	IN28	17951	26.7026	89.6113	-2098449	20251031054500	https://www.financialexpress.com/india-news/ekta-diwas-should-be-celebrated-like-i-day-and-r-day-pm-modi-remembers-sardar-patels-legacy-releases-special-coin/4027354/
1271684997	20251031	202510	2025	2025.8247	CVL	TOURIST						CVL													1	020	020	02	1	3.0	6	1	6	4.23512230741147	3	North Hampton, New Hampshire, United States	US	USNH	NH015	42.9726	-70.8298	868784	0								3	North Hampton, New Hampshire, United States	US	USNH		42.9726	-70.8298	868784	20251031054500	https://familydestinationsguide.com/legendary-avocado-new-hampshire/
1271684998	20251031	202510	2025	2025.8247	CVL	COMMUNITY						CVL													1	030	030	03	1	4.0	6	1	6	0	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251031054500	https://www.theintelligencer.net/news/top-headlines/2025/10/neelys-grocery-in-east-wheeling-will-offer-10-discount-to-snap-recipients-on-certain-items/
1271684999	20251031	202510	2025	2025.8247	CVL	COMMUNITY						CVL													1	033	033	03	1	5.2	6	1	6	0.82644628099173	1	Jamaica	JM	JM		18.25	-77.5	JM	0								1	Jamaica	JM	JM		18.25	-77.5	JM	20251031054500	https://www.royalgazette.com/general/news/article/20251030/bermudair-plans-hurricane-relief-flight-to-jamaica/
1271685000	20251031	202510	2025	2025.8247	CVL	COMMUNITY						CVL													1	040	040	04	1	1.0	10	1	10	1.87110187110187	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	0								4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	20251031054500	https://www.fox13news.com/news/st-pete-holds-community-meeting-about-22nd-street-redevelopment-project-called-imagine-deuces
1271685001	20251031	202510	2025	2025.8247	CVL	COMMUNITY						CVL													1	046	046	04	1	7.0	4	1	4	1.87110187110187	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	0								4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	20251031054500	https://www.fox13news.com/news/st-pete-holds-community-meeting-about-22nd-street-redevelopment-project-called-imagine-deuces
1271685002	20251031	202510	2025	2025.8247	CVL	COMMUNITY						CVL													1	046	046	04	1	7.0	6	1	6	1.87110187110187	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20251031054500	https://www.fox13news.com/news/st-pete-holds-community-meeting-about-22nd-street-redevelopment-project-called-imagine-deuces
1271685003	20251031	202510	2025	2025.8247	CVL	CITIZEN						CVL													0	051	051	05	1	3.4	5	1	5	6.07843137254902	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	0								4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20251031054500	https://www.newkerala.com/news/o/gujarat-cm-flags-off-unity-march-urges-people-go-902
1271685004	20251031	202510	2025	2025.8247	CVL	VOTER						CVL													0	051	051	05	1	3.4	5	1	5	-0.3351487222455	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251031054500	https://www.livemint.com/elections/assembly-elections/prashant-kishor-interview-jan-suraaj-alternative-to-bihar-s-political-bonded-labour-forced-bjp-rjd-to-talk-jobs-11761875884845.html
1271685005	20251031	202510	2025	2025.8247	CVL	COMMUNITY						CVL													0	051	051	05	1	3.4	10	1	10	1.08024691358025	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251031054500	https://www.theweek.in/news/india/2025/10/31/explained-muthuramalinga-thevar-and-politics-of-thevar-vote-bank-in-tamil-nadu.html
1271685006	20251031	202510	2025	2025.8247	CVL	COMMUNITY						CVL													1	070	070	07	2	7.0	6	1	6	0.82644628099173	1	Jamaica	JM	JM		18.25	-77.5	JM	0								1	Jamaica	JM	JM		18.25	-77.5	JM	20251031054500	https://www.royalgazette.com/general/news/article/20251030/bermudair-plans-hurricane-relief-flight-to-jamaica/
1271685007	20251031	202510	2025	2025.8247	CVL	COMMUNITY						CVL													1	073	073	07	2	7.4	2	1	2	0.36563071297989	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251031054500	https://www.cbs8.com/article/news/local/nonprofits-step-up-as-government-shutdown-delays-food-assistance-benefits/509-bf645b79-160e-4c88-9ba2-530f8b88b571
1271685008	20251031	202510	2025	2025.8247	CVL	SETTLEMENT						CVL													1	160	160	16	4	-4.0	10	1	10	-3.01810865191147	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251031054500	https://www.unionleader.com/opinion/op-eds/barbara-bates-sedoric-the-abuse-isnt-over-for-ydc-survivors/article_c4686f5d-f9a4-45f4-b54b-a3edb2cc2a6b.html
1271685009	20251031	202510	2025	2025.8247	CVL	RESIDENTS						CVL			BUS	BUSINESS						BUS			1	051	051	05	1	3.4	1	1	1	6.16438356164383	3	Chautauqua County, New York, United States	US	USNY	NY013	42.2506	-79.3998	974105	3	Chautauqua County, New York, United States	US	USNY		42.2506	-79.3998	974105	3	Chautauqua County, New York, United States	US	USNY		42.2506	-79.3998	974105	20251031054500	https://www.post-journal.com/news/top-stories/2025/10/silver-anniversary/
1271685010	20251031	202510	2025	2025.8247	CVL	VOTER						CVL			EDU	STUDENT						EDU			0	014	014	01	1	0.0	2	1	2	0.55504162812211	3	Georgetown University, District of Columbia, United States	US	USDC	DC001	38.9073	-77.0726	531568	3	Georgetown University, District of Columbia, United States	US	USDC		38.9073	-77.0726	531568	3	Georgetown University, District of Columbia, United States	US	USDC		38.9073	-77.0726	531568	20251031054500	https://thehoya.com/news/with-record-turnout-gu-students-voted-gusa-executive-elect-for-focus-on-federal-impacts/
1271685011	20251031	202510	2025	2025.8247	CVL	VOTER						CVL			EDU	STUDENT						EDU			0	014	014	01	1	0.0	3	1	3	0.55504162812211	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251031054500	https://thehoya.com/news/with-record-turnout-gu-students-voted-gusa-executive-elect-for-focus-on-federal-impacts/
1271685012	20251031	202510	2025	2025.8247	CVL	VOTER						CVL			GOV	PRESIDENT						GOV			0	014	014	01	1	0.0	3	1	3	0.55504162812211	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251031054500	https://thehoya.com/news/with-record-turnout-gu-students-voted-gusa-executive-elect-for-focus-on-federal-impacts/
1271685013	20251031	202510	2025	2025.8247	CVL	SMALL TOWN						CVL			GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	4	1	4	1.08024691358025	4	Ramanathapuram, Tamil Nadu, India	IN	IN25	17878	9.38333	78.8333	-2108854	4	Ramanathapuram, Tamil Nadu, India	IN	IN25	17878	9.38333	78.8333	-2108854	4	Ramanathapuram, Tamil Nadu, India	IN	IN25	17878	9.38333	78.8333	-2108854	20251031054500	https://www.theweek.in/news/india/2025/10/31/explained-muthuramalinga-thevar-and-politics-of-thevar-vote-bank-in-tamil-nadu.html
1271685014	20251031	202510	2025	2025.8247	CVL	SMALL TOWN						CVL			GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	1	1	1	1.08024691358025	4	Ramanathapuram, Tamil Nadu, India	IN	IN25	17878	9.38333	78.8333	-2108854	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	4	Ramanathapuram, Tamil Nadu, India	IN	IN25	17878	9.38333	78.8333	-2108854	20251031054500	https://www.theweek.in/news/india/2025/10/31/explained-muthuramalinga-thevar-and-politics-of-thevar-vote-bank-in-tamil-nadu.html
1271685015	20251031	202510	2025	2025.8247	CVL	VOTER						CVL			IRN	IRAN	IRN								0	014	014	01	1	0.0	1	1	1	0.55504162812211	3	Georgetown University, District of Columbia, United States	US	USDC	DC001	38.9073	-77.0726	531568	1	Iran	IR	IR		32	53	IR	3	Georgetown University, District of Columbia, United States	US	USDC		38.9073	-77.0726	531568	20251031054500	https://thehoya.com/news/with-record-turnout-gu-students-voted-gusa-executive-elect-for-focus-on-federal-impacts/
1271685016	20251031	202510	2025	2025.8247	CVL	VILLAGE						CVL			KEN	KENYA	KEN								1	190	190	19	4	-10.0	10	1	10	-4.11622276029056	4	Tsavo, Coast, Kenya	KE	KE02	18585	-2.99208	38.4619	-2263800	4	Tsavo, Coast, Kenya	KE	KE02	18585	-2.99208	38.4619	-2263800	4	Tsavo, Coast, Kenya	KE	KE02	18585	-2.99208	38.4619	-2263800	20251031054500	https://www.thecooldown.com/outdoors/notorious-elephant-relocated-tsavo-east-kenya/
1271685017	20251031	202510	2025	2025.8247	CVL	VOTER						CVL			LEG	SENATE						LEG			0	014	014	01	1	0.0	3	1	3	0.55504162812211	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251031054500	https://thehoya.com/news/with-record-turnout-gu-students-voted-gusa-executive-elect-for-focus-on-federal-impacts/
1271685018	20251031	202510	2025	2025.8247	CVL	COMMUNITY						CVL			PTY	POLITICAL PARTIES									1	043	043	04	1	2.8	2	1	2	1.08024691358025	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	4	Ramanathapuram, Tamil Nadu, India	IN	IN25	17878	9.38333	78.8333	-2108854	20251031054500	https://www.theweek.in/news/india/2025/10/31/explained-muthuramalinga-thevar-and-politics-of-thevar-vote-bank-in-tamil-nadu.html
1271685019	20251031	202510	2025	2025.8247	CVL	SCIENTIST						CVL			USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	2.85171102661597	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251031054500	https://www.wgal.com/article/strasburg-halloween-parade-brings-costumes-candy-to-streets/69210149
1271685020	20251031	202510	2025	2025.8247	CVL	VOTER						CVL			USA	UNITED STATES	USA								0	014	014	01	1	0.0	3	1	3	0.55504162812211	3	Georgetown University, District of Columbia, United States	US	USDC	DC001	38.9073	-77.0726	531568	3	Georgetown University, District of Columbia, United States	US	USDC		38.9073	-77.0726	531568	3	Georgetown University, District of Columbia, United States	US	USDC		38.9073	-77.0726	531568	20251031054500	https://thehoya.com/news/with-record-turnout-gu-students-voted-gusa-executive-elect-for-focus-on-federal-impacts/
