1264752763	20250923	202509	2025	2025.7205	CANGOV	CANADA	CAN					GOV			KGZGOV	KYRGYZSTAN	KGZ					GOV			1	040	040	04	1	1.0	2	1	2	4.23728813559322	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	1	Canada	CA	CA		60	-96	CA	20250923160000	https://akipress.com/news:852162:Deputy_Foreign_Minister_of_Kyrgyzstan_and_Canadian_Ambassador_discuss_holding_inter-MFA_consultations_in_Bishkek/
1264752764	20250923	202509	2025	2025.7205	CANGOV	CANADIAN	CAN					GOV			KGZGOV	KYRGYZSTAN	KGZ					GOV			1	040	040	04	1	1.0	4	1	4	4.23728813559322	1	Canada	CA	CA		60	-96	CA	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	1	Canada	CA	CA		60	-96	CA	20250923160000	https://akipress.com/news:852162:Deputy_Foreign_Minister_of_Kyrgyzstan_and_Canadian_Ambassador_discuss_holding_inter-MFA_consultations_in_Bishkek/
1264752765	20250923	202509	2025	2025.7205	CANGOV	CANADA	CAN					GOV			KGZGOV	KYRGYZSTAN	KGZ					GOV			1	046	046	04	1	7.0	2	1	2	4.23728813559322	1	Canada	CA	CA		60	-96	CA	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	20250923160000	https://akipress.com/news:852162:Deputy_Foreign_Minister_of_Kyrgyzstan_and_Canadian_Ambassador_discuss_holding_inter-MFA_consultations_in_Bishkek/
1264752766	20250923	202509	2025	2025.7205	CANGOV	CANADIAN	CAN					GOV			KGZGOV	KYRGYZSTAN	KGZ					GOV			1	046	046	04	1	7.0	4	1	4	4.23728813559322	1	Canada	CA	CA		60	-96	CA	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	1	Canada	CA	CA		60	-96	CA	20250923160000	https://akipress.com/news:852162:Deputy_Foreign_Minister_of_Kyrgyzstan_and_Canadian_Ambassador_discuss_holding_inter-MFA_consultations_in_Bishkek/
1264752767	20250923	202509	2025	2025.7205	CHE	SWITZERLAND	CHE																		1	010	010	01	1	0.0	8	1	8	3.06834030683403	1	Norway	NO	NO		62	10	NO	0								1	Norway	NO	NO		62	10	NO	20250923160000	https://thenewswheel.com/evs-norways-range-test-brands-left-rest-in-dust/
1264752768	20250923	202509	2025	2025.7205	CHE	SWITZERLAND	CHE								BUS	INDUSTRY						BUS			1	010	010	01	1	0.0	5	1	5	-11.5942028985507	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20250923160000	https://www.businessinsurance.com/final-insured-loss-estimate-for-floods-pegged-at-2-5b/
1264752769	20250923	202509	2025	2025.7205	CHE	GENEVA	CHE								EUR	EUROPE	EUR								0	164	164	16	4	-7.0	8	1	8	-5.98159509202454	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20250923160000	http://www.bignewsnetwork.com/news/278595592/iran-and-europe-in-last-ditch-push-to-avert-un-sanctions-showdown
1264752770	20250923	202509	2025	2025.7205	CHE	GENEVA	CHE								IRN	IRAN	IRN								0	164	164	16	4	-7.0	8	1	8	-5.98159509202454	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20250923160000	http://www.bignewsnetwork.com/news/278595592/iran-and-europe-in-last-ditch-push-to-avert-un-sanctions-showdown
1264752771	20250923	202509	2025	2025.7205	CHN	CHINA	CHN																		1	010	010	01	1	0.0	3	1	3	0.83234244946492	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250923160000	https://gulfbusiness.com/why-ev-insurance-premiums-in-the-uae-remain-higher-than-petrol-cars/
1264752772	20250923	202509	2025	2025.7205	CHN	CHINESE	CHN								CHNCVL	CHINA	CHN					CVL			1	1383	138	13	3	-7.0	2	1	2	-9.9236641221374	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250923160000	https://www.dailyexpress.com.my/news/267059/chinese-tourist-couple-nabbed-over-fake-bomb-threat-to-change-flight-tickets/
1264752773	20250923	202509	2025	2025.7205	CHN	CHINESE	CHN								CHNCVL	CHINA	CHN					CVL			1	173	173	17	4	-5.0	2	1	2	-9.9236641221374	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250923160000	https://www.dailyexpress.com.my/news/267059/chinese-tourist-couple-nabbed-over-fake-bomb-threat-to-change-flight-tickets/
1264752774	20250923	202509	2025	2025.7205	CHN	CHINA	CHN								IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			1	061	061	06	2	6.4	2	1	2	-1.64835164835165	4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250923160000	https://www.yahoo.com/news/articles/poland-reopens-border-one-week-145717973.html
1264752775	20250923	202509	2025	2025.7205	CHN	CHINESE	CHN								IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			1	061	061	06	2	6.4	8	1	8	-1.64835164835165	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250923160000	https://www.yahoo.com/news/articles/poland-reopens-border-one-week-145717973.html
1264752776	20250923	202509	2025	2025.7205	CHN	CHINA	CHN								IGOSEAASN	ASEAN	SEA	ASN				IGO			1	051	051	05	1	3.4	4	1	4	-1.3215859030837	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250923160000	https://en.vietnamplus.vn/vietnam-attends-15th-china-asean-prosecutors-general-conference-post327078.vnp
1264752777	20250923	202509	2025	2025.7205	CHN	CHINA	CHN								IGOSEAASN	ASEAN	SEA	ASN				IGO			1	051	051	05	1	3.4	1	1	1	-1.3215859030837	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	China	CH	CH		35	105	CH	20250923160000	https://en.vietnamplus.vn/vietnam-attends-15th-china-asean-prosecutors-general-conference-post327078.vnp
1264752778	20250923	202509	2025	2025.7205	CHN	CHINA	CHN								IGOSEAASN	ASEAN	SEA	ASN				IGO			1	057	057	05	1	8.0	1	1	1	-1.3215859030837	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250923160000	https://en.vietnamplus.vn/vietnam-attends-15th-china-asean-prosecutors-general-conference-post327078.vnp
1264752779	20250923	202509	2025	2025.7205	CHN	CHINA	CHN								IGOSEAASN	ASEAN	SEA	ASN				IGO			1	070	070	07	2	7.0	4	1	4	-1.3215859030837	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250923160000	https://en.vietnamplus.vn/vietnam-attends-15th-china-asean-prosecutors-general-conference-post327078.vnp
1264752780	20250923	202509	2025	2025.7205	CHN	CHINA	CHN								IGOSEAASN	ASEAN	SEA	ASN				IGO			1	070	070	07	2	7.0	1	1	1	-1.3215859030837	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	China	CH	CH		35	105	CH	20250923160000	https://en.vietnamplus.vn/vietnam-attends-15th-china-asean-prosecutors-general-conference-post327078.vnp
1264752781	20250923	202509	2025	2025.7205	CHN	CHINA	CHN								PRK	N. KOREA	PRK								0	061	061	06	2	6.4	5	1	5	-4.17495029821074	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250923160000	https://smallwarsjournal.com/2025/09/23/9-23-25-national-security-and-korean-news-and-commentary/
1264752782	20250923	202509	2025	2025.7205	CHN	FUJIAN	CHN								UAF	FIGHTER						UAF			1	130	130	13	3	-4.4	4	1	4	-2.99604296212549	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250923160000	https://www.defenseone.com/threats/2025/09/the-d-brief-september-23-2025/408300/
1264752783	20250923	202509	2025	2025.7205	CHN	BEIJING	CHN								donGOVMIL	DONG			don			GOV	MIL		0	040	040	04	1	1.0	1	1	1	-4.61538461538462	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	20250923160000	https://sofrep.com/news/sofrep-daily-2025-sep-23-am/
1264752784	20250923	202509	2025	2025.7205	CHN	BEIJING	CHN								donGOVMIL	DONG			don			GOV	MIL		0	040	040	04	1	1.0	1	1	1	-4.61538461538462	1	India	IN	IN		20	77	IN	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250923160000	https://sofrep.com/news/sofrep-daily-2025-sep-23-am/
1264752785	20250923	202509	2025	2025.7205	CHNBUS	CHINA	CHN					BUS			CHN	CHINESE	CHN								0	040	040	04	1	1.0	2	1	2	2.39880059970015	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250923160000	https://www.tomshardware.com/tech-industry/artificial-intelligence/openai-makes-flurry-of-deals-in-drive-towards-for-profit-model-ai-giant-teams-up-with-nvidia-luxshare-apple-and-more
1264752786	20250923	202509	2025	2025.7205	CHNCVL	CHINESE	CHN					CVL													1	1383	138	13	3	-7.0	6	1	6	-9.9236641221374	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250923160000	https://www.dailyexpress.com.my/news/267059/chinese-tourist-couple-nabbed-over-fake-bomb-threat-to-change-flight-tickets/
1264752787	20250923	202509	2025	2025.7205	CHNCVL	CHINESE	CHN					CVL													1	173	173	17	4	-5.0	6	1	6	-9.9236641221374	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250923160000	https://www.dailyexpress.com.my/news/267059/chinese-tourist-couple-nabbed-over-fake-bomb-threat-to-change-flight-tickets/
1264752788	20250923	202509	2025	2025.7205	CHNGOV	CHINA	CHN					GOV													1	010	010	01	1	0.0	2	1	2	-4.56730769230769	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250923160000	https://people.com/secret-service-stops-plot-to-shut-down-nyc-cell-towers-during-un-assembly-11815254
1264752789	20250923	202509	2025	2025.7205	CHNMIL	FUJIAN	CHN					MIL			UAF	FIGHTER						UAF			1	130	130	13	3	-4.4	6	1	6	-2.99604296212549	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250923160000	https://www.defenseone.com/threats/2025/09/the-d-brief-september-23-2025/408300/
1264752790	20250923	202509	2025	2025.7205	CHR	CHRISTIAN				CHR															1	010	010	01	1	0.0	5	1	5	-8.54037267080749	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	0								4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20250923160000	https://www.worthynews.com/108894-sudans-christians-among-hardest-hit-as-war-famine-and-cholera-crisis-deepen
1264752791	20250923	202509	2025	2025.7205	CHR	CHRISTIAN				CHR															0	036	036	03	1	4.0	10	1	10	-3.73001776198935	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250923160000	https://www.ibtimes.co.uk/christian-rapture-pastors-prediction-goes-viral-tiktok-causing-widespread-panic-1745059
1264752792	20250923	202509	2025	2025.7205	CHR	CHRISTIAN				CHR					SDN	SUDAN	SDN								1	010	010	01	1	0.0	5	1	5	-8.54037267080749	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20250923160000	https://www.worthynews.com/108894-sudans-christians-among-hardest-hit-as-war-famine-and-cholera-crisis-deepen
1264752793	20250923	202509	2025	2025.7205	CHR	CHRISTIAN				CHR					SDNREL	SUDANESE	SDN								0	130	130	13	3	-4.4	3	1	3	-8.54037267080749	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20250923160000	https://www.worthynews.com/108894-sudans-christians-among-hardest-hit-as-war-famine-and-cholera-crisis-deepen
1264752794	20250923	202509	2025	2025.7205	CHRPRO	EPISCOPAL				CHR	PRO				DEU	GERMANY	DEU								1	051	051	05	1	3.4	1	1	1	2.99003322259136	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250923160000	https://www.catholicnewsagency.com/news/266713/german-march-for-life-draws-bishops-and-thousands-in-peaceful-protest
1264752795	20250923	202509	2025	2025.7205	CHRPRO	EPISCOPAL				CHR	PRO				REL	BISHOP									1	051	051	05	1	3.4	1	1	1	2.99003322259136	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250923160000	https://www.catholicnewsagency.com/news/266713/german-march-for-life-draws-bishops-and-thousands-in-peaceful-protest
1264752796	20250923	202509	2025	2025.7205	CHRPRO230	METHODIST				CHR	PRO				AFR	AFRICA	AFR								1	042	042	04	1	1.9	6	1	6	-0.96618357487923	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250923160000	https://lancasteronline.com/news/local/former-jeopardy-staffer-to-return-to-bethel-ame-church-for-historical-reenactment-event/article_55728d85-34c9-4ef6-8cbd-6b7fbbe68e80.html
1264752797	20250923	202509	2025	2025.7205	CHRPRO300	PRESBYTERIAN				CHR	PRO														0	090	090	09	2	-2.0	4	1	4	1.78236397748593	3	Westminster Presbyterian Church, Iowa, United States	US	USIA	IA155	41.2567	-95.8953	1949574	0								3	Westminster Presbyterian Church, Iowa, United States	US	USIA		41.2567	-95.8953	1949574	20250923160000	https://www.dglobe.com/news/local/smith-to-retire-from-worthingtons-westminster-presbyterian
1264752798	20250923	202509	2025	2025.7205	CHRPRO300	PRESBYTERIAN				CHR	PRO														0	090	090	09	2	-2.0	6	1	6	1.78236397748593	3	United Methodist, Iowa, United States	US	USIA	IA049	41.7555	-94.0322	1996260	0								3	United Methodist, Iowa, United States	US	USIA		41.7555	-94.0322	1996260	20250923160000	https://www.dglobe.com/news/local/smith-to-retire-from-worthingtons-westminster-presbyterian
1264752799	20250923	202509	2025	2025.7205	COL	COLOMBIAN	COL																		1	043	043	04	1	2.8	7	1	7	5.88235294117647	4	Bucaramanga, Santander, Colombia	CO	CO26	14241	7.12539	-73.1198	-578702	0								4	Bucaramanga, Santander, Colombia	CO	CO26	14241	7.12539	-73.1198	-578702	20250923160000	https://thecitypaperbogota.com/culture/bogotas-artbo-2025-weaves-a-citywide-celebration-of-culture/
1264752800	20250923	202509	2025	2025.7205	COP	POLICE						COP													1	010	010	01	1	0.0	10	1	10	-3.80434782608696	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250923160000	https://www.winnipegfreepress.com/uncategorized/2025/09/23/ottawa-police-offer-75k-reward-for-info-on-2024-fatal-stabbing
1264752801	20250923	202509	2025	2025.7205	COP	POLICE						COP													1	010	010	01	1	0.0	2	2	2	-10.2083333333333	3	El Paso, Texas, United States	US	USTX	TX141	31.7587	-106.487	1380946	0								3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	20250923160000	https://hitsfm.net/national/c770b2a3909967c47f3d7bb2c5c70d5f
1264752802	20250923	202509	2025	2025.7205	COP	ARMED POLICE						COP													1	012	012	01	1	-0.4	6	1	6	-4.1049513330512	1	New Zealand	NZ	NZ		-42	174	NZ	0								1	New Zealand	NZ	NZ		-42	174	NZ	20250923160000	https://www.cp24.com/news/canada/2025/09/23/was-lethal-force-the-only-option-experts-question-rcmp-shooting-of-autistic-bc-teen/
1264752803	20250923	202509	2025	2025.7205	COP	ARMED POLICE						COP													1	012	012	01	1	-0.4	4	1	4	-4.1049513330512	1	Taiwan	TW	TW		24	121	TW	0								1	Taiwan	TW	TW		24	121	TW	20250923160000	https://www.cp24.com/news/canada/2025/09/23/was-lethal-force-the-only-option-experts-question-rcmp-shooting-of-autistic-bc-teen/
1264752804	20250923	202509	2025	2025.7205	COP	PRISON						COP													0	015	015	01	1	0.0	6	1	6	-8.05270863836017	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20250923160000	https://www.birminghammail.co.uk/news/midlands-news/birmingham-driver-who-topped-100mph-32535418
1264752805	20250923	202509	2025	2025.7205	COP	PRISON						COP													0	015	015	01	1	0.0	4	1	4	-10.7260726072607	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250923160000	https://www.ibtimes.co.uk/heres-every-time-taylor-swift-has-battled-stalkers-history-intrusions-threats-1745049
1264752806	20250923	202509	2025	2025.7205	COP	POLICE						COP													1	0214	021	02	1	3.4	10	1	10	-3.80434782608696	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250923160000	https://www.winnipegfreepress.com/uncategorized/2025/09/23/ottawa-police-offer-75k-reward-for-info-on-2024-fatal-stabbing
1264752807	20250923	202509	2025	2025.7205	COP	POLICE						COP													0	036	036	03	1	4.0	10	1	10	-1.0989010989011	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20250923160000	https://www.thewhig.com:443/news/loyalist-college-strike-guidelines
1264752808	20250923	202509	2025	2025.7205	COP	POLICE						COP													0	042	042	04	1	1.9	4	1	4	-1.5625	4	Twickenham, Richmond upon Thames, United Kingdom	UK	UKL1	40133	51.4333	-0.316667	-2610350	0								4	Twickenham, Richmond upon Thames, United Kingdom	UK	UKL1	40133	51.4333	-0.316667	-2610350	20250923160000	https://www.richmondandtwickenhamtimes.co.uk/news/national/uk-today/25488504.loveholidays-apology-mum-issues-warning-holidaymakers/
1264752809	20250923	202509	2025	2025.7205	COP	POLICE						COP													1	051	051	05	1	3.4	6	1	6	-8.05270863836017	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20250923160000	https://www.birminghammail.co.uk/news/midlands-news/birmingham-driver-who-topped-100mph-32535418
1264752810	20250923	202509	2025	2025.7205	COP	POLICE						COP													0	080	080	08	2	5.0	10	1	10	-7.44949494949494	4	Maseru, Maseru, Lesotho	LT	LT14	18925	-29.3167	27.4833	-1405824	0								4	Maseru, Maseru, Lesotho	LT	LT14	18925	-29.3167	27.4833	-1405824	20250923160000	https://lestimes.com/suspended-dceo-official-wants-his-pistol-back/
1264752811	20250923	202509	2025	2025.7205	COP	PRISON						COP													0	084	084	08	2	7.0	10	1	10	-10.7260726072607	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250923160000	https://www.ibtimes.co.uk/heres-every-time-taylor-swift-has-battled-stalkers-history-intrusions-threats-1745049
1264752812	20250923	202509	2025	2025.7205	COP	POLICE						COP													0	090	090	09	2	-2.0	15	1	10	-7.44949494949494	4	Maseru, Maseru, Lesotho	LT	LT14	18925	-29.3167	27.4833	-1405824	0								4	Maseru, Maseru, Lesotho	LT	LT14	18925	-29.3167	27.4833	-1405824	20250923160000	https://lestimes.com/suspended-dceo-official-wants-his-pistol-back/
1264752813	20250923	202509	2025	2025.7205	COP	POLICE						COP													0	090	090	09	2	-2.0	6	1	6	-6.13026819923372	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	0								4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	20250923160000	https://www.dailystar.co.uk/news/latest-news/man-mutilated-love-rivals-body-35951823
1264752814	20250923	202509	2025	2025.7205	COP	POLICE						COP													1	090	090	09	2	-2.0	4	1	4	-1.16279069767441	3	York County, Pennsylvania, United States	US	USPA	PA133	40.1254	-77	1209193	0								3	York County, Pennsylvania, United States	US	USPA		40.1254	-77	1209193	20250923160000	https://www.wgal.com/article/pennsylvania-york-red-lion-theft-suspects-rutters/68016701
1264752815	20250923	202509	2025	2025.7205	COP	POLICE						COP													0	112	112	11	3	-2.0	3	1	3	-5.49581839904421	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	0								5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20250923160000	https://www.birminghammail.co.uk/news/uk-news/mans-naked-body-mutilated-before-32535285
1264752816	20250923	202509	2025	2025.7205	COP	POLICE						COP													0	112	112	11	3	-2.0	2	1	2	-5.49581839904421	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	0								4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20250923160000	https://www.birminghammail.co.uk/news/uk-news/mans-naked-body-mutilated-before-32535285
1264752817	20250923	202509	2025	2025.7205	COP	PRISON						COP													1	173	173	17	4	-5.0	4	1	4	-7.69230769230769	3	South Charleston, West Virginia, United States	US	USWV	WV039	38.3684	-81.6996	1555663	0								3	South Charleston, West Virginia, United States	US	USWV		38.3684	-81.6996	1555663	20250923160000	https://www.wsaz.com/2025/09/23/man-charged-with-wire-fraud/
1264752818	20250923	202509	2025	2025.7205	COP	PRISON						COP													1	173	173	17	4	-5.0	10	1	10	-15.3061224489796	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250923160000	https://myradioplace.com/fugitive-army-captain-from-az-caught-after-5-years-in-illinois/
1264752819	20250923	202509	2025	2025.7205	COP	PRISON						COP													1	173	173	17	4	-5.0	2	1	2	-12.2270742358079	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250923160000	https://www.wtoc.com/2025/09/23/georgia-inmate-sentenced-80-years-creating-mailing-bombs/
1264752820	20250923	202509	2025	2025.7205	COP	POLICE						COP													1	180	180	18	4	-9.0	2	1	2	-1.07526881720431	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250923160000	https://thesun.ng/i-will-not-apologise-to-senate-sen-natasha-insists-as-she-resumes-from-suspension/
1264752821	20250923	202509	2025	2025.7205	COP	POLICE						COP													1	190	190	19	4	-10.0	10	1	10	-7.44949494949494	4	Maseru, Maseru, Lesotho	LT	LT14	18925	-29.3167	27.4833	-1405824	0								4	Maseru, Maseru, Lesotho	LT	LT14	18925	-29.3167	27.4833	-1405824	20250923160000	https://lestimes.com/suspended-dceo-official-wants-his-pistol-back/
1264752822	20250923	202509	2025	2025.7205	COP	DEPUTIES						COP													1	190	190	19	4	-10.0	5	1	5	-7.34265734265734	3	Harris County, Texas, United States	US	USTX	TX201	29.8336	-95.4002	1383886	0								3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	20250923160000	https://www.khou.com/article/news/crime/murder-suicide-shadow-ridge-apartment-old-walters-road-houston-texas/285-f1e3e4b2-4cba-4726-9ab4-03ebb35b3682
1264752823	20250923	202509	2025	2025.7205	COP	POLICE						COP													1	193	193	19	4	-10.0	10	1	10	-7.44949494949494	4	Maseru, Maseru, Lesotho	LT	LT14	18925	-29.3167	27.4833	-1405824	0								4	Maseru, Maseru, Lesotho	LT	LT14	18925	-29.3167	27.4833	-1405824	20250923160000	https://lestimes.com/suspended-dceo-official-wants-his-pistol-back/
1264752824	20250923	202509	2025	2025.7205	COP	POLICE						COP													0	193	193	19	4	-10.0	5	1	5	-8.29805249788315	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250923160000	https://www.wlwt.com/article/daylon-bradford-dies-murder-suicide-independence-kentucky/68017363
1264752825	20250923	202509	2025	2025.7205	COP	POLICE						COP													0	193	193	19	4	-10.0	5	1	5	-4.1049513330512	1	Taiwan	TW	TW		24	121	TW	0								1	Taiwan	TW	TW		24	121	TW	20250923160000	https://www.cp24.com/news/canada/2025/09/23/was-lethal-force-the-only-option-experts-question-rcmp-shooting-of-autistic-bc-teen/
1264752826	20250923	202509	2025	2025.7205	COP	POLICE						COP			CAN	CANADA	CAN								1	010	010	01	1	0.0	4	1	4	-3.80434782608696	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250923160000	https://www.winnipegfreepress.com/uncategorized/2025/09/23/ottawa-police-offer-75k-reward-for-info-on-2024-fatal-stabbing
1264752827	20250923	202509	2025	2025.7205	COP	POLICE						COP			CAN	CANADA	CAN								1	090	090	09	2	-2.0	4	1	4	-6.88622754491018	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250923160000	https://www.cp24.com/politics/queens-park/2025/09/23/ontario-pc-backbencher-arrested-out-of-caucus/
1264752828	20250923	202509	2025	2025.7205	COP	POLICE CHIEF						COP			CAN	CANADIAN	CAN								1	090	090	09	2	-2.0	2	1	2	-6.61157024793389	3	Canadian County, Oklahoma, United States	US	USOK	OK017	35.5334	-97.9837	1101796	3	Canadian County, Oklahoma, United States	US	USOK		35.5334	-97.9837	1101796	3	Canadian County, Oklahoma, United States	US	USOK		35.5334	-97.9837	1101796	20250923160000	http://www.news9.com/story/68d1be3dcf2408b6fa48210d/caught-on-camera-spitting-suspect-triggers-violent-reaction-from-former-mustang-police-officer
