1262732226	20250912	202509	2025	2025.6904	CAN	CANADA	CAN								JPN	JAPANESE	JPN								1	040	040	04	1	1.0	1	1	1	-1.06951871657754	1	Canada	CA	CA		60	-96	CA	2	Alaska, United States	US	USAK		61.385	-152.268	AK	1	Canada	CA	CA		60	-96	CA	20250912064500	https://mainichi.jp/english/articles/20250912/p2g/00m/0na/037000c
1262732227	20250912	202509	2025	2025.6904	CAN	CANADA	CAN								JPNMIL	JAPAN	JPN					MIL			1	040	040	04	1	1.0	1	1	1	-1.06951871657754	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	1	Canada	CA	CA		60	-96	CA	20250912064500	https://mainichi.jp/english/articles/20250912/p2g/00m/0na/037000c
1262732228	20250912	202509	2025	2025.6904	CAN	CANADA	CAN								JPNMIL	JAPAN	JPN					MIL			1	040	040	04	1	1.0	1	1	1	-1.06951871657754	1	Canada	CA	CA		60	-96	CA	2	Alaska, United States	US	USAK		61.385	-152.268	AK	1	Canada	CA	CA		60	-96	CA	20250912064500	https://mainichi.jp/english/articles/20250912/p2g/00m/0na/037000c
1262732229	20250912	202509	2025	2025.6904	CAN	CANADA	CAN								RUS	RUSSIAN	RUS								0	040	040	04	1	1.0	2	1	2	-3.89610389610389	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250912064500	https://charter97.org/en/news/2025/9/12/655411/
1262732230	20250912	202509	2025	2025.6904	CAN	CANADA	CAN								RUS	RUSSIAN	RUS								0	040	040	04	1	1.0	2	1	2	-3.89610389610389	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250912064500	https://charter97.org/en/news/2025/9/12/655411/
1262732231	20250912	202509	2025	2025.6904	CANGOV	CANADIAN	CAN					GOV			CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		0	050	050	05	1	3.5	6	1	6	-3.89610389610389	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250912064500	https://charter97.org/en/news/2025/9/12/655411/
1262732232	20250912	202509	2025	2025.6904	CANGOV	CANADA	CAN					GOV			EDUEDU	SCHOOL						EDU	EDU		0	020	020	02	1	3.0	2	1	2	1.70523751522533	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250912064500	https://morristowngreen.com/2025/09/11/morris-plains-couple-marks-24th-9-11-anniversary-with-story-of-hope-from-gander/
1262732233	20250912	202509	2025	2025.6904	CHN	SHANDONG	CHN																		0	010	010	01	1	0.0	2	1	2	-0.52631578947369	5	Liaoning, Liaoning, China	CH	CH19	13186	41	123	-1914920	0								5	Fujian, Fujian, China	CH	CH07	13011	26.545	117.843	-1905684	20250912064500	https://www.taipeitimes.com/News/taiwan/archives/2025/09/12/2003843682
1262732234	20250912	202509	2025	2025.6904	CHN	SHANDONG	CHN																		0	010	010	01	1	0.0	10	1	6	-0.52631578947369	4	Shandong, Jiangsu, China	CH	CH04	13151	32.9793	118.852	11415469	0								5	Fujian, Fujian, China	CH	CH07	13011	26.545	117.843	-1905684	20250912064500	https://www.taipeitimes.com/News/taiwan/archives/2025/09/12/2003843682
1262732235	20250912	202509	2025	2025.6904	CHN	CHINA	CHN																		1	010	010	01	1	0.0	10	1	10	3.06946688206785	1	Hong Kong	HK	HK		22.25	114.166667	HK	0								4	Yulu, Jiangxi, China	CH	CH03	13165	29.0997	116.628	10994975	20250912064500	https://www.e-flux.com/announcements/6784095/stay-connected-navigating-the-cloud
1262732236	20250912	202509	2025	2025.6904	CHN	CHINA	CHN																		0	030	030	03	1	4.0	2	1	2	6.40522875816994	1	Thailand	TH	TH		15	100	TH	0								1	Thailand	TH	TH		15	100	TH	20250912064500	https://www.thailand-business-news.com/pr-news/2nd-gti-forum-on-digital-intelligence-convenes-in-hong-kong-forging-global-consensus-to-advance-inclusive-ai-development
1262732237	20250912	202509	2025	2025.6904	CHN	CHINA	CHN																		0	043	043	04	1	2.8	1	1	1	-3.78719567177638	4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	0								4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	20250912064500	https://mg.co.za/thought-leader/2025-09-12-gaza-steadfastness-on-the-open-sea/
1262732238	20250912	202509	2025	2025.6904	CHN	CHINA	CHN																		0	043	043	04	1	2.8	1	1	1	-3.78719567177638	4	Yue Jiang, Jiangsu, China	CH	CH04	13155	32.9972	120.294	-3866120	0								4	Yue Jiang, Jiangsu, China	CH	CH04	13155	32.9972	120.294	-3866120	20250912064500	https://mg.co.za/thought-leader/2025-09-12-gaza-steadfastness-on-the-open-sea/
1262732239	20250912	202509	2025	2025.6904	CHN	BEIJING	CHN																		1	084	084	08	2	7.0	10	1	10	2.53164556962025	0								0								0								20250912064500	https://autonews.gasgoo.com/new_energy/70038994.html
1262732240	20250912	202509	2025	2025.6904	CHN	BEIJING	CHN																		1	111	111	11	3	-2.0	10	1	10	2.53164556962025	0								0								0								20250912064500	https://autonews.gasgoo.com/new_energy/70038994.html
1262732241	20250912	202509	2025	2025.6904	CHN	SHANDONG	CHN																		0	190	190	19	4	-10.0	1	1	1	-0.52631578947369	5	Liaoning, Liaoning, China	CH	CH19	13186	41	123	-1914920	0								5	Fujian, Fujian, China	CH	CH07	13011	26.545	117.843	-1905684	20250912064500	https://www.taipeitimes.com/News/taiwan/archives/2025/09/12/2003843682
1262732242	20250912	202509	2025	2025.6904	CHN	SHANDONG	CHN																		0	190	190	19	4	-10.0	4	1	4	-0.52631578947369	4	Shandong, Jiangsu, China	CH	CH04	13151	32.9793	118.852	11415469	0								5	Fujian, Fujian, China	CH	CH07	13011	26.545	117.843	-1905684	20250912064500	https://www.taipeitimes.com/News/taiwan/archives/2025/09/12/2003843682
1262732243	20250912	202509	2025	2025.6904	CHN	CHINA	CHN								AFR	AFRICA	AFR								0	043	043	04	1	2.8	4	1	4	-3.78719567177638	4	Yue Jiang, Jiangsu, China	CH	CH04	13155	32.9972	120.294	-3866120	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Yue Jiang, Jiangsu, China	CH	CH04	13155	32.9972	120.294	-3866120	20250912064500	https://mg.co.za/thought-leader/2025-09-12-gaza-steadfastness-on-the-open-sea/
1262732244	20250912	202509	2025	2025.6904	CHN	BEIJING	CHN								DEU	GERMANY	DEU								1	030	030	03	1	4.0	2	1	2	11.8852459016393	1	China	CH	CH		35	105	CH	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20250912064500	https://autonews.gasgoo.com/icv/70038992.html
1262732245	20250912	202509	2025	2025.6904	CHN	BEIJING	CHN								DEU	RHEINLAND	DEU								1	030	030	03	1	4.0	3	1	3	11.8852459016393	1	China	CH	CH		35	105	CH	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	1	China	CH	CH		35	105	CH	20250912064500	https://autonews.gasgoo.com/icv/70038992.html
1262732246	20250912	202509	2025	2025.6904	CHN	BEIJING	CHN								DEU	RHEINLAND	DEU								1	057	057	05	1	8.0	5	1	5	11.8852459016393	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20250912064500	https://autonews.gasgoo.com/icv/70038992.html
1262732247	20250912	202509	2025	2025.6904	CHN	BEIJING	CHN								EDU	UNIVERSITY						EDU			0	060	060	06	2	6.0	3	1	3	6.40522875816994	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20250912064500	https://www.thailand-business-news.com/pr-news/2nd-gti-forum-on-digital-intelligence-convenes-in-hong-kong-forging-global-consensus-to-advance-inclusive-ai-development
1262732248	20250912	202509	2025	2025.6904	CHN	CHINA	CHN								MIL	NAVY						MIL			0	020	020	02	1	3.0	3	1	3	-0.965250965250968	4	Shandong, Jiangsu, China	CH	CH04	13151	32.9793	118.852	11415469	4	Shandong, Jiangsu, China	CH	CH04	13151	32.9793	118.852	11415469	4	Shandong, Jiangsu, China	CH	CH04	13151	32.9793	118.852	11415469	20250912064500	https://www.stripes.com/theaters/asia_pacific/2025-09-12/china-carrier-fujian-japan-taiwan-strait-19061306.html
1262732249	20250912	202509	2025	2025.6904	CHN	CHINA	CHN								ZAF	DURBAN	ZAF								0	043	043	04	1	2.8	1	1	1	-3.78719567177638	4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	4	Yue Jiang, Jiangsu, China	CH	CH04	13155	32.9972	120.294	-3866120	4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	20250912064500	https://mg.co.za/thought-leader/2025-09-12-gaza-steadfastness-on-the-open-sea/
1262732250	20250912	202509	2025	2025.6904	CHN	CHINA	CHN								ZAF	DURBAN	ZAF								0	043	043	04	1	2.8	3	1	3	-3.78719567177638	4	Yue Jiang, Jiangsu, China	CH	CH04	13155	32.9972	120.294	-3866120	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Yue Jiang, Jiangsu, China	CH	CH04	13155	32.9972	120.294	-3866120	20250912064500	https://mg.co.za/thought-leader/2025-09-12-gaza-steadfastness-on-the-open-sea/
1262732251	20250912	202509	2025	2025.6904	CHR	CHRISTIAN				CHR															0	010	010	01	1	0.0	6	1	6	-5.25993883792049	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250912064500	https://firstthings.com/zombie-bioethics/
1262732252	20250912	202509	2025	2025.6904	CHR	CHRISTIAN				CHR					HTI	HAITI	HTI								0	010	010	01	1	0.0	4	1	4	-5.25993883792049	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250912064500	https://firstthings.com/zombie-bioethics/
1262732253	20250912	202509	2025	2025.6904	CHRANG001	ANGLICAN				CHR					JUD	LAWYER						JUD			1	043	043	04	1	2.8	10	1	10	0.57971014492753	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250912064500	https://firstthings.com/protestants-against-the-pill/
1262732254	20250912	202509	2025	2025.6904	CHRCTH	CATHOLIC PRIEST				CHR	CTH														0	020	020	02	1	3.0	2	1	2	0.57971014492753	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250912064500	https://firstthings.com/protestants-against-the-pill/
1262732255	20250912	202509	2025	2025.6904	CHRCTH	CATHOLIC PRIEST				CHR	CTH														0	020	020	02	1	3.0	3	1	3	0.57971014492753	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20250912064500	https://firstthings.com/protestants-against-the-pill/
1262732256	20250912	202509	2025	2025.6904	CHRCTH	CATHOLIC				CHR	CTH														0	043	043	04	1	2.8	10	1	10	0	4	Sarum, Manicaland, Zimbabwe	ZI	ZI01	40197	-18.8457	32.5548	10739005	0								4	Sarum, Manicaland, Zimbabwe	ZI	ZI01	40197	-18.8457	32.5548	10739005	20250912064500	https://firstthings.com/bright-girdle-furled/
1262732257	20250912	202509	2025	2025.6904	CHRCTH	CATHOLIC				CHR	CTH														0	051	051	05	1	3.4	6	1	6	0.57971014492753	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250912064500	https://firstthings.com/protestants-against-the-pill/
1262732258	20250912	202509	2025	2025.6904	CHRCTH	CATHOLIC				CHR	CTH				USA	UNITED STATES	USA								0	051	051	05	1	3.4	4	1	4	0.57971014492753	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250912064500	https://firstthings.com/protestants-against-the-pill/
1262732259	20250912	202509	2025	2025.6904	CHRPRO	METHODIST CHURCH				CHR	PRO														1	040	040	04	1	1.0	2	1	2	0.28985507246377	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	0								4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20250912064500	https://www.newsandsentinel.com/news/community-news/2025/09/engagement-project-talks-to-local-legal-representatives/
1262732260	20250912	202509	2025	2025.6904	CHRPRO	PROTESTANT				CHR	PRO														0	046	046	04	1	7.0	10	1	10	0.57971014492753	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	0								4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20250912064500	https://firstthings.com/protestants-against-the-pill/
1262732261	20250912	202509	2025	2025.6904	CHRPRO	METHODIST CHURCH				CHR	PRO				USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	0.28985507246377	3	First United Methodist Church, West Virginia, United States	US	USWV	WV107	39.2701	-81.5562	1556524	3	Parkersburg, West Virginia, United States	US	USWV	WV107	39.2667	-81.5615	1544587	3	Parkersburg, West Virginia, United States	US	USWV	WV107	39.2667	-81.5615	1544587	20250912064500	https://www.newsandsentinel.com/news/community-news/2025/09/engagement-project-talks-to-local-legal-representatives/
1262732262	20250912	202509	2025	2025.6904	COP	POLICE						COP													0	042	042	04	1	1.9	3	1	3	-7.5	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250912064500	https://www.galvnews.com/news/another-texas-city-staffer-charged-in-online-impersonation-of-la-marque-councilman/article_f907c0da-3e9f-5ed4-9c96-e694fbe04510.html
1262732263	20250912	202509	2025	2025.6904	COP	POLICE OFFICER						COP													0	193	193	19	4	-10.0	6	1	6	-7.48847926267281	3	Reno, Nevada, United States	US	USNV	NV031	39.5296	-119.814	861100	0								3	Reno, Nevada, United States	US	USNV	NV031	39.5296	-119.814	861100	20250912064500	https://www.bworldonline.com/world/2025/09/12/698051/rumors-misinformation-about-charlie-kirk-killing-rampant-on-social-media/
1262732264	20250912	202509	2025	2025.6904	COP	POLICE						COP			CRM	ORGANIZED CRIME						CRM			0	051	051	05	1	3.4	10	1	10	-9.25925925925929	0								0								0								20250912064500	https://www.galvnews.com/news/league-city-police-arrest-two-men-in-connection-to-multiple-stolen-vehicles/article_e01f0ac7-c01d-5133-8ee4-0dcd6ff935f6.html
1262732265	20250912	202509	2025	2025.6904	COP	POLICE						COP			GBR	BRITISH	GBR								1	180	180	18	4	-9.0	10	1	10	-7.28744939271255	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250912064500	https://www.bangkokpost.com/thailand/general/3103398/british-tourist-slashed-by-transgender-group-in-pattaya
1262732266	20250912	202509	2025	2025.6904	COP	PRISON						COP			NPL	KATHMANDU	NPL								0	010	010	01	1	0.0	1	1	1	-15.4377880184332	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	5	Gandaki, Gandaki, Nepal	NP	NP04	22363	28.3333	84.3833	-1021959	20250912064500	https://www.thehitavada.com/Encyc/2025/9/12/3-more-killed-in-clashes-in-nepal-prison.html
1262732267	20250912	202509	2025	2025.6904	COP	PRISON						COP			NPL	KATHMANDU	NPL								0	010	010	01	1	0.0	1	1	1	-15.4377880184332	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250912064500	https://www.thehitavada.com/Encyc/2025/9/12/3-more-killed-in-clashes-in-nepal-prison.html
1262732268	20250912	202509	2025	2025.6904	COP	DEPUTY						COP			USA	THE US	USA								1	040	040	04	1	1.0	10	1	10	2.81124497991968	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250912064500	https://www.taipeitimes.com/News/taiwan/archives/2025/09/12/2003843684
1262732269	20250912	202509	2025	2025.6904	COP	POLICE						COP			USA	UNITED STATES	USA								0	042	042	04	1	1.9	3	1	2	-7.5	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250912064500	https://www.galvnews.com/news/another-texas-city-staffer-charged-in-online-impersonation-of-la-marque-councilman/article_f907c0da-3e9f-5ed4-9c96-e694fbe04510.html
1262732270	20250912	202509	2025	2025.6904	COP	POLICE						COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-6.41025641025641	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20250912064500	https://fox17.com/news/local/riley-gaines-says-charlie-kirks-death-has-her-rethinking-safety-at-public-events
1262732271	20250912	202509	2025	2025.6904	COP	POLICE						COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-6.41025641025641	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20250912064500	https://fox17.com/news/local/riley-gaines-says-charlie-kirks-death-has-her-rethinking-safety-at-public-events
1262732272	20250912	202509	2025	2025.6904	COP	POLICE						COP			USA	PORTLAND	USA								1	173	173	17	4	-5.0	4	1	4	-6.41025641025641	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250912064500	https://fox17.com/news/local/riley-gaines-says-charlie-kirks-death-has-her-rethinking-safety-at-public-events
1262732273	20250912	202509	2025	2025.6904	COPMED	POLICE						COP	MED												1	010	010	01	1	0.0	6	1	6	-18.2352941176471	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250912064500	https://www.channelnewsasia.com/asia/nepal-protests-death-toll-police-army-5345951
1262732274	20250912	202509	2025	2025.6904	COPMED	POLICE						COP	MED												0	010	010	01	1	0.0	6	1	6	-14.1342756183746	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250912064500	https://www.manilatimes.net/2025/09/12/world/asia-oceania/death-toll-from-nepal-protest-violence-rises-to-51-police/2183320
1262732275	20250912	202509	2025	2025.6904	COPMED	POLICE						COP	MED		NPL	NEPAL	NPL								1	010	010	01	1	0.0	2	1	2	-18.2352941176471	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250912064500	https://www.channelnewsasia.com/asia/nepal-protests-death-toll-police-army-5345951
1262732276	20250912	202509	2025	2025.6904	COPMED	POLICE						COP	MED		NPLMED	NEPAL	NPL					MED			1	010	010	01	1	0.0	2	1	2	-18.2352941176471	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250912064500	https://www.channelnewsasia.com/asia/nepal-protests-death-toll-police-army-5345951
1262732277	20250912	202509	2025	2025.6904	COPMED	POLICE						COP	MED		PHL	PHILIPPINE	PHL								0	010	010	01	1	0.0	2	1	2	-14.1342756183746	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250912064500	https://www.manilatimes.net/2025/09/12/world/asia-oceania/death-toll-from-nepal-protest-violence-rises-to-51-police/2183320
1262732278	20250912	202509	2025	2025.6904	COPMED	POLICE						COP	MED		PHLMED	PHILIPPINE	PHL					MED			0	010	010	01	1	0.0	2	1	2	-14.1342756183746	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250912064500	https://www.manilatimes.net/2025/09/12/world/asia-oceania/death-toll-from-nepal-protest-violence-rises-to-51-police/2183320
1262732279	20250912	202509	2025	2025.6904	CRM	GANG						CRM													1	042	042	04	1	1.9	10	1	10	-7.01402805611223	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250912064500	https://original.antiwar.com/andrew-p-napolitano/2025/09/11/taking-the-constitution-seriously/
1262732280	20250912	202509	2025	2025.6904	CRM	GANG						CRM													0	193	193	19	4	-10.0	6	1	6	-2.94478527607362	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250912064500	https://freerepublic.com/tag/*/index?more=4339898
1262732281	20250912	202509	2025	2025.6904	CRM	GANG						CRM			USA	UNITED STATES	USA								0	190	190	19	4	-10.0	4	1	4	-2.94478527607362	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250912064500	https://freerepublic.com/tag/*/index?more=4339898
1262732282	20250912	202509	2025	2025.6904	CRM	GANG						CRM			USA	UNITED STATES	USA								0	193	193	19	4	-10.0	4	1	4	-2.94478527607362	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250912064500	https://freerepublic.com/tag/*/index?more=4339898
1262732283	20250912	202509	2025	2025.6904	CVL	RESIDENTS						CVL													1	010	010	01	1	0.0	10	1	10	-8.18181818181819	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	0								4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20250912064500	https://charter97.org/en/news/2025/9/12/655412/
1262732284	20250912	202509	2025	2025.6904	CVL	ELECTOR						CVL													0	010	010	01	1	0.0	7	1	7	0.22075055187638	4	Whanganui, New Zealand (general), New Zealand	NZ	NZ00	22390	-38.7833	175.733	-1521578	0								4	Whanganui, New Zealand (general), New Zealand	NZ	NZ00	22390	-38.7833	175.733	-1521578	20250912064500	https://www.rnz.co.nz/news/te-manu-korihi/572914/not-good-enough-greens-call-for-maori-ward-referendum-extension
1262732285	20250912	202509	2025	2025.6904	CVL	COMMUNITY						CVL													0	010	010	01	1	0.0	10	1	10	0.28985507246377	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	0								4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20250912064500	https://www.newsandsentinel.com/news/community-news/2025/09/engagement-project-talks-to-local-legal-representatives/
1262732286	20250912	202509	2025	2025.6904	CVL	RESIDENTS						CVL													0	010	010	01	1	0.0	2	1	2	-8.18181818181819	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Odintsovo, Moskovskaya Oblast', Russia	RS	RS47	25075	55.3573	37.7365	-2972923	20250912064500	https://charter97.org/en/news/2025/9/12/655412/
1262732287	20250912	202509	2025	2025.6904	CVL	RESIDENTS						CVL													1	012	012	01	1	-0.4	10	1	10	-4.47427293064877	3	Monteagle, Tennessee, United States	US	USTN	TN115	35.2401	-85.8397	1314141	0								3	Monteagle, Tennessee, United States	US	USTN	TN115	35.2401	-85.8397	1314141	20250912064500	https://newschannel9.com/news/local/tdot-looks-to-tackle-congestion-and-fog-with-new-monteagle-road-redesign-plan
1262732288	20250912	202509	2025	2025.6904	CVL	COMMUNITY						CVL													1	023	023	02	1	3.4	10	1	10	-0.452488687782799	0								0								0								20250912064500	https://dandenong.starcommunity.com.au/news/2025-09-12/sleeping-nice-haven-for-rough-sleepers/
1262732289	20250912	202509	2025	2025.6904	CVL	COMMUNITY						CVL													0	042	042	04	1	1.9	10	1	10	0.28985507246377	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	0								4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20250912064500	https://www.newsandsentinel.com/news/community-news/2025/09/engagement-project-talks-to-local-legal-representatives/
1262732290	20250912	202509	2025	2025.6904	CVL	COMMUNITY						CVL													0	043	043	04	1	2.8	5	1	5	-0.79365079365079	4	Vadapalani, Tamil Nadu, India	IN	IN25	70251	13.0511	80.2125	9086820	0								4	Vadapalani, Tamil Nadu, India	IN	IN25	70251	13.0511	80.2125	9086820	20250912064500	https://www.chennaionline.com/news/kauvery-hospital-vadapalani-launches-kauvery-breath-check-free-mobile-lung-clinic-for-people-of-chennai-and-neighbourhood-districts/
1262732291	20250912	202509	2025	2025.6904	CVL	COMMUNITY						CVL													0	051	051	05	1	3.4	10	1	10	0.28985507246377	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	0								4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20250912064500	https://www.newsandsentinel.com/news/community-news/2025/09/engagement-project-talks-to-local-legal-representatives/
1262732292	20250912	202509	2025	2025.6904	CVL	LANDOWNER						CVL													0	051	051	05	1	3.4	6	1	6	-0.51020408163265	3	Mclean County, Illinois, United States	US	USIL	IL113	40.4834	-88.8334	1784833	0								3	Mclean County, Illinois, United States	US	USIL		40.4834	-88.8334	1784833	20250912064500	https://pantagraph.com/news/local/government-politics/article_294dfc35-3c02-4fbf-9aed-23184298376f.html
