1273206109	20251109	202511	2025	2025.8466	AUS	QUEENSLAND	AUS								GOV	PREMIER						GOV			0	025	025	02	1	-0.3	6	1	6	-0.30211480362538	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251109023000	https://www.9news.com.au/national/queensland-premier-david-crisafulli-blasts-anthony-albanese-federal-government-over-hospital-funding/86b9bebf-c651-42eb-892b-4d00376f347c
1273206110	20251109	202511	2025	2025.8466	AUS	QUEENSLAND	AUS								GOV	PREMIER						GOV			0	025	025	02	1	-0.3	2	1	2	-0.30211480362538	1	Italy	IT	IT		42.833333	12.833333	IT	1	Australia	AS	AS		-25	135	AS	1	Italy	IT	IT		42.833333	12.833333	IT	20251109023000	https://www.9news.com.au/national/queensland-premier-david-crisafulli-blasts-anthony-albanese-federal-government-over-hospital-funding/86b9bebf-c651-42eb-892b-4d00376f347c
1273206111	20251109	202511	2025	2025.8466	AUS	QUEENSLAND	AUS								GOV	PREMIER						GOV			0	025	025	02	1	-0.3	2	1	2	-0.30211480362538	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251109023000	https://www.9news.com.au/national/queensland-premier-david-crisafulli-blasts-anthony-albanese-federal-government-over-hospital-funding/86b9bebf-c651-42eb-892b-4d00376f347c
1273206112	20251109	202511	2025	2025.8466	AUS	QUEENSLAND	AUS								GOV	PREMIER						GOV			0	120	120	12	3	-4.0	6	1	6	-0.30211480362538	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251109023000	https://www.9news.com.au/national/queensland-premier-david-crisafulli-blasts-anthony-albanese-federal-government-over-hospital-funding/86b9bebf-c651-42eb-892b-4d00376f347c
1273206113	20251109	202511	2025	2025.8466	AUS	QUEENSLAND	AUS								GOV	PREMIER						GOV			0	120	120	12	3	-4.0	2	1	2	-0.30211480362538	1	Italy	IT	IT		42.833333	12.833333	IT	1	Australia	AS	AS		-25	135	AS	1	Italy	IT	IT		42.833333	12.833333	IT	20251109023000	https://www.9news.com.au/national/queensland-premier-david-crisafulli-blasts-anthony-albanese-federal-government-over-hospital-funding/86b9bebf-c651-42eb-892b-4d00376f347c
1273206114	20251109	202511	2025	2025.8466	AUS	QUEENSLAND	AUS								GOV	PREMIER						GOV			0	120	120	12	3	-4.0	2	1	2	-0.30211480362538	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251109023000	https://www.9news.com.au/national/queensland-premier-david-crisafulli-blasts-anthony-albanese-federal-government-over-hospital-funding/86b9bebf-c651-42eb-892b-4d00376f347c
1273206115	20251109	202511	2025	2025.8466	AUS	AUSTRALIA	AUS								GOVHLH	GOVERNMENT						GOV	HLH		1	071	071	07	2	7.4	4	1	4	-0.30211480362538	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251109023000	https://www.9news.com.au/national/queensland-premier-david-crisafulli-blasts-anthony-albanese-federal-government-over-hospital-funding/86b9bebf-c651-42eb-892b-4d00376f347c
1273206116	20251109	202511	2025	2025.8466	AUS	AUSTRALIA	AUS								GOVHLH	GOVERNMENT						GOV	HLH		1	120	120	12	3	-4.0	4	1	4	-0.30211480362538	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Italy	IT	IT		42.833333	12.833333	IT	20251109023000	https://www.9news.com.au/national/queensland-premier-david-crisafulli-blasts-anthony-albanese-federal-government-over-hospital-funding/86b9bebf-c651-42eb-892b-4d00376f347c
1273206117	20251109	202511	2025	2025.8466	AUS	QUEENSLAND	AUS								ITA	ITALY	ITA								0	120	120	12	3	-4.0	4	1	4	-0.30211480362538	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251109023000	https://www.9news.com.au/national/queensland-premier-david-crisafulli-blasts-anthony-albanese-federal-government-over-hospital-funding/86b9bebf-c651-42eb-892b-4d00376f347c
1273206118	20251109	202511	2025	2025.8466	AUS	QUEENSLAND	AUS								MED	MEDIA						MED			1	010	010	01	1	0.0	3	1	3	-0.30211480362538	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251109023000	https://www.9news.com.au/national/queensland-premier-david-crisafulli-blasts-anthony-albanese-federal-government-over-hospital-funding/86b9bebf-c651-42eb-892b-4d00376f347c
1273206119	20251109	202511	2025	2025.8466	AUS	QUEENSLAND	AUS								MED	MEDIA						MED			1	010	010	01	1	0.0	2	1	2	-0.30211480362538	1	Italy	IT	IT		42.833333	12.833333	IT	1	Australia	AS	AS		-25	135	AS	1	Italy	IT	IT		42.833333	12.833333	IT	20251109023000	https://www.9news.com.au/national/queensland-premier-david-crisafulli-blasts-anthony-albanese-federal-government-over-hospital-funding/86b9bebf-c651-42eb-892b-4d00376f347c
1273206120	20251109	202511	2025	2025.8466	AUS	QUEENSLAND	AUS								MED	MEDIA						MED			1	010	010	01	1	0.0	1	1	1	-0.30211480362538	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251109023000	https://www.9news.com.au/national/queensland-premier-david-crisafulli-blasts-anthony-albanese-federal-government-over-hospital-funding/86b9bebf-c651-42eb-892b-4d00376f347c
1273206121	20251109	202511	2025	2025.8466	AUS	AUSTRALIA	AUS								ZAF	KIMBERLEY	ZAF								0	012	012	01	1	-0.4	4	1	4	-0.74487895716946	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251109023000	https://www.abc.net.au/news/2025-11-09/labor-party-members-vote-for-fracking-ban-to-be-extended/105987602
1273206122	20251109	202511	2025	2025.8466	AUS	AUSTRALIA	AUS								ZAF	KIMBERLEY	ZAF								0	020	020	02	1	3.0	4	1	4	-0.74487895716946	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251109023000	https://www.abc.net.au/news/2025-11-09/labor-party-members-vote-for-fracking-ban-to-be-extended/105987602
1273206123	20251109	202511	2025	2025.8466	AUS	AUSTRALIA	AUS								ZAF	KIMBERLEY	ZAF								0	172	172	17	4	-5.0	4	1	4	-0.74487895716946	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251109023000	https://www.abc.net.au/news/2025-11-09/labor-party-members-vote-for-fracking-ban-to-be-extended/105987602
1273206124	20251109	202511	2025	2025.8466	AUSGOV	AUSTRALIA	AUS					GOV													1	020	020	02	1	3.0	1	1	1	-0.74487895716946	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251109023000	https://www.abc.net.au/news/2025-11-09/labor-party-members-vote-for-fracking-ban-to-be-extended/105987602
1273206125	20251109	202511	2025	2025.8466	AUSGOV	QUEENSLAND	AUS					GOV			GOVHLH	GOVERNMENT						GOV	HLH		1	071	071	07	2	7.4	6	1	6	-0.30211480362538	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251109023000	https://www.9news.com.au/national/queensland-premier-david-crisafulli-blasts-anthony-albanese-federal-government-over-hospital-funding/86b9bebf-c651-42eb-892b-4d00376f347c
1273206126	20251109	202511	2025	2025.8466	AUSGOV	QUEENSLAND	AUS					GOV			GOVHLH	GOVERNMENT						GOV	HLH		1	120	120	12	3	-4.0	6	1	6	-0.30211480362538	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251109023000	https://www.9news.com.au/national/queensland-premier-david-crisafulli-blasts-anthony-albanese-federal-government-over-hospital-funding/86b9bebf-c651-42eb-892b-4d00376f347c
1273206127	20251109	202511	2025	2025.8466	AUSGOV	QUEENSLAND	AUS					GOV			HLH	HOSPITAL						HLH			1	071	071	07	2	7.4	2	1	2	-2.66370699223085	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251109023000	https://www.9news.com.au/world/louisville-kentucky-plane-crash-mcdonnell-douglas-md-11-grounded-usa/c8d0d556-7c1d-44a4-8bc6-95b79fd4c35f
1273206128	20251109	202511	2025	2025.8466	AUSGOV	QUEENSLAND	AUS					GOV			HLH	HOSPITAL						HLH			1	071	071	07	2	7.4	8	1	8	-2.66370699223085	3	Louisville, Kentucky, United States	US	USKY	KY111	38.2542	-85.7594	509453	3	Louisville, Kentucky, United States	US	USKY	KY111	38.2542	-85.7594	509453	3	Louisville, Kentucky, United States	US	USKY	KY111	38.2542	-85.7594	509453	20251109023000	https://www.9news.com.au/world/louisville-kentucky-plane-crash-mcdonnell-douglas-md-11-grounded-usa/c8d0d556-7c1d-44a4-8bc6-95b79fd4c35f
1273206129	20251109	202511	2025	2025.8466	AUSGOV	QUEENSLAND	AUS					GOV			HLH	HOSPITAL						HLH			1	071	071	07	2	7.4	6	1	6	-0.30211480362538	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251109023000	https://www.9news.com.au/national/queensland-premier-david-crisafulli-blasts-anthony-albanese-federal-government-over-hospital-funding/86b9bebf-c651-42eb-892b-4d00376f347c
1273206130	20251109	202511	2025	2025.8466	AUSGOV	QUEENSLAND	AUS					GOV			HLH	HOSPITAL						HLH			1	071	071	07	2	7.4	4	1	4	-0.30211480362538	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251109023000	https://www.9news.com.au/national/queensland-premier-david-crisafulli-blasts-anthony-albanese-federal-government-over-hospital-funding/86b9bebf-c651-42eb-892b-4d00376f347c
1273206131	20251109	202511	2025	2025.8466	AUSGOV	QUEENSLAND	AUS					GOV			HLH	HOSPITAL						HLH			1	111	111	11	3	-2.0	10	1	10	-2.66370699223085	3	Louisville, Kentucky, United States	US	USKY	KY111	38.2542	-85.7594	509453	3	Louisville, Kentucky, United States	US	USKY	KY111	38.2542	-85.7594	509453	3	Louisville, Kentucky, United States	US	USKY	KY111	38.2542	-85.7594	509453	20251109023000	https://www.9news.com.au/world/louisville-kentucky-plane-crash-mcdonnell-douglas-md-11-grounded-usa/c8d0d556-7c1d-44a4-8bc6-95b79fd4c35f
1273206132	20251109	202511	2025	2025.8466	AUSGOV	QUEENSLAND	AUS					GOV			HLH	HOSPITAL						HLH			1	111	111	11	3	-2.0	10	1	10	-0.30211480362538	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251109023000	https://www.9news.com.au/national/queensland-premier-david-crisafulli-blasts-anthony-albanese-federal-government-over-hospital-funding/86b9bebf-c651-42eb-892b-4d00376f347c
1273206133	20251109	202511	2025	2025.8466	AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		AUSLEG	CANBERRA	AUS					LEG			0	057	057	05	1	8.0	6	1	6	-0.30211480362538	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251109023000	https://www.9news.com.au/national/queensland-premier-david-crisafulli-blasts-anthony-albanese-federal-government-over-hospital-funding/86b9bebf-c651-42eb-892b-4d00376f347c
1273206134	20251109	202511	2025	2025.8466	AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		AUSLEG	CANBERRA	AUS					LEG			0	057	057	05	1	8.0	2	1	2	-0.30211480362538	1	Italy	IT	IT		42.833333	12.833333	IT	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251109023000	https://www.9news.com.au/national/queensland-premier-david-crisafulli-blasts-anthony-albanese-federal-government-over-hospital-funding/86b9bebf-c651-42eb-892b-4d00376f347c
1273206135	20251109	202511	2025	2025.8466	AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		AUSLEG	CANBERRA	AUS					LEG			0	057	057	05	1	8.0	2	1	2	-0.30211480362538	1	Italy	IT	IT		42.833333	12.833333	IT	1	Australia	AS	AS		-25	135	AS	1	Italy	IT	IT		42.833333	12.833333	IT	20251109023000	https://www.9news.com.au/national/queensland-premier-david-crisafulli-blasts-anthony-albanese-federal-government-over-hospital-funding/86b9bebf-c651-42eb-892b-4d00376f347c
1273206136	20251109	202511	2025	2025.8466	AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		GOV	THE PM						GOV			0	040	040	04	1	1.0	6	1	6	-0.30211480362538	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251109023000	https://www.9news.com.au/national/queensland-premier-david-crisafulli-blasts-anthony-albanese-federal-government-over-hospital-funding/86b9bebf-c651-42eb-892b-4d00376f347c
1273206137	20251109	202511	2025	2025.8466	AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		GOV	THE PM						GOV			0	040	040	04	1	1.0	4	1	4	-0.30211480362538	1	Italy	IT	IT		42.833333	12.833333	IT	1	Australia	AS	AS		-25	135	AS	1	Italy	IT	IT		42.833333	12.833333	IT	20251109023000	https://www.9news.com.au/national/queensland-premier-david-crisafulli-blasts-anthony-albanese-federal-government-over-hospital-funding/86b9bebf-c651-42eb-892b-4d00376f347c
1273206138	20251109	202511	2025	2025.8466	AUSLEG	CANBERRA	AUS					LEG			AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		0	057	057	05	1	8.0	6	1	6	-0.30211480362538	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251109023000	https://www.9news.com.au/national/queensland-premier-david-crisafulli-blasts-anthony-albanese-federal-government-over-hospital-funding/86b9bebf-c651-42eb-892b-4d00376f347c
1273206139	20251109	202511	2025	2025.8466	AUSLEG	CANBERRA	AUS					LEG			AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		0	057	057	05	1	8.0	2	1	2	-0.30211480362538	1	Australia	AS	AS		-25	135	AS	1	Italy	IT	IT		42.833333	12.833333	IT	1	Australia	AS	AS		-25	135	AS	20251109023000	https://www.9news.com.au/national/queensland-premier-david-crisafulli-blasts-anthony-albanese-federal-government-over-hospital-funding/86b9bebf-c651-42eb-892b-4d00376f347c
1273206140	20251109	202511	2025	2025.8466	AUSLEG	CANBERRA	AUS					LEG			AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		0	057	057	05	1	8.0	2	1	2	-0.30211480362538	1	Australia	AS	AS		-25	135	AS	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251109023000	https://www.9news.com.au/national/queensland-premier-david-crisafulli-blasts-anthony-albanese-federal-government-over-hospital-funding/86b9bebf-c651-42eb-892b-4d00376f347c
1273206141	20251109	202511	2025	2025.8466	BRA	BRAZIL	BRA								LEG	REPRESENTATIVES						LEG			0	042	042	04	1	1.9	6	1	6	-0.626959247648899	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251109023000	https://www.latimes.com/california/story/2025-11-08/newsom-in-texas-to-celebrate-prop-50-victory-swipe-at-trump
1273206142	20251109	202511	2025	2025.8466	BRA	BRAZIL	BRA								USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-0.626959247648899	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251109023000	https://www.latimes.com/california/story/2025-11-08/newsom-in-texas-to-celebrate-prop-50-victory-swipe-at-trump
1273206143	20251109	202511	2025	2025.8466	BRA	BRAZIL	BRA								USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-0.626959247648899	1	Brazil	BR	BR		-10	-55	BR	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251109023000	https://www.latimes.com/california/story/2025-11-08/newsom-in-texas-to-celebrate-prop-50-victory-swipe-at-trump
1273206144	20251109	202511	2025	2025.8466	BUS	COMPANY						BUS													0	011	011	01	1	-0.1	10	1	10	-2.66370699223085	3	Louisville, Kentucky, United States	US	USKY	KY111	38.2542	-85.7594	509453	0								3	Louisville, Kentucky, United States	US	USKY	KY111	38.2542	-85.7594	509453	20251109023000	https://www.9news.com.au/world/louisville-kentucky-plane-crash-mcdonnell-douglas-md-11-grounded-usa/c8d0d556-7c1d-44a4-8bc6-95b79fd4c35f
1273206145	20251109	202511	2025	2025.8466	BUS	COMPANY						BUS													0	020	020	02	1	3.0	10	1	10	-0.74487895716946	4	Black Mountain, New South Wales, Australia	AS	AS02	5096	-30.3167	151.65	-1559582	0								4	Black Mountain, New South Wales, Australia	AS	AS02	5096	-30.3167	151.65	-1559582	20251109023000	https://www.abc.net.au/news/2025-11-09/labor-party-members-vote-for-fracking-ban-to-be-extended/105987602
1273206146	20251109	202511	2025	2025.8466	BUS	INVESTOR						BUS													1	020	020	02	1	3.0	8	1	4	8.65159781761496	3	Acadia, Maine, United States	US	USME	ME003	46.9862	-68.0317	561074	0								3	Acadia, Maine, United States	US	USME	ME003	46.9862	-68.0317	561074	20251109023000	https://mundinews.com/2025/11/09/levy-garcia-crespo-and-the-keys-to-secure-investment-in-the-caribbean/
1273206147	20251109	202511	2025	2025.8466	BUS	BANK						BUS													1	023	023	02	1	3.4	10	1	10	4.71698113207547	0								0								0								20251109023000	https://www.969therock.com/event/food-drive/2025-11-10/
1273206148	20251109	202511	2025	2025.8466	BUS	COMPANY						BUS													1	061	061	06	2	6.4	10	1	10	-0.46838407494145	4	Lanzhou, Gansu, China	CH	CH15	13026	36.0564	103.792	-1914139	0								4	Lanzhou, Gansu, China	CH	CH15	13026	36.0564	103.792	-1914139	20251109023000	https://www.tickerreport.com/banking-finance/13236396/yasheng-group-herb-vs-the-competition-head-to-head-survey.html
1273206149	20251109	202511	2025	2025.8466	BUS	INDUSTRY						BUS													1	080	080	08	2	5.0	12	1	6	8.65159781761496	3	Acadia, Maine, United States	US	USME	ME003	46.9862	-68.0317	561074	0								3	Acadia, Maine, United States	US	USME	ME003	46.9862	-68.0317	561074	20251109023000	https://mundinews.com/2025/11/09/levy-garcia-crespo-and-the-keys-to-secure-investment-in-the-caribbean/
1273206150	20251109	202511	2025	2025.8466	BUS	AIRLINE						BUS													1	160	160	16	4	-4.0	5	1	5	-6.09452736318408	3	San Diego International Airport, California, United States	US	USCA	CA073	32.7323	-117.197	1653938	0								3	San Diego International Airport, California, United States	US	USCA		32.7323	-117.197	1653938	20251109023000	https://www.king5.com/article/news/nation-world/what-to-know-about-the-flight-cancellations-at-us-airports-caused-by-the-government-shutdown/616-4a48a9c8-64fa-4100-a4e9-db7074b190da
1273206151	20251109	202511	2025	2025.8466	BUS	AIRLINE						BUS			GOV	GOVERNMENT						GOV			1	013	013	01	1	0.4	10	1	10	-3.38164251207729	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251109023000	https://www.bbc.co.uk/news/articles/cj410k00yw8o
1273206152	20251109	202511	2025	2025.8466	BUS	AIRLINE						BUS			GOV	ADMINISTRATION						GOV			1	160	160	16	4	-4.0	25	1	10	-6.09452736318408	3	San Diego International Airport, California, United States	US	USCA	CA073	32.7323	-117.197	1653938	3	San Diego International Airport, California, United States	US	USCA		32.7323	-117.197	1653938	3	San Diego International Airport, California, United States	US	USCA		32.7323	-117.197	1653938	20251109023000	https://www.king5.com/article/news/nation-world/what-to-know-about-the-flight-cancellations-at-us-airports-caused-by-the-government-shutdown/616-4a48a9c8-64fa-4100-a4e9-db7074b190da
1273206153	20251109	202511	2025	2025.8466	BUS	INVESTOR						BUS			USA	UNITED STATES	USA								1	020	020	02	1	3.0	16	1	8	8.65159781761496	3	Acadia, Maine, United States	US	USME	ME003	46.9862	-68.0317	561074	3	Acadia, Maine, United States	US	USME	ME003	46.9862	-68.0317	561074	3	Acadia, Maine, United States	US	USME	ME003	46.9862	-68.0317	561074	20251109023000	https://mundinews.com/2025/11/09/levy-garcia-crespo-and-the-keys-to-secure-investment-in-the-caribbean/
1273206154	20251109	202511	2025	2025.8466	CAN	CANADA	CAN																		0	010	010	01	1	0.0	2	1	2	-2.61780104712042	4	Edgewood, British Columbia, Canada	CA	CA02	12554	49.7833	-118.133	-564058	0								4	Edgewood, British Columbia, Canada	CA	CA02	12554	49.7833	-118.133	-564058	20251109023000	https://ca.style.yahoo.com/b-c-ostrich-farm-ground-140008304.html
1273206155	20251109	202511	2025	2025.8466	CAN	VANCOUVER	CAN																		1	010	010	01	1	0.0	3	1	3	-3.02267002518892	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251109023000	https://www.cbc.ca/news/canada/british-columbia/tap-water-odour-metro-vancouver-geosmin-9.6972466
1273206156	20251109	202511	2025	2025.8466	CAN	VANCOUVER	CAN																		1	114	114	11	3	-2.0	8	1	8	-3.02267002518892	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251109023000	https://www.cbc.ca/news/canada/british-columbia/tap-water-odour-metro-vancouver-geosmin-9.6972466
1273206157	20251109	202511	2025	2025.8466	CAN	CANADA	CAN																		0	164	164	16	4	-7.0	2	1	2	-2.61780104712042	4	Edgewood, British Columbia, Canada	CA	CA02	12554	49.7833	-118.133	-564058	0								4	Edgewood, British Columbia, Canada	CA	CA02	12554	49.7833	-118.133	-564058	20251109023000	https://ca.style.yahoo.com/b-c-ostrich-farm-ground-140008304.html
1273206158	20251109	202511	2025	2025.8466	CAN	CANADIAN	CAN																		1	180	180	18	4	-9.0	2	1	2	-4.27184466019417	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251109023000	https://www.yahoo.com/entertainment/celebrity/articles/trailer-park-boys-star-mike-001742069.html
1273206159	20251109	202511	2025	2025.8466	CAN	NOVA SCOTIA	CAN								CANMED	CANADIAN	CAN					MED			1	112	112	11	3	-2.0	3	1	3	-4.27184466019417	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251109023000	https://www.yahoo.com/entertainment/celebrity/articles/trailer-park-boys-star-mike-001742069.html
1273206160	20251109	202511	2025	2025.8466	CAN	CANADIAN	CAN								CANMED	CANADA	CAN					MED			1	180	180	18	4	-9.0	2	1	2	-4.27184466019417	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251109023000	https://www.yahoo.com/entertainment/celebrity/articles/trailer-park-boys-star-mike-001742069.html
1273206161	20251109	202511	2025	2025.8466	CAN	CANADA	CAN								CVL	RESIDENTS						CVL			1	020	020	02	1	3.0	4	1	4	-3.02267002518892	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251109023000	https://www.cbc.ca/news/canada/british-columbia/tap-water-odour-metro-vancouver-geosmin-9.6972466
1273206162	20251109	202511	2025	2025.8466	CAN	CANADA	CAN								EDUEDU	SCHOOL						EDU	EDU		1	042	042	04	1	1.9	6	1	6	2.37388724035608	4	Penticton, British Columbia, Canada	CA	CA02	12559	49.5	-119.583	-571145	4	Penticton, British Columbia, Canada	CA	CA02	12559	49.5	-119.583	-571145	4	Penticton, British Columbia, Canada	CA	CA02	12559	49.5	-119.583	-571145	20251109023000	https://www.pentictonherald.ca/life/article_c81790f7-e91b-451b-a96f-50796e8a0ab6.html
1273206163	20251109	202511	2025	2025.8466	CANELI	CANADA	CAN					ELI													1	173	173	17	4	-5.0	2	1	2	-4.27184466019417	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251109023000	https://www.yahoo.com/entertainment/celebrity/articles/trailer-park-boys-star-mike-001742069.html
1273206164	20251109	202511	2025	2025.8466	CANELI	CANADA	CAN					ELI													1	180	180	18	4	-9.0	2	1	2	-4.27184466019417	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251109023000	https://www.yahoo.com/entertainment/celebrity/articles/trailer-park-boys-star-mike-001742069.html
1273206165	20251109	202511	2025	2025.8466	CANELI	CANADA	CAN					ELI			CAN	CANADA	CAN								1	173	173	17	4	-5.0	2	1	2	-4.27184466019417	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251109023000	https://www.yahoo.com/entertainment/celebrity/articles/trailer-park-boys-star-mike-001742069.html
1273206166	20251109	202511	2025	2025.8466	CANELI	CANADA	CAN					ELI			CAN	CANADA	CAN								1	180	180	18	4	-9.0	2	1	2	-4.27184466019417	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251109023000	https://www.yahoo.com/entertainment/celebrity/articles/trailer-park-boys-star-mike-001742069.html
1273206167	20251109	202511	2025	2025.8466	CANMED	CANADIAN	CAN					MED			CAN	NOVA SCOTIA	CAN								1	180	180	18	4	-9.0	3	1	3	-4.27184466019417	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251109023000	https://www.yahoo.com/entertainment/celebrity/articles/trailer-park-boys-star-mike-001742069.html
1273206168	20251109	202511	2025	2025.8466	CHN	GANSU	CHN																		1	010	010	01	1	0.0	10	1	10	-0.46838407494145	4	Lanzhou, Gansu, China	CH	CH15	13026	36.0564	103.792	-1914139	0								4	Lanzhou, Gansu, China	CH	CH15	13026	36.0564	103.792	-1914139	20251109023000	https://www.tickerreport.com/banking-finance/13236396/yasheng-group-herb-vs-the-competition-head-to-head-survey.html
