1264262661	20250920	202509	2025	2025.7123	CVL	SCIENTIST						CVL													1	020	020	02	1	3.0	4	1	4	1.41242937853108	4	Mackenzie River, Northwest Territories, Canada	CA	CA13	25042	69.3333	-134	-568481	0								4	Mackenzie River, Northwest Territories, Canada	CA	CA13	25042	69.3333	-134	-568481	20250920181500	https://wattsupwiththat.com/2025/09/20/earths-natural-co2-vacuum-cleaners/
1264262662	20250920	202509	2025	2025.7123	CVL	IMMIGRANT						CVL													0	030	030	03	1	4.0	3	1	3	-2.32558139534883	1	Jersey	JE	JE		49.216667	-2.116667	JE	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	20250920181500	https://www.fox5ny.com/news/jack-ciattarelli-platform-tax-relief-energy-reform
1264262663	20250920	202509	2025	2025.7123	CVL	SETTLEMENT						CVL													0	036	036	03	1	4.0	6	1	6	-1.67910447761194	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250920181500	https://k945.com/ixp/33/p/facebook-payments-arriving-louisiana-bank-accounts/
1264262664	20250920	202509	2025	2025.7123	CVL	CONSTITUENT						CVL													1	051	051	05	1	3.4	8	1	8	0	4	Nagapattinam, Tamil Nadu, India	IN	IN25	70247	10.7667	79.8333	-2105316	0								4	Nagapattinam, Tamil Nadu, India	IN	IN25	70247	10.7667	79.8333	-2105316	20250920181500	https://timesofindia.indiatimes.com/city/chennai/election-commission-delists-42-tn-parties-including-mmk-kmdk/articleshow/124018599.cms
1264262665	20250920	202509	2025	2025.7123	CVL	SMALL TOWN						CVL													1	051	051	05	1	3.4	2	1	2	3.03030303030303	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20250920181500	https://infotel.ca/newsitem/entertainment/cp1079865774
1264262666	20250920	202509	2025	2025.7123	CVL	COMMUNITY						CVL													1	051	051	05	1	3.4	2	1	2	11.9047619047619	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250920181500	https://www.wctv.tv/2025/09/20/thomasville-celebrates-restoration-paradise-park-with-special-ribbon-cutting-ceremony/
1264262667	20250920	202509	2025	2025.7123	CVL	CITIZEN						CVL													0	051	051	05	1	3.4	5	1	5	1.15995115995116	1	Zimbabwe	ZI	ZI		-19	29	ZI	0								1	Zimbabwe	ZI	ZI		-19	29	ZI	20250920181500	https://www.thezimbabwean.co/2025/09/zimbabweans-perplexing-obsession-with-cars-exposes-a-dysfunctional-society/
1264262668	20250920	202509	2025	2025.7123	CVL	COMMUNITY						CVL													0	060	060	06	2	6.0	10	1	10	3.30123796423659	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250920181500	https://www.echopress.com/opinion/editorials/thumbs-up-thumbs-down-march-11-88
1264262669	20250920	202509	2025	2025.7123	CVL	RESIDENTS						CVL													1	090	090	09	2	-2.0	8	1	8	1.61870503597122	4	Nakpayili, Ghana (general), Ghana	GH	GH00	190627	8.75656	0.054119	-2076400	0								4	Nakpayili, Ghana (general), Ghana	GH	GH00	190627	8.75656	0.054119	-2076400	20250920181500	https://www.myjoyonline.com/ghanaian-businessman-permanently-solves-water-problem-for-300000-ugandan-village-residents/
1264262670	20250920	202509	2025	2025.7123	CVL	CONSTITUENT						CVL													1	193	193	19	4	-10.0	2	1	2	-8.26271186440678	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	0								4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	20250920181500	https://www.express.co.uk/showbiz/tv-radio/2111184/gb-news-labour-reform-migration-clash
1264262671	20250920	202509	2025	2025.7123	CVL	CONSTITUENT						CVL													1	193	193	19	4	-10.0	3	1	3	-8.26271186440678	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	0								1	Rwanda	RW	RW		-2	30	RW	20250920181500	https://www.express.co.uk/showbiz/tv-radio/2111184/gb-news-labour-reform-migration-clash
1264262672	20250920	202509	2025	2025.7123	CVL	CITIZEN						CVL			BGDGOV	BANGLADESH	BGD					GOV			1	042	042	04	1	1.9	10	1	10	0.442477876106194	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250920181500	https://dhakamirror.com/bhumi-seba-app-to-be-rolled-out-for-digitized-land-management-services/
1264262673	20250920	202509	2025	2025.7123	CVL	COMMUNITY						CVL			BUS	BUSINESS						BUS			1	036	036	03	1	4.0	5	1	5	1.61870503597122	4	Nakpayili, Ghana (general), Ghana	GH	GH00	190627	8.75656	0.054119	-2076400	4	Nakpayili, Ghana (general), Ghana	GH	GH00	190627	8.75656	0.054119	-2076400	4	Nakpayili, Ghana (general), Ghana	GH	GH00	190627	8.75656	0.054119	-2076400	20250920181500	https://www.myjoyonline.com/ghanaian-businessman-permanently-solves-water-problem-for-300000-ugandan-village-residents/
1264262674	20250920	202509	2025	2025.7123	CVL	COMMUNITY						CVL			BUS	PRODUCER						BUS			1	043	043	04	1	2.8	3	1	3	5.32407407407407	4	Chew Magna, Bath and North East Somerset, United Kingdom	UK	UKA4	40094	51.3661	-2.61028	-2592409	4	Chew Magna, Bath and North East Somerset, United Kingdom	UK	UKA4	40094	51.3661	-2.61028	-2592409	4	Chew Magna, Bath and North East Somerset, United Kingdom	UK	UKA4	40094	51.3661	-2.61028	-2592409	20250920181500	https://www.bristolpost.co.uk/news/bristol-news/town-hours-drive-bristol-voted-10511203
1264262675	20250920	202509	2025	2025.7123	CVL	COMMUNITY						CVL			BUS	PRODUCER						BUS			1	043	043	04	1	2.8	2	1	2	5.32407407407407	4	Clevedon, North Somerset, United Kingdom	UK	UKJ4	40094	51.4353	-2.8525	-2592746	4	Clevedon, North Somerset, United Kingdom	UK	UKJ4	40094	51.4353	-2.8525	-2592746	4	Clevedon, North Somerset, United Kingdom	UK	UKJ4	40094	51.4353	-2.8525	-2592746	20250920181500	https://www.bristolpost.co.uk/news/bristol-news/town-hours-drive-bristol-voted-10511203
1264262676	20250920	202509	2025	2025.7123	CVL	RESIDENTS						CVL			CANGOV	CANADA	CAN					GOV			1	051	051	05	1	3.4	4	1	2	3.03030303030303	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20250920181500	https://infotel.ca/newsitem/entertainment/cp1079865774
1264262677	20250920	202509	2025	2025.7123	CVL	CITIZEN						CVL			EDU	PROFESSOR						EDU			0	040	040	04	1	1.0	6	1	6	-2.72511848341232	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250920181500	https://www.blackenterprise.com/alex-okeefe-screenwriter-pulled-train-karen/
1264262678	20250920	202509	2025	2025.7123	CVL	MIGRANT						CVL			GBR	UNITED KINGDOM	GBR								1	190	190	19	4	-10.0	10	1	10	-8.26271186440678	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	20250920181500	https://www.express.co.uk/showbiz/tv-radio/2111184/gb-news-labour-reform-migration-clash
1264262679	20250920	202509	2025	2025.7123	CVL	RESIDENTS						CVL			GHA	GHANA	GHA								1	090	090	09	2	-2.0	2	1	2	1.61870503597122	4	Nakpayili, Ghana (general), Ghana	GH	GH00	190627	8.75656	0.054119	-2076400	4	Nakpayili, Ghana (general), Ghana	GH	GH00	190627	8.75656	0.054119	-2076400	4	Nakpayili, Ghana (general), Ghana	GH	GH00	190627	8.75656	0.054119	-2076400	20250920181500	https://www.myjoyonline.com/ghanaian-businessman-permanently-solves-water-problem-for-300000-ugandan-village-residents/
1264262680	20250920	202509	2025	2025.7123	CVL	RESIDENTS						CVL			GOV	MAYOR						GOV			1	051	051	05	1	3.4	16	1	8	3.03030303030303	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20250920181500	https://infotel.ca/newsitem/entertainment/cp1079865774
1264262681	20250920	202509	2025	2025.7123	CVL	HIKER						CVL			HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	5	1	5	-3.64372469635628	3	Yellowstone National Park, Wyoming, United States	US	USWY	WY029	44.7666	-110.234	1609331	3	Yellowstone National Park, Wyoming, United States	US	USWY		44.7666	-110.234	1609331	3	Yellowstone National Park, Wyoming, United States	US	USWY		44.7666	-110.234	1609331	20250920181500	https://www.fox5ny.com/news/yellowstone-national-park-trail-shut-down-after-first-bear-attack-4-years
1264262682	20250920	202509	2025	2025.7123	CVL	TRAVELLER						CVL			IRL	DUBLIN	IRL								0	020	020	02	1	3.0	8	1	8	-4.48504983388704	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250920181500	https://www.belfastlive.co.uk/news/dublin-airport-evacuated-after-suspicious-32518169
1264262683	20250920	202509	2025	2025.7123	CVL	SETTLEMENT						CVL			USA	UNITED STATES	USA								0	036	036	03	1	4.0	4	1	4	-1.67910447761194	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250920181500	https://k945.com/ixp/33/p/facebook-payments-arriving-louisiana-bank-accounts/
1264262684	20250920	202509	2025	2025.7123	CVL	SETTLEMENT						CVL			USA	LOUISIANA	USA								1	042	042	04	1	1.9	4	1	4	-1.67910447761194	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250920181500	https://k945.com/ixp/33/p/facebook-payments-arriving-louisiana-bank-accounts/
1264262685	20250920	202509	2025	2025.7123	CVL	SETTLEMENT						CVL			USABUS	LOUISIANA	USA					BUS			1	042	042	04	1	1.9	6	1	6	-1.67910447761194	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250920181500	https://k945.com/ixp/33/p/facebook-payments-arriving-louisiana-bank-accounts/
1264262686	20250920	202509	2025	2025.7123	CVLEDU	COMMUNITY						CVL	EDU		USA	CHICAGO	USA								0	043	043	04	1	2.8	6	1	6	-0.61475409836066	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250920181500	https://www.cbsnews.com/news/charlie-kirk-memorial-service-how-to-watch/
1264262687	20250920	202509	2025	2025.7123	CVLEDU	COMMUNITY						CVL	EDU		USA	CHICAGO	USA								0	043	043	04	1	2.8	2	1	2	-0.61475409836066	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250920181500	https://www.cbsnews.com/news/charlie-kirk-memorial-service-how-to-watch/
1264262688	20250920	202509	2025	2025.7123	CVLEDU	COMMUNITY						CVL	EDU		USA	CHICAGO	USA								0	043	043	04	1	2.8	2	1	2	-0.61475409836066	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250920181500	https://www.cbsnews.com/news/charlie-kirk-memorial-service-how-to-watch/
1264262689	20250920	202509	2025	2025.7123	CYP	CYPRUS	CYP								GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	8	1	8	0.472813238770682	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20250920181500	https://cyprus-mail.com/2025/09/20/president-christodoulides-heads-to-new-york
1264262690	20250920	202509	2025	2025.7123	CYP	CYPRUS	CYP								GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	2	1	2	0.472813238770682	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20250920181500	https://cyprus-mail.com/2025/09/20/president-christodoulides-heads-to-new-york
1264262691	20250920	202509	2025	2025.7123	CYP	CYPRUS	CYP								IGOUNO	THE UN		UNO				IGO			0	046	046	04	1	7.0	10	1	10	0.472813238770682	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20250920181500	https://cyprus-mail.com/2025/09/20/president-christodoulides-heads-to-new-york
1264262692	20250920	202509	2025	2025.7123	CYP	CYPRIOT	CYP								PRTELI	ANTONIO GUTERRES	PRT					ELI			1	036	036	03	1	4.0	10	1	10	0.472813238770682	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20250920181500	https://cyprus-mail.com/2025/09/20/president-christodoulides-heads-to-new-york
1264262693	20250920	202509	2025	2025.7123	CYP	CYPRIOT	CYP								TUR	TURKISH	TUR								1	057	057	05	1	8.0	10	1	10	0.472813238770682	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20250920181500	https://cyprus-mail.com/2025/09/20/president-christodoulides-heads-to-new-york
1264262694	20250920	202509	2025	2025.7123	DEU	GERMAN	DEU								CVL	SMALL TOWN						CVL			1	080	080	08	2	5.0	6	1	6	-3.80687093779015	4	Boltenhagen, Mecklenburg-Vorpommern, Germany	GM	GM12	16544	54.0667	13.6167	-1830717	4	Boltenhagen, Mecklenburg-Vorpommern, Germany	GM	GM12	16544	54.0667	13.6167	-1830717	4	Boltenhagen, Mecklenburg-Vorpommern, Germany	GM	GM12	16544	54.0667	13.6167	-1830717	20250920181500	https://infotel.ca/newsitem/toxic-ammunition-is-rotting-away-in-the-baltic-sea-germany-wants-to-recover-it-before-its-too-late/it110605
1264262695	20250920	202509	2025	2025.7123	DEU	GERMAN	DEU								CVL	SMALL TOWN						CVL			1	0874	087	08	2	10.0	6	1	6	-3.80687093779015	4	Boltenhagen, Mecklenburg-Vorpommern, Germany	GM	GM12	16544	54.0667	13.6167	-1830717	4	Boltenhagen, Mecklenburg-Vorpommern, Germany	GM	GM12	16544	54.0667	13.6167	-1830717	4	Boltenhagen, Mecklenburg-Vorpommern, Germany	GM	GM12	16544	54.0667	13.6167	-1830717	20250920181500	https://infotel.ca/newsitem/toxic-ammunition-is-rotting-away-in-the-baltic-sea-germany-wants-to-recover-it-before-its-too-late/it110605
1264262696	20250920	202509	2025	2025.7123	DEU	GERMANY	DEU								DEUCVL	GERMANY	DEU					CVL			1	080	080	08	2	5.0	4	1	4	-3.80687093779015	4	Boltenhagen, Mecklenburg-Vorpommern, Germany	GM	GM12	16544	54.0667	13.6167	-1830717	4	Boltenhagen, Mecklenburg-Vorpommern, Germany	GM	GM12	16544	54.0667	13.6167	-1830717	4	Boltenhagen, Mecklenburg-Vorpommern, Germany	GM	GM12	16544	54.0667	13.6167	-1830717	20250920181500	https://infotel.ca/newsitem/toxic-ammunition-is-rotting-away-in-the-baltic-sea-germany-wants-to-recover-it-before-its-too-late/it110605
1264262697	20250920	202509	2025	2025.7123	DEU	GERMANY	DEU								DEUCVL	GERMANY	DEU					CVL			1	0874	087	08	2	10.0	4	1	4	-3.80687093779015	4	Boltenhagen, Mecklenburg-Vorpommern, Germany	GM	GM12	16544	54.0667	13.6167	-1830717	4	Boltenhagen, Mecklenburg-Vorpommern, Germany	GM	GM12	16544	54.0667	13.6167	-1830717	4	Boltenhagen, Mecklenburg-Vorpommern, Germany	GM	GM12	16544	54.0667	13.6167	-1830717	20250920181500	https://infotel.ca/newsitem/toxic-ammunition-is-rotting-away-in-the-baltic-sea-germany-wants-to-recover-it-before-its-too-late/it110605
1264262698	20250920	202509	2025	2025.7123	DEU	GERMAN	DEU								GOV	GOVERNMENT						GOV			0	071	071	07	2	7.4	3	1	3	-2.38659296306046	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250920181500	https://www.ncr-iran.org/en/demonization-documents-statements/tracing-irans-web-of-influence-in-european-politics/
1264262699	20250920	202509	2025	2025.7123	DNKEDU	AARHUS	DNK					EDU													0	010	010	01	1	0.0	5	1	5	0.45731707317073	1	Denmark	DA	DA		56	10	DA	0								1	Denmark	DA	DA		56	10	DA	20250920181500	https://oilprice.com/Energy/Energy-General/How-Solar-and-Farming-Can-Thrive-Together.html
1264262700	20250920	202509	2025	2025.7123	DOM	DOMINICAN REPUBLIC	DOM								NLDCOP	DUTCH	NLD					COP			1	140	140	14	3	-6.5	3	1	3	-5.32319391634981	1	Dominican Republic	DR	DR		19	-70.666667	DR	4	Malieveld, Zuid-Holland, Netherlands	NL	NL11	22377	52.0858	4.31984	-2149051	4	Malieveld, Zuid-Holland, Netherlands	NL	NL11	22377	52.0858	4.31984	-2149051	20250920181500	https://dominicanrepublicpost.com/dutch-police-use-water-cannon-to-disperse-anti-immigration-protestors/
1264262701	20250920	202509	2025	2025.7123	DOM	DOMINICAN REPUBLIC	DOM								NLDCOP	NETHERLANDS	NLD					COP			1	140	140	14	3	-6.5	4	1	4	-5.32319391634981	1	Dominican Republic	DR	DR		19	-70.666667	DR	4	Malieveld, Zuid-Holland, Netherlands	NL	NL11	22377	52.0858	4.31984	-2149051	1	Dominican Republic	DR	DR		19	-70.666667	DR	20250920181500	https://dominicanrepublicpost.com/dutch-police-use-water-cannon-to-disperse-anti-immigration-protestors/
1264262702	20250920	202509	2025	2025.7123	EDU	SCHOOL						EDU													1	017	017	01	1	0.0	10	1	10	2.62096774193549	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250920181500	https://www.blackenterprise.com/texas-hbcu-huston-tillotson-150-largest-donation/
1264262703	20250920	202509	2025	2025.7123	EDU	SCHOOL						EDU													0	172	172	17	4	-5.0	5	1	5	-5.11508951406649	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250920181500	https://www.longislandpress.com/2025/09/20/editorial-ch/
1264262704	20250920	202509	2025	2025.7123	EDU	PROFESSOR						EDU			COP	POLICE						COP			0	020	020	02	1	3.0	10	1	10	-2.72511848341232	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250920181500	https://www.blackenterprise.com/alex-okeefe-screenwriter-pulled-train-karen/
1264262705	20250920	202509	2025	2025.7123	EDU	COLLEGE						EDU			CVL	VOTER						CVL			1	040	040	04	1	1.0	6	1	6	-0.61475409836066	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250920181500	https://www.cbsnews.com/news/charlie-kirk-memorial-service-how-to-watch/
1264262706	20250920	202509	2025	2025.7123	EDU	PROFESSOR						EDU			CVL	CITIZEN						CVL			0	040	040	04	1	1.0	6	1	6	-2.72511848341232	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250920181500	https://www.blackenterprise.com/alex-okeefe-screenwriter-pulled-train-karen/
1264262707	20250920	202509	2025	2025.7123	EDU	COLLEGE						EDU			CVL	VOTER						CVL			1	040	040	04	1	1.0	4	1	4	-0.61475409836066	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250920181500	https://www.cbsnews.com/news/charlie-kirk-memorial-service-how-to-watch/
1264262708	20250920	202509	2025	2025.7123	EDU	SCHOOL						EDU			MED	MEDIA						MED			0	043	043	04	1	2.8	10	1	10	-0.57061340941512	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	20250920181500	https://www.al-fanarmedia.org/2025/09/jordan-is-a-leader-in-media-literacy-but-experts-say-there-is-more-to-do/
1264262709	20250920	202509	2025	2025.7123	EDU	SCHOOL						EDU			MED	MEDIA						MED			0	172	172	17	4	-5.0	5	1	5	-5.11508951406649	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250920181500	https://www.longislandpress.com/2025/09/20/editorial-ch/
1264262710	20250920	202509	2025	2025.7123	EDU	STUDENT						EDU			USA	CALIFORNIA	USA								1	042	042	04	1	1.9	4	1	4	-3.28317373461012	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250920181500	https://timesofindia.indiatimes.com/education/news/which-us-states-face-the-biggest-losses-from-fewer-international-students-according-to-brookings/articleshow/124018687.cms
1264262711	20250920	202509	2025	2025.7123	EDU	STUDENT						EDU			USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	-3.28317373461012	2	California, United States	US	USCA		36.17	-119.746	CA	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	California, United States	US	USCA		36.17	-119.746	CA	20250920181500	https://timesofindia.indiatimes.com/education/news/which-us-states-face-the-biggest-losses-from-fewer-international-students-according-to-brookings/articleshow/124018687.cms
1264262712	20250920	202509	2025	2025.7123	EDU	STUDENT						EDU			USA	CALIFORNIA	USA								1	042	042	04	1	1.9	2	1	2	-3.28317373461012	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20250920181500	https://timesofindia.indiatimes.com/education/news/which-us-states-face-the-biggest-losses-from-fewer-international-students-according-to-brookings/articleshow/124018687.cms
1264262713	20250920	202509	2025	2025.7123	EDU	UNIVERSITY						EDU			USA	PHOENIX	USA								0	043	043	04	1	2.8	8	1	8	-0.61475409836066	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250920181500	https://www.cbsnews.com/news/charlie-kirk-memorial-service-how-to-watch/
1264262714	20250920	202509	2025	2025.7123	EDUGOVHLH	UNIVERSITY						EDU	GOV	HLH											1	020	020	02	1	3.0	10	1	10	-1.41342756183746	0								0								0								20250920181500	https://wtop.com/maryland/2025/09/cases-of-body-lice-confirmed-on-university-of-maryland-campus/
1264262715	20250920	202509	2025	2025.7123	ELI	ACTOR						ELI													1	010	010	01	1	0.0	12	1	10	0.21834061135371	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20250920181500	https://www.orissapost.com/idli-kadai-title-mystery-ends-as-dhanush-shares-touching-story/
1264262716	20250920	202509	2025	2025.7123	ELI	FIRST LADY						ELI			GOV	PRESIDENT						GOV			0	036	036	03	1	4.0	8	1	8	0.472813238770682	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250920181500	https://cyprus-mail.com/2025/09/20/president-christodoulides-heads-to-new-york
1264262717	20250920	202509	2025	2025.7123	ELI	FIRST LADY						ELI			USA	UNITED STATES	USA								0	036	036	03	1	4.0	2	1	2	0.472813238770682	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250920181500	https://cyprus-mail.com/2025/09/20/president-christodoulides-heads-to-new-york
1264262718	20250920	202509	2025	2025.7123	ELI	FIRST LADY						ELI			USA	UNITED STATES	USA								0	043	043	04	1	2.8	4	1	4	0.472813238770682	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250920181500	https://cyprus-mail.com/2025/09/20/president-christodoulides-heads-to-new-york
1264262719	20250920	202509	2025	2025.7123	EUR	EUROPE	EUR																		0	040	040	04	1	1.0	2	1	2	-6.17801047120418	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	0								4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	20250920181500	https://www.express.co.uk/news/world/2111182/Russia-Kremlin-defector-secret-WW3-plan-revealed
1264262720	20250920	202509	2025	2025.7123	EUR	EUROPE	EUR																		0	040	040	04	1	1.0	2	1	2	-6.17801047120418	1	Cuba	CU	CU		22	-79.5	CU	0								4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	20250920181500	https://www.express.co.uk/news/world/2111182/Russia-Kremlin-defector-secret-WW3-plan-revealed
1264262721	20250920	202509	2025	2025.7123	EUR	EUROPE	EUR																		0	040	040	04	1	1.0	6	1	6	-6.17801047120418	1	Cuba	CU	CU		22	-79.5	CU	0								1	Cuba	CU	CU		22	-79.5	CU	20250920181500	https://www.express.co.uk/news/world/2111182/Russia-Kremlin-defector-secret-WW3-plan-revealed
1264262722	20250920	202509	2025	2025.7123	EUR	EUROPE	EUR																		0	043	043	04	1	2.8	5	1	5	-2.38659296306046	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250920181500	https://www.ncr-iran.org/en/demonization-documents-statements/tracing-irans-web-of-influence-in-european-politics/
