1265509721	20250927	202509	2025	2025.7315	CHN	CHINA	CHN																		1	014	014	01	1	0.0	2	1	2	2.70270270270271	1	Nigeria	NI	NI		10	8	NI	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250927064500	https://www.tanzanianewsreports.com/deji-village-emerges-as-a-symbol-of-chinas-poverty-eradication-success/
1265509722	20250927	202509	2025	2025.7315	CHN	CHINA	CHN																		1	014	014	01	1	0.0	4	1	4	2.70270270270271	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20250927064500	https://www.tanzanianewsreports.com/deji-village-emerges-as-a-symbol-of-chinas-poverty-eradication-success/
1265509723	20250927	202509	2025	2025.7315	CHN	SHANGHAI	CHN																		1	043	043	04	1	2.8	7	1	7	2.57510729613734	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	0								4	Xuelong, Guangdong, China	CH	CH30	13046	23.4652	116.65	9200270	20250927064500	http://www.china.org.cn/2025-09/27/content_118100536.shtml
1265509724	20250927	202509	2025	2025.7315	CHN	CHINA	CHN																		1	071	071	07	2	7.4	5	1	5	3.98406374501992	5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	0								5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	20250927064500	http://www.china.org.cn/2025-09/27/content_118100538.shtml
1265509725	20250927	202509	2025	2025.7315	CHN	CHINA	CHN								EDU	COLLEGE						EDU			1	051	051	05	1	3.4	5	1	5	3.98406374501992	5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	20250927064500	http://www.china.org.cn/2025-09/27/content_118100538.shtml
1265509726	20250927	202509	2025	2025.7315	CHN	CHINA	CHN								FRA	FRANCE	FRA								1	173	173	17	4	-5.0	2	1	2	2.23048327137547	1	China	CH	CH		35	105	CH	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250927064500	http://www.china.org.cn/2025-09/27/content_118100575.shtml
1265509727	20250927	202509	2025	2025.7315	CHN	CHINA	CHN								GOV	GOVERNANCE						GOV			1	070	070	07	2	7.0	10	1	10	4.45682451253482	4	Yangtze River, China (general), China	CH	CH00	13243	31.7867	121.141	-1899838	4	Yangtze River, China (general), China	CH	CH00	13243	31.7867	121.141	-1899838	4	Yangtze River, China (general), China	CH	CH00	13243	31.7867	121.141	-1899838	20250927064500	http://www.china.org.cn/2025-09/27/content_118100542.shtml
1265509728	20250927	202509	2025	2025.7315	CHN	CHINESE	CHN								JPN	JAPAN	JPN								1	017	017	01	1	0.0	2	1	2	-1.15207373271889	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	Japan	JA	JA		36	138	JA	20250927064500	http://www.china.org.cn/2025-09/27/content_118100555.shtml
1265509729	20250927	202509	2025	2025.7315	CHN	CHINESE	CHN								JPN	JAPANESE	JPN								1	017	017	01	1	0.0	8	1	8	-1.15207373271889	1	China	CH	CH		35	105	CH	1	Japan	JA	JA		36	138	JA	1	China	CH	CH		35	105	CH	20250927064500	http://www.china.org.cn/2025-09/27/content_118100555.shtml
1265509730	20250927	202509	2025	2025.7315	CHN	CHINA	CHN								JPN	JAPAN	JPN								1	020	020	02	1	3.0	2	1	2	-1.15207373271889	4	Penghu, Penghu Xian, Taiwan	TW	TW17	13277	23.57	119.57	-2633978	4	Penghu, Penghu Xian, Taiwan	TW	TW17	13277	23.57	119.57	-2633978	4	Penghu, Penghu Xian, Taiwan	TW	TW17	13277	23.57	119.57	-2633978	20250927064500	http://www.china.org.cn/2025-09/27/content_118100555.shtml
1265509731	20250927	202509	2025	2025.7315	CHN	CHINA	CHN								JPN	JAPAN	JPN								0	020	020	02	1	3.0	2	1	2	-1.15207373271889	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250927064500	http://www.china.org.cn/2025-09/27/content_118100555.shtml
1265509732	20250927	202509	2025	2025.7315	CHN	CHINA	CHN								JPN	JAPAN	JPN								0	020	020	02	1	3.0	3	1	3	-1.15207373271889	1	China	CH	CH		35	105	CH	1	Japan	JA	JA		36	138	JA	1	China	CH	CH		35	105	CH	20250927064500	http://www.china.org.cn/2025-09/27/content_118100555.shtml
1265509733	20250927	202509	2025	2025.7315	CHN	CHINA	CHN								LAB	WORKER						LAB			0	030	030	03	1	4.0	10	1	10	3.98406374501992	5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	20250927064500	http://www.china.org.cn/2025-09/27/content_118100538.shtml
1265509734	20250927	202509	2025	2025.7315	CHN	CHINA	CHN								RUS	RUSSIA	RUS								1	030	030	03	1	4.0	1	1	1	5.09915014164306	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Russia	RS	RS		60	100	RS	20250927064500	http://www.china.org.cn/2025-09/27/content_118100550.shtml
1265509735	20250927	202509	2025	2025.7315	CHN	CHINA	CHN								RUS	RUSSIA	RUS								1	040	040	04	1	1.0	3	1	3	5.09915014164306	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250927064500	http://www.china.org.cn/2025-09/27/content_118100550.shtml
1265509736	20250927	202509	2025	2025.7315	CHN	CHINESE	CHN								USA	NEW YORK	USA								1	040	040	04	1	1.0	4	1	4	2.23048327137547	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250927064500	http://www.china.org.cn/2025-09/27/content_118100575.shtml
1265509737	20250927	202509	2025	2025.7315	CHN	CHINA	CHN								USAMED	REUTERS	USA					MED			1	100	100	10	3	-5.0	2	1	2	-0.19569471624266	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	China	CH	CH		35	105	CH	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250927064500	https://www.thehindu.com/sci-tech/technology/bytedance-expected-to-maintain-big-role-in-new-us-tiktok/article70100902.ece
1265509738	20250927	202509	2025	2025.7315	CHNGOV	XI JINPING	CHN					GOV			CHN	CHINESE	CHN								0	010	010	01	1	0.0	2	1	2	2.70270270270271	4	Jilin, Jilin, China	CH	CH05	13169	43.8508	126.56	-1912247	4	Jilin, Jilin, China	CH	CH05	13169	43.8508	126.56	-1912247	4	Jilin, Jilin, China	CH	CH05	13169	43.8508	126.56	-1912247	20250927064500	https://www.tanzanianewsreports.com/deji-village-emerges-as-a-symbol-of-chinas-poverty-eradication-success/
1265509739	20250927	202509	2025	2025.7315	CHNGOV	XI JINPING	CHN					GOV			CHN	CHINESE	CHN								0	010	010	01	1	0.0	3	1	3	2.70270270270271	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250927064500	https://www.tanzanianewsreports.com/deji-village-emerges-as-a-symbol-of-chinas-poverty-eradication-success/
1265509740	20250927	202509	2025	2025.7315	CHNGOV	CHINA	CHN					GOV			CHN	CHINA	CHN								1	017	017	01	1	0.0	10	1	10	5.26315789473685	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250927064500	https://www.stabroeknews.com/2025/09/27/news/guyana/china-underlines-strengthening-partnership-with-guyana/
1265509741	20250927	202509	2025	2025.7315	CHNGOV	CHINESE	CHN					GOV			USA	NEW YORK	USA								1	040	040	04	1	1.0	6	1	6	2.23048327137547	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250927064500	http://www.china.org.cn/2025-09/27/content_118100575.shtml
1265509742	20250927	202509	2025	2025.7315	CHR	CHRISTIAN				CHR															0	1821	182	18	4	-9.0	10	1	10	-8.69565217391305	1	Pakistan	PK	PK		30	70	PK	0								1	Pakistan	PK	PK		30	70	PK	20250927064500	https://www.christiantoday.com/news/report-highlights-discrimination-against-christian-prisoners-in-pakistan
1265509743	20250927	202509	2025	2025.7315	CHR	CHRISTIAN				CHR					EDU	SCHOOL						EDU			1	042	042	04	1	1.9	5	1	5	2.58064516129032	0								0								0								20250927064500	https://www.kentuckynewera.com/news/local/article_25a5b16e-ac6a-5abf-9e63-cfb0035a9a4d.html
1265509744	20250927	202509	2025	2025.7315	CHRPRO300	PRESBYTERIAN				CHR	PRO														1	012	012	01	1	-0.4	5	1	5	0	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20250927064500	https://www.christiantoday.com/news/survey-reveals-thousands-of-uk-churches-may-close-by-2030
1265509745	20250927	202509	2025	2025.7315	COL	COLOMBIAN	COL								USA	UNITED STATES	USA								1	1123	112	11	3	-2.0	1	1	1	-4.71014492753623	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	20250927064500	https://www.nzherald.co.nz/world/us-revokes-colombian-president-gustavo-petros-visa-over-new-york-protest/7EQEAI3PGRF65EDXQYHP2WUATM/
1265509746	20250927	202509	2025	2025.7315	COL	COLOMBIAN	COL								USA	UNITED STATES	USA								1	1123	112	11	3	-2.0	1	1	1	-4.71014492753623	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Venezuela	VE	VE		8	-66	VE	20250927064500	https://www.nzherald.co.nz/world/us-revokes-colombian-president-gustavo-petros-visa-over-new-york-protest/7EQEAI3PGRF65EDXQYHP2WUATM/
1265509747	20250927	202509	2025	2025.7315	COP	POLICE						COP													1	010	010	01	1	0.0	2	1	2	-8.94736842105263	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250927064500	https://www.thehindu.com/news/national/delhi-gurugram-expressway-accident-thar-killed-injured-september-27-2025/article70101125.ece
1265509748	20250927	202509	2025	2025.7315	COP	POLICE						COP													0	043	043	04	1	2.8	1	1	1	-9.27835051546396	4	Demerara, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.1667	-919880	0								4	Uitvlugt, Essequibo Islands-West Demerara, Guyana	GY	GY14	17155	6.86667	-58.3	-923422	20250927064500	https://kaieteurnewsonline.com/2025/09/27/woman-doused-with-acid-discharged-from-hospital-regains-sight-in-one-eye/
1265509749	20250927	202509	2025	2025.7315	COP	PRISON						COP													1	081	081	08	2	5.0	10	1	10	-0.6993006993007	0								0								0								20250927064500	https://www.hulldailymail.co.uk/news/hull-east-yorkshire-news/if-could-kiss-you-would-10529433
1265509750	20250927	202509	2025	2025.7315	COP	POLICE COMMISSIONER						COP													1	090	090	09	2	-2.0	2	1	2	-9.24024640657083	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250927064500	https://www.newsx.com/india/dragged-beaten-for-not-speaking-hindi-kerala-students-allege-brutal-assault-near-delhis-red-fort-82262/
1265509751	20250927	202509	2025	2025.7315	COP	POLICE COMMISSIONER						COP													1	090	090	09	2	-2.0	2	1	2	-9.24024640657083	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20250927064500	https://www.newsx.com/india/dragged-beaten-for-not-speaking-hindi-kerala-students-allege-brutal-assault-near-delhis-red-fort-82262/
1265509752	20250927	202509	2025	2025.7315	COP	POLICE						COP													1	090	090	09	2	-2.0	10	1	10	-7.421875	4	Sawai Madhopur, Rajasthan, India	IN	IN24	17856	25.9833	76.3667	-2110654	0								4	Sawai Madhopur, Rajasthan, India	IN	IN24	17856	25.9833	76.3667	-2110654	20250927064500	https://www.freepressjournal.in/mumbai/maharashtra-raigad-police-probe-reveals-family-ties-in-350-crore-illegal-online-gaming-betting-app-racket
1265509753	20250927	202509	2025	2025.7315	COP	POLICE						COP													1	090	090	09	2	-2.0	2	1	2	-3.26975476839237	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	0								4	Bareilly, Uttar Pradesh, India	IN	IN36	70259	28.35	79.4167	-2090495	20250927064500	https://www.news18.com/india/i-love-muhammad-campaign-row-cleric-tauqeer-raza-arrested-bareilly-violence-9599632.html
1265509754	20250927	202509	2025	2025.7315	COP	POLICE						COP													1	090	090	09	2	-2.0	4	1	4	-5.76923076923077	3	Evanston, Ohio, United States	US	USOH	OH061	39.1445	-84.4694	1048712	0								3	Evanston, Ohio, United States	US	USOH	OH061	39.1445	-84.4694	1048712	20250927064500	https://www.fox19.com/2025/09/27/police-investigate-shooting-reported-evanston-dispatch-says/
1265509755	20250927	202509	2025	2025.7315	COP	POLICE COMMISSIONER						COP													1	1014	101	10	3	-5.0	2	1	2	-9.24024640657083	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20250927064500	https://www.newsx.com/india/dragged-beaten-for-not-speaking-hindi-kerala-students-allege-brutal-assault-near-delhis-red-fort-82262/
1265509756	20250927	202509	2025	2025.7315	COP	POLICE						COP													1	110	110	11	3	-2.0	10	1	10	-7.7105575326216	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	0								3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20250927064500	https://www.fox19.com/2025/09/27/independence-police-detail-response-double-murder-suicide-amid-online-backlash/
1265509757	20250927	202509	2025	2025.7315	COP	POLICE						COP													1	112	112	11	3	-2.0	4	1	4	-10.0961538461539	4	Palghar, Maharashtra, India	IN	IN16	17783	19.6833	72.75	-2106854	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20250927064500	https://www.freepressjournal.in/mumbai/mumbai-27-year-old-drug-peddler-attacks-sakinaka-police-personnel-with-knife-2-injured
1265509758	20250927	202509	2025	2025.7315	COP	POLICE						COP													1	128	128	12	3	-5.0	4	1	4	-9.0909090909091	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20250927064500	https://www.freepressjournal.in/pune/pune-crime-3-women-from-same-family-caught-red-handed-selling-ganja-arrested
1265509759	20250927	202509	2025	2025.7315	COP	POLICE						COP													1	1712	171	17	4	-9.2	10	1	10	-10.0961538461539	4	Andheri, Maharashtra, India	IN	IN16	70183	19.1167	72.8333	-2088871	0								4	Andheri, Maharashtra, India	IN	IN16	70183	19.1167	72.8333	-2088871	20250927064500	https://www.freepressjournal.in/mumbai/mumbai-27-year-old-drug-peddler-attacks-sakinaka-police-personnel-with-knife-2-injured
1265509760	20250927	202509	2025	2025.7315	COP	POLICE						COP													1	173	173	17	4	-5.0	10	1	10	-10.0961538461539	4	Andheri, Maharashtra, India	IN	IN16	70183	19.1167	72.8333	-2088871	0								4	Andheri, Maharashtra, India	IN	IN16	70183	19.1167	72.8333	-2088871	20250927064500	https://www.freepressjournal.in/mumbai/mumbai-27-year-old-drug-peddler-attacks-sakinaka-police-personnel-with-knife-2-injured
1265509761	20250927	202509	2025	2025.7315	COP	POLICE						COP													1	173	173	17	4	-5.0	10	1	10	-9.0909090909091	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20250927064500	https://www.freepressjournal.in/pune/pune-crime-3-women-from-same-family-caught-red-handed-selling-ganja-arrested
1265509762	20250927	202509	2025	2025.7315	COP	POLICE						COP													1	180	180	18	4	-9.0	6	1	6	-8.66425992779783	1	Guyana	GY	GY		5	-59	GY	0								1	Guyana	GY	GY		5	-59	GY	20250927064500	https://kaieteurnewsonline.com/2025/09/27/former-chronicle-chief-photographer-found-guilty-of-sexual-assault-of-colleague/
1265509763	20250927	202509	2025	2025.7315	COP	POLICE						COP													1	180	180	18	4	-9.0	6	1	6	-6.04395604395604	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250927064500	https://abc3340.com/news/local/tuscaloosa-bus-driver-charged-with-assaulting-special-needs-student
1265509764	20250927	202509	2025	2025.7315	COP	POLICE						COP													1	190	190	19	4	-10.0	2	1	2	-3.26975476839237	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	0								4	Bareilly, Uttar Pradesh, India	IN	IN36	70259	28.35	79.4167	-2090495	20250927064500	https://www.news18.com/india/i-love-muhammad-campaign-row-cleric-tauqeer-raza-arrested-bareilly-violence-9599632.html
1265509765	20250927	202509	2025	2025.7315	COP	POLICE						COP													1	190	190	19	4	-10.0	10	1	10	-7.7105575326216	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	0								3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20250927064500	https://www.fox19.com/2025/09/27/independence-police-detail-response-double-murder-suicide-amid-online-backlash/
1265509766	20250927	202509	2025	2025.7315	COP	POLICE						COP													1	193	193	19	4	-10.0	4	1	4	-5.76923076923077	3	Evanston, Ohio, United States	US	USOH	OH061	39.1445	-84.4694	1048712	0								3	Evanston, Ohio, United States	US	USOH	OH061	39.1445	-84.4694	1048712	20250927064500	https://www.fox19.com/2025/09/27/police-investigate-shooting-reported-evanston-dispatch-says/
1265509767	20250927	202509	2025	2025.7315	COP	SECURITY FORCE						COP			CRM	ASSAILANT						CRM			0	090	090	09	2	-2.0	10	1	10	-9.26430517711171	0								0								0								20250927064500	https://www.newsx.com/india/manipur-two-pla-cadres-arrested-in-connection-with-september-19-assam-rifles-ambush-82293/
1265509768	20250927	202509	2025	2025.7315	COP	POLICE						COP			EDU	STUDENT						EDU			1	111	111	11	3	-2.0	2	1	2	-9.24024640657083	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20250927064500	https://www.newsx.com/india/dragged-beaten-for-not-speaking-hindi-kerala-students-allege-brutal-assault-near-delhis-red-fort-82262/
1265509769	20250927	202509	2025	2025.7315	COP	POLICE						COP			GUY	GUYANA	GUY								0	042	042	04	1	1.9	2	1	2	-9.27835051546396	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	20250927064500	https://kaieteurnewsonline.com/2025/09/27/woman-doused-with-acid-discharged-from-hospital-regains-sight-in-one-eye/
1265509770	20250927	202509	2025	2025.7315	COP	POLICE						COP			GUY	DEMERARA	GUY								0	042	042	04	1	1.9	2	1	2	-9.27835051546396	4	Demerara, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.1667	-919880	4	Demerara, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.1667	-919880	4	Uitvlugt, Essequibo Islands-West Demerara, Guyana	GY	GY14	17155	6.86667	-58.3	-923422	20250927064500	https://kaieteurnewsonline.com/2025/09/27/woman-doused-with-acid-discharged-from-hospital-regains-sight-in-one-eye/
1265509771	20250927	202509	2025	2025.7315	COP	POLICE						COP			GUY	GUYANA	GUY								0	042	042	04	1	1.9	5	1	5	-9.27835051546396	4	Demerara, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.1667	-919880	4	Uitvlugt, Essequibo Islands-West Demerara, Guyana	GY	GY14	17155	6.86667	-58.3	-923422	4	Uitvlugt, Essequibo Islands-West Demerara, Guyana	GY	GY14	17155	6.86667	-58.3	-923422	20250927064500	https://kaieteurnewsonline.com/2025/09/27/woman-doused-with-acid-discharged-from-hospital-regains-sight-in-one-eye/
1265509772	20250927	202509	2025	2025.7315	COP	POLICE COMMISSIONER						COP			IND	DELHI	IND								1	010	010	01	1	0.0	2	1	2	-9.24024640657083	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20250927064500	https://www.newsx.com/india/dragged-beaten-for-not-speaking-hindi-kerala-students-allege-brutal-assault-near-delhis-red-fort-82262/
1265509773	20250927	202509	2025	2025.7315	COP	POLICE COMMISSIONER						COP			IND	DELHI	IND								1	090	090	09	2	-2.0	2	1	2	-9.24024640657083	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250927064500	https://www.newsx.com/india/dragged-beaten-for-not-speaking-hindi-kerala-students-allege-brutal-assault-near-delhis-red-fort-82262/
1265509774	20250927	202509	2025	2025.7315	COP	POLICE COMMISSIONER						COP			IND	DELHI	IND								1	1014	101	10	3	-5.0	2	1	2	-9.24024640657083	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250927064500	https://www.newsx.com/india/dragged-beaten-for-not-speaking-hindi-kerala-students-allege-brutal-assault-near-delhis-red-fort-82262/
1265509775	20250927	202509	2025	2025.7315	COP	POLICE						COP			IND	PUNE	IND								1	128	128	12	3	-5.0	4	1	4	-9.0909090909091	4	Chandan Nagar, West Bengal, India	IN	IN28	70293	22.8692	88.3772	-2092732	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Chandan Nagar, West Bengal, India	IN	IN28	70293	22.8692	88.3772	-2092732	20250927064500	https://www.freepressjournal.in/pune/pune-crime-3-women-from-same-family-caught-red-handed-selling-ganja-arrested
1265509776	20250927	202509	2025	2025.7315	COP	POLICE						COP			IND	PUNE	IND								1	128	128	12	3	-5.0	2	1	2	-9.0909090909091	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Chandan Nagar, West Bengal, India	IN	IN28	70293	22.8692	88.3772	-2092732	20250927064500	https://www.freepressjournal.in/pune/pune-crime-3-women-from-same-family-caught-red-handed-selling-ganja-arrested
1265509777	20250927	202509	2025	2025.7315	COP	POLICE						COP			IND	MANIPUR	IND								1	173	173	17	4	-5.0	5	1	5	-9.26430517711171	0								0								0								20250927064500	https://www.newsx.com/india/manipur-two-pla-cadres-arrested-in-connection-with-september-19-assam-rifles-ambush-82293/
1265509778	20250927	202509	2025	2025.7315	COP	POLICE						COP			IND	PUNE	IND								1	173	173	17	4	-5.0	6	1	6	-9.0909090909091	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20250927064500	https://www.freepressjournal.in/pune/pune-crime-3-women-from-same-family-caught-red-handed-selling-ganja-arrested
1265509779	20250927	202509	2025	2025.7315	COP	POLICE						COP			IND	RAJASTHAN	IND								1	173	173	17	4	-5.0	4	1	4	-7.421875	4	Sawai Madhopur, Rajasthan, India	IN	IN24	17856	25.9833	76.3667	-2110654	4	Sawai Madhopur, Rajasthan, India	IN	IN24	17856	25.9833	76.3667	-2110654	4	Sawai Madhopur, Rajasthan, India	IN	IN24	17856	25.9833	76.3667	-2110654	20250927064500	https://www.freepressjournal.in/mumbai/maharashtra-raigad-police-probe-reveals-family-ties-in-350-crore-illegal-online-gaming-betting-app-racket
1265509780	20250927	202509	2025	2025.7315	COP	SECURITY FORCE						COP			IND	ASSAM	IND								1	180	180	18	4	-9.0	10	1	10	-9.26430517711171	0								0								0								20250927064500	https://www.newsx.com/india/manipur-two-pla-cadres-arrested-in-connection-with-september-19-assam-rifles-ambush-82293/
1265509781	20250927	202509	2025	2025.7315	COP	POLICE						COP			JOR	JORDAN	JOR								1	173	173	17	4	-5.0	16	1	10	-12.2222222222222	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20250927064500	https://www.appeal-democrat.com/public_record/police_blotter/jail-bookings-sept-27/article_6a119a36-83ea-4d65-9d64-a10df37b4292.html
1265509782	20250927	202509	2025	2025.7315	COP	PRISON						COP			JUD	JUDGE						JUD			1	013	013	01	1	0.4	5	1	5	-0.6993006993007	0								0								0								20250927064500	https://www.hulldailymail.co.uk/news/hull-east-yorkshire-news/if-could-kiss-you-would-10529433
1265509783	20250927	202509	2025	2025.7315	COP	PRISON						COP			JUD	JUDGE						JUD			1	0353	035	03	1	7.0	5	1	5	-0.6993006993007	0								0								0								20250927064500	https://www.hulldailymail.co.uk/news/hull-east-yorkshire-news/if-could-kiss-you-would-10529433
1265509784	20250927	202509	2025	2025.7315	COP	POLICE						COP			MED	MEDIA						MED			0	090	090	09	2	-2.0	8	1	8	-5.04451038575668	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20250927064500	https://www.freepressjournal.in/india/karnataka-8-arrested-over-i-love-muhammad-banner-clash-in-davanagere
1265509785	20250927	202509	2025	2025.7315	COP	POLICE						COP			MED	MEDIA						MED			0	090	090	09	2	-2.0	2	1	2	-5.04451038575668	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250927064500	https://www.freepressjournal.in/india/karnataka-8-arrested-over-i-love-muhammad-banner-clash-in-davanagere
1265509786	20250927	202509	2025	2025.7315	COP	POLICE						COP			MIL	SPECIAL OPERATIONS						MIL			1	060	060	06	2	6.0	10	1	10	-1.3953488372093	0								0								0								20250927064500	https://www.newschannel10.com/2025/09/27/clovis-police-seize-firearms-drugs-cash-following-search-warrant/
1265509787	20250927	202509	2025	2025.7315	COP	POLICE						COP			REL	CLERIC									1	190	190	19	4	-10.0	4	1	4	-3.26975476839237	4	Bareilly, Uttar Pradesh, India	IN	IN36	70259	28.35	79.4167	-2090495	4	Bareilly, Uttar Pradesh, India	IN	IN36	70259	28.35	79.4167	-2090495	4	Bareilly, Uttar Pradesh, India	IN	IN36	70259	28.35	79.4167	-2090495	20250927064500	https://www.news18.com/india/i-love-muhammad-campaign-row-cleric-tauqeer-raza-arrested-bareilly-violence-9599632.html
