1262742221	20250912	202509	2025	2025.6904	BRA	BRAZIL	BRA								CRM	CRIMINAL						CRM			1	111	111	11	3	-2.0	5	1	5	-5.50284629981028	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250912080000	https://www.riotimesonline.com/bolsonaro-sentenced-to-27-years-as-brazils-supreme-court-closes-coup-trial/
1262742222	20250912	202509	2025	2025.6904	BRA	BRAZIL	BRA								JUD	JUDGE						JUD			0	190	190	19	4	-10.0	4	1	4	-5.5956678700361	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20250912080000	https://www.stabroeknews.com/2025/09/12/news/regional/brazils-bolsonaro-sentenced-to-27-years-after-landmark-coup-plot-conviction/
1262742223	20250912	202509	2025	2025.6904	BRA	BRAZIL	BRA								JUD	JUDGE						JUD			0	190	190	19	4	-10.0	1	1	1	-5.5956678700361	1	France	FR	FR		46	2	FR	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	1	France	FR	FR		46	2	FR	20250912080000	https://www.stabroeknews.com/2025/09/12/news/regional/brazils-bolsonaro-sentenced-to-27-years-after-landmark-coup-plot-conviction/
1262742224	20250912	202509	2025	2025.6904	BRAJUD	BRAZIL	BRA					JUD			BRAELI	BRAZIL	BRA					ELI			1	173	173	17	4	-5.0	1	1	1	-4	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	20250912080000	https://www.odnako.org/attempted-coup-in-brazil-the-supreme-court-reaches-the-majority-sentence-to-27-years-for-the-former-president-bolsonaro/
1262742225	20250912	202509	2025	2025.6904	BUS	LANDLORD						BUS													1	010	010	01	1	0.0	10	1	10	-4.34108527131783	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250912080000	https://www.independent.ie/regionals/dublin/dublin-news/calls-to-block-loophole-as-119-hap-tenants-forced-out-due-to-landlord-neglecting-property/a1896659769.html
1262742226	20250912	202509	2025	2025.6904	BUS	INDUSTRY						BUS													1	020	020	02	1	3.0	40	1	10	-1.73697270471464	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250912080000	https://www.livemint.com/focus/auto-industry-bodies-call-for-closer-cooperation-with-govt-to-secure-critical-raw-materials-11757662591899.html
1262742227	20250912	202509	2025	2025.6904	BUS	BUSINESS						BUS													0	036	036	03	1	4.0	5	1	5	5.25547445255474	1	Lebanon	LE	LE		33.833333	35.833333	LE	0								1	Lebanon	LE	LE		33.833333	35.833333	LE	20250912080000	https://economictimes.indiatimes.com/small-biz/trade/exports/insights/india-eyes-4-5-billion-saudi-jewellery-market-as-sajex-2025-opens-new-trade-front/articleshow/123846476.cms
1262742228	20250912	202509	2025	2025.6904	BUS	BUSINESS						BUS													1	051	051	05	1	3.4	10	1	10	8.99357601713062	4	Orpington, Bromley, United Kingdom	UK	UKB8	40117	51.35	0.1	-2604746	0								4	Orpington, Bromley, United Kingdom	UK	UKB8	40117	51.35	0.1	-2604746	20250912080000	https://www.newsshopper.co.uk/news/25454081.bombay-orpington-asian-restaurant-takeaway-awards-finals/
1262742229	20250912	202509	2025	2025.6904	BUS	BOSS						BUS													1	051	051	05	1	3.4	10	1	10	6.06060606060606	4	Cokertme, Mugla, Turkey	TU	TU48	16708	37	27.7833	-744021	0								4	Cokertme, Mugla, Turkey	TU	TU48	16708	37	27.7833	-744021	20250912080000	https://www.coventrytelegraph.net/whats-on/food-drink-news/new-turkish-restaurant-rich-culinary-32454070
1262742230	20250912	202509	2025	2025.6904	BUS	AIRLINE						BUS													1	051	051	05	1	3.4	2	1	2	7.55244755244755	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250912080000	https://www.pr-inside.com/apex-honors-united-airlines-ceo-scott-kirby-with-apex-ceo-lifetime-r5135324.htm
1262742231	20250912	202509	2025	2025.6904	BUS	BANK						BUS													1	057	057	05	1	8.0	10	1	10	4.93827160493827	4	Black Sea, Oceans (general), Oceans	OS	OS00		43	35	-1506338	0								4	Black Sea, Oceans (general), Oceans	OS	OS00		43	35	-1506338	20250912080000	https://www.trend.az/azerbaijan/business/4089835.html
1262742232	20250912	202509	2025	2025.6904	BUS	MANUFACTURER						BUS													0	060	060	06	2	6.0	4	1	4	-3.3292231812577	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	0								1	Germany	GM	GM		51.5	10.5	GM	20250912080000	https://www.winnipegfreepress.com/uncategorized/2025/09/12/ending-the-misguided-ev-mandate
1262742233	20250912	202509	2025	2025.6904	BUS	MANUFACTURER						BUS													0	060	060	06	2	6.0	1	1	1	-3.3292231812577	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20250912080000	https://www.winnipegfreepress.com/uncategorized/2025/09/12/ending-the-misguided-ev-mandate
1262742234	20250912	202509	2025	2025.6904	BUS	COMPANY						BUS													1	070	070	07	2	7.0	10	1	10	-0.21097046413502	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250912080000	https://infotel.ca/newsitem/teck-anglo-focus-on-critical-minerals-to-bode-well-for-regulatory-review-experts/it110512
1262742235	20250912	202509	2025	2025.6904	BUS	AIRLINE						BUS													1	070	070	07	2	7.0	2	1	2	7.55244755244755	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250912080000	https://www.pr-inside.com/apex-honors-united-airlines-ceo-scott-kirby-with-apex-ceo-lifetime-r5135324.htm
1262742236	20250912	202509	2025	2025.6904	BUS	BUSINESS						BUS													0	070	070	07	2	7.0	10	1	10	-0.55350553505535	1	Trinidad And Tobago	TD	TD		11	-61	TD	0								1	Trinidad And Tobago	TD	TD		11	-61	TD	20250912080000	https://www.stabroeknews.com/2025/09/12/business/onshore-crude-oil-production-in-tt/
1262742237	20250912	202509	2025	2025.6904	BUS	MERCHANT						BUS													0	071	071	07	2	7.4	3	1	3	-4.22195416164053	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	0								4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	20250912080000	https://dailytrust.com/mark-aregbesola-remain-adc-leaders-as-court-rejects-suit/
1262742238	20250912	202509	2025	2025.6904	BUS	MERCHANT						BUS													0	071	071	07	2	7.4	2	1	2	-4.22195416164053	5	Gombe State, Gombe, Nigeria	NI	NI55	22658	10.25	11.1667	9098619	0								5	Gombe State, Gombe, Nigeria	NI	NI55	22658	10.25	11.1667	9098619	20250912080000	https://dailytrust.com/mark-aregbesola-remain-adc-leaders-as-court-rejects-suit/
1262742239	20250912	202509	2025	2025.6904	BUS	INVESTOR						BUS													0	071	071	07	2	7.4	10	1	10	-1.02040816326531	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250912080000	https://www.livemint.com/money/personal-finance/are-inflows-into-mutual-funds-via-sips-on-a-decline-experts-weigh-in-11757600304482.html
1262742240	20250912	202509	2025	2025.6904	BUS	INDUSTRY						BUS			BUSBUS	AIRLINE						BUS	BUS		1	046	046	04	1	7.0	3	1	3	7.55244755244755	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250912080000	https://www.pr-inside.com/apex-honors-united-airlines-ceo-scott-kirby-with-apex-ceo-lifetime-r5135324.htm
1262742241	20250912	202509	2025	2025.6904	BUS	COMPANIES						BUS			CRM	CRIMINAL						CRM			1	030	030	03	1	4.0	10	1	10	-5.11627906976744	0								0								0								20250912080000	https://www.kmbc.com/article/teachers-in-kc-metro-charged-sex-crimes-how-to-keep-students-safe/66058805
1262742242	20250912	202509	2025	2025.6904	BUS	COMPANIES						BUS			CRM	CRIMINAL						CRM			1	090	090	09	2	-2.0	10	1	10	-5.11627906976744	0								0								0								20250912080000	https://www.kmbc.com/article/teachers-in-kc-metro-charged-sex-crimes-how-to-keep-students-safe/66058805
1262742243	20250912	202509	2025	2025.6904	BUS	COMPANY						BUS			EDU	SCHOOL						EDU			1	043	043	04	1	2.8	10	1	10	8.50340136054422	5	Galway City, Galway City, Ireland	EI	EI36	18289	53.2877	-9.05004	10934243	5	Galway City, Galway City, Ireland	EI	EI36	18289	53.2877	-9.05004	10934243	5	Galway City, Galway City, Ireland	EI	EI36	18289	53.2877	-9.05004	10934243	20250912080000	https://connachttribune.ie/culture-night-exhibition-offers-an-insight-into-blue-teapot/
1262742244	20250912	202509	2025	2025.6904	BUS	COMPANY						BUS			EDU	SCHOOL						EDU			1	051	051	05	1	3.4	10	1	10	8.50340136054422	4	Connacht, Mayo, Ireland	EI	EI20	18298	53.6667	-9	-1501893	4	Connacht, Mayo, Ireland	EI	EI20	18298	53.6667	-9	-1501893	4	Connacht, Mayo, Ireland	EI	EI20	18298	53.6667	-9	-1501893	20250912080000	https://connachttribune.ie/culture-night-exhibition-offers-an-insight-into-blue-teapot/
1262742245	20250912	202509	2025	2025.6904	BUS	INDUSTRY						BUS			EUR	EUROPEAN	EUR								1	036	036	03	1	4.0	10	1	10	-1.5625	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20250912080000	https://www.dutchnews.nl/2025/09/budget-leaks-e430m-for-tech-industry-changes-to-carbon-tax/
1262742246	20250912	202509	2025	2025.6904	BUS	INDUSTRY						BUS			EUR	EUROPEAN	EUR								1	071	071	07	2	7.4	10	1	10	-1.5625	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20250912080000	https://www.dutchnews.nl/2025/09/budget-leaks-e430m-for-tech-industry-changes-to-carbon-tax/
1262742247	20250912	202509	2025	2025.6904	BUS	INDUSTRY						BUS			GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	5	1	5	8.99357601713062	4	Orpington, Bromley, United Kingdom	UK	UKB8	40117	51.35	0.1	-2604746	4	Orpington, Bromley, United Kingdom	UK	UKB8	40117	51.35	0.1	-2604746	4	Orpington, Bromley, United Kingdom	UK	UKB8	40117	51.35	0.1	-2604746	20250912080000	https://www.newsshopper.co.uk/news/25454081.bombay-orpington-asian-restaurant-takeaway-awards-finals/
1262742248	20250912	202509	2025	2025.6904	BUS	INDUSTRY						BUS			GOV	GOVERNMENT						GOV			1	030	030	03	1	4.0	2	1	2	-1.73697270471464	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250912080000	https://www.livemint.com/focus/auto-industry-bodies-call-for-closer-cooperation-with-govt-to-secure-critical-raw-materials-11757662591899.html
1262742249	20250912	202509	2025	2025.6904	BUS	COMPANY						BUS			GOV	GOVERNOR						GOV			1	042	042	04	1	1.9	5	1	5	1.66112956810631	0								0								0								20250912080000	https://dailypost.ng/2025/09/12/anambra-govt-to-construct-second-airport/
1262742250	20250912	202509	2025	2025.6904	BUS	COMPANY						BUS			IGOEUREEC	THE EU	EUR	EEC				IGO			1	010	010	01	1	0.0	6	1	6	0	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250912080000	https://www.pr-inside.com/angle-plc-announces-board-changes-r5135325.htm
1262742251	20250912	202509	2025	2025.6904	BUS	BUSINESS						BUS			IGOEUREECGOV	THE EU	EUR	EEC				IGO	GOV		0	040	040	04	1	1.0	4	1	4	5.32544378698225	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250912080000	https://timesofindia.indiatimes.com/business/india-business/india-eu-fta-piyush-goyal-hosts-european-commissioners-both-sides-reaffirm-commitment-for-early-conclusion/articleshow/123845410.cms
1262742252	20250912	202509	2025	2025.6904	BUS	AIRLINE						BUS			NPL	KATHMANDU	NPL								1	160	160	16	4	-4.0	10	1	10	-3.2171581769437	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250912080000	https://www.ch-aviation.com/news/158141-kathmandu-nepal-reopens-after-violent-protests
1262742253	20250912	202509	2025	2025.6904	BUS	BUSINESS						BUS			QATLEG	QATAR	QAT					LEG			1	057	057	05	1	8.0	8	1	8	5.89430894308943	1	Sweden	SW	SW		62	15	SW	1	Qatar	QA	QA		25.5	51.25	QA	1	Sweden	SW	SW		62	15	SW	20250912080000	https://www.zawya.com/en/economy/gcc/qatar-and-sweden-to-establish-joint-business-council-v89lmkl7
1262742254	20250912	202509	2025	2025.6904	BUS	BUSINESS						BUS			QATLEG	QATAR	QAT					LEG			1	057	057	05	1	8.0	2	1	2	5.89430894308943	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20250912080000	https://www.zawya.com/en/economy/gcc/qatar-and-sweden-to-establish-joint-business-council-v89lmkl7
1262742255	20250912	202509	2025	2025.6904	BUS	INDUSTRY						BUS			USA	UNITED STATES	USA								1	046	046	04	1	7.0	2	1	2	7.55244755244755	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250912080000	https://www.pr-inside.com/apex-honors-united-airlines-ceo-scott-kirby-with-apex-ceo-lifetime-r5135324.htm
1262742256	20250912	202509	2025	2025.6904	BUS	BUSINESS						BUS			USA	CALIFORNIA	USA								0	128	128	12	3	-5.0	2	1	2	-3.13199105145414	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250912080000	https://www.mondaq.com:443/unitedstates/privacy-protection/1677088/multi-state-privacy-enforcement-sweep-targets-global-privacy-control-noncompliance-california-colorado-and-connecticut-launch-joint-investigation
1262742257	20250912	202509	2025	2025.6904	BUSBUS	AIRLINE						BUS	BUS		BUS	INDUSTRY						BUS			1	046	046	04	1	7.0	3	1	3	7.55244755244755	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250912080000	https://www.pr-inside.com/apex-honors-united-airlines-ceo-scott-kirby-with-apex-ceo-lifetime-r5135324.htm
1262742258	20250912	202509	2025	2025.6904	CAF	CENTRAL AFRICAN	CAF								ARE	UNITED ARAB EMIRATES	ARE								1	036	036	03	1	4.0	4	1	4	0	1	Central African Republic	CT	CT		7	21	CT	1	United Arab Emirates	AE	AE		24	54	AE	1	United Arab Emirates	AE	AE		24	54	AE	20250912080000	https://www.africaintelligence.com/central-africa/2025/09/12/touadera-to-make-unexpected-stop-in-abu-dhabi-before-rabat,110521128-art
1262742259	20250912	202509	2025	2025.6904	CAFGOV	CENTRAL AFRICAN REPUBLIC	CAF					GOV			ARE	UNITED ARAB EMIRATES	ARE								1	036	036	03	1	4.0	2	1	2	0	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	1	United Arab Emirates	AE	AE		24	54	AE	1	United Arab Emirates	AE	AE		24	54	AE	20250912080000	https://www.africaintelligence.com/central-africa/2025/09/12/touadera-to-make-unexpected-stop-in-abu-dhabi-before-rabat,110521128-art
1262742260	20250912	202509	2025	2025.6904	CAFGOV	CENTRAL AFRICAN	CAF					GOV			ARE	UNITED ARAB EMIRATES	ARE								1	036	036	03	1	4.0	4	1	4	0	1	Central African Republic	CT	CT		7	21	CT	1	United Arab Emirates	AE	AE		24	54	AE	1	United Arab Emirates	AE	AE		24	54	AE	20250912080000	https://www.africaintelligence.com/central-africa/2025/09/12/touadera-to-make-unexpected-stop-in-abu-dhabi-before-rabat,110521128-art
1262742261	20250912	202509	2025	2025.6904	CAN	CANADIAN	CAN																		1	012	012	01	1	-0.4	8	1	8	-3.3292231812577	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20250912080000	https://www.winnipegfreepress.com/uncategorized/2025/09/12/ending-the-misguided-ev-mandate
1262742262	20250912	202509	2025	2025.6904	CAN	CANADA	CAN																		0	013	013	01	1	0.4	10	1	10	-0.21097046413502	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250912080000	https://infotel.ca/newsitem/teck-anglo-focus-on-critical-minerals-to-bode-well-for-regulatory-review-experts/it110512
1262742263	20250912	202509	2025	2025.6904	CAN	TORONTO	CAN																		1	017	017	01	1	0.0	10	1	10	-2.69360269360269	3	North River, New York, United States	US	USNY	NY113	43.7387	-74.0487	958901	0								3	North River, New York, United States	US	USNY		43.7387	-74.0487	958901	20250912080000	https://www.heraldstaronline.com/news/local-news/2025/09/tragic-losses-unity-of-9-11-remembered-in-toronto/
1262742264	20250912	202509	2025	2025.6904	CAN	CANADIAN	CAN																		1	100	100	10	3	-5.0	10	1	10	-3.3292231812577	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20250912080000	https://www.winnipegfreepress.com/uncategorized/2025/09/12/ending-the-misguided-ev-mandate
1262742265	20250912	202509	2025	2025.6904	CAN	CANADA	CAN																		1	115	115	11	3	-2.0	6	1	6	-6.29590766002099	4	Stony Mountain, Manitoba, Canada	CA	CA03	12580	50.0667	-97.2167	-574218	0								4	Stony Mountain, Manitoba, Canada	CA	CA03	12580	50.0667	-97.2167	-574218	20250912080000	https://www.winnipegfreepress.com/breakingnews/2025/09/12/mom-of-inmate-who-died-from-overdose-files-lawsuit
1262742266	20250912	202509	2025	2025.6904	CAN	CANADA	CAN																		1	115	115	11	3	-2.0	8	1	8	-6.29590766002099	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20250912080000	https://www.winnipegfreepress.com/breakingnews/2025/09/12/mom-of-inmate-who-died-from-overdose-files-lawsuit
1262742267	20250912	202509	2025	2025.6904	CAN	CANADA	CAN								BGD	BANGLADESHI	BGD								1	0841	084	08	2	7.0	4	1	4	2.46478873239437	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	1	Bangladesh	BG	BG		24	90	BG	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250912080000	https://www.jagonews24.com/en/national/news/85537
1262742268	20250912	202509	2025	2025.6904	CAN	CANADA	CAN								BGDGOV	BANGLADESH	BGD					GOV			1	043	043	04	1	2.8	4	1	4	2.46478873239437	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	1	Bangladesh	BG	BG		24	90	BG	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250912080000	https://www.jagonews24.com/en/national/news/85537
1262742269	20250912	202509	2025	2025.6904	CAN	CANADA	CAN								CANGOV	CANADA	CAN					GOV			0	020	020	02	1	3.0	2	1	2	-3.3292231812577	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20250912080000	https://www.winnipegfreepress.com/uncategorized/2025/09/12/ending-the-misguided-ev-mandate
1262742270	20250912	202509	2025	2025.6904	CAN	CANADA	CAN								GOV	PRESIDENT						GOV			0	020	020	02	1	3.0	2	1	2	-3.3292231812577	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20250912080000	https://www.winnipegfreepress.com/uncategorized/2025/09/12/ending-the-misguided-ev-mandate
1262742271	20250912	202509	2025	2025.6904	CAN	CANADA	CAN								GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	2	1	2	2.46478873239437	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250912080000	https://www.jagonews24.com/en/national/news/85537
1262742272	20250912	202509	2025	2025.6904	CAN	CANADA	CAN								GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	8	1	8	2.46478873239437	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250912080000	https://www.jagonews24.com/en/national/news/85537
1262742273	20250912	202509	2025	2025.6904	CAN	CANADA	CAN								REF	EXPATRIATE						REF			1	0841	084	08	2	7.0	4	1	4	2.73972602739726	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250912080000	https://www.bssnews.net/news-flash/311022
1262742274	20250912	202509	2025	2025.6904	CAN	CANADA	CAN								SIK	SIKH				SIK					0	043	043	04	1	2.8	3	1	3	-4.3292357028327	1	Canada	CA	CA		60	-96	CA	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250912080000	https://www.aljazeera.com/features/2025/9/12/california-bill-against-foreign-hits-on-diaspora-splits-indian-americans
1262742275	20250912	202509	2025	2025.6904	CAN	CANADA	CAN								SIKSEP	SIKH				SIK		SEP			0	112	112	11	3	-2.0	2	1	2	-4.3292357028327	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250912080000	https://www.aljazeera.com/features/2025/9/12/california-bill-against-foreign-hits-on-diaspora-splits-indian-americans
1262742276	20250912	202509	2025	2025.6904	CAN	CANADA	CAN								SIKSEP	SIKH				SIK		SEP			0	112	112	11	3	-2.0	2	1	2	-4.3292357028327	1	Canada	CA	CA		60	-96	CA	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Canada	CA	CA		60	-96	CA	20250912080000	https://www.aljazeera.com/features/2025/9/12/california-bill-against-foreign-hits-on-diaspora-splits-indian-americans
1262742277	20250912	202509	2025	2025.6904	CAN	CANADA	CAN								SIKSEP	SIKH				SIK		SEP			0	112	112	11	3	-2.0	2	1	2	-4.3292357028327	1	Canada	CA	CA		60	-96	CA	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250912080000	https://www.aljazeera.com/features/2025/9/12/california-bill-against-foreign-hits-on-diaspora-splits-indian-americans
1262742278	20250912	202509	2025	2025.6904	CAN	CANADA	CAN								SIKSEP	SIKH				SIK		SEP			0	112	112	11	3	-2.0	4	1	4	-4.3292357028327	1	Canada	CA	CA		60	-96	CA	1	United Kingdom	UK	UK		54	-4	UK	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250912080000	https://www.aljazeera.com/features/2025/9/12/california-bill-against-foreign-hits-on-diaspora-splits-indian-americans
1262742279	20250912	202509	2025	2025.6904	CANGOV	OTTAWA	CAN					GOV			BGDGOV	BANGLADESH	BGD					GOV			1	043	043	04	1	2.8	6	1	6	2.46478873239437	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	1	Bangladesh	BG	BG		24	90	BG	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250912080000	https://www.jagonews24.com/en/national/news/85537
1262742280	20250912	202509	2025	2025.6904	CHE	ZURICH	CHE																		1	036	036	03	1	4.0	6	1	6	1.15942028985507	1	Saudi Arabia	SA	SA		25	45	SA	0								1	Saudi Arabia	SA	SA		25	45	SA	20250912080000	https://variety.com/2025/film/global/saudi-hollywood-blockbuster-desert-warrior-mackie-1236515834/
1262742281	20250912	202509	2025	2025.6904	CHE	ZURICH	CHE																		1	036	036	03	1	4.0	1	1	1	1.15942028985507	1	United Kingdom	UK	UK		54	-4	UK	0								1	Saudi Arabia	SA	SA		25	45	SA	20250912080000	https://variety.com/2025/film/global/saudi-hollywood-blockbuster-desert-warrior-mackie-1236515834/
1262742282	20250912	202509	2025	2025.6904	CHE	DAVOS	CHE																		0	043	043	04	1	2.8	1	1	1	-3.77510040160642	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250912080000	https://www.crikey.com.au/2025/09/12/genevieve-bell-resigns-vice-chancellor-anu-university-sector-redundancies/
1262742283	20250912	202509	2025	2025.6904	CHE	DAVOS	CHE																		0	043	043	04	1	2.8	4	1	4	-3.77510040160642	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20250912080000	https://www.crikey.com.au/2025/09/12/genevieve-bell-resigns-vice-chancellor-anu-university-sector-redundancies/
