1266233755	20251001	202510	2025	2025.7425	CAN	CANADA	CAN																		1	144	144	14	3	-7.5	10	1	10	-5.78034682080925	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251001140000	https://www.wgrz.com/article/news/local/canada-border-system-outage-resolved-fully-says-cbsa/71-715fbde4-467b-4aec-9f7f-437163701363
1266233756	20251001	202510	2025	2025.7425	CAN	CANADA	CAN								BUS	COMPANY						BUS			1	141	141	14	3	-6.5	2	1	2	2.14646464646465	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251001140000	https://www.finanznachrichten.de/nachrichten-2025-10/66590980-avanti-gold-corp-avanti-gold-announces-upsize-of-life-private-placement-to-c-dollar-25-million-296.htm
1266233757	20251001	202510	2025	2025.7425	CAN	VANCOUVER	CAN								CHE	SWISS	CHE								1	043	043	04	1	2.8	9	3	9	1.28000128665975	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251001140000	http://www.californiatelegraph.com/news/278611767/sekur-private-data-ltd-provides-update-on-africa-government-sales
1266233758	20251001	202510	2025	2025.7425	CAN	CANADA	CAN								CHRANG001	ANGLICAN				CHR					0	010	010	01	1	0.0	2	1	2	0.625	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251001140000	https://www.christian.org.uk/news/church-in-wales-considers-future-of-same-sex-blessings/
1266233759	20251001	202510	2025	2025.7425	CAN	CANADA	CAN								CVL	RESIDENTS						CVL			1	026	026	02	1	4.0	8	2	8	0.079239302694135	4	Brantford, Ontario, Canada	CA	CA08	12642	43.1333	-80.2667	-561588	4	Brantford, Ontario, Canada	CA	CA08	12642	43.1333	-80.2667	-561588	4	Brantford, Ontario, Canada	CA	CA08	12642	43.1333	-80.2667	-561588	20251001140000	https://www.brantfordexpositor.ca:443/news/local-news/brantford-answers-the-call-to-address-housing-crisis
1266233760	20251001	202510	2025	2025.7425	CAN	CANADA	CAN								CVL	RESIDENTS						CVL			1	036	036	03	1	4.0	8	2	8	0.079239302694135	4	Brantford, Ontario, Canada	CA	CA08	12642	43.1333	-80.2667	-561588	4	Brantford, Ontario, Canada	CA	CA08	12642	43.1333	-80.2667	-561588	4	Brantford, Ontario, Canada	CA	CA08	12642	43.1333	-80.2667	-561588	20251001140000	https://www.brantfordexpositor.ca:443/news/local-news/brantford-answers-the-call-to-address-housing-crisis
1266233761	20251001	202510	2025	2025.7425	CAN	CANADIAN	CAN								CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	3	1	3	8.23170731707317	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251001140000	https://verticalmag.com/press-releases/canadian-air-parts-acquires-rnb-aviation-services-expanding-calibration-capabilities/
1266233762	20251001	202510	2025	2025.7425	CAN	CANADA	CAN								EDU	PROFESSOR						EDU			1	012	012	01	1	-0.4	2	1	2	1.10091743119266	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251001140000	https://calgaryherald.com:443/news/calgary-civic-election-how-municipal-political-parties-work
1266233763	20251001	202510	2025	2025.7425	CAN	CANADA	CAN								GBR	WALES	GBR								1	013	013	01	1	0.4	2	1	2	0.625	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251001140000	https://www.christian.org.uk/news/church-in-wales-considers-future-of-same-sex-blessings/
1266233764	20251001	202510	2025	2025.7425	CAN	CANADA	CAN								MNCUSA	CITIGROUP	USA					MNC			1	071	071	07	2	7.4	1	1	1	2.87769784172662	3	Brookfield, New York, United States	US	USNY	NY053	42.8128	-75.3177	944832	3	Brookfield, New York, United States	US	USNY	NY053	42.8128	-75.3177	944832	3	Brookfield, New York, United States	US	USNY	NY053	42.8128	-75.3177	944832	20251001140000	https://www.investegate.co.uk/announcement/gnw/brookfield-corporation-clas--0keh/brookfield-completes-1-25-billion-refinancin-/9144101
1266233765	20251001	202510	2025	2025.7425	CAN	CANADA	CAN								REL	BISHOP									0	010	010	01	1	0.0	2	1	2	0.625	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251001140000	https://www.christian.org.uk/news/church-in-wales-considers-future-of-same-sex-blessings/
1266233766	20251001	202510	2025	2025.7425	CAN	CANADA	CAN								idg	INDIGENOUS			idg						1	036	036	03	1	4.0	4	1	4	2.01005025125628	4	Moosonee, Ontario, Canada	CA	CA08	154724	51.2667	-80.65	-569605	4	Moosonee, Ontario, Canada	CA	CA08	154724	51.2667	-80.65	-569605	4	Moosonee, Ontario, Canada	CA	CA08	154724	51.2667	-80.65	-569605	20251001140000	https://www.saultthisweek.com:443/news/statement-of-the-bishop-of-moosonee-on-the-national-day-of-truth-and-reconciliation
1266233767	20251001	202510	2025	2025.7425	CANCOP	EDMONTON	CAN					COP			CAN	EDMONTON	CAN								0	010	010	01	1	0.0	10	1	10	0.35252643948296	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251001140000	https://calgaryherald.com:443/opinion/columnists/ford-attitudes-toward-visible-minorities-slow-change
1266233768	20251001	202510	2025	2025.7425	CANGOV	CANADA	CAN					GOV			CANGOV	ONTARIO	CAN					GOV			0	020	020	02	1	3.0	2	1	2	-0.15698587127159	4	Kapuskasing, Ontario, Canada	CA	CA08	12660	49.4167	-82.4333	-567007	4	Kapuskasing, Ontario, Canada	CA	CA08	12660	49.4167	-82.4333	-567007	4	Kapuskasing, Ontario, Canada	CA	CA08	12660	49.4167	-82.4333	-567007	20251001140000	https://www.saultthisweek.com:443/news/kapuskasing-paper-mill-closure-will-be-a-hit-to-ontario-northlands-revenues
1266233769	20251001	202510	2025	2025.7425	CHE	SWITZERLAND	CHE								ISR	ISRAEL	ISR								1	160	160	16	4	-4.0	4	1	4	-1.86046511627907	4	Civil Defence, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5017	34.4398	11268949	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251001140000	https://english.wafa.ps/Pages/Details/161943
1266233770	20251001	202510	2025	2025.7425	CHE	GENEVA	CHE								PSE	GAZA	PSE								1	160	160	16	4	-4.0	6	1	6	-1.86046511627907	4	Civil Defence, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5017	34.4398	11268949	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251001140000	https://english.wafa.ps/Pages/Details/161943
1266233771	20251001	202510	2025	2025.7425	CHN	CHINA	CHN								NGA	NIGERIA	NGA								0	054	054	05	1	6.0	5	1	5	-1.45719489981785	1	China	CH	CH		35	105	CH	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251001140000	https://www.tanzanianewsreports.com/several-common-fallacies-on-the-taiwan-question/
1266233772	20251001	202510	2025	2025.7425	CHN	CHINA	CHN								tib	TIBETAN			tib						1	043	043	04	1	2.8	2	1	2	-5.87248322147651	4	Lithang, Sichuan, China	CH	CH32	13271	30	100.267	-1906209	4	Lithang, Sichuan, China	CH	CH32	13271	30	100.267	-1906209	4	Lithang, Sichuan, China	CH	CH32	13271	30	100.267	-1906209	20251001140000	http://www.thetibetpost.com/news/tibet/china-further-tightens-restrictions-in-tibet-ahead-of-national-holiday
1266233773	20251001	202510	2025	2025.7425	CHN	CHINESE	CHN								tib	TIBETAN			tib						1	084	084	08	2	7.0	5	1	5	-5.87248322147651	4	Lithang, Sichuan, China	CH	CH32	13271	30	100.267	-1906209	4	Lithang, Sichuan, China	CH	CH32	13271	30	100.267	-1906209	4	Lithang, Sichuan, China	CH	CH32	13271	30	100.267	-1906209	20251001140000	http://www.thetibetpost.com/news/tibet/china-further-tightens-restrictions-in-tibet-ahead-of-national-holiday
1266233774	20251001	202510	2025	2025.7425	CHN	CHINESE	CHN								tib	TIBETAN			tib						0	0841	084	08	2	7.0	4	1	4	-5.87248322147651	4	Lithang, Sichuan, China	CH	CH32	13271	30	100.267	-1906209	4	Lithang, Sichuan, China	CH	CH32	13271	30	100.267	-1906209	4	Lithang, Sichuan, China	CH	CH32	13271	30	100.267	-1906209	20251001140000	http://www.thetibetpost.com/news/tibet/china-further-tightens-restrictions-in-tibet-ahead-of-national-holiday
1266233775	20251001	202510	2025	2025.7425	CHN	CHINESE	CHN								tib	TIBETAN			tib						1	173	173	17	4	-5.0	9	1	7	-5.87248322147651	4	Lithang, Sichuan, China	CH	CH32	13271	30	100.267	-1906209	4	Lithang, Sichuan, China	CH	CH32	13271	30	100.267	-1906209	4	Lithang, Sichuan, China	CH	CH32	13271	30	100.267	-1906209	20251001140000	http://www.thetibetpost.com/news/tibet/china-further-tightens-restrictions-in-tibet-ahead-of-national-holiday
1266233776	20251001	202510	2025	2025.7425	CHNCOP	CHINA	CHN					COP			CHN	CHINA	CHN								0	020	020	02	1	3.0	2	1	2	-5.87248322147651	4	Lithang, Sichuan, China	CH	CH32	13271	30	100.267	-1906209	4	Lithang, Sichuan, China	CH	CH32	13271	30	100.267	-1906209	5	Tibet, Xizang, China	CH	CH14	13213	32	90	-1934604	20251001140000	http://www.thetibetpost.com/news/tibet/china-further-tightens-restrictions-in-tibet-ahead-of-national-holiday
1266233777	20251001	202510	2025	2025.7425	CHNCOP	CHINESE	CHN					COP			tib	TIBETAN			tib						0	0841	084	08	2	7.0	6	1	6	-5.87248322147651	4	Lithang, Sichuan, China	CH	CH32	13271	30	100.267	-1906209	4	Lithang, Sichuan, China	CH	CH32	13271	30	100.267	-1906209	4	Lithang, Sichuan, China	CH	CH32	13271	30	100.267	-1906209	20251001140000	http://www.thetibetpost.com/news/tibet/china-further-tightens-restrictions-in-tibet-ahead-of-national-holiday
1266233778	20251001	202510	2025	2025.7425	CHNCOP	CHINESE	CHN					COP			tib	TIBETAN			tib						0	173	173	17	4	-5.0	6	1	6	-5.87248322147651	4	Lithang, Sichuan, China	CH	CH32	13271	30	100.267	-1906209	4	Lithang, Sichuan, China	CH	CH32	13271	30	100.267	-1906209	4	Lithang, Sichuan, China	CH	CH32	13271	30	100.267	-1906209	20251001140000	http://www.thetibetpost.com/news/tibet/china-further-tightens-restrictions-in-tibet-ahead-of-national-holiday
1266233779	20251001	202510	2025	2025.7425	CHNCOP	CHINA	CHN					COP			tib	TIBETAN			tib						0	173	173	17	4	-5.0	2	1	2	-5.87248322147651	4	Lithang, Sichuan, China	CH	CH32	13271	30	100.267	-1906209	5	Tibet, Xizang, China	CH	CH14	13213	32	90	-1934604	5	Tibet, Xizang, China	CH	CH14	13213	32	90	-1934604	20251001140000	http://www.thetibetpost.com/news/tibet/china-further-tightens-restrictions-in-tibet-ahead-of-national-holiday
1266233780	20251001	202510	2025	2025.7425	CHR	CHRISTIAN				CHR					EDU	SCHOOL						EDU			0	051	051	05	1	3.4	6	1	6	-5.04908835904628	4	Gateshead, Gateshead, United Kingdom	UK	UKE5	40134	54.945	-1.6175	-2596844	4	Gateshead, Gateshead, United Kingdom	UK	UKE5	40134	54.945	-1.6175	-2596844	4	Gateshead, Gateshead, United Kingdom	UK	UKE5	40134	54.945	-1.6175	-2596844	20251001140000	https://www.christian.org.uk/news/peer-parents-face-bureaucratic-inertia-over-school-sex-ed-complaints/
1266233781	20251001	202510	2025	2025.7425	CHR	CHRISTIAN				CHR					EDU	SCHOOL						EDU			0	110	110	11	3	-2.0	6	1	6	-5.04908835904628	4	Gateshead, Gateshead, United Kingdom	UK	UKE5	40134	54.945	-1.6175	-2596844	4	Gateshead, Gateshead, United Kingdom	UK	UKE5	40134	54.945	-1.6175	-2596844	4	Gateshead, Gateshead, United Kingdom	UK	UKE5	40134	54.945	-1.6175	-2596844	20251001140000	https://www.christian.org.uk/news/peer-parents-face-bureaucratic-inertia-over-school-sex-ed-complaints/
1266233782	20251001	202510	2025	2025.7425	CHR	CHRISTIAN				CHR					GBREDU	UNITED KINGDOM	GBR					EDU			0	051	051	05	1	3.4	4	1	4	-5.04908835904628	4	Gateshead, Gateshead, United Kingdom	UK	UKE5	40134	54.945	-1.6175	-2596844	4	Gateshead, Gateshead, United Kingdom	UK	UKE5	40134	54.945	-1.6175	-2596844	4	Gateshead, Gateshead, United Kingdom	UK	UKE5	40134	54.945	-1.6175	-2596844	20251001140000	https://www.christian.org.uk/news/peer-parents-face-bureaucratic-inertia-over-school-sex-ed-complaints/
1266233783	20251001	202510	2025	2025.7425	CHR	CHRISTIAN				CHR					GBREDU	UNITED KINGDOM	GBR					EDU			0	110	110	11	3	-2.0	4	1	4	-5.04908835904628	4	Gateshead, Gateshead, United Kingdom	UK	UKE5	40134	54.945	-1.6175	-2596844	4	Gateshead, Gateshead, United Kingdom	UK	UKE5	40134	54.945	-1.6175	-2596844	4	Gateshead, Gateshead, United Kingdom	UK	UKE5	40134	54.945	-1.6175	-2596844	20251001140000	https://www.christian.org.uk/news/peer-parents-face-bureaucratic-inertia-over-school-sex-ed-complaints/
1266233784	20251001	202510	2025	2025.7425	CHR	CHRISTIANITY				CHR					USAGOV	UNITED STATES	USA					GOV			0	051	051	05	1	3.4	5	1	5	-8.71559633027525	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251001140000	https://freethoughtblogs.com/pharyngula/2025/10/01/are-you-a-criminal/
1266233785	20251001	202510	2025	2025.7425	CHRANG001	ANGLICAN				CHR															0	010	010	01	1	0.0	3	1	3	0.625	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251001140000	https://www.christian.org.uk/news/church-in-wales-considers-future-of-same-sex-blessings/
1266233786	20251001	202510	2025	2025.7425	CHRANG001REL	ANGLICAN				CHR					idg	INDIGENOUS			idg						1	036	036	03	1	4.0	3	1	3	2.01005025125628	4	Moosonee, Ontario, Canada	CA	CA08	154724	51.2667	-80.65	-569605	4	Moosonee, Ontario, Canada	CA	CA08	154724	51.2667	-80.65	-569605	4	Moosonee, Ontario, Canada	CA	CA08	154724	51.2667	-80.65	-569605	20251001140000	https://www.saultthisweek.com:443/news/statement-of-the-bishop-of-moosonee-on-the-national-day-of-truth-and-reconciliation
1266233787	20251001	202510	2025	2025.7425	CHRLDS	MORMON				CHR	LDS														1	043	043	04	1	2.8	10	1	10	2.63424518743668	3	East Lansing, Michigan, United States	US	USMI	MI065	42.737	-84.4839	625219	0								3	East Lansing, Michigan, United States	US	USMI		42.737	-84.4839	625219	20251001140000	http://lansingcitypulse.com/stories/beauty-and-the-beast-tour-promises-classic-disney-magic,157299
1266233788	20251001	202510	2025	2025.7425	CIV	ABIDJAN	CIV								BEL	BRUSSELS	BEL								0	040	040	04	1	1.0	6	1	6	2.04081632653061	4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251001140000	https://www.itnewsonline.com/PRNewswire/Forward-Global--Ballard-Partners-Announce-Strategic-Partnership-to-Deliver-Integrated-Lobbying--Public-Affairs-Solutions-Worldwide/1084460
1266233789	20251001	202510	2025	2025.7425	CIV	COTE D'IVOIRE	CIV								BEL	BELGIUM	BEL								0	040	040	04	1	1.0	2	1	2	2.04081632653061	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251001140000	https://www.itnewsonline.com/PRNewswire/Forward-Global--Ballard-Partners-Announce-Strategic-Partnership-to-Deliver-Integrated-Lobbying--Public-Affairs-Solutions-Worldwide/1084460
1266233790	20251001	202510	2025	2025.7425	CIV	ABIDJAN	CIV								BEL	BRUSSELS	BEL								0	040	040	04	1	1.0	2	1	2	2.04081632653061	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251001140000	https://www.itnewsonline.com/PRNewswire/Forward-Global--Ballard-Partners-Announce-Strategic-Partnership-to-Deliver-Integrated-Lobbying--Public-Affairs-Solutions-Worldwide/1084460
1266233791	20251001	202510	2025	2025.7425	CIV	ABIDJAN	CIV								FRA	PARIS	FRA								0	040	040	04	1	1.0	6	1	6	2.04081632653061	4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251001140000	https://www.itnewsonline.com/PRNewswire/Forward-Global--Ballard-Partners-Announce-Strategic-Partnership-to-Deliver-Integrated-Lobbying--Public-Affairs-Solutions-Worldwide/1084460
1266233792	20251001	202510	2025	2025.7425	CIV	COTE D'IVOIRE	CIV								FRA	FRANCE	FRA								0	040	040	04	1	1.0	2	1	2	2.04081632653061	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251001140000	https://www.itnewsonline.com/PRNewswire/Forward-Global--Ballard-Partners-Announce-Strategic-Partnership-to-Deliver-Integrated-Lobbying--Public-Affairs-Solutions-Worldwide/1084460
1266233793	20251001	202510	2025	2025.7425	CIV	ABIDJAN	CIV								FRA	PARIS	FRA								0	040	040	04	1	1.0	2	1	2	2.04081632653061	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251001140000	https://www.itnewsonline.com/PRNewswire/Forward-Global--Ballard-Partners-Announce-Strategic-Partnership-to-Deliver-Integrated-Lobbying--Public-Affairs-Solutions-Worldwide/1084460
1266233794	20251001	202510	2025	2025.7425	CIV	ABIDJAN	CIV								GBR	LONDON	GBR								0	040	040	04	1	1.0	6	1	6	2.04081632653061	4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251001140000	https://www.itnewsonline.com/PRNewswire/Forward-Global--Ballard-Partners-Announce-Strategic-Partnership-to-Deliver-Integrated-Lobbying--Public-Affairs-Solutions-Worldwide/1084460
1266233795	20251001	202510	2025	2025.7425	CIV	COTE D'IVOIRE	CIV								GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	2	1	2	2.04081632653061	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251001140000	https://www.itnewsonline.com/PRNewswire/Forward-Global--Ballard-Partners-Announce-Strategic-Partnership-to-Deliver-Integrated-Lobbying--Public-Affairs-Solutions-Worldwide/1084460
1266233796	20251001	202510	2025	2025.7425	CIV	ABIDJAN	CIV								GBR	LONDON	GBR								0	040	040	04	1	1.0	2	1	2	2.04081632653061	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251001140000	https://www.itnewsonline.com/PRNewswire/Forward-Global--Ballard-Partners-Announce-Strategic-Partnership-to-Deliver-Integrated-Lobbying--Public-Affairs-Solutions-Worldwide/1084460
1266233797	20251001	202510	2025	2025.7425	CMRGOVMED	ISSA TCHIROMA BAKARY	CMR					GOV	MED		CMRELI	BELLO BOUBA MAIGARI	CMR					ELI			1	120	120	12	3	-4.0	5	1	5	-2.14285714285715	1	Cameroon	CM	CM		6	12	CM	1	Cameroon	CM	CM		6	12	CM	1	Cameroon	CM	CM		6	12	CM	20251001140000	https://africa.com/biya-faces-multi-generational-opposition-ahead-of-october-poll/
1266233798	20251001	202510	2025	2025.7425	CODELI	DEMOCRATIC REPUBLIC OF CONGO	COD					ELI			COG	CONGO	COG								1	173	173	17	4	-5.0	2	1	2	-8.61027190332328	4	Congo River, Congo (general), Congo	CF	CF00	18585	-6.06667	12.4	-2205401	4	Congo River, Congo (general), Congo	CF	CF00	18585	-6.06667	12.4	-2205401	4	Congo River, Congo (general), Congo	CF	CF00	18585	-6.06667	12.4	-2205401	20251001140000	https://allafrica.com/stories/202510010227.html
1266233799	20251001	202510	2025	2025.7425	CODELI	DEMOCRATIC REPUBLIC OF CONGO	COD					ELI			COGGOV	CONGO	COG					GOV			1	173	173	17	4	-5.0	2	1	2	-8.61027190332328	4	Bukavu, Sud-Kivu, Democratic Republic Of The Congo	CG	CG12	18585	-2.50833	28.8608	-2041711	4	Bukavu, Sud-Kivu, Democratic Republic Of The Congo	CG	CG12	18585	-2.50833	28.8608	-2041711	4	Bukavu, Sud-Kivu, Democratic Republic Of The Congo	CG	CG12	18585	-2.50833	28.8608	-2041711	20251001140000	https://allafrica.com/stories/202510010227.html
1266233800	20251001	202510	2025	2025.7425	CODELI	CONGOLESE	COD					ELI			MILJUD	MILITARY TRIBUNAL						MIL	JUD		0	173	173	17	4	-5.0	6	1	6	-8.61027190332328	4	Kivu, Sud, Rwanda	RW	RW15	21997	-2.631	29.5048	10482168	4	Kivu, Sud, Rwanda	RW	RW15	21997	-2.631	29.5048	10482168	4	Kivu, Sud, Rwanda	RW	RW15	21997	-2.631	29.5048	10482168	20251001140000	https://allafrica.com/stories/202510010227.html
1266233801	20251001	202510	2025	2025.7425	COG	CONGO	COG																		0	010	010	01	1	0.0	3	1	3	-8.61027190332328	4	Congo River, Congo (general), Congo	CF	CF00	18585	-6.06667	12.4	-2205401	0								4	Congo River, Congo (general), Congo	CF	CF00	18585	-6.06667	12.4	-2205401	20251001140000	https://allafrica.com/stories/202510010227.html
1266233802	20251001	202510	2025	2025.7425	COG	CONGO	COG																		0	120	120	12	3	-4.0	2	1	2	-8.61027190332328	4	Congo River, Congo (general), Congo	CF	CF00	18585	-6.06667	12.4	-2205401	0								4	Congo River, Congo (general), Congo	CF	CF00	18585	-6.06667	12.4	-2205401	20251001140000	https://allafrica.com/stories/202510010227.html
1266233803	20251001	202510	2025	2025.7425	COG	CONGO	COG								MILJUD	MILITARY TRIBUNAL						MIL	JUD		0	173	173	17	4	-5.0	4	1	4	-8.61027190332328	4	Congo River, Congo (general), Congo	CF	CF00	18585	-6.06667	12.4	-2205401	4	Congo River, Congo (general), Congo	CF	CF00	18585	-6.06667	12.4	-2205401	4	Congo River, Congo (general), Congo	CF	CF00	18585	-6.06667	12.4	-2205401	20251001140000	https://allafrica.com/stories/202510010227.html
1266233804	20251001	202510	2025	2025.7425	COP	POLICE OFFICER						COP													0	010	010	01	1	0.0	10	1	10	-8.72881355932203	1	Malta	MT	MT		35.916667	14.433333	MT	0								1	Malta	MT	MT		35.916667	14.433333	MT	20251001140000	https://www.dailymail.co.uk/news/article-15151483/Brit-brawls-Maltese-hotel-local-brothers-seeing-pulling-woman-hair.html
1266233805	20251001	202510	2025	2025.7425	COP	POLICE						COP													0	020	020	02	1	3.0	8	1	8	-7.20720720720721	4	Choa Chu Kang, Singapore (general), Singapore	SN	SN00	18585	1.3825	103.75	47876	0								4	Choa Chu Kang, Singapore (general), Singapore	SN	SN00	18585	1.3825	103.75	47876	20251001140000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/01/jail-for-foreign-student-in-singapore-who-sold-bank-account-used-in-recent-spate-of-bulk-order-scams
1266233806	20251001	202510	2025	2025.7425	COP	POLICE						COP													0	020	020	02	1	3.0	2	1	2	-7.20720720720721	1	Sri Lanka	CE	CE		7	81	CE	0								4	Choa Chu Kang, Singapore (general), Singapore	SN	SN00	18585	1.3825	103.75	47876	20251001140000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/01/jail-for-foreign-student-in-singapore-who-sold-bank-account-used-in-recent-spate-of-bulk-order-scams
1266233807	20251001	202510	2025	2025.7425	COP	POLICE						COP													0	0356	035	03	1	7.0	10	1	10	1.20845921450151	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	0								4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20251001140000	https://dailytrust.com/kano-gov-fumes-as-police-withdraw-from-independence-day-parade/
1266233808	20251001	202510	2025	2025.7425	COP	POLICE OFFICER						COP													1	040	040	04	1	1.0	10	1	10	-4.43548387096775	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251001140000	https://www.dailymail.co.uk/news/article-15151335/Fury-police-confiscate-Union-Jack-flag-teenager-anti-migrant-demonstration-Newcastle.html
1266233809	20251001	202510	2025	2025.7425	COP	LAW ENFORCEMENT OFFICER						COP													1	060	060	06	2	6.0	10	1	10	-12.5968992248062	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251001140000	https://www.breitbart.com/border/2025/10/01/florida-weeklong-ice-operation-lands-400-illegal-aliens-in-detention/
1266233810	20251001	202510	2025	2025.7425	COP	PRISON						COP													1	084	084	08	2	7.0	3	1	3	-9.06593406593408	4	Samara, Samarskaya Oblast', Russia	RS	RS65	25110	53.2	50.15	-2995930	0								4	Samara, Samarskaya Oblast', Russia	RS	RS65	25110	53.2	50.15	-2995930	20251001140000	https://www.dailystar.co.uk/news/world-news/dad-forces-friend-dig-grave-35996649
1266233811	20251001	202510	2025	2025.7425	COP	POLICE						COP													0	1383	138	13	3	-7.0	8	1	8	-5.18331226295828	3	Grand Blanc, Michigan, United States	US	USMI	MI049	42.9275	-83.63	627081	0								3	Grand Blanc, Michigan, United States	US	USMI		42.9275	-83.63	627081	20251001140000	http://lansingcitypulse.com/stories/rewind-news-from-the-last-7-days,157277
1266233812	20251001	202510	2025	2025.7425	COP	POLICE						COP													0	1383	138	13	3	-7.0	2	1	2	-5.18331226295828	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251001140000	http://lansingcitypulse.com/stories/rewind-news-from-the-last-7-days,157277
