1262349541	20250910	202509	2025	2025.6849											QAT	QATAR	QAT								1	043	043	04	1	2.8	4	1	4	-0.729927007299271	0								1	Qatar	QA	QA		25.5	51.25	QA	4	Sakhir, Al Janubiyah, Bahrain	BA	BA17	25307	26.0625	50.5272	-784871	20250910131500	https://www.khaleejtimes.com/world/gulf/uae-president-visits-bahrain-after-meeting-qatars-emir
1262349542	20250910	202509	2025	2025.6849											THA	BANGKOK	THA								0	020	020	02	1	3.0	2	1	2	-3.32594235033259	0								4	Khan Na Yao, Krung Thep Mahanakhon, Thailand	TH	TH40	26416	13.8261	100.679	10503187	4	Khan Na Yao, Krung Thep Mahanakhon, Thailand	TH	TH40	26416	13.8261	100.679	10503187	20250910131500	https://people.com/zookeeper-killed-by-pack-of-lions-in-front-of-horrified-tourists-11807033
1262349543	20250910	202509	2025	2025.6849											USA	UNITED STATES	USA								1	020	020	02	1	3.0	1	1	1	-1.86335403726708	0								3	Department Of Education, District of Columbia, United States	US	USDC		38.8862	-77.0183	530857	3	Department Of Education, District of Columbia, United States	US	USDC		38.8862	-77.0183	530857	20250910131500	https://www.aol.com/articles/moms-liberty-foe-announces-senate-090000087.html
1262349544	20250910	202509	2025	2025.6849											USA	CALIFORNIA	USA								1	025	025	02	1	-0.3	10	1	10	1.76211453744494	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250910131500	https://www.webwire.com/ViewPressRel.asp?aId=343638
1262349545	20250910	202509	2025	2025.6849											USA	UNITED STATES	USA								0	036	036	03	1	4.0	1	1	1	-1.27840909090909	0								3	Belleair, Florida, United States	US	USFL	FL103	27.9359	-82.8062	278451	3	Belleair Beach, Florida, United States	US	USFL		27.9231	-82.8432	278452	20250910131500	https://www.tbnweekly.com/beaches/article_907af300-12ac-495e-824e-da8241f969e1.html
1262349546	20250910	202509	2025	2025.6849											USA	UNITED STATES	USA								0	036	036	03	1	4.0	5	1	5	-1.27840909090909	0								3	Indian Rocks Beach, Florida, United States	US	USFL		27.8753	-82.8512	284535	3	Indian Rocks Beach, Florida, United States	US	USFL		27.8753	-82.8512	284535	20250910131500	https://www.tbnweekly.com/beaches/article_907af300-12ac-495e-824e-da8241f969e1.html
1262349547	20250910	202509	2025	2025.6849											USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	5.00736377025037	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20250910131500	https://www.prnewswire.com/news-releases/unionhub-redefines-voluntary-benefits-at-enterprise-scale-transforming-access-for-employers-associations-and-millions-of-workers-302552459.html
1262349548	20250910	202509	2025	2025.6849											USA	DELAWARE	USA								0	042	042	04	1	1.9	16	1	8	-4	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20250910131500	https://www.wmur.com/article/market-basket-leadership-mediation-demoulas-removed/66036877
1262349549	20250910	202509	2025	2025.6849											USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	1.6260162601626	0								3	Staten Island, New York, United States	US	USNY		40.5834	-74.1496	1802959	3	Staten Island, New York, United States	US	USNY		40.5834	-74.1496	1802959	20250910131500	https://www.silive.com/climate/2025/09/staten-island-terrapin-turtles-31-babies-released-at-freshkills-park-in-2025.html
1262349550	20250910	202509	2025	2025.6849											USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	1.6260162601626	0								3	Freshkills, New York, United States	US	USNY	NY085	40.5643	-74.1863	950710	3	Staten Island, New York, United States	US	USNY		40.5834	-74.1496	1802959	20250910131500	https://www.silive.com/climate/2025/09/staten-island-terrapin-turtles-31-babies-released-at-freshkills-park-in-2025.html
1262349551	20250910	202509	2025	2025.6849											USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	0.76824583866837	0								3	Frog Pond, New York, United States	US	USNY		42.4387	-78.4817	950753	3	Frog Pond, New York, United States	US	USNY		42.4387	-78.4817	950753	20250910131500	https://www.tbnweekly.com/beaches/article_482a7c5b-b652-4828-8cfc-3bd0751284df.html
1262349552	20250910	202509	2025	2025.6849											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-3.52941176470589	0								4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	20250910131500	https://6abc.com/post/nj-homicide-suspect-arrested-entering-us-canada/17785426/
1262349553	20250910	202509	2025	2025.6849											USABUS	AMERICAN	USA					BUS			1	020	020	02	1	3.0	3	1	3	-2.85714285714286	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250910131500	https://6abc.com/post/american-airlines-flight-2035-philadelphia-san-francisco-returns-phl-shortly-takeoff-due-bird-strike/17785511/
1262349554	20250910	202509	2025	2025.6849											USAGOV	THE US	USA					GOV			1	0841	084	08	2	7.0	2	1	2	-1.84135977337111	0								4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250910131500	https://www.middleeasteye.net/news/family-and-friends-hail-release-israeli-russian-researcher-elizabeth-tsurkov-iraq
1262349555	20250910	202509	2025	2025.6849											USAGOV	THE US	USA					GOV			1	0841	084	08	2	7.0	8	1	8	-1.84135977337111	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250910131500	https://www.middleeasteye.net/news/family-and-friends-hail-release-israeli-russian-researcher-elizabeth-tsurkov-iraq
1262349556	20250910	202509	2025	2025.6849											VENGOV	VENEZUELA	VEN					GOV			1	190	190	19	4	-10.0	4	1	4	-6.68824163969795	0								4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20250910131500	https://www.tbsnews.net/worldbiz/usa/eight-days-later-questions-linger-about-venezuela-boat-strike-1232926
1262349557	20250910	202509	2025	2025.6849											VNM	VIETNAM	VNM								1	051	051	05	1	3.4	4	1	4	2.6634382566586	0								4	Dong Nai, Tinh Ha Tinh, Vietnam, Republic Of	VM	VM52	32351	18.1	106.333	-3713398	4	Dong Nai, Tinh Ha Tinh, Vietnam, Republic Of	VM	VM52	32351	18.1	106.333	-3713398	20250910131500	https://vir.com.vn/lego-strengthens-vietnam-footprint-with-new-distribution-centre-136228.html
1262349558	20250910	202509	2025	2025.6849											VNM	VIETNAM	VNM								1	051	051	05	1	3.4	1	1	1	2.6634382566586	0								4	Dong Nai, Tinh Ha Tinh, Vietnam, Republic Of	VM	VM52	32351	18.1	106.333	-3713398	1	Denmark	DA	DA		56	10	DA	20250910131500	https://vir.com.vn/lego-strengthens-vietnam-footprint-with-new-distribution-centre-136228.html
1262349559	20250910	202509	2025	2025.6849											ZAF	KIMBERLEY	ZAF								1	042	042	04	1	1.9	10	1	10	-5.35714285714286	0								0								0								20250910131500	https://www.sowetanlive.co.za/news/2025-09-10-limpopo-anc-pec-member-killed-in-suspected-crossfire-between-security-guards-cable-thieves/
1262349560	20250910	202509	2025	2025.6849											ZAF	WESTERN CAPE	ZAF								1	190	190	19	4	-10.0	10	1	10	-4.38829787234042	0								4	Lentegeur, Western Cape, South Africa	SF	SF11	77317	-34.05	18.6167	-1252811	4	Lentegeur, Western Cape, South Africa	SF	SF11	77317	-34.05	18.6167	-1252811	20250910131500	https://www.citizen.co.za/news/south-africa/crime/western-cape-goes-from-20-000-police-officers-to-around-13-000-in-six-years/
1262349561	20250910	202509	2025	2025.6849	AFR	AFRICA	AFR																		0	015	015	01	1	0.0	5	1	5	-11.3756613756614	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250910131500	http://www.zimbabwestar.com/news/278565834/islamic-state-linked-rebels-slaughter-mourners-in-dr-congo-attack
1262349562	20250910	202509	2025	2025.6849	AFR	AFRICA	AFR																		1	139	139	13	3	-7.0	10	1	10	-0.776196636481241	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20250910131500	https://www.itweb.co.za/article/sub-saharan-africa-still-sees-lowest-mobile-internet-usage/lwrKx73Ybwrqmg1o
1262349563	20250910	202509	2025	2025.6849	AFR	AFRICA	AFR																		1	173	173	17	4	-5.0	3	1	3	-3.55329949238579	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20250910131500	https://www.citizen.co.za/news/south-africa/politics/corruption-in-the-eff-shivambus-former-allies-leave-him-hanging-to-dry-over-vbs-allegations/
1262349564	20250910	202509	2025	2025.6849	AFR	AFRICA	AFR								AFRGOV	AFRICA	AFR					GOV			1	111	111	11	3	-2.0	4	1	4	-7.52688172043015	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20250910131500	https://english.news.cn/20250910/ce8722517dc34a00a883c0fd16f1c789/c.html
1262349565	20250910	202509	2025	2025.6849	AFR	AFRICA	AFR								BUS	BUSINESS						BUS			1	050	050	05	1	3.5	2	1	2	2.8436018957346	1	Tanzania	TZ	TZ		-6	35	TZ	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250910131500	https://www.itweb.co.za/article/bolt-business-appoints-new-sa-country-manager/lLn14MmQbrnMJ6Aa
1262349566	20250910	202509	2025	2025.6849	AFR	AFRICA	AFR								BUS	INDUSTRY						BUS			1	051	051	05	1	3.4	10	1	10	-0.71174377224199	4	Soweto, Gauteng, South Africa	SF	SF06	77364	-26.2667	27.8667	-1285576	4	Soweto, Gauteng, South Africa	SF	SF06	77364	-26.2667	27.8667	-1285576	4	Soweto, Gauteng, South Africa	SF	SF06	77364	-26.2667	27.8667	-1285576	20250910131500	https://www.itweb.co.za/article/sa-moves-to-regulate-e-hailing-amid-rising-violence/raYAyqor3pjMJ38N
1262349567	20250910	202509	2025	2025.6849	AFR	AFRICA	AFR								CHR	CHRISTIAN				CHR					0	015	015	01	1	0.0	5	1	5	-11.3756613756614	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Congo	CF	CF		-1	15	CF	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250910131500	http://www.zimbabwestar.com/news/278565834/islamic-state-linked-rebels-slaughter-mourners-in-dr-congo-attack
1262349568	20250910	202509	2025	2025.6849	AFR	AFRICA	AFR								EGY	EGYPT	EGY								0	042	042	04	1	1.9	10	1	10	4.32989690721649	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250910131500	https://allafrica.com/stories/202509100399.html
1262349569	20250910	202509	2025	2025.6849	AFR	AFRICA	AFR								EGY	EGYPT	EGY								0	043	043	04	1	2.8	10	1	10	4.32989690721649	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	20250910131500	https://allafrica.com/stories/202509100399.html
1262349570	20250910	202509	2025	2025.6849	AFR	AFRICA	AFR								GOV	GOVERNMENT						GOV			0	010	010	01	1	0.0	4	1	4	-3.55329949238579	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250910131500	https://www.citizen.co.za/news/south-africa/politics/corruption-in-the-eff-shivambus-former-allies-leave-him-hanging-to-dry-over-vbs-allegations/
1262349571	20250910	202509	2025	2025.6849	AFR	AFRICA	AFR								GOV	GOVERNING PARTY						GOV			1	013	013	01	1	0.4	4	1	4	-3.55329949238579	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250910131500	https://www.citizen.co.za/news/south-africa/politics/corruption-in-the-eff-shivambus-former-allies-leave-him-hanging-to-dry-over-vbs-allegations/
1262349572	20250910	202509	2025	2025.6849	AFR	AFRICA	AFR								GOV	GOVERNMENT						GOV			0	120	120	12	3	-4.0	4	1	4	-3.55329949238579	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250910131500	https://www.citizen.co.za/news/south-africa/politics/corruption-in-the-eff-shivambus-former-allies-leave-him-hanging-to-dry-over-vbs-allegations/
1262349573	20250910	202509	2025	2025.6849	AFR	AFRICA	AFR								ISR	ISRAELI	ISR								1	111	111	11	3	-2.0	10	1	10	-7.52688172043015	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20250910131500	https://english.news.cn/20250910/ce8722517dc34a00a883c0fd16f1c789/c.html
1262349574	20250910	202509	2025	2025.6849	AFR	AFRICA	AFR								LEG	REPRESENTATIVES						LEG			0	060	060	06	2	6.0	4	1	4	-3.55329949238579	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250910131500	https://www.citizen.co.za/news/south-africa/politics/corruption-in-the-eff-shivambus-former-allies-leave-him-hanging-to-dry-over-vbs-allegations/
1262349575	20250910	202509	2025	2025.6849	AFR	AFRICA	AFR								LEG	REPRESENTATIVES						LEG			0	114	114	11	3	-2.0	4	1	4	-3.55329949238579	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250910131500	https://www.citizen.co.za/news/south-africa/politics/corruption-in-the-eff-shivambus-former-allies-leave-him-hanging-to-dry-over-vbs-allegations/
1262349576	20250910	202509	2025	2025.6849	AFR	AFRICA	AFR								RWA	RWANDA	RWA								1	042	042	04	1	1.9	20	1	20	5.859375	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	20250910131500	https://english.news.cn/africa/20250910/a6c5ee0f79a644d48784f254380f2049/c.html
1262349577	20250910	202509	2025	2025.6849	AFR	AFRICA	AFR								TZA	TANZANIA	TZA								1	042	042	04	1	1.9	5	1	5	1.36518771331058	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	20250910131500	https://dailynews.co.tz/tanzania-to-join-pan-african-payment-system-in-october/
1262349578	20250910	202509	2025	2025.6849	AFRREL	AFRICA	AFR								REL	ARCHBISHOP									1	046	046	04	1	7.0	2	1	2	-0.63424947145878	4	Worth Matravers, Dorset, United Kingdom	UK	UKD6	40105	50.6	-2.03333	-2612154	4	Worth Matravers, Dorset, United Kingdom	UK	UKD6	40105	50.6	-2.03333	-2612154	4	Worth Matravers, Dorset, United Kingdom	UK	UKD6	40105	50.6	-2.03333	-2612154	20250910131500	https://theconversation.com/two-seventh-century-people-found-with-west-african-ancestry-a-story-of-diversity-and-integration-in-early-anglo-saxon-society-263375
1262349579	20250910	202509	2025	2025.6849	AFRREL	AFRICA	AFR								REL	ARCHBISHOP									1	046	046	04	1	7.0	8	1	8	-0.63424947145878	4	Byzantium, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Byzantium, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Byzantium, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20250910131500	https://theconversation.com/two-seventh-century-people-found-with-west-african-ancestry-a-story-of-diversity-and-integration-in-early-anglo-saxon-society-263375
1262349580	20250910	202509	2025	2025.6849	AGR	FARMER						AGR													1	020	020	02	1	3.0	4	1	4	-0.88652482269504	1	Jordan	JO	JO		31	36	JO	0								1	Jordan	JO	JO		31	36	JO	20250910131500	https://www.fwi.co.uk/farm-life/health-and-wellbeing/farmers-urged-to-talk-world-suicide-prevention-day
1262349581	20250910	202509	2025	2025.6849	AGR	FARMER						AGR													1	020	020	02	1	3.0	16	1	10	-0.88652482269504	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250910131500	https://www.fwi.co.uk/farm-life/health-and-wellbeing/farmers-urged-to-talk-world-suicide-prevention-day
1262349582	20250910	202509	2025	2025.6849	AGR	FARMER						AGR													1	023	023	02	1	3.4	10	1	10	-0.88652482269504	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250910131500	https://www.fwi.co.uk/farm-life/health-and-wellbeing/farmers-urged-to-talk-world-suicide-prevention-day
1262349583	20250910	202509	2025	2025.6849	ARG	ARGENTINA	ARG																		0	043	043	04	1	2.8	1	1	1	-2.33644859813084	1	Italy	IT	IT		42.833333	12.833333	IT	0								4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250910131500	https://www.thelocal.es/20220628/how-a-town-on-spains-costa-blanca-became-a-nazi-retreat/
1262349584	20250910	202509	2025	2025.6849	AUS	AUSTRALIA	AUS																		1	015	015	01	1	0.0	4	1	4	6.23608017817372	4	Metricup, Western Australia, Australia	AS	AS08	5449	-33.7833	115.117	-1587156	0								4	Metricup, Western Australia, Australia	AS	AS08	5449	-33.7833	115.117	-1587156	20250910131500	https://www.perthnow.com.au/food/drink/juniper-estate-claims-top-honours-at-royal-perth-wine-awards-with-2024-cornerstone-karridale-chardonnay-c-19978489
1262349585	20250910	202509	2025	2025.6849	AUS	VICTORIA	AUS																		0	020	020	02	1	3.0	5	1	5	4.12757973733584	4	Oda Nkwanta, Ghana (general), Ghana	GH	GH00	190598	5.98077	-1.01423	-2076842	0								4	Oda Nkwanta, Ghana (general), Ghana	GH	GH00	190598	5.98077	-1.01423	-2076842	20250910131500	https://gna.org.gh/2025/09/fon-wildaf-champion-safer-and-responsible-mining-in-akim-oda/
1262349586	20250910	202509	2025	2025.6849	AUS	PERTH	AUS																		1	036	036	03	1	4.0	6	1	6	0.806451612903224	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	0								4	River Tay, Perth and Kinross, United Kingdom	UK	UKW1	40177	56.3667	-3.35	-2609488	20250910131500	https://www.tvguide.co.uk/schedule/7aa34b12-df39-5274-810f-79b4a42a890f/grand-tours-of-scotlands-rivers
1262349587	20250910	202509	2025	2025.6849	AUS	AUSTRALIA	AUS																		1	042	042	04	1	1.9	4	1	4	6.23608017817372	4	Karridale, Western Australia, Australia	AS	AS08	5436	-34.2167	115.083	-1581071	0								4	Karridale, Western Australia, Australia	AS	AS08	5436	-34.2167	115.083	-1581071	20250910131500	https://www.perthnow.com.au/food/drink/juniper-estate-claims-top-honours-at-royal-perth-wine-awards-with-2024-cornerstone-karridale-chardonnay-c-19978489
1262349588	20250910	202509	2025	2025.6849	AUS	AUSTRALIA	AUS																		1	043	043	04	1	2.8	6	1	6	3.19148936170213	4	Byron Bay, New South Wales, Australia	AS	AS02	4968	-28.642	153.612	-1563414	0								4	Byron Bay, New South Wales, Australia	AS	AS02	4968	-28.642	153.612	-1563414	20250910131500	https://www.hotelnewsresource.com/article138004.html
1262349589	20250910	202509	2025	2025.6849	AUS	AUSTRALIA	AUS																		0	125	125	12	3	-5.0	4	1	4	-9.26879505664266	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250910131500	https://www.dailymail.co.uk/news/article-15082673/Playboy-rapist-Simon-Monteiro-stalking-bail.html
1262349590	20250910	202509	2025	2025.6849	AUS	AUSTRALIA	AUS																		0	172	172	17	4	-5.0	4	1	4	-9.26879505664266	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250910131500	https://www.dailymail.co.uk/news/article-15082673/Playboy-rapist-Simon-Monteiro-stalking-bail.html
1262349591	20250910	202509	2025	2025.6849	AUS	AUSTRALIA	AUS								AUSJUD	AUSTRALIA	AUS					JUD			1	036	036	03	1	4.0	2	1	2	-10.7368421052631	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20250910131500	https://www.dailymail.co.uk/news/article-15084337/dexter-wilton-andrew-campbell-neglect.html
1262349592	20250910	202509	2025	2025.6849	AUS	BRISBANE	AUS								AUSJUD	AUSTRALIA	AUS					JUD			1	043	043	04	1	2.8	2	1	2	-10.7368421052631	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20250910131500	https://www.dailymail.co.uk/news/article-15084337/dexter-wilton-andrew-campbell-neglect.html
1262349593	20250910	202509	2025	2025.6849	AUS	AUSTRALIA	AUS								COP	POLICE						COP			0	080	080	08	2	5.0	4	1	4	-9.26879505664266	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250910131500	https://www.dailymail.co.uk/news/article-15082673/Playboy-rapist-Simon-Monteiro-stalking-bail.html
1262349594	20250910	202509	2025	2025.6849	AUS	AUSTRALIA	AUS								CVL	RESIDENTS						CVL			1	042	042	04	1	1.9	10	1	10	-0.469483568075115	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250910131500	https://english.news.cn/20250910/b408233ca02c45a19e3d6b4a769564d7/c.html
1262349595	20250910	202509	2025	2025.6849	AUS	VICTORIA	AUS								GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	-3.15638450502152	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250910131500	https://www.bristolpost.co.uk/news/celebs-tv/itv-love-islands-dr-alex-10488567
1262349596	20250910	202509	2025	2025.6849	AUS	AUSTRALIA	AUS								GOV	MINISTRY						GOV			0	010	010	01	1	0.0	4	1	4	-1.49625935162095	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20250910131500	https://theconversation.com/sussan-ley-sacks-jacinta-price-after-she-refuses-to-declare-leadership-loyality-265007
1262349597	20250910	202509	2025	2025.6849	AUS	SYDNEY	AUS								JEW	JEWISH				JEW					1	1712	171	17	4	-9.2	10	1	10	-11.9047619047619	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250910131500	https://www.thejc.com/news/world/sydney-antisemtic-attacks-synagogue-vandalied-alex-ryvchin-police-charged-two-mentwo-men-charged-after-sydney-childcare-centre-set-on-fire-and-synagogue-vandalised-aax33292
1262349598	20250910	202509	2025	2025.6849	AUS	AUSTRALIA	AUS								JPN	JAPAN	JPN								1	042	042	04	1	1.9	10	1	10	-0.469483568075115	1	Australia	AS	AS		-25	135	AS	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250910131500	https://english.news.cn/20250910/b408233ca02c45a19e3d6b4a769564d7/c.html
1262349599	20250910	202509	2025	2025.6849	AUS	AUSTRALIA	AUS								PHL	PHILIPPINE	PHL								1	042	042	04	1	1.9	10	1	10	-0.469483568075115	1	Australia	AS	AS		-25	135	AS	1	Philippines	RP	RP		13	122	RP	1	Japan	JA	JA		36	138	JA	20250910131500	https://english.news.cn/20250910/b408233ca02c45a19e3d6b4a769564d7/c.html
1262349600	20250910	202509	2025	2025.6849	AUSJUD	BRISBANE	AUS					JUD													1	036	036	03	1	4.0	6	1	6	-10.7368421052631	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20250910131500	https://www.dailymail.co.uk/news/article-15084337/dexter-wilton-andrew-campbell-neglect.html
1262349601	20250910	202509	2025	2025.6849	AUSJUD	AUSTRALIA	AUS					JUD			AUS	BRISBANE	AUS								1	042	042	04	1	1.9	2	1	2	-10.7368421052631	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20250910131500	https://www.dailymail.co.uk/news/article-15084337/dexter-wilton-andrew-campbell-neglect.html
1262349602	20250910	202509	2025	2025.6849	AZE	AZERBAIJAN	AZE																		1	040	040	04	1	1.0	5	1	5	3.03030303030303	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250910131500	https://news.az/news/azerbaijan-us-discuss-bilateral-ties-regional-and-intl-security-issues
1262349603	20250910	202509	2025	2025.6849	AZE	AZERBAIJAN	AZE								ARM	ARMENIA	ARM								1	050	050	05	1	3.5	2	1	2	3.03030303030303	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250910131500	https://news.az/news/azerbaijan-us-discuss-bilateral-ties-regional-and-intl-security-issues
1262349604	20250910	202509	2025	2025.6849	AZE	AZERBAIJAN	AZE								ARM	ARMENIA	ARM								1	050	050	05	1	3.5	8	1	8	3.03030303030303	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20250910131500	https://news.az/news/azerbaijan-us-discuss-bilateral-ties-regional-and-intl-security-issues
