1265999700	20250930	202509	2025	2025.7397	CVL	TRAVELLER						CVL													1	020	020	02	1	3.0	10	1	10	0.58651026392961	1	United Kingdom	UK	UK		54	-4	UK	0								1	United States	US	US		39.828175	-98.5795	US	20250930110000	https://www.express.co.uk/travel/articles/2115060/uk-airline-best-leg-room-ryanair
1265999701	20250930	202509	2025	2025.7397	CVL	ENGINEER						CVL													0	051	051	05	1	3.4	3	1	3	4.63414634146342	4	Beidou, Anhui, China	CH	CH01	12998	31.0409	118.449	10555108	0								4	Beidou, Anhui, China	CH	CH01	12998	31.0409	118.449	10555108	20250930110000	https://timesofindia.indiatimes.com/life-style/travel/china-unveils-the-worlds-tallest-bridge-huajiang-grand-canyon-cutting-a-two-hour-journey-to-just-two-minutes/articleshow/124230528.cms
1265999702	20250930	202509	2025	2025.7397	CVL	TOURIST						CVL													0	051	051	05	1	3.4	10	1	10	6.70430486944249	3	Panama City Beach, Florida, United States	US	USFL	FL005	30.1766	-85.8055	308451	0								3	Panama City Beach, Florida, United States	US	USFL		30.1766	-85.8055	308451	20250930110000	https://familydestinationsguide.com/florida-traditional-steakhouse-dining/
1265999703	20250930	202509	2025	2025.7397	CVL	CITIZEN						CVL													0	051	051	05	1	3.4	5	1	5	-4.68667719852554	4	Baja California, Chiapas, Mexico	MX	MX05	19705	16.4167	-93.7833	6255325	0								4	Baja California, Chiapas, Mexico	MX	MX05	19705	16.4167	-93.7833	6255325	20250930110000	https://www.ivpressonline.com/news/mexicali-briefs-fire-breaks-out-in-historic-downtown-movie-theaters-basement/article_3c7fb2ef-496e-459c-96b6-1eab1a361bfa.html
1265999704	20250930	202509	2025	2025.7397	CVL	ENGINEER						CVL													0	051	051	05	1	3.4	2	1	2	4.63414634146342	4	Huajiang, Guangxi, China	CH	CH16	13059	25.3017	110.418	9188906	0								4	Huajiang, Guangxi, China	CH	CH16	13059	25.3017	110.418	9188906	20250930110000	https://timesofindia.indiatimes.com/life-style/travel/china-unveils-the-worlds-tallest-bridge-huajiang-grand-canyon-cutting-a-two-hour-journey-to-just-two-minutes/articleshow/124230528.cms
1265999705	20250930	202509	2025	2025.7397	CVL	POPULATION						CVL													1	070	070	07	2	7.0	5	1	5	-2.39726027397261	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	0								5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20250930110000	https://economictimes.indiatimes.com/news/economy/indicators/divergence-in-gdp-contribution-between-high-low-income-states-worrisome-niti-aayog-vc/articleshow/124231953.cms
1265999706	20250930	202509	2025	2025.7397	CVL	SCIENTIST						CVL													1	130	130	13	3	-4.4	5	1	5	-0.79872204472843	4	Pusa, Bihar, India	IN	IN34	17626	25.9833	85.6833	-2108437	0								4	Pusa, Bihar, India	IN	IN34	17626	25.9833	85.6833	-2108437	20250930110000	https://www.moneycontrol.com/news/india/rs-1-200-an-acre-free-decomposer-spray-and-pellet-power-india-s-anti-stubble-schemes-decoded-13590413.html
1265999707	20250930	202509	2025	2025.7397	CVL	RESIDENTS						CVL													0	130	130	13	3	-4.4	10	1	10	0.45766590389016	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250930110000	https://mykisscountry937.com/hearne-avenue-171-upgrades/
1265999708	20250930	202509	2025	2025.7397	CVL	POPULATION						CVL													0	141	141	14	3	-6.5	10	1	10	-5.20446096654275	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250930110000	https://www.medindia.net/news/how-a-simple-blood-test-can-estimate-cirrhosis-risk-221139-1.htm
1265999709	20250930	202509	2025	2025.7397	CVL	RESIDENTS						CVL													1	150	150	15	4	-7.2	5	1	5	1.08991825613079	0								0								0								20250930110000	https://dailypost.ng/2025/09/30/benue-troops-foil-bandit-attacks-in-katsina-ala-recover-arms/
1265999710	20250930	202509	2025	2025.7397	CVL	SMALL TOWN						CVL													0	190	190	19	4	-10.0	4	1	4	-7.01186623516721	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	0								4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	20250930110000	https://www.catholicnewsagency.com/news/266839/top-us-political-satirist-draws-attention-to-plight-of-christians-in-nigeria
1265999711	20250930	202509	2025	2025.7397	CVL	SMALL TOWN						CVL													0	190	190	19	4	-10.0	1	1	1	-7.01186623516721	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20250930110000	https://www.catholicnewsagency.com/news/266839/top-us-political-satirist-draws-attention-to-plight-of-christians-in-nigeria
1265999712	20250930	202509	2025	2025.7397	CVL	ENGINEER						CVL			CHN	CHINA	CHN								0	051	051	05	1	3.4	5	1	5	4.63414634146342	4	Huajiang, Guangxi, China	CH	CH16	13059	25.3017	110.418	9188906	4	Huajiang, Guangxi, China	CH	CH16	13059	25.3017	110.418	9188906	4	Huajiang, Guangxi, China	CH	CH16	13059	25.3017	110.418	9188906	20250930110000	https://timesofindia.indiatimes.com/life-style/travel/china-unveils-the-worlds-tallest-bridge-huajiang-grand-canyon-cutting-a-two-hour-journey-to-just-two-minutes/articleshow/124230528.cms
1265999713	20250930	202509	2025	2025.7397	CVL	CITIZEN						CVL			CHREDU	CHRISTIAN				CHR		EDU			0	043	043	04	1	2.8	10	1	10	1.21722846441947	3	East Liverpool, Ohio, United States	US	USOH	OH029	40.6187	-80.5773	1061038	3	East Liverpool, Ohio, United States	US	USOH		40.6187	-80.5773	1061038	3	East Liverpool, Ohio, United States	US	USOH		40.6187	-80.5773	1061038	20250930110000	https://www.salemnews.net/news/neighborhood-news/2025/09/on-the-calendar-1802/
1265999714	20250930	202509	2025	2025.7397	CVL	VILLAGE						CVL			CRM	CRIMINAL						CRM			0	190	190	19	4	-10.0	10	1	10	1.08991825613079	0								0								0								20250930110000	https://dailypost.ng/2025/09/30/benue-troops-foil-bandit-attacks-in-katsina-ala-recover-arms/
1265999715	20250930	202509	2025	2025.7397	CVL	TRAVELLER						CVL			ESP	SPAIN	ESP								1	042	042	04	1	1.9	5	1	5	-2.57320319432121	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20250930110000	https://www.express.co.uk/travel/articles/2115168/uk-travellers-warned-5-000-fine-items-even-bought-duty-free-from-october
1265999716	20250930	202509	2025	2025.7397	CVL	TRAVELLER						CVL			FRA	FRANCE	FRA								1	042	042	04	1	1.9	8	1	8	-2.57320319432121	1	Spain	SP	SP		40	-4	SP	1	France	FR	FR		46	2	FR	1	Spain	SP	SP		40	-4	SP	20250930110000	https://www.express.co.uk/travel/articles/2115168/uk-travellers-warned-5-000-fine-items-even-bought-duty-free-from-october
1265999717	20250930	202509	2025	2025.7397	CVL	TRAVELLER						CVL			FRA	FRANCE	FRA								1	042	042	04	1	1.9	2	1	2	-2.57320319432121	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250930110000	https://www.express.co.uk/travel/articles/2115168/uk-travellers-warned-5-000-fine-items-even-bought-duty-free-from-october
1265999718	20250930	202509	2025	2025.7397	CVL	TRAVELLER						CVL			GBR	GREAT BRITAIN	GBR								0	042	042	04	1	1.9	10	1	10	-2.57320319432121	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20250930110000	https://www.express.co.uk/travel/articles/2115168/uk-travellers-warned-5-000-fine-items-even-bought-duty-free-from-october
1265999719	20250930	202509	2025	2025.7397	CVL	TRAVELLER						CVL			GRC	GREECE	GRC								1	042	042	04	1	1.9	8	1	8	-2.57320319432121	1	Spain	SP	SP		40	-4	SP	1	Greece	GR	GR		39	22	GR	1	Spain	SP	SP		40	-4	SP	20250930110000	https://www.express.co.uk/travel/articles/2115168/uk-travellers-warned-5-000-fine-items-even-bought-duty-free-from-october
1265999720	20250930	202509	2025	2025.7397	CVL	TRAVELLER						CVL			GRC	GREECE	GRC								1	042	042	04	1	1.9	2	1	2	-2.57320319432121	1	Spain	SP	SP		40	-4	SP	1	Italy	IT	IT		42.833333	12.833333	IT	1	Spain	SP	SP		40	-4	SP	20250930110000	https://www.express.co.uk/travel/articles/2115168/uk-travellers-warned-5-000-fine-items-even-bought-duty-free-from-october
1265999721	20250930	202509	2025	2025.7397	CVL	TRAVELLER						CVL			ITA	ITALY	ITA								1	042	042	04	1	1.9	2	1	2	-2.57320319432121	1	Spain	SP	SP		40	-4	SP	1	France	FR	FR		46	2	FR	1	Spain	SP	SP		40	-4	SP	20250930110000	https://www.express.co.uk/travel/articles/2115168/uk-travellers-warned-5-000-fine-items-even-bought-duty-free-from-october
1265999722	20250930	202509	2025	2025.7397	CVL	TRAVELLER						CVL			ITA	ITALY	ITA								1	042	042	04	1	1.9	8	1	8	-2.57320319432121	1	Spain	SP	SP		40	-4	SP	1	Italy	IT	IT		42.833333	12.833333	IT	1	Spain	SP	SP		40	-4	SP	20250930110000	https://www.express.co.uk/travel/articles/2115168/uk-travellers-warned-5-000-fine-items-even-bought-duty-free-from-october
1265999723	20250930	202509	2025	2025.7397	CVL	VOTER						CVL			JUD	JUDICIAL BRANCH						JUD			0	192	192	19	4	-9.5	5	1	5	-4.04040404040404	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250930110000	https://www.bostonglobe.com/2025/09/30/metro/massachusetts-sheriffs-elected-office-allegations/
1265999724	20250930	202509	2025	2025.7397	CVL	TRAVELER						CVL			MED	WEBSITE						MED			0	090	090	09	2	-2.0	10	1	10	0.45766590389016	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250930110000	https://mykisscountry937.com/hearne-avenue-171-upgrades/
1265999725	20250930	202509	2025	2025.7397	CVL	NEIGHBORHOOD						CVL			MEX	MEXICO	MEX								0	112	112	11	3	-2.0	2	1	2	-4.68667719852554	4	Baja California, Chiapas, Mexico	MX	MX05	19705	16.4167	-93.7833	6255325	4	Baja California, Chiapas, Mexico	MX	MX05	19705	16.4167	-93.7833	6255325	4	Baja California, Chiapas, Mexico	MX	MX05	19705	16.4167	-93.7833	6255325	20250930110000	https://www.ivpressonline.com/news/mexicali-briefs-fire-breaks-out-in-historic-downtown-movie-theaters-basement/article_3c7fb2ef-496e-459c-96b6-1eab1a361bfa.html
1265999726	20250930	202509	2025	2025.7397	CVL	COMMUNITY						CVL			SEA	SOUTHEAST ASIA	SEA								1	014	014	01	1	0.0	5	1	5	4.81481481481482	0								0								0								20250930110000	https://www2.fundsforngos.org/community-development/apply-now-for-30x30-southeast-asia-ocean-fund/
1265999727	20250930	202509	2025	2025.7397	CVL	VILLAGER						CVL			UAF	TERRORIST						UAF			0	190	190	19	4	-10.0	10	1	10	-4.96760259179266	4	Ndjamena, (CD04), Chad	CD	CD04	12482	12.1085	15.0482	-1101785	4	Ndjamena, (CD04), Chad	CD	CD04	12482	12.1085	15.0482	-1101785	4	Ndjamena, (CD04), Chad	CD	CD04	12482	12.1085	15.0482	-1101785	20250930110000	https://cruxnow.com/church-in-africa/2025/09/christians-in-chad-complain-of-islamicization-of-public-institutions
1265999728	20250930	202509	2025	2025.7397	CVL	TOURIST						CVL			USA	UNITED STATES	USA								0	014	014	01	1	0.0	2	1	2	0	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250930110000	https://www.mynbc5.com/article/government-shutdown-white-mountains-foliage-season/68123629
1265999729	20250930	202509	2025	2025.7397	CVL	TRAVELER						CVL			USA	NEW HAMPSHIRE	USA								0	042	042	04	1	1.9	4	1	4	0	3	Hampshire, Tennessee, United States	US	USTN	TN119	35.5967	-87.2931	1306538	3	Hampshire, Tennessee, United States	US	USTN	TN119	35.5967	-87.2931	1306538	3	Hampshire, Tennessee, United States	US	USTN	TN119	35.5967	-87.2931	1306538	20250930110000	https://www.mynbc5.com/article/government-shutdown-white-mountains-foliage-season/68123629
1265999730	20250930	202509	2025	2025.7397	CVL	PROPERTY OWNER						CVL			USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	2.63157894736842	3	Dubuque County, Iowa, United States	US	USIA	IA061	42.4833	-90.8668	465219	3	Dubuque County, Iowa, United States	US	USIA		42.4833	-90.8668	465219	3	Dubuque County, Iowa, United States	US	USIA		42.4833	-90.8668	465219	20250930110000	https://www.telegraphherald.com/news/tri-state/article_e3e4fb8b-22db-492d-91d9-22344a70c529.html
1265999731	20250930	202509	2025	2025.7397	CVL	TRAVELER						CVL			USA	NEW HAMPSHIRE	USA								0	042	042	04	1	1.9	1	1	1	0	3	White Mountains, New Hampshire, United States	US	USNH	NH007	44.2706	-71.3042	872915	3	White Mountains, New Hampshire, United States	US	USNH		44.2706	-71.3042	872915	3	White Mountains, New Hampshire, United States	US	USNH		44.2706	-71.3042	872915	20250930110000	https://www.mynbc5.com/article/government-shutdown-white-mountains-foliage-season/68123629
1265999732	20250930	202509	2025	2025.7397	CVL	NEIGHBOURHOOD						CVL			USA	UNITED STATES	USA								0	160	160	16	4	-4.0	2	1	2	-5.22875816993464	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Okotoks, Alberta, Canada	CA	CA01	12525	50.7167	-113.967	-570583	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250930110000	https://www.okotoksonline.com/articles/alberta-professor-reinstated-after-put-on-leave-over-charlie-kirk-social-media-posts
1265999733	20250930	202509	2025	2025.7397	CVL	NEIGHBOURHOOD						CVL			USA	UNITED STATES	USA								0	160	160	16	4	-4.0	8	1	8	-5.22875816993464	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	1	United States	US	US		39.828175	-98.5795	US	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250930110000	https://www.okotoksonline.com/articles/alberta-professor-reinstated-after-put-on-leave-over-charlie-kirk-social-media-posts
1265999734	20250930	202509	2025	2025.7397	CZEOPP	PRAGUE	CZE					OPP													1	020	020	02	1	3.0	3	1	3	-4.76190476190476	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	0								4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20250930110000	https://www.expats.cz/czech-news/article/ahead-of-elections-activists-in-prague-call-for-constitutional-right-to-abortion
1265999735	20250930	202509	2025	2025.7397	CZEOPP	PRAGUE	CZE					OPP			CZE	CZECH REPUBLIC	CZE								1	020	020	02	1	3.0	2	1	2	-4.76190476190476	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20250930110000	https://www.expats.cz/czech-news/article/ahead-of-elections-activists-in-prague-call-for-constitutional-right-to-abortion
1265999736	20250930	202509	2025	2025.7397	DEU	BERLIN	DEU																		1	026	026	02	1	4.0	18	3	18	-1.06496272630458	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	0								4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20250930110000	https://news.wjct.org/national-news/2025-09-30/germany-thrived-in-the-first-china-shock-but-the-next-one-could-prove-catastrophic
1265999737	20250930	202509	2025	2025.7397	DEU	GERMANY	DEU																		1	040	040	04	1	1.0	9	3	9	-1.06496272630458	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250930110000	https://news.wjct.org/national-news/2025-09-30/germany-thrived-in-the-first-china-shock-but-the-next-one-could-prove-catastrophic
1265999738	20250930	202509	2025	2025.7397	DEU	GERMANY	DEU								BUS	MANUFACTURER						BUS			0	010	010	01	1	0.0	12	3	12	-1.06496272630458	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250930110000	https://news.wjct.org/national-news/2025-09-30/germany-thrived-in-the-first-china-shock-but-the-next-one-could-prove-catastrophic
1265999739	20250930	202509	2025	2025.7397	DEU	GERMAN	DEU								BUS	INDUSTRY						BUS			1	012	012	01	1	-0.4	24	3	24	-1.06496272630458	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250930110000	https://news.wjct.org/national-news/2025-09-30/germany-thrived-in-the-first-china-shock-but-the-next-one-could-prove-catastrophic
1265999740	20250930	202509	2025	2025.7397	DEU	GERMANY	DEU								CHE	SWITZERLAND	CHE								0	061	061	06	2	6.4	1	1	1	-1.54613466334165	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250930110000	https://www.thehindu.com/data/united-states-pharma-tariffs-ladakh-protests-the-week-in-five-charts/article70102208.ece
1265999741	20250930	202509	2025	2025.7397	DEU	GERMANY	DEU								CHE	SWITZERLAND	CHE								0	061	061	06	2	6.4	1	1	1	-1.54613466334165	1	Ireland	EI	EI		53	-8	EI	1	Germany	GM	GM		51.5	10.5	GM	1	Ireland	EI	EI		53	-8	EI	20250930110000	https://www.thehindu.com/data/united-states-pharma-tariffs-ladakh-protests-the-week-in-five-charts/article70102208.ece
1265999742	20250930	202509	2025	2025.7397	DEU	GERMANY	DEU								CHE	SWITZERLAND	CHE								0	061	061	06	2	6.4	3	1	3	-1.54613466334165	1	Germany	GM	GM		51.5	10.5	GM	1	Switzerland	SZ	SZ		47	8	SZ	1	Ireland	EI	EI		53	-8	EI	20250930110000	https://www.thehindu.com/data/united-states-pharma-tariffs-ladakh-protests-the-week-in-five-charts/article70102208.ece
1265999743	20250930	202509	2025	2025.7397	DEU	GERMANY	DEU								CHN	CHINA	CHN								0	0311	031	03	1	5.2	6	3	6	-1.06496272630458	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20250930110000	https://news.wjct.org/national-news/2025-09-30/germany-thrived-in-the-first-china-shock-but-the-next-one-could-prove-catastrophic
1265999744	20250930	202509	2025	2025.7397	DEU	GERMANY	DEU								CHN	CHINA	CHN								0	0311	031	03	1	5.2	24	3	24	-1.06496272630458	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250930110000	https://news.wjct.org/national-news/2025-09-30/germany-thrived-in-the-first-china-shock-but-the-next-one-could-prove-catastrophic
1265999745	20250930	202509	2025	2025.7397	DEU	GERMANY	DEU								CHN	CHINA	CHN								0	040	040	04	1	1.0	12	3	12	-1.06496272630458	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250930110000	https://news.wjct.org/national-news/2025-09-30/germany-thrived-in-the-first-china-shock-but-the-next-one-could-prove-catastrophic
1265999746	20250930	202509	2025	2025.7397	DEU	GERMANY	DEU								CHN	CHINA	CHN								0	040	040	04	1	1.0	3	3	3	-1.06496272630458	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250930110000	https://news.wjct.org/national-news/2025-09-30/germany-thrived-in-the-first-china-shock-but-the-next-one-could-prove-catastrophic
1265999747	20250930	202509	2025	2025.7397	DEU	GERMANY	DEU								CHN	CHINA	CHN								0	051	051	05	1	3.4	6	3	6	-1.06496272630458	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20250930110000	https://news.wjct.org/national-news/2025-09-30/germany-thrived-in-the-first-china-shock-but-the-next-one-could-prove-catastrophic
1265999748	20250930	202509	2025	2025.7397	DEU	GERMANY	DEU								CHN	CHINA	CHN								0	051	051	05	1	3.4	6	3	6	-1.06496272630458	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	1	China	CH	CH		35	105	CH	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20250930110000	https://news.wjct.org/national-news/2025-09-30/germany-thrived-in-the-first-china-shock-but-the-next-one-could-prove-catastrophic
1265999749	20250930	202509	2025	2025.7397	DEU	GERMAN	DEU								CHN	CHINA	CHN								0	051	051	05	1	3.4	18	3	18	-1.06496272630458	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250930110000	https://news.wjct.org/national-news/2025-09-30/germany-thrived-in-the-first-china-shock-but-the-next-one-could-prove-catastrophic
1265999750	20250930	202509	2025	2025.7397	DEU	GERMAN	DEU								CHN	CHINA	CHN								0	061	061	06	2	6.4	6	3	6	-1.06496272630458	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20250930110000	https://news.wjct.org/national-news/2025-09-30/germany-thrived-in-the-first-china-shock-but-the-next-one-could-prove-catastrophic
1265999751	20250930	202509	2025	2025.7397	DEU	GERMAN	DEU								CHN	CHINA	CHN								0	061	061	06	2	6.4	24	3	24	-1.06496272630458	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	1	China	CH	CH		35	105	CH	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20250930110000	https://news.wjct.org/national-news/2025-09-30/germany-thrived-in-the-first-china-shock-but-the-next-one-could-prove-catastrophic
1265999752	20250930	202509	2025	2025.7397	DEU	GERMAN	DEU								CHN	CHINESE	CHN								1	173	173	17	4	-5.0	2	1	2	-4.42804428044281	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250930110000	https://www.euractiv.com/news/german-far-right-mps-ex-aide-jailed-for-spying-for-china/
1265999753	20250930	202509	2025	2025.7397	DEU	GERMANY	DEU								CHN	CHINA	CHN								1	173	173	17	4	-5.0	8	1	8	-6.48769574944071	1	Germany	GM	GM		51.5	10.5	GM	4	Jian Guo, Zhejiang, China	CH	CH02	13325	29.3418	120.729	10563048	1	Germany	GM	GM		51.5	10.5	GM	20250930110000	https://www.euronews.com/2025/09/30/former-aide-to-german-far-right-afd-politician-jailed-for-spying-for-china
1265999754	20250930	202509	2025	2025.7397	DEU	GERMANY	DEU								CHN	CHINA	CHN								1	173	173	17	4	-5.0	1	1	1	-6.48769574944071	1	Italy	IT	IT		42.833333	12.833333	IT	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250930110000	https://www.euronews.com/2025/09/30/former-aide-to-german-far-right-afd-politician-jailed-for-spying-for-china
1265999755	20250930	202509	2025	2025.7397	DEU	GERMAN	DEU								CHNSPY	CHINESE	CHN					SPY			1	173	173	17	4	-5.0	6	1	6	-4.42804428044281	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	1	China	CH	CH		35	105	CH	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250930110000	https://www.euractiv.com/news/german-far-right-mps-ex-aide-jailed-for-spying-for-china/
1265999756	20250930	202509	2025	2025.7397	DEU	GERMANY	DEU								CHRCTH	CATHOLIC				CHR	CTH				1	043	043	04	1	2.8	2	1	2	7.07547169811321	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250930110000	https://www.telegraphherald.com/news/tri-state/article_606cda25-257f-471e-93e8-6cb14d3596e7.html
1265999757	20250930	202509	2025	2025.7397	DEU	GERMAN	DEU								DEULEG	GERMANY	DEU					LEG			0	051	051	05	1	3.4	1	1	1	-6.48769574944071	1	Italy	IT	IT		42.833333	12.833333	IT	1	Germany	GM	GM		51.5	10.5	GM	1	Italy	IT	IT		42.833333	12.833333	IT	20250930110000	https://www.euronews.com/2025/09/30/former-aide-to-german-far-right-afd-politician-jailed-for-spying-for-china
1265999758	20250930	202509	2025	2025.7397	DEU	GERMAN	DEU								EUR	EUROPEAN	EUR								0	111	111	11	3	-2.0	7	1	7	10.221465076661	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250930110000	http://www.hawaiitelegraph.com/news/278609588/advanced-licensing-welcomes-terralux-homes-expanding-premium-kitchens-futuristic-living-nationwide
1265999759	20250930	202509	2025	2025.7397	DEU	GERMANY	DEU								GOV	AMBASSADOR						GOV			1	111	111	11	3	-2.0	2	1	2	2.99727520435967	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250930110000	https://www.thespiritsbusiness.com/2025/09/thomas-henry-taps-into-tiny-serves-at-bcb/
1265999760	20250930	202509	2025	2025.7397	DEU	GERMANY	DEU								GOV	AMBASSADOR						GOV			1	111	111	11	3	-2.0	2	1	2	2.99727520435967	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20250930110000	https://www.thespiritsbusiness.com/2025/09/thomas-henry-taps-into-tiny-serves-at-bcb/
1265999761	20250930	202509	2025	2025.7397	DEU	GERMANY	DEU								IGOEUREEC	EUROPEAN PARLIAMENT	EUR	EEC				IGO			0	012	012	01	1	-0.4	2	1	2	4.31893687707641	1	Germany	GM	GM		51.5	10.5	GM	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250930110000	https://cruxnow.com/vatican/2025/09/pope-leo-channels-his-inner-benedict-xvi-by-extolling-healthy-secularism
