1265294769	20250926	202509	2025	2025.7288	DNKCOP	DANISH	DNK					COP			DNK	COPENHAGEN	DNK								0	160	160	16	4	-4.0	6	1	6	-5.35055350553506	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250926041500	https://www.perthnow.com.au/lifestyle/travel/denmarks-aalborg-airport-forced-to-close-due-to-drones-c-20135277
1265294770	20250926	202509	2025	2025.7288	EDU	SCHOOL						EDU													1	020	020	02	1	3.0	10	1	10	2.38095238095238	3	Starkville, Mississippi, United States	US	USMS	MS105	33.4504	-88.8184	678227	0								3	Starkville, Mississippi, United States	US	USMS	MS105	33.4504	-88.8184	678227	20250926041500	https://www.wcbi.com/starkville-high-is-moving-to-msu/
1265294771	20250926	202509	2025	2025.7288	EDU	COLLEGE						EDU													1	043	043	04	1	2.8	2	1	2	-1.06951871657754	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250926041500	https://www.kbtx.com/2025/09/26/representative-michael-mccaul-discusses-next-steps/
1265294772	20250926	202509	2025	2025.7288	EDU	SCHOOL						EDU													1	043	043	04	1	2.8	2	1	2	0.70546737213404	3	Paso Robles High School, California, United States	US	USCA	CA079	35.6164	-120.669	1872315	0								3	Paso Robles High School, California, United States	US	USCA		35.6164	-120.669	1872315	20250926041500	https://pasoroblesdailynews.com/obituary-of-donna-jean-pemble-mcmahan-79/214685/
1265294773	20250926	202509	2025	2025.7288	EDU	SCHOOL						EDU													1	043	043	04	1	2.8	8	1	8	0.70546737213404	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250926041500	https://pasoroblesdailynews.com/obituary-of-donna-jean-pemble-mcmahan-79/214685/
1265294774	20250926	202509	2025	2025.7288	EDU	SCHOOL						EDU													1	071	071	07	2	7.4	10	1	10	2.38095238095238	3	Starkville, Mississippi, United States	US	USMS	MS105	33.4504	-88.8184	678227	0								3	Starkville, Mississippi, United States	US	USMS	MS105	33.4504	-88.8184	678227	20250926041500	https://www.wcbi.com/starkville-high-is-moving-to-msu/
1265294775	20250926	202509	2025	2025.7288	EDU	SCHOOL						EDU													1	125	125	12	3	-5.0	10	1	10	0	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250926041500	https://weartv.com/news/local/wsre-tv-foundation-explores-future-options-as-psc-severs-ties-seeks-station-assets
1265294776	20250926	202509	2025	2025.7288	EDU	COLLEGE						EDU													0	192	192	19	4	-9.5	6	1	6	-2.9925187032419	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250926041500	http://www.universityherald.com/articles/79831/20250925/how-promising-student-became-entangled-charlie-kirk-shooting-conflicting-accounts-lance-twiggs.htm
1265294777	20250926	202509	2025	2025.7288	EDU	COLLEGE						EDU			BUS	INDUSTRY						BUS			1	040	040	04	1	1.0	2	1	2	-2.09059233449477	3	Champlain College, Vermont, United States	US	USVT	VT007	44.4755	-73.2059	1918596	3	Champlain College, Vermont, United States	US	USVT		44.4755	-73.2059	1918596	3	Champlain College, Vermont, United States	US	USVT		44.4755	-73.2059	1918596	20250926041500	https://www.wcax.com/2025/09/26/students-join-discussion-future-vermonts-education-system/
1265294778	20250926	202509	2025	2025.7288	EDU	PROFESSOR						EDU			CRM	CRIMINAL						CRM			1	043	043	04	1	2.8	10	1	10	2.02020202020202	0								0								0								20250926041500	https://thehoya.com/news/three-former-doj-lawyers-join-gu-law-center-for-first-years/
1265294779	20250926	202509	2025	2025.7288	EDU	STUDENT						EDU			CVL	COMMUNITY						CVL			1	0353	035	03	1	7.0	10	1	10	2.38095238095238	0								0								0								20250926041500	https://www.chattanoogan.com/2025/9/25/509047/Automotive-Program-At-SAU-Offers-Free.aspx
1265294780	20250926	202509	2025	2025.7288	EDU	COLLEGE						EDU			CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	10	1	10	0	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250926041500	https://weartv.com/news/local/wsre-tv-foundation-explores-future-options-as-psc-severs-ties-seeks-station-assets
1265294781	20250926	202509	2025	2025.7288	EDU	STUDENT						EDU			CVL	COMMUNITY						CVL			1	090	090	09	2	-2.0	10	1	10	2.38095238095238	0								0								0								20250926041500	https://www.chattanoogan.com/2025/9/25/509047/Automotive-Program-At-SAU-Offers-Free.aspx
1265294782	20250926	202509	2025	2025.7288	EDU	SCHOOL						EDU			GOV	AUTHORITIES						GOV			1	090	090	09	2	-2.0	2	1	2	-8.85167464114837	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250926041500	https://www.kare11.com/article/news/local/minnesota-crypto-currency-scheme-heist-violent-robbery-home-invasion-money/89-a16266bc-186a-4d8c-a935-f950532c94a0
1265294783	20250926	202509	2025	2025.7288	EDU	PROFESSOR						EDU			GUYEDU	GEORGETOWN	GUY					EDU			0	014	014	01	1	0.0	3	1	3	-1.64547494390427	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250926041500	https://thehoya.com/news/as-government-shutdown-looms-gu-community-grapples-with-potential-impacts/
1265294784	20250926	202509	2025	2025.7288	EDU	COLLEGE						EDU			MED	PUBLICATION						MED			0	070	070	07	2	7.0	5	1	5	2.05949656750572	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250926041500	https://baltimoretimes-online.com/featured/2025/09/26/literary-figure-andrea-blackstone-releases-her-newest-book-the-world-we-left-behind/
1265294785	20250926	202509	2025	2025.7288	EDU	STUDENT						EDU			UKR	UKRAINE	UKR								0	042	042	04	1	1.9	5	1	5	-1.59616919393455	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250926041500	https://thehoya.com/news/famed-journalist-praises-aspects-of-us-foreign-policy-criticizes-failures-to-negotiate/
1265294786	20250926	202509	2025	2025.7288	EDU	STUDENT						EDU			USA	VERMONT	USA								1	040	040	04	1	1.0	10	1	10	-2.09059233449477	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20250926041500	https://www.wcax.com/2025/09/26/students-join-discussion-future-vermonts-education-system/
1265294787	20250926	202509	2025	2025.7288	EDU	COLLEGE						EDU			USA	UNITED STATES	USA								1	044	044	04	1	2.5	4	1	4	-2.09059233449477	3	Middlebury College, Vermont, United States	US	USVT	VT001	44.0085	-73.1761	1458436	3	Middlebury College, Vermont, United States	US	USVT		44.0085	-73.1761	1458436	3	Middlebury College, Vermont, United States	US	USVT		44.0085	-73.1761	1458436	20250926041500	https://www.wcax.com/2025/09/26/students-join-discussion-future-vermonts-education-system/
1265294788	20250926	202509	2025	2025.7288	EGY	EGYPT	EGY																		0	010	010	01	1	0.0	10	1	10	4.37424058323208	4	Egypt Air, Al Qahirah, Egypt	EG	EG11	65350	30.0474	31.238	11229694	0								4	Egypt Air, Al Qahirah, Egypt	EG	EG11	65350	30.0474	31.238	11229694	20250926041500	https://www.zawya.com/en/press-release/events-and-conferences/entlaq-kicks-off-the-third-edition-of-the-annual-egyptian-entrepreneurship-sdr-2025-report-summit-2025-in-el-gouna-n1aojbbw
1265294789	20250926	202509	2025	2025.7288	EGY	EGYPTIAN	EGY																		0	046	046	04	1	7.0	10	1	10	4.37424058323208	4	Egypt Air, Al Qahirah, Egypt	EG	EG11	65350	30.0474	31.238	11229694	0								4	Egypt Air, Al Qahirah, Egypt	EG	EG11	65350	30.0474	31.238	11229694	20250926041500	https://www.zawya.com/en/press-release/events-and-conferences/entlaq-kicks-off-the-third-edition-of-the-annual-egyptian-entrepreneurship-sdr-2025-report-summit-2025-in-el-gouna-n1aojbbw
1265294790	20250926	202509	2025	2025.7288	EGYGOV	EGYPT	EGY					GOV			RUS	RUSSIA	RUS								0	051	051	05	1	3.4	2	1	2	-6.06694560669456	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	1	Russia	RS	RS		60	100	RS	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20250926041500	https://foxwilmington.com/trump-says-comey-placed-a-cloud-over-the-entire-nation-with-crossfire-hurricane-reacts-to-indictment/
1265294791	20250926	202509	2025	2025.7288	EGYGOV	EGYPT	EGY					GOV			RUS	RUSSIA	RUS								0	185	185	18	4	-8.0	1	1	1	-6.06694560669456	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250926041500	https://foxwilmington.com/trump-says-comey-placed-a-cloud-over-the-entire-nation-with-crossfire-hurricane-reacts-to-indictment/
1265294792	20250926	202509	2025	2025.7288	EGYGOV	EGYPT	EGY					GOV			RUS	RUSSIA	RUS								0	186	186	18	4	-10.0	1	1	1	-6.06694560669456	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250926041500	https://foxwilmington.com/trump-says-comey-placed-a-cloud-over-the-entire-nation-with-crossfire-hurricane-reacts-to-indictment/
1265294793	20250926	202509	2025	2025.7288	ELI	ACTOR						ELI													0	120	120	12	3	-4.0	6	1	6	-7.19339622641509	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250926041500	https://www.wtma.com/2025/09/25/trump-vs-comey-tumultuous-clash-that-continues-strong/
1265294794	20250926	202509	2025	2025.7288	ELI	ACTOR						ELI													0	120	120	12	3	-4.0	4	1	4	-7.19339622641509	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250926041500	https://www.wtma.com/2025/09/25/trump-vs-comey-tumultuous-clash-that-continues-strong/
1265294795	20250926	202509	2025	2025.7288	EST	ESTONIA	EST								MDA	MOLDOVA	MDA								0	172	172	17	4	-5.0	2	1	2	-4.80480480480481	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	20250926041500	https://isp.netscape.com/news/world/story/0001/20250925/eb21a56f0b2ddf7e78aaebd080e4a009
1265294796	20250926	202509	2025	2025.7288	EST	ESTONIA	EST								MDA	MOLDOVA	MDA								0	172	172	17	4	-5.0	2	1	2	-4.80480480480481	1	Estonia	EN	EN		59	26	EN	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	1	Poland	PL	PL		52	20	PL	20250926041500	https://isp.netscape.com/news/world/story/0001/20250925/eb21a56f0b2ddf7e78aaebd080e4a009
1265294797	20250926	202509	2025	2025.7288	FRA	FRANCE	FRA																		1	040	040	04	1	1.0	10	1	10	-1.22282608695652	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20250926041500	https://www.aol.co.uk/articles/britcard-digital-id-161957068.html
1265294798	20250926	202509	2025	2025.7288	GBR	BRITAIN	GBR																		0	020	020	02	1	3.0	2	1	2	-2.4925224327019	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250926041500	https://freerepublic.com/tag/*/index?more=4342712
1265294799	20250926	202509	2025	2025.7288	GBR	SCOTLAND	GBR																		0	036	036	03	1	4.0	1	1	1	-0.27210884353742	4	Birkhall, Aberdeenshire, United Kingdom	UK	UKT6	40172	57.0167	-3.08333	-2589981	0								4	Balmoral, Belfast, United Kingdom	UK	UKR3	40158	54.55	-5.96667	-2589140	20250926041500	https://www.dailymail.co.uk/news/royals/article-15134729/Someone-trying-drive-wedge-Charles-William-Im-no-conspiracy-theorist-royal-sources-say-calculated-odd-going-whats-really-happening-reveals-REBECCA-ENGLISH.html
1265294800	20250926	202509	2025	2025.7288	GBR	SCOTLAND	GBR																		0	036	036	03	1	4.0	1	1	1	-0.27210884353742	4	Birkhall, Aberdeenshire, United Kingdom	UK	UKT6	40172	57.0167	-3.08333	-2589981	0								4	Birkhall, Aberdeenshire, United Kingdom	UK	UKT6	40172	57.0167	-3.08333	-2589981	20250926041500	https://www.dailymail.co.uk/news/royals/article-15134729/Someone-trying-drive-wedge-Charles-William-Im-no-conspiracy-theorist-royal-sources-say-calculated-odd-going-whats-really-happening-reveals-REBECCA-ENGLISH.html
1265294801	20250926	202509	2025	2025.7288	GBR	UNITED KINGDOM	GBR								CVL	POPULATION						CVL			0	020	020	02	1	3.0	4	1	4	-2.24839400428265	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250926041500	https://www.dailypost.co.uk/news/north-wales-news/article-4-branded-draconian-council-32548618
1265294802	20250926	202509	2025	2025.7288	GBR	UNITED KINGDOM	GBR								GBREDU	UNITED KINGDOM	GBR					EDU			0	042	042	04	1	1.9	6	1	6	-0.27210884353742	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250926041500	https://www.dailymail.co.uk/news/royals/article-15134729/Someone-trying-drive-wedge-Charles-William-Im-no-conspiracy-theorist-royal-sources-say-calculated-odd-going-whats-really-happening-reveals-REBECCA-ENGLISH.html
1265294803	20250926	202509	2025	2025.7288	GBR	UNITED KINGDOM	GBR								GBREDU	LONDON	GBR					EDU			0	042	042	04	1	1.9	2	1	2	-0.27210884353742	1	Russia	RS	RS		60	100	RS	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	1	Russia	RS	RS		60	100	RS	20250926041500	https://www.dailymail.co.uk/news/royals/article-15134729/Someone-trying-drive-wedge-Charles-William-Im-no-conspiracy-theorist-royal-sources-say-calculated-odd-going-whats-really-happening-reveals-REBECCA-ENGLISH.html
1265294804	20250926	202509	2025	2025.7288	GBR	LIVERPOOL	GBR								POL	POLAND	POL								0	173	173	17	4	-5.0	2	1	2	-2.94715447154471	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250926041500	https://www.liverpoolecho.co.uk/news/liverpool-news/southport-taxi-driver-accidentally-accepted-32551254
1265294805	20250926	202509	2025	2025.7288	GBREDU	LONDON	GBR					EDU													0	043	043	04	1	2.8	1	1	1	-0.27210884353742	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250926041500	https://www.dailymail.co.uk/news/royals/article-15134729/Someone-trying-drive-wedge-Charles-William-Im-no-conspiracy-theorist-royal-sources-say-calculated-odd-going-whats-really-happening-reveals-REBECCA-ENGLISH.html
1265294806	20250926	202509	2025	2025.7288	GBREDU	UNITED KINGDOM	GBR					EDU			GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	6	1	6	-0.27210884353742	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250926041500	https://www.dailymail.co.uk/news/royals/article-15134729/Someone-trying-drive-wedge-Charles-William-Im-no-conspiracy-theorist-royal-sources-say-calculated-odd-going-whats-really-happening-reveals-REBECCA-ENGLISH.html
1265294807	20250926	202509	2025	2025.7288	GBREDU	LONDON	GBR					EDU			GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	2	1	2	-0.27210884353742	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250926041500	https://www.dailymail.co.uk/news/royals/article-15134729/Someone-trying-drive-wedge-Charles-William-Im-no-conspiracy-theorist-royal-sources-say-calculated-odd-going-whats-really-happening-reveals-REBECCA-ENGLISH.html
1265294808	20250926	202509	2025	2025.7288	GBREDU	LONDON	GBR					EDU			GOV	PRINCE						GOV			0	043	043	04	1	2.8	1	1	1	-0.27210884353742	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250926041500	https://www.dailymail.co.uk/news/royals/article-15134729/Someone-trying-drive-wedge-Charles-William-Im-no-conspiracy-theorist-royal-sources-say-calculated-odd-going-whats-really-happening-reveals-REBECCA-ENGLISH.html
1265294809	20250926	202509	2025	2025.7288	GBRELI	TONY BLAIR	GBR					ELI													1	045	045	04	1	5.0	5	1	5	-0.52687038988409	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250926041500	https://www.express.co.uk/news/world/2113602/donald-trump-supports-tony-blairs
1265294810	20250926	202509	2025	2025.7288	GBRELI	TONY BLAIR	GBR					ELI			ISR	ISRAEL	ISR								1	192	192	19	4	-9.5	4	1	4	-0.52687038988409	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250926041500	https://www.express.co.uk/news/world/2113602/donald-trump-supports-tony-blairs
1265294811	20250926	202509	2025	2025.7288	GBRELI	TONY BLAIR	GBR					ELI			ISR	ISRAEL	ISR								1	192	192	19	4	-9.5	4	1	4	-0.52687038988409	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	20250926041500	https://www.express.co.uk/news/world/2113602/donald-trump-supports-tony-blairs
1265294812	20250926	202509	2025	2025.7288	GBRELI	TONY BLAIR	GBR					ELI			PSE	GAZA	PSE								1	192	192	19	4	-9.5	8	1	6	-0.52687038988409	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250926041500	https://www.express.co.uk/news/world/2113602/donald-trump-supports-tony-blairs
1265294813	20250926	202509	2025	2025.7288	GBRELI	TONY BLAIR	GBR					ELI			PSE	GAZA	PSE								1	192	192	19	4	-9.5	4	1	4	-0.52687038988409	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	20250926041500	https://www.express.co.uk/news/world/2113602/donald-trump-supports-tony-blairs
1265294814	20250926	202509	2025	2025.7288	GBRGOV	WALES	GBR					GOV			GOV	KING						GOV			1	013	013	01	1	0.4	10	1	10	-0.27210884353742	4	Balmoral, Belfast, United Kingdom	UK	UKR3	40158	54.55	-5.96667	-2589140	4	Balmoral, Belfast, United Kingdom	UK	UKR3	40158	54.55	-5.96667	-2589140	4	Balmoral, Belfast, United Kingdom	UK	UKR3	40158	54.55	-5.96667	-2589140	20250926041500	https://www.dailymail.co.uk/news/royals/article-15134729/Someone-trying-drive-wedge-Charles-William-Im-no-conspiracy-theorist-royal-sources-say-calculated-odd-going-whats-really-happening-reveals-REBECCA-ENGLISH.html
1265294815	20250926	202509	2025	2025.7288	GHA	GHANA	GHA																		1	010	010	01	1	0.0	2	1	2	-3.94088669950739	4	Kintampo, Ghana (general), Ghana	GH	GH00	190613	8.05627	-1.73058	-2074431	0								4	Kintampo, Ghana (general), Ghana	GH	GH00	190613	8.05627	-1.73058	-2074431	20250926041500	https://www.ghanaweb.com/GhanaHomePage/business/Ghana-risks-importing-cassava-if-viral-diseases-spread-is-not-halted-Dr-Oppong-2002368
1265294816	20250926	202509	2025	2025.7288	GHA	ACCRA	GHA								AFR	AFRICA	AFR								1	042	042	04	1	1.9	8	1	8	5.15463917525773	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250926041500	https://www.prokerala.com/news/articles/a1678988.html
1265294817	20250926	202509	2025	2025.7288	GHA	GHANA	GHA								BUS	EXPORTER						BUS			1	070	070	07	2	7.0	10	1	10	3.03030303030303	4	Nyankpala, Ghana (general), Ghana	GH	GH00	190700	9.39598	-0.979882	-2077256	4	Nyankpala, Ghana (general), Ghana	GH	GH00	190700	9.39598	-0.979882	-2077256	4	Nyankpala, Ghana (general), Ghana	GH	GH00	190700	9.39598	-0.979882	-2077256	20250926041500	https://www.ghanaweb.com/GhanaHomePage/business/Farmers-extension-officers-trained-to-boost-quality-yam-seed-production-2002370
1265294818	20250926	202509	2025	2025.7288	GHA	GHANA	GHA								GHAGOV	JOHN DRAMANI MAHAMA	GHA					GOV			1	046	046	04	1	7.0	10	1	10	2.42718446601941	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250926041500	https://www.ghanaweb.com/GhanaHomePage/business/Mahama-reaffirms-commitment-to-industrialisation-at-2025-Ghana-Industrial-Summit-2002364
1265294819	20250926	202509	2025	2025.7288	GHA	GHANA	GHA								GOVAGR	DEPARTMENT OF AGRICULTURE						GOV	AGR		0	051	051	05	1	3.4	2	1	2	-3.94088669950739	4	Kintampo, Ghana (general), Ghana	GH	GH00	190613	8.05627	-1.73058	-2074431	4	Kintampo, Ghana (general), Ghana	GH	GH00	190613	8.05627	-1.73058	-2074431	4	Kintampo, Ghana (general), Ghana	GH	GH00	190613	8.05627	-1.73058	-2074431	20250926041500	https://www.ghanaweb.com/GhanaHomePage/business/Ghana-risks-importing-cassava-if-viral-diseases-spread-is-not-halted-Dr-Oppong-2002368
1265294820	20250926	202509	2025	2025.7288	GHAGOV	JOHN DRAMANI MAHAMA	GHA					GOV			GHA	GHANA	GHA								1	046	046	04	1	7.0	10	1	10	2.42718446601941	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250926041500	https://www.ghanaweb.com/GhanaHomePage/business/Mahama-reaffirms-commitment-to-industrialisation-at-2025-Ghana-Industrial-Summit-2002364
1265294821	20250926	202509	2025	2025.7288	GHAGOVHLH	GHANA	GHA					GOV	HLH		EDU	ACADEMICIAN						EDU			1	045	045	04	1	5.0	5	1	5	5.15463917525773	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250926041500	https://www.prokerala.com/news/articles/a1678988.html
1265294822	20250926	202509	2025	2025.7288	GOV	MONARCH						GOV													0	010	010	01	1	0.0	3	1	3	-0.27210884353742	4	Birkhall, Aberdeenshire, United Kingdom	UK	UKT6	40172	57.0167	-3.08333	-2589981	0								4	Birkhall, Aberdeenshire, United Kingdom	UK	UKT6	40172	57.0167	-3.08333	-2589981	20250926041500	https://www.dailymail.co.uk/news/royals/article-15134729/Someone-trying-drive-wedge-Charles-William-Im-no-conspiracy-theorist-royal-sources-say-calculated-odd-going-whats-really-happening-reveals-REBECCA-ENGLISH.html
1265294823	20250926	202509	2025	2025.7288	GOV	REGULATOR						GOV													1	012	012	01	1	-0.4	10	1	10	-4.97630331753554	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250926041500	https://www.wellandtribune.ca/business/banking-regulator-warns-of-rising-risks-as-geopolitical-winds-shift/article_c307ec92-465a-5354-a776-09dc7fd7b0b3.html
1265294824	20250926	202509	2025	2025.7288	GOV	MINIST						GOV													1	012	012	01	1	-0.4	10	1	10	2.7717034769298	1	Sri Lanka	CE	CE		7	81	CE	0								1	Sri Lanka	CE	CE		7	81	CE	20250926041500	https://srilankamirror.com/news/heavy-showers-strong-winds-expected-in-several-provinces/
1265294825	20250926	202509	2025	2025.7288	GOV	GOVERNMENT						GOV													1	013	013	01	1	0.4	10	1	10	-1.28585558852622	4	Ondoy, Aklan, Philippines	RP	RP04	24247	11.8192	122.126	-2442497	0								4	Ondoy, Aklan, Philippines	RP	RP04	24247	11.8192	122.126	-2442497	20250926041500	https://www.rappler.com/voices/thought-leaders/flood-control-latest-sign-government-greenwashing/
1265294826	20250926	202509	2025	2025.7288	GOV	MAYOR						GOV													0	014	014	01	1	0.0	6	1	6	-0.35492457852707	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250926041500	https://www.thereporter.com/2025/09/25/suisun-city-hosts-expansion-conversation/
1265294827	20250926	202509	2025	2025.7288	GOV	GOVERNMENT						GOV													0	020	020	02	1	3.0	10	1	10	2.30088495575221	5	Centre Region, Centre, Cameroon	CM	CM11	12470	4.75	12	-3147557	0								5	Centre Region, Centre, Cameroon	CM	CM11	12470	4.75	12	-3147557	20250926041500	https://www.ecofinagency.com/news-agriculture/2609-49023-cameroon-bets-on-cassava-to-tap-afcfta-market-cut-wheat-imports
1265294828	20250926	202509	2025	2025.7288	GOV	ELECTION COMMISSION						GOV													1	020	020	02	1	3.0	10	1	10	-2.63157894736842	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250926041500	https://www.bangkokpost.com/thailand/politics/3110850/pheu-thai-hands-charter-bill-draft-to-parliament-president-wan
1265294829	20250926	202509	2025	2025.7288	GOV	GOVERNOR						GOV													0	020	020	02	1	3.0	6	1	6	-4.4862518089725	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250926041500	https://www.thenewpulsefm.com/featured/one-year-later-western-north-carolina-still-recovers-from-hurricane-helene/
