1268315430	20251013	202510	2025	2025.7753	AUS	AUSTRALIAN	AUS								FRA	LYON	FRA								1	190	190	19	4	-10.0	42	2	12	-0.113378684807259	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251013121500	https://www.cairnspost.com.au/news/breaking-news/cause-of-donald-trumps-abc-spat-revealed-as-questions-over-crypto-wealth/news-story/30a0b2a1365e70f0ad205f2b46c16fc0?nk=d4b0fc9973e1c07dcea7921ac513da07-1760356986
1268315431	20251013	202510	2025	2025.7753	AUS	VICTORIA	AUS								GBR	LONDON	GBR								1	043	043	04	1	2.8	23	1	10	3.19634703196348	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251013121500	https://retailtimes.co.uk/british-menswear-brand-wax-london-lands-in-leeds-historic-victoria-quarter/
1268315432	20251013	202510	2025	2025.7753	AUS	AUSTRALIA	AUS								USA	UNITED STATES	USA								1	020	020	02	1	3.0	4	2	4	-0.132275132275135	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251013121500	https://www.cairnspost.com.au/news/breaking-news/cause-of-donald-trumps-abc-spat-revealed-as-questions-over-crypto-wealth/news-story/30a0b2a1365e70f0ad205f2b46c16fc0?nk=d4b0fc9973e1c07dcea7921ac513da07-1760356986
1268315433	20251013	202510	2025	2025.7753	AUS	AUSTRALIAN	AUS								USA	UNITED STATES	USA								0	190	190	19	4	-10.0	5	2	4	-0.158730158730162	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251013121500	https://www.cairnspost.com.au/news/breaking-news/cause-of-donald-trumps-abc-spat-revealed-as-questions-over-crypto-wealth/news-story/30a0b2a1365e70f0ad205f2b46c16fc0?nk=d4b0fc9973e1c07dcea7921ac513da07-1760356986
1268315434	20251013	202510	2025	2025.7753	AUS	AUSTRALIAN	AUS								USA	UNITED STATES	USA								0	190	190	19	4	-10.0	1	1	1	0	1	Australia	AS	AS		-25	135	AS	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251013121500	https://www.perthnow.com.au/news/cause-of-donald-trumps-abc-spat-revealed-as-questions-over-crypto-wealth-c-20337721
1268315435	20251013	202510	2025	2025.7753	AUS	AUSTRALIAN	AUS								USA	UNITED STATES	USA								0	190	190	19	4	-10.0	6	2	4	-0.132275132275135	1	Australia	AS	AS		-25	135	AS	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Australia	AS	AS		-25	135	AS	20251013121500	https://www.cairnspost.com.au/news/breaking-news/cause-of-donald-trumps-abc-spat-revealed-as-questions-over-crypto-wealth/news-story/30a0b2a1365e70f0ad205f2b46c16fc0?nk=d4b0fc9973e1c07dcea7921ac513da07-1760356986
1268315436	20251013	202510	2025	2025.7753	AUS	AUSTRALIA	AUS								USAGOV	THE WHITE HOUSE	USA					GOV			1	042	042	04	1	1.9	4	2	4	-0.132275132275135	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251013121500	https://www.cairnspost.com.au/news/breaking-news/cause-of-donald-trumps-abc-spat-revealed-as-questions-over-crypto-wealth/news-story/30a0b2a1365e70f0ad205f2b46c16fc0?nk=d4b0fc9973e1c07dcea7921ac513da07-1760356986
1268315437	20251013	202510	2025	2025.7753	AUSGOV	AUSTRALIAN	AUS					GOV													0	026	026	02	1	4.0	6	2	6	-0.132275132275135	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251013121500	https://www.cairnspost.com.au/news/breaking-news/cause-of-donald-trumps-abc-spat-revealed-as-questions-over-crypto-wealth/news-story/30a0b2a1365e70f0ad205f2b46c16fc0?nk=d4b0fc9973e1c07dcea7921ac513da07-1760356986
1268315438	20251013	202510	2025	2025.7753	AUSGOV	AUSTRALIAN	AUS					GOV													0	036	036	03	1	4.0	6	2	6	-0.132275132275135	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251013121500	https://www.cairnspost.com.au/news/breaking-news/cause-of-donald-trumps-abc-spat-revealed-as-questions-over-crypto-wealth/news-story/30a0b2a1365e70f0ad205f2b46c16fc0?nk=d4b0fc9973e1c07dcea7921ac513da07-1760356986
1268315439	20251013	202510	2025	2025.7753	AUSGOV	AUSTRALIAN	AUS					GOV													0	040	040	04	1	1.0	6	2	6	-0.132275132275135	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251013121500	https://www.cairnspost.com.au/news/breaking-news/cause-of-donald-trumps-abc-spat-revealed-as-questions-over-crypto-wealth/news-story/30a0b2a1365e70f0ad205f2b46c16fc0?nk=d4b0fc9973e1c07dcea7921ac513da07-1760356986
1268315440	20251013	202510	2025	2025.7753	AUT	VIENNA	AUT								EUR	EUROPEAN	EUR								1	042	042	04	1	1.9	7	1	7	7.09969788519637	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251013121500	https://www.longfordleader.ie/news/local-news/1917344/longford-county-council-proud-of-midland-region-stem-project-award-nomination.html
1268315441	20251013	202510	2025	2025.7753	BUS	COMPANIES						BUS													1	010	010	01	1	0.0	10	1	10	3.90879478827362	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251013121500	https://finance.yahoo.com/news/fyffes-offloads-sol-group-melon-114856250.html
1268315442	20251013	202510	2025	2025.7753	BUS	BUSINESS						BUS													0	010	010	01	1	0.0	10	1	10	2.84263959390863	1	Netherlands	NL	NL		52.5	5.75	NL	0								1	Netherlands	NL	NL		52.5	5.75	NL	20251013121500	https://www.dailypolitical.com/2025/10/13/lyondellbasell-industries-n-v-lyb-stock-position-boosted-by-cypress-capital-group.html
1268315443	20251013	202510	2025	2025.7753	BUS	COMPANY						BUS													0	011	011	01	1	-0.1	3	1	3	-1.8	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251013121500	https://www.myjoyonline.com/dutch-government-takes-control-of-china-owned-chip-firm/
1268315444	20251013	202510	2025	2025.7753	BUS	COMPANY						BUS													0	011	011	01	1	-0.1	2	1	2	-1.8	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	0								4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20251013121500	https://www.myjoyonline.com/dutch-government-takes-control-of-china-owned-chip-firm/
1268315445	20251013	202510	2025	2025.7753	BUS	BUSINESS						BUS													1	036	036	03	1	4.0	5	1	5	-0.74074074074074	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251013121500	https://indianexpress.com/article/business/after-sergio-gors-meeting-indian-negotiators-to-leave-for-us-this-week-10304525/
1268315446	20251013	202510	2025	2025.7753	BUS	BUSINESS						BUS													1	061	061	06	2	6.4	1	1	1	-0.74074074074074	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								1	China	CH	CH		35	105	CH	20251013121500	https://indianexpress.com/article/business/after-sergio-gors-meeting-indian-negotiators-to-leave-for-us-this-week-10304525/
1268315447	20251013	202510	2025	2025.7753	BUS	BUSINESS						BUS													1	061	061	06	2	6.4	4	1	4	-0.74074074074074	1	China	CH	CH		35	105	CH	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251013121500	https://indianexpress.com/article/business/after-sergio-gors-meeting-indian-negotiators-to-leave-for-us-this-week-10304525/
1268315448	20251013	202510	2025	2025.7753	BUS	COMPANY						BUS													1	071	071	07	2	7.4	20	1	10	1.32052821128451	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251013121500	https://www.dailypolitical.com/2025/10/13/stack-financial-management-inc-has-21-02-million-stock-holdings-in-emerson-electric-co-emr.html
1268315449	20251013	202510	2025	2025.7753	BUS	INVESTOR						BUS													0	071	071	07	2	7.4	5	1	5	0.85616438356164	4	Canary Islands, Spain (general), Spain	SP	SP00	25789	28	-15.5	-375618	0								4	Canary Islands, Spain (general), Spain	SP	SP00	25789	28	-15.5	-375618	20251013121500	https://www.ibtimes.co.uk/investing-spains-real-estate-risks-opportunities-1747676
1268315450	20251013	202510	2025	2025.7753	BUS	BUSINESS						BUS													0	081	081	08	2	5.0	6	1	6	-3.42612419700214	4	La Union, Sorsogon, Philippines	RP	RP58	24245	12.9914	123.872	-2432444	0								4	La Union, Sorsogon, Philippines	RP	RP58	24245	12.9914	123.872	-2432444	20251013121500	https://www.rappler.com/voices/newsletters/best-boying-remulla-new-ombudsman/
1268315451	20251013	202510	2025	2025.7753	BUS	INDUSTRY						BUS													1	084	084	08	2	7.0	10	1	10	4.54545454545455	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251013121500	https://charlestonbusiness.com/keel-expands-charleston-shipyard-67m-investment/
1268315452	20251013	202510	2025	2025.7753	BUS	EMPLOYER						BUS													1	100	100	10	3	-5.0	10	1	10	4.2833607907743	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	0								4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251013121500	https://www.khaleejtimes.com/jobs/flexible-work-hours-private-sector-emirati-graduates
1268315453	20251013	202510	2025	2025.7753	BUS	COMPANIES						BUS													1	120	120	12	3	-4.0	4	1	4	-4.02144772117963	4	Baroda, Gujarat, India	IN	IN09	70124	22.3	73.2	-2114049	0								4	Baroda, Gujarat, India	IN	IN09	70124	22.3	73.2	-2114049	20251013121500	https://ianslive.in/anil-ambanis-reliance-group-shares-fall-up-to-10-pc-after-ed-arrests-senior-executive-in-fake-bank-guarantee-case--20251013170357
1268315454	20251013	202510	2025	2025.7753	BUS	COMPANIES						BUS			ARE	EMIRATI	ARE								0	040	040	04	1	1.0	10	1	10	4.2833607907743	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251013121500	https://www.khaleejtimes.com/jobs/flexible-work-hours-private-sector-emirati-graduates
1268315455	20251013	202510	2025	2025.7753	BUS	BUSINESS						BUS			EDU	STUDENT						EDU			1	043	043	04	1	2.8	10	1	10	5.38011695906433	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251013121500	https://en.protothema.gr/2025/10/13/aueb-the-universitys-first-english-taught-undergraduate-program-welcomes-25-students-from-around-the-world/
1268315456	20251013	202510	2025	2025.7753	BUS	BOSS						BUS			ELI	ACTOR						ELI			1	042	042	04	1	1.9	10	1	10	0	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251013121500	https://ianslive.in/salman-khan-reacts-to-being-called-unprofessional-blamed-for-sikandars-failure--20251013162817
1268315457	20251013	202510	2025	2025.7753	BUS	PRODUCER						BUS			ELIBUS	ACTOR						ELI	BUS		0	046	046	04	1	7.0	5	1	5	0	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251013121500	https://ianslive.in/salman-khan-reacts-to-being-called-unprofessional-blamed-for-sikandars-failure--20251013162817
1268315458	20251013	202510	2025	2025.7753	BUS	BANK						BUS			GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	10	1	10	4.26666666666666	4	Ministry Of Finance, Masqat, Oman	MU	MU06	23610	23.6134	58.5954	11346738	4	Ministry Of Finance, Masqat, Oman	MU	MU06	23610	23.6134	58.5954	11346738	4	Ministry Of Finance, Masqat, Oman	MU	MU06	23610	23.6134	58.5954	11346738	20251013121500	https://www.arabnews.com/node/2618732/business-economy
1268315459	20251013	202510	2025	2025.7753	BUS	BUSINESS						BUS			GOV	GOVERNMENT						GOV			1	172	172	17	4	-5.0	10	1	10	-6.17283950617284	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251013121500	https://www.tribuneindia.com/news/india/rs-60-crore-fraud-case-raj-kundra-blames-demonetisation-for-loan-default/
1268315460	20251013	202510	2025	2025.7753	BUS	BUSINESS						BUS			IRL	IRISH	IRL								1	046	046	04	1	7.0	4	1	4	-1.38888888888889	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251013121500	https://www.irishexaminer.com/business/economy/arid-41722947.html
1268315461	20251013	202510	2025	2025.7753	BUS	COMPANY						BUS			ISR	ISRAEL	ISR								1	110	110	11	3	-2.0	10	1	10	-2.26337448559671	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251013121500	https://www.thejournal.ie/palestine-action-collins-aerospace-cork-office-6842834-Oct2025/
1268315462	20251013	202510	2025	2025.7753	BUS	COMPANY						BUS			JUD	LAWYER						JUD			0	040	040	04	1	1.0	2	1	2	-1.8	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20251013121500	https://www.myjoyonline.com/dutch-government-takes-control-of-china-owned-chip-firm/
1268315463	20251013	202510	2025	2025.7753	BUS	COMPANY						BUS			JUD	LAWYER						JUD			0	040	040	04	1	1.0	8	1	8	-1.8	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20251013121500	https://www.myjoyonline.com/dutch-government-takes-control-of-china-owned-chip-firm/
1268315464	20251013	202510	2025	2025.7753	BUS	BUSINESS						BUS			LAB	EMPLOYEE						LAB			1	043	043	04	1	2.8	10	1	10	8.11518324607329	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251013121500	https://retailtimes.co.uk/the-entertainer-announces-festive-recruitment-drive-with-over-950-job-opportunities-across-the-uk/
1268315465	20251013	202510	2025	2025.7753	BUS	TRADER						BUS			MIL	SPECIAL OPERATIONS						MIL			0	043	043	04	1	2.8	10	1	10	1.35440180586907	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251013121500	https://www.ibtimes.com/top-venezuelan-official-issues-threat-us-well-eat-them-alive-3786766
1268315466	20251013	202510	2025	2025.7753	BUS	CARGO SHIP						BUS			MIL	NAVY						MIL			0	045	045	04	1	5.0	10	1	10	1.35440180586907	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251013121500	https://www.ibtimes.com/top-venezuelan-official-issues-threat-us-well-eat-them-alive-3786766
1268315467	20251013	202510	2025	2025.7753	BUS	BUSINESS						BUS			MIL	MILITARY						MIL			1	051	051	05	1	3.4	5	1	5	0.77319587628866	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251013121500	https://www.bbc.co.uk/news/articles/czxklen5p2qo
1268315468	20251013	202510	2025	2025.7753	BUS	CARGO SHIP						BUS			MIL	SPECIAL OPERATIONS						MIL			0	051	051	05	1	3.4	10	1	10	1.35440180586907	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251013121500	https://www.ibtimes.com/top-venezuelan-official-issues-threat-us-well-eat-them-alive-3786766
1268315469	20251013	202510	2025	2025.7753	BUS	BUSINESS						BUS			MNCUSA	PEPSICO	USA					MNC			1	120	120	12	3	-4.0	5	1	5	-0.16806722689075	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251013121500	https://www.nutraingredients.com/Article/2025/10/10/pepsico-q3-results-explained/
1268315470	20251013	202510	2025	2025.7753	BUS	INDUSTRY						BUS			PHL	MANILA	PHL								1	046	046	04	1	7.0	3	1	3	7.01754385964912	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251013121500	https://journal.com.ph/dost-leads-the-nations-push-for-a-collaborative-ai-ecosystem-in-the-philippines/
1268315471	20251013	202510	2025	2025.7753	BUS	CORPORATION						BUS			USA	HOUSTON	USA								1	043	043	04	1	2.8	10	1	10	3.67965367965368	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251013121500	http://www.jamaicantimes.com/news/278634005/k-food-captivates-houston-palate
1268315472	20251013	202510	2025	2025.7753	BUS	COMPANY						BUS			USA	DENVER	USA								1	071	071	07	2	7.4	8	1	8	-5.34351145038168	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251013121500	https://finance.yahoo.com/news/civitas-resources-civi-falls-amid-113954156.html
1268315473	20251013	202510	2025	2025.7753	CAN	CANADA	CAN																		1	010	010	01	1	0.0	4	1	4	6.8421052631579	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	0								4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20251013121500	https://www.theglobeandmail.com/business/article-peter-howitt-nobel-prize-economics/
1268315474	20251013	202510	2025	2025.7753	CAN	CANADIAN	CAN																		1	192	192	19	4	-9.5	3	1	3	-5.28052805280528	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251013121500	https://theheraldghana.com/drakes-defamation-lawsuit-over-kendrick-lamars-diss-track-dismissed-by-us-court/
1268315475	20251013	202510	2025	2025.7753	CAN	CANADIAN	CAN								CRM	PEDOPHILE						CRM			1	010	010	01	1	0.0	5	1	5	-5.28052805280528	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251013121500	https://theheraldghana.com/drakes-defamation-lawsuit-over-kendrick-lamars-diss-track-dismissed-by-us-court/
1268315476	20251013	202510	2025	2025.7753	CAN	CANADIAN	CAN								CRM	PEDOPHILE						CRM			1	112	112	11	3	-2.0	7	1	7	-5.28052805280528	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251013121500	https://theheraldghana.com/drakes-defamation-lawsuit-over-kendrick-lamars-diss-track-dismissed-by-us-court/
1268315477	20251013	202510	2025	2025.7753	CAN	CANADIAN	CAN								CRM	PEDOPHILE						CRM			1	192	192	19	4	-9.5	5	1	5	-5.28052805280528	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251013121500	https://theheraldghana.com/drakes-defamation-lawsuit-over-kendrick-lamars-diss-track-dismissed-by-us-court/
1268315478	20251013	202510	2025	2025.7753	CAN	CANADA	CAN								EUR	EUROPE	EUR								1	100	100	10	3	-5.0	1	1	1	5.64516129032258	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251013121500	https://www.rte.ie/news/business/2025/1013/1538265-2025-nobel-economics-prize/
1268315479	20251013	202510	2025	2025.7753	CAN	CANADA	CAN								EUR	EUROPE	EUR								1	100	100	10	3	-5.0	3	1	3	5.64516129032258	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251013121500	https://www.rte.ie/news/business/2025/1013/1538265-2025-nobel-economics-prize/
1268315480	20251013	202510	2025	2025.7753	CANJUD	CANADA	CAN					JUD													1	010	010	01	1	0.0	2	1	2	-5.28052805280528	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251013121500	https://theheraldghana.com/drakes-defamation-lawsuit-over-kendrick-lamars-diss-track-dismissed-by-us-court/
1268315481	20251013	202510	2025	2025.7753	CHE	ZURICH	CHE																		1	020	020	02	1	3.0	5	1	5	-7.0957095709571	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	0								4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	20251013121500	https://www.insurancebusinessmag.com/us/news/construction/zurich-sues-lendlease-starr-over-denied-coverage-in-nyc-construction-accident-552769.aspx
1268315482	20251013	202510	2025	2025.7753	CHE	SWITZERLAND	CHE																		0	033	033	03	1	5.2	4	1	4	4.2833607907743	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	0								4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251013121500	https://www.khaleejtimes.com/jobs/flexible-work-hours-private-sector-emirati-graduates
1268315483	20251013	202510	2025	2025.7753	CHE	ZURICH	CHE																		1	114	114	11	3	-2.0	3	1	3	-7.0957095709571	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	0								4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	20251013121500	https://www.insurancebusinessmag.com/us/news/construction/zurich-sues-lendlease-starr-over-denied-coverage-in-nyc-construction-accident-552769.aspx
1268315484	20251013	202510	2025	2025.7753	CHE	SWITZERLAND	CHE								BUS	EMPLOYER						BUS			0	051	051	05	1	3.4	4	1	4	4.2833607907743	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251013121500	https://www.khaleejtimes.com/jobs/flexible-work-hours-private-sector-emirati-graduates
1268315485	20251013	202510	2025	2025.7753	CHEEDU	GENEVA	CHE					EDU			CHE	SWITZERLAND	CHE								0	020	020	02	1	3.0	2	1	2	4.2833607907743	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251013121500	https://www.khaleejtimes.com/jobs/flexible-work-hours-private-sector-emirati-graduates
1268315486	20251013	202510	2025	2025.7753	CHEEDU	GENEVA	CHE					EDU			EDU	PROFESSOR						EDU			0	020	020	02	1	3.0	8	1	8	4.2833607907743	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251013121500	https://www.khaleejtimes.com/jobs/flexible-work-hours-private-sector-emirati-graduates
1268315487	20251013	202510	2025	2025.7753	CHN	CHINA	CHN																		1	010	010	01	1	0.0	10	1	10	-7.32142857142857	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251013121500	https://www.perthnow.com.au/news/australian-signals-directorate-annual-cyber-threat-report-for-2024-25-shows-11-per-cent-rise-in-cyber-security-incidents-c-20337802
1268315488	20251013	202510	2025	2025.7753	CHN	BEIJING	CHN								CHNBUS	CHINESE	CHN					BUS			0	111	111	11	3	-2.0	8	1	8	-5.96658711217184	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251013121500	https://www.ibtimes.com/trump-calms-trade-war-fears-after-china-vows-retaliation-100-tariff-threat-3786701
1268315489	20251013	202510	2025	2025.7753	CHN	CHINESE	CHN								CHNGOV	CHINA	CHN					GOV			0	046	046	04	1	7.0	2	1	2	2.45133381398702	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251013121500	https://www.hani.co.kr/arti/english_edition/e_northkorea/1223088.html
1268315490	20251013	202510	2025	2025.7753	CHN	CHINA	CHN								EUR	EUROPE	EUR								1	100	100	10	3	-5.0	6	1	6	5.64516129032258	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251013121500	https://www.rte.ie/news/business/2025/1013/1538265-2025-nobel-economics-prize/
1268315491	20251013	202510	2025	2025.7753	CHN	CHINA	CHN								IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			1	130	130	13	3	-4.4	1	1	1	-1.8	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20251013121500	https://www.myjoyonline.com/dutch-government-takes-control-of-china-owned-chip-firm/
