1270862172	20251027	202510	2025	2025.8137	BRNGOV	BRUNEI DARUSSALAM	BRN					GOV													1	080	080	08	2	5.0	6	1	6	3.60360360360361	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251027081500	https://www.bssnews.net/district/325391
1270862173	20251027	202510	2025	2025.8137	BRNGOV	BRUNEI DARUSSALAM	BRN					GOV			BGD	BANGLADESH	BGD								1	042	042	04	1	1.9	10	1	10	3.60360360360361	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251027081500	https://www.bssnews.net/district/325391
1270862174	20251027	202510	2025	2025.8137	BRNGOV	BRUNEI DARUSSALAM	BRN					GOV			BGD	BANGLADESH	BGD								1	0841	084	08	2	7.0	4	1	4	3.60360360360361	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251027081500	https://www.bssnews.net/district/325391
1270862175	20251027	202510	2025	2025.8137	BTN	BHUTAN	BTN																		1	051	051	05	1	3.4	30	1	10	10.5263157894737	1	Bhutan	BT	BT		27.5	90.5	BT	0								1	Bhutan	BT	BT		27.5	90.5	BT	20251027081500	https://kuenselonline.com/news/bhutans-first-k-pop-inspired-reality-show-celebrates-youth-and-culture
1270862176	20251027	202510	2025	2025.8137	BTNBUS	BHUTAN	BTN					BUS			BGD	DHAKA	BGD								1	057	057	05	1	8.0	2	1	2	3.65853658536585	1	Bhutan	BT	BT		27.5	90.5	BT	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	1	Bhutan	BT	BT		27.5	90.5	BT	20251027081500	https://menafn.com/1110248717/Bhutan-Airlines-Enters-Sabremosaic-Platform
1270862177	20251027	202510	2025	2025.8137	BUS	INVESTOR						BUS													1	010	010	01	1	0.0	5	1	5	0.735294117647059	1	Iceland	IC	IC		65	-18	IC	0								1	Iceland	IC	IC		65	-18	IC	20251027081500	https://www.intrafish.com/markets/now-we-need-consistency-land-based-salmon-company-makes-retail-debut/2-1-1890164
1270862178	20251027	202510	2025	2025.8137	BUS	COMPANY						BUS													1	020	020	02	1	3.0	8	1	8	1.44927536231884	3	Kinsale, Virginia, United States	US	USVA	VA193	38.0296	-76.5808	1495796	0								3	Kinsale, Virginia, United States	US	USVA	VA193	38.0296	-76.5808	1495796	20251027081500	https://www.insurancebusinessmag.com/us/news/breaking-news/kinsales-coo-brian-haney-to-retire-in-2026-554337.aspx
1270862179	20251027	202510	2025	2025.8137	BUS	AIRLINE						BUS													1	036	036	03	1	4.0	2	1	2	3.65853658536585	1	Bhutan	BT	BT		27.5	90.5	BT	0								1	Bhutan	BT	BT		27.5	90.5	BT	20251027081500	https://menafn.com/1110248717/Bhutan-Airlines-Enters-Sabremosaic-Platform
1270862180	20251027	202510	2025	2025.8137	BUS	AIRLINE						BUS													1	036	036	03	1	4.0	3	1	3	3.65853658536585	1	Bhutan	BT	BT		27.5	90.5	BT	0								1	India	IN	IN		20	77	IN	20251027081500	https://menafn.com/1110248717/Bhutan-Airlines-Enters-Sabremosaic-Platform
1270862181	20251027	202510	2025	2025.8137	BUS	BANK						BUS													1	046	046	04	1	7.0	10	1	10	2.98507462686567	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251027081500	https://www.manilatimes.net/2025/10/27/tmt-newswire/globenewswire/artea-bank-own-shares-acquisition-programme-completed/2208824
1270862182	20251027	202510	2025	2025.8137	BUS	ENTREPRENEUR						BUS													1	051	051	05	1	3.4	10	1	10	11.6279069767442	4	Knysna, Western Cape, South Africa	SF	SF11	77349	-34.0366	23.0497	-1246436	0								4	Knysna, Western Cape, South Africa	SF	SF11	77349	-34.0366	23.0497	-1246436	20251027081500	http://genderlinks.org.za/news/south-africa-sunrise-campaign-western-cape-summit/
1270862183	20251027	202510	2025	2025.8137	BUS	COMPANY						BUS													0	057	057	05	1	8.0	5	1	5	4.1005291005291	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20251027081500	http://www.bruneinews.net/news/278658480/sampre-nutritions-ltd-has-entered-into-a-manufacturing-agreement-with-reliance-consumer-products-ltd
1270862184	20251027	202510	2025	2025.8137	BUS	INDUSTRY						BUS													1	070	070	07	2	7.0	15	1	15	5.87484035759898	4	Rusayl, Masqat, Oman	MU	MU06	23608	23.5366	58.1906	-788574	0								4	Rusayl, Masqat, Oman	MU	MU06	23608	23.5366	58.1906	-788574	20251027081500	https://tradearabia.com:443/News/329648/Oman-launches-its-first-Global-Sustainability-Academy/OGN
1270862185	20251027	202510	2025	2025.8137	BUS	ENTREPRENEUR						BUS													0	071	071	07	2	7.4	10	1	10	9.90312163616788	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251027081500	https://www.manilatimes.net/2025/10/27/tmt-newswire/globenewswire/unified-wealth-surpasses-100-million-in-client-assets-as-americans-embrace-self-directed-retirement-control/2208787
1270862186	20251027	202510	2025	2025.8137	BUS	AIRLINE						BUS													1	160	160	16	4	-4.0	10	1	10	-4.97076023391813	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251027081500	https://www.el-balad.com/6746239
1270862187	20251027	202510	2025	2025.8137	BUS	COMPANY						BUS													1	193	193	19	4	-10.0	5	1	5	3.17195325542571	2	Idaho, United States	US	USID		44.2394	-114.51	ID	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251027081500	https://markets.financialcontent.com/stocks/article/stockstory-2025-10-27-micron-mu-buy-sell-or-hold-post-q3-earnings
1270862188	20251027	202510	2025	2025.8137	BUS	BUSINESS						BUS			CHN	CHINA	CHN								0	110	110	11	3	-2.0	3	1	3	3.50194552529182	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251027081500	https://asianews.network/timor-lestes-entry-us-president-trumps-attendance-take-centre-stage-at-asean-summit/
1270862189	20251027	202510	2025	2025.8137	BUS	BUSINESS						BUS			CHN	BEIJING	CHN								0	110	110	11	3	-2.0	4	1	4	3.50194552529182	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251027081500	https://asianews.network/timor-lestes-entry-us-president-trumps-attendance-take-centre-stage-at-asean-summit/
1270862190	20251027	202510	2025	2025.8137	BUS	BUSINESS						BUS			CHN	BEIJING	CHN								0	110	110	11	3	-2.0	1	1	1	3.50194552529182	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251027081500	https://asianews.network/timor-lestes-entry-us-president-trumps-attendance-take-centre-stage-at-asean-summit/
1270862191	20251027	202510	2025	2025.8137	BUS	INDUSTRY						BUS			GBR	WALES	GBR								1	111	111	11	3	-2.0	20	1	10	-4.37710437710438	4	Ystrad Mynach, Caerphilly, United Kingdom	UK	UKX4	40183	51.6403	-3.24333	-2612341	4	Ystrad Mynach, Caerphilly, United Kingdom	UK	UKX4	40183	51.6403	-3.24333	-2612341	4	Ystrad Mynach, Caerphilly, United Kingdom	UK	UKX4	40183	51.6403	-3.24333	-2612341	20251027081500	https://wrexham.com/news/greyhound-racing-industry-hits-out-at-wales-wide-ban-279569.html
1270862192	20251027	202510	2025	2025.8137	BUS	INDUSTRY						BUS			GBR	WALES	GBR								1	172	172	17	4	-5.0	20	1	10	-4.37710437710438	4	Ystrad Mynach, Caerphilly, United Kingdom	UK	UKX4	40183	51.6403	-3.24333	-2612341	4	Ystrad Mynach, Caerphilly, United Kingdom	UK	UKX4	40183	51.6403	-3.24333	-2612341	4	Ystrad Mynach, Caerphilly, United Kingdom	UK	UKX4	40183	51.6403	-3.24333	-2612341	20251027081500	https://wrexham.com/news/greyhound-racing-industry-hits-out-at-wales-wide-ban-279569.html
1270862193	20251027	202510	2025	2025.8137	BUS	BANK						BUS			GOV	GOVERNMENT						GOV			0	090	090	09	2	-2.0	10	1	10	-2.27848101265822	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251027081500	https://www.birminghammail.co.uk/news/cost-of-living/dwp-told-stop-new-rules-32753774
1270862194	20251027	202510	2025	2025.8137	BUS	BUSINESS						BUS			IGOSEAASN	ASEAN	SEA	ASN				IGO			0	057	057	05	1	8.0	8	1	8	3.50194552529182	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251027081500	https://asianews.network/timor-lestes-entry-us-president-trumps-attendance-take-centre-stage-at-asean-summit/
1270862195	20251027	202510	2025	2025.8137	BUS	BUSINESS						BUS			IGOSEAASN	ASEAN	SEA	ASN				IGO			0	057	057	05	1	8.0	2	1	2	3.50194552529182	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	Cambodia	CB	CB		13	105	CB	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251027081500	https://asianews.network/timor-lestes-entry-us-president-trumps-attendance-take-centre-stage-at-asean-summit/
1270862196	20251027	202510	2025	2025.8137	BUS	BUSINESS						BUS			LAB	WORKER						LAB			1	040	040	04	1	1.0	20	1	10	-3.93258426966292	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251027081500	https://www.birminghammail.co.uk/news/cost-of-living/hmrc-set-issue-higher-tax-32753815
1270862197	20251027	202510	2025	2025.8137	BUS	COMPANIES						BUS			NGA	NIGERIAN	NGA								0	040	040	04	1	1.0	10	1	10	1.86457311089304	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251027081500	https://allafrica.com/stories/202510270069.html
1270862198	20251027	202510	2025	2025.8137	BUS	BANK						BUS			USABUS	CHICAGO	USA					BUS			1	042	042	04	1	1.9	10	1	10	3.10650887573965	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251027081500	https://markets.financialcontent.com/stocks/article/stockstory-2025-10-27-5-must-read-analyst-questions-from-wintrust-financials-q3-earnings-call
1270862199	20251027	202510	2025	2025.8137	BUS	COMPANIES						BUS			VNM	VIETNAMESE	VNM								0	057	057	05	1	8.0	2	1	2	3.41880341880342	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251027081500	https://www.newkerala.com/news/o/us-signs-trade-treaties-cambodia-malaysia-inks-framework-agreement-365
1270862200	20251027	202510	2025	2025.8137	BUS	COMPANIES						BUS			VNMBUS	VIETNAMESE	VNM					BUS			0	057	057	05	1	8.0	1	1	1	3.41880341880342	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251027081500	https://www.newkerala.com/news/o/us-signs-trade-treaties-cambodia-malaysia-inks-framework-agreement-365
1270862201	20251027	202510	2025	2025.8137	BUS	BUSINESS						BUS			ZAF	NORTH WEST	ZAF								1	020	020	02	1	3.0	10	1	10	-0.45523520485584	0								0								0								20251027081500	https://www.theadvocate.com.au/story/9096544/dunno-mate-beverages-a-battle-for-local-craft-beer-survival/
1270862202	20251027	202510	2025	2025.8137	BWA	BOTSWANA	BWA																		1	051	051	05	1	3.4	6	1	6	7.32484076433121	4	Malete, Central, Botswana	BC	BC01	6322	-22.8892	27.5194	-1397848	0								4	Malete, Central, Botswana	BC	BC01	6322	-22.8892	27.5194	-1397848	20251027081500	https://www.mmegi.bw/lifestyle/tsa-ga-malete-pork-festival-celebrates-heritage-flavour/news
1270862203	20251027	202510	2025	2025.8137	CHN	CHINA	CHN																		0	010	010	01	1	0.0	2	1	2	-4.65116279069768	1	Taiwan	TW	TW		24	121	TW	0								1	Taiwan	TW	TW		24	121	TW	20251027081500	https://www.freepressjournal.in/business/trade-deal-or-damage-trump-jinpings-high-stakes-meet-could-reshape-global-trade-or-spark-a-new-economic-war
1270862204	20251027	202510	2025	2025.8137	CHN	CHINA	CHN																		1	012	012	01	1	-0.4	10	1	10	-7.07964601769911	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251027081500	https://newstodaynet.com/2025/10/27/us-says-100-tariff-threat-to-china-averted/
1270862205	20251027	202510	2025	2025.8137	CHN	CHINESE	CHN																		0	111	111	11	3	-2.0	7	1	7	9.02612826603329	4	Wuhu, Anhui, China	CH	CH01	12997	31.1461	118.571	-1930182	0								4	Wuhu, Anhui, China	CH	CH01	12997	31.1461	118.571	-1930182	20251027081500	https://www.manilatimes.net/2025/10/27/tmt-newswire/pr-newswire/ban-ki-moon-praises-lepas-jeryl-lee-joins-the-experience-lepas-accelerates-its-expansion-in-southeast-asia/2208788
1270862206	20251027	202510	2025	2025.8137	CHN	CHINESE	CHN																		0	111	111	11	3	-2.0	1	1	1	9.02612826603329	4	Lepas, North Cotabato, Philippines	RP	RP57	24273	7.30667	124.834	-2432664	0								4	Lepas, North Cotabato, Philippines	RP	RP57	24273	7.30667	124.834	-2432664	20251027081500	https://www.manilatimes.net/2025/10/27/tmt-newswire/pr-newswire/ban-ki-moon-praises-lepas-jeryl-lee-joins-the-experience-lepas-accelerates-its-expansion-in-southeast-asia/2208788
1270862207	20251027	202510	2025	2025.8137	CHN	BEIJING	CHN								CHNGOV	CHINESE	CHN					GOV			0	051	051	05	1	3.4	6	1	6	1.64609053497942	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251027081500	https://asianews.network/japan-and-asean-should-deepen-cooperation-for-regional-stability-the-yomiuri-shimbun/
1270862208	20251027	202510	2025	2025.8137	CHN	CHINA	CHN								MIL	MILITARY						MIL			1	154	154	15	4	-7.2	5	1	5	1.64609053497942	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251027081500	https://asianews.network/japan-and-asean-should-deepen-cooperation-for-regional-stability-the-yomiuri-shimbun/
1270862209	20251027	202510	2025	2025.8137	CHN	CHINA	CHN								MIL	MILITARY						MIL			1	154	154	15	4	-7.2	5	1	5	1.64609053497942	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251027081500	https://asianews.network/japan-and-asean-should-deepen-cooperation-for-regional-stability-the-yomiuri-shimbun/
1270862210	20251027	202510	2025	2025.8137	CHN	CHINA	CHN								UZB	UZBEKISTAN	UZB								1	057	057	05	1	8.0	1	1	1	8.10810810810811	4	Andijan, Andijon, Uzbekistan	UZ	UZ01	39703	40.7821	72.3442	-2575223	4	Andijan, Andijon, Uzbekistan	UZ	UZ01	39703	40.7821	72.3442	-2575223	4	Sichuan, Gansu, China	CH	CH15	13024	35.1221	105.48	10650455	20251027081500	https://www.trend.az/business/4109233.html
1270862211	20251027	202510	2025	2025.8137	CHN	CHINESE	CHN								UZB	UZBEKISTAN	UZB								1	057	057	05	1	8.0	8	1	8	8.10810810810811	4	Sichuan, Gansu, China	CH	CH15	13024	35.1221	105.48	10650455	4	Andijan, Andijon, Uzbekistan	UZ	UZ01	39703	40.7821	72.3442	-2575223	4	Andijan, Andijon, Uzbekistan	UZ	UZ01	39703	40.7821	72.3442	-2575223	20251027081500	https://www.trend.az/business/4109233.html
1270862212	20251027	202510	2025	2025.8137	CHN	CHINA	CHN								UZB	UZBEKISTAN	UZB								1	057	057	05	1	8.0	4	1	4	8.10810810810811	4	Sichuan, Gansu, China	CH	CH15	13024	35.1221	105.48	10650455	4	Andijan, Andijon, Uzbekistan	UZ	UZ01	39703	40.7821	72.3442	-2575223	4	Sichuan, Gansu, China	CH	CH15	13024	35.1221	105.48	10650455	20251027081500	https://www.trend.az/business/4109233.html
1270862213	20251027	202510	2025	2025.8137	CHNGOV	CHINA	CHN					GOV			CHN	CHINESE	CHN								0	051	051	05	1	3.4	1	1	1	3.50194552529182	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251027081500	https://asianews.network/timor-lestes-entry-us-president-trumps-attendance-take-centre-stage-at-asean-summit/
1270862214	20251027	202510	2025	2025.8137	CHNGOV	CHINA	CHN					GOV			CHN	CHINESE	CHN								0	051	051	05	1	3.4	1	1	1	3.50194552529182	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251027081500	https://asianews.network/timor-lestes-entry-us-president-trumps-attendance-take-centre-stage-at-asean-summit/
1270862215	20251027	202510	2025	2025.8137	CHR	CHRISTIAN				CHR					NGA	NIGERIA	NGA								0	190	190	19	4	-10.0	5	1	5	-6.34920634920635	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251027081500	https://saharareporters.com/2025/10/27/pfn-president-wale-oke-genocide-exists-nigeria-not-only-about-christians
1270862216	20251027	202510	2025	2025.8137	CIV	COTE D'IVOIRE	CIV																		1	010	010	01	1	0.0	1	1	1	-4.85294117647059	4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	0								4	Cocody, Lagunes, Cote D'ivoire	IV	IV82	16863	5.33507	-4.0039	-2118201	20251027081500	https://allafrica.com/stories/202510270029.html
1270862217	20251027	202510	2025	2025.8137	CIV	COTE D'IVOIRE	CIV																		1	010	010	01	1	0.0	5	1	5	-4.85294117647059	4	Anono, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34221	-3.9741	-2115942	0								4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	20251027081500	https://allafrica.com/stories/202510270029.html
1270862218	20251027	202510	2025	2025.8137	CIV	IVORIAN	CIV								AFR	AFRICA	AFR								1	014	014	01	1	0.0	10	1	10	-4.19354838709678	4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	20251027081500	https://allafrica.com/stories/202510270051.html
1270862219	20251027	202510	2025	2025.8137	CIV	COTE D'IVOIRE	CIV								FRA	FRANCE	FRA								1	172	172	17	4	-5.0	2	1	2	-4.19354838709678	4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	4	Boigny, Centre, France	FR	FRA3	16265	47.9277	2.01049	-1413214	4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	20251027081500	https://allafrica.com/stories/202510270051.html
1270862220	20251027	202510	2025	2025.8137	CIV	COTE D'IVOIRE	CIV								MED	NEWS AGENCY						MED			0	013	013	01	1	0.4	4	1	4	-4.19354838709678	4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	20251027081500	https://allafrica.com/stories/202510270051.html
1270862221	20251027	202510	2025	2025.8137	CIV	COTE D'IVOIRE	CIV								PTY	POLITICAL PARTIES									1	172	172	17	4	-5.0	2	1	2	-4.19354838709678	4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	4	Boigny, Centre, France	FR	FRA3	16265	47.9277	2.01049	-1413214	4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	20251027081500	https://allafrica.com/stories/202510270051.html
1270862222	20251027	202510	2025	2025.8137	CIV	IVORIAN	CIV								RUS	RUSSIA	RUS								0	051	051	05	1	3.4	2	1	2	-4.85294117647059	4	Bonoua, Lagunes, Cote D'ivoire	IV	IV82	16863	5.27247	-3.59625	-2117735	1	Russia	RS	RS		60	100	RS	4	Bonoua, Lagunes, Cote D'ivoire	IV	IV82	16863	5.27247	-3.59625	-2117735	20251027081500	https://allafrica.com/stories/202510270029.html
1270862223	20251027	202510	2025	2025.8137	CIVCVL	COTE D'IVOIRE	CIV					CVL													0	190	190	19	4	-10.0	2	1	2	-4.85294117647059	4	Lopou, Lagunes, Cote D'ivoire	IV	IV82	16854	5.42176	-4.46967	-2123934	0								4	Lopou, Lagunes, Cote D'ivoire	IV	IV82	16854	5.42176	-4.46967	-2123934	20251027081500	https://allafrica.com/stories/202510270029.html
1270862224	20251027	202510	2025	2025.8137	COL	COLOMBIAN	COL								GOV	ADMINISTRATION						GOV			1	190	190	19	4	-10.0	2	1	2	-6.187624750499	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251027081500	https://www.dallasnews.com/opinion/editorials/2025/10/27/us-boat-strikes-are-a-moral-disaster/
1270862225	20251027	202510	2025	2025.8137	COL	COLOMBIAN	COL								GOV	ADMINISTRATION						GOV			1	190	190	19	4	-10.0	2	1	2	-6.187624750499	2	Texas, United States	US	USTX		31.106	-97.6475	TX	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251027081500	https://www.dallasnews.com/opinion/editorials/2025/10/27/us-boat-strikes-are-a-moral-disaster/
1270862226	20251027	202510	2025	2025.8137	COLGOV	COLOMBIA	COL					GOV			GOV	ADMINISTRATION						GOV			1	190	190	19	4	-10.0	2	1	2	-6.187624750499	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	1	Venezuela	VE	VE		8	-66	VE	20251027081500	https://www.dallasnews.com/opinion/editorials/2025/10/27/us-boat-strikes-are-a-moral-disaster/
1270862227	20251027	202510	2025	2025.8137	COLGOV	COLOMBIAN	COL					GOV			GOV	ADMINISTRATION						GOV			1	190	190	19	4	-10.0	4	1	4	-6.187624750499	2	Texas, United States	US	USTX		31.106	-97.6475	TX	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251027081500	https://www.dallasnews.com/opinion/editorials/2025/10/27/us-boat-strikes-are-a-moral-disaster/
1270862228	20251027	202510	2025	2025.8137	COP	POLICE						COP													0	010	010	01	1	0.0	1	1	1	-8.03782505910165	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	0								4	Walsall, Walsall, United Kingdom	UK	UKO8	40136	52.6	-2	-2610816	20251027081500	https://www.firstpost.com/explainers/indian-origin-woman-raped-in-uk-in-racial-attack-what-we-know-about-the-suspect-13945391.html
1270862229	20251027	202510	2025	2025.8137	COP	POLICE						COP													1	030	030	03	1	4.0	10	1	10	-1.14068441064639	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251027081500	https://promptnewsonline.com/police-assure-safety-dismiss-rumoured-unrest-on-third-mainland-bridge/
1270862230	20251027	202510	2025	2025.8137	COP	POLICE						COP													1	051	051	05	1	3.4	3	1	3	6.75324675324675	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251027081500	https://www.freepressjournal.in/lifestyle/chhath-puja-sunset-time-2025-know-sandhya-arghya-muhurat-in-mumbai-delhi-kolkata-chennai-bhopal-ranchi-other-cities-heres-the-full-list
1270862231	20251027	202510	2025	2025.8137	COP	POLICE						COP													1	051	051	05	1	3.4	2	1	2	6.75324675324675	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Ranchi, Jharkhand, India	IN	IN38	17622	23.35	85.3333	-2109068	20251027081500	https://www.freepressjournal.in/lifestyle/chhath-puja-sunset-time-2025-know-sandhya-arghya-muhurat-in-mumbai-delhi-kolkata-chennai-bhopal-ranchi-other-cities-heres-the-full-list
1270862232	20251027	202510	2025	2025.8137	COP	POLICE						COP													1	084	084	08	2	7.0	2	1	2	-8.03782505910165	4	Oldbury, Sandwell, United Kingdom	UK	UKL7	40136	52.5	-2.01667	-2604603	0								4	Oldbury, Sandwell, United Kingdom	UK	UKL7	40136	52.5	-2.01667	-2604603	20251027081500	https://www.firstpost.com/explainers/indian-origin-woman-raped-in-uk-in-racial-attack-what-we-know-about-the-suspect-13945391.html
1270862233	20251027	202510	2025	2025.8137	COP	POLICE						COP													1	110	110	11	3	-2.0	5	1	5	-1.14068441064639	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	0								5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	20251027081500	https://promptnewsonline.com/police-assure-safety-dismiss-rumoured-unrest-on-third-mainland-bridge/
