1270102882	20251022	202510	2025	2025.8000	ARE	DUBAI	ARE								INDGOV	ANDHRA PRADESH	IND					GOV			1	051	051	05	1	3.4	1	1	1	3.95136778115502	4	Andhra, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Andhra, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Andhra, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20251022191500	https://aninews.in/news/world/middle-east/andhra-pradesh-cm-visits-dubai-welcomes-rs-100-crore-investment-for-library-in-amaravati20251022231159/
1270102883	20251022	202510	2025	2025.8000	ARE	DUBAI	ARE								INDGOV	ANDHRA PRADESH	IND					GOV			1	051	051	05	1	3.4	1	1	1	3.95136778115502	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Andhra, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Andhra, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20251022191500	https://aninews.in/news/world/middle-east/andhra-pradesh-cm-visits-dubai-welcomes-rs-100-crore-investment-for-library-in-amaravati20251022231159/
1270102884	20251022	202510	2025	2025.8000	ARE	EMIRATI	ARE								USAMED	REUTERS	USA					MED			0	010	010	01	1	0.0	1	1	1	-1.89873417721519	1	Israel	IS	IS		31.5	34.75	IS	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	20251022191500	https://www.firstpost.com/world/israels-parliament-gives-initial-nod-to-west-bank-annexation-bill-despite-us-opposition-13944242.html
1270102885	20251022	202510	2025	2025.8000	ARE	EMIRATI	ARE								USAMED	REUTERS	USA					MED			0	010	010	01	1	0.0	4	1	4	-1.89873417721519	1	West Bank	WE	WE		31.666667	35.25	WE	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251022191500	https://www.firstpost.com/world/israels-parliament-gives-initial-nod-to-west-bank-annexation-bill-despite-us-opposition-13944242.html
1270102886	20251022	202510	2025	2025.8000	ARG	ARGENTINA	ARG								AGR	RANCHER						AGR			1	020	020	02	1	3.0	4	1	4	0	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251022191500	https://www.rawstory.com/donald-trump-argentina-farmer-lash/
1270102887	20251022	202510	2025	2025.8000	ARG	ARGENTINA	ARG								AGR	RANCHER						AGR			1	111	111	11	3	-2.0	1	1	1	0	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251022191500	https://www.rawstory.com/donald-trump-argentina-farmer-lash/
1270102888	20251022	202510	2025	2025.8000	ARG	ARGENTINA	ARG								AGR	RANCHER						AGR			1	111	111	11	3	-2.0	1	1	1	0	1	Argentina	AR	AR		-34	-64	AR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251022191500	https://www.rawstory.com/donald-trump-argentina-farmer-lash/
1270102889	20251022	202510	2025	2025.8000	AUS	VICTORIA	AUS																		0	015	015	01	1	0.0	6	1	6	-1.44092219020173	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251022191500	https://www.el-balad.com/6741177
1270102890	20251022	202510	2025	2025.8000	AUS	AUSTRALIA	AUS																		0	020	020	02	1	3.0	2	1	2	1.6320474777448	4	Lindfield, New South Wales, Australia	AS	AS02	5109	-33.7833	151.167	-1583782	0								4	Lindfield, New South Wales, Australia	AS	AS02	5109	-33.7833	151.167	-1583782	20251022191500	https://www.smh.com.au/national/nsw/this-high-rise-housing-reform-promised-185-000-homes-one-suburb-is-doing-the-heavy-lifting-20251013-p5n24e.html
1270102891	20251022	202510	2025	2025.8000	AUS	AUSTRALIA	AUS																		1	020	020	02	1	3.0	1	1	1	0.0651041666666701	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251022191500	https://www.geneamusings.com/2025/10/abc-biography-of-63-elizabeth-putman.html
1270102892	20251022	202510	2025	2025.8000	AUS	AUSTRALIA	AUS																		1	020	020	02	1	3.0	2	1	2	0.0651041666666701	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251022191500	https://www.geneamusings.com/2025/10/abc-biography-of-63-elizabeth-putman.html
1270102893	20251022	202510	2025	2025.8000	AUS	VICTORIA	AUS																		1	040	040	04	1	1.0	3	1	3	3.03030303030303	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	0								3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20251022191500	https://www.marieclaire.co.uk/celebrity-news/victoria-beckham-changing-family-dynamics-brooklyn-nicola-feud-speculation
1270102894	20251022	202510	2025	2025.8000	AUS	VICTORIA	AUS																		0	040	040	04	1	1.0	1	1	1	3.03030303030303	3	Westchester, New York, United States	US	USNY	NY005	40.8472	-73.8553	970901	0								3	Westchester, New York, United States	US	USNY	NY005	40.8472	-73.8553	970901	20251022191500	https://www.marieclaire.co.uk/celebrity-news/victoria-beckham-changing-family-dynamics-brooklyn-nicola-feud-speculation
1270102895	20251022	202510	2025	2025.8000	AUS	VICTORIA	AUS																		0	040	040	04	1	1.0	7	1	4	3.03030303030303	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251022191500	https://www.marieclaire.co.uk/celebrity-news/victoria-beckham-changing-family-dynamics-brooklyn-nicola-feud-speculation
1270102896	20251022	202510	2025	2025.8000	AUS	VICTORIA	AUS																		0	040	040	04	1	1.0	3	1	3	-1.44092219020173	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251022191500	https://www.el-balad.com/6741177
1270102897	20251022	202510	2025	2025.8000	AUS	VICTORIA	AUS																		1	042	042	04	1	1.9	3	1	3	3.03030303030303	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	0								3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20251022191500	https://www.marieclaire.co.uk/celebrity-news/victoria-beckham-changing-family-dynamics-brooklyn-nicola-feud-speculation
1270102898	20251022	202510	2025	2025.8000	AUS	AUSTRALIA	AUS								AUSGOV	AUSTRALIA	AUS					GOV			1	040	040	04	1	1.0	2	1	2	1.73913043478261	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251022191500	https://www.shephardmedia.com/news/naval-warfare/aukus-update-australian-sovereignty-is-paramount-as-trump-declares-full-steam-ahead/
1270102899	20251022	202510	2025	2025.8000	AUS	AUSSIE	AUS								ELI	ACTOR						ELI			1	111	111	11	3	-2.0	6	1	6	2.25846925972397	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251022191500	https://www.manchestereveningnews.co.uk/news/tv/strictlys-dianne-buswell-hits-back-32731206
1270102900	20251022	202510	2025	2025.8000	AUS	VICTORIA	AUS								ESP	SPAIN	ESP								0	010	010	01	1	0.0	3	1	2	-1.44092219020173	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251022191500	https://www.el-balad.com/6741177
1270102901	20251022	202510	2025	2025.8000	AUS	VICTORIA	AUS								ESP	SPAIN	ESP								0	015	015	01	1	0.0	2	1	2	-1.44092219020173	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251022191500	https://www.el-balad.com/6741177
1270102902	20251022	202510	2025	2025.8000	AUS	VICTORIA	AUS								ESP	SPAIN	ESP								0	040	040	04	1	1.0	1	1	1	-1.44092219020173	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251022191500	https://www.el-balad.com/6741177
1270102903	20251022	202510	2025	2025.8000	AUS	VICTORIA	AUS								ESP	SPAIN	ESP								1	070	070	07	2	7.0	2	1	2	-1.44092219020173	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251022191500	https://www.el-balad.com/6741177
1270102904	20251022	202510	2025	2025.8000	AUS	ADELAIDE	AUS								GBR	UNITED KINGDOM	GBR								0	036	036	03	1	4.0	1	1	1	-1.73482032218091	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	20251022191500	https://www.boredpanda.com/new-prince-andrew-allegations-stun-world-pressure-legal-action/
1270102905	20251022	202510	2025	2025.8000	AUS	AUSTRALIA	AUS								GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	4	1	4	1.73913043478261	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251022191500	https://www.shephardmedia.com/news/naval-warfare/aukus-update-australian-sovereignty-is-paramount-as-trump-declares-full-steam-ahead/
1270102906	20251022	202510	2025	2025.8000	AUS	AUSTRALIA	AUS								GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	6	1	6	1.73913043478261	1	Australia	AS	AS		-25	135	AS	1	United Kingdom	UK	UK		54	-4	UK	1	Australia	AS	AS		-25	135	AS	20251022191500	https://www.shephardmedia.com/news/naval-warfare/aukus-update-australian-sovereignty-is-paramount-as-trump-declares-full-steam-ahead/
1270102907	20251022	202510	2025	2025.8000	AUS	AUSTRALIA	AUS								GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	6	1	6	1.73913043478261	1	Australia	AS	AS		-25	135	AS	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251022191500	https://www.shephardmedia.com/news/naval-warfare/aukus-update-australian-sovereignty-is-paramount-as-trump-declares-full-steam-ahead/
1270102908	20251022	202510	2025	2025.8000	AUS	AUSTRALIA	AUS								GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	2	1	2	1.73913043478261	1	Australia	AS	AS		-25	135	AS	1	United Kingdom	UK	UK		54	-4	UK	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251022191500	https://www.shephardmedia.com/news/naval-warfare/aukus-update-australian-sovereignty-is-paramount-as-trump-declares-full-steam-ahead/
1270102909	20251022	202510	2025	2025.8000	AUS	ADELAIDE	AUS								GOV	KING						GOV			0	036	036	03	1	4.0	3	1	3	-1.73482032218091	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	20251022191500	https://www.boredpanda.com/new-prince-andrew-allegations-stun-world-pressure-legal-action/
1270102910	20251022	202510	2025	2025.8000	AUS	AUSTRALIA	AUS								GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	1	1	1	1.73913043478261	1	Australia	AS	AS		-25	135	AS	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Australia	AS	AS		-25	135	AS	20251022191500	https://www.shephardmedia.com/news/naval-warfare/aukus-update-australian-sovereignty-is-paramount-as-trump-declares-full-steam-ahead/
1270102911	20251022	202510	2025	2025.8000	AUS	AUSTRALIA	AUS								LAB	EMPLOYEE						LAB			0	141	141	14	3	-6.5	2	1	2	0.0651041666666701	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251022191500	https://www.geneamusings.com/2025/10/abc-biography-of-63-elizabeth-putman.html
1270102912	20251022	202510	2025	2025.8000	AUS	VICTORIA	AUS								USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	3.03030303030303	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251022191500	https://www.marieclaire.co.uk/celebrity-news/victoria-beckham-changing-family-dynamics-brooklyn-nicola-feud-speculation
1270102913	20251022	202510	2025	2025.8000	AUS	VICTORIA	AUS								USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	3.03030303030303	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20251022191500	https://www.marieclaire.co.uk/celebrity-news/victoria-beckham-changing-family-dynamics-brooklyn-nicola-feud-speculation
1270102914	20251022	202510	2025	2025.8000	AUS	AUSTRALIA	AUS								USA	UNITED STATES	USA								1	051	051	05	1	3.4	3	1	3	0.0651041666666701	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251022191500	https://www.geneamusings.com/2025/10/abc-biography-of-63-elizabeth-putman.html
1270102915	20251022	202510	2025	2025.8000	AUS	AUSTRALIA	AUS								USA	UNITED STATES	USA								1	110	110	11	3	-2.0	3	1	3	0.0651041666666701	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251022191500	https://www.geneamusings.com/2025/10/abc-biography-of-63-elizabeth-putman.html
1270102916	20251022	202510	2025	2025.8000	AUS	AUSTRALIA	AUS								USAGOV	UNITED STATES	USA					GOV			1	036	036	03	1	4.0	2	1	2	1.73913043478261	1	Australia	AS	AS		-25	135	AS	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251022191500	https://www.shephardmedia.com/news/naval-warfare/aukus-update-australian-sovereignty-is-paramount-as-trump-declares-full-steam-ahead/
1270102917	20251022	202510	2025	2025.8000	AUS	AUSTRALIA	AUS								USAGOV	UNITED STATES	USA					GOV			1	040	040	04	1	1.0	1	1	1	1.73913043478261	1	Australia	AS	AS		-25	135	AS	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251022191500	https://www.shephardmedia.com/news/naval-warfare/aukus-update-australian-sovereignty-is-paramount-as-trump-declares-full-steam-ahead/
1270102918	20251022	202510	2025	2025.8000	AUS	AUSTRALIA	AUS								USAGOV	UNITED STATES	USA					GOV			1	042	042	04	1	1.9	2	1	2	1.73913043478261	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251022191500	https://www.shephardmedia.com/news/naval-warfare/aukus-update-australian-sovereignty-is-paramount-as-trump-declares-full-steam-ahead/
1270102919	20251022	202510	2025	2025.8000	AUSBUS	AUSTRALIAN	AUS					BUS													1	020	020	02	1	3.0	3	1	3	-3.49206349206349	4	Parramatta, New South Wales, Australia	AS	AS02	5066	-33.8167	151	-1594034	0								4	Parramatta, New South Wales, Australia	AS	AS02	5066	-33.8167	151	-1594034	20251022191500	https://www.miragenews.com/workers-rally-against-severe-pay-cuts-1555879/
1270102920	20251022	202510	2025	2025.8000	AUSGOV	QUEENSLAND	AUS					GOV													1	0234	023	02	1	3.4	3	1	3	-0.43440486533449	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251022191500	https://techxplore.com/news/2025-10-huge-gladstone-coal-station-problems.html
1270102921	20251022	202510	2025	2025.8000	AUSGOV	QUEENSLAND	AUS					GOV													1	0234	023	02	1	3.4	2	1	2	-0.43440486533449	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251022191500	https://techxplore.com/news/2025-10-huge-gladstone-coal-station-problems.html
1270102922	20251022	202510	2025	2025.8000	AUSGOV	AUSTRALIA	AUS					GOV			AUS	AUSTRALIA	AUS								1	040	040	04	1	1.0	2	1	2	1.73913043478261	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251022191500	https://www.shephardmedia.com/news/naval-warfare/aukus-update-australian-sovereignty-is-paramount-as-trump-declares-full-steam-ahead/
1270102923	20251022	202510	2025	2025.8000	AUSGOV	AUSTRALIA	AUS					GOV			GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	2	1	2	1.73913043478261	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251022191500	https://www.shephardmedia.com/news/naval-warfare/aukus-update-australian-sovereignty-is-paramount-as-trump-declares-full-steam-ahead/
1270102924	20251022	202510	2025	2025.8000	AUSGOV	AUSTRALIAN	AUS					GOV			GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	3	1	3	1.73913043478261	1	Australia	AS	AS		-25	135	AS	1	United Kingdom	UK	UK		54	-4	UK	1	Australia	AS	AS		-25	135	AS	20251022191500	https://www.shephardmedia.com/news/naval-warfare/aukus-update-australian-sovereignty-is-paramount-as-trump-declares-full-steam-ahead/
1270102925	20251022	202510	2025	2025.8000	AUSGOV	AUSTRALIA	AUS					GOV			USA	THE US	USA								1	040	040	04	1	1.0	2	1	2	1.73913043478261	1	Australia	AS	AS		-25	135	AS	1	United Kingdom	UK	UK		54	-4	UK	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251022191500	https://www.shephardmedia.com/news/naval-warfare/aukus-update-australian-sovereignty-is-paramount-as-trump-declares-full-steam-ahead/
1270102926	20251022	202510	2025	2025.8000	AUSGOV	AUSTRALIAN	AUS					GOV			USA	THE US	USA								1	040	040	04	1	1.0	3	1	3	1.73913043478261	1	Australia	AS	AS		-25	135	AS	1	United Kingdom	UK	UK		54	-4	UK	1	Australia	AS	AS		-25	135	AS	20251022191500	https://www.shephardmedia.com/news/naval-warfare/aukus-update-australian-sovereignty-is-paramount-as-trump-declares-full-steam-ahead/
1270102927	20251022	202510	2025	2025.8000	AUT	AUSTRIA	AUT								RUS	RUSSIAN	RUS								1	100	100	10	3	-5.0	1	1	1	-4.02010050251256	1	Ukraine	UP	UP		49	32	UP	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	1	Ukraine	UP	UP		49	32	UP	20251022191500	https://gcaptain.com/eu-leaders-to-approve-new-russia-sanctions-with-lng-ban/
1270102928	20251022	202510	2025	2025.8000	BEL	BRUSSELS	BEL																		1	036	036	03	1	4.0	2	1	2	2.76381909547738	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251022191500	https://www.firstpost.com/world/india-eu-step-up-talks-to-finalise-trade-pact-by-december-ws-e-13944235.html
1270102929	20251022	202510	2025	2025.8000	BEL	BRUSSELS	BEL																		0	036	036	03	1	4.0	2	1	2	-2.20385674931129	1	Malta	MT	MT		35.916667	14.433333	MT	0								1	Malta	MT	MT		35.916667	14.433333	MT	20251022191500	https://www.maltatoday.com.mt/news/national/137729/government_opposition_accuse_each_other_of_harming_maltas_reputation_in_parliamentary_debate_
1270102930	20251022	202510	2025	2025.8000	BEL	BELGIUM	BEL								EUR	EUROPEAN	EUR								1	036	036	03	1	4.0	2	1	2	3.94190871369295	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251022191500	https://www.zawya.com/en/economy/north-africa/egypts-al-sisi-in-brussels-for-first-ever-eu-egypt-summit-y97bl4r5
1270102931	20251022	202510	2025	2025.8000	BEL	BELGIUM	BEL								EUR	EUROPEAN	EUR								1	036	036	03	1	4.0	1	1	1	3.94190871369295	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251022191500	https://www.zawya.com/en/economy/north-africa/egypts-al-sisi-in-brussels-for-first-ever-eu-egypt-summit-y97bl4r5
1270102932	20251022	202510	2025	2025.8000	BEL	BELGIUM	BEL								EUR	EUROPEAN	EUR								1	036	036	03	1	4.0	1	1	1	3.94190871369295	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251022191500	https://www.zawya.com/en/economy/north-africa/egypts-al-sisi-in-brussels-for-first-ever-eu-egypt-summit-y97bl4r5
1270102933	20251022	202510	2025	2025.8000	BEL	BRUSSELS	BEL								LTU	LITHUANIAN	LTU								1	172	172	17	4	-5.0	4	2	4	-4.6021678280031	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	1	Lithuania	LH	LH		56	24	LH	1	Lithuania	LH	LH		56	24	LH	20251022191500	https://gcaptain.com/eu-expanding-russia-sanctions-to-chinese-refineries-and-traders/
1270102934	20251022	202510	2025	2025.8000	BEL	BRUSSELS	BEL								LTU	LITHUANIAN	LTU								1	172	172	17	4	-5.0	2	1	2	-5.18134715025907	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251022191500	https://gcaptain.com/eu-expanding-russia-sanctions-to-chinese-refineries-and-traders/
1270102935	20251022	202510	2025	2025.8000	BEL	BRUSSELS	BEL								LTU	LITHUANIAN	LTU								1	172	172	17	4	-5.0	2	1	2	-4.02298850574713	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Lithuania	LH	LH		56	24	LH	1	China	CH	CH		35	105	CH	20251022191500	https://www.firstpost.com/world/eu-to-sanction-four-chinese-oil-refiners-over-trade-with-russia-ws-e-13944219.html
1270102936	20251022	202510	2025	2025.8000	BEL	BRUSSELS	BEL								LTUBUS	LITHUANIAN	LTU					BUS			1	172	172	17	4	-5.0	6	2	6	-4.6021678280031	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	1	Lithuania	LH	LH		56	24	LH	1	Lithuania	LH	LH		56	24	LH	20251022191500	https://gcaptain.com/eu-expanding-russia-sanctions-to-chinese-refineries-and-traders/
1270102937	20251022	202510	2025	2025.8000	BEL	BRUSSELS	BEL								RUS	RUSSIA	RUS								0	040	040	04	1	1.0	2	1	2	-5.28846153846154	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20251022191500	https://www.brandonsun.com/local/2025/10/22/a-massive-drone-and-missile-attack-on-ukraines-capital-kills-at-least-2-ukrainian-officials-say
1270102938	20251022	202510	2025	2025.8000	BELGOV	BELGIUM	BEL					GOV			IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO			1	040	040	04	1	1.0	2	1	2	2.76381909547738	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251022191500	https://www.firstpost.com/world/india-eu-step-up-talks-to-finalise-trade-pact-by-december-ws-e-13944235.html
1270102939	20251022	202510	2025	2025.8000	BELGOV	BELGIUM	BEL					GOV			IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO			0	046	046	04	1	7.0	2	1	2	2.76381909547738	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251022191500	https://www.firstpost.com/world/india-eu-step-up-talks-to-finalise-trade-pact-by-december-ws-e-13944235.html
1270102940	20251022	202510	2025	2025.8000	BHS	BAHAMA	BHS								COP	POLICE						COP			1	090	090	09	2	-2.0	8	2	8	-3.55329949238579	1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	20251022191500	https://komonews.com/news/nation-world/bahamas-bust-weapons-ammunition-cash-seized-boat-8-americans-arrested-bimini-fire-arms-police-bust-royal-bahamas-police-force
1270102941	20251022	202510	2025	2025.8000	BHS	BAHAMA	BHS								USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	2	4	-3.55329949238579	1	Bahamas, The	BF	BF		24	-76	BF	1	Guyana	GY	GY		5	-59	GY	1	Guyana	GY	GY		5	-59	GY	20251022191500	https://komonews.com/news/nation-world/bahamas-bust-weapons-ammunition-cash-seized-boat-8-americans-arrested-bimini-fire-arms-police-bust-royal-bahamas-police-force
1270102942	20251022	202510	2025	2025.8000	BHS	BAHAMA	BHS								USA	AMERICAN	USA								1	173	173	17	4	-5.0	8	2	8	-3.55329949238579	1	Guyana	GY	GY		5	-59	GY	1	Guyana	GY	GY		5	-59	GY	1	Guyana	GY	GY		5	-59	GY	20251022191500	https://komonews.com/news/nation-world/bahamas-bust-weapons-ammunition-cash-seized-boat-8-americans-arrested-bimini-fire-arms-police-bust-royal-bahamas-police-force
1270102943	20251022	202510	2025	2025.8000	BHSCOP	BAHAMA	BHS					COP			BHS	BAHAMA	BHS								1	090	090	09	2	-2.0	2	2	2	-3.55329949238579	1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	20251022191500	https://komonews.com/news/nation-world/bahamas-bust-weapons-ammunition-cash-seized-boat-8-americans-arrested-bimini-fire-arms-police-bust-royal-bahamas-police-force
1270102944	20251022	202510	2025	2025.8000	BLR	BELARUS	BLR																		0	084	084	08	2	7.0	10	1	10	-9.9378881987578	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	0								4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20251022191500	https://charter97.org/en/news/2025/10/22/660238/
