1261683679	20250906	202509	2025	2025.6740	CVL	CITIZEN						CVL													1	017	017	01	1	0.0	10	1	10	0.41841004184101	1	Iran	IR	IR		32	53	IR	0								1	Iran	IR	IR		32	53	IR	20250906164500	https://www.yahoo.com/news/articles/opinion-tim-kaine-constitutional-blasphemy-143000698.html
1261683680	20250906	202509	2025	2025.6740	CVL	RESIDENTS						CVL													1	020	020	02	1	3.0	8	1	8	-3.49854227405248	4	Bluesky, Northern Cape, South Africa	SF	SF08	77360	-27.1006	22.3534	-1212347	0								4	Bluesky, Northern Cape, South Africa	SF	SF08	77360	-27.1006	22.3534	-1212347	20250906164500	https://www.thesouthafrican.com/news/kzn-weather-warning-severe-thunderstorms-heavy-rain-cogta-latest/
1261683681	20250906	202509	2025	2025.6740	CVL	RESIDENTS						CVL													0	020	020	02	1	3.0	2	1	2	-3.49854227405248	4	Nquthu, KwaZulu-Natal, South Africa	SF	SF02	77334	-28.2251	31.581	-1267592	0								4	Bluesky, Northern Cape, South Africa	SF	SF08	77360	-27.1006	22.3534	-1212347	20250906164500	https://www.thesouthafrican.com/news/kzn-weather-warning-severe-thunderstorms-heavy-rain-cogta-latest/
1261683682	20250906	202509	2025	2025.6740	CVL	RESIDENTS						CVL													0	020	020	02	1	3.0	5	1	5	-3.49854227405248	4	Nquthu, KwaZulu-Natal, South Africa	SF	SF02	77334	-28.2251	31.581	-1267592	0								4	Nquthu, KwaZulu-Natal, South Africa	SF	SF02	77334	-28.2251	31.581	-1267592	20250906164500	https://www.thesouthafrican.com/news/kzn-weather-warning-severe-thunderstorms-heavy-rain-cogta-latest/
1261683683	20250906	202509	2025	2025.6740	CVL	COMMUNITY						CVL													0	020	020	02	1	3.0	5	1	5	3.18613750698714	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250906164500	https://www.independent.ie/style/fashion/meet-the-galway-woman-using-her-fashion-studio-to-revive-citys-bohemian-spirit-this-is-my-last-act-of-motherly-love/a1261931878.html
1261683684	20250906	202509	2025	2025.6740	CVL	CITIZEN						CVL													1	020	020	02	1	3.0	4	1	4	-3.10421286031042	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	0								5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20250906164500	https://theeagleonline.com.ng/inec-devolves-voter-registration-to-ward-level-suspends-online-pre-registration-in-fct/
1261683685	20250906	202509	2025	2025.6740	CVL	RESIDENTS						CVL													0	020	020	02	1	3.0	5	1	5	0	4	Bosphorus, Istanbul, Turkey	TU	TU34	27916	41.0572	29.0433	-755071	0								4	Bosphorus, Istanbul, Turkey	TU	TU34	27916	41.0572	29.0433	-755071	20250906164500	https://www.stokesentinel.co.uk/news/stoke-on-trent-news/turkish-restaurant-shisha-terrace-can-10467314
1261683686	20250906	202509	2025	2025.6740	CVL	COMMUNITY						CVL													1	020	020	02	1	3.0	2	1	2	-4.14847161572052	3	Lowndes County, Mississippi, United States	US	USMS	MS087	33.5171	-88.4017	695767	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20250906164500	https://cdispatch.com/news/fatal-wreck-brings-calls-for-traffic-light-at-intersection/
1261683687	20250906	202509	2025	2025.6740	CVL	COMMUNITY						CVL													1	020	020	02	1	3.0	8	1	8	-4.14847161572052	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20250906164500	https://cdispatch.com/news/fatal-wreck-brings-calls-for-traffic-light-at-intersection/
1261683688	20250906	202509	2025	2025.6740	CVL	COMMUNITY						CVL													0	020	020	02	1	3.0	10	1	10	0.47675804529202	1	Sierra Leone	SL	SL		8.5	-11.5	SL	0								1	Sierra Leone	SL	SL		8.5	-11.5	SL	20250906164500	https://www.thesierraleonetelegraph.com/in-sierra-leone-over-half-a-million-women-and-girls-are-using-modern-methods-of-contraception/
1261683689	20250906	202509	2025	2025.6740	CVL	RESIDENTS						CVL													1	022	022	02	1	3.2	5	1	5	-8.26086956521744	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250906164500	https://ibcworldnews.com/2025/09/06/bengaluru-south-bbmp-commissioners-inspection-drive/
1261683690	20250906	202509	2025	2025.6740	CVL	COMMUNITY						CVL													0	051	051	05	1	3.4	5	1	5	3.18613750698714	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250906164500	https://www.independent.ie/style/fashion/meet-the-galway-woman-using-her-fashion-studio-to-revive-citys-bohemian-spirit-this-is-my-last-act-of-motherly-love/a1261931878.html
1261683691	20250906	202509	2025	2025.6740	CVL	COMMUNITY						CVL													0	051	051	05	1	3.4	10	1	10	0.78563411896745	3	Steamboat Springs, Colorado, United States	US	USCO	CO107	40.485	-106.832	172749	0								3	Steamboat Springs, Colorado, United States	US	USCO		40.485	-106.832	172749	20250906164500	https://www.vaildaily.com/opinion/lukens-standing-strong-for-colorado/
1261683692	20250906	202509	2025	2025.6740	CVL	COMMUNITY						CVL													0	071	071	07	2	7.4	5	1	5	3.18613750698714	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250906164500	https://www.independent.ie/style/fashion/meet-the-galway-woman-using-her-fashion-studio-to-revive-citys-bohemian-spirit-this-is-my-last-act-of-motherly-love/a1261931878.html
1261683693	20250906	202509	2025	2025.6740	CVL	RESIDENTS						CVL													1	071	071	07	2	7.4	4	1	4	-2.4390243902439	3	Elkhart County, Indiana, United States	US	USIN	IN039	41.5823	-85.8344	450348	0								3	Elkhart County, Indiana, United States	US	USIN		41.5823	-85.8344	450348	20250906164500	https://www.yahoo.com/news/articles/state-representatives-elkhart-county-respond-160900944.html
1261683694	20250906	202509	2025	2025.6740	CVL	RESIDENTS						CVL													1	071	071	07	2	7.4	6	1	6	-2.4390243902439	3	Elkhart County, Indiana, United States	US	USIN	IN039	41.5823	-85.8344	450348	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250906164500	https://www.yahoo.com/news/articles/state-representatives-elkhart-county-respond-160900944.html
1261683695	20250906	202509	2025	2025.6740	CVL	RESIDENTS						CVL													0	130	130	13	3	-4.4	10	1	10	-3.49854227405248	4	Nquthu, KwaZulu-Natal, South Africa	SF	SF02	77334	-28.2251	31.581	-1267592	0								4	Bluesky, Northern Cape, South Africa	SF	SF08	77360	-27.1006	22.3534	-1212347	20250906164500	https://www.thesouthafrican.com/news/kzn-weather-warning-severe-thunderstorms-heavy-rain-cogta-latest/
1261683696	20250906	202509	2025	2025.6740	CVL	TOURIST						CVL			CUB	CUBA	CUB								0	042	042	04	1	1.9	5	1	5	-7.06666666666666	4	Cayo Coco, Pinar del RíCU, Cuba	CU	CU01	14773	21.95	-83.4592	-1618247	4	Cayo Coco, Pinar del RíCU, Cuba	CU	CU01	14773	21.95	-83.4592	-1618247	4	Cayo Coco, Pinar del RíCU, Cuba	CU	CU01	14773	21.95	-83.4592	-1618247	20250906164500	https://www.cubaheadlines.com/articles/310111
1261683697	20250906	202509	2025	2025.6740	CVL	ENGINEER						CVL			USA	MISSISSIPPI	USA								0	020	020	02	1	3.0	3	1	3	-4.14847161572052	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20250906164500	https://cdispatch.com/news/fatal-wreck-brings-calls-for-traffic-light-at-intersection/
1261683698	20250906	202509	2025	2025.6740	CVL	MIGRANT						CVL			USA	UNITED STATES	USA								0	030	030	03	1	4.0	1	1	1	-5.32915360501568	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20250906164500	https://www.manilatimes.net/2025/09/07/world/asia-oceania/us-agents-arrest-475-in-hyundai-lg-plant-raid/2180096
1261683699	20250906	202509	2025	2025.6740	CVL	MIGRANT						CVL			USA	UNITED STATES	USA								0	030	030	03	1	4.0	1	1	1	-5.32915360501568	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20250906164500	https://www.manilatimes.net/2025/09/07/world/asia-oceania/us-agents-arrest-475-in-hyundai-lg-plant-raid/2180096
1261683700	20250906	202509	2025	2025.6740	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	051	051	05	1	3.4	4	1	4	-4.14847161572052	3	Lowndes County, Mississippi, United States	US	USMS	MS087	33.5171	-88.4017	695767	3	Lowndes County, Mississippi, United States	US	USMS		33.5171	-88.4017	695767	3	Lowndes County, Mississippi, United States	US	USMS		33.5171	-88.4017	695767	20250906164500	https://cdispatch.com/news/fatal-wreck-brings-calls-for-traffic-light-at-intersection/
1261683701	20250906	202509	2025	2025.6740	DEU	GERMANY	DEU																		0	014	014	01	1	0.0	4	1	4	-6.51387213510253	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20250906164500	https://www.independent.co.uk/news/world/americas/walking-dead-lawsuit-name-kirkman-b2821196.html
1261683702	20250906	202509	2025	2025.6740	DEU	GERMANY	DEU								MEX	MEXICO	MEX								1	061	061	06	2	6.4	5	1	5	4.71698113207547	1	Germany	GM	GM		51.5	10.5	GM	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250906164500	https://e.vnexpress.net/news/business/economy/coffee-exports-hit-record-high-4935818.html
1261683703	20250906	202509	2025	2025.6740	DEU	GERMANY	DEU								MNCUSAMED	GOOGLE	USA					MNC	MED		0	090	090	09	2	-2.0	3	1	3	-6.51387213510253	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250906164500	https://www.independent.co.uk/news/world/americas/walking-dead-lawsuit-name-kirkman-b2821196.html
1261683704	20250906	202509	2025	2025.6740	DEU	GERMANY	DEU								UKR	KYIV	UKR								1	051	051	05	1	3.4	3	1	3	-8.71934604904633	4	Schwesing, Schleswig-Holstein, Germany	GM	GM10	16562	54.5	9.13333	-1862747	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250906164500	https://www.kyivpost.com/analysis/59587
1261683705	20250906	202509	2025	2025.6740	DEU	GERMANY	DEU								UKR	KYIV	UKR								1	051	051	05	1	3.4	2	1	2	-8.71934604904633	4	Schwesing, Schleswig-Holstein, Germany	GM	GM10	16562	54.5	9.13333	-1862747	4	Schwesing, Schleswig-Holstein, Germany	GM	GM10	16562	54.5	9.13333	-1862747	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250906164500	https://www.kyivpost.com/analysis/59587
1261683706	20250906	202509	2025	2025.6740	DEU	GERMANY	DEU								USA	UNITED STATES	USA								0	112	112	11	3	-2.0	2	1	2	-6.51387213510253	1	Germany	GM	GM		51.5	10.5	GM	3	Elon, Virginia, United States	US	USVA	VA009	37.5176	-79.195	1499384	1	Germany	GM	GM		51.5	10.5	GM	20250906164500	https://www.independent.co.uk/news/world/americas/walking-dead-lawsuit-name-kirkman-b2821196.html
1261683707	20250906	202509	2025	2025.6740	DEU	GERMANY	DEU								USA	UNITED STATES	USA								0	112	112	11	3	-2.0	1	1	1	-6.51387213510253	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250906164500	https://www.independent.co.uk/news/world/americas/walking-dead-lawsuit-name-kirkman-b2821196.html
1261683708	20250906	202509	2025	2025.6740	EDU	ECONOMIST						EDU													0	010	010	01	1	0.0	6	1	6	-2.36167341430499	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250906164500	https://www.kyivpost.com/opinion/59573
1261683709	20250906	202509	2025	2025.6740	EDU	ECONOMIST						EDU													0	010	010	01	1	0.0	2	1	2	-2.36167341430499	1	Pakistan	PK	PK		30	70	PK	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250906164500	https://www.kyivpost.com/opinion/59573
1261683710	20250906	202509	2025	2025.6740	EDU	SCHOOL						EDU													1	012	012	01	1	-0.4	6	1	6	0.42134831460675	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250906164500	https://www.yahoo.com/news/articles/billionaire-zohran-mamdani-donor-bankrolling-120000267.html
1261683711	20250906	202509	2025	2025.6740	EDU	STUDENT						EDU													1	020	020	02	1	3.0	3	1	3	-5.78512396694214	3	Santiago Canyon, California, United States	US	USCA	CA059	33.7036	-117.603	249146	0								3	Santiago Canyon, California, United States	US	USCA		33.7036	-117.603	249146	20250906164500	https://www.zerohedge.com/political/fake-students-plague-california-community-colleges-displacing-real-enrollees
1261683712	20250906	202509	2025	2025.6740	EDU	STUDENT						EDU													1	020	020	02	1	3.0	1	1	1	-5.78512396694214	3	Santiago Canyon, California, United States	US	USCA	CA059	33.7036	-117.603	249146	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250906164500	https://www.zerohedge.com/political/fake-students-plague-california-community-colleges-displacing-real-enrollees
1261683713	20250906	202509	2025	2025.6740	EDU	COLLEGE						EDU													1	020	020	02	1	3.0	1	1	1	-5.78512396694214	2	California, United States	US	USCA		36.17	-119.746	CA	0								3	Santiago Canyon, California, United States	US	USCA		33.7036	-117.603	249146	20250906164500	https://www.zerohedge.com/political/fake-students-plague-california-community-colleges-displacing-real-enrollees
1261683714	20250906	202509	2025	2025.6740	EDU	SCHOOL						EDU													0	040	040	04	1	1.0	10	1	10	0.6426735218509	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20250906164500	https://www.mirror.co.uk/3am/celebrity-news/duchess-kents-goddaughter-shares-tear-35861246
1261683715	20250906	202509	2025	2025.6740	EDU	STUDENT						EDU													1	043	043	04	1	2.8	2	1	2	-5.78512396694214	3	Santiago Canyon, California, United States	US	USCA	CA059	33.7036	-117.603	249146	0								3	Santiago Canyon, California, United States	US	USCA		33.7036	-117.603	249146	20250906164500	https://www.zerohedge.com/political/fake-students-plague-california-community-colleges-displacing-real-enrollees
1261683716	20250906	202509	2025	2025.6740	EDU	STUDENT						EDU													1	043	043	04	1	2.8	3	1	3	-5.78512396694214	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250906164500	https://www.zerohedge.com/political/fake-students-plague-california-community-colleges-displacing-real-enrollees
1261683717	20250906	202509	2025	2025.6740	EDU	STUDENT						EDU													1	120	120	12	3	-4.0	3	1	3	-5.78512396694214	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	0								3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20250906164500	https://www.zerohedge.com/political/fake-students-plague-california-community-colleges-displacing-real-enrollees
1261683718	20250906	202509	2025	2025.6740	EDU	SCHOLAR						EDU													1	120	120	12	3	-4.0	6	1	6	-6.51387213510253	3	Fire Island, New York, United States	US	USNY	NY103	40.6476	-73.146	1852899	0								3	Fire Island, New York, United States	US	USNY		40.6476	-73.146	1852899	20250906164500	https://www.independent.co.uk/news/world/americas/walking-dead-lawsuit-name-kirkman-b2821196.html
1261683719	20250906	202509	2025	2025.6740	EDU	STUDENT						EDU													1	120	120	12	3	-4.0	2	1	2	-5.78512396694214	3	Santiago Canyon, California, United States	US	USCA	CA059	33.7036	-117.603	249146	0								3	Santiago Canyon, California, United States	US	USCA		33.7036	-117.603	249146	20250906164500	https://www.zerohedge.com/political/fake-students-plague-california-community-colleges-displacing-real-enrollees
1261683720	20250906	202509	2025	2025.6740	EDU	SCHOOL						EDU													1	120	120	12	3	-4.0	1	1	1	1.87110187110188	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250906164500	https://www.hometownsource.com/morrison_county_record/news/education/pierz-leads-area-in-state-test-results/article_13b3aa35-5480-444f-8a4b-e587c798e883.html
1261683721	20250906	202509	2025	2025.6740	EDU	UNIVERSITY						EDU													0	193	193	19	4	-10.0	3	1	3	-5.20594965675057	3	Columbia University, New York, United States	US	USNY	NY061	40.809	-73.9613	947193	0								3	Columbia University, New York, United States	US	USNY		40.809	-73.9613	947193	20250906164500	https://www.wxow.com/news/health/unpacking-robert-f-kennedy-jr-s-ideas-about-antidepressants-and-violence/article_4f3519c5-31b4-5418-aaac-1b41e3beb933.html
1261683722	20250906	202509	2025	2025.6740	EDU	PROFESSOR						EDU			BGD	BANGLADESH	BGD								1	040	040	04	1	1.0	2	1	2	-3.98406374501992	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250906164500	https://www.dhakatribune.com/bangladesh/election/390845/chhatra-dal-seeks-temporary-ban-on-du-facebook
1261683723	20250906	202509	2025	2025.6740	EDU	UNIVERSITY						EDU			CAN	CANADA	CAN								1	017	017	01	1	0.0	5	1	5	2.36486486486487	4	Elliot Lake, Ontario, Canada	CA	CA08	12683	46.3833	-82.65	-564166	4	Elliot Lake, Ontario, Canada	CA	CA08	12683	46.3833	-82.65	-564166	4	Elliot Lake, Ontario, Canada	CA	CA08	12683	46.3833	-82.65	-564166	20250906164500	https://www.elliotlakestandard.ca:443/news/nosm-university-to-expand-residency-programs
1261683724	20250906	202509	2025	2025.6740	EDU	COLLEGE						EDU			LAB	EMPLOYEE						LAB			1	030	030	03	1	4.0	10	1	10	-1.65289256198347	0								0								0								20250906164500	https://www.westernmassnews.com/2025/09/06/mount-holyoke-college-reaches-settlement-with-striking-workers/
1261683725	20250906	202509	2025	2025.6740	EDU	COLLEGE						EDU			LAB	EMPLOYEE						LAB			1	143	143	14	3	-6.5	10	1	10	-1.65289256198347	0								0								0								20250906164500	https://www.westernmassnews.com/2025/09/06/mount-holyoke-college-reaches-settlement-with-striking-workers/
1261683726	20250906	202509	2025	2025.6740	EDU	ECONOMIST						EDU			PAK	PAKISTAN	PAK								0	112	112	11	3	-2.0	4	1	4	-2.36167341430499	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250906164500	https://www.kyivpost.com/opinion/59573
1261683727	20250906	202509	2025	2025.6740	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	120	120	12	3	-4.0	4	1	4	1.87110187110188	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250906164500	https://www.hometownsource.com/morrison_county_record/news/education/pierz-leads-area-in-state-test-results/article_13b3aa35-5480-444f-8a4b-e587c798e883.html
1261683728	20250906	202509	2025	2025.6740	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								0	193	193	19	4	-10.0	2	1	2	-5.20594965675057	3	Columbia University, New York, United States	US	USNY	NY061	40.809	-73.9613	947193	3	Columbia University, New York, United States	US	USNY		40.809	-73.9613	947193	3	Columbia University, New York, United States	US	USNY		40.809	-73.9613	947193	20250906164500	https://www.wxow.com/news/health/unpacking-robert-f-kennedy-jr-s-ideas-about-antidepressants-and-violence/article_4f3519c5-31b4-5418-aaac-1b41e3beb933.html
1261683729	20250906	202509	2025	2025.6740	EDULAB	COLLEGE						EDU	LAB												1	143	143	14	3	-6.5	10	1	10	-1.65289256198347	0								0								0								20250906164500	https://www.westernmassnews.com/2025/09/06/mount-holyoke-college-reaches-settlement-with-striking-workers/
1261683730	20250906	202509	2025	2025.6740	EGY	NILE	EGY																		1	042	042	04	1	1.9	6	1	6	4	3	Dowagiac, Michigan, United States	US	USMI	MI027	41.9842	-86.1086	624843	0								3	Dowagiac, Michigan, United States	US	USMI	MI027	41.9842	-86.1086	624843	20250906164500	https://www.yahoo.com/news/articles/paxton-media-group-acquires-leader-160700673.html
1261683731	20250906	202509	2025	2025.6740	EGY	NILE	EGY																		1	042	042	04	1	1.9	2	1	2	4	3	Michiana, Michigan, United States	US	USMI	MI021	41.7642	-86.8134	632191	0								3	Michiana, Michigan, United States	US	USMI	MI021	41.7642	-86.8134	632191	20250906164500	https://www.yahoo.com/news/articles/paxton-media-group-acquires-leader-160700673.html
1261683732	20250906	202509	2025	2025.6740	EGY	EGYPT	EGY								LBY	LIBYA	LBY								1	051	051	05	1	3.4	4	1	4	-0.70671378091873	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	20250906164500	https://borgenproject.org/addressing-child-marriage-in-libya/
1261683733	20250906	202509	2025	2025.6740	EGY	NILE	EGY								USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	4	3	Michiana, Michigan, United States	US	USMI	MI021	41.7642	-86.8134	632191	3	Michiana, Michigan, United States	US	USMI	MI021	41.7642	-86.8134	632191	3	Michiana, Michigan, United States	US	USMI	MI021	41.7642	-86.8134	632191	20250906164500	https://www.yahoo.com/news/articles/paxton-media-group-acquires-leader-160700673.html
1261683734	20250906	202509	2025	2025.6740	ELI	FIRST LADY						ELI			CUBGOV	CUBA	CUB					GOV			0	080	080	08	2	5.0	2	1	2	-0.55762081784387	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20250906164500	https://www.cubaheadlines.com/articles/310399
1261683735	20250906	202509	2025	2025.6740	ELI	ACTOR						ELI			KAZ	KAZAKHSTAN	KAZ								1	195	195	19	4	-10.0	10	1	10	-4.06147091108672	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250906164500	https://thehackernews.com/2025/09/noisy-bear-targets-kazakhstan-energy.html
1261683736	20250906	202509	2025	2025.6740	ELI	ACTOR						ELI			tel	TELUGU			tel						1	051	051	05	1	3.4	3	1	3	12.8676470588236	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250906164500	https://ibcworldnews.com/2025/09/06/allu-arjun-bags-siima-2025-top-honor-for-pushpa-2/
1261683737	20250906	202509	2025	2025.6740	ESP	SPAIN	ESP								MEX	MEXICO	MEX								1	061	061	06	2	6.4	5	1	5	4.71698113207547	1	Spain	SP	SP		40	-4	SP	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250906164500	https://e.vnexpress.net/news/business/economy/coffee-exports-hit-record-high-4935818.html
1261683738	20250906	202509	2025	2025.6740	EUR	EUROPE	EUR																		1	090	090	09	2	-2.0	10	1	10	2.22634508348794	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250906164500	https://www.webpronews.com/tata-steel-teams-up-with-google-cloud-for-ai-driven-predictive-maintenance/
1261683739	20250906	202509	2025	2025.6740	EUR	EUROPEAN	EUR								LEG	CONGRESS						LEG			0	071	071	07	2	7.4	5	1	5	-0.37533512064343	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250906164500	https://inventorspot.com/the-story-of-how-cigarettes-were-invented-rolling-tobacco-into-trouble/
1261683740	20250906	202509	2025	2025.6740	EUR	EUROPEAN	EUR								LEG	CONGRESS						LEG			0	071	071	07	2	7.4	5	1	5	-0.37533512064343	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250906164500	https://inventorspot.com/the-story-of-how-cigarettes-were-invented-rolling-tobacco-into-trouble/
1261683741	20250906	202509	2025	2025.6740	EUR	EUROPEAN	EUR								RUS	RUSSIA	RUS								1	046	046	04	1	7.0	1	1	1	-3.84215991692628	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250906164500	https://www.asianage.com/opinion/columnists/skand-tayal-amidst-peace-moves-by-us-europe-no-early-end-likely-to-russia-ukraine-war-1901985
1261683742	20250906	202509	2025	2025.6740	EUR	EUROPEAN	EUR								RUS	RUSSIA	RUS								1	046	046	04	1	7.0	1	1	1	-3.84215991692628	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250906164500	https://www.asianage.com/opinion/columnists/skand-tayal-amidst-peace-moves-by-us-europe-no-early-end-likely-to-russia-ukraine-war-1901985
1261683743	20250906	202509	2025	2025.6740	EUR	EUROPEAN	EUR								RUS	RUSSIA	RUS								1	046	046	04	1	7.0	6	1	6	-3.84215991692628	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250906164500	https://www.asianage.com/opinion/columnists/skand-tayal-amidst-peace-moves-by-us-europe-no-early-end-likely-to-russia-ukraine-war-1901985
1261683744	20250906	202509	2025	2025.6740	EUR	EUROPEAN	EUR								UKR	UKRAINE	UKR								1	046	046	04	1	7.0	1	1	1	-3.84215991692628	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250906164500	https://www.asianage.com/opinion/columnists/skand-tayal-amidst-peace-moves-by-us-europe-no-early-end-likely-to-russia-ukraine-war-1901985
