1261401362	20250905	202509	2025	2025.6712	CRM	PEDOPHILE						CRM													0	043	043	04	1	2.8	5	1	5	-7.07070707070707	4	Moussages, Auvergne, France	FR	FR98	16291	45.2333	2.48333	-1454041	0								4	Moussages, Auvergne, France	FR	FR98	16291	45.2333	2.48333	-1454041	20250905003000	https://www.dailymail.co.uk/news/article-15066813/Lesbian-headmistress-driven-kill-day-term-homophobic-campaign-pictured.html
1261401363	20250905	202509	2025	2025.6712	CRM	CRIMINAL						CRM													1	090	090	09	2	-2.0	10	1	10	-3.33333333333333	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250905003000	https://www.reporterherald.com/2025/09/04/immigration-raid-hyundai-plant/
1261401364	20250905	202509	2025	2025.6712	CRM	GANG						CRM													0	110	110	11	3	-2.0	4	1	4	-9.09090909090909	4	Dhangadhi, Nepal (general), Nepal	NP	NP00	22358	28.7079	80.5961	-1021901	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250905003000	https://indianexpress.com/article/cities/delhi/south-delhi-doctor-murder-case-absconding-for-over-a-year-two-held-near-india-nepal-border-after-3000-km-chase-10231087/
1261401365	20250905	202509	2025	2025.6712	CRM	SERIAL KILLER						CRM													1	130	130	13	3	-4.4	10	1	10	-9.92592592592596	4	Santiago De Cuba, Santiago de Cuba, Cuba	CU	CU15	14789	20.0247	-75.8219	-1645543	0								4	Santiago De Cuba, Santiago de Cuba, Cuba	CU	CU15	14789	20.0247	-75.8219	-1645543	20250905003000	https://www.cubaheadlines.com/articles/310267
1261401366	20250905	202509	2025	2025.6712	CRM	CRIMINAL						CRM													1	138	138	13	3	-7.0	2	1	2	-6.2962962962963	1	Venezuela	VE	VE		8	-66	VE	0								1	Venezuela	VE	VE		8	-66	VE	20250905003000	https://www.cbsnews.com/news/venezuela-fighter-jets-navy-ship-trump-maduro/
1261401367	20250905	202509	2025	2025.6712	CRM	THIEVES						CRM													1	1712	171	17	4	-9.2	5	1	5	-5	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250905003000	https://nypost.com/2025/09/04/us-news/elderly-couple-turns-tables-on-thieves-who-tried-to-snatch-48k-rolex-gave-her-arm-a-three-quarter-twist/
1261401368	20250905	202509	2025	2025.6712	CRM	CRIMINAL						CRM													1	173	173	17	4	-5.0	6	1	6	-8.92857142857141	1	Guam	GQ	GQ		13.2613	145.096	GQ	0								1	Guam	GQ	GQ		13.2613	145.096	GQ	20250905003000	https://www.guampdn.com/news/sentencing-delayed-again-for-man-convicted-of-molesting-9-year-old-girl/article_4e5bb1bf-40b9-48e9-ac75-f2594b92f2f8.html
1261401369	20250905	202509	2025	2025.6712	CRM	CRIMINAL						CRM			COP	POLICE						COP			1	1712	171	17	4	-9.2	10	1	10	-5	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250905003000	https://nypost.com/2025/09/04/us-news/elderly-couple-turns-tables-on-thieves-who-tried-to-snatch-48k-rolex-gave-her-arm-a-three-quarter-twist/
1261401370	20250905	202509	2025	2025.6712	CRM	ASSAILANT						CRM			EDU	UNIVERSITY						EDU			0	050	050	05	1	3.5	5	1	5	-6.21890547263682	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250905003000	https://www.campusreform.org/article/university-pittsburgh-must-reinstate-sjp-chapter-federal-judge-rules-free-speech-violated/28569
1261401371	20250905	202509	2025	2025.6712	CRM	GANG						CRM			IND	BIHAR	IND								0	110	110	11	3	-2.0	2	1	2	-9.09090909090909	4	Dhangadhi, Nepal (general), Nepal	NP	NP00	22358	28.7079	80.5961	-1021901	4	Dhangadhi, Nepal (general), Nepal	NP	NP00	22358	28.7079	80.5961	-1021901	4	Dhangadhi, Nepal (general), Nepal	NP	NP00	22358	28.7079	80.5961	-1021901	20250905003000	https://indianexpress.com/article/cities/delhi/south-delhi-doctor-murder-case-absconding-for-over-a-year-two-held-near-india-nepal-border-after-3000-km-chase-10231087/
1261401372	20250905	202509	2025	2025.6712	CRM	GANG						CRM			IND	BIHAR	IND								0	110	110	11	3	-2.0	4	1	4	-9.09090909090909	4	Dhangadhi, Nepal (general), Nepal	NP	NP00	22358	28.7079	80.5961	-1021901	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250905003000	https://indianexpress.com/article/cities/delhi/south-delhi-doctor-murder-case-absconding-for-over-a-year-two-held-near-india-nepal-border-after-3000-km-chase-10231087/
1261401373	20250905	202509	2025	2025.6712	CRM	CRIMINAL						CRM			JUD	ATTORNEY						JUD			0	010	010	01	1	0.0	3	1	3	-10.3535353535353	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250905003000	https://mynewsla.com/crime/2025/09/04/man-pleads-not-guilty-in-13-year-old-pasadena-boys-2021-shooting-death/
1261401374	20250905	202509	2025	2025.6712	CRM	CRIMINAL						CRM			MIL	WARSHIP						MIL			1	1121	112	11	3	-2.0	2	1	2	-6.2962962962963	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20250905003000	https://www.cbsnews.com/news/venezuela-fighter-jets-navy-ship-trump-maduro/
1261401375	20250905	202509	2025	2025.6712	CRM	CRIMINAL						CRM			USA	UNITED STATES	USA								0	010	010	01	1	0.0	1	1	1	-10.3535353535353	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250905003000	https://mynewsla.com/crime/2025/09/04/man-pleads-not-guilty-in-13-year-old-pasadena-boys-2021-shooting-death/
1261401376	20250905	202509	2025	2025.6712	CRM	PIRATE						CRM			USA	OKLAHOMA CITY	USA								1	0833	083	08	2	5.0	10	1	10	-2.34986945169712	0								0								0								20250905003000	https://www.truebluela.com/dodgers-roster/102991/dodgers-ben-rortvedt-will-smith-alex-freeland-alexis-diaz
1261401377	20250905	202509	2025	2025.6712	CRM	PIRATE						CRM			USA	OKLAHOMA CITY	USA								1	100	100	10	3	-5.0	10	1	10	-2.34986945169712	0								0								0								20250905003000	https://www.truebluela.com/dodgers-roster/102991/dodgers-ben-rortvedt-will-smith-alex-freeland-alexis-diaz
1261401378	20250905	202509	2025	2025.6712	CRM	CRIMINAL						CRM			USAJUD	UNITED STATES	USA					JUD			0	010	010	01	1	0.0	1	1	1	-10.3535353535353	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250905003000	https://mynewsla.com/crime/2025/09/04/man-pleads-not-guilty-in-13-year-old-pasadena-boys-2021-shooting-death/
1261401379	20250905	202509	2025	2025.6712	CUB	CUBA	CUB																		0	042	042	04	1	1.9	2	1	2	-9.92592592592596	4	Santiago De Cuba, Santiago de Cuba, Cuba	CU	CU15	14789	20.0247	-75.8219	-1645543	0								4	Santiago De Cuba, Santiago de Cuba, Cuba	CU	CU15	14789	20.0247	-75.8219	-1645543	20250905003000	https://www.cubaheadlines.com/articles/310267
1261401380	20250905	202509	2025	2025.6712	CUB	CUBAN	CUB																		0	172	172	17	4	-5.0	1	1	1	-4.87329434697855	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	0								4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20250905003000	https://www.cubaheadlines.com/articles/310320
1261401381	20250905	202509	2025	2025.6712	CUB	CUBAN	CUB								CUBGOV	CUBA	CUB					GOV			0	172	172	17	4	-5.0	1	1	1	-4.87329434697855	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20250905003000	https://www.cubaheadlines.com/articles/310320
1261401382	20250905	202509	2025	2025.6712	CVL	COMMUNITY						CVL													0	012	012	01	1	-0.4	6	1	6	-9.92592592592596	4	Santiago De Cuba, Santiago de Cuba, Cuba	CU	CU15	14789	20.0247	-75.8219	-1645543	0								4	Santiago De Cuba, Santiago de Cuba, Cuba	CU	CU15	14789	20.0247	-75.8219	-1645543	20250905003000	https://www.cubaheadlines.com/articles/310267
1261401383	20250905	202509	2025	2025.6712	CVL	RESIDENTS						CVL													1	012	012	01	1	-0.4	10	1	10	-6.41711229946524	4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	0								4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	20250905003000	https://timesofindia.indiatimes.com/city/ludhiana/city-roads-turn-danger-zones-as-rain-stalls-repairs/articleshow/123705228.cms
1261401384	20250905	202509	2025	2025.6712	CVL	TOURIST						CVL													0	012	012	01	1	-0.4	10	1	10	4.67571644042232	4	Ipoh, Perak, Malaysia	MY	MY07	18585	4.5841	101.083	-2403538	0								4	Ipoh, Perak, Malaysia	MY	MY07	18585	4.5841	101.083	-2403538	20250905003000	https://www.thestar.com.my/metro/metro-news/2025/09/05/friendly-locals-keep-visitors-returning-to-ipoh
1261401385	20250905	202509	2025	2025.6712	CVL	VILLAGE						CVL													0	013	013	01	1	0.4	5	1	5	-3.05907172995781	4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	0								4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	20250905003000	https://timesofindia.indiatimes.com/city/ludhiana/swollen-satluj-threatens-dhussi-bundh/articleshow/123705142.cms
1261401386	20250905	202509	2025	2025.6712	CVL	ENGINEER						CVL													0	015	015	01	1	0.0	5	1	5	-6.41711229946524	4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	0								4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	20250905003000	https://timesofindia.indiatimes.com/city/ludhiana/city-roads-turn-danger-zones-as-rain-stalls-repairs/articleshow/123705228.cms
1261401387	20250905	202509	2025	2025.6712	CVL	COMMUNITY						CVL													0	020	020	02	1	3.0	10	1	10	0.140845070422531	3	Delray Beach, Florida, United States	US	USFL	FL099	26.4615	-80.0728	281485	0								3	Delray Beach, Florida, United States	US	USFL		26.4615	-80.0728	281485	20250905003000	https://www.wflx.com/2025/09/04/why-some-are-calling-new-judge-delray-beachs-mural-controversy/
1261401388	20250905	202509	2025	2025.6712	CVL	CONSTITUENT						CVL													0	020	020	02	1	3.0	3	1	3	-1.48648648648649	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250905003000	https://www.guampdn.com/news/with-no-word-from-usps-on-shipping-rules-conflicting-potential-impacts-on-marianas-persist/article_fb152736-c53a-46f1-843c-4c57fd37e31f.html
1261401389	20250905	202509	2025	2025.6712	CVL	CITIZEN						CVL													0	020	020	02	1	3.0	10	1	10	-3.65984930032293	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250905003000	https://reason.com/volokh/2025/09/04/can-american-citizens-eg-rosie-odonnell-lose-their-citizenship-2/
1261401390	20250905	202509	2025	2025.6712	CVL	COMMUNITY						CVL													0	040	040	04	1	1.0	10	1	10	0.140845070422531	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250905003000	https://www.wflx.com/2025/09/04/why-some-are-calling-new-judge-delray-beachs-mural-controversy/
1261401391	20250905	202509	2025	2025.6712	CVL	COMMUNITY						CVL													1	046	046	04	1	7.0	5	1	5	-0.25380710659899	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20250905003000	https://kiwaradio.com/local-news/sheldon-city-council-approves-land-purchase/
1261401392	20250905	202509	2025	2025.6712	CVL	COMMUNITY						CVL													1	051	051	05	1	3.4	6	1	6	2.23325062034739	3	Muscatine, Iowa, United States	US	USIA	IA139	41.4245	-91.0432	465186	0								3	Muscatine, Iowa, United States	US	USIA	IA139	41.4245	-91.0432	465186	20250905003000	https://www.wqad.com/article/news/health/mental-health-quad-cities-resources-robert-young-center-new-location-davenport/526-d84ad335-00d8-4168-abcd-f5b60b8f2fca
1261401393	20250905	202509	2025	2025.6712	CVL	COMMUNITY						CVL													1	071	071	07	2	7.4	5	1	5	1.13636363636364	0								0								0								20250905003000	https://www.kswo.com/2025/09/04/annual-texoma-gives-donation-drive-is-underway/
1261401394	20250905	202509	2025	2025.6712	CVL	COMMUNITY						CVL													1	071	071	07	2	7.4	10	1	10	-0.25380710659899	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20250905003000	https://kiwaradio.com/local-news/sheldon-city-council-approves-land-purchase/
1261401395	20250905	202509	2025	2025.6712	CVL	CITIZEN						CVL													1	080	080	08	2	5.0	20	1	10	-3.65984930032293	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250905003000	https://reason.com/volokh/2025/09/04/can-american-citizens-eg-rosie-odonnell-lose-their-citizenship-2/
1261401396	20250905	202509	2025	2025.6712	CVL	COMMUNITY						CVL													1	100	100	10	3	-5.0	10	1	10	2.57731958762887	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250905003000	https://www.legallyindia.com/convos/topic/451860-NIRF-2025-MEGA-THREAD
1261401397	20250905	202509	2025	2025.6712	CVL	ENGINEER						CVL													1	110	110	11	3	-2.0	2	1	2	-3.49514563106796	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	0								4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	20250905003000	https://qa.philstar.com/headlines/2025/09/05/2470627/bulacan-district-engineer-dismissed-dpwh
1261401398	20250905	202509	2025	2025.6712	CVL	COMMUNITY						CVL													0	110	110	11	3	-2.0	6	1	6	-2.5531914893617	3	Illinois State University, Illinois, United States	US	USIL	IL113	40.5125	-88.9976	1747590	0								3	Illinois State University, Illinois, United States	US	USIL		40.5125	-88.9976	1747590	20250905003000	https://northernstar.info/127111/opinion/opinion-read-good-news-without-guilt-trump-cant-steal-all-hope/
1261401399	20250905	202509	2025	2025.6712	CVL	COMMUNITY						CVL													0	110	110	11	3	-2.0	4	1	4	-2.5531914893617	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250905003000	https://northernstar.info/127111/opinion/opinion-read-good-news-without-guilt-trump-cant-steal-all-hope/
1261401400	20250905	202509	2025	2025.6712	CVL	CITIZEN						CVL													0	111	111	11	3	-2.0	10	1	10	0.83892617449665	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250905003000	https://www.govexec.com/management/2025/09/heres-how-trumps-planned-regulations-could-impact-federal-employees/407913/
1261401401	20250905	202509	2025	2025.6712	CVL	CITIZEN						CVL													0	112	112	11	3	-2.0	16	1	10	-1.34228187919463	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250905003000	https://www.kplctv.com/2025/09/04/la-secretary-state-finds-390-registered-illegally-vote-state/
1261401402	20250905	202509	2025	2025.6712	CVL	COMMUNITY						CVL													1	114	114	11	3	-2.0	10	1	10	-4.63917525773196	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250905003000	https://www.kxl.com/portland-police-to-use-drones-as-first-responders-in-new-pilot-program/
1261401403	20250905	202509	2025	2025.6712	CVL	VILLAGE						CVL													0	120	120	12	3	-4.0	5	1	5	-3.05907172995781	4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	0								4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	20250905003000	https://timesofindia.indiatimes.com/city/ludhiana/swollen-satluj-threatens-dhussi-bundh/articleshow/123705142.cms
1261401404	20250905	202509	2025	2025.6712	CVL	HUNTER						CVL													1	173	173	17	4	-5.0	5	1	5	-7.52688172043011	0								0								0								20250905003000	https://fremonttribune.com/news/local/crime-courts/article_4e7ef164-dc81-4e0b-9502-03aec8af8af6.html
1261401405	20250905	202509	2025	2025.6712	CVL	COMMUNITY						CVL			CUB	CUBA	CUB								0	012	012	01	1	-0.4	3	1	3	-9.92592592592596	4	Santiago De Cuba, Santiago de Cuba, Cuba	CU	CU15	14789	20.0247	-75.8219	-1645543	4	Santiago De Cuba, Santiago de Cuba, Cuba	CU	CU15	14789	20.0247	-75.8219	-1645543	4	Santiago De Cuba, Santiago de Cuba, Cuba	CU	CU15	14789	20.0247	-75.8219	-1645543	20250905003000	https://www.cubaheadlines.com/articles/310267
1261401406	20250905	202509	2025	2025.6712	CVL	COMMUNITY						CVL			EDUMED	UNIVERSITY						EDU	MED		1	0831	083	08	2	5.0	3	1	3	-3.81231671554252	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250905003000	https://www.campusreform.org/article/northwestern-president-michael-schill-resigns-amid-anti-semitism-controversy-/28566
1261401407	20250905	202509	2025	2025.6712	CVL	POPULATION						CVL			FRA	FRANCE	FRA								1	130	130	13	3	-4.4	8	1	8	-7.07070707070707	4	Moussages, Auvergne, France	FR	FR98	16291	45.2333	2.48333	-1454041	4	Anglards-De-Salers, Auvergne, France	FR	FR98	16291	45.2167	2.45	-1407671	4	Moussages, Auvergne, France	FR	FR98	16291	45.2333	2.48333	-1454041	20250905003000	https://www.dailymail.co.uk/news/article-15066813/Lesbian-headmistress-driven-kill-day-term-homophobic-campaign-pictured.html
1261401408	20250905	202509	2025	2025.6712	CVL	POPULATION						CVL			FRA	FRANCE	FRA								0	130	130	13	3	-4.4	8	1	8	-7.07070707070707	4	Moussages, Auvergne, France	FR	FR98	16291	45.2333	2.48333	-1454041	4	Moussages, Auvergne, France	FR	FR98	16291	45.2333	2.48333	-1454041	4	Moussages, Auvergne, France	FR	FR98	16291	45.2333	2.48333	-1454041	20250905003000	https://www.dailymail.co.uk/news/article-15066813/Lesbian-headmistress-driven-kill-day-term-homophobic-campaign-pictured.html
1261401409	20250905	202509	2025	2025.6712	CVL	VILLAGE						CVL			GOV	GOVERNMENT						GOV			1	045	045	04	1	5.0	1	1	1	-5.05226480836237	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250905003000	https://www.thestar.com.my/news/nation/2025/09/05/residents-still-shaken-over-johor-tremors
1261401410	20250905	202509	2025	2025.6712	CVL	MIGRANT						CVL			NZL	NEW ZEALAND	NZL								1	010	010	01	1	0.0	5	1	5	-2.2316684378321	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20250905003000	https://www.newstalkzb.co.nz/on-air/kerre-woodham-mornings/opinion/kerre-woodham-overstayers-and-fudged-immigration-promises/
1261401411	20250905	202509	2025	2025.6712	CVL	RESIDENTS						CVL			USA	CHICAGO	USA								0	046	046	04	1	7.0	8	2	8	-2.9040404040404	3	Berwyn, Illinois, United States	US	USIL	IL031	41.8506	-87.7937	404233	3	Berwyn, Illinois, United States	US	USIL	IL031	41.8506	-87.7937	404233	3	Berwyn, Illinois, United States	US	USIL	IL031	41.8506	-87.7937	404233	20250905003000	https://www.sun-sentinel.com/2025/09/04/trump-chicago-immigration-crackdown/
1261401412	20250905	202509	2025	2025.6712	CVL	RESIDENTS						CVL			USA	UNITED STATES	USA								0	046	046	04	1	7.0	2	2	2	-2.9040404040404	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Berwyn, Illinois, United States	US	USIL	IL031	41.8506	-87.7937	404233	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250905003000	https://www.sun-sentinel.com/2025/09/04/trump-chicago-immigration-crackdown/
1261401413	20250905	202509	2025	2025.6712	CVL	RESIDENTS						CVL			USA	CHICAGO	USA								0	046	046	04	1	7.0	2	2	2	-2.9040404040404	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Berwyn, Illinois, United States	US	USIL	IL031	41.8506	-87.7937	404233	20250905003000	https://www.sun-sentinel.com/2025/09/04/trump-chicago-immigration-crackdown/
1261401414	20250905	202509	2025	2025.6712	CVL	COMMUNITY						CVL			USA	DELAWARE	USA								1	046	046	04	1	7.0	10	1	10	2.95983086680761	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250905003000	https://www.wgmd.com/delaware-first-state-in-the-nation-to-partner-with-openai-on-certification-program/
1261401415	20250905	202509	2025	2025.6712	CVL	COMMUNITY						CVL			USA	IOWA	USA								1	073	073	07	2	7.4	5	1	5	3.29861111111111	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250905003000	https://qctimes.com/news/state-regional/government-politics/article_be5692e8-5ed8-429a-a946-640266539bab.html
1261401416	20250905	202509	2025	2025.6712	CVL	CITIZEN						CVL			USA	TEXAS	USA								0	172	172	17	4	-5.0	10	1	10	-6.61345496009122	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250905003000	https://thedailyrecord.com/2025/09/04/texas-lawmakers-allow-private-citizens-to-sue-abortion-pill-providers/
1261401417	20250905	202509	2025	2025.6712	CVL	RESIDENTS						CVL			USAEDU	UNITED STATES	USA					EDU			0	046	046	04	1	7.0	4	2	4	-2.9040404040404	3	Berwyn, Illinois, United States	US	USIL	IL031	41.8506	-87.7937	404233	3	Berwyn, Illinois, United States	US	USIL	IL031	41.8506	-87.7937	404233	3	Berwyn, Illinois, United States	US	USIL	IL031	41.8506	-87.7937	404233	20250905003000	https://www.sun-sentinel.com/2025/09/04/trump-chicago-immigration-crackdown/
1261401418	20250905	202509	2025	2025.6712	CVL	RESIDENTS						CVL			USAEDU	UNITED STATES	USA					EDU			0	046	046	04	1	7.0	4	2	4	-2.9040404040404	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Berwyn, Illinois, United States	US	USIL	IL031	41.8506	-87.7937	404233	3	Berwyn, Illinois, United States	US	USIL	IL031	41.8506	-87.7937	404233	20250905003000	https://www.sun-sentinel.com/2025/09/04/trump-chicago-immigration-crackdown/
1261401419	20250905	202509	2025	2025.6712	DEU	GERMAN	DEU								DEUGOV	GERMANY	DEU					GOV			0	020	020	02	1	3.0	2	1	2	-1.5531660692951	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250905003000	https://www.channelstv.com/2025/09/04/coalition-of-willing-commits-to-ukraine-force-if-peace-agreed/
1261401420	20250905	202509	2025	2025.6712	DEU	GERMANY	DEU								MIL	MILITARY						MIL			0	010	010	01	1	0.0	3	1	3	-1.5531660692951	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250905003000	https://www.channelstv.com/2025/09/04/coalition-of-willing-commits-to-ukraine-force-if-peace-agreed/
1261401421	20250905	202509	2025	2025.6712	DEU	GERMANY	DEU								USA	UNITED STATES	USA								0	190	190	19	4	-10.0	2	1	2	-2.78465346534654	4	Yalta, Tul'skaya Oblast', Russia	RS	RS76	25105	53.4771	38.0354	-3038596	4	Yalta, Tul'skaya Oblast', Russia	RS	RS76	25105	53.4771	38.0354	-3038596	4	Yalta, Tul'skaya Oblast', Russia	RS	RS76	25105	53.4771	38.0354	-3038596	20250905003000	https://www.dailysignal.com/2025/09/04/world-war-ii-a-brilliant-work-of-american-strategy-productivity-courage-and-sacrifice/
1261401422	20250905	202509	2025	2025.6712	DEU	GERMANY	DEU								USA	UNITED STATES	USA								0	190	190	19	4	-10.0	8	1	8	-2.78465346534654	1	Germany	GM	GM		51.5	10.5	GM	1	United States	US	US		39.828175	-98.5795	US	1	Germany	GM	GM		51.5	10.5	GM	20250905003000	https://www.dailysignal.com/2025/09/04/world-war-ii-a-brilliant-work-of-american-strategy-productivity-courage-and-sacrifice/
1261401423	20250905	202509	2025	2025.6712	DEUGOV	GERMAN	DEU					GOV													0	020	020	02	1	3.0	7	1	7	-1.5531660692951	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20250905003000	https://www.channelstv.com/2025/09/04/coalition-of-willing-commits-to-ukraine-force-if-peace-agreed/
1261401424	20250905	202509	2025	2025.6712	DEUGOV	GERMANY	DEU					GOV			DEU	GERMANY	DEU								0	020	020	02	1	3.0	1	1	1	-1.5531660692951	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250905003000	https://www.channelstv.com/2025/09/04/coalition-of-willing-commits-to-ukraine-force-if-peace-agreed/
1261401425	20250905	202509	2025	2025.6712	DNK	DANISH	DNK								USAGOVMIL	AMERICAN	USA					GOV	MIL		1	043	043	04	1	2.8	4	1	4	-2.65486725663717	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250905003000	https://www.oann.com/newsroom/fbi-list-of-items-seized-during-raid-of-john-boltons-residence-revealed/
1261401426	20250905	202509	2025	2025.6712	DNKBUS	DANISH	DNK					BUS			USAGOVMIL	AMERICAN	USA					GOV	MIL		1	043	043	04	1	2.8	6	1	6	-2.65486725663717	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250905003000	https://www.oann.com/newsroom/fbi-list-of-items-seized-during-raid-of-john-boltons-residence-revealed/
1261401427	20250905	202509	2025	2025.6712	EDU	STUDENT						EDU													0	010	010	01	1	0.0	3	1	3	0.868486352357321	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250905003000	https://www.dailysignal.com/2025/09/04/senator-says-extremely-troubling-believe-rights-come-creator/
