1272925343	20251107	202511	2025	2025.8411	CHN	SHANGHAI	CHN																		1	057	057	05	1	8.0	1	1	1	3.82513661202186	4	Gaorong, Hubei, China	CH	CH12	13136	29.9581	111.531	11293205	0								4	Gaorong, Hubei, China	CH	CH12	13136	29.9581	111.531	11293205	20251107080000	https://www.manilatimes.net/2025/11/07/tmt-newswire/pr-newswire/xtransfer-and-ocbc-sign-strategic-cooperation-agreement-at-the-6th-meeting-of-the-singapore-shanghai-comprehensive-cooperation-council/2218684
1272925344	20251107	202511	2025	2025.8411	CHN	SHANGHAI	CHN																		1	057	057	05	1	8.0	1	1	1	3.82513661202186	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20251107080000	https://www.manilatimes.net/2025/11/07/tmt-newswire/pr-newswire/xtransfer-and-ocbc-sign-strategic-cooperation-agreement-at-the-6th-meeting-of-the-singapore-shanghai-comprehensive-cooperation-council/2218684
1272925345	20251107	202511	2025	2025.8411	CHN	FUJIAN	CHN								CHNGOV	XI JINPING	CHN					GOV			1	042	042	04	1	1.9	3	1	3	-0.87336244541485	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251107080000	https://www.winnipegfreepress.com/world/2025/11/07/what-to-know-about-chinas-newest-aircraft-carrier-the-fujian
1272925346	20251107	202511	2025	2025.8411	CHN	CHINA	CHN								EUR	EUROPEAN	EUR								1	040	040	04	1	1.0	5	1	5	-1.33779264214047	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251107080000	https://www.scmp.com/news/china/diplomacy/article/3331878/7-minutes-asia-europes-struggle-relevance-age-china-and-trumps-g2
1272925347	20251107	202511	2025	2025.8411	CHN	CHINA	CHN								JPN	JAPAN	JPN								0	010	010	01	1	0.0	1	1	1	-2.6936026936027	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251107080000	https://www.thehindu.com/news/international/japan-resumes-seafood-exports-to-china-two-years-after-fukushima-wastewater-release/article70251697.ece
1272925348	20251107	202511	2025	2025.8411	CHN	CHINA	CHN								JPN	JAPAN	JPN								0	020	020	02	1	3.0	1	1	1	-2.6936026936027	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251107080000	https://www.thehindu.com/news/international/japan-resumes-seafood-exports-to-china-two-years-after-fukushima-wastewater-release/article70251697.ece
1272925349	20251107	202511	2025	2025.8411	CHN	CHINA	CHN								JPN	JAPAN	JPN								1	061	061	06	2	6.4	10	1	10	-2.6936026936027	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251107080000	https://www.thehindu.com/news/international/japan-resumes-seafood-exports-to-china-two-years-after-fukushima-wastewater-release/article70251697.ece
1272925350	20251107	202511	2025	2025.8411	CHN	SHANGHAI	CHN								SGP	SINGAPORE	SGP								1	046	046	04	1	7.0	8	1	8	3.82513661202186	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	1	Singapore	SN	SN		1.366667	103.8	SN	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251107080000	https://www.manilatimes.net/2025/11/07/tmt-newswire/pr-newswire/xtransfer-and-ocbc-sign-strategic-cooperation-agreement-at-the-6th-meeting-of-the-singapore-shanghai-comprehensive-cooperation-council/2218684
1272925351	20251107	202511	2025	2025.8411	CHNGOV	XI JINPING	CHN					GOV													1	046	046	04	1	7.0	12	1	6	-1.33779264214047	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251107080000	https://www.scmp.com/news/china/diplomacy/article/3331878/7-minutes-asia-europes-struggle-relevance-age-china-and-trumps-g2
1272925352	20251107	202511	2025	2025.8411	CHNGOV	SHANGHAI	CHN					GOV			SGP	SINGAPORE	SGP								1	042	042	04	1	1.9	3	1	3	3.82513661202186	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251107080000	https://www.manilatimes.net/2025/11/07/tmt-newswire/pr-newswire/xtransfer-and-ocbc-sign-strategic-cooperation-agreement-at-the-6th-meeting-of-the-singapore-shanghai-comprehensive-cooperation-council/2218684
1272925353	20251107	202511	2025	2025.8411	COD	DEMOCRATIC REPUBLIC OF THE CONGO	COD								QAT	QATAR	QAT								1	045	045	04	1	5.0	2	1	2	-7.73195876288659	4	Kinshasa, Kinshasa, Democratic Republic Of The Congo	CG	CG06	18585	-4.32972	15.315	-2049111	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Kinshasa, Kinshasa, Democratic Republic Of The Congo	CG	CG06	18585	-4.32972	15.315	-2049111	20251107080000	https://medafricatimes.com/42849-eu-urges-humanitarian-corridor-amid-renewed-congo-conflict.html
1272925354	20251107	202511	2025	2025.8411	COD	DEMOCRATIC REPUBLIC OF THE CONGO	COD								QAT	QATAR	QAT								1	045	045	04	1	5.0	2	1	2	-7.73195876288659	4	Kinshasa, Kinshasa, Democratic Republic Of The Congo	CG	CG06	18585	-4.32972	15.315	-2049111	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251107080000	https://medafricatimes.com/42849-eu-urges-humanitarian-corridor-amid-renewed-congo-conflict.html
1272925355	20251107	202511	2025	2025.8411	COD	DEMOCRATIC REPUBLIC OF THE CONGO	COD								QAT	QATAR	QAT								1	051	051	05	1	3.4	4	1	4	-7.73195876288659	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251107080000	https://medafricatimes.com/42849-eu-urges-humanitarian-corridor-amid-renewed-congo-conflict.html
1272925356	20251107	202511	2025	2025.8411	COD	DEMOCRATIC REPUBLIC OF THE CONGO	COD								QAT	DOHA	QAT								1	0871	087	08	2	9.0	1	1	1	-7.73195876288659	4	Kinshasa, Kinshasa, Democratic Republic Of The Congo	CG	CG06	18585	-4.32972	15.315	-2049111	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251107080000	https://medafricatimes.com/42849-eu-urges-humanitarian-corridor-amid-renewed-congo-conflict.html
1272925357	20251107	202511	2025	2025.8411	COD	DEMOCRATIC REPUBLIC OF THE CONGO	COD								QAT	DOHA	QAT								1	0871	087	08	2	9.0	1	1	1	-7.73195876288659	4	Kinshasa, Kinshasa, Democratic Republic Of The Congo	CG	CG06	18585	-4.32972	15.315	-2049111	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	United States	US	US		39.828175	-98.5795	US	20251107080000	https://medafricatimes.com/42849-eu-urges-humanitarian-corridor-amid-renewed-congo-conflict.html
1272925358	20251107	202511	2025	2025.8411	COD	DEMOCRATIC REPUBLIC OF THE CONGO	COD								USA	UNITED STATES	USA								1	045	045	04	1	5.0	2	1	2	-7.73195876288659	4	Kinshasa, Kinshasa, Democratic Republic Of The Congo	CG	CG06	18585	-4.32972	15.315	-2049111	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Kinshasa, Kinshasa, Democratic Republic Of The Congo	CG	CG06	18585	-4.32972	15.315	-2049111	20251107080000	https://medafricatimes.com/42849-eu-urges-humanitarian-corridor-amid-renewed-congo-conflict.html
1272925359	20251107	202511	2025	2025.8411	COD	DEMOCRATIC REPUBLIC OF THE CONGO	COD								USA	UNITED STATES	USA								1	045	045	04	1	5.0	2	1	2	-7.73195876288659	4	Kinshasa, Kinshasa, Democratic Republic Of The Congo	CG	CG06	18585	-4.32972	15.315	-2049111	1	United States	US	US		39.828175	-98.5795	US	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251107080000	https://medafricatimes.com/42849-eu-urges-humanitarian-corridor-amid-renewed-congo-conflict.html
1272925360	20251107	202511	2025	2025.8411	COD	DEMOCRATIC REPUBLIC OF THE CONGO	COD								USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	-7.73195876288659	4	Kinshasa, Kinshasa, Democratic Republic Of The Congo	CG	CG06	18585	-4.32972	15.315	-2049111	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Kinshasa, Kinshasa, Democratic Republic Of The Congo	CG	CG06	18585	-4.32972	15.315	-2049111	20251107080000	https://medafricatimes.com/42849-eu-urges-humanitarian-corridor-amid-renewed-congo-conflict.html
1272925361	20251107	202511	2025	2025.8411	COD	DEMOCRATIC REPUBLIC OF THE CONGO	COD								USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	-7.73195876288659	4	Kinshasa, Kinshasa, Democratic Republic Of The Congo	CG	CG06	18585	-4.32972	15.315	-2049111	1	United States	US	US		39.828175	-98.5795	US	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251107080000	https://medafricatimes.com/42849-eu-urges-humanitarian-corridor-amid-renewed-congo-conflict.html
1272925362	20251107	202511	2025	2025.8411	COP	POLICE						COP													1	010	010	01	1	0.0	5	1	5	3.50877192982456	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	0								4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20251107080000	https://www.nagpurtoday.in/nagpur-police-get-sanitary-pad-vending-machines-from-shri-swami-samarth-foundation/11071228
1272925363	20251107	202511	2025	2025.8411	COP	DEPUTY						COP													1	010	010	01	1	0.0	6	1	6	-2.5996533795494	3	Fort Worth, Texas, United States	US	USTX	TX439	32.7254	-97.3208	1380947	0								3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	20251107080000	https://www.wfaa.com/article/news/education/parents-voice-frustration-state-takeover-fort-worth-isd-moves-forward/287-46e5d457-30f3-4c5c-ba51-0a8f86913c86
1272925364	20251107	202511	2025	2025.8411	COP	DEPUTIES						COP													1	010	010	01	1	0.0	5	1	5	-8.61723446893787	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251107080000	https://www.thedailytimes.com/news/blount-county-grand-jury-sends-forward-five-indictments-for-november/article_3520ffa7-c4e0-44da-aea5-169090ff7383.html
1272925365	20251107	202511	2025	2025.8411	COP	DEPUTIES						COP													1	040	040	04	1	1.0	5	1	5	-8.61723446893787	3	Walton County, Florida, United States	US	USFL	FL131	30.6257	-86.1666	295727	0								3	Walton County, Florida, United States	US	USFL		30.6257	-86.1666	295727	20251107080000	https://www.thedailytimes.com/news/blount-county-grand-jury-sends-forward-five-indictments-for-november/article_3520ffa7-c4e0-44da-aea5-169090ff7383.html
1272925366	20251107	202511	2025	2025.8411	COP	PRISON						COP													1	043	043	04	1	2.8	6	1	6	-7.16180371352785	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251107080000	https://www.moneycontrol.com/city/jilted-techie-sent-hoax-bomb-threats-to-21-schools-across-india-to-frame-ex-lover-article-13659686.html
1272925367	20251107	202511	2025	2025.8411	COP	PRISON						COP													1	043	043	04	1	2.8	2	1	2	-7.16180371352785	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251107080000	https://www.moneycontrol.com/city/jilted-techie-sent-hoax-bomb-threats-to-21-schools-across-india-to-frame-ex-lover-article-13659686.html
1272925368	20251107	202511	2025	2025.8411	COP	PRISON						COP													1	043	043	04	1	2.8	2	1	2	-7.16180371352785	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251107080000	https://www.moneycontrol.com/city/jilted-techie-sent-hoax-bomb-threats-to-21-schools-across-india-to-frame-ex-lover-article-13659686.html
1272925369	20251107	202511	2025	2025.8411	COP	POLICE						COP													1	090	090	09	2	-2.0	10	1	10	-1.40646976090015	4	Arjeplog, Norbotten, Sweden	SW	SW14	26211	66.05	17.9	-2468377	0								4	Arjeplog, Norbotten, Sweden	SW	SW14	26211	66.05	17.9	-2468377	20251107080000	https://www.thelocal.se/20251107/today-in-sweden-a-roundup-of-the-latest-news-on-friday-203
1272925370	20251107	202511	2025	2025.8411	COP	POLICE PERSONNEL						COP													1	090	090	09	2	-2.0	2	1	2	-2.53807106598985	4	Ekkattuthangal, Tamil Nadu, India	IN	IN25	70251	13.0208	80.1981	9087083	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251107080000	https://news.webindia123.com/news/Articles/Entertainment/20251107/4381007.html
1272925371	20251107	202511	2025	2025.8411	COP	POLICE PERSONNEL						COP													1	090	090	09	2	-2.0	3	1	3	-2.53807106598985	4	Ekkattuthangal, Tamil Nadu, India	IN	IN25	70251	13.0208	80.1981	9087083	0								4	Ekkattuthangal, Tamil Nadu, India	IN	IN25	70251	13.0208	80.1981	9087083	20251107080000	https://news.webindia123.com/news/Articles/Entertainment/20251107/4381007.html
1272925372	20251107	202511	2025	2025.8411	COP	POLICE						COP													0	112	112	11	3	-2.0	2	1	2	-3.60360360360361	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251107080000	https://www.thestatesman.com/opinion/rg-kar-rape-murder-case-calcutta-hcs-bench-judge-recuses-himself-1503508560.html
1272925373	20251107	202511	2025	2025.8411	COP	POLICE						COP													1	130	130	13	3	-4.4	7	1	7	-2.53807106598985	4	Ekkattuthangal, Tamil Nadu, India	IN	IN25	70251	13.0208	80.1981	9087083	0								4	Ekkattuthangal, Tamil Nadu, India	IN	IN25	70251	13.0208	80.1981	9087083	20251107080000	https://news.webindia123.com/news/Articles/Entertainment/20251107/4381007.html
1272925374	20251107	202511	2025	2025.8411	COP	POLICE						COP													0	173	173	17	4	-5.0	2	1	2	-3.60360360360361	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	0								4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251107080000	https://www.thestatesman.com/opinion/rg-kar-rape-murder-case-calcutta-hcs-bench-judge-recuses-himself-1503508560.html
1272925375	20251107	202511	2025	2025.8411	COP	PRISON						COP													1	173	173	17	4	-5.0	6	1	6	-10.8938547486034	3	Columbiana County, Ohio, United States	US	USOH	OH029	40.7503	-80.7501	1074027	0								3	Columbiana County, Ohio, United States	US	USOH		40.7503	-80.7501	1074027	20251107080000	https://www.morningjournalnews.com/news/local-news/2025/11/two-more-charged-in-2021-el-fatal-shooting/
1272925376	20251107	202511	2025	2025.8411	COP	DEPUTIES						COP													1	180	180	18	4	-9.0	5	1	5	-8.61723446893787	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251107080000	https://www.thedailytimes.com/news/blount-county-grand-jury-sends-forward-five-indictments-for-november/article_3520ffa7-c4e0-44da-aea5-169090ff7383.html
1272925377	20251107	202511	2025	2025.8411	COP	POLICE						COP													0	1821	182	18	4	-9.0	3	1	3	-9.90099009900986	4	Shantinagar, Maharashtra, India	IN	IN16	70183	19.05	72.9	-2110963	0								4	Shantinagar, Maharashtra, India	IN	IN16	70183	19.05	72.9	-2110963	20251107080000	https://www.nagpurtoday.in/nagpur-shock-woman-raped-blackmailed-with-bathroom-photos-in-shantinagar/11071035
1272925378	20251107	202511	2025	2025.8411	COP	POLICE						COP													0	1821	182	18	4	-9.0	2	1	2	-9.90099009900986	4	Premnagar, Uttar Pradesh, India	IN	IN36	70268	27.0381	79.3461	10452564	0								4	Premnagar, Uttar Pradesh, India	IN	IN36	70268	27.0381	79.3461	10452564	20251107080000	https://www.nagpurtoday.in/nagpur-shock-woman-raped-blackmailed-with-bathroom-photos-in-shantinagar/11071035
1272925379	20251107	202511	2025	2025.8411	COP	POLICE						COP			BGD	KHULNA	BGD								0	073	073	07	2	7.4	10	1	10	-6.52173913043478	4	Khulna, Khulna, Bangladesh	BG	BG82	5799	22.815	89.5622	211365	4	Khulna, Khulna, Bangladesh	BG	BG82	5799	22.815	89.5622	211365	4	Khulna, Khulna, Bangladesh	BG	BG82	5799	22.815	89.5622	211365	20251107080000	https://www.dhakatribune.com/bangladesh/nation/395783/expatriate-shot-dead-in-khulna-8-bullet-wounds
1272925380	20251107	202511	2025	2025.8411	COP	POLICE						COP			CVL	CITIZEN						CVL			1	020	020	02	1	3.0	4	1	4	-0.21141649048626	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251107080000	https://www.newkerala.com/news/o/delhi-police-issue-traffic-advisory-150th-year-celebration-vande-mataram-775
1272925381	20251107	202511	2025	2025.8411	COP	POLICE PERSONNEL						COP			ELI	ACTOR						ELI			1	042	042	04	1	1.9	1	1	1	-2.53807106598985	4	Ekkattuthangal, Tamil Nadu, India	IN	IN25	70251	13.0208	80.1981	9087083	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Ekkattuthangal, Tamil Nadu, India	IN	IN25	70251	13.0208	80.1981	9087083	20251107080000	https://news.webindia123.com/news/Articles/Entertainment/20251107/4381007.html
1272925382	20251107	202511	2025	2025.8411	COP	POLICE PERSONNEL						COP			ELI	ACTOR						ELI			1	042	042	04	1	1.9	4	1	4	-2.53807106598985	4	Ekkattuthangal, Tamil Nadu, India	IN	IN25	70251	13.0208	80.1981	9087083	4	Ekkattuthangal, Tamil Nadu, India	IN	IN25	70251	13.0208	80.1981	9087083	4	Ekkattuthangal, Tamil Nadu, India	IN	IN25	70251	13.0208	80.1981	9087083	20251107080000	https://news.webindia123.com/news/Articles/Entertainment/20251107/4381007.html
1272925383	20251107	202511	2025	2025.8411	COP	SECURITY FORCE						COP			GBR	BRITISH	GBR								0	090	090	09	2	-2.0	3	1	3	-2.23880597014925	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251107080000	https://www.moneycontrol.com/city/delhi-airport-security-breach-british-national-escapes-immigration-goes-missing-after-entering-capital-article-13659207.html
1272925384	20251107	202511	2025	2025.8411	COP	DEPUTY						COP			GOV	CHIEF MINISTER						GOV			1	030	030	03	1	4.0	6	1	6	-3.85852090032154	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251107080000	https://scroll.in/article/1088070/bengalurus-civic-polls-are-five-years-overdue-and-thats-eroding-the-citys-quality-of-life
1272925385	20251107	202511	2025	2025.8411	COP	DEPUTY						COP			GOV	CHIEF MINISTER						GOV			1	030	030	03	1	4.0	4	1	4	-3.85852090032154	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251107080000	https://scroll.in/article/1088070/bengalurus-civic-polls-are-five-years-overdue-and-thats-eroding-the-citys-quality-of-life
1272925386	20251107	202511	2025	2025.8411	COP	CONSTABLE						COP			GOV	CHANCELLOR						GOV			1	046	046	04	1	7.0	5	1	5	-2.07852193995381	0								0								0								20251107080000	https://coventryobserver.co.uk/news/warwickshires-senior-police-officers-call-for-the-chancellor-to-prioritise-policing-in-the-autumn-budget-58844/
1272925387	20251107	202511	2025	2025.8411	COP	POLICE						COP			HIN	HINDU				HIN					1	010	010	01	1	0.0	10	1	10	-7.19424460431655	0								0								0								20251107080000	https://www.thehindu.com/news/national/tamil-nadu/sporadic-sit-ins-at-tata-electronics-hostel-campus-police-team-flies-to-bihar/article70251792.ece
1272925388	20251107	202511	2025	2025.8411	COP	POLICE COMMISSIONER						COP			IND	NAGPUR	IND								1	0841	084	08	2	7.0	2	1	2	3.50877192982456	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20251107080000	https://www.nagpurtoday.in/nagpur-police-get-sanitary-pad-vending-machines-from-shri-swami-samarth-foundation/11071228
1272925389	20251107	202511	2025	2025.8411	COP	DEPUTY						COP			USA	UNITED STATES	USA								1	010	010	01	1	0.0	4	1	4	-2.5996533795494	3	Fort Worth, Texas, United States	US	USTX	TX439	32.7254	-97.3208	1380947	3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	20251107080000	https://www.wfaa.com/article/news/education/parents-voice-frustration-state-takeover-fort-worth-isd-moves-forward/287-46e5d457-30f3-4c5c-ba51-0a8f86913c86
1272925390	20251107	202511	2025	2025.8411	COP	DEPUTIES						COP			USA	FLORIDA	USA								1	173	173	17	4	-5.0	1	1	1	-8.61723446893787	3	Walton County, Florida, United States	US	USFL	FL131	30.6257	-86.1666	295727	3	Walton County, Florida, United States	US	USFL		30.6257	-86.1666	295727	3	Walton County, Florida, United States	US	USFL		30.6257	-86.1666	295727	20251107080000	https://www.thedailytimes.com/news/blount-county-grand-jury-sends-forward-five-indictments-for-november/article_3520ffa7-c4e0-44da-aea5-169090ff7383.html
1272925391	20251107	202511	2025	2025.8411	COP	DEPUTIES						COP			USA	FLORIDA	USA								1	173	173	17	4	-5.0	1	1	1	-8.61723446893787	3	Walton County, Florida, United States	US	USFL	FL131	30.6257	-86.1666	295727	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Walton County, Florida, United States	US	USFL		30.6257	-86.1666	295727	20251107080000	https://www.thedailytimes.com/news/blount-county-grand-jury-sends-forward-five-indictments-for-november/article_3520ffa7-c4e0-44da-aea5-169090ff7383.html
1272925392	20251107	202511	2025	2025.8411	COPGOVEDU	DEPUTY						COP	GOV	EDU											1	010	010	01	1	0.0	6	1	6	-1.15942028985507	4	Merlimau, Melaka, Malaysia	MY	MY04	18585	2.1449	102.425	-2403409	0								4	Merlimau, Melaka, Malaysia	MY	MY04	18585	2.1449	102.425	-2403409	20251107080000	https://www.freemalaysiatoday.com/category/nation/2025/11/07/focus-on-teachers-morale-before-pushing-ai-in-schools-says-akmal
1272925393	20251107	202511	2025	2025.8411	COPGOVEDU	DEPUTY						COP	GOV	EDU	MYS	MALAYSIA	MYS								1	010	010	01	1	0.0	4	1	4	-1.15942028985507	4	Merlimau, Melaka, Malaysia	MY	MY04	18585	2.1449	102.425	-2403409	4	Merlimau, Melaka, Malaysia	MY	MY04	18585	2.1449	102.425	-2403409	4	Merlimau, Melaka, Malaysia	MY	MY04	18585	2.1449	102.425	-2403409	20251107080000	https://www.freemalaysiatoday.com/category/nation/2025/11/07/focus-on-teachers-morale-before-pushing-ai-in-schools-says-akmal
1272925394	20251107	202511	2025	2025.8411	CRM	ASSAILANT						CRM			BGDREF	BANGLADESH	BGD					REF			1	193	193	19	4	-10.0	2	1	2	-6.52173913043478	4	Khulna, Khulna, Bangladesh	BG	BG82	5799	22.815	89.5622	211365	4	Khulna, Khulna, Bangladesh	BG	BG82	5799	22.815	89.5622	211365	4	Khulna, Khulna, Bangladesh	BG	BG82	5799	22.815	89.5622	211365	20251107080000	https://www.dhakatribune.com/bangladesh/nation/395783/expatriate-shot-dead-in-khulna-8-bullet-wounds
1272925395	20251107	202511	2025	2025.8411	CRM	CRIMINAL						CRM			CVL	NEIGHBOURHOOD						CVL			1	186	186	18	4	-10.0	10	1	10	-4.375	0								0								0								20251107080000	https://www.dorsetecho.co.uk/news/25603338.drugs-cash-seized-police-bridport-property/
1272925396	20251107	202511	2025	2025.8411	CRM	PERPETRATOR						CRM			EDU	SCHOOL						EDU			1	1383	138	13	3	-7.0	10	1	10	-7.16180371352785	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251107080000	https://www.moneycontrol.com/city/jilted-techie-sent-hoax-bomb-threats-to-21-schools-across-india-to-frame-ex-lover-article-13659686.html
1272925397	20251107	202511	2025	2025.8411	CRM	ASSAILANT						CRM			REF	EXPATRIATE						REF			1	193	193	19	4	-10.0	8	1	8	-6.52173913043478	4	Khulna, Khulna, Bangladesh	BG	BG82	5799	22.815	89.5622	211365	4	Khulna, Khulna, Bangladesh	BG	BG82	5799	22.815	89.5622	211365	4	Khulna, Khulna, Bangladesh	BG	BG82	5799	22.815	89.5622	211365	20251107080000	https://www.dhakatribune.com/bangladesh/nation/395783/expatriate-shot-dead-in-khulna-8-bullet-wounds
1272925398	20251107	202511	2025	2025.8411	CVL	VILLAGER						CVL													1	010	010	01	1	0.0	3	1	3	-6.22222222222222	4	Bhurungamari, Rangpur, Bangladesh	BG	BG87	17952	26.1189	89.6675	-2737632	0								4	Bhurungamari, Rangpur, Bangladesh	BG	BG87	17952	26.1189	89.6675	-2737632	20251107080000	https://www.dhakatribune.com/bangladesh/nation/395776/forgotten-by-politics-kurigram%E2%80%99s-char-residents
1272925399	20251107	202511	2025	2025.8411	CVL	NEIGHBORHOOD						CVL													1	010	010	01	1	0.0	2	1	2	-3.14285714285714	3	Palo Alto, California, United States	US	USCA	CA085	37.4419	-122.143	277572	0								3	Crescent Park, California, United States	US	USCA		37.4528	-122.147	2354021	20251107080000	https://www.moneycontrol.com/technology/mark-zuckerberg-accused-of-running-an-illegal-school-inside-his-palo-alto-compound-article-13659219.html
1272925400	20251107	202511	2025	2025.8411	CVL	RESIDENTS						CVL													0	012	012	01	1	-0.4	10	1	10	-3.85852090032154	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251107080000	https://scroll.in/article/1088070/bengalurus-civic-polls-are-five-years-overdue-and-thats-eroding-the-citys-quality-of-life
1272925401	20251107	202511	2025	2025.8411	CVL	CIVILIAN						CVL													0	012	012	01	1	-0.4	3	1	3	-6.31768953068592	4	Kordofan, Shamal Kurdufan, Sudan	SU	SU56	37089	13.0833	30.35	-9440	0								4	Kordofan, Shamal Kurdufan, Sudan	SU	SU56	37089	13.0833	30.35	-9440	20251107080000	https://www.radiotamazuj.org/en/news/article/ocha-warns-of-dire-situation-of-el-fasher-displaced
