1270243789	20251023	202510	2025	2025.8027	COP	POLICE						COP			CRM	CRIMINAL						CRM			1	020	020	02	1	3.0	10	1	10	-3.81679389312977	0								0								0								20251023121500	https://www.ewn.co.za/2025/10/23/wynberg-cops-seek-publics-help-to-bring-4-prison-escapees-to-justice
1270243790	20251023	202510	2025	2025.8027	COP	POLICE						COP			CVL	RESIDENTS						CVL			0	020	020	02	1	3.0	10	1	10	-4.96894409937888	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	20251023121500	https://timesofindia.indiatimes.com/world/middle-east/uae-abu-dhabi-police-return-aed-140-million-to-cyber-fraud-victims-from-more-than-15000-cases-over-2-years/articleshow/124759777.cms
1270243791	20251023	202510	2025	2025.8027	COP	DEPUTY						COP			EUR	EUROPE	EUR								1	010	010	01	1	0.0	3	1	3	-8.83458646616538	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251023121500	https://timesofindia.indiatimes.com/business/international-business/act-of-war-how-russia-reacted-to-trumps-sanction-fury-accuses-us-of-abandoning-diplomacy/articleshow/124761175.cms
1270243792	20251023	202510	2025	2025.8027	COP	POLICE						COP			GBR	UNITED KINGDOM	GBR								0	090	090	09	2	-2.0	8	1	8	-6.16621983914209	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251023121500	https://www.rutland-times.co.uk/national/trial-came-after-long-campaign-for-justice-for-bloody-sunday-victims-157522/
1270243793	20251023	202510	2025	2025.8027	COP	POLICE						COP			GBR	LONDON	GBR								1	112	112	11	3	-2.0	5	1	5	-8.33333333333331	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251023121500	https://www.norfolktoday.ca/2025/10/23/police-pursuit-spans-oxford-brant-and-norfolk-counties-before-arrest-in-stolen-vehicle-case/
1270243794	20251023	202510	2025	2025.8027	COP	POLICE						COP			GBR	LONDON	GBR								1	173	173	17	4	-5.0	2	1	2	-3.33333333333333	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251023121500	https://www.bbc.com/news/articles/c2lpzjvgrp8o
1270243795	20251023	202510	2025	2025.8027	COP	SECURITY FORCE						COP			GOV	KING						GOV			1	043	043	04	1	2.8	6	1	6	-0.10964912280702	1	Vatican City	VT	VT		41.9	12.45	VT	1	Vatican City	VT	VT		41.9	12.45	VT	1	Vatican City	VT	VT		41.9	12.45	VT	20251023121500	https://www.deccanchronicle.com/world/british-royals-visit-vatican-in-historic-step-for-churches-welcome-respite-from-epstein-scandal-1912015
1270243796	20251023	202510	2025	2025.8027	COP	POLICE						COP			GOVCOP	INSPECTOR GENERAL						GOV	COP		0	010	010	01	1	0.0	3	1	3	-7.18038528896672	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251023121500	https://saharareporters.com/2025/10/23/tib-movement-condemns-sowores-arrest-threatens-nationwide-protests-if-not-released
1270243797	20251023	202510	2025	2025.8027	COP	POLICE						COP			IRL	IRELAND	IRL								0	090	090	09	2	-2.0	2	1	2	-6.16621983914209	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251023121500	https://www.rutland-times.co.uk/national/trial-came-after-long-campaign-for-justice-for-bloody-sunday-victims-157522/
1270243798	20251023	202510	2025	2025.8027	COP	POLICE						COP			IRL	IRELAND	IRL								0	1243	124	12	3	-4.0	2	1	2	-5.56343656343656	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251023121500	https://www.sundayworld.com/crime/irish-crime/jury-begins-deliberations-in-retrial-of-irish-firefighter-accused-of-raping-woman-in-boston/a2084384214.html
1270243799	20251023	202510	2025	2025.8027	COP	POLICE						COP			IRL	IRELAND	IRL								0	1243	124	12	3	-4.0	2	1	2	-5.56343656343656	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251023121500	https://www.sundayworld.com/crime/irish-crime/jury-begins-deliberations-in-retrial-of-irish-firefighter-accused-of-raping-woman-in-boston/a2084384214.html
1270243800	20251023	202510	2025	2025.8027	COP	POLICE						COP			JUD	LAWYER						JUD			1	173	173	17	4	-5.0	2	1	2	-7.65027322404372	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20251023121500	https://saharareporters.com/2025/10/23/lawyer-adeyanju-denied-access-client-sowore-fct-police-hold-activist-custody
1270243801	20251023	202510	2025	2025.8027	COP	POLICE						COP			NGA	NIGERIA	NGA								0	010	010	01	1	0.0	2	1	2	-7.18038528896672	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251023121500	https://saharareporters.com/2025/10/23/tib-movement-condemns-sowores-arrest-threatens-nationwide-protests-if-not-released
1270243802	20251023	202510	2025	2025.8027	COP	POLICE						COP			NGA	NIGERIA	NGA								1	130	130	13	3	-4.4	3	1	3	-5.47112462006079	4	Jabi, Nigeria (general), Nigeria	NI	NI00	22689	7.08333	8.63333	-2013102	4	Jabi, Nigeria (general), Nigeria	NI	NI00	22689	7.08333	8.63333	-2013102	4	Jabi, Nigeria (general), Nigeria	NI	NI00	22689	7.08333	8.63333	-2013102	20251023121500	https://saharareporters.com/2025/10/23/breaking-police-service-commission-probe-aig-emmanuel-aina-over-alleged-bribery-abuse
1270243803	20251023	202510	2025	2025.8027	COP	POLICE						COP			NGAJUD	ABUJA	NGA					JUD			1	173	173	17	4	-5.0	6	1	6	-5.85774058577406	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20251023121500	https://peoplesdailyng.com/police-arrest-sowore-at-federal-high-court-in-abuja/
1270243804	20251023	202510	2025	2025.8027	COP	POLICE						COP			OPP	PROTESTER						OPP			0	175	175	17	4	-9.0	10	1	10	-12.4087591240876	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251023121500	https://www.thecable.ng/just-in-police-arrest-sowore-in-abuja/
1270243805	20251023	202510	2025	2025.8027	COP	DETECTIVE						COP			SPY	INTELLIGENCE SERVICE						SPY			1	173	173	17	4	-5.0	10	1	10	-4.42477876106195	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251023121500	https://www.rutland-times.co.uk/national/three-men-arrested-on-suspicion-of-assisting-russia-s-intelligence-service-157524/
1270243806	20251023	202510	2025	2025.8027	COP	BORDER PATROL						COP			USA	UNITED STATES	USA								0	084	084	08	2	7.0	10	1	10	-7.87878787878788	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251023121500	https://english.elpais.com/usa/2025-10-23/the-ordeal-of-pregnant-women-detained-by-ice-malnutrition-isolation-and-miscarriages.html
1270243807	20251023	202510	2025	2025.8027	COP	PRISON						COP			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	4	1	4	-9.10447761194033	3	Fort Dix, New Jersey, United States	US	USNJ	NJ005	40.0298	-74.6185	876417	3	Fort Dix, New Jersey, United States	US	USNJ		40.0298	-74.6185	876417	3	Fort Dix, New Jersey, United States	US	USNJ		40.0298	-74.6185	876417	20251023121500	https://www.newsghana.com.gh/diddy-survived-knife-attack-at-brooklyn-prison-friend-claims/
1270243808	20251023	202510	2025	2025.8027	COP	SECURITY FORCE						COP			VAT	VATICAN	VAT								1	042	042	04	1	1.9	2	1	2	-0.10964912280702	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251023121500	https://www.deccanchronicle.com/world/british-royals-visit-vatican-in-historic-step-for-churches-welcome-respite-from-epstein-scandal-1912015
1270243809	20251023	202510	2025	2025.8027	COPGOV	POLICE						COP	GOV												1	0862	086	08	2	9.0	3	1	3	-7.65027322404372	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251023121500	https://saharareporters.com/2025/10/23/lawyer-adeyanju-denied-access-client-sowore-fct-police-hold-activist-custody
1270243810	20251023	202510	2025	2025.8027	COPGOV	DEPUTY						COP	GOV		GOV	CHIEF MINISTER						GOV			0	111	111	11	3	-2.0	5	1	5	-0.3968253968254	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251023121500	https://ianslive.in/ktaka-congress-infighting-bjp-claims-siddaramaiah-camp-plotting-to-stop-dy-cm-shivakumar-from-becoming-cm-ever--20251023151622
1270243811	20251023	202510	2025	2025.8027	COPGOV	POLICE						COP	GOV		NGA	NIGERIA	NGA								1	0862	086	08	2	9.0	1	1	1	-7.65027322404372	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251023121500	https://saharareporters.com/2025/10/23/lawyer-adeyanju-denied-access-client-sowore-fct-police-hold-activist-custody
1270243812	20251023	202510	2025	2025.8027	COPGOV	POLICE						COP	GOV		NGA	NIGERIA	NGA								1	0862	086	08	2	9.0	1	1	1	-7.65027322404372	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20251023121500	https://saharareporters.com/2025/10/23/lawyer-adeyanju-denied-access-client-sowore-fct-police-hold-activist-custody
1270243813	20251023	202510	2025	2025.8027	COPGOVEDU	DEPUTY						COP	GOV	EDU	LAB	WORKER						LAB			1	057	057	05	1	8.0	5	1	5	-2.86738351254481	4	Akrofuom, Ghana (general), Ghana	GH	GH00	190579	6.15357	-1.4765	-2068985	4	Akrofuom, Ghana (general), Ghana	GH	GH00	190579	6.15357	-1.4765	-2068985	4	Akrofuom, Ghana (general), Ghana	GH	GH00	190579	6.15357	-1.4765	-2068985	20251023121500	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Ministry-of-Education-launches-investigation-into-GH-30K-school-placement-bribe-claim-2006313
1270243814	20251023	202510	2025	2025.8027	CRM	GANG						CRM													1	010	010	01	1	0.0	10	2	10	-7.75287195292799	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251023121500	https://www.rediff.com/news/report/four-criminals-from-bihar-killed-in-delhi-encounter/20251023.htm
1270243815	20251023	202510	2025	2025.8027	CRM	CRIMINAL						CRM													1	010	010	01	1	0.0	20	2	20	-5.52540165002171	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251023121500	https://www.rediff.com/news/report/vote-theft-karnataka-sit-zeroes-in-on-6-suspects/20251023.htm
1270243816	20251023	202510	2025	2025.8027	CRM	ROBBER						CRM													1	012	012	01	1	-0.4	10	1	10	-3.47648261758691	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251023121500	https://www.nigerianeye.com/2025/10/bad-road-network-fueling-robbery.html
1270243817	20251023	202510	2025	2025.8027	CRM	CRIMINAL						CRM													1	051	051	05	1	3.4	8	1	8	-15.0621118012422	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20251023121500	https://tribecacitizen.com/2025/10/23/nine-arrested-after-ice-raids-counterfeit-vendors/
1270243818	20251023	202510	2025	2025.8027	CRM	CRIMINAL						CRM													1	110	110	11	3	-2.0	8	1	8	-15.0621118012422	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20251023121500	https://tribecacitizen.com/2025/10/23/nine-arrested-after-ice-raids-counterfeit-vendors/
1270243819	20251023	202510	2025	2025.8027	CRM	CRIMINAL						CRM													1	175	175	17	4	-9.0	8	1	8	-15.0621118012422	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20251023121500	https://tribecacitizen.com/2025/10/23/nine-arrested-after-ice-raids-counterfeit-vendors/
1270243820	20251023	202510	2025	2025.8027	CRM	ROBBER						CRM			AFG	AFGHANISTAN	AFG								1	190	190	19	4	-10.0	6	1	6	-13.4146341463415	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Sari Pul, Sar-e Pol, Afghanistan	AF	AF33	99979	36.2154	65.9325	-3390408	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251023121500	http://www.bignewsnetwork.com/news/278652297/armed-robber-killed-in-n-afghanistan
1270243821	20251023	202510	2025	2025.8027	CRM	ROBBER						CRM			AFG	AFGHANISTAN	AFG								1	190	190	19	4	-10.0	4	1	4	-13.4146341463415	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Sari Pul, Sar-e Pol, Afghanistan	AF	AF33	99979	36.2154	65.9325	-3390408	4	Sari Pul, Sar-e Pol, Afghanistan	AF	AF33	99979	36.2154	65.9325	-3390408	20251023121500	http://www.bignewsnetwork.com/news/278652297/armed-robber-killed-in-n-afghanistan
1270243822	20251023	202510	2025	2025.8027	CRM	SMUGGLER						CRM			COL	COLOMBIA	COL								0	112	112	11	3	-2.0	4	1	4	-7.70186335403726	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Colombia	CO	CO		4	-72	CO	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251023121500	https://www.4029tv.com/article/trump-military-campaign-drug-smugglers/69130761
1270243823	20251023	202510	2025	2025.8027	CRM	SMUGGLER						CRM			COL	COLOMBIA	COL								0	112	112	11	3	-2.0	4	1	4	-7.70186335403726	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251023121500	https://www.4029tv.com/article/trump-military-campaign-drug-smugglers/69130761
1270243824	20251023	202510	2025	2025.8027	CRM	SMUGGLER						CRM			COL	COLOMBIA	COL								0	112	112	11	3	-2.0	4	1	2	-7.70186335403726	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Ecuador	EC	EC		-2	-77.5	EC	1	Colombia	CO	CO		4	-72	CO	20251023121500	https://www.4029tv.com/article/trump-military-campaign-drug-smugglers/69130761
1270243825	20251023	202510	2025	2025.8027	CRM	SMUGGLER						CRM			ECU	ECUADOR	ECU								0	112	112	11	3	-2.0	4	1	4	-7.70186335403726	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Ecuador	EC	EC		-2	-77.5	EC	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251023121500	https://www.4029tv.com/article/trump-military-campaign-drug-smugglers/69130761
1270243826	20251023	202510	2025	2025.8027	CRM	SMUGGLER						CRM			ECU	ECUADOR	ECU								0	112	112	11	3	-2.0	8	1	6	-7.70186335403726	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Ecuador	EC	EC		-2	-77.5	EC	1	Colombia	CO	CO		4	-72	CO	20251023121500	https://www.4029tv.com/article/trump-military-campaign-drug-smugglers/69130761
1270243827	20251023	202510	2025	2025.8027	CRM	CRIMINAL						CRM			GOV	ADMINISTRATION						GOV			0	084	084	08	2	7.0	6	1	6	-15.0621118012422	1	Senegal	SG	SG		14	-14	SG	1	Senegal	SG	SG		14	-14	SG	1	Senegal	SG	SG		14	-14	SG	20251023121500	https://tribecacitizen.com/2025/10/23/nine-arrested-after-ice-raids-counterfeit-vendors/
1270243828	20251023	202510	2025	2025.8027	CRM	SMUGGLER						CRM			USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	1	-7.70186335403726	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	20251023121500	https://www.4029tv.com/article/trump-military-campaign-drug-smugglers/69130761
1270243829	20251023	202510	2025	2025.8027	CRM	SMUGGLER						CRM			USA	UNITED STATES	USA								0	042	042	04	1	1.9	8	1	4	-7.70186335403726	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251023121500	https://www.4029tv.com/article/trump-military-campaign-drug-smugglers/69130761
1270243830	20251023	202510	2025	2025.8027	CRM	SMUGGLER						CRM			USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	1	-7.70186335403726	1	Ecuador	EC	EC		-2	-77.5	EC	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251023121500	https://www.4029tv.com/article/trump-military-campaign-drug-smugglers/69130761
1270243831	20251023	202510	2025	2025.8027	CRM	SMUGGLER						CRM			USAGOV	THE WHITE HOUSE	USA					GOV			0	042	042	04	1	1.9	4	1	2	-7.70186335403726	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251023121500	https://www.4029tv.com/article/trump-military-campaign-drug-smugglers/69130761
1270243832	20251023	202510	2025	2025.8027	CUB	CUBAN	CUB																		0	0874	087	08	2	10.0	10	1	10	1.03092783505155	0								0								0								20251023121500	https://marketrealist.com:443/what-happened-to-prontobev-on-shark-tank/
1270243833	20251023	202510	2025	2025.8027	CUB	CUBA	CUB								ESP	SPAIN	ESP								1	051	051	05	1	3.4	2	1	2	4.1095890410959	4	Antonio Maceo, Granma, Cuba	CU	CU09	14785	20.05	-76.9667	-1613496	4	Antonio Maceo, Granma, Cuba	CU	CU09	14785	20.05	-76.9667	-1613496	1	Spain	SP	SP		40	-4	SP	20251023121500	https://www.hits973.com/on-air/new-miami-mural-honors-cuban-history-children-operation-pedro-pan/4DAHEJKJCVAP5IMMAZVC7TGLTU/
1270243834	20251023	202510	2025	2025.8027	CUB	CUBA	CUB								ESP	SPAIN	ESP								1	051	051	05	1	3.4	5	1	5	4.1095890410959	4	Antonio Maceo, Granma, Cuba	CU	CU09	14785	20.05	-76.9667	-1613496	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251023121500	https://www.hits973.com/on-air/new-miami-mural-honors-cuban-history-children-operation-pedro-pan/4DAHEJKJCVAP5IMMAZVC7TGLTU/
1270243835	20251023	202510	2025	2025.8027	CUB	CUBA	CUB								ESP	SPAIN	ESP								1	054	054	05	1	6.0	2	1	2	4.1095890410959	4	Antonio Maceo, Granma, Cuba	CU	CU09	14785	20.05	-76.9667	-1613496	4	Antonio Maceo, Granma, Cuba	CU	CU09	14785	20.05	-76.9667	-1613496	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251023121500	https://www.hits973.com/on-air/new-miami-mural-honors-cuban-history-children-operation-pedro-pan/4DAHEJKJCVAP5IMMAZVC7TGLTU/
1270243836	20251023	202510	2025	2025.8027	CUB	CUBA	CUB								ESP	SPAIN	ESP								1	054	054	05	1	6.0	8	1	8	4.1095890410959	4	Antonio Maceo, Granma, Cuba	CU	CU09	14785	20.05	-76.9667	-1613496	1	Spain	SP	SP		40	-4	SP	4	Antonio Maceo, Granma, Cuba	CU	CU09	14785	20.05	-76.9667	-1613496	20251023121500	https://www.hits973.com/on-air/new-miami-mural-honors-cuban-history-children-operation-pedro-pan/4DAHEJKJCVAP5IMMAZVC7TGLTU/
1270243837	20251023	202510	2025	2025.8027	CUB	CUBAN	CUB								JUD	JUDGE						JUD			1	057	057	05	1	8.0	10	1	10	1.03092783505155	0								0								0								20251023121500	https://marketrealist.com:443/what-happened-to-prontobev-on-shark-tank/
1270243838	20251023	202510	2025	2025.8027	CVL	RESIDENTS						CVL													1	010	010	01	1	0.0	5	1	5	-7.59493670886076	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251023121500	https://news.az/news/severe-winds-slam-new-zealand-as-state-of-emergency-declared-in-canterbury
1270243839	20251023	202510	2025	2025.8027	CVL	TOURIST						CVL													0	020	020	02	1	3.0	20	1	20	-15.0621118012422	1	Senegal	SG	SG		14	-14	SG	0								1	Senegal	SG	SG		14	-14	SG	20251023121500	https://tribecacitizen.com/2025/10/23/nine-arrested-after-ice-raids-counterfeit-vendors/
1270243840	20251023	202510	2025	2025.8027	CVL	TRAVELER						CVL													1	036	036	03	1	4.0	5	1	5	1.32547864506628	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251023121500	https://www.travelandleisure.com/airplane-travel-pants-mistakes-amazon-style-alternatives-11834513
1270243841	20251023	202510	2025	2025.8027	CVL	IMMIGRANT						CVL													1	070	070	07	2	7.0	5	1	5	-1.89612530915087	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251023121500	https://lasvegasweekly.com/news/2025/oct/23/unlv-immigration-lawyers-interview/
1270243842	20251023	202510	2025	2025.8027	CVL	VOTER						CVL													0	110	110	11	3	-2.0	5	1	5	-1.13936927772126	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251023121500	https://grist.org/international/suriname-offshore-oil-energy-transition/
1270243843	20251023	202510	2025	2025.8027	CVL	RESIDENTS						CVL													1	174	174	17	4	-5.0	5	1	5	-7.59493670886076	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251023121500	https://news.az/news/severe-winds-slam-new-zealand-as-state-of-emergency-declared-in-canterbury
1270243844	20251023	202510	2025	2025.8027	CVL	CITIZEN						CVL													1	190	190	19	4	-10.0	20	1	20	-15.0621118012422	1	Guinea	GV	GV		11	-10	GV	0								1	Guinea	GV	GV		11	-10	GV	20251023121500	https://tribecacitizen.com/2025/10/23/nine-arrested-after-ice-raids-counterfeit-vendors/
1270243845	20251023	202510	2025	2025.8027	CVL	ETHNIC GROUP						CVL			COP	CONSTABLE						COP			1	110	110	11	3	-2.0	4	1	4	-6.1493411420205	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251023121500	https://www.mirror.co.uk/news/uk-news/met-police-sack-panorama-scandal-36120423
1270243846	20251023	202510	2025	2025.8027	CVL	IMMIGRANT						CVL			EDU	SCHOOL						EDU			1	042	042	04	1	1.9	5	1	5	-1.89612530915087	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251023121500	https://lasvegasweekly.com/news/2025/oct/23/unlv-immigration-lawyers-interview/
1270243847	20251023	202510	2025	2025.8027	CVL	IMMIGRANT						CVL			EDU	SCHOOL						EDU			1	070	070	07	2	7.0	5	1	5	-1.89612530915087	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251023121500	https://lasvegasweekly.com/news/2025/oct/23/unlv-immigration-lawyers-interview/
