1262734222	20250912	202509	2025	2025.6904	ESP	SPAIN	ESP								ISRGOV	ISRAEL	ISR					GOV			1	163	163	16	4	-8.0	2	1	2	-6.14035087719298	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250912070000	https://nuclear-news.net/2025/09/12/2-b1-spain-announces-arms-embargo-on-israel-and-other-steps-to-stop-the-genocide-in-gaza/
1262734223	20250912	202509	2025	2025.6904	ESP	SPANISH	ESP								JEW	JEWISH				JEW					1	015	015	01	1	0.0	3	1	3	-6.14035087719298	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250912070000	https://nuclear-news.net/2025/09/12/2-b1-spain-announces-arms-embargo-on-israel-and-other-steps-to-stop-the-genocide-in-gaza/
1262734224	20250912	202509	2025	2025.6904	ESPGOV	SPANISH	ESP					GOV													1	111	111	11	3	-2.0	6	1	6	-6.14035087719298	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20250912070000	https://nuclear-news.net/2025/09/12/2-b1-spain-announces-arms-embargo-on-israel-and-other-steps-to-stop-the-genocide-in-gaza/
1262734225	20250912	202509	2025	2025.6904	ESPGOV	SPANISH	ESP					GOV			ESP	SPANISH	ESP								1	010	010	01	1	0.0	3	1	3	-6.14035087719298	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250912070000	https://nuclear-news.net/2025/09/12/2-b1-spain-announces-arms-embargo-on-israel-and-other-steps-to-stop-the-genocide-in-gaza/
1262734226	20250912	202509	2025	2025.6904	ESPGOV	SPANISH	ESP					GOV			ISR	ISRAEL	ISR								0	010	010	01	1	0.0	6	1	6	-7.24137931034482	1	Spain	SP	SP		40	-4	SP	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250912070000	https://tribune.com.pk/story/2566373/ireland-signals-eurovision-song-contest-2026-boycott-over-israels-participation
1262734227	20250912	202509	2025	2025.6904	EUR	EUROPEAN	EUR								GOV	DEPUTY PRIME MINISTER						GOV			1	046	046	04	1	7.0	6	1	6	2.86396181384248	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20250912070000	https://asbarez.com/u-s-plans-to-allocate-145-million-trump-route-implentation/
1262734228	20250912	202509	2025	2025.6904	FRA	LORRAINE	FRA																		0	051	051	05	1	3.4	10	1	10	-5.19224128007368	0								0								0								20250912070000	https://www.dailyrecord.co.uk/news/scottish-news/scots-siblings-diagnosed-same-terminal-35891165
1262734229	20250912	202509	2025	2025.6904	FRA	FRENCH	FRA								VNM	VIETNAMESE	VNM								1	010	010	01	1	0.0	3	1	3	7.69230769230769	1	France	FR	FR		46	2	FR	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250912070000	https://en.vietnamplus.vn/vna-bridge-for-vietnam-laos-friendship-lao-officials-post326402.vnp
1262734230	20250912	202509	2025	2025.6904	GBR	UNITED KINGDOM	GBR																		1	010	010	01	1	0.0	4	1	4	1.00502512562814	5	Pembrokeshire, Pembrokeshire, United Kingdom	UK	UKY7	40180	51.8333	-4.91667	-2605141	0								5	Pembrokeshire, Pembrokeshire, United Kingdom	UK	UKY7	40180	51.8333	-4.91667	-2605141	20250912070000	https://local12.com/news/offbeat/historic-fort-helipad-rooftop-bar-private-island-hits-market-sale-four-million-dollars-thorne-island-pembrokeshire-wales
1262734231	20250912	202509	2025	2025.6904	GBR	UNITED KINGDOM	GBR																		0	012	012	01	1	-0.4	4	1	4	-4.69613259668508	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	0								5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20250912070000	https://www.guardian-series.co.uk/news/national/25460817.mps-receive-reports-charity-commissions-failings-sexual-abuse-probes/
1262734232	20250912	202509	2025	2025.6904	GBR	UNITED KINGDOM	GBR																		0	043	043	04	1	2.8	4	1	4	1.18152524167561	5	Suffolk, Suffolk, United Kingdom	UK	UKN5	40132	52.1667	1	-2609091	0								5	Suffolk, Suffolk, United Kingdom	UK	UKN5	40132	52.1667	1	-2609091	20250912070000	https://www.edp24.co.uk/news/25460869.aspall-brothers-aim-make-beers-best-region/
1262734233	20250912	202509	2025	2025.6904	GBR	EDINBURGH	GBR																		1	071	071	07	2	7.4	10	1	10	5.98802395209581	0								0								0								20250912070000	https://www.edp24.co.uk/news/25459309.new-duke-edinburghs-award-funding-norfolk-settings/
1262734234	20250912	202509	2025	2025.6904	GBR	UNITED KINGDOM	GBR																		1	0874	087	08	2	10.0	4	1	4	1.18152524167561	5	Suffolk, Suffolk, United Kingdom	UK	UKN5	40132	52.1667	1	-2609091	0								5	Suffolk, Suffolk, United Kingdom	UK	UKN5	40132	52.1667	1	-2609091	20250912070000	https://www.edp24.co.uk/news/25460869.aspall-brothers-aim-make-beers-best-region/
1262734235	20250912	202509	2025	2025.6904	GBR	UNITED KINGDOM	GBR																		0	1014	101	10	3	-5.0	1	1	1	-4.69613259668508	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	0								5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20250912070000	https://www.guardian-series.co.uk/news/national/25460817.mps-receive-reports-charity-commissions-failings-sexual-abuse-probes/
1262734236	20250912	202509	2025	2025.6904	GBR	UNITED KINGDOM	GBR																		1	111	111	11	3	-2.0	8	1	4	-5.2808988764045	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250912070000	https://www.primetimer.com/news/what-is-charlie-kirk-teleetshirt-controversy-outrage-erupts-over-website-capitalising-from-tragedy
1262734237	20250912	202509	2025	2025.6904	GBR	UNITED KINGDOM	GBR																		1	111	111	11	3	-2.0	4	1	4	-5.2808988764045	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250912070000	https://www.primetimer.com/news/what-is-charlie-kirk-teleetshirt-controversy-outrage-erupts-over-website-capitalising-from-tragedy
1262734238	20250912	202509	2025	2025.6904	GBR	LONDON	GBR																		1	111	111	11	3	-2.0	10	1	10	4.51807228915662	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250912070000	https://www.freepressjournal.in/tech/nothing-ear-3-with-new-talk-button-on-case-teased-launch-set-for-september-18
1262734239	20250912	202509	2025	2025.6904	GBR	UNITED KINGDOM	GBR																		0	114	114	11	3	-2.0	3	1	2	-4.69613259668508	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	0								5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20250912070000	https://www.guardian-series.co.uk/news/national/25460817.mps-receive-reports-charity-commissions-failings-sexual-abuse-probes/
1262734240	20250912	202509	2025	2025.6904	GBR	UNITED KINGDOM	GBR																		0	130	130	13	3	-4.4	4	1	4	-4.69613259668508	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	0								5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20250912070000	https://www.guardian-series.co.uk/news/national/25460817.mps-receive-reports-charity-commissions-failings-sexual-abuse-probes/
1262734241	20250912	202509	2025	2025.6904	GBR	LONDON	GBR																		1	172	172	17	4	-5.0	5	1	5	1.00502512562814	5	Pembrokeshire, Pembrokeshire, United Kingdom	UK	UKY7	40180	51.8333	-4.91667	-2605141	0								5	Pembrokeshire, Pembrokeshire, United Kingdom	UK	UKY7	40180	51.8333	-4.91667	-2605141	20250912070000	https://local12.com/news/offbeat/historic-fort-helipad-rooftop-bar-private-island-hits-market-sale-four-million-dollars-thorne-island-pembrokeshire-wales
1262734242	20250912	202509	2025	2025.6904	GBR	UNITED KINGDOM	GBR								AUS	AUSTRALIA	AUS								0	043	043	04	1	2.8	2	1	2	-4.69613259668508	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	1	Australia	AS	AS		-25	135	AS	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20250912070000	https://www.guardian-series.co.uk/news/national/25460817.mps-receive-reports-charity-commissions-failings-sexual-abuse-probes/
1262734243	20250912	202509	2025	2025.6904	GBR	UNITED KINGDOM	GBR								BUS	LANDLORD						BUS			1	101	101	10	3	-5.0	10	1	5	-1.72143974960876	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250912070000	https://www.dailymail.co.uk/femail/article-15090659/Tenants-fury-landlord-let-apartment-leave-unexpected-handwritten-note.html
1262734244	20250912	202509	2025	2025.6904	GBR	UNITED KINGDOM	GBR								COP	PRISON						COP			1	081	081	08	2	5.0	2	1	2	-6.37785800240674	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250912070000	https://www.hulldailymail.co.uk/news/hull-east-yorkshire-news/man-squirted-bleach-shop-assistant-10492345
1262734245	20250912	202509	2025	2025.6904	GBR	BRITISH	GBR								FRA	FRENCH	FRA								1	040	040	04	1	1.0	2	1	2	-7.9847908745247	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250912070000	https://www.ironmountaindailynews.com/news/2025/09/russian-drone-incursion-prompts-nato-leaders-to-take-stock-of-bigger-threats/
1262734246	20250912	202509	2025	2025.6904	GBR	UNITED KINGDOM	GBR								GBRGOV	BRITISH	GBR					GOV			1	040	040	04	1	1.0	8	1	8	-3.68421052631579	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250912070000	https://www.redfm.ie/news/the-top-four-things-you-need-to-know-friday-september-12th-2194180
1262734247	20250912	202509	2025	2025.6904	GBR	UNITED KINGDOM	GBR								GBRGOV	UNITED KINGDOM	GBR					GOV			1	042	042	04	1	1.9	1	1	1	0	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250912070000	https://www.marketscreener.com/news/uk-s-prince-harry-visits-ukraine-guardian-newspaper-reports-ce7d59d2df8ef327
1262734248	20250912	202509	2025	2025.6904	GBR	UNITED KINGDOM	GBR								GBRGOV	DOWNING STREET	GBR					GOV			0	043	043	04	1	2.8	6	1	6	-4.69613259668508	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20250912070000	https://www.guardian-series.co.uk/news/national/25460817.mps-receive-reports-charity-commissions-failings-sexual-abuse-probes/
1262734249	20250912	202509	2025	2025.6904	GBR	UNITED KINGDOM	GBR								GBRGOV	UNITED KINGDOM	GBR					GOV			0	043	043	04	1	2.8	1	1	1	-5.12091038406828	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250912070000	https://www.thenational.scot/politics/25460713.uns-fine-words-ring-hollow-comes-israeli-assault-gaza/
1262734250	20250912	202509	2025	2025.6904	GBR	UNITED KINGDOM	GBR								GHA	GHANA	GHA								1	051	051	05	1	3.4	8	1	8	4.24403183023873	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250912070000	https://www.myjoyonline.com/uk-international-minister-praises-ghana-for-33-years-uninterrupted-democracy/
1262734251	20250912	202509	2025	2025.6904	GBR	UNITED KINGDOM	GBR								GHA	GHANA	GHA								1	051	051	05	1	3.4	2	1	2	4.24403183023873	1	Ghana	GH	GH		8	-2	GH	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250912070000	https://www.myjoyonline.com/uk-international-minister-praises-ghana-for-33-years-uninterrupted-democracy/
1262734252	20250912	202509	2025	2025.6904	GBR	UNITED KINGDOM	GBR								GOV	REGIME						GOV			0	0874	087	08	2	10.0	10	1	10	-2.19378427787934	4	Grangemouth, Falkirk, United Kingdom	UK	UKU9	40176	56.0167	-3.73333	-2597404	4	Grangemouth, Falkirk, United Kingdom	UK	UKU9	40176	56.0167	-3.73333	-2597404	4	Grangemouth, Falkirk, United Kingdom	UK	UKU9	40176	56.0167	-3.73333	-2597404	20250912070000	https://www.heraldscotland.com/politics/viewpoint/25459314.politicians-created-entitlement-culture---must-end/
1262734253	20250912	202509	2025	2025.6904	GBR	UNITED KINGDOM	GBR								HLH	NURSE						HLH			1	010	010	01	1	0.0	1	1	1	-2.36336779911374	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	1	Pakistan	PK	PK		30	70	PK	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250912070000	https://www.dailyrecord.co.uk/news/uk-world-news/doctor-steamy-sex-session-nurse-35891092
1262734254	20250912	202509	2025	2025.6904	GBR	SCOT	GBR								HLH	DOCTOR						HLH			1	020	020	02	1	3.0	10	1	10	-5.04201680672269	0								0								0								20250912070000	https://www.dailyrecord.co.uk/news/scottish-news/scots-siblings-diagnosed-same-terminal-35891165
1262734255	20250912	202509	2025	2025.6904	GBR	BRITAIN	GBR								IGOUNO	THE UN		UNO				IGO			0	174	174	17	4	-5.0	1	1	1	-5.12091038406828	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250912070000	https://www.thenational.scot/politics/25460713.uns-fine-words-ring-hollow-comes-israeli-assault-gaza/
1262734256	20250912	202509	2025	2025.6904	GBR	BRITAIN	GBR								IGOUNO	THE UN		UNO				IGO			0	174	174	17	4	-5.0	1	1	1	-5.12091038406828	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250912070000	https://www.thenational.scot/politics/25460713.uns-fine-words-ring-hollow-comes-israeli-assault-gaza/
1262734257	20250912	202509	2025	2025.6904	GBR	BRITAIN	GBR								IGOUNO	THE UN		UNO				IGO			0	174	174	17	4	-5.0	6	1	6	-5.12091038406828	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250912070000	https://www.thenational.scot/politics/25460713.uns-fine-words-ring-hollow-comes-israeli-assault-gaza/
1262734258	20250912	202509	2025	2025.6904	GBR	UNITED KINGDOM	GBR								ISR	ISRAEL	ISR								0	042	042	04	1	1.9	2	1	2	-5.12091038406828	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	20250912070000	https://www.thenational.scot/politics/25460713.uns-fine-words-ring-hollow-comes-israeli-assault-gaza/
1262734259	20250912	202509	2025	2025.6904	GBR	UNITED KINGDOM	GBR								ISRGOV	ISRAEL	ISR					GOV			0	043	043	04	1	2.8	2	1	2	-5.12091038406828	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250912070000	https://www.thenational.scot/politics/25460713.uns-fine-words-ring-hollow-comes-israeli-assault-gaza/
1262734260	20250912	202509	2025	2025.6904	GBR	UNITED KINGDOM	GBR								ISRGOV	ISRAELI	ISR					GOV			0	043	043	04	1	2.8	4	1	4	-5.12091038406828	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	20250912070000	https://www.thenational.scot/politics/25460713.uns-fine-words-ring-hollow-comes-israeli-assault-gaza/
1262734261	20250912	202509	2025	2025.6904	GBR	UNITED KINGDOM	GBR								MIL	MILITARY PERSONNEL						MIL			1	036	036	03	1	4.0	4	1	4	0	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	20250912070000	https://www.marketscreener.com/news/uk-s-prince-harry-visits-ukraine-guardian-newspaper-reports-ce7d59d2df8ef327
1262734262	20250912	202509	2025	2025.6904	GBR	UNITED KINGDOM	GBR								MIL	MILITARY PERSONNEL						MIL			1	043	043	04	1	2.8	1	1	1	0	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250912070000	https://www.marketscreener.com/news/uk-s-prince-harry-visits-ukraine-guardian-newspaper-reports-ce7d59d2df8ef327
1262734263	20250912	202509	2025	2025.6904	GBR	UNITED KINGDOM	GBR								RUS	RUSSIA	RUS								1	163	163	16	4	-8.0	6	1	6	-5.12820512820513	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250912070000	https://www.marketscreener.com/news/uk-announces-new-package-of-russia-sanctions-ce7d59d2de81f322
1262734264	20250912	202509	2025	2025.6904	GBR	LONDON	GBR								RUS	RUSSIA	RUS								1	163	163	16	4	-8.0	10	1	8	-5.12820512820513	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Russia	RS	RS		60	100	RS	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250912070000	https://www.marketscreener.com/news/uk-announces-new-package-of-russia-sanctions-ce7d59d2de81f322
1262734265	20250912	202509	2025	2025.6904	GBR	UNITED KINGDOM	GBR								RUS	RUSSIA	RUS								1	163	163	16	4	-8.0	2	1	2	-5.12820512820513	1	Russia	RS	RS		60	100	RS	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250912070000	https://www.marketscreener.com/news/uk-announces-new-package-of-russia-sanctions-ce7d59d2de81f322
1262734266	20250912	202509	2025	2025.6904	GBR	UNITED KINGDOM	GBR								RUS	RUSSIA	RUS								1	163	163	16	4	-8.0	2	1	2	-5.12820512820513	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250912070000	https://www.marketscreener.com/news/uk-announces-new-package-of-russia-sanctions-ce7d59d2de81f322
1262734267	20250912	202509	2025	2025.6904	GBR	BRITAIN	GBR								UKR	UKRAINE	UKR								1	042	042	04	1	1.9	2	1	2	0	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250912070000	https://www.marketscreener.com/news/uk-s-prince-harry-visits-ukraine-guardian-newspaper-reports-ce7d59d2df8ef327
1262734268	20250912	202509	2025	2025.6904	GBR	UNITED KINGDOM	GBR								USA	NEW YORK CITY	USA								1	042	042	04	1	1.9	2	1	2	0.53475935828877	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250912070000	https://www.pinkvilla.com/entertainment/hollywood/dakota-johnson-and-margot-robbie-take-on-barely-there-dressing-to-new-level-with-see-through-looks-pics-1396763
1262734269	20250912	202509	2025	2025.6904	GBR	UNITED KINGDOM	GBR								USA	DAKOTA	USA								1	043	043	04	1	2.8	2	1	2	0.53475935828877	4	Leicester, Leicester, United Kingdom	UK	UKH4	40124	52.6333	-1.13333	-2600961	4	Leicester, Leicester, United Kingdom	UK	UKH4	40124	52.6333	-1.13333	-2600961	4	Leicester, Leicester, United Kingdom	UK	UKH4	40124	52.6333	-1.13333	-2600961	20250912070000	https://www.pinkvilla.com/entertainment/hollywood/dakota-johnson-and-margot-robbie-take-on-barely-there-dressing-to-new-level-with-see-through-looks-pics-1396763
1262734270	20250912	202509	2025	2025.6904	GBR	BRITAIN	GBR								USA	CALIFORNIA	USA								1	043	043	04	1	2.8	10	1	10	0	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	2	California, United States	US	USCA		36.17	-119.746	CA	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250912070000	https://www.marketscreener.com/news/uk-s-prince-harry-visits-ukraine-guardian-newspaper-reports-ce7d59d2df8ef327
1262734271	20250912	202509	2025	2025.6904	GBR	UNITED KINGDOM	GBR								USA	THE US	USA								0	046	046	04	1	7.0	4	1	4	-5.88235294117647	4	Kinross-Shire, Perth and Kinross, United Kingdom	UK	UKW1	40177	56.25	-3.41667	-2600264	4	Kinross-Shire, Perth and Kinross, United Kingdom	UK	UKW1	40177	56.25	-3.41667	-2600264	4	Kinross-Shire, Perth and Kinross, United Kingdom	UK	UKW1	40177	56.25	-3.41667	-2600264	20250912070000	https://www.heraldscotland.com/opinion/25459050.signal-noise-time-dial-rhetoric/
1262734272	20250912	202509	2025	2025.6904	GBR	UNITED KINGDOM	GBR								scoCVL	SCOTTISH			sco			CVL			0	051	051	05	1	3.4	10	1	10	-5.12091038406828	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250912070000	https://www.thenational.scot/politics/25460713.uns-fine-words-ring-hollow-comes-israeli-assault-gaza/
1262734273	20250912	202509	2025	2025.6904	GBR	UNITED KINGDOM	GBR								scoCVL	SCOTTISH			sco			CVL			1	112	112	11	3	-2.0	4	1	4	-5.88235294117647	4	Aberlour, Moray, United Kingdom	UK	UKV6	40172	57.4667	-3.23333	-2587791	4	Aberlour, Moray, United Kingdom	UK	UKV6	40172	57.4667	-3.23333	-2587791	4	Aberlour, Moray, United Kingdom	UK	UKV6	40172	57.4667	-3.23333	-2587791	20250912070000	https://www.heraldscotland.com/opinion/25459050.signal-noise-time-dial-rhetoric/
1262734274	20250912	202509	2025	2025.6904	GBR	SCOTLAND	GBR								scoCVL	SCOTTISH			sco			CVL			1	112	112	11	3	-2.0	5	1	5	-5.88235294117647	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250912070000	https://www.heraldscotland.com/opinion/25459050.signal-noise-time-dial-rhetoric/
1262734275	20250912	202509	2025	2025.6904	GBR	UNITED KINGDOM	GBR								scoCVL	SCOTTISH			sco			CVL			0	173	173	17	4	-5.0	10	1	10	-5.12091038406828	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250912070000	https://www.thenational.scot/politics/25460713.uns-fine-words-ring-hollow-comes-israeli-assault-gaza/
1262734276	20250912	202509	2025	2025.6904	GBR	UNITED KINGDOM	GBR								scoLEG	SCOTTISH			sco			LEG			0	010	010	01	1	0.0	4	1	4	-5.12091038406828	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250912070000	https://www.thenational.scot/politics/25460713.uns-fine-words-ring-hollow-comes-israeli-assault-gaza/
1262734277	20250912	202509	2025	2025.6904	GBR	UNITED KINGDOM	GBR								scoLEG	SCOTTISH			sco			LEG			0	071	071	07	2	7.4	2	1	2	-5.12091038406828	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250912070000	https://www.thenational.scot/politics/25460713.uns-fine-words-ring-hollow-comes-israeli-assault-gaza/
1262734278	20250912	202509	2025	2025.6904	GBRELI	TONY BLAIR	GBR					ELI			ISR	ISRAEL	ISR								0	040	040	04	1	1.0	2	1	2	-2.57936507936508	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250912070000	https://www.spectator.co.uk/article/keir-starmer-was-a-fool-to-ever-tie-himself-to-peter-mandelson/
1262734279	20250912	202509	2025	2025.6904	GBRELI	TONY BLAIR	GBR					ELI			PSE	GAZA	PSE								0	040	040	04	1	1.0	1	1	1	-2.57936507936508	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250912070000	https://www.spectator.co.uk/article/keir-starmer-was-a-fool-to-ever-tie-himself-to-peter-mandelson/
1262734280	20250912	202509	2025	2025.6904	GBRELI	TONY BLAIR	GBR					ELI			PSE	GAZA	PSE								0	040	040	04	1	1.0	2	1	2	-2.57936507936508	1	Russia	RS	RS		60	100	RS	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250912070000	https://www.spectator.co.uk/article/keir-starmer-was-a-fool-to-ever-tie-himself-to-peter-mandelson/
1262734281	20250912	202509	2025	2025.6904	GBRELI	TONY BLAIR	GBR					ELI			PSE	GAZA	PSE								0	040	040	04	1	1.0	2	1	2	-2.57936507936508	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250912070000	https://www.spectator.co.uk/article/keir-starmer-was-a-fool-to-ever-tie-himself-to-peter-mandelson/
