1262226091	20250909	202509	2025	2025.6822	COD	DEMOCRATIC REPUBLIC OF THE CONGO	COD																		0	180	180	18	4	-9.0	2	1	2	-5.88235294117647	4	Lubero, Congo, Democratic Republic of The (general), Democratic Republic Of The Congo	CG	CG00	18585	-0.1	29.1	-2051852	0								4	Lubero, Congo, Democratic Republic of The (general), Democratic Republic Of The Congo	CG	CG00	18585	-0.1	29.1	-2051852	20250909234500	https://www.worthynews.com/108589-islamists-claim-killing-up-to-100-christians-in-eastern-drc
1262226092	20250909	202509	2025	2025.6822	COD	DEMOCRATIC REPUBLIC OF THE CONGO	COD								BUS	BANK						BUS			0	120	120	12	3	-4.0	1	1	1	-9.13757700205336	4	Bukavu, Sud-Kivu, Democratic Republic Of The Congo	CG	CG12	18585	-2.50833	28.8608	-2041711	4	Bukavu, Sud-Kivu, Democratic Republic Of The Congo	CG	CG12	18585	-2.50833	28.8608	-2041711	4	Bukavu, Sud-Kivu, Democratic Republic Of The Congo	CG	CG12	18585	-2.50833	28.8608	-2041711	20250909234500	https://medafricatimes.com/42029-ivorian-constitutional-council-clears-five-candidates-for-october-presidential-election.html
1262226093	20250909	202509	2025	2025.6822	COD	DEMOCRATIC REPUBLIC OF THE CONGO	COD								BUS	BANK						BUS			0	120	120	12	3	-4.0	1	1	1	-9.13757700205336	4	Kinshasa, Kinshasa, Democratic Republic Of The Congo	CG	CG06	18585	-4.32972	15.315	-2049111	4	Kinshasa, Kinshasa, Democratic Republic Of The Congo	CG	CG06	18585	-4.32972	15.315	-2049111	4	Kinshasa, Kinshasa, Democratic Republic Of The Congo	CG	CG06	18585	-4.32972	15.315	-2049111	20250909234500	https://medafricatimes.com/42029-ivorian-constitutional-council-clears-five-candidates-for-october-presidential-election.html
1262226094	20250909	202509	2025	2025.6822	COD	DEMOCRATIC REPUBLIC OF THE CONGO	COD								CRM	ASSAILANT						CRM			0	193	193	19	4	-10.0	2	1	2	-5.88235294117647	4	Lubero, Congo, Democratic Republic of The (general), Democratic Republic Of The Congo	CG	CG00	18585	-0.1	29.1	-2051852	4	Lubero, Congo, Democratic Republic of The (general), Democratic Republic Of The Congo	CG	CG00	18585	-0.1	29.1	-2051852	4	Lubero, Congo, Democratic Republic of The (general), Democratic Republic Of The Congo	CG	CG00	18585	-0.1	29.1	-2051852	20250909234500	https://www.worthynews.com/108589-islamists-claim-killing-up-to-100-christians-in-eastern-drc
1262226095	20250909	202509	2025	2025.6822	CODCVL	DEMOCRATIC REPUBLIC OF THE CONGO	COD					CVL			COD	DEMOCRATIC REPUBLIC OF THE CONGO	COD								1	190	190	19	4	-10.0	2	1	2	-5.88235294117647	4	Kivu, Kiboga, Uganda	UG	UG42	18585	0.833333	32.1833	-1730511	4	Kivu, Kiboga, Uganda	UG	UG42	18585	0.833333	32.1833	-1730511	4	Kivu, Kiboga, Uganda	UG	UG42	18585	0.833333	32.1833	-1730511	20250909234500	https://www.worthynews.com/108589-islamists-claim-killing-up-to-100-christians-in-eastern-drc
1262226096	20250909	202509	2025	2025.6822	CODCVL	DEMOCRATIC REPUBLIC OF THE CONGO	COD					CVL			COD	DEMOCRATIC REPUBLIC OF THE CONGO	COD								1	190	190	19	4	-10.0	1	1	1	-5.88235294117647	4	Bingi, Nord-Kivu, Democratic Republic Of The Congo	CG	CG11	18585	-0.407444	29.0781	-2039881	4	Bingi, Nord-Kivu, Democratic Republic Of The Congo	CG	CG11	18585	-0.407444	29.0781	-2039881	4	Bingi, Nord-Kivu, Democratic Republic Of The Congo	CG	CG11	18585	-0.407444	29.0781	-2039881	20250909234500	https://www.worthynews.com/108589-islamists-claim-killing-up-to-100-christians-in-eastern-drc
1262226097	20250909	202509	2025	2025.6822	CODCVL	DEMOCRATIC REPUBLIC OF THE CONGO	COD					CVL			COD	DEMOCRATIC REPUBLIC OF THE CONGO	COD								1	190	190	19	4	-10.0	1	1	1	-5.88235294117647	4	Bingi, Nord-Kivu, Democratic Republic Of The Congo	CG	CG11	18585	-0.407444	29.0781	-2039881	4	Lubero, Congo, Democratic Republic of The (general), Democratic Republic Of The Congo	CG	CG00	18585	-0.1	29.1	-2051852	4	Bingi, Nord-Kivu, Democratic Republic Of The Congo	CG	CG11	18585	-0.407444	29.0781	-2039881	20250909234500	https://www.worthynews.com/108589-islamists-claim-killing-up-to-100-christians-in-eastern-drc
1262226098	20250909	202509	2025	2025.6822	COGGOV	CONGO	COG					GOV			BUS	BANK						BUS			0	120	120	12	3	-4.0	1	1	1	-9.13757700205336	1	Congo	CF	CF		-1	15	CF	4	Bukavu, Sud-Kivu, Democratic Republic Of The Congo	CG	CG12	18585	-2.50833	28.8608	-2041711	4	Bukavu, Sud-Kivu, Democratic Republic Of The Congo	CG	CG12	18585	-2.50833	28.8608	-2041711	20250909234500	https://medafricatimes.com/42029-ivorian-constitutional-council-clears-five-candidates-for-october-presidential-election.html
1262226099	20250909	202509	2025	2025.6822	COGGOV	CONGO	COG					GOV			BUS	BANK						BUS			0	120	120	12	3	-4.0	7	1	7	-9.13757700205336	1	Congo	CF	CF		-1	15	CF	4	Kinshasa, Kinshasa, Democratic Republic Of The Congo	CG	CG06	18585	-4.32972	15.315	-2049111	4	Kinshasa, Kinshasa, Democratic Republic Of The Congo	CG	CG06	18585	-4.32972	15.315	-2049111	20250909234500	https://medafricatimes.com/42029-ivorian-constitutional-council-clears-five-candidates-for-october-presidential-election.html
1262226100	20250909	202509	2025	2025.6822	COP	POLICE						COP													1	010	010	01	1	0.0	5	1	5	-4.65116279069767	4	Tarn Taran, Punjab, India	IN	IN23	17821	31.45	74.9253	-2112744	0								4	Tarn Taran, Punjab, India	IN	IN23	17821	31.45	74.9253	-2112744	20250909234500	https://www.tribuneindia.com/news/ludhiana/47-5-lakh-major-robbery-cracked-3-land-in-police-net/
1262226101	20250909	202509	2025	2025.6822	COP	POLICE						COP													1	010	010	01	1	0.0	6	1	6	-2.10526315789474	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	0								4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20250909234500	https://www.tribuneindia.com/news/delhi/lured-with-us-visa-media-job-nepali-national-nabbed-for-espionage/
1262226102	20250909	202509	2025	2025.6822	COP	POLICE						COP													0	016	016	01	1	-2.0	1	1	1	-13.6741973840666	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250909234500	https://www.naturalnews.com/2025-09-09-uk-police-arrest-blind-man-for-protesting.html
1262226103	20250909	202509	2025	2025.6822	COP	POLICE						COP													0	016	016	01	1	-2.0	4	1	4	-13.6741973840666	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250909234500	https://www.naturalnews.com/2025-09-09-uk-police-arrest-blind-man-for-protesting.html
1262226104	20250909	202509	2025	2025.6822	COP	POLICE						COP													1	043	043	04	1	2.8	5	1	5	-4.65116279069767	4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	0								4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	20250909234500	https://www.tribuneindia.com/news/ludhiana/47-5-lakh-major-robbery-cracked-3-land-in-police-net/
1262226105	20250909	202509	2025	2025.6822	COP	POLICE						COP													1	060	060	06	2	6.0	10	1	10	0	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20250909234500	https://www.kshb.com/news/crime/police-in-kansas-city-kansas-seek-help-to-find-family-of-unhoused-man
1262226106	20250909	202509	2025	2025.6822	COP	PRISON						COP													1	070	070	07	2	7.0	5	1	5	-0.89820359281437	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20250909234500	https://www.meathchronicle.ie/2025/09/09/university-of-galway-launches-digital-archive-of-long-kesh-journals/
1262226107	20250909	202509	2025	2025.6822	COP	POLICE						COP													0	080	080	08	2	5.0	10	1	10	-11.6347569955817	4	Lalitpur, Nepal (general), Nepal	NP	NP00	22353	27.6766	85.3142	-1022454	0								4	Lalitpur, Nepal (general), Nepal	NP	NP00	22353	27.6766	85.3142	-1022454	20250909234500	https://timesofindia.indiatimes.com/world/south-asia/nepal-unrest-gen-z-fury-unseats-prime-minister-wife-of-ex-pm-dies-after-home-set-afire/articleshow/123797045.cms
1262226108	20250909	202509	2025	2025.6822	COP	POLICE						COP													1	090	090	09	2	-2.0	7	1	7	-4.65116279069767	4	Fatehgarh Sahib, Punjab, India	IN	IN23	17833	30.5333	75.7167	-2095605	0								4	Fatehgarh Sahib, Punjab, India	IN	IN23	17833	30.5333	75.7167	-2095605	20250909234500	https://www.tribuneindia.com/news/ludhiana/47-5-lakh-major-robbery-cracked-3-land-in-police-net/
1262226109	20250909	202509	2025	2025.6822	COP	POLICE						COP													1	090	090	09	2	-2.0	3	1	3	-4.65116279069767	4	Tarn Taran, Punjab, India	IN	IN23	17821	31.45	74.9253	-2112744	0								4	Tarn Taran, Punjab, India	IN	IN23	17821	31.45	74.9253	-2112744	20250909234500	https://www.tribuneindia.com/news/ludhiana/47-5-lakh-major-robbery-cracked-3-land-in-police-net/
1262226110	20250909	202509	2025	2025.6822	COP	POLICE						COP													1	090	090	09	2	-2.0	10	1	10	1.36986301369863	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20250909234500	https://torontosun.com/news/detached-head-found-in-riviere-des-prairies-belonged-to-40-year-old-man-as-montreal-police-rule-out-foul-play/wcm/3d3ead0f-c2a2-4825-bf5b-4a9258bc4739
1262226111	20250909	202509	2025	2025.6822	COP	POLICE						COP													1	090	090	09	2	-2.0	10	1	10	-7.32673267326732	3	Scott County, Iowa, United States	US	USIA	IA163	41.6334	-90.6335	465270	0								3	Scott County, Iowa, United States	US	USIA		41.6334	-90.6335	465270	20250909234500	https://qctimes.com/news/local/crime-courts/article_aa78e1d2-d2b6-49bb-85e0-2a3bdbdcdc31.html
1262226112	20250909	202509	2025	2025.6822	COP	DEPUTIES						COP													1	090	090	09	2	-2.0	10	1	10	-9.16844349680166	1	Guatemala	GT	GT		15.5	-90.25	GT	0								1	Guatemala	GT	GT		15.5	-90.25	GT	20250909234500	https://www.clickorlando.com/news/local/2025/09/09/dead-man-dragged-inside-his-home-after-hit-and-run-with-migrant-polk-sheriff-says/
1262226113	20250909	202509	2025	2025.6822	COP	CONSTABLE						COP													1	173	173	17	4	-5.0	5	1	5	-6.96721311475414	4	Jalandhar, Punjab, India	IN	IN23	17829	31.3256	75.5792	-2098769	0								4	Jalandhar, Punjab, India	IN	IN23	17829	31.3256	75.5792	-2098769	20250909234500	https://www.tribuneindia.com/news/jalandhar/asi-constable-nabbed-for-taking-50000-bribe/
1262226114	20250909	202509	2025	2025.6822	COP	POLICE						COP													0	174	174	17	4	-5.0	4	1	4	-2.07657365347177	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250909234500	https://torontosun.com/news/local-news/warmington-barries-600-homeless-in-tent-cities-will-soon-be-kicked-out-of-town
1262226115	20250909	202509	2025	2025.6822	COP	POLICE						COP													0	174	174	17	4	-5.0	6	1	6	-2.07657365347177	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250909234500	https://torontosun.com/news/local-news/warmington-barries-600-homeless-in-tent-cities-will-soon-be-kicked-out-of-town
1262226116	20250909	202509	2025	2025.6822	COP	POLICE OFFICER						COP													1	193	193	19	4	-10.0	1	1	1	-4.46096654275093	3	Washington Park, Iowa, United States	US	USIA	IA047	42.0139	-95.3475	462700	0								3	Washington Park, Iowa, United States	US	USIA		42.0139	-95.3475	462700	20250909234500	https://www.kcci.com/article/iowa-denison-police-officer-shot-killed-legally-justified/66028539
1262226117	20250909	202509	2025	2025.6822	COP	POLICE OFFICER						COP													1	193	193	19	4	-10.0	10	1	9	-4.46096654275093	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250909234500	https://www.kcci.com/article/iowa-denison-police-officer-shot-killed-legally-justified/66028539
1262226118	20250909	202509	2025	2025.6822	COP	POLICE PERSONNEL						COP			BUS	BANK						BUS			1	0874	087	08	2	10.0	10	1	10	-6.96721311475414	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250909234500	https://www.tribuneindia.com/news/jalandhar/asi-constable-nabbed-for-taking-50000-bribe/
1262226119	20250909	202509	2025	2025.6822	COP	POLICE						COP			CAN	MONTREAL	CAN								1	042	042	04	1	1.9	2	1	2	1.36986301369863	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20250909234500	https://torontosun.com/news/detached-head-found-in-riviere-des-prairies-belonged-to-40-year-old-man-as-montreal-police-rule-out-foul-play/wcm/3d3ead0f-c2a2-4825-bf5b-4a9258bc4739
1262226120	20250909	202509	2025	2025.6822	COP	POLICE						COP			CAN	MONTREAL	CAN								1	090	090	09	2	-2.0	4	1	4	1.36986301369863	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20250909234500	https://torontosun.com/news/detached-head-found-in-riviere-des-prairies-belonged-to-40-year-old-man-as-montreal-police-rule-out-foul-play/wcm/3d3ead0f-c2a2-4825-bf5b-4a9258bc4739
1262226121	20250909	202509	2025	2025.6822	COP	POLICE						COP			CANMED	MONTREAL	CAN					MED			1	090	090	09	2	-2.0	6	1	6	1.36986301369863	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20250909234500	https://torontosun.com/news/detached-head-found-in-riviere-des-prairies-belonged-to-40-year-old-man-as-montreal-police-rule-out-foul-play/wcm/3d3ead0f-c2a2-4825-bf5b-4a9258bc4739
1262226122	20250909	202509	2025	2025.6822	COP	POLICE						COP			CVL	VILLAGE						CVL			1	190	190	19	4	-10.0	2	1	2	-8.36236933797907	4	Faridkot, Punjab, Pakistan	PK	PK04	23680	30.2742	71.9546	6130250	4	Faridkot, Punjab, Pakistan	PK	PK04	23680	30.2742	71.9546	6130250	4	Faridkot, Punjab, Pakistan	PK	PK04	23680	30.2742	71.9546	6130250	20250909234500	https://www.tribuneindia.com/news/punjab/12-10-kg-heroin-seized-in-faridkot-2-held/
1262226123	20250909	202509	2025	2025.6822	COP	POLICE						COP			EDU	STUDENT						EDU			0	014	014	01	1	0.0	10	1	10	-5	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250909234500	https://timesofindia.indiatimes.com/india/noida-hostel-firing-incident-gunshot-leaves-22-year-old-student-dead/articleshow/123794605.cms
1262226124	20250909	202509	2025	2025.6822	COP	POLICE						COP			EDU	SCHOOL						EDU			1	020	020	02	1	3.0	10	1	10	-4.0650406504065	0								0								0								20250909234500	https://katu.com/news/local/police-seek-help-to-find-missing-15-year-old-last-seen-at-gresham-high-school
1262226125	20250909	202509	2025	2025.6822	COP	POLICE						COP			EDU	SCHOOL						EDU			1	023	023	02	1	3.4	10	1	10	-4.0650406504065	0								0								0								20250909234500	https://katu.com/news/local/police-seek-help-to-find-missing-15-year-old-last-seen-at-gresham-high-school
1262226126	20250909	202509	2025	2025.6822	COP	POLICE						COP			EDU	STUDENT						EDU			0	124	124	12	3	-4.0	10	1	10	-5	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250909234500	https://timesofindia.indiatimes.com/india/noida-hostel-firing-incident-gunshot-leaves-22-year-old-student-dead/articleshow/123794605.cms
1262226127	20250909	202509	2025	2025.6822	COP	POLICE						COP			GBR	UNITED KINGDOM	GBR								1	190	190	19	4	-10.0	4	1	4	-1.45228215767635	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250909234500	https://www.dailymail.co.uk/news/article-15081721/nude-photo-jeffrey-epstein-birthday-album-ghislaine-maxwell.html
1262226128	20250909	202509	2025	2025.6822	COP	POLICE FORCE						COP			GOV	CHIEF MINISTER						GOV			1	072	072	07	2	8.3	5	1	5	1.22950819672131	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250909234500	https://www.tribuneindia.com/news/delhi/crpf-commandos-to-join-delhi-police-in-cms-z-category-cover/
1262226129	20250909	202509	2025	2025.6822	COP	POLICE						COP			GOV	KING						GOV			1	173	173	17	4	-5.0	6	1	6	-10.2439024390244	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250909234500	https://www.yahoo.com/news/articles/man-sentenced-dragging-case-warren-222502595.html
1262226130	20250909	202509	2025	2025.6822	COP	TROOPER						COP			GRC	ATHENS	GRC								1	080	080	08	2	5.0	2	1	2	-10.1694915254238	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20250909234500	https://www.decaturdaily.com/news/limestone_county/former-alea-trooper-faces-limestone-solicitation-computer-tampering-charges/article_ae454308-1058-4e00-a5e6-cda1e6c8bcc4.html
1262226131	20250909	202509	2025	2025.6822	COP	DEPUTIES						COP			GTM	GUATEMALA	GTM								0	112	112	11	3	-2.0	10	1	10	-9.16844349680166	1	Guatemala	GT	GT		15.5	-90.25	GT	1	Guatemala	GT	GT		15.5	-90.25	GT	1	Guatemala	GT	GT		15.5	-90.25	GT	20250909234500	https://www.clickorlando.com/news/local/2025/09/09/dead-man-dragged-inside-his-home-after-hit-and-run-with-migrant-polk-sheriff-says/
1262226132	20250909	202509	2025	2025.6822	COP	POLICE FORCE						COP			IND	DELHI	IND								1	046	046	04	1	7.0	4	1	4	1.22950819672131	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250909234500	https://www.tribuneindia.com/news/delhi/crpf-commandos-to-join-delhi-police-in-cms-z-category-cover/
1262226133	20250909	202509	2025	2025.6822	COP	POLICE						COP			IND	GUJARAT	IND								1	173	173	17	4	-5.0	2	1	2	-8.36236933797907	4	Faridkot, Punjab, Pakistan	PK	PK04	23680	30.2742	71.9546	6130250	4	Faridkot, Punjab, Pakistan	PK	PK04	23680	30.2742	71.9546	6130250	4	Faridkot, Punjab, Pakistan	PK	PK04	23680	30.2742	71.9546	6130250	20250909234500	https://www.tribuneindia.com/news/punjab/12-10-kg-heroin-seized-in-faridkot-2-held/
1262226134	20250909	202509	2025	2025.6822	COP	POLICE FORCE						COP			INDCOP	DELHI	IND					COP			1	046	046	04	1	7.0	2	1	2	1.22950819672131	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250909234500	https://www.tribuneindia.com/news/delhi/crpf-commandos-to-join-delhi-police-in-cms-z-category-cover/
1262226135	20250909	202509	2025	2025.6822	COP	PRISON						COP			JUDJUD	DISTRICT COURT						JUD	JUD		1	173	173	17	4	-5.0	10	1	10	-13.6363636363636	0								0								0								20250909234500	https://www.krtv.com/news/crime-and-courts/teen-sentenced-for-deadly-stabbing-in-billings
1262226136	20250909	202509	2025	2025.6822	COP	POLICE						COP			MIL	COMMANDO						MIL			1	046	046	04	1	7.0	8	1	4	1.22950819672131	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250909234500	https://www.tribuneindia.com/news/delhi/crpf-commandos-to-join-delhi-police-in-cms-z-category-cover/
1262226137	20250909	202509	2025	2025.6822	COP	POLICE						COP			NZL	AUCKLAND	NZL								1	153	153	15	4	-7.2	10	1	10	0.83333333333333	0								0								0								20250909234500	https://www.miragenews.com/advisory-police-presence-around-freemans-bay-1530272/
1262226138	20250909	202509	2025	2025.6822	COP	POLICE						COP			NZL	AUCKLAND	NZL								1	153	153	15	4	-7.2	10	1	10	1.35135135135135	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20250909234500	https://livenews.co.nz/2025/09/10/advisory-police-presence-around-freemans-bay/
1262226139	20250909	202509	2025	2025.6822	COP	POLICE						COP			OPP	PROTEST GROUP						OPP			1	175	175	17	4	-9.0	35	7	35	-10.0324284985052	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250909234500	https://www.mandurahmail.com.au/story/9062506/planned-protest-abuse-and-punch-ups-branded-gutless/
1262226140	20250909	202509	2025	2025.6822	COP	POLICE						COP			OPP	PROTESTER						OPP			0	180	180	18	4	-9.0	1	1	1	-13.6741973840666	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250909234500	https://www.naturalnews.com/2025-09-09-uk-police-arrest-blind-man-for-protesting.html
1262226141	20250909	202509	2025	2025.6822	COP	POLICE						COP			OPP	PROTESTER						OPP			0	180	180	18	4	-9.0	4	1	4	-13.6741973840666	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250909234500	https://www.naturalnews.com/2025-09-09-uk-police-arrest-blind-man-for-protesting.html
1262226142	20250909	202509	2025	2025.6822	COP	POLICE						COP			PAK	PAKISTAN	PAK								1	010	010	01	1	0.0	4	1	4	-2.10526315789474	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20250909234500	https://www.tribuneindia.com/news/delhi/lured-with-us-visa-media-job-nepali-national-nabbed-for-espionage/
1262226143	20250909	202509	2025	2025.6822	COP	POLICE						COP			PAKCVL	PAKISTAN	PAK					CVL			1	190	190	19	4	-10.0	6	1	6	-8.36236933797907	4	Faridkot, Punjab, Pakistan	PK	PK04	23680	30.2742	71.9546	6130250	4	Faridkot, Punjab, Pakistan	PK	PK04	23680	30.2742	71.9546	6130250	4	Faridkot, Punjab, Pakistan	PK	PK04	23680	30.2742	71.9546	6130250	20250909234500	https://www.tribuneindia.com/news/punjab/12-10-kg-heroin-seized-in-faridkot-2-held/
1262226144	20250909	202509	2025	2025.6822	COP	PRISON						COP			RUS	RUSSIAN	RUS								1	173	173	17	4	-5.0	10	1	10	-7.47474747474748	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250909234500	https://www.kyivpost.com/post/59774
1262226145	20250909	202509	2025	2025.6822	COP	POLICE						COP			USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-6.56167979002625	3	Pleasant Hill, Missouri, United States	US	USMO	MO037	38.7875	-94.2694	724514	3	Pleasant Hill, Missouri, United States	US	USMO		38.7875	-94.2694	724514	3	Pleasant Hill, Missouri, United States	US	USMO		38.7875	-94.2694	724514	20250909234500	https://www.kshb.com/news/crime/accused-jackson-county-killers-escape-ended-tuesday-in-an-arrest-in-cass-county
1262226146	20250909	202509	2025	2025.6822	COP	POLICE						COP			USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-6.56167979002625	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	3	Pleasant Hill, Missouri, United States	US	USMO		38.7875	-94.2694	724514	3	Pleasant Hill, Missouri, United States	US	USMO		38.7875	-94.2694	724514	20250909234500	https://www.kshb.com/news/crime/accused-jackson-county-killers-escape-ended-tuesday-in-an-arrest-in-cass-county
1262226147	20250909	202509	2025	2025.6822	COP	POLICE						COP			USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-6.56167979002625	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	3	Pontiac, Missouri, United States	US	USMO	MO153	36.5156	-92.6038	751705	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250909234500	https://www.kshb.com/news/crime/accused-jackson-county-killers-escape-ended-tuesday-in-an-arrest-in-cass-county
1262226148	20250909	202509	2025	2025.6822	COP	TROOPER						COP			USA	UNITED STATES	USA								1	080	080	08	2	5.0	6	1	6	-10.1694915254238	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	3	Limestone County, Alabama, United States	US	USAL		34.8001	-86.9833	161567	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20250909234500	https://www.decaturdaily.com/news/limestone_county/former-alea-trooper-faces-limestone-solicitation-computer-tampering-charges/article_ae454308-1058-4e00-a5e6-cda1e6c8bcc4.html
1262226149	20250909	202509	2025	2025.6822	COP	DEPUTIES						COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	1	1	1	-6.71378091872791	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250909234500	https://stnonline.com/wire-reports/louisiana-child-hit-by-truck-19-year-old-driver-arrested/
1262226150	20250909	202509	2025	2025.6822	COP	DEPUTIES						COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	1	1	1	-6.71378091872791	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20250909234500	https://stnonline.com/wire-reports/louisiana-child-hit-by-truck-19-year-old-driver-arrested/
