1266104656	20250930	202509	2025	2025.7397	EDU	STUDENT						EDU			JUD	COUNSELOR						JUD			1	040	040	04	1	1.0	6	1	6	3.84263494967978	3	Madison School, Ohio, United States	US	USOH	OH119	39.9303	-82.0049	1042878	3	Madison School, Ohio, United States	US	USOH		39.9303	-82.0049	1042878	3	Madison School, Ohio, United States	US	USOH		39.9303	-82.0049	1042878	20250930214500	https://www.news-herald.com/2025/09/30/election-2025-six-candidates-seek-three-madison-school-board-seats/
1266104657	20250930	202509	2025	2025.7397	EDU	SCHOOL						EDU			MED	WEBSITE						MED			1	042	042	04	1	1.9	5	1	5	-1.90735694822888	0								0								0								20250930214500	https://www.news-herald.com/2025/09/30/mentor-schools-plans-to-reopen-oct-1-2/
1266104658	20250930	202509	2025	2025.7397	EDU	PROFESSOR						EDU			NLDEDU	THE NETHERLAND	NLD					EDU			1	010	010	01	1	0.0	7	1	7	-1.17130307467057	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20250930214500	https://www.livescience.com/space/black-holes/stars-that-brush-past-black-holes-live-longer-stranger-lives-after-their-close-encounters-with-death
1266104659	20250930	202509	2025	2025.7397	EDU	STUDENT						EDU			USA	UNITED STATES	USA								0	013	013	01	1	0.4	4	1	4	-1.75257731958763	3	Millcreek, Utah, United States	US	USUT	UT035	40.6869	-111.875	1867579	3	Millcreek, Utah, United States	US	USUT	UT035	40.6869	-111.875	1867579	3	Millcreek, Utah, United States	US	USUT	UT035	40.6869	-111.875	1867579	20250930214500	https://www.uvureview.com/news/things-are-going-to-get-back-to-normal-uvu-students-return-to-campus/
1266104660	20250930	202509	2025	2025.7397	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	013	013	01	1	0.4	3	1	3	1.53374233128835	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20250930214500	https://www.wcbi.com/golden-triangle-marching-festival-held-at-new-hope-high/
1266104661	20250930	202509	2025	2025.7397	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	037	037	03	1	5.0	4	1	4	4.56852791878173	3	Manatee County, Florida, United States	US	USFL	FL081	27.5009	-82.2915	295744	3	Bradenton, Florida, United States	US	USFL	FL081	27.4989	-82.5748	279311	3	Manatee County, Florida, United States	US	USFL		27.5009	-82.2915	295744	20250930214500	https://www.mysuncoast.com/2025/09/30/manatee-school-district-teachers-union-reach-tentative-deal-2025-26-school-year/
1266104662	20250930	202509	2025	2025.7397	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	037	037	03	1	5.0	2	1	2	4.56852791878173	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250930214500	https://www.mysuncoast.com/2025/09/30/manatee-school-district-teachers-union-reach-tentative-deal-2025-26-school-year/
1266104663	20250930	202509	2025	2025.7397	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	-3.40136054421769	3	Millcreek, Iowa, United States	US	USIA	IA103	41.8139	-91.3902	459082	3	Millcreek, Iowa, United States	US	USIA	IA103	41.8139	-91.3902	459082	3	Millcreek, Iowa, United States	US	USIA	IA103	41.8139	-91.3902	459082	20250930214500	https://www.erienewsnow.com/news/local/ian-roberts-resigns-as-des-moines-superintendent/article_bd81cab9-d927-4f1e-b814-ce0b0d3c7a2b.html
1266104664	20250930	202509	2025	2025.7397	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	-3.40136054421769	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	3	Millcreek, Iowa, United States	US	USIA	IA103	41.8139	-91.3902	459082	20250930214500	https://www.erienewsnow.com/news/local/ian-roberts-resigns-as-des-moines-superintendent/article_bd81cab9-d927-4f1e-b814-ce0b0d3c7a2b.html
1266104665	20250930	202509	2025	2025.7397	EDU	STUDENT						EDU			USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-1.75257731958763	3	Millcreek, Utah, United States	US	USUT	UT035	40.6869	-111.875	1867579	3	Millcreek, Utah, United States	US	USUT	UT035	40.6869	-111.875	1867579	3	Millcreek, Utah, United States	US	USUT	UT035	40.6869	-111.875	1867579	20250930214500	https://www.uvureview.com/news/things-are-going-to-get-back-to-normal-uvu-students-return-to-campus/
1266104666	20250930	202509	2025	2025.7397	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								1	046	046	04	1	7.0	1	1	1	3.125	3	Florida Atlantic University, Florida, United States	US	USFL	FL099	26.3712	-80.1025	299749	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250930214500	https://www.fox35orlando.com/news/trump-presidential-library-desantis-florida-cabinet-approve-miami-site-near-iconic-freedom-tower
1266104667	20250930	202509	2025	2025.7397	EDU	UNIVERSITY						EDU			USA	FLORIDA	USA								1	046	046	04	1	7.0	2	1	2	3.125	3	Florida Atlantic University, Florida, United States	US	USFL	FL099	26.3712	-80.1025	299749	3	Florida Atlantic University, Florida, United States	US	USFL		26.3712	-80.1025	299749	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250930214500	https://www.fox35orlando.com/news/trump-presidential-library-desantis-florida-cabinet-approve-miami-site-near-iconic-freedom-tower
1266104668	20250930	202509	2025	2025.7397	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								1	046	046	04	1	7.0	1	1	1	3.125	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250930214500	https://www.fox35orlando.com/news/trump-presidential-library-desantis-florida-cabinet-approve-miami-site-near-iconic-freedom-tower
1266104669	20250930	202509	2025	2025.7397	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								1	046	046	04	1	7.0	4	1	4	3.125	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Florida Atlantic University, Florida, United States	US	USFL		26.3712	-80.1025	299749	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250930214500	https://www.fox35orlando.com/news/trump-presidential-library-desantis-florida-cabinet-approve-miami-site-near-iconic-freedom-tower
1266104670	20250930	202509	2025	2025.7397	EDU	STUDENT						EDU			USA	UNITED STATES	USA								0	050	050	05	1	3.5	4	1	4	-1.75257731958763	3	Millcreek, Utah, United States	US	USUT	UT035	40.6869	-111.875	1867579	3	Millcreek, Utah, United States	US	USUT	UT035	40.6869	-111.875	1867579	3	Millcreek, Utah, United States	US	USUT	UT035	40.6869	-111.875	1867579	20250930214500	https://www.uvureview.com/news/things-are-going-to-get-back-to-normal-uvu-students-return-to-campus/
1266104671	20250930	202509	2025	2025.7397	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								1	050	050	05	1	3.5	1	1	1	3.125	3	Florida Atlantic University, Florida, United States	US	USFL	FL099	26.3712	-80.1025	299749	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250930214500	https://www.fox35orlando.com/news/trump-presidential-library-desantis-florida-cabinet-approve-miami-site-near-iconic-freedom-tower
1266104672	20250930	202509	2025	2025.7397	EDU	UNIVERSITY						EDU			USA	FLORIDA	USA								1	050	050	05	1	3.5	2	1	2	3.125	3	Florida Atlantic University, Florida, United States	US	USFL	FL099	26.3712	-80.1025	299749	3	Florida Atlantic University, Florida, United States	US	USFL		26.3712	-80.1025	299749	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250930214500	https://www.fox35orlando.com/news/trump-presidential-library-desantis-florida-cabinet-approve-miami-site-near-iconic-freedom-tower
1266104673	20250930	202509	2025	2025.7397	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								1	050	050	05	1	3.5	1	1	1	3.125	3	Florida Atlantic University, Florida, United States	US	USFL	FL099	26.3712	-80.1025	299749	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250930214500	https://www.fox35orlando.com/news/trump-presidential-library-desantis-florida-cabinet-approve-miami-site-near-iconic-freedom-tower
1266104674	20250930	202509	2025	2025.7397	EDU	STUDENT						EDU			USA	MINNEAPOLIS	USA								0	050	050	05	1	3.5	5	1	5	-0.75973409306742	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250930214500	https://journaltimes.com/news/state-and-regional/collection_817f93ef-6261-5780-9b3d-dc7f47c0d22c.html
1266104675	20250930	202509	2025	2025.7397	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								1	050	050	05	1	3.5	2	1	2	3.125	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250930214500	https://www.fox35orlando.com/news/trump-presidential-library-desantis-florida-cabinet-approve-miami-site-near-iconic-freedom-tower
1266104676	20250930	202509	2025	2025.7397	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								1	050	050	05	1	3.5	4	1	4	3.125	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Florida Atlantic University, Florida, United States	US	USFL		26.3712	-80.1025	299749	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250930214500	https://www.fox35orlando.com/news/trump-presidential-library-desantis-florida-cabinet-approve-miami-site-near-iconic-freedom-tower
1266104677	20250930	202509	2025	2025.7397	EDU	COLLEGE						EDU			USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	5.93471810089021	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250930214500	https://www.wtxl.com/college-town/famu-president-marva-johnson-reaffirms-the-schools-commitment-to-healthcare-professions
1266104678	20250930	202509	2025	2025.7397	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								1	111	111	11	3	-2.0	1	1	1	-8.51449275362319	3	Tufts University, Massachusetts, United States	US	USMA	MA017	42.4045	-71.1198	599143	3	Tufts University, Massachusetts, United States	US	USMA		42.4045	-71.1198	599143	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930214500	https://saharareporters.com/2025/09/30/us-judge-rules-trump-policy-revoking-visas-deporting-pro-palestinian-students
1266104679	20250930	202509	2025	2025.7397	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								1	111	111	11	3	-2.0	1	1	1	-8.51449275362319	3	Tufts University, Massachusetts, United States	US	USMA	MA017	42.4045	-71.1198	599143	3	Tufts University, Massachusetts, United States	US	USMA		42.4045	-71.1198	599143	3	Tufts University, Massachusetts, United States	US	USMA		42.4045	-71.1198	599143	20250930214500	https://saharareporters.com/2025/09/30/us-judge-rules-trump-policy-revoking-visas-deporting-pro-palestinian-students
1266104680	20250930	202509	2025	2025.7397	EDU	ECONOMIST						EDU			USA	UNITED STATES	USA								0	112	112	11	3	-2.0	1	1	1	1.33843212237093	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250930214500	https://www.timeshighereducation.com/news/sullivan-review-author-shortlisted-maddox-prize
1266104681	20250930	202509	2025	2025.7397	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-4.23162583518931	3	Fairview, Montana, United States	US	USMT	MT083	47.8564	-104.045	771288	3	Fairview, Montana, United States	US	USMT	MT083	47.8564	-104.045	771288	3	Fairview, Montana, United States	US	USMT	MT083	47.8564	-104.045	771288	20250930214500	https://www.roundupweb.com/story/2025/10/01/news/fairview-white-out-warns-teens-of-dangers-of-impaired-driving/23035.html
1266104682	20250930	202509	2025	2025.7397	EDU	COLLEGE						EDU			USAGOV	UNITED STATES	USA					GOV			1	040	040	04	1	1.0	2	1	2	5.93471810089021	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250930214500	https://www.wtxl.com/college-town/famu-president-marva-johnson-reaffirms-the-schools-commitment-to-healthcare-professions
1266104683	20250930	202509	2025	2025.7397	EDU	COLLEGE						EDU			USAGOV	UNITED STATES	USA					GOV			1	051	051	05	1	3.4	2	1	2	5.93471810089021	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250930214500	https://www.wtxl.com/college-town/famu-president-marva-johnson-reaffirms-the-schools-commitment-to-healthcare-professions
1266104684	20250930	202509	2025	2025.7397	EDU	SCHOOL						EDU			USALEG	OKLAHOMA	USA					LEG			1	043	043	04	1	2.8	6	1	6	0.588235294117647	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250930214500	https://www.woodwardnews.net/news/oklahoma-lawmakers-tour-woodward-schools-community-programs/article_039ee07c-515d-40fe-9e38-bf9d4090af06.html
1266104685	20250930	202509	2025	2025.7397	EDU	SCHOOL						EDU			idg	INDIGENOUS			idg						0	161	161	16	4	-4.0	16	2	16	-0.83655083655084	4	Brantford, Ontario, Canada	CA	CA08	12642	43.1333	-80.2667	-561588	4	Brantford, Ontario, Canada	CA	CA08	12642	43.1333	-80.2667	-561588	4	Brantford, Ontario, Canada	CA	CA08	12642	43.1333	-80.2667	-561588	20250930214500	https://www.chathamthisweek.com:443/news/local-news/take-something-away-from-this-school-so-it-never-happens-again-former-indian-residential-school-in-brantford-opens-as-museum
1266104686	20250930	202509	2025	2025.7397	EDU	SCHOOL						EDU			moh	MOHAWK			moh						1	046	046	04	1	7.0	2	2	2	-0.83655083655084	4	Grand River, Nova Scotia, Canada	CA	CA07	12634	45.6333	-60.6667	-565500	4	Brantford, Ontario, Canada	CA	CA08	12642	43.1333	-80.2667	-561588	4	Grand River, Nova Scotia, Canada	CA	CA07	12634	45.6333	-60.6667	-565500	20250930214500	https://www.chathamthisweek.com:443/news/local-news/take-something-away-from-this-school-so-it-never-happens-again-former-indian-residential-school-in-brantford-opens-as-museum
1266104687	20250930	202509	2025	2025.7397	EDUCVL	COLLEGE						EDU	CVL		USA	MISSISSIPPI	USA								0	042	042	04	1	1.9	4	1	4	1.53374233128835	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20250930214500	https://www.wcbi.com/golden-triangle-marching-festival-held-at-new-hope-high/
1266104688	20250930	202509	2025	2025.7397	EDUCVL	COLLEGE						EDU	CVL		USACVL	MISSISSIPPI	USA					CVL			0	042	042	04	1	1.9	6	1	6	1.53374233128835	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20250930214500	https://www.wcbi.com/golden-triangle-marching-festival-held-at-new-hope-high/
1266104689	20250930	202509	2025	2025.7397	EDUEDU	UNIVERSITY						EDU	EDU		BUS	COMPANIES						BUS			1	090	090	09	2	-2.0	10	1	10	4.27236315086782	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250930214500	https://www.insidermonkey.com/blog/7-under-the-radar-dividend-stocks-benefiting-from-ai-1620434/
1266104690	20250930	202509	2025	2025.7397	EDUEDU	SCHOOL						EDU	EDU		EDU	SCHOOL						EDU			0	036	036	03	1	4.0	10	1	10	-0.159489633173844	0								0								0								20250930214500	https://www.theintermountain.com/news/local-news/2025/09/barbour-sets-school-closure-hearing-dates/
1266104691	20250930	202509	2025	2025.7397	EGY	EGYPTIAN	EGY								EGYGOV	EGYPT	EGY					GOV			0	0256	025	02	1	-0.3	2	1	2	-2.18522372528616	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930214500	https://english.aawsat.com/arab-world/5192324-gaza-war-mediators-weigh-trump-plan-hamas-demands
1266104692	20250930	202509	2025	2025.7397	EGY	EGYPTIAN	EGY								GOV	SECRETARY OF STATE						GOV			0	0256	025	02	1	-0.3	2	1	2	-2.18522372528616	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250930214500	https://english.aawsat.com/arab-world/5192324-gaza-war-mediators-weigh-trump-plan-hamas-demands
1266104693	20250930	202509	2025	2025.7397	EGY	NILE	EGY								GRC	GREECE	GRC								1	051	051	05	1	3.4	2	1	2	6.38977635782747	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250930214500	https://hellenicnews.com/2025/09/30/chris-tomaras-panhellenic-scholarship-foundation-10-year-memorial/
1266104694	20250930	202509	2025	2025.7397	EGY	EGYPTIAN	EGY								ISR	ISRAEL	ISR								1	139	139	13	3	-7.0	1	1	1	-2.18522372528616	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	1	West Bank	WE	WE		31.666667	35.25	WE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930214500	https://english.aawsat.com/arab-world/5192324-gaza-war-mediators-weigh-trump-plan-hamas-demands
1266104695	20250930	202509	2025	2025.7397	EGY	EGYPTIAN	EGY								PSE	PALESTINIAN	PSE								1	139	139	13	3	-7.0	1	1	1	-2.18522372528616	1	West Bank	WE	WE		31.666667	35.25	WE	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930214500	https://english.aawsat.com/arab-world/5192324-gaza-war-mediators-weigh-trump-plan-hamas-demands
1266104696	20250930	202509	2025	2025.7397	EGY	NILE	EGY								USA	ILLINOIS	USA								1	051	051	05	1	3.4	8	1	8	6.38977635782747	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250930214500	https://hellenicnews.com/2025/09/30/chris-tomaras-panhellenic-scholarship-foundation-10-year-memorial/
1266104697	20250930	202509	2025	2025.7397	EGY	NILE	EGY								USA	OHIO	USA								1	051	051	05	1	3.4	3	1	3	-0.45871559633027	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250930214500	https://www.news5cleveland.com/news/politics/ohio-politics/ohio-gop-controlled-redistricting-commission-to-take-over-map-drawing-process-as-lawmakers-miss-first-deadline
1266104698	20250930	202509	2025	2025.7397	EGYGOV	EGYPTIAN	EGY					GOV			GOV	SECRETARY OF STATE						GOV			0	0256	025	02	1	-0.3	6	1	6	-2.18522372528616	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250930214500	https://english.aawsat.com/arab-world/5192324-gaza-war-mediators-weigh-trump-plan-hamas-demands
1266104699	20250930	202509	2025	2025.7397	ELI	ACTOR						ELI													1	0874	087	08	2	10.0	10	1	10	-0.93323761665471	3	University Hall, Colorado, United States	US	USCO	CO031	39.6772	-104.961	2118017	0								3	University Hall, Colorado, United States	US	USCO		39.6772	-104.961	2118017	20250930214500	https://gazette.com/2025/09/30/simulation-center-helps-prepare-colorado-springs-nursing-students/
1266104700	20250930	202509	2025	2025.7397	ELIJUD	ACTOR						ELI	JUD		ELI	ACTOR						ELI			0	018	018	01	1	3.4	10	1	10	-3.39892665474061	0								0								0								20250930214500	https://www.wsbtv.com/news/local/atlanta/truly-heartbroken-tyrese-gibson-accepts-responsibility-death-neighbors-dog-lawyer-says/ASPSOA7R5JFF7CXBMTMBDWSMPU/
1266104701	20250930	202509	2025	2025.7397	ESP	SPANISH	ESP																		0	020	020	02	1	3.0	2	1	2	-1.54083204930662	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250930214500	https://www.mirror.co.uk/news/world-news/hamas-put-corner-new-ultimatum-35992846
1266104702	20250930	202509	2025	2025.7397	ESP	ANDALUSIA	ESP																		1	051	051	05	1	3.4	2	1	2	4.41661173368491	3	Andalusia, Alabama, United States	US	USAL	AL039	31.3085	-86.4833	133361	0								3	Andalusia, Alabama, United States	US	USAL	AL039	31.3085	-86.4833	133361	20250930214500	https://www.andalusiastarnews.com/2025/09/30/obituaries-from-10-01-edition/
1266104703	20250930	202509	2025	2025.7397	ESP	SPANISH	ESP								ESPGOV	SPAIN	ESP					GOV			0	020	020	02	1	3.0	2	1	2	-1.54083204930662	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Spain	SP	SP		40	-4	SP	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250930214500	https://www.mirror.co.uk/news/world-news/hamas-put-corner-new-ultimatum-35992846
1266104704	20250930	202509	2025	2025.7397	ESP	SPANISH	ESP								ESPGOV	SPAIN	ESP					GOV			0	051	051	05	1	3.4	2	1	2	-1.54083204930662	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250930214500	https://www.mirror.co.uk/news/world-news/hamas-put-corner-new-ultimatum-35992846
1266104705	20250930	202509	2025	2025.7397	ESP	ANDALUSIA	ESP								USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	4.41661173368491	3	Gantt Lake, North Carolina, United States	US	USNC	NC077	36.2051	-78.7547	1000327	3	Gantt Lake, North Carolina, United States	US	USNC		36.2051	-78.7547	1000327	3	Gantt Lake, North Carolina, United States	US	USNC		36.2051	-78.7547	1000327	20250930214500	https://www.andalusiastarnews.com/2025/09/30/obituaries-from-10-01-edition/
1266104706	20250930	202509	2025	2025.7397	ESP	ANDALUSIA	ESP								USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	4.41661173368491	3	Andalusia, Alabama, United States	US	USAL	AL039	31.3085	-86.4833	133361	3	Andalusia, Alabama, United States	US	USAL	AL039	31.3085	-86.4833	133361	3	Andalusia, Alabama, United States	US	USAL	AL039	31.3085	-86.4833	133361	20250930214500	https://www.andalusiastarnews.com/2025/09/30/obituaries-from-10-01-edition/
1266104707	20250930	202509	2025	2025.7397	ESPGOV	SPANISH	ESP					GOV			ESP	SPANISH	ESP								0	020	020	02	1	3.0	6	1	6	-1.54083204930662	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250930214500	https://www.mirror.co.uk/news/world-news/hamas-put-corner-new-ultimatum-35992846
1266104708	20250930	202509	2025	2025.7397	EST	ESTONIAN	EST								POL	WARSAW	POL								0	112	112	11	3	-2.0	1	1	1	-5.49738219895288	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250930214500	https://www.politico.eu/article/europe-russia-airspace-violations-warsaw-security-forum/
1266104709	20250930	202509	2025	2025.7397	EST	ESTONIAN	EST								POL	WARSAW	POL								0	112	112	11	3	-2.0	1	1	1	-5.49738219895288	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	20250930214500	https://www.politico.eu/article/europe-russia-airspace-violations-warsaw-security-forum/
1266104710	20250930	202509	2025	2025.7397	EST	ESTONIAN	EST								RUS	RUSSIA	RUS								0	010	010	01	1	0.0	2	1	2	-5.49738219895288	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250930214500	https://www.politico.eu/article/europe-russia-airspace-violations-warsaw-security-forum/
1266104711	20250930	202509	2025	2025.7397	EST	ESTONIAN	EST								RUS	RUSSIA	RUS								0	010	010	01	1	0.0	2	1	2	-5.49738219895288	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	20250930214500	https://www.politico.eu/article/europe-russia-airspace-violations-warsaw-security-forum/
1266104712	20250930	202509	2025	2025.7397	ESTGOVMIL	ESTONIAN	EST					GOV	MIL		POL	WARSAW	POL								0	112	112	11	3	-2.0	6	1	6	-5.49738219895288	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250930214500	https://www.politico.eu/article/europe-russia-airspace-violations-warsaw-security-forum/
1266104713	20250930	202509	2025	2025.7397	ESTGOVMIL	ESTONIAN	EST					GOV	MIL		RUS	RUSSIA	RUS								0	010	010	01	1	0.0	6	1	6	-5.49738219895288	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250930214500	https://www.politico.eu/article/europe-russia-airspace-violations-warsaw-security-forum/
1266104714	20250930	202509	2025	2025.7397	EUR	EUROPEAN	EUR																		0	036	036	03	1	4.0	3	1	3	0.29673590504451	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250930214500	https://www.timeshighereducation.com/news/eu-cant-compete-after-basic-research-funding-disaster
